date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
7/27/96,70,80,542,209,0,1480,1130,1260,933,1900,230,18,169,872.2,124.29,229.2
7/28/96,70,76,571,207,0,1470,1130,1170,941,1890,243,17,192,1052.2,108.05,187.8
7/29/96,69,85,576,211,0,1470,1130,1170,955,1890,233,16,191,1122.9,96.04,156.1
7/30/96,69,103,572,215,0,1470,1130,1150,942,2110,241,16,174,1055.8,93.57,120.8
7/31/96,67,79,600,210,0,1470,1060,927,855,2380,230,15,184,1034.6,84.04,91.1
8/1/96,64,82,511,206,0,1470,975,979,816,2370,226,15,153,1112.3,95.34,72
8/2/96,63,96,447,202,0,1270,974,1020,816,2260,224,15,147,1313.5,67.09,61.4
8/3/96,58,120,442,195,0,1170,959,1100,816,2140,228,15,144,1253.5,97.46,50.8
8/4/96,66,138,478,210,0,1180,958,1060,816,2000,232,15,146,1267.6,117.58,41.3
8/5/96,60,130,490,200,0,1190,969,946,809,1830,221,25,160,1235.9,90.39,41
8/6/96,60,143,448,193,0,1190,944,871,806,1780,211,32,157,1048.7,79.09,179
8/7/96,67,152,421,203,0,1180,934,907,798,1730,208,31,143,942.8,104.52,113.3
8/8/96,73,174,675,203,0,1220,1170,993,761,1720,228,27,139,960.4,100.28,218.6
8/9/96,73,526,680,210,0,1230,833,940,688,1660,232,31,144,872.2,106.28,194.9
8/10/96,69,476,505,205,210,1230,825,890,688,1590,226,32,191,889.8,99.22,201.6
8/11/96,73,336,467,198,552,1240,829,769,688,1590,217,31,202,1031.1,99.93,190
8/12/96,73,278,421,202,312,1250,811,690,688,1580,215,32,200,978.1,88.63,263.4
8/13/96,73,159,381,196,266,1250,798,792,670,1740,213,33,183,879.2,91.1,177.3
8/14/96,74,132,354,200,135,1340,792,886,656,1890,212,32,159,851,70.62,142.7
8/15/96,74,111,310,199,39,1270,813,935,681,1870,217,29,176,776.8,69.56,93.6
8/16/96,74,86,284,199,22,859,830,892,701,1930,217,27,202,745,67.8,73.4
8/17/96,71,77,298,218,0,624,941,897,710,1990,216,29,183,720.3,60.38,57.9
8/18/96,70,70,438,206,0,624,880,855,699,1980,251,29,167,762.7,59.67,48.4
8/19/96,71,64,401,196,0,630,859,750,697,1970,214,28,161,974.6,60.73,42.7
8/20/96,72,58,386,196,0,633,867,946,714,1980,216,30,143,896.9,64.62,38.5
8/21/96,73,53,417,215,0,628,902,926,731,1990,233,38,149,971,62.15,34.3
8/22/96,77,54,546,242,0,624,1010,1110,779,1980,260,44,165,921.6,57.2,69.2
8/23/96,79,117,686,241,0,620,1070,991,885,1750,302,52,199,1034.6,69.91,49.1
8/24/96,82,138,1040,253,0,634,1210,529,819,1530,307,50,237,1069.9,71.68,31.4
8/25/96,80,428,834,298,118,640,902,519,676,1530,295,48,203,1020.5,110.17,57.2
8/26/96,81,752,1230,283,361,626,905,785,489,1520,392,33,244,819.2,173.02,709.7
8/27/96,77,920,649,235,881,616,591,442,361,1590,289,31,265,766.2,153.6,315.7
8/28/96,74,922,525,237,1070,617,729,330,533,1670,292,33,271,790.9,212.92,181.8
8/29/96,76,724,520,224,1020,619,861,700,650,1600,269,34,276,769.8,350.28,586.1
8/30/96,76,637,631,231,628,611,870,841,650,1400,271,38,266,833.3,210.09,288.1
8/31/96,76,1040,475,222,381,604,837,978,650,1280,263,36,245,815.7,100.99,288.1
9/1/96,76,784,465,218,585,604,822,955,650,1270,254,35,258,745,97.1,330.1
9/2/96,76,440,460,220,816,623,815,799,650,1260,254,34,273,911,104.16,331.2
9/3/96,77,272,455,220,422,607,810,796,660,1400,248,35,255,812.1,85.1,452
9/4/96,76,174,472,215,209,640,836,981,699,1500,243,38,241,780.4,139.83,194.2
9/5/96,78,134,460,215,55,626,866,1050,720,1410,241,39,236,720.3,106.28,180.1
9/6/96,81,134,539,215,8.8,649,829,1080,726,1300,242,36,229,706.2,86.86,229.9
9/7/96,81,93,473,220,0,655,848,962,784,1180,246,30,218,709.7,114.05,204.4
9/8/96,78,78,502,220,0,645,913,796,808,1170,247,28,201,723.9,101.34,162.4
9/9/96,74,73,515,216,0,675,880,940,777,1160,245,33,211,642.6,122.88,197.4
9/10/96,73,48,466,209,0,675,815,1010,722,1290,240,32,228,600.3,156.78,176.6
9/11/96,76,29,417,210,0,675,784,1080,697,1440,237,34,206,660.3,131.71,168.8
9/12/96,76,384,423,215,0,679,787,938,688,1260,250,31,246,854.5,155.72,572
9/13/96,79,143,455,225,389,677,752,830,640,957,261,42,315,1479.5,156.78,469.6
9/14/96,77,191,614,270,791,682,718,665,605,849,309,44,323,1437.1,624.99,1009.9
9/15/96,91,918,797,240,823,670,687,420,553,847,281,38,275,1197,681.48,981.6
9/16/96,85,894,435,245,1220,275,582,330,487,850,283,38,214,1016.9,564.96,734.4
9/17/96,83,909,352,234,1160,35,561,496,508,725,272,39,215,822.7,427.25,741.5
9/18/96,80,720,453,241,1050,24,588,631,492,624,283,36,270,776.8,330.5,709.7
9/19/96,81,818,417,241,622,23,518,832,456,620,296,31,263,678,353.1,649.7
9/20/96,76,815,288,235,456,30,572,619,530,845,281,27,250,557.9,409.6,504.9
9/21/96,72,712,319,226,413,33,669,655,587,1070,269,30,242,466.1,363.69,434.3
9/22/96,69,464,385,221,372,35,665,777,596,1060,257,29,250,409.6,388.41,437.8
9/23/96,69,414,397,215,169,37,647,753,554,1120,247,28,252,508.5,487.28,441.4
9/24/96,68,374,337,215,12,36,582,557,520,1440,245,28,234,452,260.23,459
9/25/96,68,363,286,215,0,38,568,530,490,1850,242,30,239,416.7,164.19,490.8
9/26/96,66,325,267,213,0,40,550,552,447,2030,235,35,253,522.6,163.13,512
9/27/96,67,203,263,219,0,40,529,615,433,1980,247,36,277,607.3,175.49,504.9
9/28/96,69,190,264,219,0,34,468,632,460,1670,248,35,277,653.2,198.8,540.2
9/29/96,72,168,289,221,0,33,518,716,479,1880,250,38,273,808.6,263.41,455.5
9/30/96,72,142,316,220,0,34,576,736,493,697,245,38,291,780.4,490.81,298
10/1/96,74,154,310,223,0,35,615,800,526,9,248,38,290,1705.5,815.66,225.6
10/2/96,73,116,342,221,0,46,643,733,520,9,248,38,269,1306.5,935.72,189.3
10/3/96,72,116,301,217,0,29,663,682,566,8,244,39,249,646.2,822.72,178.7
10/4/96,71,119,750,221,0,28,823,949,598,8,253,41,242,536.7,526.12,194.9
10/5/96,73,158,923,220,0,28,886,722,530,8,258,53,232,490.8,473.15,232
10/6/96,80,484,635,224,0,27,813,554,509,8,259,49,264,459,589.68,273.7
10/7/96,89,471,571,236,253,27,783,535,441,8,262,44,284,448.4,656.77,297
10/8/96,81,236,478,238,866,27,658,608,382,7,270,44,273,402.5,667.36,319.2
10/9/96,77,238,362,230,458,27,680,666,410,7,261,44,287,360.2,663.83,349.9
10/10/96,78,222,324,225,246,27,728,688,433,7,257,44,280,346.4,579.08,388.4
10/11/96,76,149,320,225,183,26,732,682,437,7,255,51,249,315.3,332.27,409.6
10/12/96,81,125,302,226,80,26,730,669,445,7,253,53,246,300.8,360.16,430.8
10/13/96,87,110,296,232,7,26,728,677,456,6,255,47,266,285.7,504.93,377.8
10/14/96,84,86,302,235,0,26,722,687,450,6,258,47,297,282.8,416.66,334
10/15/96,80,88,322,228,0.01,27,706,689,441,6,255,46,247,285.7,370.76,305.4
10/16/96,77,99,332,229,1,26,700,694,392,6,253,46,231,269.1,308.26,282.5
10/17/96,75,162,289,229,0,26,620,619,349,6,254,45,252,256,296.96,265.9
10/18/96,73,182,258,225,0,26,613,563,362,6,251,42,232,238,295.19,270.1
10/19/96,72,225,284,227,0,25,629,562,368,6,251,48,242,233,311.79,268.7
10/20/96,74,233,298,230,0,26,632,576,368,6,259,50,256,257.1,363.69,260.6
10/21/96,77,213,314,240,0,26,638,620,371,5,268,48,283,222.8,346.39,247.5
10/22/96,80,242,345,239,0,19,622,591,365,5,271,45,289,212.9,263.41,229.5
10/23/96,82,315,312,239,214,11,573,487,347,5,272,59,286,212.2,258.12,229.5
10/24/96,84,376,297,237,258,11,554,463,317,5,277,54,296,213.6,285.3,225.3
10/25/96,87,420,290,247,225,11,515,395,289,5,277,58,295,208.7,285.3,238
10/26/96,84,415,334,250,190,11,495,358,289,5,286,67,300,202.7,399,249.3
10/27/96,93,469,407,259,202,12,487,452,289,5,292,80,305,199.1,437.84,238
10/28/96,105,667,427,270,241,13,503,461,360,5,310,85,249,216.5,360.16,223.5
10/29/96,126,741,427,304,282,12,670,511,456,5,350,85,239,219.6,315.32,215
10/30/96,115,722,397,305,370,13,669,521,456,4,352,97,235,218.2,313.55,217.5
10/31/96,133,743,472,300,394,13,664,488,482,4,338,101,228,209.4,334.74,226
11/1/96,136,798,737,317,400,12,633,479,402,4,353,109,249,197,294.49,239.8
11/2/96,147,970,585,319,435,12,553,490,433,4,353,141,242,176.6,314.61,253.2
11/3/96,187,1050,567,338,570,13,559,500,433,4,365,165,221,173.4,315.67,254.9
11/4/96,221,976,571,399,641,12,596,561,494,4,423,150,208,168.8,252.82,241.2
11/5/96,197,982,613,395,583,12,692,637,600,4,436,141,205,168.8,160.31,241.2
11/6/96,185,1030,703,372,523,12,700,614,616,4,417,133,203,168.1,174.43,254.9
11/7/96,179,1010,697,361,522,12,600,589,513,4,402,121,204,163.8,209.04,257.4
11/8/96,166,969,589,350,540,12,570,574,482,4,385,108,202,161.7,201.62,260.2
11/9/96,150,969,568,336,612,12,566,529,479,4,375,102,203,170.5,208.68,256.7
11/10/96,143,947,574,323,639,13,560,539,479,4,364,99,202,169.1,209.74,234.8
11/11/96,141,956,571,318,574,12,570,511,479,4,355,97,202,167.4,189.61,218.6
11/12/96,138,948,569,313,521,12,600,496,511,4,351,100,198,165.3,201.97,200.2
11/13/96,139,961,605,309,494,12,622,500,480,4,348,103,191,166,245.4,181.1
11/14/96,143,998,561,318,485,12,553,503,456,3,350,102,180,163.5,287.07,176.2
11/15/96,139,1150,536,316,472,12,475,523,384,3,357,103,180,162.8,290.25,188.9
11/16/96,140,903,476,332,486,12,567,539,479,3,376,105,178,159.2,273.65,189.3
11/17/96,124,870,550,316,506,12,560,535,479,3,356,100,180,144.8,249.99,193.5
11/18/96,138,944,562,286,465,12,610,501,512,3,343,95,190,148.7,251.41,203.7
11/19/96,146,1050,590,310,428,12,615,499,536,3,362,96,204,145.1,234.46,211.2
11/20/96,139,1200,612,323,438,12,550,556,471,3,369,101,193,146.9,257.06,224.6
11/21/96,138,1190,551,304,468,12,530,582,435,3,360,101,196,149.4,258.82,216.5
11/22/96,142,996,517,311,474,12,550,536,460,3,359,102,206,148.7,261.65,212.9
11/23/96,140,923,558,314,488,12,540,531,471,3,365,102,207,145.1,258.12,221
11/24/96,146,888,701,319,492,12,560,561,471,3,369,105,204,140.5,252.82,214
11/25/96,148,794,579,316,434,12,550,546,471,3,360,108,202,135.6,242.23,214.7
11/26/96,150,790,572,316,438,12,590,533,495,3,361,109,202,139.1,210.8,219.3
11/27/96,152,740,607,322,531,12,550,528,471,3,368,112,198,140.9,209.04,218.9
11/28/96,148,764,602,322,490,12,580,532,503,3,365,115,195,135.9,272.95,209.7
11/29/96,157,774,670,327,463,12,570,540,503,3,370,120,198,140.2,252.47,216.8
11/30/96,162,795,706,342,458,12,590,588,503,2,385,125,199,132.8,248.58,214.7
12/1/96,116,838,658,329,447,12,580,571,503,2,374,95,200,128.2,251.41,200.6
12/2/96,87,830,641,273,454,12,610,509,530,2,318,115,206,131,239.75,203.7
12/3/96,134,785,660,256,483,12,620,443,545,2,288,125,208,124.3,223.87,221.4
12/4/96,159,790,672,289,460,12,520,418,394,2,318,135,187,119,224.92,231.6
12/5/96,131,836,540,307,452,12,490,469,336,2,342,145,195,116.5,229.16,237.3
12/6/96,175,913,474,311,478,12,540,496,451,2,351,185,234,110.9,237.28,234.5
12/7/96,219,958,565,389,482,12,620,558,545,2,408,205,236,109.1,248.94,230.2
12/8/96,236,932,662,405,435,12,630,626,545,2,432,215,232,107.3,236.93,224.6
12/9/96,248,983,680,412,346,12,650,635,582,2,452,255,231,108.4,228.1,228.1
12/10/96,288,1290,719,441,334,12,690,662,637,2,479,290,225,106.3,206.21,224.6
12/11/96,337,1170,779,496,417,12,720,710,660,2,543,300,216,98.9,202.33,230.9
12/12/96,336,1080,795,517,461,12,740,767,660,2,578,300,201,94.3,203.39,232.3
12/13/96,358,1070,795,523,472,12,710,760,640,2,569,260,201,99.6,225.98,230.9
12/14/96,346,1020,753,500,514,12,690,770,614,2,568,230,207,95.3,225.28,229.9
12/15/96,266,960,700,482,547,11,710,745,614,2,537,190,198,91.8,215.74,219.3
12/16/96,213,975,689,378,555,12,690,672,689,2,429,160,204,89.7,215.39,199.5
12/17/96,190,920,775,375,544,12,775,558,736,2,401,145,198,96,224.22,191
12/18/96,120,869,794,366,431,12,675,429,513,2,385,105,209,83.7,228.1,191
12/19/96,139,908,616,296,127,12,444,417,375,2,299,235,211,79.1,235.52,193.9
12/20/96,268,913,498,324,43,12,428,484,382,2,330,260,212,88.6,236.58,194.2
12/21/96,294,862,475,450,109,12,440,542,389,2,501,240,228,91.1,223.51,193.1
12/22/96,272,854,471,430,216,12,442,705,389,1,472,240,230,91.8,224.22,196.3
12/23/96,273,850,475,433,519,12,588,686,688,1,473,240,228,85.8,213.27,197.7
12/24/96,275,805,738,419,562,12,865,649,839,1,447,260,216,81.9,199.85,209.7
12/25/96,292,801,896,436,509,12,856,626,807,1,460,265,214,80.5,202.68,199.1
12/26/96,300,826,902,448,401,12,788,640,657,1,477,280,217,79.8,206.56,196
12/27/96,314,795,762,468,519,12,644,658,562,1,493,290,220,75.6,266.59,199.9
12/28/96,321,817,677,470,651,12,644,675,562,1,507,295,223,74.5,256,205.2
12/29/96,328,806,663,482,652,12,626,680,562,1,510,305,224,72.4,269.77,194.9
12/30/96,339,807,661,486,574,12,635,684,594,1,520,320,224,71.3,271.18,194.9
12/31/96,354,796,707,500,501,13,661,693,614,1,536,325,219,75.9,256.7,193.1
1/1/97,360,769,728,514,477,13,666,734,614,1,557,340,210,76.3,234.81,196.3
1/2/97,380,768,730,531,455,13,680,737,646,1,572,355,224,72,245.76,197.4
1/3/97,401,804,749,543,458,13,715,766,669,1,594,380,226,70.6,242.23,191.7
1/4/97,434,868,791,579,483,13,734,809,669,1,643,360,231,78.7,229.87,190.7
1/5/97,412,856,799,587,503,12,734,834,669,1,654,330,238,76.6,210.8,194.9
1/6/97,381,826,880,542,497,12,749,818,725,1,591,250,247,84.7,206.56,186.8
1/7/97,243,771,839,452,415,12,788,718,765,1,517,260,227,62.9,201.97,184
1/8/97,243,746,864,313,328,11,582,507,606,1,345,290,234,96.7,228.81,189.6
1/9/97,340,753,701,443,382,11,546,444,429,1,444,300,234,99.2,228.46,186.4
1/10/97,348,754,543,479,455,11,538,660,543,1,507,315,238,101,237.64,190.3
1/11/97,358,660,628,519,757,12,680,718,614,1,561,330,245,99.9,199.5,196
1/12/97,356,649,695,520,728,11,677,682,614,1,564,340,236,101.7,200.21,194.9
1/13/97,352,715,651,497,503,11,599,613,465,1,534,340,236,94.3,217.16,190.3
1/14/97,348,710,567,494,398,11,474,638,444,1,535,340,242,79.1,205.15,205.2
1/15/97,346,703,558,501,262,11,583,694,557,1,529,320,235,86.5,180.43,218.6
1/16/97,344,668,693,504,403,10,668,693,652,1,527,310,236,90,194.21,219.6
1/17/97,340,819,786,488,445,11,685,661,672,1,514,310,240,83.7,198.09,218.9
1/18/97,346,836,778,476,388,11,695,664,650,1,499,310,239,81.9,196.32,212.9
1/19/97,348,786,758,486,465,11,711,694,650,1,507,320,241,80.5,193.15,205.2
1/20/97,350,801,751,483,718,11,711,696,650,1,504,320,241,80.5,195.97,194.9
1/21/97,354,867,762,503,648,11,741,724,719,142,536,330,242,80.2,175.84,184.7
1/22/97,367,895,840,509,612,11,807,728,765,297,534,320,230,78.4,155.72,181.5
1/23/97,367,868,875,523,619,11,818,730,759,334,556,315,211,81.2,169.49,187.8
1/24/97,380,969,870,528,622,13,849,722,823,331,562,310,210,74.2,187.5,196
1/25/97,375,957,939,530,645,15,899,719,868,330,563,315,214,232.7,183.26,198.1
1/26/97,380,1080,941,539,719,16,869,738,785,328,587,330,218,309.3,179.37,190.3
1/27/97,399,1140,955,557,743,448,869,755,785,322,598,330,226,308.6,197.38,178
1/28/97,402,1070,1010,565,769,690,849,763,785,326,614,330,244,323.4,188.91,163.5
1/29/97,405,1030,1010,561,788,679,824,758,729,325,606,330,250,336.9,201.27,151.8
1/30/97,404,1060,1060,556,821,708,754,749,672,334,600,330,252,322.7,192.44,140.5
1/31/97,401,1030,1010,557,836,698,741,745,696,180,603,345,261,325.9,207.98,141.6
2/1/97,419,1040,825,560,862,699,764,753,717,8,603,360,258,330.5,199.85,164.9
2/2/97,444,971,830,578,930,700,776,763,716,6,623,365,256,331.6,200.56,172
2/3/97,453,900,835,602,980,700,781,788,737,5,654,380,236,253.5,200.91,155.7
2/4/97,465,894,850,602,840,701,797,798,770,2,654,335,234,156.1,216.45,137.4
2/5/97,420,883,893,587,810,701,823,800,776,2,653,345,234,127.1,208.68,132.1
2/6/97,430,919,931,573,750,1260,818,786,737,2,626,365,228,113.3,186.08,138.8
2/7/97,451,953,900,588,816,1570,814,784,738,1,638,345,228,104.5,147.24,150.4
2/8/97,429,965,893,580,853,1580,831,775,749,1,623,340,230,95,155.72,172
2/9/97,425,924,882,567,990,1590,834,756,748,1,612,330,233,89,144.06,186.4
2/10/97,406,927,874,563,900,1580,834,760,749,70,604,325,251,80.9,151.48,183.3
2/11/97,404,992,866,559,831,1580,828,753,734,177,594,335,265,79.1,171.61,180.8
2/12/97,411,981,846,566,855,1570,777,758,672,242,601,345,245,75.9,181.85,173.4
2/13/97,421,998,805,581,907,1550,709,774,623,288,620,355,253,73.4,169.49,163.1
2/14/97,431,955,746,578,922,1540,700,841,623,422,609,330,253,106.6,148.3,158.9
2/15/97,404,880,716,567,950,1520,700,896,624,524,605,345,251,146.2,142.65,146.9
2/16/97,420,823,720,577,898,1510,694,885,626,536,606,355,250,120.1,151.13,144.8
2/17/97,430,792,714,585,798,1500,691,909,626,541,618,390,244,139.8,185.38,156.4
2/18/97,469,790,714,609,762,1490,1010,926,1250,750,639,377,243,328.4,186.08,144.1
2/19/97,454,804,1490,625,760,1310,1630,959,1620,1030,675,379,247,388.4,180.79,184
2/20/97,470,961,1760,624,778,1130,1380,955,1090,1030,669,380,247,333.7,168.08,170.5
2/21/97,456,1740,1120,625,849,1120,921,958,775,1020,669,381,250,420.2,154.3,199.5
2/22/97,423,1240,926,608,1080,1120,905,944,775,1030,638,350,254,490.8,150.42,217.9
2/23/97,412,911,935,571,1050,1110,908,925,778,1030,604,380,254,483.7,134.53,184
2/24/97,454,914,943,610,838,901,908,935,778,1020,644,369,248,497.9,144.06,172
2/25/97,411,889,927,604,764,796,908,960,779,920,647,388,253,487.3,151.13,158.2
2/26/97,452,915,886,603,750,793,903,930,780,818,620,368,257,501.4,187.85,148.3
2/27/97,429,896,914,607,800,661,895,953,783,830,644,355,243,543.8,212.21,147.2
2/28/97,412,937,924,593,929,582,844,973,744,1010,628,369,256,395.5,255.64,141.2
3/1/97,439,1010,885,582,866,578,935,929,832,1230,602,374,250,444.9,253.53,130.3
3/2/97,423,1040,948,609,760,576,947,925,834,1240,632,355,245,512,195.62,134.9
3/3/97,412,765,943,594,680,578,918,933,761,1230,623,368,236,783.9,171.25,146.9
3/4/97,418,829,873,594,554,572,917,940,730,1290,616,370,266,745,246.82,155
3/5/97,427,765,897,591,450,565,885,889,730,1340,610,369,340,723.9,313.2,181.1
3/6/97,422,727,890,604,500,564,826,872,683,1400,625,361,350,632,240.46,182.6
3/7/97,420,744,851,599,560,1120,820,878,655,1480,625,356,343,621.5,178.32,170.9
3/8/97,417,736,821,598,633,1420,837,888,656,1590,632,384,340,692.1,157.84,154.7
3/9/97,451,687,820,613,560,1410,831,892,658,1780,637,399,326,794.5,162.43,162.4
3/10/97,476,642,768,643,550,1410,797,924,658,1780,675,412,312,861.6,174.08,384.9
3/11/97,490,570,732,667,525,1400,798,970,713,1920,725,430,340,1027.5,165.25,200.9
3/12/97,520,475,769,693,451,1380,936,1030,852,2040,785,463,343,1009.9,146.89,172
3/13/97,575,401,929,739,395,1410,1020,1120,910,2040,857,524,354,981.6,152.19,158.5
3/14/97,644,411,992,802,319,1400,1040,1240,985,2110,939,565,351,868.6,134.88,145.8
3/15/97,678,475,1090,845,293,1400,1150,1330,1070,2200,995,587,338,1006.3,124.29,143.7
3/16/97,712,523,1120,883,303,1390,1170,1390,1070,2210,1050,614,340,1009.9,134.53,141.9
3/17/97,753,687,1090,930,340,1390,1220,1500,1220,2250,1100,685,323,1101.7,126.06,129.6
3/18/97,848,703,1260,1010,421,1390,1370,1580,1330,2430,1160,763,316,1140.5,108.4,121.1
3/19/97,899,676,1310,1090,430,1400,1400,1660,1370,2530,1260,777,312,1098.1,102.05,118.3
3/20/97,898,973,1290,1110,420,1420,1490,1730,1500,2520,1300,751,303,1225.3,100.28,114.1
3/21/97,893,920,1390,1090,480,1870,1640,1980,1730,2440,1300,805,330,1271.2,98.87,115.8
3/22/97,973,1020,1680,1160,640,2110,1840,2120,1920,2430,1370,913,329,1239.4,106.99,114.8
3/23/97,1060,1160,1800,1260,760,2110,1900,2230,1920,2560,1490,963,321,1189.9,116.17,113.7
3/24/97,1070,1550,1830,1300,850,2120,1900,2280,1920,2570,1530,982,370,1253.5,105.58,109.1
3/25/97,1100,1590,1990,1330,940,2130,1870,2290,2050,2370,1570,1010,360,1302.9,120.05,104.5
3/26/97,1110,1770,2080,1340,950,2030,1950,2210,2030,2200,1560,976,370,1363,128.88,101
3/27/97,1030,1810,2010,1280,1020,2120,1930,2160,1970,2020,1510,858,396,1292.3,171.61,104.5
3/28/97,949,1900,2010,1170,1060,2130,1930,2080,1900,1730,1380,804,417,1165.2,240.11,109.1
3/29/97,926,1850,2030,1130,1120,2130,1860,1940,1870,1610,1310,782,417,978.1,230.93,111.6
3/30/97,911,1830,2070,1110,1160,2130,1850,1900,1860,1620,1280,775,416,903.9,196.32,108.8
3/31/97,913,1730,2010,1110,1240,2150,1720,1870,1580,1630,1250,761,436,1027.5,158.19,121.1
4/1/97,886,1670,1590,1110,1260,2160,1480,1860,1420,1620,1240,733,401,942.8,139.83,132.4
4/2/97,856,1590,1470,1080,1290,2170,1490,1830,1480,1600,1210,670,389,851,116.17,157.8
4/3/97,773,1260,1570,1030,1260,2170,1560,1700,1550,1520,1160,591,394,776.8,104.52,172
4/4/97,712,1610,1880,971,1190,2180,1570,1650,1550,1400,1120,550,416,794.5,103.46,173
4/5/97,652,2020,1680,918,1170,2200,1540,1630,1530,1360,1060,521,438,808.6,99.57,162.1
4/6/97,597,1700,1630,850,1260,2200,1500,1440,1420,1370,938,448,442,776.8,121.47,138.4
4/7/97,516,1490,1410,802,1290,2210,1240,1400,1150,1370,920,388,456,868.6,108.75,120.4
4/8/97,454,1440,1170,736,1170,2220,1220,1340,1160,1450,857,375,424,868.6,106.28,109.1
4/9/97,419,990,1150,710,1090,2230,1220,1290,1150,1540,812,320,385,745,104.16,97.8
4/10/97,366,746,1110,630,974,1740,1150,1230,1040,1560,746,309,358,720.3,109.81,92.2
4/11/97,356,875,1040,623,824,1490,997,1160,866,1380,725,285,381,790.9,114.4,96
4/12/97,330,1100,1060,604,838,1510,899,1090,798,1160,705,278,421,801.5,111.58,91.1
4/13/97,330,1150,1060,585,855,1520,896,1040,814,1160,675,267,427,783.9,140.18,86.5
4/14/97,308,1140,976,568,845,1530,989,1020,908,1160,657,244,424,720.3,222.81,79.4
4/15/97,286,1030,924,530,791,1540,1020,1000,890,1290,608,237,447,695.6,194.91,77.3
4/16/97,277,823,838,507,688,1450,987,1010,883,1430,575,239,469,656.8,162.07,78.7
4/17/97,279,781,744,509,612,1170,994,1080,883,1440,571,227,437,596.7,153.95,90
4/18/97,262,623,700,518,620,1180,1010,1170,919,1380,592,218,432,625,145.48,130.3
4/19/97,254,440,751,506,665,1470,1070,1230,951,1310,600,243,404,653.2,138.42,172.3
4/20/97,288,398,774,518,585,1470,1090,1290,1010,1310,625,299,375,699.1,131.71,150.4
4/21/97,353,458,860,604,505,1450,1390,1440,1340,1310,725,383,356,642.6,114.76,122.9
4/22/97,495,387,1190,727,451,1150,1690,1880,1630,1310,900,484,326,681.5,129.59,96.7
4/23/97,656,483,1540,881,399,894,1980,2270,1960,1300,1080,756,301,685,118.99,90.7
4/24/97,967,1080,2090,1170,412,986,2290,2720,2650,1300,1350,803,350,628.5,140.53,94.3
4/25/97,848,2650,2660,1200,684,947,2410,2840,2610,1180,1470,608,422,596.7,152.19,98.2
4/26/97,684,3450,2440,1010,1030,996,2230,2220,2230,1090,1280,499,445,656.8,158.54,100.6
4/27/97,579,2950,2240,885,1310,996,2120,1820,2100,1090,1130,436,454,762.7,178.67,96
4/28/97,496,2690,2180,820,1420,993,1880,1760,1690,1070,1070,380,437,752.1,246.46,93.6
4/29/97,434,2180,1760,753,1280,1040,1550,1790,1440,1140,1050,390,412,678,265.88,90
4/30/97,455,1660,1580,746,1170,1150,1650,1880,1580,1230,1060,403,381,617.9,216.1,89.7
5/1/97,473,623,1610,776,1060,1150,1830,1970,1760,1250,1110,444,381,533.2,203.74,89.3
5/2/97,529,618,1800,797,916,1160,1930,1990,1830,1210,1120,448,357,628.5,186.79,87.2
5/3/97,529,790,1790,806,867,1440,1930,1900,1760,1170,1110,405,352,572,167.72,96.4
5/4/97,466,745,1660,753,923,1450,1860,1900,1700,1180,1050,351,352,543.8,177.96,107.3
5/5/97,402,825,1610,715,917,985,1850,2070,1710,1180,1040,371,378,632,169.84,97.5
5/6/97,454,580,1620,749,936,1250,2140,2540,2180,1530,1100,401,366,603.8,168.78,84.7
5/7/97,512,420,2200,864,888,2100,2610,3130,2700,2010,1320,542,351,568.5,149.36,95.3
5/8/97,770,795,2760,1070,915,2070,2970,3410,3160,2010,1560,795,369,653.2,127.82,80.2
5/9/97,1020,1350,3110,1420,1050,2070,3300,3790,3460,1750,1870,936,369,886.3,121.11,74.5
5/10/97,1130,2130,3220,1580,1310,1420,3400,4070,3510,1490,2000,1170,409,928.7,118.29,77.3
5/11/97,1230,2390,3370,1780,1600,1450,3450,4120,3530,1490,2150,971,434,826.3,137.71,78.7
5/12/97,1090,2680,3400,1650,2000,1490,3460,4070,3550,1490,2040,1020,449,709.7,177.26,77.3
5/13/97,1130,2630,3350,1700,2210,1480,3490,4200,3560,1410,2090,985,451,720.3,180.43,70.3
5/14/97,1180,2490,3350,1720,2330,1470,3500,4180,3580,1330,2170,1170,454,755.6,166.31,89
5/15/97,1300,2940,3430,1920,2460,1470,3880,4360,4180,1310,2410,1190,435,639.1,149.01,110.5
5/16/97,1380,3160,4140,1990,2590,1380,4100,4470,4480,1250,2500,1390,448,480.2,163.49,93.6
5/17/97,1590,3540,4230,2250,2810,1230,4130,4670,4480,1170,2770,1610,460,473.2,168.78,94.6
5/18/97,1740,4450,4320,2460,3080,1240,4190,4910,4520,1160,3020,1730,451,522.6,170.9,112.3
5/19/97,1850,4250,4490,2620,3420,1250,4190,5210,4570,1260,3270,1880,455,536.7,156.07,88.6
