date,flow
10/25/1951,380.2
10/26/1951,543.2
10/27/1951,503.0
10/28/1951,597.0
10/29/1951,573.0
10/30/1951,511.0
10/31/1951,511.0
11/1/1951,524.0
11/2/1951,551.0
11/3/1951,463.0
11/4/1951,433.0
11/5/1951,468.4
11/6/1951,512.3
11/7/1951,473.8
11/8/1951,428.2
11/9/1951,456.6
11/10/1951,517.6
11/11/1951,538.0
11/12/1951,495.8
11/13/1951,526.6
11/14/1951,548.7
11/15/1951,529.8
11/16/1951,494.8
11/17/1951,442.2
11/18/1951,408.8
11/19/1951,384.4
11/20/1951,417.6
11/21/1951,464.6
11/22/1951,444.4
11/23/1951,427.9
11/24/1951,434.7
11/25/1951,556.4
11/26/1951,520.9
11/27/1951,457.3
11/28/1951,450.0
11/29/1951,467.9
11/30/1951,471.8
12/1/1951,463.5
12/2/1951,498.9
12/3/1951,536.7
12/4/1951,525.7
12/5/1951,506.7
12/6/1951,541.7
12/7/1951,464.7
12/8/1951,417.7
12/9/1951,455.7
12/10/1951,387.7
12/11/1951,390.7
12/12/1951,439.7
12/13/1951,451.7
12/14/1951,519.7
12/15/1951,506.7
12/16/1951,464.7
12/17/1951,457.7
12/18/1951,471.7
12/19/1951,481.7
12/20/1951,468.7
12/21/1951,456.7
12/22/1951,420.7
12/23/1951,485.7
12/24/1951,506.7
12/25/1951,509.7
12/26/1951,518.7
12/27/1951,505.7
12/28/1951,499.7
12/29/1951,529.7
12/30/1951,718.7
12/31/1951,1056.7
1/1/1952,1232.7
1/2/1952,1019.7
1/3/1952,884.0
1/4/1952,546.0
1/5/1952,482.0
1/6/1952,470.0
1/7/1952,527.0
1/8/1952,595.0
1/9/1952,601.0
1/10/1952,569.0
1/11/1952,527.0
1/12/1952,578.0
1/13/1952,597.0
1/14/1952,942.0
1/15/1952,766.0
1/16/1952,662.0
1/17/1952,620.0
1/18/1952,698.0
1/19/1952,1884.0
1/20/1952,1397.0
1/21/1952,1018.0
1/22/1952,756.0
1/23/1952,600.0
1/24/1952,555.0
1/25/1952,585.0
1/26/1952,612.0
1/27/1952,600.0
1/28/1952,580.0
1/29/1952,601.0
1/30/1952,604.0
1/31/1952,594.0
2/1/1952,599.0
2/2/1952,614.0
2/3/1952,607.0
2/4/1952,567.0
2/5/1952,547.0
2/6/1952,531.0
2/7/1952,535.0
2/8/1952,533.0
2/9/1952,554.0
2/10/1952,579.0
2/11/1952,603.0
2/12/1952,617.0
2/13/1952,590.0
2/14/1952,555.0
2/15/1952,544.0
2/16/1952,531.0
2/17/1952,529.0
2/18/1952,555.0
2/19/1952,548.0
2/20/1952,493.0
2/21/1952,486.0
2/22/1952,551.0
2/23/1952,559.0
2/24/1952,582.0
2/25/1952,560.0
2/26/1952,501.0
2/27/1952,426.0
2/28/1952,611.0
3/1/1952,901.0
3/2/1952,921.0
3/3/1952,727.5
3/4/1952,642.5
3/5/1952,629.5
3/6/1952,637.5
3/7/1952,637.5
3/8/1952,675.5
3/9/1952,782.5
3/10/1952,985.5
3/11/1952,914.5
3/12/1952,870.5
3/13/1952,716.5
3/14/1952,680.5
3/15/1952,767.5
3/16/1952,823.5
3/17/1952,900.5
3/18/1952,670.5
3/19/1952,938.5
3/20/1952,855.5
3/21/1952,940.5
3/22/1952,911.5
3/23/1952,793.5
3/24/1952,672.5
3/25/1952,787.5
3/26/1952,701.5
3/27/1952,759.5
3/28/1952,895.5
3/29/1952,971.5
3/30/1952,953.5
3/31/1952,989.5
4/1/1952,1330.5
4/2/1952,1391.5
4/3/1952,1498.0
4/4/1952,1685.0
4/5/1952,1833.0
4/6/1952,1864.0
4/7/1952,2175.0
4/8/1952,2495.0
4/9/1952,2760.0
4/10/1952,2654.0
4/11/1952,2553.0
4/12/1952,2582.0
4/13/1952,2524.0
4/14/1952,2525.0
4/15/1952,2605.0
4/16/1952,3082.0
4/17/1952,3406.0
4/18/1952,3673.0
4/19/1952,3866.0
4/20/1952,4191.0
4/21/1952,4541.0
4/22/1952,5298.0
4/23/1952,4772.0
4/24/1952,4331.0
4/25/1952,4361.0
4/26/1952,4732.0
4/27/1952,5013.0
4/28/1952,5288.0
4/29/1952,6103.0
4/30/1952,6444.0
5/1/1952,5806.0
5/2/1952,5719.0
5/3/1952,6036.0
5/4/1952,7812.0
5/5/1952,9394.0
5/6/1952,10588.0
5/7/1952,11214.0
5/8/1952,10716.0
5/9/1952,11931.0
5/10/1952,11018.0
5/11/1952,10941.0
5/12/1952,10148.0
5/13/1952,9527.0
5/14/1952,10385.0
5/15/1952,11172.0
5/16/1952,11645.0
5/17/1952,11585.0
5/18/1952,10330.0
5/19/1952,9841.0
5/20/1952,8906.0
5/21/1952,8065.0
5/22/1952,7734.0
5/23/1952,7630.0
5/24/1952,7518.0
5/25/1952,7037.0
5/26/1952,6987.0
5/27/1952,7443.0
5/28/1952,7872.0
5/29/1952,8570.0
5/30/1952,9622.0
5/31/1952,9888.0
6/1/1952,10996.0
6/2/1952,10569.0
6/3/1952,10756.0
6/4/1952,11550.0
6/5/1952,11413.0
6/6/1952,11967.0
6/7/1952,11762.0
6/8/1952,12828.0
6/9/1952,12707.0
6/10/1952,12741.0
6/11/1952,13529.0
6/12/1952,13992.0
6/13/1952,14064.0
6/14/1952,13104.0
6/15/1952,12098.0
6/16/1952,12156.0
6/17/1952,12810.0
6/18/1952,12014.0
6/19/1952,10574.0
6/20/1952,10112.0
6/21/1952,10252.0
6/22/1952,9854.0
6/23/1952,9112.0
6/24/1952,8472.0
6/25/1952,8115.1
6/26/1952,7738.7
6/27/1952,7621.9
6/28/1952,7753.6
6/29/1952,7268.2
6/30/1952,6935.3
7/1/1952,6958.6
7/2/1952,7004.0
7/3/1952,6962.8
7/4/1952,6776.5
7/5/1952,6345.9
7/6/1952,6413.3
7/7/1952,6689.3
7/8/1952,6941.2
7/9/1952,6517.2
7/10/1952,6441.2
7/11/1952,5954.2
7/12/1952,5721.0
7/13/1952,5433.2
7/14/1952,5274.0
7/15/1952,5114.5
7/16/1952,4928.1
7/17/1952,4900.0
7/18/1952,4711.0
7/19/1952,4576.0
7/20/1952,4541.0
7/21/1952,4431.0
7/22/1952,4331.0
7/23/1952,4395.0
7/24/1952,4504.0
7/25/1952,4416.0
7/26/1952,4441.0
7/27/1952,4386.0
7/28/1952,3940.0
7/29/1952,5254.0
7/30/1952,4577.0
7/31/1952,4326.0
8/1/1952,3454.0
8/2/1952,3458.6
8/3/1952,3792.6
8/4/1952,3924.6
8/5/1952,3828.0
8/6/1952,3798.8
8/7/1952,3726.3
8/8/1952,3616.0
8/9/1952,3546.1
8/10/1952,3507.8
8/11/1952,3657.2
8/12/1952,3439.8
8/13/1952,3247.3
8/14/1952,3379.2
8/15/1952,3171.1
8/16/1952,3281.9
8/17/1952,3082.3
8/18/1952,2998.5
8/19/1952,2950.5
8/20/1952,3011.8
8/21/1952,3170.8
8/22/1952,3832.3
8/23/1952,3096.8
8/24/1952,2975.8
8/25/1952,2063.4
8/26/1952,1792.8
8/27/1952,1563.8
8/28/1952,1565.2
8/29/1952,1881.6
8/30/1952,1598.6
8/31/1952,1365.9
9/1/1952,1230.2
9/2/1952,1135.8
9/3/1952,1035.9
9/4/1952,942.3
9/5/1952,896.1
9/6/1952,850.1
9/7/1952,831.1
9/8/1952,836.8
9/9/1952,802.8
9/10/1952,761.6
9/11/1952,719.2
9/12/1952,994.3
9/13/1952,1156.3
9/14/1952,1053.6
9/15/1952,1080.8
9/16/1952,974.9
9/17/1952,937.5
9/18/1952,890.3
9/19/1952,790.6
9/20/1952,717.5
9/21/1952,664.3
9/22/1952,869.6
9/23/1952,1105.3
9/24/1952,1195.9
9/25/1952,1015.6
9/26/1952,901.9
9/27/1952,920.5
9/28/1952,945.3
9/29/1952,912.8
9/30/1952,884.5
10/1/1952,878.2
10/2/1952,847.9
10/3/1952,819.9
10/4/1952,801.0
10/5/1952,788.5
10/6/1952,801.5
10/7/1952,800.5
10/8/1952,789.3
10/9/1952,764.2
10/10/1952,751.2
10/11/1952,732.2
10/12/1952,712.2
10/13/1952,705.2
10/14/1952,694.2
10/15/1952,705.2
10/16/1952,718.2
10/17/1952,707.3
10/18/1952,702.3
10/19/1952,674.5
10/20/1952,683.6
10/21/1952,677.6
10/22/1952,660.0
10/23/1952,635.0
10/24/1952,623.0
10/25/1952,623.8
10/26/1952,615.6
10/27/1952,599.8
10/28/1952,590.8
10/29/1952,590.9
10/30/1952,594.0
10/31/1952,603.2
11/1/1952,598.2
11/2/1952,592.2
11/3/1952,585.2
11/4/1952,589.3
11/5/1952,575.5
11/6/1952,580.6
11/7/1952,698.9
11/8/1952,686.9
11/9/1952,712.9
11/10/1952,732.3
11/11/1952,564.6
11/12/1952,553.6
11/13/1952,563.6
11/14/1952,556.6
11/15/1952,559.6
11/16/1952,582.6
11/17/1952,676.6
11/18/1952,639.6
11/19/1952,584.6
11/20/1952,599.6
11/21/1952,660.6
11/22/1952,682.6
11/23/1952,709.6
11/24/1952,756.6
11/25/1952,734.6
11/26/1952,644.6
11/27/1952,454.6
11/28/1952,400.6
11/29/1952,516.6
11/30/1952,522.6
12/1/1952,676.5
12/2/1952,672.5
12/3/1952,663.4
12/4/1952,612.4
12/5/1952,577.4
12/6/1952,618.4
12/7/1952,656.4
12/8/1952,686.4
12/9/1952,674.4
12/10/1952,626.4
12/11/1952,592.4
12/12/1952,621.4
12/13/1952,605.4
12/14/1952,632.4
12/15/1952,628.4
12/16/1952,632.4
12/17/1952,645.4
12/18/1952,665.4
12/19/1952,688.4
12/20/1952,686.4
12/21/1952,692.4
12/22/1952,689.4
12/23/1952,660.4
12/24/1952,661.4
12/25/1952,611.4
12/26/1952,562.4
12/27/1952,571.4
12/28/1952,531.4
12/29/1952,508.4
12/30/1952,548.5
12/31/1952,567.5
1/1/1953,604.5
1/2/1953,575.3
1/3/1953,556.7
1/4/1953,558.8
1/5/1953,563.8
1/6/1953,567.8
1/7/1953,621.8
1/8/1953,633.8
1/9/1953,617.8
1/10/1953,624.8
1/11/1953,624.8
1/12/1953,634.8
1/13/1953,658.8
1/14/1953,676.8
1/15/1953,660.8
1/16/1953,638.8
1/17/1953,624.8
1/18/1953,639.8
1/19/1953,673.8
1/20/1953,661.8
1/21/1953,662.8
1/22/1953,672.8
1/23/1953,644.8
1/24/1953,665.9
1/25/1953,667.9
1/26/1953,673.9
1/27/1953,694.9
1/28/1953,688.9
1/29/1953,686.9
1/30/1953,697.9
1/31/1953,684.9
2/1/1953,684.9
2/2/1953,687.0
2/3/1953,695.0
2/4/1953,706.0
2/5/1953,706.0
2/6/1953,719.0
2/7/1953,727.0
2/8/1953,727.0
2/9/1953,734.0
2/10/1953,761.7
2/11/1953,715.8
2/12/1953,679.8
2/13/1953,662.7
2/14/1953,661.7
2/15/1953,626.7
2/16/1953,699.7
2/17/1953,878.0
2/18/1953,964.0
2/19/1953,1111.0
2/20/1953,1132.0
2/21/1953,1036.0
2/22/1953,908.0
2/23/1953,1057.5
2/24/1953,1061.5
2/25/1953,1089.5
2/26/1953,1041.5
2/27/1953,1051.5
2/28/1953,1064.5
3/1/1953,1163.0
3/2/1953,1203.0
3/3/1953,1152.0
3/4/1953,1124.0
3/5/1953,988.0
3/6/1953,974.0
3/7/1953,1066.0
3/8/1953,1131.0
3/9/1953,1226.0
3/10/1953,1174.0
3/11/1953,1130.0
3/12/1953,1144.0
3/13/1953,1244.0
3/14/1953,1457.0
3/15/1953,1116.0
3/16/1953,988.0
3/17/1953,985.0
3/18/1953,1006.0
3/19/1953,1067.0
3/20/1953,1020.0
3/21/1953,961.0
3/22/1953,874.0
3/23/1953,786.0
3/24/1953,748.0
3/25/1953,726.0
3/26/1953,821.0
3/27/1953,933.0
3/28/1953,975.0
3/29/1953,1037.0
3/30/1953,1136.0
3/31/1953,1169.0
4/1/1953,1037.0
4/2/1953,975.0
4/3/1953,1043.0
4/4/1953,1115.0
4/5/1953,1213.0
4/6/1953,1283.0
4/7/1953,1276.0
4/8/1953,1304.0
4/9/1953,1136.0
4/10/1953,949.0
4/11/1953,996.0
4/12/1953,1022.0
4/13/1953,1017.0
4/14/1953,946.0
4/15/1953,963.0
4/16/1953,955.0
4/17/1953,1058.0
4/18/1953,1380.0
4/19/1953,1477.0
4/20/1953,1407.0
4/21/1953,1684.0
4/22/1953,2271.0
4/23/1953,2803.0
4/24/1953,3156.0
4/25/1953,3284.0
4/26/1953,3218.0
4/27/1953,3356.0
4/28/1953,3763.0
4/29/1953,4374.0
4/30/1953,4338.0
5/1/1953,3705.0
5/2/1953,3127.0
5/3/1953,2123.0
5/4/1953,1890.0
5/5/1953,1692.0
5/6/1953,1523.0
5/7/1953,1395.0
5/8/1953,1467.0
5/9/1953,1665.0
5/10/1953,1986.0
5/11/1953,2031.0
5/12/1953,1864.0
5/13/1953,1805.0
5/14/1953,1733.0
5/15/1953,1634.0
5/16/1953,1612.0
5/17/1953,1574.0
5/18/1953,1569.0
5/19/1953,1569.0
5/20/1953,1690.0
5/21/1953,1810.0
5/22/1953,2009.0
5/23/1953,2650.0
5/24/1953,3564.0
5/25/1953,4244.0
5/26/1953,4449.0
5/27/1953,4977.0
5/28/1953,6004.0
5/29/1953,8102.0
5/30/1953,8194.0
5/31/1953,7857.0
6/1/1953,7360.0
6/2/1953,7327.6
6/3/1953,7204.6
6/4/1953,7488.9
6/5/1953,7545.6
6/6/1953,7273.6
6/7/1953,6786.3
6/8/1953,6571.8
6/9/1953,6235.3
6/10/1953,5944.6
6/11/1953,5854.3
6/12/1953,6616.1
6/13/1953,6850.8
6/14/1953,7216.1
6/15/1953,7418.1
6/16/1953,6633.6
6/17/1953,5983.6
6/18/1953,5672.5
6/19/1953,5632.6
6/20/1953,5413.6
6/21/1953,5164.3
6/22/1953,4704.2
6/23/1953,4199.0
6/24/1953,3956.8
6/25/1953,3809.6
6/26/1953,3720.2
6/27/1953,3227.2
6/28/1953,2440.1
6/29/1953,2000.0
6/30/1953,1827.0
7/1/1953,1872.0
7/2/1953,1742.0
7/3/1953,1675.0
7/4/1953,1655.0
7/5/1953,1580.0
7/6/1953,1533.0
7/7/1953,1545.0
7/8/1953,1309.2
7/9/1953,1242.6
7/10/1953,1177.8
7/11/1953,1147.2
7/12/1953,1141.1
7/13/1953,1099.0
7/14/1953,1027.0
7/15/1953,1052.0
7/16/1953,1041.0
7/17/1953,1204.0
7/18/1953,1412.0
7/19/1953,1509.0
7/20/1953,1571.2
7/21/1953,1353.8
7/22/1953,1236.9
7/23/1953,1140.6
7/24/1953,1262.5
7/25/1953,1203.8
7/26/1953,1041.9
7/27/1953,979.5
7/28/1953,927.2
7/29/1953,879.5
7/30/1953,823.1
7/31/1953,932.1
8/1/1953,858.0
8/2/1953,977.1
8/3/1953,949.3
8/4/1953,987.1
8/5/1953,893.0
8/6/1953,823.3
8/7/1953,784.2
8/8/1953,740.0
8/9/1953,716.6
8/10/1953,644.0
8/11/1953,648.0
8/12/1953,642.0
8/13/1953,675.0
8/14/1953,728.0
8/15/1953,982.0
8/16/1953,1369.0
8/17/1953,1236.8
8/18/1953,1188.4
8/19/1953,1169.6
8/20/1953,1062.0
8/21/1953,983.0
8/22/1953,873.0
8/23/1953,694.0
8/24/1953,672.1
8/25/1953,622.3
8/26/1953,581.9
8/27/1953,538.2
8/28/1953,503.2
8/29/1953,507.8
8/30/1953,535.1
8/31/1953,540.7
9/1/1953,506.0
9/2/1953,477.8
9/3/1953,472.7
9/4/1953,452.4
9/5/1953,446.6
9/6/1953,429.6
9/7/1953,422.4
9/8/1953,410.7
9/9/1953,405.4
9/10/1953,433.2
9/11/1953,434.7
9/12/1953,444.8
9/13/1953,448.0
9/14/1953,454.7
9/15/1953,453.9
9/16/1953,456.7
9/17/1953,425.9
9/18/1953,426.2
9/19/1953,414.7
9/20/1953,394.1
9/21/1953,376.1
9/22/1953,374.6
9/23/1953,371.8
9/24/1953,364.5
9/25/1953,367.4
9/26/1953,359.8
9/27/1953,351.2
9/28/1953,375.9
9/29/1953,381.9
9/30/1953,385.5
10/1/1953,398.8
10/2/1953,396.7
10/3/1953,388.7
10/4/1953,388.7
10/5/1953,385.7
10/6/1953,388.7
10/7/1953,400.6
10/8/1953,391.6
10/9/1953,383.6
10/10/1953,369.3
10/11/1953,379.6
10/12/1953,403.6
10/13/1953,397.4
10/14/1953,432.4
10/15/1953,459.4
10/16/1953,464.4
10/17/1953,453.3
10/18/1953,464.3
10/19/1953,451.2
10/20/1953,463.1
10/21/1953,511.3
10/22/1953,545.3
10/23/1953,539.7
10/24/1953,585.9
10/25/1953,706.0
10/26/1953,623.0
10/27/1953,581.0
10/28/1953,564.0
10/29/1953,563.0
10/30/1953,549.6
10/31/1953,551.6
11/1/1953,565.6
11/2/1953,564.1
11/3/1953,560.1
11/4/1953,527.1
11/5/1953,517.1
11/6/1953,851.6
11/7/1953,769.6
11/8/1953,637.5
11/9/1953,574.8
11/10/1953,563.3
11/11/1953,580.3
11/12/1953,618.6
11/13/1953,615.2
11/14/1953,614.6
11/15/1953,625.2
11/16/1953,630.2
11/17/1953,620.9
11/18/1953,618.2
11/19/1953,656.2
11/20/1953,679.3
11/21/1953,583.2
11/22/1953,541.5
11/23/1953,503.0
11/24/1953,519.8
11/25/1953,533.0
11/26/1953,556.1
11/27/1953,567.2
11/28/1953,589.0
11/29/1953,616.3
11/30/1953,611.0
12/1/1953,623.3
12/2/1953,661.9
12/3/1953,696.5
12/4/1953,647.5
12/5/1953,556.5
12/6/1953,471.5
12/7/1953,378.5
12/8/1953,421.5
12/9/1953,466.5
12/10/1953,476.5
12/11/1953,503.5
12/12/1953,495.5
12/13/1953,468.5
12/14/1953,504.5
12/15/1953,517.5
12/16/1953,528.5
12/17/1953,550.5
12/18/1953,554.5
12/19/1953,552.5
12/20/1953,545.5
12/21/1953,555.5
12/22/1953,536.5
12/23/1953,484.5
12/24/1953,429.5
12/25/1953,467.5
12/26/1953,496.5
12/27/1953,479.5
12/28/1953,479.5
12/29/1953,458.5
12/30/1953,449.5
12/31/1953,443.5
1/1/1954,411.5
1/2/1954,424.5
1/3/1954,437.2
1/4/1954,450.2
1/5/1954,451.0
1/6/1954,451.0
1/7/1954,466.0
1/8/1954,476.0
1/9/1954,470.0
1/10/1954,466.0
1/11/1954,457.0
1/12/1954,437.6
1/13/1954,443.0
1/14/1954,488.0
1/15/1954,468.0
1/16/1954,461.0
1/17/1954,457.0
1/18/1954,456.0
1/19/1954,479.0
1/20/1954,489.0
1/21/1954,473.0
1/22/1954,469.0
1/23/1954,445.5
1/24/1954,451.5
1/25/1954,497.5
1/26/1954,522.5
1/27/1954,516.5
1/28/1954,503.5
1/29/1954,506.5
1/30/1954,528.5
1/31/1954,540.5
2/1/1954,546.5
2/2/1954,545.5
2/3/1954,540.0
2/4/1954,543.0
2/5/1954,558.0
2/6/1954,569.0
2/7/1954,570.0
2/8/1954,566.0
2/9/1954,572.0
2/10/1954,589.0
2/11/1954,592.0
2/12/1954,602.0
2/13/1954,874.6
2/14/1954,1000.6
2/15/1954,981.6
2/16/1954,882.6
2/17/1954,850.6
2/18/1954,756.6
2/19/1954,732.6
2/20/1954,720.6
2/21/1954,698.6
2/22/1954,687.6
2/23/1954,730.7
2/24/1954,748.7
2/25/1954,858.7
2/26/1954,1084.7
2/27/1954,712.7
2/28/1954,624.7
3/1/1954,580.7
3/2/1954,564.7
3/3/1954,552.1
3/4/1954,506.1
3/5/1954,502.1
3/6/1954,567.1
3/7/1954,582.1
3/8/1954,572.1
3/9/1954,573.1
3/10/1954,748.1
3/11/1954,1305.1
3/12/1954,1419.1
3/13/1954,1111.0
3/14/1954,557.0
3/15/1954,522.0
3/16/1954,548.0
3/17/1954,584.0
3/18/1954,544.0
3/19/1954,556.0
3/20/1954,521.0
3/21/1954,540.0
3/22/1954,550.0
3/23/1954,629.6
3/24/1954,745.6
3/25/1954,1054.6
3/26/1954,1022.6
3/27/1954,844.6
3/28/1954,634.6
3/29/1954,670.6
3/30/1954,686.6
3/31/1954,1235.6
4/1/1954,1152.6
4/2/1954,805.6
4/3/1954,666.0
4/4/1954,705.6
4/5/1954,834.0
4/6/1954,930.0
4/7/1954,1159.0
4/8/1954,1422.0
4/9/1954,1743.0
4/10/1954,2075.0
4/11/1954,2237.0
4/12/1954,2407.0
4/13/1954,2556.0
4/14/1954,2660.0
4/15/1954,2790.0
4/16/1954,2128.0
4/17/1954,1956.5
4/18/1954,2020.5
4/19/1954,2340.2
4/20/1954,2641.0
4/21/1954,2681.0
4/22/1954,2740.0
4/23/1954,2756.0
4/24/1954,2806.0
4/25/1954,3008.0
4/26/1954,3000.0
4/27/1954,2938.0
4/28/1954,2553.0
4/29/1954,2499.0
4/30/1954,3188.0
5/1/1954,3837.0
5/2/1954,3689.0
5/3/1954,3047.0
5/4/1954,2591.0
5/5/1954,2516.0
5/6/1954,2519.0
5/7/1954,2600.0
5/8/1954,2851.0
5/9/1954,3165.0
5/10/1954,3419.0
5/11/1954,4214.0
5/12/1954,4047.0
5/13/1954,3779.0
5/14/1954,3764.0
5/15/1954,4197.0
5/16/1954,4764.0
5/17/1954,4991.0
5/18/1954,5055.0
5/19/1954,4824.0
5/20/1954,5138.0
5/21/1954,5641.0
5/22/1954,5880.0
5/23/1954,6335.0
5/24/1954,6155.0
5/25/1954,5794.0
5/26/1954,5317.0
5/27/1954,5141.0
5/28/1954,4234.0
5/29/1954,3970.0
5/30/1954,3988.2
5/31/1954,3921.6
6/1/1954,3831.6
6/2/1954,3682.5
6/3/1954,3572.3
6/4/1954,3520.8
6/5/1954,3571.8
6/6/1954,3464.6
6/7/1954,3332.0
6/8/1954,3091.6
6/9/1954,2831.3
6/10/1954,2675.2
6/11/1954,2648.1
6/12/1954,2596.0
6/13/1954,2593.0
6/14/1954,2607.0
6/15/1954,2518.0
6/16/1954,2385.0
6/17/1954,1950.0
6/18/1954,1740.0
6/19/1954,1797.0
6/20/1954,1764.0
6/21/1954,1733.5
6/22/1954,1616.3
6/23/1954,1487.2
6/24/1954,1384.0
6/25/1954,1384.4
6/26/1954,1429.6
6/27/1954,1383.0
6/28/1954,1298.0
6/29/1954,1266.4
6/30/1954,1202.6
7/1/1954,1068.4
7/2/1954,1115.5
7/3/1954,1153.0
7/4/1954,1161.0
7/5/1954,1151.0
7/6/1954,1108.6
7/7/1954,1007.0
7/8/1954,1137.0
7/9/1954,1993.0
7/10/1954,2187.0
7/11/1954,1966.0
7/12/1954,1628.0
7/13/1954,1523.0
7/14/1954,1510.0
7/15/1954,1456.5
7/16/1954,1354.0
7/17/1954,1415.0
7/18/1954,1449.0
7/19/1954,1437.0
7/20/1954,1432.0
7/21/1954,1430.5
7/22/1954,1348.0
7/23/1954,1311.0
7/24/1954,2257.4
7/25/1954,1950.7
7/26/1954,1639.0
7/27/1954,1360.2
7/28/1954,1192.3
7/29/1954,1100.8
7/30/1954,981.0
7/31/1954,1005.4
8/1/1954,879.7
8/2/1954,824.9
8/3/1954,794.8
8/4/1954,759.2
8/5/1954,619.5
8/6/1954,777.0
8/7/1954,969.0
8/8/1954,1107.0
8/9/1954,879.1
8/10/1954,990.0
8/11/1954,822.0
8/12/1954,772.2
8/13/1954,913.2
8/14/1954,1041.2
8/15/1954,1291.5
8/16/1954,1033.2
8/17/1954,927.3
8/18/1954,976.2
8/19/1954,988.1
8/20/1954,859.5
8/21/1954,786.6
8/22/1954,821.0
8/23/1954,887.4
8/24/1954,816.0
8/25/1954,754.2
8/26/1954,728.0
8/27/1954,733.4
8/28/1954,668.2
8/29/1954,630.4
8/30/1954,597.4
8/31/1954,583.8
9/1/1954,538.1
9/2/1954,458.0
9/3/1954,479.0
9/4/1954,627.0
9/5/1954,1256.0
9/6/1954,1256.0
9/7/1954,1062.0
9/8/1954,1050.0
9/9/1954,1027.0
9/10/1954,987.0
9/11/1954,951.0
9/12/1954,929.0
9/13/1954,878.4
9/14/1954,1336.0
9/15/1954,1235.0
9/16/1954,1052.0
9/17/1954,769.0
9/18/1954,728.0
9/19/1954,621.0
9/20/1954,588.8
9/21/1954,553.2
9/22/1954,526.2
9/23/1954,502.2
9/24/1954,506.8
9/25/1954,575.8
9/26/1954,618.0
9/27/1954,800.0
9/28/1954,873.0
9/29/1954,782.0
9/30/1954,725.0
10/1/1954,686.0
10/2/1954,651.0
10/3/1954,643.0
10/4/1954,656.0
10/5/1954,715.0
10/6/1954,691.0
10/7/1954,856.0
10/8/1954,848.0
10/9/1954,846.0
10/10/1954,881.0
10/11/1954,903.0
10/12/1954,933.0
10/13/1954,869.0
10/14/1954,800.0
10/15/1954,749.0
10/16/1954,722.0
10/17/1954,715.0
10/18/1954,702.0
10/19/1954,677.0
10/20/1954,648.0
10/21/1954,649.0
10/22/1954,649.0
10/23/1954,663.0
10/24/1954,637.9
10/25/1954,612.3
10/26/1954,597.3
10/27/1954,567.6
10/28/1954,619.6
10/29/1954,582.6
10/30/1954,573.6
10/31/1954,598.3
11/1/1954,601.6
11/2/1954,578.3
11/3/1954,612.8
11/4/1954,624.1
11/5/1954,591.6
11/6/1954,562.8
11/7/1954,546.1
11/8/1954,568.8
11/9/1954,578.6
11/10/1954,555.3
11/11/1954,534.6
11/12/1954,526.6
11/13/1954,544.8
11/14/1954,600.5
11/15/1954,620.8
11/16/1954,587.5
11/17/1954,537.3
11/18/1954,510.0
11/19/1954,507.8
11/20/1954,495.5
11/21/1954,513.8
11/22/1954,488.3
11/23/1954,482.0
11/24/1954,478.0
11/25/1954,488.3
11/26/1954,493.6
11/27/1954,490.6
11/28/1954,454.0
11/29/1954,442.5
11/30/1954,420.0
12/1/1954,383.8
12/2/1954,419.8
12/3/1954,413.2
12/4/1954,484.2
12/5/1954,542.2
12/6/1954,485.2
12/7/1954,496.2
12/8/1954,476.2
12/9/1954,414.2
12/10/1954,386.2
12/11/1954,477.2
12/12/1954,470.2
12/13/1954,420.0
12/14/1954,396.0
12/15/1954,398.0
12/16/1954,378.0
12/17/1954,375.0
12/18/1954,397.0
12/19/1954,415.0
12/20/1954,393.0
12/21/1954,392.0
12/22/1954,417.0
12/23/1954,414.6
12/24/1954,418.6
12/25/1954,430.6
12/26/1954,391.6
12/27/1954,420.6
12/28/1954,415.6
12/29/1954,358.6
12/30/1954,284.0
12/31/1954,315.6
1/1/1955,453.6
1/2/1955,447.6
1/3/1955,445.1
1/4/1955,476.1
1/5/1955,437.1
1/6/1955,420.1
1/7/1955,410.1
1/8/1955,444.1
1/9/1955,454.1
1/10/1955,440.1
1/11/1955,432.1
1/12/1955,424.1
1/13/1955,412.1
1/14/1955,440.1
1/15/1955,451.1
1/16/1955,451.1
1/17/1955,516.1
1/18/1955,494.1
1/19/1955,449.1
1/20/1955,488.1
1/21/1955,459.1
1/22/1955,416.1
1/23/1955,412.1
1/24/1955,418.1
1/25/1955,494.1
1/26/1955,498.1
1/27/1955,476.1
1/28/1955,453.1
1/29/1955,453.1
1/30/1955,462.1
1/31/1955,492.1
2/1/1955,498.1
2/2/1955,500.1
2/3/1955,518.0
2/4/1955,475.0
2/5/1955,428.0
2/6/1955,459.0
2/7/1955,446.0
2/8/1955,471.0
2/9/1955,516.0
2/10/1955,522.0
2/11/1955,446.0
2/12/1955,447.0
2/13/1955,469.0
2/14/1955,517.0
2/15/1955,511.0
2/16/1955,505.0
2/17/1955,491.0
2/18/1955,521.0
2/19/1955,533.0
2/20/1955,461.0
2/21/1955,444.0
2/22/1955,409.0
2/23/1955,565.0
2/24/1955,538.0
2/25/1955,532.0
2/26/1955,539.0
2/27/1955,565.0
2/28/1955,564.0
3/1/1955,536.0
3/2/1955,503.0
3/3/1955,548.0
3/4/1955,558.0
3/5/1955,566.0
3/6/1955,562.0
3/7/1955,562.0
3/8/1955,554.0
3/9/1955,599.0
