date,flow
3/16/1955,478.0
3/17/1955,479.0
3/18/1955,486.0
3/19/1955,481.0
3/20/1955,463.0
3/21/1955,464.0
3/22/1955,439.0
3/23/1955,418.0
3/24/1955,423.0
3/25/1955,474.0
3/26/1955,501.0
3/27/1955,485.0
3/28/1955,501.0
3/29/1955,485.0
3/30/1955,517.0
3/31/1955,530.0
4/1/1955,564.0
4/2/1955,548.0
4/3/1955,533.0
4/4/1955,574.0
4/5/1955,589.0
4/6/1955,542.0
4/7/1955,625.0
4/8/1955,561.0
4/9/1955,481.0
4/10/1955,461.0
4/11/1955,481.0
4/12/1955,513.0
4/13/1955,501.0
4/14/1955,466.0
4/15/1955,533.0
4/16/1955,722.0
4/17/1955,868.0
4/18/1955,978.0
4/19/1955,989.0
4/20/1955,940.0
4/21/1955,857.0
4/22/1955,842.0
4/23/1955,1038.0
4/24/1955,1087.0
4/25/1955,928.0
4/26/1955,942.0
4/27/1955,1171.0
4/28/1955,1351.0
4/29/1955,1361.0
4/30/1955,1449.0
5/1/1955,1598.0
5/2/1955,1690.0
5/3/1955,1884.0
5/4/1955,1881.0
5/5/1955,1430.0
5/6/1955,1424.0
5/7/1955,1659.0
5/8/1955,2176.0
5/9/1955,2908.0
5/10/1955,3073.0
5/11/1955,2632.0
5/12/1955,2381.0
5/13/1955,2249.0
5/14/1955,2365.0
5/15/1955,2536.0
5/16/1955,2958.0
5/17/1955,3086.0
5/18/1955,2812.0
5/19/1955,2628.0
5/20/1955,2359.0
5/21/1955,2168.0
5/22/1955,2628.0
5/23/1955,3364.0
5/24/1955,3763.0
5/25/1955,4120.0
5/26/1955,4348.0
5/27/1955,4224.0
5/28/1955,4072.0
5/29/1955,3614.0
5/30/1955,3468.0
5/31/1955,3888.0
6/1/1955,4598.0
6/2/1955,4307.0
6/3/1955,3461.0
6/4/1955,2765.0
6/5/1955,2714.0
6/6/1955,2829.0
6/7/1955,3080.5
6/8/1955,4412.0
6/9/1955,5487.0
6/10/1955,6039.5
6/11/1955,5662.5
6/12/1955,4845.5
6/13/1955,4260.0
6/14/1955,4535.0
6/15/1955,4625.6
6/16/1955,3798.2
6/17/1955,3823.9
6/18/1955,4165.6
6/19/1955,3740.2
6/20/1955,3228.8
6/21/1955,3482.2
6/22/1955,3371.0
6/23/1955,3259.0
6/24/1955,2916.0
6/25/1955,2894.9
6/26/1955,2785.8
6/27/1955,2428.0
6/28/1955,2324.0
6/29/1955,2205.0
6/30/1955,2094.0
7/1/1955,1861.0
7/2/1955,1775.0
7/3/1955,1728.0
7/4/1955,1714.0
7/5/1955,1470.0
7/6/1955,1337.0
7/7/1955,1242.0
7/8/1955,1169.0
7/9/1955,1092.0
7/10/1955,1031.6
7/11/1955,1003.0
7/12/1955,1017.0
7/13/1955,1060.0
7/14/1955,1081.0
7/15/1955,982.0
7/16/1955,960.0
7/17/1955,929.0
7/18/1955,924.0
7/19/1955,905.0
7/20/1955,853.5
7/21/1955,828.0
7/22/1955,853.0
7/23/1955,781.5
7/24/1955,739.0
7/25/1955,729.5
7/26/1955,719.5
7/27/1955,754.0
7/28/1955,787.0
7/29/1955,935.0
7/30/1955,912.0
7/31/1955,831.0
8/1/1955,830.0
8/2/1955,849.0
8/3/1955,818.0
8/4/1955,897.0
8/5/1955,1027.0
8/6/1955,985.0
8/7/1955,1002.0
8/8/1955,1149.0
8/9/1955,1221.0
8/10/1955,1155.0
8/11/1955,1130.0
8/12/1955,1202.0
8/13/1955,1085.0
8/14/1955,961.5
8/15/1955,917.0
8/16/1955,929.2
8/17/1955,922.6
8/18/1955,918.0
8/19/1955,939.5
8/20/1955,955.0
8/21/1955,1081.6
8/22/1955,1002.0
8/23/1955,987.5
8/24/1955,954.0
8/25/1955,898.0
8/26/1955,956.3
8/27/1955,956.9
8/28/1955,909.6
8/29/1955,900.0
8/30/1955,955.0
8/31/1955,842.5
9/1/1955,787.5
9/2/1955,685.3
9/3/1955,672.9
9/4/1955,693.8
9/5/1955,656.2
9/6/1955,617.0
9/7/1955,590.9
9/8/1955,570.4
9/9/1955,562.4
9/10/1955,561.6
9/11/1955,543.2
9/12/1955,522.9
9/13/1955,498.4
9/14/1955,500.0
9/15/1955,492.0
9/16/1955,481.0
9/17/1955,470.7
9/18/1955,471.7
9/19/1955,510.7
9/20/1955,528.4
9/21/1955,523.0
9/22/1955,547.0
9/23/1955,504.0
9/24/1955,471.5
9/25/1955,484.0
9/26/1955,517.5
9/27/1955,540.0
9/28/1955,540.0
9/29/1955,515.5
9/30/1955,503.1
10/1/1955,497.4
10/2/1955,491.6
10/3/1955,480.0
10/4/1955,464.0
10/5/1955,459.0
10/6/1955,466.5
10/7/1955,474.4
10/8/1955,464.6
10/9/1955,420.5
10/10/1955,412.0
10/11/1955,414.5
10/12/1955,443.0
10/13/1955,435.0
10/14/1955,440.5
10/15/1955,435.5
10/16/1955,428.5
10/17/1955,431.0
10/18/1955,424.0
10/19/1955,422.0
10/20/1955,417.0
10/21/1955,420.0
10/22/1955,419.0
10/23/1955,417.0
10/24/1955,418.0
10/25/1955,414.0
10/26/1955,389.0
10/27/1955,389.5
10/28/1955,408.0
10/29/1955,416.0
10/30/1955,427.0
10/31/1955,431.0
11/1/1955,428.0
11/2/1955,409.0
11/3/1955,392.0
11/4/1955,464.0
11/5/1955,588.0
11/6/1955,460.0
11/7/1955,518.4
11/8/1955,475.0
11/9/1955,417.2
11/10/1955,385.6
11/11/1955,414.3
11/12/1955,435.3
11/13/1955,440.6
11/14/1955,439.6
11/15/1955,438.9
11/16/1955,433.6
11/17/1955,336.6
11/18/1955,350.3
11/19/1955,395.6
11/20/1955,384.2
11/21/1955,420.0
11/22/1955,447.0
11/23/1955,429.5
11/24/1955,394.0
11/25/1955,360.5
11/26/1955,362.5
11/27/1955,400.5
11/28/1955,414.0
11/29/1955,433.0
11/30/1955,442.0
12/1/1955,437.5
12/2/1955,425.5
12/3/1955,503.0
12/4/1955,409.0
12/5/1955,329.0
12/6/1955,347.0
12/7/1955,361.0
12/8/1955,378.0
12/9/1955,358.0
12/10/1955,368.0
12/11/1955,366.0
12/12/1955,362.0
12/13/1955,383.0
12/14/1955,387.0
12/15/1955,408.0
12/16/1955,414.0
12/17/1955,430.0
12/18/1955,426.0
12/19/1955,423.0
12/20/1955,426.0
12/21/1955,440.0
12/22/1955,441.0
12/23/1955,440.0
12/24/1955,459.0
12/25/1955,490.0
12/26/1955,472.0
12/27/1955,466.0
12/28/1955,475.0
12/29/1955,495.0
12/30/1955,482.0
12/31/1955,503.0
1/1/1956,500.0
1/2/1956,442.0
1/3/1956,463.8
1/4/1956,400.8
1/5/1956,377.8
1/6/1956,407.8
1/7/1956,443.8
1/8/1956,450.8
1/9/1956,452.8
1/10/1956,446.8
1/11/1956,430.8
1/12/1956,430.8
1/13/1956,417.2
1/14/1956,437.2
1/15/1956,435.2
1/16/1956,462.2
1/17/1956,465.2
1/18/1956,463.2
1/19/1956,420.2
1/20/1956,454.2
1/21/1956,459.2
1/22/1956,410.2
1/23/1956,421.0
1/24/1956,422.0
1/25/1956,415.0
1/26/1956,381.0
1/27/1956,409.0
1/28/1956,524.0
1/29/1956,527.0
1/30/1956,451.0
1/31/1956,361.0
2/1/1956,469.0
2/2/1956,461.0
2/3/1956,360.8
2/4/1956,355.8
2/5/1956,461.8
2/6/1956,440.8
2/7/1956,434.8
2/8/1956,418.8
2/9/1956,388.8
2/10/1956,387.8
2/11/1956,393.8
2/12/1956,404.8
2/13/1956,411.8
2/14/1956,410.8
2/15/1956,416.8
2/16/1956,428.8
2/17/1956,428.8
2/18/1956,438.8
2/19/1956,418.8
2/20/1956,433.8
2/21/1956,441.8
2/22/1956,439.8
2/23/1956,452.8
2/24/1956,491.8
2/25/1956,447.8
2/26/1956,437.8
2/27/1956,429.0
2/28/1956,421.8
3/1/1956,451.8
3/2/1956,463.8
3/3/1956,488.2
3/4/1956,509.0
3/5/1956,511.5
3/6/1956,473.0
3/7/1956,466.4
3/8/1956,463.7
3/9/1956,486.2
3/10/1956,522.2
3/11/1956,499.8
3/12/1956,515.4
3/13/1956,493.0
3/14/1956,482.0
3/15/1956,499.5
3/16/1956,477.2
3/17/1956,469.0
3/18/1956,466.0
3/19/1956,479.2
3/20/1956,510.4
3/21/1956,560.6
3/22/1956,608.0
3/23/1956,623.0
3/24/1956,651.0
3/25/1956,723.0
3/26/1956,805.0
3/27/1956,923.0
3/28/1956,988.0
3/29/1956,1030.0
3/30/1956,963.0
3/31/1956,962.0
4/1/1956,1028.0
4/2/1956,1096.0
4/3/1956,1075.0
4/4/1956,939.0
4/5/1956,814.0
4/6/1956,795.0
4/7/1956,779.0
4/8/1956,783.0
4/9/1956,838.0
4/10/1956,875.0
4/11/1956,884.0
4/12/1956,979.0
4/13/1956,1007.0
4/14/1956,1095.0
4/15/1956,1308.0
4/16/1956,1342.0
4/17/1956,1200.0
4/18/1956,1189.0
4/19/1956,1309.0
4/20/1956,1284.0
4/21/1956,1217.0
4/22/1956,1115.0
4/23/1956,1224.0
4/24/1956,1325.0
4/25/1956,1469.0
4/26/1956,1484.0
4/27/1956,1652.0
4/28/1956,1974.0
4/29/1956,2037.0
4/30/1956,1734.0
5/1/1956,1588.0
5/2/1956,1610.0
5/3/1956,1780.0
5/4/1956,2009.0
5/5/1956,2396.0
5/6/1956,2823.0
5/7/1956,3229.0
5/8/1956,3606.0
5/9/1956,3813.0
5/10/1956,3892.0
5/11/1956,3611.0
5/12/1956,2972.0
5/13/1956,2621.0
5/14/1956,2654.0
5/15/1956,2828.0
5/16/1956,2670.0
5/17/1956,2457.0
5/18/1956,2562.0
5/19/1956,3158.0
5/20/1956,3972.0
5/21/1956,4529.0
5/22/1956,4699.0
5/23/1956,4871.0
5/24/1956,4909.0
5/25/1956,4444.0
5/26/1956,4335.0
5/27/1956,4202.0
5/28/1956,3946.0
5/29/1956,3801.0
5/30/1956,4031.5
5/31/1956,4495.5
6/1/1956,4817.0
6/2/1956,5144.5
6/3/1956,5169.6
6/4/1956,5185.3
6/5/1956,5204.3
6/6/1956,5129.0
6/7/1956,5034.0
6/8/1956,4900.2
6/9/1956,4582.2
6/10/1956,4131.2
6/11/1956,4025.9
6/12/1956,3745.6
6/13/1956,3897.2
6/14/1956,3541.5
6/15/1956,3688.0
6/16/1956,3189.8
6/17/1956,2968.2
6/18/1956,2763.0
6/19/1956,2458.0
6/20/1956,1980.0
6/21/1956,1843.0
6/22/1956,1774.0
6/23/1956,1612.0
6/24/1956,1592.0
6/25/1956,1484.0
6/26/1956,1433.0
6/27/1956,1326.0
6/28/1956,1297.0
6/29/1956,1224.0
6/30/1956,1153.0
7/1/1956,1134.0
7/2/1956,1116.0
7/3/1956,1063.0
7/4/1956,1029.0
7/5/1956,984.0
7/6/1956,909.0
7/7/1956,866.0
7/8/1956,822.0
7/9/1956,766.0
7/10/1956,736.0
7/11/1956,712.0
7/12/1956,716.0
7/13/1956,703.0
7/14/1956,698.0
7/15/1956,698.0
7/16/1956,640.0
7/17/1956,637.4
7/18/1956,590.0
7/19/1956,566.4
7/20/1956,564.0
7/21/1956,543.0
7/22/1956,533.5
7/23/1956,521.5
7/24/1956,515.5
7/25/1956,491.0
7/26/1956,476.2
7/27/1956,468.4
7/28/1956,464.4
7/29/1956,473.0
7/30/1956,469.6
7/31/1956,497.5
8/1/1956,623.0
8/2/1956,671.4
8/3/1956,680.1
8/4/1956,601.2
8/5/1956,520.3
8/6/1956,460.7
8/7/1956,435.0
8/8/1956,418.0
8/9/1956,403.5
8/10/1956,392.0
8/11/1956,379.5
8/12/1956,371.0
8/13/1956,369.0
8/14/1956,380.0
8/15/1956,393.0
8/16/1956,415.0
8/17/1956,433.2
8/18/1956,446.2
8/19/1956,458.0
8/20/1956,471.0
8/21/1956,503.0
8/22/1956,443.5
8/23/1956,431.5
8/24/1956,411.0
8/25/1956,395.0
8/26/1956,386.5
8/27/1956,392.5
8/28/1956,395.5
8/29/1956,383.0
8/30/1956,379.0
8/31/1956,386.5
9/1/1956,372.0
9/2/1956,355.6
9/3/1956,346.0
9/4/1956,338.6
9/5/1956,333.8
9/6/1956,320.5
9/7/1956,324.1
9/8/1956,332.0
9/9/1956,335.8
9/10/1956,340.5
9/11/1956,340.2
9/12/1956,326.5
9/13/1956,328.6
9/14/1956,327.5
9/15/1956,333.4
9/16/1956,338.5
9/17/1956,334.1
9/18/1956,333.3
9/19/1956,324.7
9/20/1956,321.7
9/21/1956,321.7
9/22/1956,327.1
9/23/1956,325.0
9/24/1956,321.0
9/25/1956,317.5
9/26/1956,316.0
9/27/1956,320.0
9/28/1956,319.5
9/29/1956,317.5
9/30/1956,314.0
10/1/1956,323.5
10/2/1956,325.5
10/3/1956,325.5
10/4/1956,328.5
10/5/1956,328.5
10/6/1956,324.0
10/7/1956,320.5
10/8/1956,312.5
10/9/1956,314.5
10/10/1956,297.5
10/11/1956,307.0
10/12/1956,314.0
10/13/1956,325.0
10/14/1956,329.6
10/15/1956,324.0
10/16/1956,323.0
10/17/1956,314.0
10/18/1956,318.0
10/19/1956,322.0
10/20/1956,323.0
10/21/1956,325.0
10/22/1956,322.0
10/23/1956,330.5
10/24/1956,347.0
10/25/1956,398.0
10/26/1956,404.0
10/27/1956,359.0
10/28/1956,363.0
10/29/1956,377.8
10/30/1956,379.4
10/31/1956,387.4
11/1/1956,379.0
11/2/1956,376.2
11/3/1956,395.9
11/4/1956,348.9
11/5/1956,350.4
11/6/1956,328.8
11/7/1956,349.2
11/8/1956,373.2
11/9/1956,362.6
11/10/1956,366.6
11/11/1956,360.2
11/12/1956,361.2
11/13/1956,365.6
11/14/1956,352.3
11/15/1956,347.0
11/16/1956,315.0
11/17/1956,258.5
11/18/1956,281.3
11/19/1956,293.1
11/20/1956,314.5
11/21/1956,281.5
11/22/1956,241.0
11/23/1956,267.6
11/24/1956,290.4
11/25/1956,300.1
11/26/1956,310.4
11/27/1956,329.0
11/28/1956,335.2
11/29/1956,300.0
11/30/1956,301.8
12/1/1956,326.0
12/2/1956,336.5
12/3/1956,325.0
12/4/1956,316.0
12/5/1956,316.0
12/6/1956,339.0
12/7/1956,370.0
12/8/1956,365.0
12/9/1956,335.0
12/10/1956,295.0
12/11/1956,299.0
12/12/1956,340.0
12/13/1956,372.8
12/14/1956,361.8
12/15/1956,340.8
12/16/1956,329.8
12/17/1956,339.8
12/18/1956,331.8
12/19/1956,320.8
12/20/1956,311.8
12/21/1956,304.8
12/22/1956,302.8
12/23/1956,320.0
12/24/1956,305.0
12/25/1956,278.0
12/26/1956,280.0
12/27/1956,291.0
12/28/1956,310.0
12/29/1956,310.0
12/30/1956,318.0
12/31/1956,328.0
1/1/1957,329.0
1/2/1957,325.0
1/3/1957,324.1
1/4/1957,320.1
1/5/1957,322.1
1/6/1957,321.1
1/7/1957,302.1
1/8/1957,354.1
1/9/1957,370.0
1/10/1957,385.0
1/11/1957,350.1
1/12/1957,338.1
1/13/1957,888.1
1/14/1957,731.1
1/15/1957,421.0
1/16/1957,447.1
1/17/1957,375.1
1/18/1957,338.1
1/19/1957,313.1
1/20/1957,312.1
1/21/1957,335.1
1/22/1957,359.1
1/23/1957,327.1
1/24/1957,323.1
1/25/1957,326.1
1/26/1957,329.1
1/27/1957,350.1
1/28/1957,354.0
1/29/1957,343.0
1/30/1957,311.0
1/31/1957,298.0
2/1/1957,302.0
2/2/1957,342.0
2/3/1957,356.0
2/4/1957,360.0
2/5/1957,368.0
2/6/1957,366.0
2/7/1957,369.0
2/8/1957,363.0
2/9/1957,359.0
2/10/1957,385.0
2/11/1957,336.0
2/12/1957,369.0
2/13/1957,390.0
2/14/1957,376.0
2/15/1957,417.0
2/16/1957,403.0
2/17/1957,409.0
2/18/1957,412.0
2/19/1957,423.0
2/20/1957,410.0
2/21/1957,402.0
2/22/1957,417.0
2/23/1957,424.0
2/24/1957,409.0
2/25/1957,449.0
2/26/1957,442.0
2/27/1957,438.0
2/28/1957,452.0
3/1/1957,461.0
3/2/1957,437.0
3/3/1957,441.0
3/4/1957,440.0
3/5/1957,444.0
3/6/1957,453.0
3/7/1957,441.0
3/8/1957,416.0
3/9/1957,411.0
3/10/1957,430.0
3/11/1957,462.0
3/12/1957,464.0
3/13/1957,451.0
3/14/1957,458.0
3/15/1957,430.0
3/16/1957,449.0
3/17/1957,438.5
3/18/1957,464.5
3/19/1957,464.5
3/20/1957,466.0
3/21/1957,490.0
3/22/1957,494.5
3/23/1957,519.0
3/24/1957,467.0
3/25/1957,425.0
3/26/1957,436.5
3/27/1957,484.0
3/28/1957,495.0
3/29/1957,520.0
3/30/1957,555.5
3/31/1957,587.0
4/1/1957,559.0
4/2/1957,571.0
4/3/1957,598.0
4/4/1957,575.0
4/5/1957,516.0
4/6/1957,493.0
4/7/1957,469.0
4/8/1957,503.0
4/9/1957,465.0
4/10/1957,512.0
4/11/1957,632.0
4/12/1957,775.0
4/13/1957,945.0
4/14/1957,1222.0
4/15/1957,1640.0
4/16/1957,1960.0
4/17/1957,2257.0
4/18/1957,2373.0
4/19/1957,2583.0
4/20/1957,2410.0
4/21/1957,2163.0
4/22/1957,2161.0
4/23/1957,2460.0
4/24/1957,2405.0
4/25/1957,1941.0
4/26/1957,1675.0
4/27/1957,1538.0
4/28/1957,1379.0
4/29/1957,1307.0
4/30/1957,1233.0
5/1/1957,1203.0
5/2/1957,1353.0
5/3/1957,1606.0
5/4/1957,2062.0
5/5/1957,2674.0
5/6/1957,3394.0
5/7/1957,4221.0
5/8/1957,4815.0
5/9/1957,4957.0
5/10/1957,5368.0
5/11/1957,4930.0
5/12/1957,5169.0
5/13/1957,5069.0
5/14/1957,4216.0
5/15/1957,3739.0
5/16/1957,3359.0
5/17/1957,3454.0
5/18/1957,3154.0
5/19/1957,2939.0
5/20/1957,3175.0
5/21/1957,3718.0
5/22/1957,4176.0
5/23/1957,3510.0
5/24/1957,3086.0
5/25/1957,2812.0
5/26/1957,2664.0
5/27/1957,2546.0
5/28/1957,2932.0
5/29/1957,3535.0
5/30/1957,4455.0
5/31/1957,5600.0
6/1/1957,5847.0
6/2/1957,6198.0
6/3/1957,6383.0
6/4/1957,7355.0
6/5/1957,9138.0
6/6/1957,9950.0
6/7/1957,10344.0
6/8/1957,9951.0
6/9/1957,10245.0
6/10/1957,10256.0
6/11/1957,10121.0
6/12/1957,9401.0
6/13/1957,8379.0
6/14/1957,8703.0
6/15/1957,9262.0
6/16/1957,8695.0
6/17/1957,8418.0
6/18/1957,7544.0
6/19/1957,7124.0
6/20/1957,7367.0
6/21/1957,8684.0
6/22/1957,9207.0
6/23/1957,8742.0
6/24/1957,7885.0
6/25/1957,8035.0
6/26/1957,8852.0
6/27/1957,9487.0
6/28/1957,9478.0
6/29/1957,9999.0
6/30/1957,9505.0
7/1/1957,9483.0
7/2/1957,9099.6
7/3/1957,8641.2
7/4/1957,8204.2
7/5/1957,7759.5
7/6/1957,7703.0
7/7/1957,7382.8
7/8/1957,7076.6
7/9/1957,6350.4
7/10/1957,6574.8
7/11/1957,6603.2
7/12/1957,5907.0
7/13/1957,5815.0
7/14/1957,5272.3
7/15/1957,4820.0
7/16/1957,4555.0
7/17/1957,4436.0
7/18/1957,4110.0
7/19/1957,4810.0
7/20/1957,4429.0
7/21/1957,4580.0
7/22/1957,4572.0
7/23/1957,3735.0
7/24/1957,3830.0
7/25/1957,3956.0
7/26/1957,4011.0
7/27/1957,5961.0
7/28/1957,8107.0
7/29/1957,7366.0
7/30/1957,5678.0
7/31/1957,5231.0
8/1/1957,5305.0
8/2/1957,5001.5
8/3/1957,4638.0
8/4/1957,3968.0
8/5/1957,3721.0
8/6/1957,3483.0
8/7/1957,3360.0
8/8/1957,3243.0
8/9/1957,3170.0
8/10/1957,2803.0
8/11/1957,2741.5
8/12/1957,3177.0
8/13/1957,3044.0
8/14/1957,3218.0
8/15/1957,2804.0
8/16/1957,2499.0
8/17/1957,2533.0
8/18/1957,2718.0
8/19/1957,2764.0
8/20/1957,2511.0
8/21/1957,2352.0
8/22/1957,2244.5
8/23/1957,2361.5
8/24/1957,2648.0
8/25/1957,2311.0
8/26/1957,2233.5
8/27/1957,2253.0
8/28/1957,2365.0
8/29/1957,2360.0
8/30/1957,2317.0
8/31/1957,2637.5
9/1/1957,3238.0
9/2/1957,2916.0
9/3/1957,2592.0
9/4/1957,2591.5
9/5/1957,2565.6
9/6/1957,2170.0
9/7/1957,1921.2
9/8/1957,1799.2
9/9/1957,1639.2
9/10/1957,1541.2
9/11/1957,1446.9
9/12/1957,1354.2
9/13/1957,1241.8
9/14/1957,1163.5
9/15/1957,1107.5
9/16/1957,1056.5
9/17/1957,1009.5
9/18/1957,995.5
9/19/1957,999.8
9/20/1957,996.8
9/21/1957,988.6
9/22/1957,979.8
9/23/1957,920.8
9/24/1957,892.4
9/25/1957,858.5
9/26/1957,823.5
9/27/1957,818.8
9/28/1957,787.8
9/29/1957,762.8
9/30/1957,747.8
10/1/1957,725.8
10/2/1957,715.4
10/3/1957,704.4
10/4/1957,701.2
10/5/1957,712.4
10/6/1957,731.4
10/7/1957,739.4
10/8/1957,750.5
10/9/1957,713.5
10/10/1957,683.4
10/11/1957,663.5
10/12/1957,701.5
10/13/1957,708.5
10/14/1957,751.9
10/15/1957,788.5
10/16/1957,745.0
10/17/1957,739.0
10/18/1957,720.9
10/19/1957,1335.2
10/20/1957,978.8
10/21/1957,1168.6
10/22/1957,1399.5
10/23/1957,1037.5
10/24/1957,940.0
10/25/1957,926.5
10/26/1957,946.0
10/27/1957,1014.3
10/28/1957,964.0
10/29/1957,799.2
10/30/1957,884.9
10/31/1957,1730.6
11/1/1957,1947.3
11/2/1957,1907.6
11/3/1957,2004.0
11/4/1957,1835.0
11/5/1957,1711.5
11/6/1957,1671.5
11/7/1957,1664.5
11/8/1957,1719.0
11/9/1957,1572.0
11/10/1957,1828.0
11/11/1957,1832.0
11/12/1957,1087.5
11/13/1957,971.6
11/14/1957,911.5
11/15/1957,886.5
11/16/1957,918.6
11/17/1957,962.5
11/18/1957,901.2
11/19/1957,852.6
11/20/1957,777.2
11/21/1957,638.5
11/22/1957,591.0
11/23/1957,501.0
11/24/1957,626.0
11/25/1957,708.0
11/26/1957,760.0
11/27/1957,833.5
11/28/1957,847.5
11/29/1957,787.0
11/30/1957,708.0
12/1/1957,646.0
12/2/1957,656.0
12/3/1957,659.0
12/4/1957,654.0
12/5/1957,673.0
12/6/1957,702.0
12/7/1957,708.0
12/8/1957,723.0
12/9/1957,743.0
12/10/1957,736.0
12/11/1957,731.0
12/12/1957,711.0
12/13/1957,700.0
12/14/1957,670.0
12/15/1957,662.0
12/16/1957,662.0
12/17/1957,678.0
12/18/1957,709.0
12/19/1957,692.0
12/20/1957,673.0
12/21/1957,663.0
12/22/1957,662.0
12/23/1957,662.0
12/24/1957,662.0
12/25/1957,640.0
12/26/1957,652.0
12/27/1957,635.0
12/28/1957,612.0
12/29/1957,614.0
12/30/1957,619.0
12/31/1957,634.0
1/1/1958,593.0
1/2/1958,567.0
1/3/1958,556.0
1/4/1958,549.0
1/5/1958,561.2
1/6/1958,554.2
1/7/1958,540.2
1/8/1958,539.2
1/9/1958,552.2
1/10/1958,552.2
1/11/1958,559.2
1/12/1958,549.0
1/13/1958,536.2
1/14/1958,542.0
1/15/1958,542.0
1/16/1958,535.0
1/17/1958,535.0
1/18/1958,542.0
1/19/1958,542.0
1/20/1958,589.0
1/21/1958,552.0
1/22/1958,522.0
1/23/1958,529.0
1/24/1958,494.0
1/25/1958,525.2
1/26/1958,543.2
1/27/1958,526.2
1/28/1958,547.2
1/29/1958,522.2
1/30/1958,535.0
1/31/1958,542.0
2/1/1958,542.0
2/2/1958,535.0
2/3/1958,542.0
2/4/1958,555.0
2/5/1958,555.0
2/6/1958,559.0
2/7/1958,560.0
2/8/1958,555.0
2/9/1958,556.0
2/10/1958,592.0
2/11/1958,626.0
2/12/1958,600.0
2/13/1958,587.0
2/14/1958,622.0
2/15/1958,635.0
2/16/1958,659.0
2/17/1958,624.0
2/18/1958,615.0
2/19/1958,594.0
2/20/1958,583.0
2/21/1958,604.0
2/22/1958,645.0
2/23/1958,682.0
2/24/1958,722.0
2/25/1958,753.0
2/26/1958,768.0
2/27/1958,761.0
2/28/1958,670.0
3/1/1958,588.0
3/2/1958,563.0
3/3/1958,594.1
3/4/1958,667.1
3/5/1958,713.1
3/6/1958,736.1
3/7/1958,757.1
3/8/1958,736.1
3/9/1958,737.1
3/10/1958,726.1
3/11/1958,708.1
3/12/1958,709.1
3/13/1958,667.5
3/14/1958,653.5
3/15/1958,690.5
3/16/1958,680.5
3/17/1958,685.5
3/18/1958,675.5
3/19/1958,669.5
3/20/1958,655.5
3/21/1958,626.5
3/22/1958,622.5
3/23/1958,651.0
3/24/1958,635.0
3/25/1958,625.0
3/26/1958,642.0
3/27/1958,738.0
3/28/1958,711.0
3/29/1958,673.0
3/30/1958,724.0
3/31/1958,657.0
4/1/1958,686.0
4/2/1958,724.0
4/3/1958,690.0
4/4/1958,687.0
4/5/1958,686.0
4/6/1958,739.0
4/7/1958,719.0
4/8/1958,672.0
4/9/1958,692.0
4/10/1958,767.0
4/11/1958,883.0
4/12/1958,822.0
4/13/1958,796.0
4/14/1958,727.0
4/15/1958,691.0
4/16/1958,879.0
4/17/1958,1140.5
4/18/1958,1255.0
4/19/1958,1593.0
4/20/1958,2019.0
4/21/1958,2204.0
4/22/1958,2703.0
4/23/1958,3115.0
4/24/1958,3356.0
4/25/1958,3144.0
4/26/1958,3125.0
4/27/1958,3178.0
4/28/1958,3328.0
4/29/1958,3563.0
4/30/1958,3327.0
5/1/1958,3020.0
5/2/1958,2926.0
5/3/1958,3023.0
5/4/1958,3339.0
5/5/1958,3385.0
5/6/1958,3872.0
5/7/1958,5237.0
5/8/1958,6382.0
5/9/1958,7081.0
5/10/1958,7380.0
5/11/1958,7775.0
5/12/1958,7994.0
5/13/1958,8173.0
5/14/1958,8614.0
5/15/1958,7982.0
5/16/1958,7466.0
5/17/1958,7381.0
5/18/1958,7522.0
5/19/1958,7870.0
5/20/1958,8336.0
5/21/1958,8602.0
5/22/1958,8699.0
5/23/1958,8522.0
5/24/1958,8512.0
5/25/1958,10662.0
5/26/1958,10783.0
5/27/1958,10686.0
5/28/1958,10614.0
5/29/1958,10879.0
5/30/1958,10182.0
5/31/1958,10120.0
6/1/1958,9486.0
6/2/1958,8937.0
6/3/1958,8901.0
6/4/1958,8676.0
6/5/1958,8138.0
6/6/1958,7866.0
6/7/1958,8386.0
6/8/1958,8734.0
6/9/1958,8596.0
6/10/1958,7672.0
6/11/1958,7317.0
6/12/1958,6707.0
6/13/1958,6178.0
6/14/1958,5801.5
6/15/1958,5689.3
6/16/1958,5542.2
6/17/1958,5229.5
6/18/1958,5439.5
6/19/1958,5343.5
6/20/1958,5091.9
6/21/1958,4618.6
6/22/1958,4227.2
6/23/1958,4179.8
6/24/1958,4075.4
6/25/1958,3841.3
6/26/1958,3437.2
6/27/1958,3266.0
6/28/1958,3222.0
6/29/1958,2945.0
6/30/1958,2642.0
7/1/1958,2572.0
7/2/1958,2654.0
7/3/1958,2655.0
7/4/1958,2744.0
7/5/1958,2650.0
7/6/1958,2464.0
7/7/1958,1971.0
7/8/1958,1809.0
7/9/1958,2232.0
7/10/1958,2165.0
7/11/1958,2136.0
7/12/1958,2158.0
7/13/1958,2152.0
7/14/1958,2071.0
7/15/1958,2006.0
7/16/1958,2039.0
7/17/1958,2099.0
7/18/1958,2392.0
7/19/1958,2560.0
7/20/1958,2749.0
7/21/1958,2718.0
7/22/1958,2656.0
7/23/1958,2670.0
7/24/1958,2663.0
7/25/1958,2601.0
7/26/1958,2540.0
7/27/1958,2509.0
7/28/1958,2617.0
