1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4100.0,153.0,12.0,799.0,3170.0,5110.0,13.0,3420.0,4990.0,4410.0,5570.0,2330.0,3890.0,1710.0,1550.0,378.0,2600.0,3210.0,4230.0,5130.0,4850.0,54.0,4450.0,2510.0,1500.0,482.0,1020.0,414.0,662.0,2320.0,5080.0,175.0,2580.0,3360.0,3800.0,1690.0,332.0,373.0,214.0,838.0,773.0,688.0,4610.0,59.6,4280.0,144.0
4090.0,18.0,13.0,979.0,2780.0,5010.0,13.0,2700.0,4720.0,4800.0,4960.0,2930.0,3830.0,1700.0,1240.0,339.0,2650.0,3290.0,4540.0,5120.0,4910.0,67.0,4250.0,1810.0,2120.0,430.0,974.0,347.0,755.0,2230.0,4880.0,171.0,2360.0,3370.0,3450.0,1710.0,311.0,340.0,205.0,739.0,710.0,922.0,4580.0,59.9,4080.0,134.0
3700.0,29.0,15.0,1210.0,2820.0,4460.0,13.0,2460.0,4630.0,5290.0,4710.0,2590.0,4030.0,1670.0,926.0,486.0,3000.0,3040.0,4860.0,5150.0,4580.0,79.0,4250.0,1230.0,2220.0,406.0,1260.0,228.0,562.0,1690.0,4790.0,165.0,2800.0,3330.0,3120.0,2100.0,301.0,301.0,191.0,664.0,859.0,1070.0,5020.0,60.6,4020.0,108.0
3250.0,191.0,16.0,2020.0,3600.0,4420.0,13.0,2370.0,4850.0,5240.0,4840.0,2420.0,4400.0,2040.0,765.0,1370.0,3290.0,2980.0,5020.0,5010.0,4130.0,96.0,4250.0,1150.0,2220.0,407.0,1510.0,267.0,283.0,1480.0,4880.0,163.0,3400.0,2910.0,2970.0,2260.0,282.0,299.0,197.0,546.0,930.0,1210.0,4940.0,58.8,4250.0,104.0
3560.0,930.0,17.0,1800.0,3920.0,4470.0,13.0,2620.0,4460.0,5310.0,4640.0,2440.0,4420.0,2400.0,635.0,448.0,4530.0,3230.0,4960.0,4740.0,4790.0,115.0,4180.0,1270.0,2320.0,393.0,1340.0,264.0,280.0,1430.0,5220.0,160.0,3190.0,2610.0,2830.0,2920.0,284.0,287.0,192.0,427.0,1310.0,1310.0,4990.0,58.4,4230.0,85.9
3530.0,703.0,17.0,1740.0,3810.0,4460.0,13.0,3700.0,4580.0,5200.0,4270.0,2440.0,4550.0,2250.0,555.0,343.0,3730.0,3510.0,5030.0,5290.0,5280.0,132.0,3580.0,1140.0,2550.0,382.0,2650.0,219.0,228.0,1260.0,5440.0,148.0,3000.0,2560.0,3030.0,3000.0,352.0,239.0,190.0,350.0,2110.0,1420.0,4940.0,58.5,4230.0,98.4
4020.0,304.0,16.0,1320.0,3850.0,4660.0,13.0,3490.0,4240.0,4900.0,3990.0,2510.0,4670.0,2030.0,422.0,366.0,3060.0,3790.0,5030.0,5460.0,5670.0,151.0,3440.0,1420.0,3230.0,340.0,2890.0,205.0,219.0,1430.0,5560.0,144.0,2750.0,2950.0,3240.0,3180.0,362.0,207.0,190.0,327.0,2610.0,1480.0,4750.0,57.0,4110.0,100.0
5650.0,112.0,11.0,1220.0,4340.0,4930.0,14.0,4150.0,4300.0,5150.0,3750.0,2400.0,4630.0,1900.0,209.0,260.0,3180.0,4190.0,5010.0,5570.0,5750.0,170.0,3700.0,1750.0,4140.0,314.0,1140.0,229.0,237.0,1560.0,5500.0,154.0,2420.0,3680.0,3320.0,3630.0,341.0,193.0,191.0,359.0,2920.0,1430.0,4290.0,56.9,4120.0,110.0
5350.0,64.0,10.0,1140.0,4800.0,5100.0,13.0,3570.0,4290.0,5440.0,3670.0,2500.0,4460.0,1830.0,149.0,113.0,3450.0,3690.0,5200.0,6010.0,6000.0,52.0,3800.0,1660.0,3340.0,334.0,595.0,216.0,230.0,1520.0,5650.0,161.0,2380.0,4390.0,3330.0,3360.0,405.0,186.0,189.0,540.0,3140.0,1460.0,3600.0,56.9,3790.0,145.0
4500.0,125.0,8.7,790.0,5060.0,5360.0,13.0,3350.0,4280.0,5090.0,3710.0,2380.0,4440.0,1660.0,30.0,97.0,3100.0,3740.0,5340.0,5970.0,5900.0,75.0,3600.0,1590.0,2590.0,346.0,604.0,224.0,238.0,1320.0,5430.0,166.0,2300.0,4840.0,3610.0,2530.0,414.0,174.0,187.0,564.0,3030.0,1860.0,3150.0,56.1,3650.0,243.0
3490.0,73.0,7.1,853.0,5120.0,5420.0,13.0,3570.0,4840.0,5090.0,3480.0,2510.0,4350.0,1770.0,25.0,104.0,3010.0,3790.0,5240.0,5380.0,5120.0,108.0,3470.0,1730.0,3380.0,327.0,537.0,193.0,633.0,1200.0,5040.0,170.0,2210.0,4930.0,3460.0,2140.0,413.0,162.0,176.0,551.0,2600.0,2060.0,3130.0,56.2,3310.0,196.0
3260.0,34.0,8.7,719.0,5260.0,5480.0,13.0,3660.0,5050.0,5110.0,3510.0,2500.0,4400.0,1770.0,20.0,241.0,2910.0,3760.0,5320.0,4830.0,4850.0,113.0,3280.0,1610.0,3760.0,379.0,490.0,180.0,569.0,947.0,5050.0,172.0,2070.0,4540.0,3210.0,2180.0,341.0,196.0,175.0,536.0,2310.0,2160.0,3210.0,57.2,3010.0,137.0
3610.0,21.0,9.6,433.0,5160.0,5500.0,12.0,3770.0,5080.0,5220.0,3650.0,3260.0,4540.0,1710.0,15.0,682.0,2810.0,3570.0,5520.0,3700.0,4410.0,79.0,3250.0,990.0,3820.0,344.0,558.0,206.0,702.0,859.0,5380.0,174.0,1950.0,3900.0,3020.0,2170.0,308.0,197.0,176.0,523.0,1870.0,2190.0,3220.0,55.7,2870.0,95.3
3600.0,22.0,9.5,275.0,5080.0,5600.0,12.0,3780.0,5110.0,5290.0,4060.0,3500.0,4500.0,1720.0,15.0,1200.0,3010.0,4020.0,5730.0,3550.0,4550.0,87.0,3130.0,710.0,3570.0,361.0,592.0,198.0,621.0,694.0,5390.0,182.0,1810.0,3330.0,1900.0,2100.0,298.0,197.0,168.0,519.0,1590.0,2240.0,3170.0,55.5,3020.0,69.0
3860.0,23.0,7.3,164.0,5520.0,5600.0,12.0,3510.0,5390.0,5240.0,4290.0,3400.0,4550.0,1600.0,10.0,717.0,3210.0,3810.0,5860.0,3500.0,4920.0,84.0,3290.0,654.0,3330.0,321.0,927.0,146.0,796.0,659.0,5300.0,190.0,1630.0,3250.0,1340.0,2060.0,351.0,191.0,160.0,482.0,1310.0,2240.0,3130.0,52.5,3050.0,56.9
3990.0,69.0,7.3,179.0,5400.0,5310.0,12.0,2270.0,5350.0,5870.0,4370.0,3300.0,4390.0,1590.0,11.0,537.0,3220.0,3410.0,5500.0,4040.0,4700.0,81.0,3430.0,701.0,3050.0,359.0,1230.0,127.0,669.0,506.0,5030.0,190.0,1580.0,3420.0,1210.0,2160.0,367.0,193.0,154.0,369.0,1090.0,2280.0,3250.0,50.4,3050.0,51.3
3640.0,204.0,7.4,73.0,3980.0,5060.0,11.0,4240.0,5620.0,5900.0,4370.0,3350.0,4140.0,1500.0,11.0,371.0,3260.0,3480.0,5770.0,4790.0,4540.0,77.0,3240.0,821.0,3050.0,333.0,1020.0,124.0,406.0,422.0,5180.0,190.0,1340.0,3800.0,1650.0,2260.0,367.0,199.0,156.0,268.0,884.0,2320.0,3170.0,48.0,3030.0,52.3
3150.0,218.0,7.3,204.0,3480.0,4710.0,11.0,2570.0,5900.0,6080.0,4660.0,3560.0,4090.0,1460.0,10.0,250.0,3460.0,3900.0,5880.0,4880.0,4360.0,57.0,3220.0,1120.0,3000.0,344.0,995.0,115.0,315.0,380.0,5630.0,191.0,1100.0,3900.0,2160.0,2130.0,401.0,198.0,151.0,254.0,779.0,2300.0,3170.0,50.2,3030.0,53.1
2900.0,225.0,7.4,326.0,3980.0,4680.0,11.0,2370.0,5880.0,5800.0,5290.0,3540.0,4160.0,1340.0,10.0,159.0,3470.0,3940.0,6070.0,4810.0,4400.0,70.0,3410.0,1140.0,2860.0,466.0,937.0,147.0,265.0,310.0,5850.0,191.0,1040.0,3870.0,2290.0,1980.0,582.0,197.0,143.0,250.0,695.0,2320.0,3070.0,59.8,3110.0,62.9
2430.0,136.0,7.3,389.0,4180.0,4740.0,12.0,4060.0,5830.0,5580.0,5360.0,3400.0,4280.0,1300.0,10.0,109.0,3760.0,3740.0,6190.0,3200.0,4450.0,79.0,3590.0,1650.0,2510.0,701.0,852.0,217.0,254.0,240.0,5980.0,192.0,1160.0,3880.0,2410.0,1970.0,649.0,192.0,129.0,504.0,700.0,2330.0,2940.0,52.8,3120.0,61.5
2630.0,108.0,7.1,170.0,4220.0,4500.0,12.0,3320.0,5760.0,5730.0,5910.0,3340.0,4610.0,1010.0,9.7,28.0,3660.0,3090.0,6350.0,3090.0,4410.0,75.0,4000.0,1230.0,2040.0,590.0,621.0,199.0,204.0,170.0,5950.0,190.0,1310.0,3810.0,2440.0,1910.0,649.0,188.0,117.0,579.0,734.0,2440.0,2870.0,43.8,3240.0,62.1
2860.0,92.0,6.6,254.0,4380.0,4260.0,12.0,3480.0,5580.0,5530.0,5450.0,3210.0,4840.0,988.0,9.3,20.0,3440.0,2740.0,5810.0,3320.0,4390.0,83.0,4730.0,1130.0,1650.0,469.0,591.0,171.0,161.0,190.0,5950.0,188.0,1150.0,3810.0,2380.0,1830.0,663.0,194.0,107.0,451.0,674.0,2450.0,2950.0,43.6,3420.0,62.6
3000.0,236.0,6.8,183.0,5220.0,4010.0,12.0,2890.0,5440.0,5470.0,5620.0,3240.0,4960.0,898.0,9.3,18.0,3050.0,2940.0,5860.0,3980.0,4790.0,87.0,4060.0,1110.0,1600.0,443.0,728.0,202.0,155.0,168.0,5700.0,186.0,981.0,3770.0,2310.0,1640.0,655.0,197.0,100.0,402.0,692.0,2530.0,2870.0,45.4,3710.0,59.9
3110.0,130.0,7.1,64.0,4470.0,4770.0,12.0,3200.0,5350.0,4940.0,5390.0,3250.0,4100.0,738.0,9.4,16.0,3720.0,3110.0,5860.0,4270.0,4540.0,87.0,4540.0,1060.0,1700.0,455.0,718.0,187.0,122.0,172.0,5770.0,192.0,971.0,3910.0,2200.0,1270.0,660.0,197.0,97.0,324.0,675.0,2630.0,2870.0,46.6,3910.0,59.0
2350.0,101.0,7.0,54.0,5600.0,4800.0,12.0,3180.0,5300.0,4390.0,4480.0,3230.0,3320.0,497.0,8.9,15.0,3560.0,3190.0,5790.0,4490.0,4580.0,85.0,5090.0,926.0,1700.0,442.0,542.0,180.0,117.0,191.0,5440.0,188.0,871.0,3990.0,2280.0,1010.0,667.0,196.0,96.3,262.0,654.0,2630.0,2940.0,46.8,3990.0,53.8
1460.0,74.0,7.1,28.0,4760.0,4610.0,12.0,2230.0,5200.0,3370.0,3950.0,3280.0,2900.0,381.0,8.5,13.0,3280.0,3040.0,5510.0,4140.0,4630.0,85.0,4550.0,736.0,1490.0,445.0,621.0,162.0,98.8,196.0,5290.0,190.0,816.0,4190.0,2260.0,983.0,674.0,193.0,90.0,252.0,805.0,2590.0,2970.0,46.4,3920.0,52.1
1510.0,271.0,6.7,26.0,4550.0,4480.0,9.8,2360.0,5370.0,2770.0,3310.0,3190.0,2910.0,395.0,8.5,13.0,3460.0,2980.0,4760.0,3940.0,4570.0,86.0,4150.0,678.0,1440.0,527.0,782.0,155.0,74.3,173.0,5030.0,186.0,736.0,3870.0,2280.0,942.0,686.0,194.0,82.7,207.0,1330.0,2710.0,2830.0,44.1,3910.0,48.0
1760.0,597.0,6.1,38.0,4510.0,4430.0,9.8,2380.0,5280.0,2500.0,3250.0,3270.0,2900.0,347.0,8.5,13.0,3650.0,2810.0,4220.0,3970.0,4540.0,90.0,4400.0,500.0,1530.0,550.0,1020.0,161.0,68.9,171.0,4850.0,187.0,625.0,2780.0,1990.0,774.0,679.0,191.0,74.5,199.0,1580.0,2590.0,2640.0,43.8,3800.0,45.8
1970.0,205.0,6.0,31.0,4090.0,4360.0,9.8,2090.0,5270.0,1540.0,3320.0,3280.0,2820.0,349.0,8.7,12.0,4820.0,2690.0,3820.0,4090.0,4530.0,91.0,4390.0,410.0,1780.0,521.0,876.0,197.0,80.4,152.0,4780.0,186.0,618.0,2740.0,1770.0,605.0,628.0,182.0,66.5,198.0,1700.0,2320.0,2510.0,43.7,3840.0,47.1
2460.0,56.0,4.1,32.0,3970.0,4530.0,9.4,2290.0,5510.0,1430.0,3300.0,3410.0,2950.0,290.0,7.0,15.0,4250.0,2650.0,3590.0,4160.0,4550.0,725.0,4420.0,360.0,1990.0,505.0,623.0,162.0,60.5,140.0,4810.0,181.0,546.0,2650.0,1770.0,448.0,493.0,173.0,64.4,187.0,1700.0,2160.0,2160.0,44.1,3970.0,46.1
2710.0,71.0,3.7,41.0,3900.0,4460.0,8.1,2170.0,5530.0,1170.0,3260.0,3280.0,2780.0,281.0,6.8,29.0,4070.0,2450.0,3600.0,4310.0,4740.0,137.0,4240.0,355.0,1930.0,472.0,554.0,258.0,91.4,118.0,4460.0,181.0,549.0,2600.0,1600.0,384.0,346.0,164.0,60.3,177.0,1850.0,1890.0,1690.0,46.9,4040.0,42.0
2430.0,57.0,3.8,44.0,3970.0,3850.0,6.4,2510.0,5440.0,1030.0,3020.0,3120.0,2660.0,279.0,7.7,26.0,3650.0,2220.0,4030.0,4310.0,4860.0,194.0,4070.0,320.0,2570.0,415.0,519.0,160.0,65.3,117.0,4150.0,178.0,629.0,2580.0,1440.0,348.0,268.0,154.0,53.7,172.0,1870.0,1720.0,1350.0,77.3,4320.0,42.3
2650.0,39.0,3.8,45.0,3900.0,3870.0,6.0,2620.0,5340.0,1140.0,2740.0,3030.0,2530.0,277.0,8.2,38.0,3810.0,2030.0,4310.0,4350.0,5010.0,246.0,3680.0,280.0,2480.0,419.0,338.0,135.0,69.7,112.0,3980.0,174.0,624.0,2540.0,1210.0,325.0,248.0,147.0,48.8,167.0,1740.0,1660.0,1100.0,101.0,4340.0,41.4
3040.0,26.0,3.9,45.0,3500.0,3750.0,5.8,2730.0,5290.0,1420.0,2520.0,2720.0,2530.0,185.0,9.0,34.0,3880.0,1880.0,4310.0,4460.0,4760.0,214.0,2910.0,250.0,2760.0,475.0,274.0,110.0,98.3,103.0,3980.0,166.0,545.0,2250.0,905.0,299.0,215.0,125.0,44.9,166.0,1640.0,1600.0,895.0,48.7,4290.0,40.1
3070.0,16.0,4.0,43.0,3430.0,3480.0,5.2,3110.0,5110.0,1500.0,2700.0,3200.0,2920.0,89.0,8.5,22.0,4070.0,1790.0,4350.0,4410.0,4700.0,121.0,2090.0,230.0,2860.0,467.0,266.0,109.0,93.8,92.0,3790.0,158.0,479.0,2080.0,718.0,272.0,190.0,105.0,41.9,163.0,1550.0,1490.0,717.0,47.7,4280.0,44.2
1960.0,20.0,4.8,27.0,3310.0,3100.0,4.8,2840.0,5180.0,1720.0,3290.0,3200.0,3120.0,65.0,8.1,19.0,3560.0,1670.0,4590.0,4490.0,4460.0,84.0,1570.0,220.0,2720.0,504.0,243.0,94.9,77.0,79.0,3520.0,148.0,351.0,1980.0,745.0,224.0,193.0,94.2,39.3,164.0,1480.0,1200.0,631.0,46.4,4310.0,41.0
2130.0,16.0,4.7,34.0,3380.0,2980.0,4.7,3030.0,5100.0,1340.0,3180.0,3300.0,3060.0,59.0,8.8,16.0,3720.0,1630.0,4400.0,4520.0,4580.0,83.0,1250.0,210.0,2750.0,487.0,278.0,90.2,71.9,71.9,3450.0,137.0,273.0,2060.0,540.0,170.0,186.0,84.6,37.9,151.0,1360.0,974.0,627.0,45.8,4170.0,42.6
2340.0,20.0,4.1,24.0,3430.0,2890.0,4.7,3020.0,5100.0,1010.0,3150.0,3350.0,3020.0,33.0,9.1,15.0,3780.0,1730.0,3350.0,4360.0,4660.0,89.0,978.0,195.0,2750.0,441.0,271.0,90.5,64.1,61.4,3420.0,131.0,215.0,2190.0,444.0,143.0,168.0,75.5,34.7,138.0,1130.0,956.0,577.0,46.5,4050.0,40.6
2090.0,11.0,3.8,16.0,3590.0,2620.0,6.4,2550.0,5520.0,785.0,3240.0,3500.0,3130.0,32.0,8.8,15.0,3730.0,1450.0,3110.0,4050.0,4560.0,99.0,783.0,195.0,2250.0,429.0,298.0,116.0,59.7,54.4,3510.0,119.0,203.0,2190.0,461.0,119.0,141.0,72.6,33.1,127.0,915.0,895.0,590.0,45.9,3990.0,42.0
2300.0,9.0,3.7,36.0,3700.0,2420.0,6.8,2410.0,5890.0,1040.0,3480.0,3700.0,3230.0,32.0,10.0,14.0,3640.0,1400.0,3090.0,4170.0,4680.0,73.0,759.0,200.0,1680.0,399.0,306.0,130.0,49.4,46.6,3380.0,118.0,206.0,2040.0,331.0,97.1,128.0,73.1,31.6,117.0,769.0,551.0,588.0,47.0,3900.0,43.3
1710.0,11.0,3.8,31.0,3540.0,2400.0,7.5,2270.0,5600.0,1210.0,3420.0,4000.0,3270.0,32.0,10.0,15.0,3230.0,1240.0,3000.0,4210.0,4700.0,47.0,1000.0,190.0,1470.0,363.0,374.0,109.0,45.8,42.8,3140.0,182.0,188.0,1790.0,285.0,130.0,113.0,66.1,29.8,109.0,681.0,458.0,597.0,47.0,3990.0,43.3
2010.0,9.7,7.1,38.0,3530.0,1900.0,8.5,2360.0,5360.0,1560.0,3280.0,4450.0,3280.0,33.0,11.0,16.0,2600.0,961.0,2890.0,4100.0,4590.0,136.0,758.0,180.0,1520.0,416.0,450.0,84.5,41.3,40.1,2590.0,262.0,172.0,1350.0,463.0,155.0,95.1,47.7,29.0,103.0,625.0,426.0,453.0,47.6,4140.0,42.4
1990.0,10.0,9.5,34.0,3360.0,1490.0,9.2,1970.0,5590.0,1340.0,3070.0,4760.0,3490.0,34.0,11.0,15.0,2570.0,546.0,2640.0,4080.0,4580.0,5500.0,606.0,210.0,1710.0,486.0,517.0,82.8,41.4,39.6,2220.0,708.0,150.0,1250.0,577.0,293.0,73.4,40.9,30.1,92.0,847.0,402.0,377.0,46.4,4200.0,42.3
1880.0,11.0,11.0,209.0,3340.0,1360.0,25.0,1440.0,5500.0,1130.0,3100.0,4900.0,3440.0,167.0,11.0,15.0,2780.0,343.0,2530.0,3900.0,4820.0,350.0,642.0,259.0,1520.0,495.0,400.0,67.2,43.2,101.0,2100.0,580.0,131.0,1350.0,542.0,340.0,53.3,38.5,32.0,84.1,808.0,373.0,314.0,46.8,3860.0,42.8
1670.0,12.0,3.2,232.0,3330.0,1420.0,42.0,3810.0,5230.0,992.0,3200.0,4830.0,3690.0,495.0,9.3,16.0,3680.0,338.0,2430.0,2530.0,5350.0,200.0,742.0,231.0,1230.0,594.0,389.0,73.0,39.8,290.0,1980.0,351.0,150.0,1370.0,750.0,390.0,39.8,38.9,34.5,75.5,561.0,345.0,321.0,47.3,3700.0,42.6
1310.0,13.0,1.6,19.0,3480.0,1380.0,133.0,3200.0,4960.0,1060.0,3150.0,5250.0,4210.0,761.0,9.9,15.0,3930.0,316.0,2450.0,1750.0,5090.0,28.0,959.0,263.0,1040.0,887.0,373.0,71.7,32.5,272.0,1630.0,276.0,108.0,1580.0,918.0,320.0,30.8,37.1,40.3,67.1,557.0,296.0,307.0,46.5,3530.0,41.5
1050.0,13.0,2.6,21.0,3300.0,1560.0,343.0,3000.0,4990.0,1190.0,3050.0,4920.0,4110.0,858.0,11.0,16.0,3100.0,180.0,2300.0,1300.0,4830.0,34.0,937.0,326.0,730.0,787.0,451.0,67.1,28.1,258.0,1470.0,209.0,88.7,1400.0,1010.0,276.0,29.1,33.1,45.6,59.8,539.0,305.0,287.0,45.5,3500.0,39.8
1160.0,12.0,3.8,35.0,3400.0,1530.0,252.0,2500.0,4820.0,983.0,3500.0,4920.0,4200.0,761.0,11.0,15.0,2570.0,60.0,2170.0,500.0,4660.0,135.0,850.0,567.0,657.0,651.0,396.0,73.2,27.2,224.0,1120.0,170.0,76.3,1660.0,943.0,243.0,28.9,32.5,137.0,59.5,482.0,296.0,254.0,45.1,3610.0,39.1
1610.0,8.3,3.8,30.0,3540.0,1160.0,243.0,2000.0,4230.0,919.0,3890.0,5180.0,4300.0,559.0,10.0,12.0,2530.0,37.0,2220.0,362.0,4510.0,180.0,903.0,992.0,645.0,484.0,397.0,73.3,26.1,157.0,1010.0,219.0,116.0,1710.0,874.0,259.0,25.0,33.5,19.6,78.1,589.0,305.0,234.0,42.8,3540.0,38.8
1740.0,7.1,3.5,26.0,3500.0,1220.0,136.0,1880.0,4000.0,763.0,3600.0,5180.0,4250.0,485.0,8.9,1.1,2430.0,36.0,2050.0,301.0,4360.0,172.0,698.0,1110.0,888.0,407.0,318.0,79.8,25.2,144.0,881.0,946.0,250.0,1370.0,769.0,361.0,21.9,34.3,15.9,116.0,757.0,339.0,210.0,42.0,3580.0,38.8
2140.0,9.6,3.8,20.0,3720.0,1510.0,96.0,1770.0,3500.0,144.0,3470.0,5050.0,4200.0,772.0,8.7,0.0,2030.0,92.0,1890.0,210.0,4400.0,140.0,687.0,845.0,786.0,412.0,279.0,72.0,25.0,119.0,740.0,779.0,279.0,1040.0,570.0,243.0,22.3,37.7,9.02,101.0,640.0,311.0,178.0,42.6,3610.0,38.6
1430.0,8.3,40.0,13.0,3500.0,1520.0,108.0,1500.0,3290.0,76.0,3560.0,5180.0,4110.0,565.0,9.1,11.0,1200.0,111.0,1810.0,198.0,4430.0,122.0,737.0,663.0,782.0,385.0,251.0,67.8,23.5,79.8,594.0,910.0,224.0,769.0,498.0,170.0,21.5,36.4,18.6,101.0,1280.0,283.0,153.0,44.0,3500.0,38.2
1310.0,7.4,2.9,12.0,3370.0,1560.0,102.0,994.0,3570.0,93.1,3560.0,5050.0,4190.0,459.0,9.4,159.0,634.0,41.0,1640.0,140.0,4370.0,100.0,620.0,1690.0,664.0,374.0,243.0,66.1,22.4,45.2,539.0,1490.0,184.0,592.0,375.0,171.0,20.1,105.0,25.2,95.4,1970.0,269.0,131.0,43.7,3490.0,38.3
1280.0,6.7,1.3,10.0,3020.0,1240.0,117.0,1120.0,3120.0,96.7,3480.0,4970.0,4120.0,741.0,10.0,98.0,327.0,43.0,1510.0,120.0,4370.0,70.0,420.0,1570.0,1620.0,379.0,205.0,63.8,21.2,38.7,534.0,1000.0,179.0,593.0,357.0,176.0,20.2,227.0,43.4,93.9,2500.0,245.0,120.0,43.3,3380.0,38.3
2050.0,7.9,2.2,6.6,2860.0,633.0,77.0,1180.0,3200.0,50.0,3060.0,4570.0,4110.0,710.0,7.4,164.0,192.0,57.0,1110.0,100.0,4410.0,74.0,366.0,1380.0,935.0,355.0,187.0,61.9,20.2,33.5,484.0,742.0,148.0,526.0,256.0,170.0,20.6,268.0,77.9,214.0,2020.0,221.0,109.0,43.9,3250.0,37.7
2900.0,9.7,13.0,2.4,2950.0,103.0,1840.0,1330.0,2940.0,75.4,2900.0,4210.0,4140.0,1670.0,5.0,481.0,116.0,92.0,605.0,80.0,4240.0,170.0,442.0,1390.0,1270.0,356.0,149.0,68.3,20.1,27.0,415.0,601.0,115.0,594.0,196.0,159.0,21.6,109.0,59.2,179.0,2160.0,196.0,102.0,44.3,2720.0,35.7
2680.0,9.7,15.0,1.6,2850.0,207.0,216.0,976.0,3360.0,28.1,2930.0,3850.0,4270.0,1160.0,5.0,477.0,97.0,210.0,465.0,75.0,4150.0,196.0,490.0,1060.0,908.0,349.0,155.0,72.6,19.9,24.6,359.0,722.0,91.7,572.0,146.0,140.0,21.2,225.0,73.3,213.0,1690.0,173.0,99.4,44.5,2290.0,34.3
3590.0,6.4,1.0,1.1,2850.0,228.0,378.0,633.0,3410.0,32.3,2960.0,3720.0,4720.0,863.0,5.5,1410.0,78.0,367.0,648.0,40.0,4220.0,170.0,384.0,835.0,735.0,400.0,167.0,98.0,19.4,18.2,303.0,398.0,82.1,717.0,130.0,128.0,21.0,250.0,103.0,425.0,1930.0,154.0,93.1,37.3,1870.0,34.6
2360.0,3.9,0.0,0.85,3030.0,211.0,264.0,329.0,2880.0,39.6,3030.0,3420.0,4770.0,687.0,7.0,1860.0,107.0,456.0,514.0,49.0,4330.0,150.0,314.0,624.0,665.0,441.0,164.0,90.9,18.3,14.4,254.0,242.0,81.4,702.0,102.0,120.0,20.7,237.0,149.0,217.0,1640.0,143.0,84.7,49.6,1940.0,33.0
2550.0,0.9,0.0,0.62,3170.0,53.0,218.0,184.0,2880.0,46.6,2940.0,3360.0,4580.0,325.0,8.8,2490.0,214.0,432.0,482.0,47.0,3920.0,70.0,283.0,446.0,428.0,431.0,139.0,96.4,16.4,15.4,217.0,203.0,73.2,893.0,99.9,114.0,21.2,211.0,201.0,337.0,1630.0,124.0,79.9,74.3,1870.0,31.4
2450.0,8.3,0.0,0.58,3450.0,38.0,239.0,354.0,3200.0,55.6,2740.0,3570.0,4550.0,166.0,9.9,1100.0,370.0,300.0,656.0,41.0,3840.0,190.0,273.0,407.0,308.0,493.0,132.0,82.2,14.8,16.1,210.0,136.0,62.1,1050.0,76.3,91.2,21.6,117.0,155.0,797.0,1400.0,104.0,79.0,49.1,1790.0,30.0
2360.0,143.0,37.0,0.73,3780.0,23.0,94.0,288.0,2870.0,74.9,2430.0,3510.0,4720.0,35.0,9.1,338.0,392.0,270.0,511.0,32.0,3850.0,250.0,217.0,391.0,635.0,505.0,131.0,117.0,13.8,16.6,197.0,115.0,54.6,505.0,64.9,85.8,23.7,68.0,70.2,963.0,974.0,95.7,79.3,53.2,1640.0,29.3
2150.0,8.9,5.9,2.1,3290.0,18.0,30.0,202.0,2700.0,78.5,2520.0,3180.0,4930.0,31.0,11.0,463.0,351.0,238.0,449.0,103.0,4020.0,340.0,237.0,530.0,929.0,451.0,172.0,152.0,13.4,17.4,165.0,168.0,44.8,430.0,62.6,80.6,22.0,53.2,36.3,1400.0,570.0,87.0,78.6,42.5,1520.0,28.4
887.0,77.0,3.4,3.3,3450.0,24.0,17.0,123.0,2140.0,74.3,2520.0,3120.0,5240.0,31.0,9.7,177.0,288.0,140.0,280.0,124.0,4540.0,430.0,199.0,411.0,1370.0,454.0,153.0,378.0,12.8,17.7,183.0,108.0,33.8,572.0,77.5,71.3,21.1,36.3,35.3,974.0,539.0,81.1,78.6,43.5,1370.0,28.1
843.0,114.0,99.0,1.5,3320.0,21.0,2.8,66.0,1370.0,65.9,2490.0,3620.0,4980.0,1100.0,11.0,82.0,384.0,109.0,361.0,148.0,4390.0,500.0,234.0,295.0,1220.0,392.0,130.0,252.0,12.1,18.3,147.0,94.0,24.7,686.0,74.0,82.0,22.1,26.6,75.7,779.0,511.0,80.6,77.9,44.5,1160.0,27.9
1270.0,0.3,39.0,0.94,3290.0,21.0,2.5,33.0,594.0,58.4,2470.0,3610.0,5110.0,44.0,36.0,23.0,488.0,91.0,1470.0,217.0,4170.0,400.0,236.0,296.0,1080.0,395.0,131.0,290.0,11.5,18.7,124.0,86.9,22.7,647.0,84.3,91.7,22.0,17.7,72.7,648.0,486.0,95.9,77.5,46.0,1070.0,27.3
517.0,2.5,145.0,24.0,3130.0,23.0,2.5,22.0,260.0,61.4,2540.0,2760.0,5110.0,30.0,160.0,0.0,1660.0,274.0,569.0,318.0,4130.0,270.0,312.0,261.0,896.0,391.0,179.0,709.0,11.2,48.0,118.0,89.4,57.0,626.0,72.9,41.7,22.4,13.4,216.0,285.0,554.0,65.2,78.1,46.7,1150.0,27.2
