1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
3690.0,2520.0,465.0,2960.0,4660.0,6240.0,293.0,4210.0,5470.0,6100.0,7550.0,1090.0,4560.0,2230.0,2000.0,1230.0,3380.0,3730.0,4240.0,5590.0,3990.0,879.0,3880.0,3470.0,2820.0,1340.0,2420.0,1520.0,1520.0,3380.0,5440.0,946.0,2540.0,3450.0,5170.0,2480.0,1290.0,1100.0,974.0,1820.0,1010.0,1510.0,5370.0,903.0,4970.0,855.0
3830.0,2540.0,416.0,2850.0,4370.0,6280.0,347.0,4100.0,5490.0,6330.0,7220.0,1650.0,4600.0,2240.0,2120.0,1220.0,3390.0,3610.0,4520.0,5440.0,4420.0,907.0,4100.0,3640.0,3060.0,1320.0,2580.0,1180.0,1400.0,3400.0,5440.0,938.0,2550.0,3350.0,4870.0,2470.0,1290.0,1090.0,962.0,1710.0,1060.0,1620.0,5470.0,916.0,4720.0,892.0
4080.0,2520.0,364.0,3110.0,4380.0,6270.0,278.0,3520.0,5480.0,6190.0,6300.0,2490.0,4600.0,2230.0,1790.0,1230.0,3460.0,3570.0,4550.0,5280.0,5010.0,939.0,4130.0,3640.0,3540.0,1240.0,2650.0,1170.0,1110.0,3280.0,5380.0,949.0,2570.0,3470.0,4580.0,2380.0,1290.0,1090.0,953.0,1620.0,1210.0,1700.0,5670.0,933.0,4610.0,891.0
4180.0,2500.0,298.0,3100.0,4690.0,6210.0,294.0,3240.0,5370.0,6590.0,5360.0,2490.0,4610.0,2140.0,1550.0,1480.0,3670.0,3360.0,4800.0,5320.0,5030.0,951.0,4190.0,3310.0,3850.0,1250.0,2820.0,1170.0,1090.0,2810.0,5360.0,944.0,2890.0,3490.0,4350.0,2570.0,1280.0,1090.0,950.0,1580.0,1370.0,1810.0,5710.0,936.0,4800.0,888.0
4230.0,2580.0,271.0,3180.0,5090.0,6170.0,458.0,3230.0,4950.0,7060.0,4770.0,2500.0,4640.0,2100.0,1440.0,1480.0,3690.0,3110.0,5240.0,5550.0,5140.0,958.0,4190.0,2960.0,3930.0,1250.0,2890.0,1170.0,1010.0,2650.0,5490.0,933.0,3440.0,3170.0,4160.0,3250.0,1270.0,1070.0,971.0,1430.0,1410.0,1920.0,5840.0,929.0,4860.0,887.0
4320.0,2850.0,223.0,3290.0,5400.0,6140.0,580.0,3390.0,4780.0,7130.0,4690.0,2500.0,4670.0,2090.0,1360.0,1160.0,3700.0,3120.0,5400.0,5530.0,5310.0,993.0,4280.0,3090.0,3960.0,1220.0,2910.0,1140.0,1010.0,2500.0,5940.0,948.0,3610.0,2980.0,3950.0,4080.0,1300.0,1020.0,951.0,1280.0,1630.0,2060.0,5820.0,926.0,5130.0,893.0
4420.0,3030.0,254.0,3330.0,5700.0,6130.0,805.0,3580.0,4450.0,7200.0,4380.0,2500.0,4680.0,2080.0,1290.0,1370.0,3700.0,3100.0,5400.0,5690.0,5740.0,1340.0,4910.0,3200.0,4060.0,1170.0,3200.0,1100.0,1030.0,2350.0,6040.0,998.0,3620.0,2950.0,3810.0,5100.0,1330.0,1020.0,961.0,1160.0,2310.0,2200.0,5620.0,959.0,5320.0,885.0
4370.0,3030.0,246.0,3350.0,5860.0,6160.0,852.0,3580.0,4550.0,7190.0,4360.0,2540.0,4690.0,2040.0,1120.0,1240.0,3270.0,3110.0,5440.0,6130.0,5930.0,1490.0,5040.0,3530.0,4300.0,1180.0,3970.0,1100.0,1130.0,2560.0,6000.0,1020.0,3450.0,3170.0,3810.0,6200.0,1330.0,1010.0,1040.0,1060.0,2740.0,2320.0,5140.0,936.0,5070.0,885.0
4250.0,2790.0,210.0,3180.0,5930.0,6430.0,1010.0,3960.0,4500.0,7160.0,4370.0,2620.0,4720.0,2040.0,879.0,1130.0,3630.0,3170.0,5480.0,6200.0,6050.0,1140.0,5240.0,3820.0,4450.0,1180.0,3290.0,1100.0,1090.0,2640.0,6080.0,1070.0,3190.0,3880.0,3880.0,6080.0,1330.0,1010.0,1020.0,1080.0,3170.0,2360.0,4400.0,884.0,4730.0,881.0
4370.0,2470.0,184.0,3200.0,6080.0,6790.0,993.0,4290.0,4490.0,7130.0,4370.0,2830.0,4790.0,2060.0,890.0,1130.0,3820.0,3350.0,5750.0,6200.0,6440.0,1110.0,5260.0,3840.0,4570.0,1180.0,2240.0,1100.0,1030.0,2600.0,6160.0,1070.0,3050.0,4760.0,3950.0,5260.0,1330.0,1000.0,1030.0,1170.0,3220.0,2560.0,3960.0,920.0,4460.0,880.0
4390.0,2220.0,171.0,3180.0,6270.0,6830.0,687.0,4040.0,4490.0,7160.0,4380.0,2860.0,4800.0,2170.0,790.0,1150.0,3630.0,3550.0,6040.0,6000.0,6550.0,1110.0,5300.0,3840.0,4120.0,1210.0,2370.0,1100.0,1060.0,2290.0,6220.0,1080.0,3120.0,6170.0,4170.0,4500.0,1330.0,1050.0,1020.0,1180.0,3220.0,3000.0,3950.0,914.0,4120.0,978.0
4320.0,2280.0,172.0,3040.0,6310.0,6910.0,415.0,3970.0,4570.0,7280.0,4380.0,2860.0,4810.0,2150.0,686.0,1270.0,3670.0,3810.0,6040.0,5660.0,6030.0,1120.0,5380.0,3960.0,4370.0,1280.0,2370.0,1120.0,1270.0,2140.0,5770.0,1100.0,3120.0,6160.0,4230.0,3760.0,1310.0,1150.0,1010.0,1330.0,3070.0,3290.0,3920.0,911.0,3820.0,1050.0
4060.0,2020.0,164.0,3060.0,6470.0,6960.0,408.0,3970.0,5140.0,7380.0,4380.0,2930.0,4800.0,2140.0,681.0,1480.0,3690.0,3780.0,6040.0,5220.0,5670.0,1120.0,5390.0,4040.0,5110.0,1300.0,2430.0,1160.0,1190.0,1910.0,5810.0,1110.0,3100.0,5670.0,4120.0,3320.0,1320.0,1170.0,1010.0,1500.0,2890.0,3450.0,3890.0,913.0,3650.0,969.0
3990.0,1570.0,213.0,2950.0,6600.0,7020.0,504.0,3980.0,5220.0,7440.0,4400.0,3160.0,4800.0,2130.0,808.0,1710.0,3710.0,3580.0,6200.0,4550.0,5230.0,1130.0,5500.0,3670.0,5240.0,1320.0,2580.0,1130.0,1230.0,1780.0,5850.0,1120.0,3100.0,5050.0,4110.0,3230.0,1330.0,1260.0,1010.0,1490.0,2660.0,3480.0,3890.0,901.0,3640.0,933.0
4490.0,1500.0,169.0,2790.0,6770.0,7030.0,508.0,3980.0,5320.0,7510.0,4540.0,3590.0,4810.0,2130.0,845.0,1770.0,3840.0,3610.0,6380.0,3690.0,4960.0,1120.0,5620.0,3250.0,5480.0,1320.0,2670.0,1090.0,1290.0,1610.0,5880.0,1110.0,3050.0,4470.0,3300.0,2910.0,1380.0,1260.0,971.0,1490.0,2420.0,3480.0,3860.0,889.0,3630.0,929.0
4560.0,1500.0,148.0,2680.0,6830.0,7000.0,572.0,4010.0,5410.0,7670.0,5010.0,3620.0,4800.0,2100.0,844.0,1460.0,3980.0,3900.0,6590.0,3690.0,4370.0,1120.0,5870.0,3130.0,5510.0,1340.0,2900.0,1080.0,1200.0,1580.0,5900.0,1120.0,2780.0,4200.0,1920.0,2710.0,1420.0,1280.0,971.0,1400.0,2190.0,3510.0,4080.0,886.0,3640.0,925.0
4510.0,1540.0,143.0,2680.0,6910.0,6940.0,730.0,4010.0,5530.0,7670.0,5210.0,3640.0,4820.0,2090.0,782.0,1340.0,3980.0,3930.0,6640.0,3870.0,4810.0,1100.0,6040.0,3150.0,5480.0,1330.0,2910.0,1070.0,1090.0,1430.0,5820.0,1120.0,2560.0,4310.0,1680.0,3030.0,1440.0,1250.0,1020.0,1240.0,2030.0,3510.0,4370.0,892.0,3650.0,934.0
4300.0,1750.0,118.0,2600.0,6230.0,6810.0,741.0,3110.0,5620.0,7900.0,5200.0,3660.0,4810.0,2070.0,909.0,1280.0,3080.0,3940.0,6720.0,5060.0,5380.0,994.0,6060.0,3410.0,5130.0,1330.0,2750.0,1080.0,1050.0,1290.0,5850.0,1130.0,2340.0,4750.0,2350.0,3350.0,1480.0,1190.0,1030.0,1220.0,1990.0,3490.0,4250.0,902.0,3650.0,945.0
3930.0,1780.0,117.0,2560.0,5390.0,6810.0,799.0,5070.0,5920.0,7700.0,5210.0,3660.0,4790.0,2060.0,991.0,1220.0,3970.0,4160.0,6640.0,5850.0,5320.0,985.0,6060.0,3790.0,4650.0,1370.0,2680.0,1130.0,914.0,1290.0,6300.0,1140.0,2180.0,4990.0,3170.0,3280.0,1540.0,1200.0,1050.0,1230.0,1840.0,3470.0,4030.0,934.0,3670.0,944.0
3610.0,1820.0,112.0,2720.0,5620.0,6750.0,873.0,2540.0,6230.0,7710.0,5430.0,3690.0,4780.0,2060.0,976.0,1200.0,3980.0,4510.0,6710.0,5870.0,5290.0,988.0,6370.0,3790.0,4600.0,1470.0,2670.0,1180.0,972.0,1200.0,6340.0,1180.0,2170.0,4970.0,3370.0,3020.0,1690.0,1200.0,1050.0,1440.0,1720.0,3480.0,3840.0,954.0,3700.0,957.0
3510.0,1570.0,1110.0,2770.0,6110.0,6750.0,1070.0,4130.0,6330.0,7910.0,5930.0,3840.0,4800.0,1980.0,968.0,990.0,4150.0,4470.0,6730.0,5110.0,5300.0,982.0,6650.0,3250.0,4520.0,1480.0,2390.0,1170.0,897.0,1020.0,6370.0,1190.0,2460.0,4960.0,3370.0,2920.0,1710.0,1200.0,1040.0,1730.0,1730.0,3550.0,3830.0,936.0,3940.0,953.0
3230.0,1310.0,1380.0,2700.0,6110.0,6650.0,884.0,4630.0,6460.0,7720.0,6380.0,4010.0,4650.0,1730.0,802.0,895.0,4320.0,4170.0,6800.0,3870.0,5300.0,1050.0,6680.0,2540.0,4180.0,1420.0,2100.0,1180.0,832.0,906.0,6340.0,1210.0,2770.0,4900.0,3360.0,2920.0,1740.0,1220.0,1090.0,1650.0,1700.0,3660.0,3840.0,868.0,4310.0,941.0
3350.0,1200.0,1350.0,2670.0,6160.0,6440.0,872.0,4620.0,6530.0,7650.0,7050.0,4000.0,4390.0,1720.0,532.0,771.0,4210.0,3500.0,6800.0,3970.0,5330.0,986.0,6680.0,2350.0,3860.0,1430.0,2230.0,1180.0,829.0,942.0,6330.0,1270.0,2470.0,4950.0,3340.0,2940.0,1750.0,1250.0,1050.0,1630.0,1610.0,3780.0,3820.0,863.0,4770.0,941.0
3450.0,1370.0,1120.0,2860.0,6160.0,6410.0,782.0,4600.0,6530.0,7620.0,7050.0,4000.0,4390.0,1650.0,482.0,689.0,3720.0,3330.0,6670.0,4730.0,5520.0,995.0,6320.0,2260.0,3600.0,1430.0,2300.0,1170.0,825.0,956.0,6320.0,1280.0,2180.0,5000.0,3310.0,2740.0,1770.0,1240.0,984.0,1510.0,1620.0,3960.0,3830.0,875.0,5060.0,953.0
3550.0,1700.0,822.0,2680.0,6380.0,6440.0,495.0,4620.0,6520.0,7710.0,7080.0,4030.0,4310.0,1450.0,417.0,730.0,4220.0,3690.0,6750.0,5400.0,5630.0,1030.0,5750.0,2080.0,3340.0,1430.0,2240.0,1170.0,822.0,1050.0,6300.0,1280.0,1950.0,5010.0,3190.0,2480.0,1840.0,1260.0,978.0,1360.0,1620.0,3940.0,3950.0,910.0,5180.0,944.0
3440.0,1600.0,776.0,2410.0,4760.0,6470.0,429.0,4710.0,6540.0,7590.0,6710.0,4060.0,3880.0,1320.0,551.0,849.0,4100.0,3770.0,6800.0,5910.0,5560.0,1080.0,6160.0,1760.0,3130.0,1440.0,1950.0,1170.0,812.0,1240.0,6300.0,1300.0,1810.0,5420.0,3060.0,2250.0,1840.0,1240.0,937.0,1350.0,1620.0,3820.0,4080.0,911.0,5290.0,933.0
3070.0,1530.0,778.0,2310.0,6190.0,6470.0,410.0,4330.0,6760.0,6940.0,5710.0,4110.0,3160.0,1210.0,601.0,861.0,3640.0,3800.0,6680.0,5740.0,5570.0,1080.0,6960.0,1530.0,2940.0,1470.0,1940.0,1170.0,816.0,1260.0,6090.0,1290.0,1460.0,5850.0,3110.0,2240.0,1850.0,1240.0,878.0,1320.0,1860.0,3730.0,4080.0,914.0,5360.0,937.0
2560.0,1760.0,940.0,2010.0,6200.0,6500.0,402.0,3650.0,6720.0,5850.0,4810.0,4200.0,3140.0,971.0,621.0,922.0,3580.0,3830.0,5600.0,5080.0,5650.0,1080.0,7000.0,1450.0,2940.0,1480.0,2120.0,1170.0,823.0,1140.0,5680.0,1290.0,1170.0,5390.0,3160.0,2160.0,1860.0,1240.0,868.0,1230.0,2360.0,3680.0,3990.0,909.0,5320.0,929.0
2680.0,1780.0,1280.0,1910.0,6260.0,6590.0,317.0,3740.0,6710.0,5350.0,4180.0,4220.0,3130.0,875.0,661.0,1200.0,3870.0,3850.0,5500.0,5090.0,5640.0,1080.0,7000.0,1370.0,3000.0,1470.0,2270.0,1200.0,861.0,1020.0,5650.0,1290.0,1160.0,4010.0,2970.0,1850.0,1840.0,1260.0,880.0,1150.0,2610.0,3540.0,3750.0,904.0,5380.0,935.0
2870.0,1610.0,1290.0,2270.0,6320.0,6620.0,297.0,3750.0,6710.0,4670.0,4200.0,4240.0,3130.0,1030.0,861.0,1300.0,3990.0,3850.0,5000.0,5140.0,5690.0,1080.0,6990.0,1310.0,3210.0,1470.0,2000.0,1200.0,872.0,991.0,5610.0,1290.0,1280.0,3800.0,2630.0,1630.0,1740.0,1280.0,902.0,1110.0,2590.0,3450.0,3480.0,905.0,5500.0,938.0
3090.0,1580.0,1300.0,2150.0,6350.0,6680.0,461.0,3880.0,6640.0,3810.0,4240.0,4240.0,3140.0,1150.0,1010.0,1220.0,4180.0,3770.0,3850.0,5340.0,5710.0,1080.0,6930.0,1220.0,3420.0,1460.0,1700.0,1210.0,871.0,922.0,5560.0,1290.0,1280.0,3620.0,2670.0,1490.0,1610.0,1290.0,938.0,1080.0,2600.0,3360.0,3130.0,906.0,5660.0,932.0
3450.0,1430.0,1280.0,2060.0,6360.0,6720.0,800.0,3950.0,6890.0,3660.0,4260.0,4250.0,3140.0,1170.0,855.0,1100.0,4190.0,3740.0,3600.0,5620.0,5690.0,1130.0,6890.0,1210.0,3340.0,1440.0,1580.0,1180.0,857.0,913.0,5360.0,1300.0,1350.0,3400.0,2660.0,1430.0,1530.0,1290.0,938.0,1080.0,2780.0,3190.0,2680.0,904.0,5850.0,944.0
3620.0,1300.0,1290.0,1820.0,6390.0,6720.0,728.0,3680.0,6990.0,3610.0,4280.0,4250.0,3150.0,1140.0,856.0,1140.0,4180.0,3560.0,3700.0,5780.0,5730.0,1130.0,6790.0,1180.0,3390.0,1410.0,1440.0,1130.0,840.0,911.0,4970.0,1300.0,1450.0,3400.0,2590.0,1400.0,1470.0,1290.0,938.0,1050.0,2780.0,3100.0,2220.0,946.0,5860.0,938.0
3670.0,1090.0,1260.0,1940.0,6420.0,6680.0,688.0,3840.0,6970.0,3640.0,4110.0,4320.0,3140.0,1110.0,870.0,1050.0,4350.0,3320.0,3800.0,5760.0,5740.0,1110.0,6450.0,1180.0,3550.0,1420.0,1340.0,1140.0,806.0,886.0,4910.0,1310.0,1470.0,3410.0,2330.0,1160.0,1370.0,1290.0,921.0,1030.0,2670.0,3020.0,1760.0,912.0,5990.0,951.0
3720.0,1100.0,1200.0,2180.0,6410.0,6620.0,784.0,3990.0,6920.0,3790.0,3820.0,4230.0,3160.0,1020.0,893.0,653.0,4530.0,3110.0,4200.0,5730.0,5790.0,1100.0,5670.0,1190.0,3700.0,1420.0,1290.0,1130.0,777.0,847.0,4870.0,1290.0,1460.0,3160.0,1970.0,1060.0,1320.0,1300.0,889.0,996.0,2670.0,2820.0,1570.0,866.0,6070.0,951.0
3960.0,1040.0,1140.0,2220.0,6450.0,6560.0,891.0,3900.0,6860.0,4000.0,3820.0,4170.0,3350.0,1000.0,831.0,721.0,4480.0,3030.0,2600.0,5730.0,5980.0,1060.0,4670.0,1210.0,3790.0,1440.0,1220.0,1100.0,822.0,867.0,4850.0,1280.0,1400.0,2740.0,1720.0,1090.0,1380.0,1290.0,841.0,1010.0,2620.0,2550.0,1580.0,842.0,5890.0,946.0
3890.0,1000.0,1190.0,2230.0,6420.0,6500.0,1090.0,4000.0,6730.0,4340.0,4090.0,4130.0,3770.0,1020.0,720.0,707.0,4440.0,2840.0,2600.0,5700.0,5750.0,1030.0,3670.0,1210.0,3720.0,1450.0,1330.0,1090.0,775.0,923.0,4640.0,1280.0,1170.0,2730.0,1440.0,1130.0,1370.0,1290.0,836.0,995.0,2510.0,2250.0,1570.0,845.0,5820.0,941.0
3170.0,873.0,1220.0,2130.0,6180.0,6440.0,1030.0,3990.0,6670.0,4630.0,4290.0,3830.0,3790.0,967.0,678.0,705.0,4470.0,2580.0,2600.0,5300.0,5770.0,952.0,3180.0,1250.0,3620.0,1450.0,1180.0,1070.0,731.0,937.0,4380.0,1270.0,1010.0,2750.0,1180.0,1180.0,1350.0,1280.0,878.0,997.0,2370.0,2030.0,1560.0,877.0,5800.0,944.0
3280.0,810.0,1140.0,2120.0,6180.0,6320.0,966.0,4280.0,6530.0,4040.0,4270.0,3840.0,3790.0,805.0,677.0,697.0,4470.0,2630.0,2600.0,5660.0,5830.0,939.0,2860.0,1250.0,3720.0,1420.0,1120.0,1070.0,719.0,926.0,4350.0,1270.0,1000.0,2840.0,1330.0,1280.0,1340.0,1270.0,967.0,988.0,2210.0,1790.0,1550.0,887.0,5750.0,961.0
3370.0,804.0,968.0,1980.0,6160.0,6230.0,966.0,4320.0,6190.0,3740.0,4290.0,3850.0,3800.0,656.0,685.0,693.0,4420.0,2230.0,3800.0,5820.0,5890.0,880.0,2630.0,1230.0,3540.0,1400.0,1040.0,1070.0,702.0,883.0,4210.0,1280.0,964.0,2960.0,1280.0,1310.0,1350.0,1270.0,974.0,992.0,2000.0,1560.0,1520.0,896.0,5740.0,966.0
3330.0,990.0,823.0,2050.0,6160.0,6140.0,984.0,3950.0,6220.0,3560.0,4300.0,3910.0,3810.0,586.0,678.0,695.0,4400.0,2330.0,4000.0,5850.0,5910.0,902.0,2710.0,1280.0,3100.0,1400.0,1060.0,1070.0,699.0,877.0,3960.0,1260.0,967.0,2850.0,1110.0,1340.0,1340.0,1250.0,963.0,1030.0,1800.0,1360.0,1550.0,901.0,5730.0,974.0
3400.0,1130.0,751.0,2070.0,6180.0,5790.0,969.0,3680.0,6190.0,3640.0,4330.0,3980.0,3810.0,571.0,693.0,697.0,4240.0,2120.0,4000.0,5980.0,5950.0,927.0,2970.0,1330.0,2780.0,1390.0,1070.0,1060.0,711.0,848.0,3810.0,1270.0,981.0,2650.0,1090.0,1290.0,1340.0,1230.0,960.0,1020.0,1650.0,1250.0,1430.0,912.0,5710.0,986.0
3070.0,1080.0,758.0,2060.0,6230.0,5300.0,893.0,3560.0,6170.0,3960.0,4320.0,3660.0,3820.0,635.0,680.0,719.0,3500.0,1490.0,3850.0,5920.0,6000.0,1020.0,2700.0,1340.0,2860.0,1390.0,1120.0,1020.0,740.0,817.0,3590.0,1300.0,958.0,2370.0,1200.0,1310.0,1340.0,1240.0,976.0,1020.0,1540.0,1290.0,1290.0,951.0,5580.0,977.0
3410.0,930.0,748.0,1910.0,6210.0,4770.0,880.0,3640.0,6400.0,4100.0,4280.0,3690.0,3840.0,692.0,667.0,724.0,3450.0,870.0,3950.0,5840.0,5900.0,953.0,2370.0,1420.0,2980.0,1390.0,1040.0,974.0,732.0,828.0,3130.0,1220.0,1000.0,2230.0,1270.0,1270.0,1350.0,1200.0,935.0,1020.0,1540.0,1330.0,1180.0,993.0,5300.0,994.0
3410.0,1060.0,734.0,2070.0,6160.0,4330.0,900.0,1800.0,6720.0,3780.0,4280.0,3760.0,3840.0,806.0,681.0,794.0,3440.0,1000.0,3870.0,5750.0,5860.0,867.0,2450.0,1430.0,2820.0,1420.0,1030.0,1010.0,735.0,776.0,3130.0,960.0,1280.0,2210.0,1570.0,1280.0,1350.0,1140.0,889.0,1040.0,1470.0,1360.0,1130.0,1040.0,5110.0,991.0
3330.0,1130.0,688.0,2160.0,6170.0,4110.0,908.0,4260.0,6680.0,3670.0,4280.0,3820.0,4000.0,929.0,714.0,849.0,3820.0,1200.0,3800.0,4670.0,6000.0,854.0,2490.0,1420.0,2530.0,1430.0,1020.0,989.0,745.0,722.0,3030.0,979.0,1070.0,2120.0,1880.0,1260.0,1330.0,1150.0,915.0,1020.0,1430.0,1330.0,1090.0,1020.0,5000.0,1000.0
3200.0,1000.0,666.0,1720.0,6180.0,4100.0,979.0,4270.0,6670.0,3690.0,4280.0,3880.0,4470.0,1030.0,832.0,985.0,4300.0,968.0,3750.0,2980.0,6270.0,914.0,2270.0,1400.0,2220.0,1700.0,1020.0,956.0,746.0,696.0,2780.0,891.0,1040.0,2010.0,2160.0,1150.0,1300.0,1150.0,916.0,992.0,1420.0,1240.0,1090.0,974.0,4840.0,972.0
2880.0,922.0,789.0,1270.0,6180.0,4120.0,813.0,2190.0,6680.0,3790.0,4250.0,3920.0,4810.0,1040.0,953.0,984.0,3620.0,580.0,3250.0,1960.0,6050.0,846.0,1920.0,1400.0,1890.0,1310.0,1020.0,927.0,745.0,632.0,2600.0,846.0,1040.0,2160.0,1990.0,1130.0,1290.0,1150.0,876.0,979.0,1340.0,1150.0,1070.0,957.0,4870.0,948.0
2740.0,1010.0,683.0,1240.0,6150.0,4090.0,1000.0,4020.0,6630.0,3750.0,4390.0,3920.0,4810.0,921.0,970.0,979.0,2520.0,791.0,3160.0,1230.0,6090.0,796.0,1670.0,1580.0,1730.0,1230.0,1040.0,884.0,755.0,612.0,2250.0,858.0,1020.0,2450.0,1740.0,1100.0,1300.0,1170.0,775.0,1040.0,1240.0,1150.0,1030.0,936.0,4840.0,911.0
2960.0,1100.0,555.0,1330.0,6130.0,3830.0,770.0,3030.0,6440.0,3540.0,4930.0,3900.0,4800.0,951.0,968.0,968.0,2640.0,894.0,3340.0,1200.0,6010.0,760.0,1510.0,1340.0,1610.0,1220.0,1080.0,887.0,792.0,601.0,1890.0,867.0,965.0,2410.0,1580.0,1540.0,1280.0,1200.0,474.0,908.0,1220.0,1150.0,1010.0,920.0,4820.0,834.0
3170.0,1100.0,451.0,1300.0,6110.0,3600.0,438.0,2780.0,5940.0,3430.0,4920.0,3920.0,4790.0,977.0,974.0,981.0,2630.0,926.0,3280.0,1170.0,5940.0,558.0,1410.0,1270.0,1620.0,1240.0,995.0,901.0,807.0,605.0,1890.0,887.0,960.0,1960.0,1520.0,1240.0,1270.0,1200.0,431.0,878.0,1230.0,1140.0,1020.0,919.0,4800.0,792.0
3290.0,1090.0,466.0,1100.0,6070.0,3590.0,357.0,2480.0,5640.0,2290.0,4920.0,3930.0,4770.0,809.0,990.0,995.0,2500.0,967.0,3050.0,1100.0,5920.0,483.0,1460.0,1000.0,1630.0,1250.0,977.0,921.0,809.0,650.0,1850.0,950.0,931.0,1520.0,1450.0,1220.0,1240.0,1150.0,473.0,872.0,1240.0,1140.0,1020.0,923.0,4650.0,804.0
3340.0,1090.0,505.0,886.0,6050.0,3600.0,288.0,1790.0,5200.0,900.0,4890.0,3920.0,4750.0,763.0,999.0,958.0,1980.0,864.0,2890.0,1030.0,6060.0,530.0,1550.0,879.0,1650.0,1250.0,984.0,918.0,809.0,693.0,1680.0,930.0,847.0,1150.0,1420.0,1230.0,1190.0,1200.0,446.0,845.0,1380.0,1150.0,1010.0,817.0,4450.0,812.0
3160.0,984.0,585.0,732.0,6060.0,3590.0,280.0,1620.0,4940.0,860.0,4880.0,3860.0,4730.0,935.0,987.0,850.0,671.0,1090.0,2860.0,968.0,6110.0,637.0,1490.0,1140.0,1600.0,1240.0,1010.0,931.0,810.0,704.0,1660.0,900.0,826.0,1120.0,1390.0,1190.0,1140.0,1080.0,497.0,834.0,1670.0,1110.0,1020.0,697.0,4460.0,804.0
3140.0,974.0,550.0,508.0,5990.0,3540.0,236.0,1690.0,4870.0,900.0,4860.0,3880.0,4710.0,973.0,1040.0,697.0,686.0,1330.0,2530.0,890.0,6100.0,861.0,1160.0,1280.0,1530.0,1230.0,1050.0,936.0,806.0,682.0,1560.0,830.0,818.0,1150.0,1350.0,1240.0,1060.0,962.0,439.0,993.0,1930.0,1080.0,1030.0,708.0,4460.0,795.0
3120.0,1090.0,861.0,378.0,5930.0,3370.0,318.0,1730.0,4520.0,850.0,4640.0,3570.0,4710.0,740.0,1110.0,678.0,785.0,1310.0,1720.0,909.0,6180.0,1010.0,1030.0,1570.0,1510.0,1240.0,1040.0,933.0,808.0,719.0,1280.0,750.0,793.0,955.0,1200.0,1200.0,1200.0,889.0,433.0,825.0,2140.0,1080.0,1030.0,786.0,4280.0,785.0
3400.0,1040.0,780.0,301.0,6010.0,2920.0,530.0,1760.0,4250.0,790.0,4370.0,3510.0,4700.0,929.0,1110.0,824.0,920.0,1300.0,948.0,955.0,6220.0,1140.0,1060.0,1570.0,1530.0,1260.0,1030.0,1000.0,804.0,752.0,1360.0,800.0,828.0,956.0,1130.0,1190.0,1260.0,829.0,423.0,830.0,2160.0,1090.0,1010.0,798.0,3850.0,788.0
3570.0,955.0,657.0,321.0,6180.0,2600.0,443.0,1510.0,4080.0,609.0,4350.0,3480.0,4900.0,1070.0,1110.0,1030.0,907.0,1290.0,1100.0,956.0,6240.0,1170.0,1130.0,1420.0,1600.0,1250.0,1040.0,1050.0,793.0,787.0,1280.0,830.0,820.0,1130.0,1120.0,1210.0,1300.0,1040.0,380.0,910.0,2060.0,1090.0,961.0,851.0,3270.0,787.0
3780.0,1020.0,663.0,419.0,6150.0,2240.0,471.0,1330.0,4300.0,539.0,4340.0,3450.0,5110.0,961.0,1100.0,1020.0,924.0,1270.0,895.0,999.0,6280.0,1530.0,1130.0,1340.0,1510.0,1250.0,992.0,1050.0,805.0,806.0,1120.0,850.0,861.0,1100.0,1120.0,1180.0,1330.0,803.0,424.0,892.0,1980.0,1070.0,953.0,892.0,2890.0,826.0
3860.0,1100.0,639.0,739.0,6160.0,1800.0,554.0,1090.0,4050.0,584.0,4370.0,3450.0,5080.0,708.0,1030.0,1030.0,1000.0,1290.0,781.0,994.0,6370.0,991.0,1100.0,1290.0,1370.0,1300.0,981.0,1060.0,815.0,799.0,1050.0,820.0,932.0,1050.0,1140.0,1180.0,1230.0,779.0,358.0,847.0,1730.0,1070.0,1000.0,798.0,2700.0,889.0
3730.0,1040.0,548.0,656.0,6360.0,1670.0,397.0,1420.0,3740.0,776.0,4410.0,3300.0,5060.0,554.0,1050.0,1050.0,1010.0,1280.0,1090.0,986.0,6130.0,897.0,1110.0,1230.0,1360.0,1310.0,1030.0,1060.0,793.0,754.0,1060.0,760.0,925.0,1050.0,1140.0,1230.0,1150.0,771.0,341.0,814.0,1530.0,1150.0,1010.0,789.0,2730.0,894.0
3920.0,1450.0,844.0,1180.0,6340.0,1300.0,336.0,1460.0,4010.0,751.0,4290.0,3000.0,5040.0,497.0,1040.0,750.0,1020.0,1260.0,1140.0,1030.0,5390.0,1000.0,1100.0,1130.0,1370.0,1340.0,1060.0,1030.0,801.0,735.0,943.0,790.0,896.0,1030.0,1130.0,1360.0,1140.0,728.0,336.0,910.0,1340.0,1150.0,976.0,781.0,2700.0,898.0
3810.0,1090.0,1230.0,1270.0,6400.0,1000.0,407.0,1310.0,4140.0,750.0,3750.0,3050.0,5070.0,528.0,1050.0,799.0,947.0,1270.0,1210.0,1140.0,5400.0,989.0,1090.0,1140.0,1350.0,1330.0,1060.0,891.0,796.0,732.0,1020.0,810.0,838.0,918.0,1190.0,1340.0,1130.0,717.0,330.0,1020.0,1210.0,1160.0,986.0,732.0,2630.0,908.0
