1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1220.0,678.0,38.0,720.0,3030.0,3060.0,71.0,1050.0,1110.0,2840.0,2540.0,1610.0,4640.0,156.0,310.0,692.0,1120.0,350.0,2060.0,1490.0,1430.0,115.0,1800.0,860.0,1580.0,189.0,1720.0,25.0,195.0,568.0,3950.0,237.0,550.0,2410.0,1590.0,842.0,219.0,147.0,131.0,461.0,228.0,1170.0,1200.0,135.0,1260.0,142.0
1580.0,792.0,36.0,594.0,3150.0,3000.0,62.0,1160.0,1310.0,3030.0,2730.0,1530.0,4140.0,141.0,266.0,615.0,1030.0,345.0,2310.0,1590.0,1180.0,117.0,1520.0,730.0,1400.0,191.0,1930.0,25.0,146.0,622.0,3940.0,243.0,509.0,1800.0,1570.0,686.0,207.0,140.0,99.0,393.0,205.0,1130.0,1400.0,130.0,1270.0,153.0
1860.0,916.0,32.0,608.0,3370.0,2750.0,53.0,1350.0,1550.0,3120.0,3020.0,1680.0,3600.0,140.0,325.0,350.0,960.0,390.0,2960.0,1350.0,1030.0,111.0,1170.0,703.0,1160.0,180.0,2000.0,25.0,121.0,699.0,3670.0,216.0,472.0,1550.0,1380.0,670.0,208.0,127.0,75.0,400.0,189.0,1060.0,1500.0,129.0,1320.0,154.0
1930.0,943.0,28.0,622.0,3420.0,2540.0,36.0,1460.0,1740.0,3040.0,3420.0,2010.0,3100.0,159.0,413.0,242.0,912.0,390.0,3630.0,1190.0,970.0,117.0,1110.0,705.0,997.0,234.0,2040.0,28.0,143.0,646.0,3460.0,159.0,474.0,1530.0,1250.0,1030.0,232.0,112.0,72.0,411.0,175.0,1030.0,1590.0,123.0,1390.0,134.0
1780.0,1110.0,26.0,568.0,3680.0,2590.0,69.0,1500.0,1760.0,3140.0,3970.0,2520.0,2640.0,154.0,462.0,216.0,899.0,478.0,3850.0,1180.0,997.0,108.0,1210.0,774.0,1010.0,194.0,2060.0,28.0,218.0,670.0,3240.0,154.0,495.0,1530.0,1090.0,1370.0,334.0,124.0,67.0,539.0,160.0,1010.0,1560.0,107.0,1390.0,120.0
1530.0,1320.0,26.0,520.0,4020.0,2670.0,102.0,1750.0,2060.0,3200.0,4380.0,3040.0,2140.0,171.0,524.0,302.0,812.0,508.0,3280.0,1290.0,957.0,96.0,1370.0,984.0,1290.0,204.0,2140.0,26.0,186.0,721.0,2950.0,163.0,484.0,1780.0,951.0,1560.0,391.0,147.0,58.0,807.0,158.0,979.0,1610.0,96.0,1380.0,119.0
1290.0,1340.0,25.0,629.0,4110.0,2920.0,98.0,1860.0,2420.0,3310.0,4400.0,3160.0,1590.0,175.0,485.0,212.0,812.0,490.0,2770.0,1520.0,879.0,82.0,1840.0,960.0,1480.0,243.0,2010.0,23.0,224.0,704.0,2580.0,208.0,439.0,2050.0,884.0,1290.0,278.0,142.0,70.0,1020.0,159.0,1070.0,1710.0,90.0,1370.0,180.0
1370.0,1140.0,23.0,736.0,4040.0,2980.0,100.0,1570.0,2730.0,3100.0,4180.0,3140.0,1170.0,167.0,355.0,158.0,945.0,520.0,2570.0,1830.0,846.0,75.0,2400.0,781.0,1450.0,254.0,1750.0,24.0,244.0,561.0,2450.0,256.0,399.0,2130.0,863.0,1000.0,213.0,132.0,59.0,948.0,175.0,1270.0,1850.0,83.0,1440.0,178.0
1440.0,925.0,24.0,744.0,3740.0,2900.0,95.0,1350.0,2770.0,2870.0,3890.0,3060.0,1140.0,144.0,274.0,148.0,1190.0,496.0,2470.0,2220.0,975.0,67.0,2870.0,620.0,1060.0,199.0,1790.0,22.0,182.0,452.0,2290.0,411.0,366.0,2220.0,845.0,851.0,233.0,132.0,50.0,800.0,261.0,1400.0,1870.0,89.0,1640.0,205.0
1560.0,800.0,25.0,784.0,3370.0,2740.0,82.0,1480.0,2430.0,2640.0,3560.0,2940.0,1250.0,125.0,220.0,151.0,1200.0,450.0,2180.0,2080.0,1140.0,66.0,3220.0,557.0,962.0,194.0,1870.0,22.0,151.0,499.0,2210.0,480.0,411.0,2270.0,788.0,791.0,316.0,123.0,51.0,654.0,364.0,1530.0,1870.0,104.0,1910.0,305.0
1610.0,925.0,25.0,784.0,3360.0,2700.0,80.0,1620.0,1850.0,2320.0,3500.0,3020.0,1520.0,116.0,229.0,160.0,988.0,454.0,1750.0,1820.0,1450.0,66.0,3470.0,723.0,877.0,198.0,1950.0,23.0,135.0,688.0,2180.0,411.0,522.0,2400.0,901.0,838.0,418.0,129.0,71.0,454.0,315.0,1550.0,1820.0,131.0,2190.0,218.0
1740.0,961.0,28.0,657.0,3420.0,2740.0,80.0,1670.0,1690.0,1930.0,3600.0,3550.0,1970.0,124.0,279.0,290.0,786.0,435.0,1490.0,1850.0,1550.0,62.0,3460.0,609.0,1110.0,160.0,1830.0,23.0,139.0,862.0,2150.0,302.0,552.0,2610.0,998.0,868.0,512.0,119.0,95.0,316.0,266.0,1500.0,1910.0,147.0,2400.0,146.0
1900.0,1040.0,26.0,544.0,3480.0,2900.0,85.0,1520.0,1780.0,1570.0,3760.0,4010.0,2530.0,124.0,285.0,457.0,865.0,450.0,1500.0,1740.0,1660.0,54.0,3150.0,429.0,1130.0,141.0,1570.0,23.0,151.0,945.0,1820.0,268.0,522.0,2770.0,1040.0,956.0,620.0,108.0,108.0,276.0,237.0,1400.0,2050.0,165.0,2600.0,113.0
1910.0,1240.0,25.0,484.0,3630.0,3030.0,73.0,1350.0,1820.0,1400.0,3850.0,4350.0,2910.0,122.0,251.0,302.0,1030.0,465.0,1400.0,1410.0,1950.0,54.0,2920.0,453.0,916.0,121.0,1550.0,25.0,157.0,784.0,1780.0,266.0,546.0,2290.0,983.0,1020.0,869.0,93.0,88.0,296.0,455.0,1400.0,2120.0,126.0,2550.0,124.0
1470.0,1270.0,26.0,466.0,4110.0,3040.0,110.0,1340.0,1840.0,1140.0,4080.0,4900.0,3260.0,130.0,268.0,195.0,1190.0,520.0,1170.0,1100.0,1700.0,58.0,2820.0,557.0,999.0,153.0,1760.0,25.0,223.0,606.0,1870.0,262.0,424.0,1500.0,823.0,913.0,896.0,91.0,71.0,401.0,787.0,1520.0,2140.0,113.0,2410.0,209.0
1200.0,1220.0,26.0,460.0,4690.0,3020.0,105.0,1420.0,1800.0,979.0,4520.0,5570.0,3630.0,131.0,310.0,226.0,1240.0,643.0,970.0,931.0,1590.0,61.0,2690.0,501.0,1280.0,151.0,1940.0,23.0,279.0,614.0,2000.0,313.0,340.0,1450.0,665.0,844.0,659.0,95.0,59.0,612.0,525.0,1480.0,2060.0,100.0,2520.0,318.0
1650.0,1250.0,22.0,538.0,4580.0,2970.0,128.0,1460.0,1720.0,864.0,5010.0,6080.0,4010.0,133.0,319.0,278.0,1330.0,824.0,880.0,884.0,1790.0,59.0,2270.0,396.0,1550.0,132.0,1910.0,22.0,265.0,593.0,2060.0,287.0,317.0,1590.0,661.0,801.0,549.0,91.0,51.0,630.0,433.0,1350.0,1920.0,83.0,2810.0,202.0
2080.0,1230.0,19.0,532.0,3990.0,3080.0,167.0,1460.0,1920.0,784.0,5530.0,6010.0,4360.0,141.0,306.0,420.0,1210.0,774.0,853.0,848.0,1550.0,51.0,2070.0,367.0,1680.0,115.0,1720.0,22.0,218.0,525.0,2020.0,256.0,316.0,1500.0,691.0,634.0,476.0,103.0,48.0,495.0,802.0,1340.0,1670.0,68.0,3140.0,163.0
2220.0,1150.0,21.0,390.0,3420.0,3120.0,167.0,1480.0,2500.0,706.0,6040.0,5300.0,4430.0,157.0,314.0,550.0,759.0,720.0,846.0,834.0,1570.0,48.0,1890.0,356.0,1410.0,120.0,1550.0,22.0,196.0,482.0,1840.0,280.0,432.0,1330.0,634.0,565.0,485.0,101.0,61.0,538.0,1080.0,1300.0,1390.0,61.0,3260.0,126.0
2140.0,925.0,20.0,290.0,3340.0,3140.0,195.0,1490.0,2800.0,752.0,6080.0,4500.0,4360.0,178.0,310.0,594.0,659.0,760.0,970.0,892.0,1800.0,48.0,1780.0,375.0,1360.0,122.0,1400.0,23.0,184.0,519.0,1640.0,266.0,649.0,1360.0,548.0,522.0,488.0,93.0,65.0,587.0,1060.0,1410.0,1020.0,57.0,3200.0,109.0
2260.0,808.0,16.0,375.0,3580.0,2680.0,195.0,1500.0,2600.0,800.0,5740.0,4080.0,4360.0,181.0,269.0,365.0,805.0,685.0,1360.0,820.0,1870.0,54.0,1660.0,388.0,1550.0,118.0,1310.0,24.0,209.0,468.0,1540.0,279.0,759.0,1420.0,538.0,532.0,441.0,84.0,64.0,611.0,1000.0,1400.0,879.0,52.0,3310.0,111.0
2380.0,760.0,16.0,538.0,3990.0,2290.0,139.0,1490.0,2350.0,907.0,5410.0,3900.0,4450.0,182.0,227.0,226.0,785.0,568.0,1570.0,713.0,1930.0,71.0,1670.0,465.0,1800.0,102.0,1160.0,22.0,232.0,437.0,1520.0,265.0,575.0,1260.0,540.0,491.0,419.0,73.0,53.0,617.0,1190.0,1480.0,773.0,52.0,3440.0,90.0
2390.0,699.0,14.0,636.0,4260.0,2090.0,122.0,1530.0,1910.0,1040.0,5100.0,3960.0,4620.0,186.0,196.0,262.0,678.0,506.0,1550.0,648.0,2190.0,80.0,1670.0,455.0,1910.0,83.0,968.0,22.0,206.0,557.0,1680.0,279.0,496.0,1180.0,536.0,462.0,519.0,65.0,45.0,575.0,1010.0,1400.0,771.0,61.0,3440.0,116.0
2400.0,699.0,14.0,587.0,4190.0,1950.0,125.0,1550.0,1690.0,1130.0,4830.0,4080.0,4810.0,179.0,158.0,286.0,577.0,435.0,1720.0,563.0,2530.0,73.0,1640.0,431.0,2000.0,77.0,780.0,22.0,181.0,581.0,1810.0,272.0,479.0,1260.0,518.0,385.0,645.0,59.0,45.0,573.0,1040.0,1180.0,841.0,61.0,3230.0,135.0
2140.0,692.0,13.0,502.0,3770.0,1850.0,108.0,1620.0,1620.0,1150.0,4760.0,4190.0,4960.0,175.0,136.0,286.0,525.0,385.0,1650.0,484.0,2960.0,77.0,1510.0,368.0,2100.0,72.0,742.0,21.0,173.0,490.0,1900.0,246.0,458.0,1380.0,494.0,310.0,742.0,56.0,48.0,499.0,1230.0,1000.0,922.0,58.0,3180.0,104.0
1750.0,768.0,13.0,472.0,3340.0,1820.0,90.0,1730.0,1740.0,1090.0,4690.0,4420.0,4960.0,164.0,137.0,238.0,498.0,355.0,1320.0,490.0,3440.0,77.0,1480.0,317.0,2230.0,74.0,738.0,21.0,154.0,384.0,1930.0,225.0,395.0,1450.0,456.0,271.0,809.0,45.0,44.0,414.0,1200.0,964.0,1010.0,58.0,3210.0,81.0
1530.0,736.0,14.0,520.0,3140.0,1870.0,100.0,1730.0,1670.0,889.0,4500.0,4520.0,4600.0,152.0,136.0,297.0,490.0,374.0,1230.0,664.0,3730.0,73.0,1620.0,268.0,2000.0,93.0,704.0,22.0,160.0,425.0,1940.0,192.0,342.0,1530.0,433.0,281.0,835.0,46.0,40.0,387.0,846.0,970.0,994.0,56.0,3260.0,96.0
1430.0,792.0,13.0,502.0,3060.0,1950.0,80.0,1580.0,1760.0,832.0,4360.0,4550.0,4190.0,143.0,148.0,315.0,451.0,425.0,1250.0,848.0,3550.0,66.0,1570.0,238.0,1600.0,89.0,804.0,22.0,160.0,401.0,2050.0,154.0,302.0,1540.0,428.0,266.0,800.0,46.0,32.0,370.0,696.0,924.0,986.0,51.0,3370.0,108.0
1370.0,824.0,12.0,460.0,3060.0,1820.0,69.0,1380.0,1690.0,925.0,4350.0,4380.0,3820.0,153.0,150.0,266.0,388.0,477.0,1420.0,1050.0,3220.0,66.0,1590.0,244.0,1610.0,92.0,850.0,22.0,146.0,366.0,2080.0,133.0,295.0,1370.0,431.0,243.0,727.0,48.0,25.0,388.0,654.0,995.0,861.0,50.0,3360.0,86.0
1640.0,816.0,16.0,460.0,3080.0,1670.0,69.0,1320.0,1660.0,1040.0,4300.0,4130.0,3450.0,153.0,143.0,210.0,345.0,457.0,1480.0,1370.0,3010.0,65.0,1480.0,227.0,1850.0,74.0,867.0,20.0,128.0,384.0,2120.0,146.0,330.0,1190.0,406.0,210.0,633.0,43.0,23.0,447.0,736.0,1030.0,688.0,42.0,3330.0,82.0
1750.0,752.0,18.0,460.0,3210.0,1570.0,67.0,1340.0,1760.0,1050.0,4210.0,3970.0,3080.0,151.0,126.0,174.0,366.0,381.0,1390.0,1420.0,2960.0,55.0,1240.0,226.0,2060.0,59.0,826.0,19.0,113.0,384.0,2190.0,185.0,326.0,1120.0,421.0,179.0,572.0,41.0,20.0,428.0,924.0,1030.0,557.0,36.0,3220.0,84.0
1740.0,671.0,20.0,496.0,3390.0,1520.0,67.0,1350.0,2000.0,898.0,4080.0,3890.0,2600.0,146.0,118.0,180.0,437.0,326.0,1250.0,961.0,3090.0,50.0,1040.0,209.0,2040.0,68.0,804.0,22.0,102.0,315.0,2200.0,167.0,286.0,1090.0,601.0,165.0,590.0,40.0,19.0,407.0,929.0,1000.0,543.0,34.0,3010.0,68.0
1670.0,550.0,22.0,538.0,3390.0,1500.0,53.0,1390.0,2380.0,898.0,4010.0,3720.0,2120.0,155.0,106.0,220.0,493.0,300.0,1250.0,664.0,3280.0,52.0,975.0,174.0,1720.0,67.0,774.0,20.0,103.0,303.0,2170.0,146.0,272.0,959.0,953.0,173.0,623.0,39.0,22.0,415.0,926.0,856.0,601.0,30.0,2880.0,57.0
1550.0,636.0,20.0,490.0,3260.0,1520.0,48.0,1470.0,2880.0,997.0,3840.0,3690.0,1790.0,173.0,104.0,209.0,453.0,260.0,1280.0,514.0,3310.0,53.0,1120.0,152.0,1610.0,87.0,823.0,19.0,108.0,304.0,2100.0,151.0,247.0,1140.0,1270.0,222.0,605.0,40.0,23.0,384.0,910.0,850.0,516.0,26.0,2820.0,57.0
1210.0,636.0,19.0,520.0,3230.0,1530.0,51.0,1560.0,3150.0,1020.0,3500.0,3720.0,1760.0,203.0,95.0,220.0,464.0,222.0,1210.0,405.0,3340.0,53.0,1150.0,124.0,1490.0,88.0,810.0,20.0,97.0,299.0,2010.0,140.0,212.0,1270.0,1250.0,218.0,519.0,43.0,27.0,340.0,816.0,813.0,383.0,22.0,2860.0,61.0
1180.0,657.0,19.0,699.0,3090.0,1470.0,67.0,1680.0,2750.0,925.0,2850.0,3870.0,1740.0,193.0,92.0,184.0,560.0,209.0,1140.0,325.0,3600.0,52.0,1210.0,108.0,1150.0,92.0,690.0,19.0,94.0,291.0,1690.0,158.0,261.0,1250.0,1090.0,182.0,492.0,45.0,29.0,301.0,775.0,685.0,324.0,22.0,2970.0,61.0
1350.0,643.0,16.0,925.0,2960.0,1350.0,65.0,1690.0,2260.0,744.0,2470.0,3960.0,1760.0,206.0,95.0,179.0,649.0,193.0,1170.0,294.0,4190.0,56.0,1170.0,92.0,988.0,85.0,638.0,17.0,93.0,287.0,1470.0,146.0,233.0,1120.0,845.0,149.0,540.0,38.0,25.0,294.0,727.0,578.0,332.0,21.0,3000.0,62.0
1430.0,574.0,16.0,856.0,2810.0,1260.0,80.0,1680.0,2320.0,636.0,2190.0,3960.0,1660.0,242.0,107.0,195.0,567.0,167.0,1100.0,244.0,4710.0,56.0,1150.0,102.0,838.0,76.0,618.0,17.0,90.0,339.0,1350.0,137.0,197.0,1060.0,669.0,134.0,628.0,34.0,32.0,295.0,687.0,536.0,484.0,19.0,2930.0,59.0
1540.0,562.0,15.0,636.0,2820.0,1230.0,100.0,1610.0,2130.0,601.0,1920.0,3820.0,1470.0,222.0,92.0,181.0,507.0,142.0,954.0,210.0,5140.0,47.0,1110.0,102.0,811.0,58.0,598.0,14.0,79.0,401.0,1220.0,125.0,194.0,1030.0,586.0,135.0,610.0,37.0,33.0,382.0,689.0,529.0,477.0,18.0,2980.0,58.0
1620.0,538.0,17.0,508.0,2840.0,1310.0,118.0,1450.0,1820.0,587.0,1500.0,3200.0,1350.0,224.0,97.0,181.0,426.0,138.0,780.0,211.0,5700.0,44.0,981.0,135.0,864.0,51.0,566.0,12.0,80.0,302.0,1180.0,128.0,153.0,915.0,548.0,127.0,520.0,37.0,30.0,420.0,864.0,688.0,436.0,17.0,3050.0,53.0
1530.0,496.0,20.0,435.0,2680.0,1320.0,122.0,1330.0,1700.0,544.0,1160.0,2750.0,1180.0,203.0,84.0,160.0,297.0,151.0,681.0,182.0,6240.0,39.0,822.0,160.0,856.0,53.0,564.0,15.0,82.0,243.0,1150.0,137.0,164.0,838.0,513.0,152.0,446.0,37.0,34.0,443.0,978.0,994.0,389.0,14.0,3000.0,43.0
1350.0,514.0,19.0,395.0,2630.0,1280.0,105.0,1290.0,1610.0,490.0,1100.0,2700.0,988.0,188.0,73.0,170.0,264.0,122.0,566.0,153.0,5930.0,34.0,608.0,185.0,800.0,51.0,517.0,16.0,72.0,241.0,1110.0,171.0,190.0,891.0,448.0,139.0,388.0,54.0,60.0,460.0,910.0,977.0,350.0,14.0,2890.0,49.0
1380.0,502.0,18.0,330.0,2660.0,1150.0,92.0,1160.0,1440.0,425.0,1210.0,2820.0,800.0,165.0,59.0,178.0,284.0,106.0,410.0,137.0,5480.0,28.0,748.0,206.0,736.0,41.0,444.0,15.0,64.0,229.0,1060.0,170.0,177.0,711.0,406.0,103.0,398.0,51.0,38.0,460.0,913.0,783.0,314.0,17.0,2790.0,39.0
1340.0,466.0,16.0,282.0,2610.0,970.0,88.0,1190.0,1220.0,385.0,907.0,2900.0,580.0,132.0,55.0,223.0,310.0,95.0,309.0,122.0,4990.0,28.0,749.0,286.0,657.0,38.0,451.0,14.0,58.0,209.0,970.0,176.0,160.0,688.0,358.0,82.0,434.0,47.0,35.0,368.0,847.0,593.0,253.0,14.0,2800.0,32.0
1260.0,425.0,14.0,258.0,2530.0,1010.0,85.0,1110.0,1110.0,405.0,736.0,2810.0,440.0,116.0,55.0,300.0,332.0,90.0,282.0,108.0,4540.0,30.0,591.0,304.0,643.0,35.0,462.0,12.0,57.0,174.0,907.0,272.0,187.0,752.0,302.0,75.0,430.0,51.0,35.0,307.0,1010.0,556.0,225.0,14.0,2660.0,27.0
1340.0,400.0,12.0,315.0,2590.0,1020.0,67.0,872.0,952.0,380.0,650.0,2700.0,350.0,102.0,55.0,242.0,318.0,97.0,224.0,108.0,4300.0,40.0,460.0,325.0,716.0,29.0,459.0,10.0,53.0,152.0,860.0,331.0,159.0,844.0,251.0,66.0,425.0,54.0,32.0,292.0,1240.0,454.0,207.0,12.0,2470.0,25.0
1540.0,360.0,12.0,420.0,2520.0,970.0,56.0,970.0,824.0,395.0,622.0,2770.0,282.0,101.0,53.0,174.0,302.0,91.0,187.0,99.0,4140.0,39.0,446.0,352.0,629.0,27.0,479.0,11.0,47.0,142.0,813.0,338.0,208.0,786.0,212.0,83.0,490.0,57.0,28.0,275.0,1080.0,366.0,205.0,12.0,2410.0,32.0
1620.0,302.0,14.0,472.0,2220.0,880.0,58.0,979.0,898.0,440.0,556.0,3060.0,254.0,102.0,55.0,202.0,329.0,92.0,179.0,92.0,3920.0,31.0,558.0,327.0,478.0,25.0,494.0,10.0,42.0,137.0,722.0,257.0,249.0,626.0,184.0,93.0,416.0,58.0,32.0,258.0,908.0,326.0,182.0,13.0,2320.0,25.0
1680.0,266.0,12.0,538.0,2100.0,713.0,100.0,792.0,816.0,455.0,466.0,3020.0,234.0,92.0,53.0,270.0,295.0,87.0,178.0,79.0,3480.0,29.0,514.0,319.0,472.0,24.0,440.0,8.0,37.0,130.0,664.0,208.0,240.0,544.0,168.0,91.0,446.0,57.0,25.0,279.0,751.0,297.0,167.0,13.0,2140.0,25.0
1670.0,230.0,14.0,508.0,1910.0,629.0,164.0,706.0,760.0,405.0,430.0,2700.0,212.0,83.0,51.0,237.0,244.0,92.0,192.0,71.0,3060.0,35.0,446.0,254.0,450.0,23.0,415.0,8.1,38.0,137.0,620.0,195.0,215.0,461.0,170.0,87.0,579.0,58.0,22.0,294.0,663.0,271.0,182.0,12.0,2000.0,19.0
1610.0,198.0,17.0,460.0,1680.0,556.0,170.0,720.0,713.0,365.0,415.0,2420.0,188.0,70.0,48.0,236.0,269.0,87.0,198.0,61.0,2500.0,39.0,404.0,204.0,445.0,23.0,396.0,9.3,47.0,139.0,504.0,187.0,197.0,435.0,167.0,92.0,608.0,55.0,18.0,323.0,664.0,232.0,321.0,13.0,1920.0,19.0
1530.0,174.0,21.0,445.0,1520.0,514.0,139.0,643.0,650.0,350.0,400.0,2150.0,167.0,63.0,49.0,254.0,248.0,105.0,229.0,58.0,2040.0,37.0,364.0,178.0,464.0,23.0,426.0,9.3,40.0,140.0,464.0,170.0,195.0,404.0,156.0,92.0,500.0,50.0,18.0,450.0,720.0,211.0,485.0,14.0,1790.0,26.0
1300.0,154.0,16.0,425.0,1680.0,450.0,151.0,508.0,580.0,350.0,380.0,1880.0,157.0,65.0,53.0,274.0,200.0,110.0,204.0,57.0,1680.0,31.0,330.0,206.0,501.0,22.0,399.0,9.6,36.0,127.0,483.0,186.0,207.0,391.0,141.0,75.0,390.0,46.0,17.0,457.0,691.0,202.0,533.0,15.0,1680.0,26.0
1250.0,170.0,19.0,400.0,1910.0,415.0,160.0,466.0,484.0,350.0,390.0,1580.0,145.0,50.0,57.0,266.0,163.0,101.0,222.0,53.0,1600.0,31.0,308.0,199.0,490.0,24.0,360.0,8.8,33.0,115.0,443.0,169.0,185.0,314.0,151.0,69.0,318.0,41.0,23.0,474.0,593.0,173.0,489.0,18.0,1610.0,24.0
1230.0,170.0,16.0,395.0,1930.0,380.0,133.0,514.0,478.0,380.0,360.0,1240.0,167.0,53.0,50.0,230.0,162.0,88.0,241.0,57.0,1680.0,27.0,350.0,176.0,520.0,25.0,291.0,7.9,30.0,110.0,413.0,147.0,169.0,315.0,150.0,49.0,284.0,46.0,26.0,429.0,483.0,135.0,442.0,13.0,1540.0,23.0
979.0,164.0,16.0,390.0,2010.0,310.0,122.0,478.0,425.0,365.0,330.0,1160.0,192.0,50.0,53.0,223.0,189.0,79.0,238.0,60.0,1660.0,25.0,386.0,166.0,597.0,24.0,239.0,8.2,28.0,114.0,399.0,134.0,195.0,306.0,131.0,44.0,270.0,59.0,22.0,370.0,433.0,130.0,394.0,12.0,1460.0,26.0
840.0,157.0,16.0,395.0,1950.0,278.0,95.0,395.0,385.0,335.0,310.0,1250.0,174.0,47.0,49.0,216.0,217.0,79.0,216.0,56.0,1570.0,31.0,369.0,168.0,677.0,23.0,221.0,8.3,27.0,126.0,380.0,131.0,265.0,302.0,130.0,44.0,258.0,56.0,13.0,329.0,495.0,111.0,328.0,12.0,1360.0,34.0
961.0,190.0,20.0,365.0,1850.0,274.0,80.0,320.0,360.0,306.0,315.0,1640.0,154.0,48.0,44.0,206.0,233.0,80.0,169.0,53.0,1330.0,27.0,359.0,158.0,736.0,28.0,235.0,8.2,28.0,134.0,334.0,127.0,295.0,320.0,136.0,54.0,256.0,46.0,8.9,316.0,526.0,121.0,242.0,14.0,1200.0,37.0
1040.0,184.0,31.0,345.0,1690.0,282.0,65.0,282.0,380.0,270.0,355.0,1670.0,136.0,43.0,53.0,202.0,293.0,69.0,174.0,79.0,1100.0,24.0,375.0,153.0,635.0,27.0,238.0,8.4,27.0,143.0,301.0,136.0,318.0,304.0,131.0,44.0,264.0,40.0,6.4,303.0,534.0,137.0,193.0,13.0,1120.0,37.0
840.0,170.0,32.0,325.0,1620.0,286.0,60.0,234.0,345.0,242.0,435.0,1530.0,122.0,37.0,54.0,223.0,392.0,72.0,166.0,68.0,934.0,21.0,339.0,166.0,722.0,24.0,243.0,11.0,27.0,132.0,312.0,129.0,323.0,315.0,143.0,45.0,232.0,43.0,11.0,268.0,683.0,144.0,167.0,14.0,1060.0,29.0
705.0,192.0,53.0,325.0,1460.0,254.0,67.0,246.0,325.0,220.0,490.0,1460.0,115.0,34.0,50.0,202.0,488.0,100.0,134.0,58.0,800.0,19.0,299.0,192.0,877.0,23.0,264.0,8.8,27.0,115.0,365.0,124.0,370.0,369.0,128.0,55.0,205.0,40.0,9.2,232.0,625.0,124.0,189.0,15.0,1020.0,23.0
760.0,216.0,65.0,306.0,1310.0,250.0,62.0,254.0,345.0,181.0,440.0,1400.0,108.0,33.0,51.0,184.0,516.0,121.0,120.0,58.0,671.0,18.0,360.0,177.0,939.0,22.0,256.0,6.9,24.0,117.0,417.0,137.0,328.0,339.0,118.0,59.0,190.0,39.0,16.0,218.0,506.0,90.0,203.0,15.0,971.0,25.0
768.0,209.0,55.0,290.0,1220.0,330.0,110.0,242.0,335.0,154.0,395.0,1240.0,105.0,33.0,64.0,213.0,481.0,153.0,115.0,50.0,514.0,21.0,339.0,154.0,923.0,24.0,199.0,6.3,21.0,152.0,428.0,125.0,299.0,344.0,110.0,55.0,202.0,36.0,30.0,206.0,433.0,104.0,218.0,18.0,1050.0,24.0
636.0,242.0,55.0,254.0,1190.0,335.0,125.0,212.0,315.0,148.0,335.0,1040.0,95.0,32.0,94.0,203.0,389.0,208.0,123.0,41.0,466.0,18.0,318.0,153.0,877.0,26.0,162.0,6.0,20.0,136.0,411.0,116.0,260.0,375.0,107.0,41.0,195.0,34.0,53.0,203.0,376.0,99.0,201.0,15.0,1170.0,32.0
574.0,250.0,53.0,238.0,1130.0,294.0,136.0,266.0,274.0,139.0,325.0,848.0,90.0,32.0,88.0,196.0,286.0,261.0,104.0,43.0,400.0,17.0,336.0,166.0,807.0,26.0,130.0,5.4,20.0,105.0,395.0,112.0,241.0,356.0,114.0,39.0,222.0,34.0,77.0,239.0,357.0,90.0,221.0,15.0,1140.0,50.0
622.0,238.0,51.0,223.0,1090.0,282.0,151.0,395.0,234.0,130.0,365.0,650.0,88.0,34.0,80.0,195.0,242.0,179.0,100.0,50.0,325.0,16.0,349.0,165.0,800.0,20.0,132.0,5.0,46.0,117.0,354.0,97.0,290.0,386.0,112.0,39.0,244.0,36.0,57.0,286.0,365.0,106.0,231.0,13.0,1060.0,60.0
643.0,223.0,43.0,212.0,1080.0,278.0,130.0,544.0,212.0,125.0,514.0,496.0,82.0,48.0,156.0,188.0,222.0,134.0,104.0,58.0,286.0,16.0,344.0,149.0,869.0,16.0,131.0,4.7,21.0,111.0,302.0,99.0,406.0,403.0,110.0,43.0,263.0,40.0,33.0,317.0,339.0,91.0,264.0,12.0,932.0,60.0
685.0,184.0,33.0,206.0,1020.0,238.0,115.0,556.0,223.0,130.0,706.0,375.0,80.0,45.0,70.0,178.0,224.0,110.0,105.0,49.0,284.0,15.0,424.0,118.0,846.0,16.0,122.0,4.3,14.0,99.0,263.0,104.0,380.0,309.0,111.0,45.0,265.0,40.0,44.0,458.0,296.0,79.0,321.0,11.0,877.0,52.0
538.0,192.0,33.0,202.0,925.0,250.0,112.0,445.0,293.0,157.0,601.0,310.0,73.0,38.0,50.0,174.0,232.0,86.0,99.0,44.0,266.0,15.0,470.0,114.0,790.0,16.0,133.0,4.4,12.0,117.0,257.0,107.0,369.0,248.0,95.0,48.0,269.0,37.0,44.0,438.0,244.0,68.0,288.0,11.0,846.0,38.0
496.0,188.0,34.0,198.0,840.0,258.0,95.0,405.0,306.0,170.0,615.0,270.0,69.0,41.0,47.0,164.0,212.0,89.0,99.0,43.0,239.0,15.0,355.0,124.0,874.0,15.0,149.0,4.4,12.0,105.0,234.0,107.0,333.0,208.0,81.0,52.0,271.0,35.0,42.0,394.0,237.0,60.0,260.0,11.0,796.0,32.0
