1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2380.0,1190.0,205.0,1110.0,4370.0,3810.0,252.0,1510.0,1600.0,3850.0,3950.0,1770.0,6200.0,598.0,599.0,504.0,3900.0,890.0,3960.0,3470.0,2870.0,403.0,3350.0,1990.0,2160.0,342.0,2240.0,194.0,580.0,1180.0,4940.0,476.0,1180.0,3530.0,2200.0,1230.0,393.0,389.0,267.0,722.0,1360.0,1220.0,1680.0,284.0,2040.0,509.0
2070.0,1200.0,198.0,1130.0,4810.0,4170.0,248.0,1550.0,1970.0,4540.0,3820.0,1950.0,6010.0,532.0,605.0,619.0,3240.0,976.0,3900.0,3320.0,2870.0,399.0,3290.0,1830.0,2480.0,347.0,1970.0,195.0,604.0,1140.0,5400.0,595.0,1120.0,3670.0,2190.0,1500.0,391.0,374.0,270.0,940.0,1230.0,1520.0,1650.0,285.0,1930.0,496.0
1720.0,1120.0,199.0,1200.0,5630.0,4310.0,249.0,1500.0,2370.0,4920.0,3780.0,2120.0,5590.0,485.0,684.0,803.0,2720.0,980.0,3660.0,3480.0,2680.0,368.0,2950.0,1540.0,2670.0,360.0,2090.0,192.0,685.0,1010.0,5730.0,527.0,1090.0,3550.0,2190.0,1610.0,415.0,373.0,278.0,972.0,1160.0,1760.0,1830.0,303.0,1850.0,447.0
1800.0,1050.0,200.0,1160.0,6030.0,4270.0,246.0,1580.0,2790.0,4880.0,3850.0,2120.0,5020.0,441.0,684.0,1090.0,2470.0,992.0,3680.0,3520.0,2350.0,333.0,2590.0,1410.0,2420.0,367.0,2350.0,191.0,673.0,870.0,5900.0,438.0,1030.0,2900.0,2220.0,1470.0,436.0,393.0,315.0,903.0,1040.0,1770.0,2080.0,282.0,1830.0,398.0
2230.0,1140.0,200.0,1030.0,6020.0,3970.0,242.0,1750.0,3120.0,4860.0,4070.0,2130.0,4410.0,409.0,615.0,1020.0,2270.0,986.0,4100.0,3400.0,2150.0,322.0,2270.0,1300.0,2240.0,381.0,2520.0,193.0,625.0,902.0,5640.0,414.0,990.0,2350.0,2110.0,1420.0,421.0,392.0,331.0,805.0,949.0,1720.0,2260.0,267.0,1880.0,402.0
2470.0,1250.0,198.0,1010.0,5950.0,3600.0,235.0,2020.0,3620.0,4700.0,4420.0,2400.0,3910.0,394.0,648.0,791.0,2130.0,1070.0,4700.0,3140.0,2210.0,322.0,1960.0,1300.0,2040.0,369.0,2580.0,193.0,603.0,977.0,5270.0,412.0,944.0,2200.0,1910.0,1530.0,432.0,384.0,293.0,807.0,883.0,1610.0,2340.0,265.0,1940.0,397.0
2420.0,1300.0,197.0,1020.0,6180.0,3530.0,235.0,2050.0,3820.0,4520.0,4850.0,2800.0,3420.0,412.0,801.0,667.0,2020.0,1060.0,5260.0,3120.0,2240.0,314.0,1940.0,1320.0,1950.0,387.0,2590.0,192.0,594.0,914.0,4910.0,364.0,933.0,2240.0,1750.0,1970.0,442.0,364.0,276.0,863.0,848.0,1570.0,2400.0,262.0,1970.0,393.0
2180.0,1500.0,193.0,962.0,6180.0,3540.0,218.0,2120.0,4200.0,4560.0,5720.0,3300.0,3010.0,407.0,846.0,577.0,1910.0,1230.0,5150.0,3050.0,2260.0,313.0,2100.0,1400.0,2000.0,398.0,2590.0,188.0,645.0,924.0,4620.0,335.0,943.0,2470.0,1590.0,2220.0,534.0,351.0,270.0,997.0,830.0,1490.0,2400.0,254.0,1950.0,382.0
1880.0,1700.0,190.0,910.0,6400.0,3630.0,247.0,2420.0,4670.0,4500.0,5910.0,3720.0,2590.0,421.0,911.0,653.0,1770.0,1290.0,4530.0,3190.0,2190.0,302.0,2380.0,1570.0,2220.0,370.0,2610.0,191.0,675.0,981.0,4180.0,336.0,913.0,2820.0,1460.0,2280.0,647.0,367.0,262.0,1320.0,836.0,1480.0,2470.0,239.0,1940.0,404.0
1670.0,1640.0,189.0,1050.0,6290.0,3820.0,288.0,2370.0,5080.0,4480.0,5690.0,3870.0,2200.0,427.0,904.0,617.0,1730.0,1240.0,4160.0,3520.0,2130.0,288.0,2910.0,1520.0,2260.0,392.0,2400.0,187.0,646.0,961.0,3830.0,360.0,871.0,3040.0,1400.0,2000.0,566.0,385.0,254.0,1530.0,876.0,1600.0,2600.0,229.0,1960.0,454.0
1820.0,1440.0,193.0,1160.0,6040.0,3790.0,276.0,2040.0,5220.0,4170.0,5340.0,3950.0,1960.0,415.0,742.0,528.0,1810.0,1220.0,3960.0,3830.0,2230.0,278.0,3330.0,1340.0,2110.0,415.0,2230.0,182.0,653.0,824.0,3640.0,403.0,833.0,3080.0,1410.0,1740.0,481.0,367.0,264.0,1430.0,910.0,1800.0,2710.0,224.0,2110.0,492.0
1900.0,1240.0,193.0,1140.0,5610.0,3600.0,305.0,1870.0,4890.0,3870.0,4850.0,3860.0,1990.0,396.0,649.0,493.0,2020.0,1150.0,3720.0,4060.0,2400.0,271.0,3670.0,1180.0,1790.0,420.0,2280.0,179.0,616.0,692.0,3410.0,505.0,799.0,3170.0,1360.0,1590.0,464.0,366.0,252.0,1270.0,978.0,1940.0,2730.0,231.0,2440.0,488.0
2060.0,1150.0,191.0,1190.0,5320.0,3490.0,288.0,2020.0,4200.0,3490.0,4630.0,3830.0,2160.0,363.0,548.0,477.0,1930.0,1080.0,3240.0,3680.0,2540.0,262.0,3900.0,1080.0,1700.0,367.0,2320.0,181.0,552.0,727.0,3330.0,634.0,818.0,3230.0,1280.0,1540.0,564.0,361.0,243.0,1130.0,1110.0,2060.0,2750.0,238.0,2760.0,568.0
2190.0,1300.0,192.0,1190.0,5300.0,3480.0,278.0,2060.0,3620.0,3050.0,4590.0,4000.0,2460.0,346.0,507.0,474.0,1700.0,1070.0,2780.0,3470.0,2870.0,259.0,4110.0,1170.0,1580.0,379.0,2320.0,180.0,509.0,925.0,3250.0,588.0,892.0,3330.0,1360.0,1630.0,719.0,366.0,241.0,929.0,1080.0,2110.0,2800.0,244.0,3020.0,533.0
2370.0,1330.0,197.0,1060.0,5380.0,3580.0,272.0,2030.0,3530.0,2640.0,4600.0,4480.0,2950.0,351.0,542.0,564.0,1660.0,1090.0,2540.0,3320.0,3010.0,256.0,4040.0,1060.0,1760.0,364.0,2150.0,181.0,472.0,1100.0,3040.0,492.0,904.0,3450.0,1420.0,1680.0,837.0,359.0,267.0,759.0,1060.0,2160.0,2970.0,270.0,3180.0,464.0
2520.0,1430.0,198.0,938.0,5790.0,3730.0,266.0,1870.0,3590.0,2240.0,4740.0,4820.0,3430.0,363.0,575.0,772.0,1750.0,1110.0,2490.0,2990.0,3180.0,252.0,3940.0,863.0,1670.0,339.0,1990.0,180.0,470.0,1190.0,2750.0,437.0,884.0,3320.0,1450.0,1760.0,961.0,342.0,291.0,718.0,1040.0,2100.0,3140.0,291.0,3320.0,411.0
2420.0,1600.0,202.0,860.0,7060.0,3810.0,266.0,1730.0,3620.0,1970.0,4970.0,5660.0,3760.0,363.0,568.0,692.0,1850.0,1140.0,2290.0,2520.0,3330.0,245.0,3760.0,813.0,1490.0,318.0,2010.0,176.0,447.0,1020.0,2740.0,434.0,887.0,2710.0,1370.0,1760.0,1220.0,327.0,290.0,711.0,1210.0,2180.0,3190.0,284.0,3220.0,375.0
2000.0,1610.0,197.0,814.0,7410.0,3820.0,257.0,1760.0,3600.0,1690.0,5420.0,6410.0,4030.0,364.0,560.0,572.0,1950.0,1210.0,1980.0,2180.0,3020.0,240.0,3580.0,922.0,1580.0,315.0,2200.0,175.0,464.0,856.0,2810.0,426.0,820.0,2240.0,1280.0,1620.0,1180.0,315.0,270.0,749.0,1680.0,2290.0,3150.0,256.0,3170.0,393.0
1840.0,1560.0,196.0,785.0,7390.0,3900.0,290.0,1850.0,3540.0,1470.0,6030.0,7020.0,4370.0,381.0,599.0,604.0,2030.0,1300.0,1720.0,1990.0,3000.0,247.0,3350.0,894.0,1820.0,337.0,2260.0,175.0,535.0,856.0,2850.0,446.0,711.0,2270.0,1140.0,1520.0,977.0,310.0,252.0,963.0,1450.0,2190.0,3010.0,245.0,3350.0,521.0
2350.0,1570.0,196.0,831.0,6640.0,3950.0,278.0,1890.0,3450.0,1330.0,6680.0,7140.0,4790.0,430.0,617.0,637.0,2100.0,1410.0,1600.0,1900.0,3070.0,250.0,2980.0,777.0,2050.0,324.0,2170.0,174.0,553.0,824.0,2880.0,455.0,705.0,2300.0,1090.0,1420.0,855.0,313.0,237.0,980.0,1310.0,2050.0,2760.0,235.0,3650.0,455.0
2650.0,1510.0,189.0,835.0,5730.0,4100.0,316.0,1860.0,3830.0,1210.0,7180.0,6540.0,5120.0,444.0,600.0,771.0,1940.0,1360.0,1570.0,1800.0,2930.0,255.0,2810.0,730.0,2110.0,309.0,1980.0,177.0,482.0,762.0,2720.0,416.0,713.0,2160.0,1100.0,1240.0,776.0,309.0,229.0,831.0,1760.0,2010.0,2450.0,224.0,3960.0,395.0
2660.0,1410.0,185.0,727.0,5390.0,4000.0,334.0,1880.0,4280.0,1130.0,7510.0,5670.0,5080.0,440.0,592.0,874.0,1620.0,1290.0,1630.0,1740.0,3110.0,251.0,2640.0,698.0,1830.0,296.0,1840.0,181.0,458.0,701.0,2510.0,421.0,759.0,2020.0,1040.0,1130.0,765.0,324.0,235.0,854.0,2050.0,1960.0,2100.0,214.0,3940.0,356.0
2630.0,1180.0,180.0,626.0,5460.0,3810.0,333.0,1890.0,4110.0,1190.0,7120.0,4880.0,4980.0,447.0,603.0,943.0,1490.0,1310.0,1840.0,1750.0,3440.0,245.0,2510.0,724.0,1890.0,301.0,1740.0,187.0,432.0,729.0,2330.0,414.0,933.0,2040.0,964.0,1040.0,773.0,321.0,244.0,887.0,1930.0,2010.0,1730.0,208.0,3930.0,326.0
2780.0,1080.0,179.0,646.0,6000.0,3260.0,382.0,1890.0,3790.0,1220.0,6690.0,4520.0,4980.0,477.0,562.0,719.0,1590.0,1220.0,2310.0,1620.0,3460.0,251.0,2430.0,714.0,2070.0,297.0,1630.0,183.0,439.0,696.0,2270.0,419.0,1030.0,2030.0,927.0,1010.0,708.0,304.0,250.0,902.0,1910.0,2010.0,1550.0,205.0,4130.0,325.0
2880.0,1030.0,176.0,795.0,6260.0,2960.0,337.0,1880.0,3440.0,1350.0,6280.0,4380.0,5090.0,473.0,493.0,556.0,1540.0,1080.0,2470.0,1490.0,3580.0,262.0,2390.0,780.0,2280.0,296.0,1450.0,181.0,480.0,635.0,2290.0,412.0,909.0,1890.0,928.0,933.0,665.0,295.0,247.0,882.0,2030.0,2070.0,1420.0,204.0,4220.0,311.0
2870.0,958.0,174.0,887.0,6260.0,2690.0,299.0,1910.0,3000.0,1490.0,5830.0,4390.0,5260.0,451.0,441.0,539.0,1410.0,1000.0,2510.0,1380.0,3910.0,277.0,2330.0,762.0,2340.0,282.0,1270.0,182.0,482.0,737.0,2440.0,425.0,816.0,1860.0,917.0,882.0,760.0,286.0,237.0,843.0,1860.0,1880.0,1390.0,206.0,4050.0,299.0
2820.0,949.0,172.0,856.0,5840.0,2590.0,284.0,1960.0,2930.0,1580.0,5580.0,4430.0,5370.0,446.0,413.0,561.0,1280.0,904.0,2660.0,1310.0,4220.0,283.0,2280.0,738.0,2420.0,263.0,1090.0,180.0,437.0,775.0,2520.0,420.0,777.0,1980.0,894.0,791.0,894.0,272.0,229.0,838.0,1860.0,1610.0,1450.0,211.0,3760.0,318.0
2480.0,939.0,171.0,774.0,5280.0,2510.0,280.0,2110.0,2970.0,1630.0,5440.0,4550.0,5390.0,426.0,379.0,557.0,1240.0,832.0,2440.0,1240.0,4860.0,274.0,2160.0,678.0,2470.0,263.0,1050.0,180.0,433.0,699.0,2580.0,402.0,764.0,2090.0,903.0,701.0,966.0,261.0,219.0,775.0,1970.0,1420.0,1510.0,210.0,3760.0,318.0
2120.0,995.0,174.0,730.0,4660.0,2470.0,260.0,2200.0,3050.0,1510.0,5270.0,4730.0,5170.0,407.0,362.0,526.0,1170.0,799.0,2230.0,1250.0,5190.0,272.0,2160.0,636.0,2530.0,265.0,1030.0,180.0,410.0,573.0,2600.0,383.0,690.0,2160.0,894.0,630.0,1040.0,254.0,214.0,671.0,1820.0,1370.0,1570.0,205.0,3760.0,293.0
1980.0,963.0,172.0,748.0,4380.0,2470.0,243.0,2100.0,2960.0,1300.0,4990.0,4740.0,4630.0,393.0,360.0,516.0,1100.0,804.0,2130.0,1520.0,5270.0,272.0,2200.0,575.0,2240.0,260.0,1000.0,189.0,383.0,591.0,2700.0,363.0,639.0,2200.0,849.0,610.0,1050.0,243.0,210.0,616.0,1510.0,1340.0,1530.0,204.0,3890.0,271.0
1810.0,1020.0,174.0,736.0,4270.0,2470.0,251.0,1920.0,2990.0,1240.0,4900.0,4710.0,4210.0,371.0,363.0,573.0,991.0,850.0,2130.0,1630.0,4870.0,273.0,2120.0,534.0,1960.0,274.0,1090.0,186.0,389.0,584.0,2730.0,337.0,582.0,2140.0,839.0,601.0,1000.0,238.0,211.0,600.0,1350.0,1300.0,1480.0,200.0,3990.0,284.0
1860.0,1030.0,186.0,690.0,4220.0,2300.0,237.0,1740.0,2880.0,1330.0,4840.0,4540.0,3850.0,373.0,363.0,531.0,889.0,887.0,2240.0,1800.0,4480.0,269.0,2110.0,516.0,2020.0,273.0,1120.0,184.0,371.0,545.0,2740.0,306.0,557.0,1970.0,849.0,566.0,928.0,237.0,204.0,596.0,1280.0,1360.0,1310.0,190.0,3910.0,290.0
2120.0,1010.0,191.0,680.0,4400.0,2170.0,223.0,1680.0,2970.0,1430.0,4830.0,4360.0,3490.0,384.0,357.0,454.0,772.0,883.0,2230.0,2040.0,4280.0,263.0,1980.0,510.0,2210.0,275.0,1130.0,182.0,352.0,541.0,2760.0,293.0,565.0,1800.0,809.0,537.0,829.0,233.0,194.0,658.0,1350.0,1340.0,1160.0,190.0,3840.0,269.0
2180.0,955.0,183.0,676.0,4480.0,2080.0,226.0,1720.0,3210.0,1420.0,4670.0,4310.0,3200.0,394.0,344.0,414.0,744.0,811.0,2060.0,1910.0,4180.0,259.0,1780.0,483.0,2290.0,262.0,1080.0,180.0,322.0,553.0,2800.0,348.0,576.0,1720.0,838.0,492.0,763.0,233.0,191.0,639.0,1450.0,1340.0,1020.0,188.0,3620.0,263.0
2130.0,877.0,186.0,687.0,4550.0,2010.0,218.0,1720.0,3430.0,1300.0,4490.0,4170.0,2770.0,429.0,333.0,376.0,781.0,743.0,1910.0,1470.0,4230.0,265.0,1610.0,479.0,2170.0,248.0,1060.0,180.0,306.0,500.0,2740.0,344.0,529.0,1630.0,1000.0,471.0,766.0,230.0,189.0,602.0,1420.0,1260.0,972.0,181.0,3430.0,263.0
2080.0,761.0,186.0,744.0,4480.0,1980.0,220.0,1760.0,3830.0,1320.0,4360.0,4010.0,2460.0,429.0,324.0,424.0,890.0,687.0,1900.0,1210.0,4240.0,290.0,1550.0,441.0,1930.0,256.0,1030.0,180.0,292.0,468.0,2640.0,321.0,513.0,1520.0,1380.0,458.0,798.0,224.0,186.0,607.0,1400.0,1110.0,992.0,177.0,3320.0,248.0
1840.0,809.0,206.0,735.0,4320.0,1980.0,227.0,1810.0,4190.0,1340.0,4120.0,4050.0,2280.0,422.0,318.0,419.0,855.0,651.0,1900.0,1040.0,4210.0,284.0,1640.0,417.0,1850.0,269.0,1070.0,184.0,295.0,476.0,2570.0,308.0,499.0,1660.0,1660.0,497.0,771.0,223.0,189.0,585.0,1380.0,1110.0,891.0,172.0,3330.0,235.0
1550.0,808.0,211.0,756.0,4250.0,1940.0,220.0,1900.0,4140.0,1310.0,3890.0,4080.0,2240.0,444.0,319.0,431.0,897.0,592.0,1790.0,922.0,4370.0,274.0,1650.0,383.0,1700.0,281.0,1040.0,180.0,294.0,471.0,2410.0,305.0,451.0,1720.0,1580.0,493.0,692.0,226.0,189.0,540.0,1270.0,1060.0,735.0,168.0,3420.0,232.0
1510.0,818.0,197.0,902.0,4040.0,1890.0,224.0,1990.0,3460.0,1200.0,3660.0,4170.0,2210.0,444.0,311.0,407.0,972.0,543.0,1740.0,820.0,4770.0,276.0,1650.0,366.0,1430.0,278.0,927.0,180.0,286.0,487.0,2100.0,308.0,472.0,1660.0,1420.0,467.0,655.0,227.0,201.0,494.0,1210.0,945.0,660.0,164.0,3550.0,229.0
1710.0,794.0,203.0,1070.0,3930.0,1760.0,234.0,1970.0,3190.0,1050.0,3310.0,4160.0,2180.0,436.0,302.0,372.0,1080.0,516.0,1720.0,768.0,5360.0,279.0,1590.0,349.0,1290.0,283.0,878.0,180.0,280.0,463.0,1920.0,339.0,468.0,1540.0,1180.0,426.0,691.0,228.0,207.0,507.0,1180.0,856.0,632.0,162.0,3510.0,229.0
1780.0,749.0,202.0,997.0,3810.0,1690.0,232.0,1910.0,3120.0,940.0,2990.0,4140.0,2020.0,473.0,301.0,394.0,1000.0,477.0,1620.0,710.0,5870.0,272.0,1570.0,335.0,1160.0,268.0,863.0,178.0,277.0,468.0,1800.0,304.0,434.0,1500.0,1020.0,416.0,788.0,219.0,202.0,471.0,1210.0,850.0,729.0,163.0,3460.0,227.0
1930.0,738.0,206.0,803.0,3830.0,1660.0,240.0,1830.0,2790.0,890.0,2680.0,3810.0,1840.0,470.0,307.0,391.0,900.0,442.0,1450.0,651.0,6400.0,270.0,1480.0,355.0,1120.0,264.0,841.0,179.0,273.0,560.0,1650.0,306.0,411.0,1450.0,929.0,408.0,771.0,212.0,202.0,542.0,1120.0,838.0,735.0,164.0,3540.0,226.0
1940.0,699.0,238.0,678.0,3680.0,1700.0,251.0,1650.0,2540.0,859.0,2310.0,3300.0,1720.0,457.0,289.0,398.0,800.0,430.0,1270.0,614.0,6970.0,257.0,1360.0,370.0,1160.0,245.0,788.0,180.0,265.0,494.0,1580.0,299.0,411.0,1340.0,901.0,385.0,684.0,218.0,213.0,599.0,1230.0,907.0,691.0,164.0,3580.0,230.0
1830.0,668.0,212.0,596.0,3430.0,1660.0,273.0,1560.0,2420.0,819.0,1950.0,3110.0,1530.0,444.0,290.0,388.0,655.0,440.0,1150.0,577.0,6970.0,244.0,1180.0,390.0,1170.0,234.0,783.0,178.0,264.0,413.0,1510.0,310.0,383.0,1250.0,873.0,370.0,609.0,225.0,213.0,617.0,1450.0,1070.0,643.0,170.0,3490.0,229.0
1640.0,662.0,210.0,568.0,3400.0,1610.0,361.0,1510.0,2280.0,768.0,1700.0,3130.0,1330.0,412.0,277.0,372.0,583.0,433.0,1030.0,529.0,6500.0,240.0,941.0,435.0,1120.0,233.0,740.0,176.0,264.0,403.0,1440.0,312.0,396.0,1240.0,810.0,401.0,544.0,227.0,213.0,634.0,1310.0,1030.0,602.0,178.0,3420.0,218.0
1710.0,693.0,236.0,508.0,3330.0,1460.0,276.0,1400.0,2070.0,701.0,1600.0,3250.0,1140.0,397.0,262.0,395.0,571.0,395.0,868.0,493.0,5940.0,235.0,1050.0,524.0,1050.0,233.0,671.0,182.0,257.0,392.0,1350.0,359.0,401.0,1150.0,721.0,372.0,527.0,238.0,233.0,651.0,1330.0,868.0,562.0,177.0,3350.0,214.0
1650.0,667.0,220.0,469.0,3240.0,1300.0,266.0,1440.0,1850.0,646.0,1450.0,3250.0,929.0,374.0,247.0,411.0,602.0,374.0,749.0,472.0,5370.0,228.0,1050.0,599.0,976.0,228.0,703.0,197.0,247.0,375.0,1260.0,358.0,380.0,1100.0,665.0,350.0,577.0,234.0,210.0,591.0,1300.0,723.0,509.0,179.0,3240.0,208.0
1580.0,606.0,204.0,425.0,3170.0,1310.0,270.0,1310.0,1720.0,649.0,1270.0,3110.0,770.0,352.0,240.0,580.0,618.0,365.0,686.0,434.0,4990.0,259.0,905.0,684.0,935.0,222.0,698.0,192.0,236.0,349.0,1190.0,382.0,381.0,1140.0,597.0,321.0,567.0,264.0,203.0,505.0,1370.0,692.0,465.0,173.0,3030.0,200.0
1740.0,574.0,198.0,473.0,3180.0,1310.0,248.0,1120.0,1590.0,648.0,1120.0,3010.0,663.0,333.0,240.0,529.0,612.0,355.0,620.0,415.0,4730.0,256.0,757.0,625.0,967.0,216.0,687.0,183.0,230.0,326.0,1130.0,496.0,383.0,1180.0,551.0,303.0,560.0,263.0,207.0,468.0,1480.0,612.0,444.0,172.0,2840.0,194.0
1930.0,545.0,189.0,544.0,2970.0,1230.0,235.0,1210.0,1510.0,647.0,1010.0,3120.0,582.0,320.0,244.0,425.0,591.0,362.0,571.0,414.0,4490.0,250.0,698.0,645.0,914.0,210.0,693.0,180.0,228.0,310.0,1060.0,489.0,398.0,1140.0,492.0,292.0,645.0,257.0,208.0,473.0,1340.0,538.0,439.0,169.0,2790.0,188.0
1980.0,493.0,186.0,615.0,2700.0,1150.0,223.0,1180.0,1520.0,682.0,948.0,3210.0,528.0,316.0,249.0,406.0,607.0,362.0,573.0,389.0,4150.0,251.0,781.0,616.0,753.0,236.0,713.0,176.0,221.0,306.0,973.0,444.0,475.0,1070.0,452.0,301.0,580.0,253.0,207.0,446.0,1200.0,495.0,427.0,162.0,2610.0,186.0
2040.0,458.0,185.0,673.0,2570.0,989.0,236.0,1020.0,1380.0,701.0,874.0,3070.0,498.0,309.0,244.0,489.0,595.0,355.0,549.0,369.0,3700.0,259.0,757.0,603.0,720.0,219.0,697.0,172.0,216.0,298.0,915.0,368.0,513.0,980.0,423.0,312.0,571.0,250.0,202.0,481.0,1090.0,470.0,427.0,164.0,2430.0,193.0
2000.0,427.0,191.0,668.0,2370.0,912.0,275.0,933.0,1320.0,656.0,811.0,2760.0,475.0,301.0,245.0,481.0,520.0,347.0,537.0,356.0,3200.0,239.0,687.0,542.0,700.0,203.0,654.0,179.0,211.0,305.0,847.0,345.0,469.0,850.0,406.0,312.0,710.0,250.0,210.0,485.0,1030.0,459.0,440.0,167.0,2310.0,190.0
1940.0,400.0,194.0,616.0,2180.0,838.0,333.0,934.0,1220.0,615.0,763.0,2570.0,445.0,290.0,236.0,456.0,529.0,346.0,549.0,347.0,2800.0,231.0,635.0,463.0,690.0,204.0,614.0,177.0,210.0,306.0,753.0,330.0,439.0,804.0,400.0,305.0,750.0,252.0,211.0,526.0,1010.0,429.0,503.0,168.0,2210.0,186.0
1760.0,379.0,194.0,608.0,2040.0,784.0,310.0,865.0,1140.0,584.0,721.0,2400.0,423.0,278.0,231.0,462.0,524.0,340.0,563.0,331.0,2500.0,234.0,606.0,444.0,706.0,204.0,628.0,173.0,217.0,312.0,681.0,315.0,406.0,745.0,394.0,303.0,653.0,234.0,202.0,635.0,1020.0,414.0,680.0,172.0,2070.0,183.0
1530.0,354.0,199.0,577.0,2280.0,710.0,307.0,772.0,1100.0,586.0,694.0,2150.0,407.0,278.0,228.0,480.0,496.0,341.0,545.0,320.0,2400.0,267.0,554.0,430.0,750.0,209.0,621.0,172.0,215.0,303.0,697.0,338.0,416.0,740.0,377.0,299.0,541.0,226.0,196.0,616.0,997.0,389.0,731.0,172.0,1960.0,192.0
1480.0,348.0,195.0,541.0,2380.0,661.0,306.0,723.0,978.0,581.0,676.0,1980.0,384.0,279.0,227.0,478.0,449.0,351.0,522.0,310.0,2380.0,252.0,549.0,455.0,746.0,215.0,581.0,172.0,210.0,301.0,666.0,336.0,440.0,670.0,362.0,287.0,470.0,223.0,193.0,666.0,915.0,385.0,704.0,173.0,1890.0,197.0
1420.0,350.0,188.0,556.0,2360.0,626.0,295.0,757.0,909.0,592.0,658.0,1710.0,387.0,266.0,242.0,594.0,429.0,344.0,561.0,306.0,2320.0,232.0,549.0,435.0,767.0,224.0,524.0,172.0,207.0,293.0,625.0,317.0,424.0,640.0,380.0,277.0,432.0,219.0,195.0,629.0,842.0,354.0,631.0,167.0,1810.0,190.0
1180.0,349.0,201.0,548.0,2360.0,566.0,276.0,731.0,859.0,587.0,637.0,1660.0,411.0,338.0,237.0,476.0,447.0,339.0,553.0,305.0,2250.0,225.0,621.0,416.0,852.0,209.0,470.0,172.0,208.0,283.0,607.0,306.0,402.0,626.0,366.0,268.0,413.0,232.0,214.0,588.0,804.0,339.0,607.0,162.0,1740.0,191.0
1070.0,353.0,197.0,577.0,2270.0,508.0,261.0,645.0,827.0,542.0,610.0,1760.0,432.0,285.0,237.0,446.0,538.0,329.0,538.0,300.0,2060.0,212.0,638.0,407.0,948.0,202.0,447.0,171.0,202.0,289.0,601.0,302.0,460.0,625.0,470.0,269.0,418.0,230.0,214.0,518.0,800.0,325.0,547.0,159.0,1620.0,186.0
1170.0,392.0,201.0,534.0,2160.0,527.0,237.0,580.0,767.0,508.0,579.0,2040.0,403.0,272.0,236.0,435.0,573.0,337.0,471.0,292.0,1810.0,208.0,601.0,425.0,1010.0,199.0,438.0,170.0,199.0,300.0,550.0,297.0,533.0,630.0,428.0,268.0,404.0,231.0,205.0,489.0,817.0,317.0,473.0,155.0,1470.0,190.0
1220.0,406.0,196.0,510.0,1990.0,520.0,227.0,519.0,772.0,475.0,571.0,1960.0,384.0,263.0,241.0,412.0,595.0,325.0,448.0,286.0,1600.0,209.0,615.0,393.0,923.0,199.0,451.0,172.0,199.0,311.0,537.0,294.0,546.0,602.0,406.0,287.0,406.0,224.0,193.0,484.0,809.0,320.0,404.0,177.0,1410.0,198.0
1040.0,365.0,216.0,490.0,1930.0,527.0,215.0,486.0,754.0,441.0,574.0,1830.0,371.0,255.0,266.0,514.0,699.0,320.0,442.0,303.0,1420.0,204.0,581.0,415.0,999.0,204.0,453.0,181.0,200.0,328.0,519.0,299.0,532.0,590.0,397.0,293.0,398.0,219.0,188.0,452.0,910.0,325.0,375.0,183.0,1320.0,202.0
905.0,360.0,371.0,478.0,1760.0,490.0,214.0,464.0,735.0,417.0,602.0,1750.0,352.0,250.0,262.0,451.0,802.0,316.0,416.0,296.0,1280.0,211.0,515.0,441.0,1140.0,201.0,473.0,181.0,199.0,308.0,572.0,299.0,583.0,643.0,396.0,324.0,376.0,219.0,187.0,423.0,863.0,329.0,375.0,175.0,1280.0,204.0
965.0,420.0,335.0,533.0,1610.0,459.0,230.0,482.0,744.0,386.0,598.0,1680.0,340.0,246.0,254.0,389.0,838.0,395.0,385.0,281.0,1130.0,229.0,572.0,500.0,1200.0,198.0,502.0,176.0,205.0,294.0,606.0,310.0,569.0,649.0,397.0,299.0,347.0,259.0,179.0,397.0,791.0,307.0,406.0,171.0,1240.0,203.0
957.0,411.0,286.0,453.0,1540.0,520.0,218.0,480.0,724.0,351.0,595.0,1490.0,335.0,249.0,255.0,392.0,794.0,386.0,373.0,282.0,961.0,209.0,607.0,501.0,1160.0,204.0,447.0,172.0,216.0,310.0,630.0,319.0,542.0,663.0,395.0,303.0,344.0,241.0,192.0,403.0,721.0,294.0,438.0,184.0,1350.0,199.0
830.0,408.0,234.0,428.0,1510.0,543.0,260.0,483.0,672.0,342.0,593.0,1300.0,329.0,245.0,255.0,413.0,742.0,393.0,369.0,279.0,890.0,207.0,551.0,446.0,1120.0,202.0,402.0,168.0,225.0,328.0,617.0,305.0,497.0,681.0,377.0,299.0,345.0,227.0,198.0,408.0,656.0,299.0,459.0,178.0,1440.0,210.0
760.0,436.0,228.0,405.0,1430.0,508.0,266.0,1110.0,639.0,339.0,591.0,1130.0,317.0,246.0,290.0,396.0,620.0,421.0,369.0,265.0,821.0,211.0,551.0,420.0,1050.0,198.0,361.0,168.0,214.0,303.0,591.0,296.0,466.0,656.0,360.0,294.0,364.0,220.0,220.0,434.0,627.0,291.0,450.0,172.0,1400.0,207.0
