1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1700.0,890.0,73.0,634.0,3300.0,2780.0,97.0,1300.0,1540.0,3030.0,3010.0,1560.0,2780.0,173.0,301.0,614.0,1150.0,410.0,2660.0,1770.0,None,173.0,1460.0,797.0,1400.0,235.0,1990.0,69.1,186.0,707.0,3640.0,256.0,505.0,1670.0,1510.0,627.0,226.0,153.0,148.0,381.0,224.0,1160.0,1470.0,149.0,1310.0,180.0
1880.0,928.0,72.0,662.0,3380.0,2510.0,93.0,1520.0,1810.0,2990.0,3320.0,1830.0,2400.0,170.0,404.0,500.0,1080.0,405.0,3230.0,1550.0,None,170.0,1290.0,802.0,1210.0,228.0,2040.0,69.1,163.0,697.0,3470.0,229.0,480.0,1570.0,1360.0,711.0,222.0,153.0,117.0,390.0,210.0,1080.0,1540.0,151.0,1370.0,179.0
1810.0,1010.0,68.0,658.0,3670.0,2510.0,79.0,1490.0,1840.0,2990.0,3690.0,2240.0,2050.0,190.0,485.0,425.0,1070.0,438.0,3620.0,1520.0,None,166.0,1330.0,819.0,1130.0,271.0,2050.0,68.4,179.0,665.0,3270.0,191.0,491.0,1510.0,1210.0,1180.0,248.0,136.0,112.0,427.0,199.0,1100.0,1550.0,147.0,1400.0,162.0
1640.0,1210.0,65.0,592.0,3950.0,2560.0,82.0,1670.0,2080.0,3110.0,4150.0,2750.0,1870.0,177.0,555.0,365.0,1020.0,445.0,3340.0,1520.0,None,162.0,1440.0,961.0,1250.0,233.0,2110.0,72.5,246.0,706.0,3100.0,186.0,490.0,1670.0,1070.0,1430.0,373.0,149.0,107.0,614.0,186.0,1030.0,1560.0,134.0,1390.0,149.0
1370.0,1330.0,63.0,583.0,4180.0,2720.0,143.0,1910.0,2420.0,3160.0,4240.0,3000.0,1500.0,194.0,624.0,450.0,953.0,493.0,2850.0,1670.0,None,155.0,1700.0,1050.0,1510.0,242.0,2100.0,69.8,217.0,740.0,2820.0,194.0,477.0,2020.0,974.0,1410.0,401.0,177.0,99.0,926.0,184.0,1060.0,1610.0,122.0,1380.0,150.0
1290.0,1220.0,62.0,724.0,4110.0,2870.0,128.0,1760.0,2700.0,3140.0,4130.0,2970.0,1180.0,203.0,530.0,365.0,1010.0,495.0,2610.0,1850.0,None,146.0,2150.0,971.0,1520.0,276.0,1860.0,66.2,255.0,675.0,2650.0,227.0,445.0,2180.0,931.0,1110.0,282.0,173.0,106.0,995.0,185.0,1170.0,1730.0,115.0,1400.0,208.0
1410.0,1040.0,62.0,781.0,3940.0,2830.0,128.0,1480.0,2810.0,2890.0,3890.0,2930.0,980.0,198.0,408.0,335.0,1180.0,493.0,2540.0,2170.0,None,137.0,2590.0,763.0,1320.0,291.0,1780.0,61.9,266.0,538.0,2530.0,267.0,408.0,2230.0,925.0,966.0,228.0,162.0,99.2,862.0,197.0,1340.0,1770.0,113.0,1510.0,202.0
1480.0,874.0,62.0,789.0,3510.0,2690.0,127.0,1440.0,2690.0,2740.0,3600.0,2810.0,980.0,172.0,322.0,300.0,1360.0,485.0,2370.0,2250.0,None,133.0,2930.0,635.0,1070.0,240.0,1860.0,61.4,213.0,489.0,2430.0,425.0,383.0,2310.0,873.0,865.0,260.0,165.0,91.0,738.0,288.0,1500.0,1790.0,122.0,1740.0,241.0
1560.0,851.0,62.0,816.0,3340.0,2630.0,115.0,1600.0,2150.0,2450.0,3440.0,2790.0,1280.0,151.0,268.0,290.0,1230.0,460.0,2030.0,1950.0,None,130.0,3120.0,623.0,998.0,238.0,1940.0,62.8,185.0,580.0,2400.0,444.0,443.0,2390.0,866.0,859.0,359.0,153.0,84.0,604.0,374.0,1580.0,1760.0,130.0,2050.0,307.0
1660.0,979.0,62.0,770.0,3420.0,2620.0,109.0,1650.0,1840.0,2090.0,3490.0,3080.0,1700.0,137.0,281.0,350.0,1030.0,475.0,1730.0,1950.0,None,125.0,3220.0,766.0,1040.0,237.0,1900.0,64.4,170.0,783.0,2410.0,365.0,518.0,2540.0,963.0,908.0,491.0,158.0,102.0,420.0,325.0,1570.0,1800.0,149.0,2320.0,223.0
1820.0,976.0,63.0,641.0,3480.0,2710.0,106.0,1590.0,1860.0,1750.0,3600.0,3570.0,2310.0,142.0,339.0,514.0,929.0,490.0,1630.0,1890.0,None,127.0,3050.0,587.0,1250.0,208.0,1690.0,64.7,173.0,893.0,2140.0,291.0,499.0,2710.0,1010.0,914.0,583.0,151.0,127.0,315.0,281.0,1530.0,1950.0,165.0,2550.0,170.0
1950.0,1100.0,70.0,568.0,3610.0,2840.0,110.0,1450.0,1940.0,1540.0,3680.0,3860.0,2650.0,151.0,340.0,553.0,1100.0,495.0,1620.0,1650.0,None,121.0,2840.0,566.0,1090.0,192.0,1580.0,64.1,183.0,922.0,1960.0,267.0,501.0,2540.0,1020.0,1010.0,759.0,137.0,149.0,294.0,279.0,1470.0,2040.0,178.0,2600.0,133.0
1720.0,1220.0,65.0,519.0,4190.0,2920.0,100.0,1340.0,2000.0,1300.0,3810.0,4320.0,2980.0,143.0,309.0,323.0,1240.0,500.0,1470.0,1350.0,None,116.0,2750.0,545.0,1010.0,175.0,1670.0,62.6,186.0,688.0,2010.0,268.0,512.0,1840.0,929.0,972.0,973.0,120.0,131.0,321.0,608.0,1590.0,2080.0,147.0,2420.0,139.0
1300.0,1180.0,65.0,496.0,4830.0,2870.0,126.0,1400.0,1960.0,1150.0,4180.0,5020.0,3330.0,152.0,334.0,240.0,1300.0,520.0,1240.0,1120.0,None,119.0,2630.0,584.0,1170.0,197.0,1880.0,63.3,247.0,653.0,2100.0,265.0,395.0,1480.0,800.0,880.0,809.0,118.0,113.0,484.0,777.0,1630.0,2020.0,136.0,2450.0,235.0
1390.0,1170.0,66.0,498.0,4940.0,2840.0,133.0,1470.0,1930.0,1010.0,4710.0,5660.0,3590.0,155.0,386.0,267.0,1400.0,590.0,1110.0,1020.0,None,121.0,2390.0,510.0,1430.0,180.0,1910.0,61.8,303.0,628.0,2160.0,305.0,345.0,1620.0,699.0,854.0,647.0,119.0,98.2,644.0,479.0,1510.0,1900.0,126.0,2740.0,301.0
1980.0,1160.0,64.0,557.0,4420.0,2870.0,148.0,1480.0,1900.0,905.0,5280.0,5800.0,3720.0,157.0,388.0,350.0,1430.0,650.0,1070.0,990.0,None,121.0,2150.0,432.0,1640.0,150.0,1780.0,60.7,274.0,602.0,2160.0,281.0,332.0,1610.0,736.0,752.0,565.0,116.0,86.1,601.0,588.0,1420.0,1690.0,114.0,3130.0,215.0
2220.0,1120.0,60.0,496.0,3720.0,2990.0,186.0,1470.0,2340.0,840.0,5850.0,5240.0,3780.0,164.0,378.0,476.0,1120.0,620.0,1030.0,944.0,None,121.0,2010.0,402.0,1570.0,120.0,1590.0,60.8,239.0,530.0,2030.0,262.0,339.0,1410.0,721.0,641.0,509.0,130.0,82.2,516.0,942.0,1380.0,1500.0,102.0,3370.0,180.0
2190.0,1010.0,56.0,376.0,3410.0,2980.0,184.0,1470.0,2750.0,786.0,6160.0,4490.0,3800.0,180.0,392.0,731.0,834.0,590.0,1060.0,964.0,None,116.0,1890.0,396.0,1330.0,130.0,1450.0,61.9,220.0,517.0,1850.0,276.0,465.0,1340.0,665.0,594.0,539.0,134.0,89.7,573.0,1090.0,1400.0,1210.0,95.4,3290.0,151.0
2200.0,840.0,56.0,311.0,3600.0,2750.0,217.0,1490.0,2630.0,898.0,5810.0,4050.0,3800.0,201.0,387.0,605.0,880.0,640.0,1280.0,961.0,None,114.0,1810.0,427.0,1480.0,160.0,1360.0,61.6,211.0,550.0,1720.0,264.0,641.0,1410.0,615.0,563.0,511.0,127.0,103.0,601.0,949.0,1450.0,1020.0,91.6,3350.0,133.0
2320.0,813.0,56.0,419.0,3990.0,2310.0,218.0,1480.0,2410.0,912.0,5440.0,3870.0,3800.0,209.0,332.0,369.0,963.0,610.0,1590.0,853.0,None,118.0,1770.0,458.0,1690.0,140.0,1240.0,60.9,234.0,476.0,1640.0,273.0,623.0,1350.0,613.0,572.0,460.0,118.0,104.0,619.0,1090.0,1520.0,901.0,86.0,3530.0,135.0
2360.0,757.0,53.0,566.0,4270.0,2150.0,163.0,1480.0,2070.0,1070.0,5060.0,3880.0,3860.0,210.0,278.0,259.0,909.0,595.0,1630.0,774.0,None,122.0,1760.0,506.0,1890.0,120.0,1070.0,62.8,255.0,487.0,1730.0,269.0,519.0,1220.0,613.0,514.0,467.0,108.0,94.8,612.0,1070.0,1540.0,829.0,85.8,3580.0,118.0
2360.0,724.0,52.0,648.0,4270.0,1970.0,146.0,1510.0,1750.0,1160.0,4730.0,3960.0,4040.0,214.0,249.0,299.0,767.0,571.0,1710.0,715.0,None,124.0,1780.0,494.0,1910.0,110.0,886.0,61.7,229.0,589.0,1880.0,277.0,466.0,1230.0,603.0,471.0,598.0,100.0,86.3,574.0,977.0,1360.0,858.0,93.7,3390.0,134.0
2250.0,712.0,52.0,572.0,3940.0,1900.0,147.0,1540.0,1690.0,1210.0,4550.0,4040.0,4200.0,206.0,209.0,321.0,681.0,520.0,1820.0,613.0,None,123.0,1710.0,469.0,2040.0,105.0,778.0,60.1,209.0,572.0,1960.0,271.0,461.0,1350.0,584.0,397.0,698.0,94.1,79.0,577.0,1050.0,1140.0,913.0,97.1,3250.0,154.0
1910.0,755.0,50.0,510.0,3530.0,1840.0,133.0,1710.0,1720.0,1210.0,4490.0,4170.0,4210.0,196.0,186.0,318.0,618.0,461.0,1570.0,572.0,None,117.0,1590.0,405.0,2150.0,103.0,758.0,59.7,200.0,476.0,2010.0,247.0,434.0,1440.0,564.0,321.0,744.0,89.5,78.9,489.0,1170.0,1020.0,984.0,91.7,3300.0,133.0
1600.0,781.0,50.0,508.0,3230.0,1840.0,117.0,1770.0,1710.0,1080.0,4320.0,4320.0,4220.0,187.0,184.0,270.0,588.0,428.0,1410.0,585.0,None,120.0,1680.0,359.0,2110.0,100.0,736.0,58.9,184.0,409.0,2010.0,231.0,378.0,1520.0,531.0,293.0,809.0,79.9,78.5,427.0,959.0,1020.0,1010.0,91.9,3320.0,113.0
1520.0,768.0,50.0,540.0,3120.0,1910.0,121.0,1670.0,1680.0,962.0,4180.0,4310.0,4010.0,173.0,184.0,352.0,554.0,475.0,1360.0,857.0,None,115.0,1690.0,318.0,1750.0,97.0,742.0,60.7,187.0,434.0,2100.0,210.0,335.0,1560.0,516.0,301.0,813.0,75.0,74.4,406.0,771.0,979.0,983.0,91.4,3470.0,121.0
1360.0,832.0,52.0,510.0,3050.0,1880.0,112.0,1500.0,1690.0,978.0,4140.0,4210.0,3390.0,163.0,199.0,358.0,489.0,524.0,1460.0,956.0,None,113.0,1660.0,289.0,1570.0,96.0,834.0,62.2,188.0,402.0,2150.0,184.0,306.0,1470.0,515.0,281.0,748.0,75.1,70.9,388.0,681.0,962.0,937.0,81.9,3520.0,137.0
1550.0,808.0,55.0,484.0,3010.0,1720.0,97.0,1380.0,1620.0,1070.0,4100.0,4000.0,3110.0,170.0,197.0,290.0,403.0,587.0,1540.0,1210.0,None,109.0,1640.0,290.0,1730.0,95.0,864.0,61.1,174.0,375.0,2150.0,164.0,304.0,1260.0,516.0,261.0,681.0,72.8,65.2,426.0,675.0,1020.0,768.0,75.2,3480.0,121.0
1740.0,805.0,55.0,480.0,3090.0,1620.0,95.0,1370.0,1630.0,1160.0,4020.0,3840.0,3110.0,172.0,191.0,234.0,363.0,533.0,1520.0,1410.0,None,108.0,1470.0,273.0,1930.0,95.0,839.0,60.1,157.0,397.0,2200.0,172.0,335.0,1150.0,488.0,229.0,603.0,72.2,62.5,468.0,787.0,1000.0,639.0,71.8,3410.0,112.0
1760.0,719.0,55.0,472.0,3180.0,1570.0,93.0,1390.0,1810.0,1100.0,3880.0,3770.0,2780.0,172.0,174.0,201.0,387.0,454.0,1380.0,1190.0,None,104.0,1290.0,276.0,1990.0,94.0,805.0,59.0,144.0,375.0,2220.0,202.0,318.0,1100.0,533.0,205.0,565.0,69.7,60.8,433.0,883.0,1010.0,551.0,68.5,3170.0,116.0
1690.0,629.0,56.0,540.0,3250.0,1540.0,93.0,1400.0,2070.0,1000.0,3810.0,3640.0,2570.0,166.0,166.0,210.0,492.0,395.0,1330.0,868.0,None,97.0,1160.0,255.0,1780.0,94.0,783.0,58.2,136.0,318.0,2190.0,194.0,292.0,1010.0,818.0,193.0,599.0,69.7,59.8,421.0,845.0,923.0,573.0,62.7,2990.0,103.0
1680.0,583.0,56.0,544.0,3170.0,1530.0,90.0,1440.0,2480.0,1070.0,3660.0,3560.0,2380.0,176.0,153.0,255.0,538.0,370.0,1350.0,679.0,None,102.0,1210.0,224.0,1570.0,93.0,780.0,60.4,133.0,314.0,2120.0,176.0,282.0,1010.0,1200.0,199.0,600.0,69.4,60.0,423.0,848.0,818.0,572.0,58.8,2900.0,89.7
1360.0,631.0,57.0,555.0,3100.0,1560.0,86.0,1500.0,2810.0,1090.0,3400.0,3580.0,2150.0,189.0,150.0,241.0,496.0,328.0,1330.0,553.0,None,102.0,1280.0,204.0,1520.0,94.0,818.0,60.0,139.0,311.0,2070.0,177.0,259.0,1150.0,1330.0,236.0,573.0,67.5,62.0,389.0,795.0,849.0,471.0,56.9,2920.0,87.6
1220.0,641.0,57.0,599.0,3020.0,1540.0,88.0,1600.0,2710.0,1060.0,2910.0,3650.0,2030.0,216.0,146.0,251.0,538.0,294.0,1230.0,449.0,None,96.0,1310.0,176.0,1290.0,97.0,748.0,59.5,130.0,309.0,1860.0,169.0,249.0,1200.0,1210.0,230.0,501.0,67.8,63.9,349.0,734.0,754.0,382.0,55.5,3020.0,84.9
1250.0,648.0,60.0,760.0,2910.0,1490.0,90.0,1640.0,2170.0,943.0,2490.0,3730.0,1900.0,205.0,144.0,214.0,665.0,271.0,1230.0,379.0,None,98.0,1310.0,165.0,1090.0,96.0,665.0,59.5,127.0,306.0,1590.0,183.0,272.0,1110.0,1050.0,198.0,482.0,69.5,67.9,323.0,706.0,669.0,342.0,54.4,3130.0,89.9
1410.0,602.0,56.0,870.0,2780.0,1390.0,98.0,1640.0,2110.0,789.0,2240.0,3720.0,1750.0,223.0,145.0,210.0,727.0,253.0,1220.0,347.0,None,101.0,1260.0,150.0,953.0,94.0,639.0,57.8,123.0,299.0,1440.0,176.0,246.0,1010.0,830.0,176.0,575.0,68.1,67.5,336.0,687.0,591.0,370.0,54.4,3010.0,87.0
1430.0,579.0,55.0,740.0,2770.0,1340.0,98.0,1590.0,2070.0,713.0,2000.0,3680.0,1540.0,260.0,154.0,223.0,623.0,227.0,1120.0,285.0,None,101.0,1260.0,145.0,870.0,93.0,623.0,56.4,123.0,362.0,1310.0,171.0,222.0,974.0,714.0,173.0,608.0,63.5,65.3,330.0,665.0,576.0,464.0,54.7,3020.0,86.9
1600.0,559.0,56.0,583.0,2820.0,1350.0,123.0,1500.0,1780.0,662.0,1730.0,3270.0,1280.0,244.0,145.0,213.0,569.0,215.0,977.0,249.0,None,98.0,1160.0,155.0,871.0,90.0,603.0,56.1,113.0,381.0,1200.0,160.0,223.0,904.0,669.0,164.0,564.0,63.3,73.9,405.0,685.0,572.0,432.0,53.4,3120.0,89.9
1540.0,536.0,56.0,478.0,2700.0,1410.0,133.0,1360.0,1640.0,645.0,1360.0,2850.0,1050.0,244.0,144.0,221.0,464.0,214.0,817.0,248.0,None,96.0,1050.0,183.0,918.0,91.0,581.0,54.6,113.0,291.0,1140.0,163.0,197.0,821.0,632.0,156.0,491.0,64.7,68.7,429.0,820.0,744.0,403.0,53.7,3100.0,88.0
1420.0,494.0,56.0,436.0,2560.0,1370.0,145.0,1320.0,1580.0,584.0,1170.0,2710.0,880.0,220.0,138.0,198.0,334.0,229.0,746.0,231.0,None,94.0,849.0,208.0,858.0,92.0,563.0,50.7,113.0,254.0,1110.0,168.0,200.0,809.0,586.0,176.0,427.0,64.7,70.6,453.0,821.0,825.0,364.0,55.1,2990.0,76.5
1330.0,521.0,56.0,391.0,2570.0,1310.0,130.0,1260.0,1450.0,515.0,1270.0,2780.0,740.0,206.0,130.0,214.0,308.0,212.0,614.0,220.0,None,96.0,705.0,234.0,824.0,94.0,505.0,51.2,111.0,253.0,1060.0,193.0,219.0,779.0,514.0,170.0,372.0,71.1,90.0,467.0,793.0,759.0,332.0,54.3,2870.0,68.9
1380.0,494.0,56.0,338.0,2560.0,1130.0,125.0,1170.0,1290.0,443.0,1120.0,2870.0,600.0,188.0,123.0,218.0,343.0,200.0,439.0,208.0,None,86.0,902.0,262.0,730.0,88.0,481.0,57.0,103.0,242.0,981.0,196.0,210.0,654.0,458.0,141.0,404.0,74.8,84.4,451.0,795.0,594.0,303.0,53.3,2870.0,67.1
1290.0,470.0,56.0,301.0,2500.0,1070.0,116.0,1210.0,1130.0,416.0,904.0,2860.0,520.0,157.0,117.0,300.0,370.0,185.0,352.0,196.0,None,86.0,794.0,360.0,687.0,83.0,489.0,54.5,95.6,223.0,910.0,199.0,197.0,679.0,395.0,122.0,427.0,71.1,67.5,360.0,797.0,514.0,253.0,52.0,2740.0,62.3
1260.0,427.0,54.0,304.0,2520.0,1100.0,113.0,1050.0,1060.0,435.0,802.0,2710.0,450.0,146.0,110.0,358.0,391.0,180.0,323.0,184.0,None,91.0,630.0,349.0,697.0,79.0,491.0,51.5,91.3,196.0,861.0,285.0,219.0,728.0,345.0,110.0,425.0,79.2,66.3,316.0,948.0,471.0,233.0,49.3,2530.0,57.7
1450.0,406.0,52.0,346.0,2530.0,1080.0,106.0,957.0,931.0,408.0,710.0,2690.0,340.0,145.0,112.0,281.0,367.0,175.0,306.0,172.0,None,92.0,493.0,385.0,734.0,72.0,489.0,49.7,89.4,181.0,809.0,313.0,196.0,767.0,290.0,99.6,439.0,86.5,66.1,307.0,965.0,392.0,231.0,49.6,2400.0,53.3
1600.0,364.0,50.0,458.0,2290.0,1020.0,93.0,1080.0,913.0,460.0,703.0,2870.0,290.0,145.0,114.0,215.0,376.0,170.0,295.0,160.0,None,94.0,524.0,401.0,606.0,69.0,509.0,49.0,84.4,174.0,740.0,311.0,239.0,671.0,249.0,112.0,486.0,88.5,63.9,291.0,849.0,333.0,225.0,46.7,2340.0,52.5
1660.0,321.0,48.0,498.0,2160.0,936.0,99.0,970.0,916.0,494.0,589.0,2910.0,250.0,142.0,116.0,256.0,399.0,170.0,290.0,148.0,None,94.0,634.0,374.0,517.0,66.0,502.0,47.9,79.4,167.0,675.0,252.0,283.0,569.0,220.0,121.0,407.0,88.5,62.6,280.0,753.0,310.0,222.0,45.3,2140.0,57.2
1700.0,297.0,49.0,557.0,2010.0,762.0,118.0,840.0,850.0,508.0,519.0,2720.0,220.0,140.0,114.0,322.0,345.0,165.0,295.0,136.0,None,93.0,547.0,361.0,507.0,65.0,463.0,47.8,74.1,163.0,629.0,221.0,281.0,509.0,196.0,124.0,487.0,86.2,64.2,326.0,669.0,292.0,228.0,47.5,1970.0,52.4
1640.0,270.0,51.0,502.0,1840.0,710.0,188.0,786.0,823.0,434.0,474.0,2420.0,200.0,136.0,112.0,285.0,306.0,168.0,290.0,124.0,None,88.0,478.0,289.0,489.0,65.0,436.0,47.2,69.4,168.0,573.0,209.0,250.0,446.0,197.0,119.0,597.0,90.8,62.1,320.0,650.0,275.0,237.0,48.1,1860.0,51.8
1580.0,240.0,52.0,478.0,1650.0,640.0,194.0,792.0,737.0,404.0,468.0,2210.0,180.0,135.0,108.0,290.0,325.0,161.0,285.0,112.0,None,86.0,435.0,244.0,490.0,65.0,414.0,46.3,77.1,171.0,477.0,203.0,228.0,429.0,193.0,122.0,581.0,83.3,60.6,389.0,646.0,254.0,377.0,47.2,1750.0,48.9
1380.0,220.0,55.0,454.0,1650.0,594.0,168.0,671.0,687.0,380.0,434.0,2000.0,170.0,135.0,104.0,300.0,307.0,174.0,290.0,100.0,None,89.0,386.0,221.0,517.0,66.0,448.0,46.0,80.6,172.0,466.0,192.0,228.0,400.0,170.0,125.0,471.0,72.9,57.9,398.0,678.0,237.0,482.0,48.2,1640.0,50.0
1200.0,200.0,56.0,425.0,1880.0,520.0,172.0,561.0,594.0,378.0,419.0,1760.0,160.0,134.0,95.0,323.0,252.0,170.0,295.0,96.0,None,88.0,372.0,249.0,557.0,67.0,407.0,46.3,72.3,162.0,465.0,204.0,236.0,391.0,153.0,105.0,375.0,72.3,56.8,463.0,631.0,228.0,512.0,51.0,1580.0,57.6
1230.0,210.0,53.0,412.0,1920.0,480.0,177.0,554.0,516.0,387.0,424.0,1480.0,160.0,132.0,100.0,298.0,221.0,165.0,295.0,93.0,None,84.0,342.0,239.0,532.0,71.0,366.0,47.1,68.1,152.0,427.0,193.0,218.0,315.0,172.0,106.0,318.0,67.9,55.5,445.0,573.0,211.0,448.0,48.7,1520.0,54.6
1090.0,210.0,53.0,410.0,1970.0,417.0,158.0,599.0,483.0,420.0,391.0,1280.0,160.0,139.0,92.0,270.0,223.0,165.0,290.0,90.0,None,83.0,414.0,218.0,597.0,67.0,303.0,47.0,65.0,143.0,398.0,178.0,214.0,325.0,158.0,91.1,286.0,67.9,59.4,417.0,491.0,192.0,433.0,50.7,1460.0,52.9
890.0,200.0,52.0,406.0,1960.0,334.0,148.0,524.0,431.0,386.0,370.0,1310.0,165.0,156.0,92.0,257.0,250.0,160.0,284.0,94.0,None,78.0,437.0,208.0,662.0,64.0,259.0,47.3,64.2,143.0,391.0,173.0,232.0,311.0,265.0,82.7,279.0,79.5,61.5,371.0,493.0,178.0,377.0,48.0,1400.0,51.5
896.0,230.0,52.0,410.0,1880.0,311.0,124.0,443.0,387.0,356.0,360.0,1490.0,170.0,131.0,91.0,241.0,280.0,160.0,253.0,92.0,None,74.0,414.0,213.0,790.0,63.0,246.0,46.3,62.2,156.0,363.0,171.0,294.0,311.0,218.0,78.8,268.0,84.3,59.0,325.0,521.0,168.0,317.0,44.4,1290.0,54.6
999.0,240.0,53.0,376.0,1770.0,302.0,111.0,374.0,376.0,330.0,350.0,1700.0,165.0,130.0,88.0,226.0,306.0,155.0,208.0,88.0,None,74.0,420.0,201.0,742.0,62.0,260.0,46.6,61.2,165.0,325.0,166.0,318.0,318.0,209.0,84.5,268.0,77.1,54.9,321.0,524.0,159.0,260.0,50.0,1170.0,59.4
964.0,230.0,56.0,360.0,1660.0,321.0,100.0,333.0,387.0,322.0,388.0,1570.0,155.0,130.0,89.0,221.0,416.0,155.0,213.0,98.0,None,72.0,433.0,194.0,712.0,66.0,263.0,46.6,62.1,172.0,300.0,173.0,335.0,305.0,185.0,76.9,271.0,68.2,52.4,303.0,576.0,169.0,223.0,45.7,1150.0,62.6
800.0,220.0,64.0,344.0,1570.0,316.0,94.0,307.0,342.0,290.0,519.0,1470.0,150.0,130.0,102.0,360.0,495.0,152.0,203.0,105.0,None,70.0,375.0,214.0,848.0,65.0,271.0,46.3,61.2,168.0,320.0,169.0,342.0,333.0,178.0,86.6,245.0,66.1,51.0,274.0,637.0,171.0,201.0,44.9,1080.0,60.9
719.0,240.0,262.0,347.0,1440.0,280.0,98.0,311.0,343.0,278.0,531.0,1440.0,140.0,129.0,93.0,240.0,613.0,170.0,180.0,93.0,None,76.0,351.0,249.0,949.0,63.0,289.0,47.0,61.6,150.0,362.0,164.0,373.0,350.0,178.0,77.9,217.0,69.8,50.2,246.0,568.0,160.0,210.0,44.2,1040.0,55.2
840.0,270.0,115.0,328.0,1320.0,294.0,98.0,307.0,348.0,265.0,481.0,1350.0,130.0,128.0,88.0,210.0,604.0,185.0,170.0,93.0,None,71.0,430.0,222.0,963.0,64.0,270.0,47.1,62.5,145.0,418.0,171.0,342.0,339.0,179.0,88.5,203.0,67.3,53.6,236.0,503.0,135.0,227.0,43.9,1040.0,52.1
755.0,260.0,103.0,311.0,1290.0,379.0,127.0,290.0,336.0,250.0,425.0,1170.0,130.0,127.0,92.0,230.0,562.0,190.0,165.0,92.0,None,70.0,390.0,213.0,921.0,62.0,232.0,46.6,64.5,182.0,416.0,168.0,333.0,344.0,178.0,86.6,215.0,66.3,54.5,231.0,445.0,140.0,241.0,44.5,1170.0,55.3
615.0,280.0,87.0,282.0,1230.0,363.0,150.0,289.0,313.0,235.0,370.0,1030.0,120.0,126.0,136.0,225.0,436.0,230.0,165.0,81.0,None,70.0,366.0,204.0,895.0,63.0,230.0,45.0,60.2,170.0,395.0,156.0,285.0,366.0,158.0,75.6,212.0,64.8,68.1,229.0,387.0,146.0,235.0,44.5,1180.0,56.3
618.0,270.0,85.0,272.0,1180.0,314.0,158.0,340.0,270.0,225.0,350.0,865.0,115.0,124.0,141.0,220.0,346.0,250.0,160.0,78.0,None,69.0,401.0,212.0,828.0,65.0,187.0,44.8,58.3,138.0,381.0,157.0,277.0,342.0,153.0,75.0,238.0,64.7,95.3,272.0,387.0,134.0,251.0,44.2,1130.0,68.0
643.0,253.0,83.0,260.0,1160.0,309.0,172.0,470.0,253.0,215.0,447.0,687.0,110.0,123.0,130.0,225.0,304.0,235.0,155.0,81.0,None,69.0,398.0,210.0,875.0,64.0,168.0,44.0,66.2,148.0,339.0,149.0,325.0,390.0,157.0,77.1,268.0,64.6,106.0,314.0,391.0,143.0,265.0,43.9,1030.0,79.6
694.0,240.0,81.0,248.0,1150.0,303.0,156.0,627.0,237.0,210.0,709.0,525.0,110.0,123.0,191.0,222.0,289.0,210.0,160.0,91.0,None,67.0,409.0,199.0,887.0,61.0,165.0,43.7,67.3,148.0,272.0,148.0,414.0,371.0,151.0,75.1,278.0,65.6,83.4,339.0,352.0,135.0,295.0,43.5,929.0,83.1
689.0,222.0,73.0,248.0,1080.0,259.0,142.0,567.0,327.0,200.0,751.0,419.0,105.0,123.0,137.0,219.0,298.0,197.0,160.0,88.0,None,64.0,531.0,171.0,856.0,59.0,158.0,43.1,56.2,130.0,234.0,151.0,378.0,300.0,156.0,75.4,293.0,67.1,72.6,453.0,308.0,126.0,334.0,42.6,916.0,80.8
546.0,227.0,66.0,238.0,996.0,280.0,138.0,488.0,354.0,210.0,685.0,320.0,105.0,124.0,98.0,218.0,337.0,180.0,165.0,81.0,None,63.0,534.0,157.0,858.0,59.0,165.0,43.7,52.7,148.0,220.0,154.0,376.0,268.0,141.0,75.5,292.0,68.8,86.2,394.0,259.0,115.0,308.0,42.0,850.0,69.3
527.0,253.0,65.0,238.0,921.0,289.0,126.0,457.0,269.0,225.0,720.0,270.0,105.0,123.0,87.0,217.0,332.0,165.0,165.0,77.0,None,58.0,396.0,161.0,1020.0,58.0,192.0,43.0,49.5,143.0,212.0,153.0,334.0,218.0,125.0,77.2,292.0,65.1,78.8,356.0,259.0,107.0,280.0,41.5,872.0,61.8
542.0,254.0,67.0,240.0,835.0,273.0,119.0,511.0,278.0,200.0,744.0,250.0,106.0,123.0,85.0,218.0,324.0,165.0,170.0,80.0,None,66.0,370.0,188.0,1140.0,58.0,190.0,43.0,48.9,121.0,205.0,172.0,270.0,180.0,109.0,82.4,313.0,64.7,83.0,415.0,326.0,110.0,268.0,42.6,1000.0,58.6
533.0,251.0,65.0,237.0,773.0,246.0,135.0,586.0,295.0,188.0,762.0,240.0,107.0,154.0,95.0,219.0,477.0,185.0,180.0,73.0,None,60.0,441.0,158.0,1520.0,57.0,190.0,43.1,49.6,112.0,201.0,189.0,252.0,159.0,107.0,87.6,337.0,63.7,79.4,340.0,353.0,112.0,319.0,42.7,994.0,52.9
