1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4260.0,2540.0,205.0,3210.0,4930.0,6160.0,286.0,3150.0,4860.0,7030.0,4870.0,2150.0,4500.0,2000.0,1490.0,1600.0,3680.0,3510.0,4970.0,5320.0,5130.0,879.0,4520.0,2950.0,3860.0,1270.0,2920.0,1010.0,864.0,2630.0,None,832.0,3140.0,3960.0,4440.0,2630.0,1020.0,1030.0,900.0,1430.0,1290.0,1650.0,5800.0,824.0,4760.0,842.0
4280.0,2640.0,163.0,3300.0,5280.0,6140.0,422.0,3150.0,4490.0,7360.0,4410.0,2150.0,4460.0,1930.0,1410.0,1330.0,3680.0,3380.0,5500.0,5390.0,5130.0,879.0,4570.0,2800.0,3640.0,1280.0,2940.0,1010.0,818.0,2500.0,None,830.0,3610.0,3620.0,4210.0,3350.0,1000.0,997.0,895.0,1270.0,1320.0,1760.0,5930.0,824.0,4890.0,841.0
4430.0,2940.0,153.0,3400.0,5580.0,6120.0,597.0,3360.0,4230.0,7440.0,4260.0,2160.0,4490.0,1910.0,1350.0,1160.0,3710.0,3370.0,5560.0,5460.0,5420.0,983.0,4780.0,2870.0,3710.0,1240.0,2880.0,982.0,822.0,2290.0,None,850.0,3660.0,3510.0,4010.0,4470.0,1060.0,971.0,891.0,1100.0,1890.0,1950.0,5910.0,826.0,5220.0,841.0
4450.0,3100.0,170.0,3470.0,5860.0,6090.0,719.0,3510.0,3850.0,7480.0,3970.0,2170.0,4390.0,1900.0,1240.0,1310.0,3480.0,3360.0,5610.0,5840.0,5810.0,1410.0,5180.0,2990.0,3990.0,1220.0,3590.0,966.0,867.0,2260.0,None,883.0,3580.0,3510.0,3850.0,5600.0,1110.0,978.0,911.0,968.0,2650.0,2120.0,5430.0,834.0,5360.0,839.0
4350.0,2940.0,147.0,3380.0,6000.0,6100.0,789.0,3500.0,4070.0,7460.0,3980.0,2230.0,4460.0,1900.0,1060.0,1120.0,3240.0,3350.0,5660.0,6200.0,5900.0,1350.0,5230.0,3370.0,4330.0,1230.0,4090.0,959.0,922.0,2460.0,None,928.0,3360.0,3900.0,3890.0,6090.0,1110.0,981.0,980.0,920.0,3160.0,2230.0,4740.0,788.0,4980.0,840.0
4240.0,2620.0,122.0,3210.0,6150.0,6450.0,910.0,4020.0,4040.0,7430.0,4000.0,2400.0,4570.0,1880.0,952.0,1030.0,3700.0,3430.0,5690.0,6210.0,6030.0,1070.0,5330.0,3580.0,4380.0,1230.0,2960.0,959.0,864.0,2520.0,None,967.0,3030.0,4620.0,3940.0,5880.0,1110.0,986.0,978.0,943.0,3380.0,2230.0,3970.0,785.0,4630.0,841.0
4350.0,2100.0,89.0,3260.0,6250.0,6740.0,808.0,4120.0,4040.0,7410.0,4010.0,2560.0,4380.0,1920.0,931.0,1030.0,3780.0,3600.0,5970.0,6230.0,6410.0,1040.0,5350.0,3580.0,4330.0,1220.0,2360.0,958.0,845.0,2390.0,None,978.0,2960.0,5490.0,4070.0,5280.0,1110.0,984.0,973.0,986.0,3360.0,2640.0,3730.0,805.0,4340.0,842.0
4310.0,1980.0,124.0,3190.0,6300.0,6650.0,487.0,3890.0,4060.0,7400.0,4030.0,2560.0,4680.0,2000.0,855.0,1100.0,3610.0,3770.0,6210.0,5830.0,6330.0,1040.0,5400.0,3590.0,3840.0,1260.0,2450.0,961.0,867.0,2170.0,None,979.0,3000.0,6210.0,4350.0,4480.0,1110.0,1080.0,977.0,1040.0,3300.0,3110.0,3720.0,802.0,3990.0,983.0
4090.0,2030.0,105.0,3070.0,6410.0,6720.0,313.0,3820.0,4290.0,7530.0,4040.0,2560.0,4690.0,1990.0,806.0,1300.0,3650.0,3910.0,6250.0,5300.0,5850.0,1050.0,5430.0,3800.0,4350.0,1300.0,2430.0,996.0,992.0,1970.0,None,998.0,3000.0,6170.0,4330.0,3520.0,1110.0,1140.0,978.0,1280.0,3140.0,3340.0,3710.0,802.0,3720.0,993.0
3720.0,1570.0,104.0,3120.0,6430.0,6770.0,364.0,3830.0,4800.0,7660.0,4050.0,2640.0,4670.0,1980.0,876.0,1600.0,3660.0,3810.0,6250.0,5060.0,5440.0,1040.0,5440.0,3800.0,4950.0,1320.0,2520.0,1020.0,1230.0,1780.0,None,1010.0,2990.0,5740.0,4260.0,3120.0,1110.0,1210.0,973.0,1400.0,2880.0,3400.0,3710.0,802.0,3610.0,914.0
3930.0,1270.0,102.0,2910.0,6590.0,6840.0,407.0,3840.0,4900.0,7690.0,4060.0,2950.0,4710.0,1970.0,1000.0,1910.0,3670.0,3670.0,6560.0,4230.0,5010.0,1030.0,5410.0,3310.0,4830.0,1330.0,2640.0,999.0,1340.0,1610.0,None,1010.0,2990.0,5240.0,4260.0,2990.0,1140.0,1270.0,975.0,1400.0,2600.0,3400.0,3720.0,801.0,3610.0,889.0
4440.0,1220.0,56.0,2770.0,6670.0,6820.0,412.0,3850.0,5010.0,7850.0,4270.0,3310.0,4690.0,1950.0,1020.0,1760.0,3950.0,3780.0,6740.0,3650.0,4830.0,1040.0,5360.0,2970.0,4850.0,1340.0,2770.0,971.0,1380.0,1520.0,None,1000.0,2870.0,4780.0,2810.0,2690.0,1230.0,1300.0,920.0,1390.0,2320.0,3410.0,3740.0,795.0,3610.0,889.0
4500.0,1280.0,42.0,2660.0,6770.0,6800.0,551.0,3850.0,5130.0,7890.0,4740.0,3320.0,4700.0,1930.0,937.0,1430.0,4080.0,3950.0,6790.0,3670.0,5170.0,1050.0,5620.0,2890.0,4860.0,1340.0,2990.0,962.0,1200.0,1460.0,None,1000.0,2560.0,4580.0,1630.0,2640.0,1270.0,1330.0,930.0,1230.0,2060.0,3390.0,3980.0,791.0,3620.0,889.0
4450.0,1480.0,26.0,2660.0,6820.0,6690.0,630.0,3560.0,5220.0,7840.0,4880.0,3320.0,4650.0,1910.0,935.0,1280.0,4070.0,3950.0,6850.0,4080.0,5400.0,1000.0,5720.0,2900.0,4830.0,1330.0,2910.0,960.0,1070.0,1330.0,None,1010.0,2340.0,4860.0,1570.0,2990.0,1330.0,1250.0,969.0,1130.0,1960.0,3380.0,4110.0,789.0,3630.0,890.0
4210.0,1740.0,5.1,2500.0,5770.0,6610.0,648.0,3340.0,5330.0,8000.0,4900.0,3330.0,4680.0,1900.0,1040.0,1200.0,4070.0,3950.0,6880.0,5270.0,5300.0,912.0,5680.0,3250.0,4800.0,1350.0,2720.0,983.0,897.0,1250.0,None,1010.0,2100.0,5180.0,2450.0,3200.0,1380.0,1210.0,977.0,1130.0,1890.0,3300.0,3970.0,809.0,3620.0,890.0
3730.0,1860.0,6.5,2580.0,5400.0,6580.0,723.0,5120.0,5850.0,7710.0,4910.0,3350.0,4700.0,1880.0,1070.0,1140.0,4060.0,4260.0,6860.0,5840.0,5230.0,911.0,5700.0,3600.0,4760.0,1420.0,2660.0,1030.0,896.0,1250.0,None,1040.0,2010.0,5340.0,3250.0,3080.0,1530.0,1200.0,970.0,1140.0,1730.0,3260.0,3760.0,844.0,3630.0,891.0
3470.0,1800.0,139.0,2770.0,5810.0,6540.0,825.0,2000.0,6170.0,7690.0,5250.0,3370.0,4540.0,1880.0,1050.0,1050.0,4110.0,4440.0,7120.0,5850.0,5210.0,911.0,6120.0,3480.0,4730.0,1510.0,2660.0,1060.0,907.0,1130.0,None,1060.0,2010.0,5350.0,3400.0,2840.0,1690.0,1200.0,966.0,1570.0,1660.0,3260.0,3680.0,861.0,3700.0,891.0
3300.0,1410.0,1310.0,2810.0,6100.0,6530.0,811.0,4260.0,6240.0,7640.0,5720.0,3600.0,4360.0,1750.0,1040.0,868.0,4400.0,4380.0,7230.0,4690.0,5220.0,931.0,6370.0,2840.0,4510.0,1540.0,2280.0,1060.0,847.0,922.0,None,1060.0,2500.0,5380.0,3370.0,2800.0,1690.0,1190.0,964.0,1740.0,1670.0,3400.0,3680.0,823.0,4000.0,889.0
3090.0,1110.0,1290.0,2660.0,6090.0,6380.0,790.0,4580.0,6270.0,7590.0,6440.0,3720.0,4310.0,1570.0,734.0,740.0,4550.0,3980.0,7190.0,3800.0,5240.0,995.0,6380.0,2330.0,4000.0,1540.0,2160.0,1060.0,792.0,883.0,None,1110.0,2590.0,5410.0,3350.0,2810.0,1690.0,1220.0,962.0,1670.0,1610.0,3470.0,3670.0,779.0,4330.0,890.0
3270.0,1040.0,1220.0,2790.0,6170.0,6160.0,800.0,4530.0,6290.0,7500.0,6990.0,3730.0,4200.0,1560.0,565.0,637.0,4320.0,3390.0,7170.0,4020.0,5230.0,944.0,6390.0,2180.0,3520.0,1540.0,2320.0,1060.0,792.0,898.0,None,1150.0,2290.0,5440.0,3330.0,2800.0,1690.0,1240.0,931.0,1610.0,1580.0,3730.0,3670.0,777.0,4880.0,888.0
3430.0,1390.0,902.0,2940.0,6190.0,6160.0,617.0,4490.0,6250.0,7550.0,7000.0,3720.0,4200.0,1450.0,488.0,580.0,3890.0,3410.0,7080.0,4800.0,5500.0,954.0,5760.0,2140.0,3230.0,1540.0,2310.0,1050.0,794.0,907.0,None,1150.0,1970.0,5320.0,3310.0,2610.0,1740.0,1230.0,901.0,1460.0,1590.0,3970.0,3680.0,794.0,5150.0,892.0
3590.0,1590.0,691.0,2620.0,5530.0,6170.0,408.0,4540.0,6230.0,7660.0,6980.0,3720.0,4030.0,1210.0,494.0,679.0,4520.0,3620.0,7100.0,5390.0,5580.0,1000.0,5460.0,1920.0,2900.0,1520.0,2110.0,1050.0,794.0,1090.0,None,1160.0,1810.0,5230.0,3120.0,2350.0,1810.0,1230.0,896.0,1350.0,1590.0,4020.0,3820.0,824.0,5250.0,892.0
3350.0,1290.0,662.0,2340.0,4950.0,6200.0,377.0,4560.0,6290.0,7530.0,6330.0,3730.0,3460.0,1120.0,577.0,741.0,4220.0,3630.0,7100.0,5750.0,5450.0,1030.0,6030.0,1660.0,2620.0,1500.0,2000.0,1050.0,794.0,1250.0,None,1160.0,1640.0,5780.0,3010.0,2180.0,1810.0,1220.0,858.0,1350.0,1580.0,3930.0,3900.0,825.0,5350.0,889.0
2770.0,1370.0,699.0,2160.0,6220.0,6140.0,373.0,4030.0,6440.0,6630.0,5250.0,3860.0,2850.0,942.0,567.0,732.0,3620.0,3600.0,6660.0,5410.0,5490.0,1030.0,6610.0,1490.0,2440.0,1510.0,1990.0,1040.0,795.0,1240.0,None,1150.0,1340.0,5960.0,3060.0,2180.0,1800.0,1210.0,836.0,1260.0,1950.0,3880.0,3910.0,823.0,5380.0,890.0
2360.0,1590.0,960.0,1740.0,6190.0,6110.0,339.0,3580.0,6390.0,5460.0,4280.0,3960.0,2870.0,773.0,570.0,873.0,3790.0,3570.0,5920.0,4880.0,5500.0,1040.0,6590.0,1390.0,2430.0,1530.0,2280.0,1080.0,824.0,1080.0,None,1140.0,1120.0,5280.0,3130.0,2230.0,1820.0,1210.0,847.0,1150.0,2550.0,3800.0,3780.0,822.0,5360.0,889.0
2530.0,1520.0,1250.0,1850.0,6260.0,6280.0,246.0,3650.0,6400.0,5030.0,3820.0,3970.0,2900.0,814.0,633.0,1180.0,4050.0,3560.0,5240.0,4850.0,5510.0,1050.0,6550.0,1350.0,2550.0,1530.0,2260.0,1100.0,845.0,1010.0,None,1140.0,1190.0,4330.0,2830.0,1890.0,1760.0,1240.0,850.0,1070.0,2710.0,3620.0,3570.0,822.0,5490.0,887.0
2770.0,1390.0,1250.0,2140.0,6300.0,6350.0,323.0,3650.0,6380.0,4100.0,3850.0,4010.0,2930.0,984.0,848.0,1260.0,4400.0,3500.0,4640.0,4880.0,5480.0,1050.0,6520.0,1260.0,2820.0,1520.0,1990.0,1100.0,850.0,956.0,None,1140.0,1270.0,4210.0,2540.0,1650.0,1570.0,1260.0,870.0,1030.0,2560.0,3550.0,3320.0,821.0,5630.0,888.0
3190.0,1320.0,1260.0,2050.0,6310.0,6380.0,553.0,3840.0,6360.0,3460.0,3870.0,4050.0,2970.0,1080.0,859.0,1110.0,4540.0,3440.0,3980.0,5070.0,5490.0,1050.0,6480.0,1190.0,2960.0,1510.0,1740.0,1100.0,853.0,895.0,None,1150.0,1280.0,3970.0,2540.0,1240.0,1380.0,1270.0,872.0,1000.0,2680.0,3410.0,2960.0,823.0,5920.0,887.0
3640.0,1210.0,1260.0,1860.0,6330.0,6400.0,841.0,3790.0,6590.0,3350.0,3910.0,4060.0,3010.0,1070.0,741.0,1050.0,4550.0,3310.0,3780.0,5360.0,5490.0,1090.0,6400.0,1170.0,2960.0,1500.0,1660.0,1020.0,835.0,897.0,None,1150.0,1380.0,3840.0,2540.0,1200.0,1310.0,1260.0,877.0,997.0,2830.0,3220.0,2440.0,834.0,6060.0,887.0
3820.0,1020.0,1250.0,1720.0,6340.0,6400.0,687.0,3610.0,6670.0,3330.0,3930.0,4060.0,3060.0,1020.0,768.0,1060.0,4560.0,3160.0,4110.0,5440.0,5500.0,1100.0,6350.0,1160.0,2980.0,1490.0,1500.0,1010.0,826.0,892.0,None,1140.0,1430.0,3850.0,2410.0,1130.0,1200.0,1250.0,881.0,995.0,2700.0,3170.0,1970.0,836.0,6070.0,886.0
3860.0,916.0,1200.0,1980.0,6370.0,6380.0,718.0,3810.0,6630.0,3350.0,3670.0,4070.0,3110.0,927.0,788.0,862.0,4950.0,2930.0,4550.0,5410.0,5520.0,1070.0,5810.0,1180.0,3130.0,1490.0,1450.0,1040.0,801.0,858.0,None,1140.0,1430.0,3850.0,2100.0,896.0,1070.0,1260.0,886.0,956.0,2600.0,3030.0,1550.0,806.0,6170.0,886.0
3950.0,917.0,1120.0,2210.0,6360.0,6360.0,764.0,3850.0,6560.0,3590.0,3450.0,4010.0,3160.0,867.0,787.0,582.0,5120.0,2810.0,2710.0,5360.0,5570.0,1050.0,5100.0,1180.0,3440.0,1480.0,1360.0,1000.0,776.0,830.0,None,1110.0,1430.0,3460.0,1700.0,843.0,1070.0,1260.0,852.0,934.0,2600.0,2770.0,1450.0,764.0,6160.0,886.0
4340.0,893.0,1090.0,2360.0,6370.0,6300.0,987.0,3810.0,6480.0,3750.0,3460.0,3930.0,3550.0,839.0,709.0,661.0,5110.0,2710.0,3100.0,5300.0,5450.0,1030.0,4190.0,1180.0,3520.0,1490.0,1330.0,975.0,763.0,859.0,None,1100.0,1340.0,3170.0,1540.0,876.0,1130.0,1260.0,822.0,933.0,2490.0,2430.0,1450.0,745.0,5900.0,887.0
3870.0,853.0,1160.0,2290.0,6260.0,6230.0,1110.0,3850.0,6330.0,4240.0,3670.0,3840.0,3940.0,837.0,634.0,655.0,4920.0,2480.0,3150.0,5260.0,5420.0,967.0,3370.0,1210.0,3400.0,1490.0,1320.0,946.0,746.0,889.0,None,1110.0,1120.0,3170.0,1260.0,892.0,1100.0,1270.0,816.0,926.0,2350.0,2130.0,1450.0,765.0,5480.0,885.0
3160.0,753.0,1160.0,2250.0,6070.0,6130.0,1040.0,3900.0,6250.0,4250.0,3960.0,3540.0,3950.0,794.0,621.0,642.0,5000.0,2300.0,4820.0,4860.0,5510.0,912.0,2990.0,1210.0,3310.0,1490.0,1260.0,939.0,722.0,907.0,None,1100.0,1030.0,3190.0,1100.0,971.0,1100.0,1250.0,881.0,934.0,2170.0,1900.0,1440.0,781.0,5330.0,883.0
3410.0,712.0,1050.0,2140.0,6070.0,6040.0,975.0,4120.0,6090.0,3760.0,3970.0,3540.0,3970.0,616.0,625.0,649.0,4950.0,2090.0,4380.0,5240.0,5550.0,899.0,2680.0,1200.0,3400.0,1450.0,1150.0,955.0,709.0,907.0,None,1090.0,999.0,3340.0,1270.0,1050.0,1100.0,1230.0,925.0,932.0,2000.0,1640.0,1440.0,777.0,5300.0,882.0
3460.0,766.0,829.0,2020.0,6040.0,5970.0,980.0,4080.0,5760.0,3430.0,3990.0,3550.0,3990.0,451.0,625.0,646.0,4910.0,2080.0,4210.0,5300.0,5600.0,879.0,2530.0,1220.0,3140.0,1420.0,1130.0,957.0,702.0,869.0,None,1090.0,978.0,3370.0,1150.0,1050.0,1100.0,1240.0,930.0,961.0,1790.0,1430.0,1410.0,776.0,5300.0,884.0
3470.0,964.0,702.0,2140.0,6030.0,5880.0,980.0,3730.0,5750.0,3330.0,4010.0,3560.0,3980.0,407.0,634.0,645.0,4940.0,2070.0,4450.0,5380.0,5640.0,870.0,2690.0,1260.0,2580.0,1420.0,1140.0,955.0,696.0,849.0,None,1070.0,975.0,3270.0,1050.0,1060.0,1100.0,1200.0,937.0,995.0,1590.0,1240.0,1340.0,774.0,5310.0,887.0
3350.0,1040.0,658.0,2140.0,6010.0,5670.0,980.0,3480.0,5710.0,3390.0,4030.0,3550.0,3970.0,403.0,638.0,675.0,4470.0,1840.0,4650.0,5430.0,5660.0,875.0,2810.0,1280.0,2340.0,1400.0,1140.0,935.0,720.0,815.0,None,1070.0,974.0,3030.0,993.0,1060.0,1100.0,1180.0,941.0,998.0,1440.0,1160.0,1280.0,787.0,5320.0,889.0
3150.0,919.0,649.0,2050.0,6010.0,5110.0,960.0,3400.0,5670.0,3790.0,4040.0,3080.0,3960.0,453.0,638.0,704.0,3680.0,1200.0,4380.0,5380.0,5660.0,878.0,2510.0,1320.0,2460.0,1400.0,1140.0,872.0,743.0,799.0,None,1030.0,984.0,2710.0,960.0,1060.0,1090.0,1180.0,948.0,1000.0,1380.0,1240.0,1190.0,831.0,5130.0,871.0
3530.0,842.0,643.0,2020.0,5990.0,4580.0,920.0,3290.0,6050.0,3770.0,4050.0,3630.0,3950.0,536.0,645.0,748.0,3610.0,875.0,4110.0,5310.0,5560.0,819.0,2300.0,1350.0,2540.0,1390.0,1140.0,861.0,748.0,801.0,None,895.0,1020.0,2620.0,1040.0,1030.0,1130.0,1110.0,906.0,1000.0,1380.0,1290.0,1110.0,887.0,4830.0,886.0
3510.0,965.0,613.0,2140.0,5970.0,4170.0,920.0,1780.0,6230.0,3470.0,4060.0,3890.0,3940.0,674.0,645.0,815.0,3600.0,1030.0,4030.0,5200.0,5520.0,696.0,2390.0,1350.0,2340.0,1400.0,1130.0,884.0,747.0,729.0,None,802.0,1030.0,2610.0,1470.0,1010.0,1130.0,1070.0,888.0,1010.0,1380.0,1290.0,1050.0,908.0,4750.0,887.0
3390.0,956.0,553.0,2090.0,5950.0,4030.0,878.0,4340.0,6230.0,3400.0,4070.0,3900.0,4180.0,789.0,677.0,931.0,4080.0,1150.0,4030.0,3790.0,5600.0,589.0,2360.0,1350.0,2100.0,1370.0,1120.0,834.0,742.0,676.0,None,783.0,1040.0,2500.0,1790.0,945.0,1080.0,1070.0,894.0,970.0,1380.0,1260.0,1020.0,864.0,4600.0,887.0
3190.0,833.0,585.0,1480.0,5940.0,4030.0,605.0,3890.0,6250.0,3410.0,4080.0,3930.0,4790.0,863.0,802.0,1060.0,4500.0,784.0,4060.0,2490.0,5600.0,579.0,2090.0,1350.0,1790.0,1350.0,1110.0,806.0,741.0,623.0,None,726.0,1040.0,2440.0,2080.0,910.0,1070.0,1070.0,893.0,956.0,1390.0,1130.0,1020.0,850.0,4520.0,853.0
2810.0,809.0,629.0,1080.0,5950.0,4030.0,464.0,2190.0,6270.0,3530.0,4090.0,3980.0,5040.0,872.0,876.0,1050.0,3320.0,642.0,3790.0,1540.0,5630.0,596.0,1820.0,1360.0,1570.0,1310.0,1110.0,784.0,743.0,600.0,None,704.0,1040.0,2650.0,1910.0,873.0,1080.0,1070.0,864.0,942.0,1290.0,1080.0,983.0,849.0,4520.0,837.0
2750.0,913.0,517.0,1090.0,5930.0,3950.0,821.0,3700.0,6220.0,3390.0,4350.0,3950.0,5020.0,743.0,882.0,1040.0,2470.0,832.0,3740.0,1090.0,5650.0,603.0,1580.0,1320.0,1430.0,1250.0,1120.0,769.0,755.0,599.0,None,702.0,1010.0,2920.0,1540.0,857.0,1080.0,1110.0,645.0,917.0,1220.0,1080.0,957.0,828.0,4530.0,772.0
3110.0,963.0,398.0,1240.0,5910.0,3700.0,649.0,2730.0,5910.0,3200.0,4820.0,3880.0,4990.0,731.0,886.0,1040.0,2510.0,896.0,3860.0,1090.0,5550.0,524.0,1440.0,1250.0,1350.0,1240.0,1130.0,772.0,773.0,597.0,None,705.0,965.0,2730.0,1410.0,919.0,1080.0,1130.0,370.0,849.0,1220.0,1070.0,944.0,814.0,4530.0,713.0
3310.0,956.0,311.0,1190.0,5880.0,3560.0,371.0,2540.0,5410.0,3060.0,4800.0,3880.0,4970.0,785.0,887.0,1050.0,2470.0,906.0,3740.0,1050.0,5510.0,352.0,1390.0,1120.0,1350.0,1270.0,1050.0,773.0,772.0,618.0,None,685.0,962.0,2250.0,1420.0,979.0,1090.0,1120.0,351.0,835.0,1220.0,1070.0,937.0,813.0,4520.0,691.0
3520.0,846.0,300.0,947.0,5860.0,3560.0,304.0,2070.0,5040.0,1630.0,4780.0,3930.0,4950.0,620.0,895.0,1050.0,2110.0,883.0,3430.0,1010.0,5540.0,327.0,1460.0,780.0,1350.0,1270.0,1030.0,770.0,766.0,658.0,None,859.0,940.0,1800.0,1350.0,1020.0,1040.0,1090.0,381.0,806.0,1240.0,1070.0,936.0,815.0,4290.0,693.0
3390.0,784.0,432.0,714.0,5840.0,3570.0,214.0,1480.0,4570.0,807.0,4750.0,3930.0,4850.0,546.0,896.0,948.0,964.0,820.0,3330.0,976.0,5620.0,460.0,1560.0,887.0,1340.0,1300.0,1020.0,768.0,767.0,699.0,None,851.0,871.0,1430.0,1280.0,1010.0,997.0,1060.0,381.0,790.0,1450.0,1070.0,935.0,691.0,4170.0,694.0
3240.0,784.0,424.0,546.0,5840.0,3580.0,179.0,1410.0,4430.0,805.0,4730.0,3910.0,4890.0,753.0,896.0,827.0,519.0,830.0,3030.0,912.0,5610.0,528.0,1370.0,1040.0,1330.0,1280.0,1060.0,768.0,768.0,696.0,None,741.0,850.0,1520.0,1210.0,936.0,907.0,978.0,380.0,763.0,1700.0,1040.0,933.0,608.0,4180.0,694.0
3130.0,877.0,413.0,373.0,5790.0,3500.0,125.0,1470.0,4230.0,845.0,4700.0,3550.0,4810.0,791.0,957.0,670.0,537.0,843.0,2460.0,868.0,5580.0,613.0,1090.0,1200.0,1310.0,1240.0,1100.0,768.0,769.0,690.0,None,695.0,810.0,1440.0,1210.0,911.0,936.0,846.0,378.0,742.0,1980.0,1030.0,931.0,629.0,4180.0,694.0
3160.0,956.0,670.0,243.0,5770.0,3270.0,391.0,1550.0,3980.0,789.0,4370.0,3410.0,4830.0,557.0,980.0,709.0,684.0,829.0,1470.0,892.0,5630.0,675.0,1010.0,1440.0,1300.0,1230.0,1070.0,770.0,768.0,714.0,None,624.0,814.0,1370.0,1000.0,910.0,1070.0,763.0,362.0,752.0,2230.0,1030.0,933.0,683.0,3970.0,690.0
3410.0,867.0,623.0,217.0,5930.0,2760.0,458.0,1510.0,3670.0,669.0,4160.0,3450.0,4810.0,555.0,982.0,845.0,759.0,827.0,914.0,887.0,5670.0,699.0,1060.0,1430.0,1350.0,1230.0,1050.0,818.0,764.0,741.0,None,681.0,836.0,1280.0,983.0,920.0,1130.0,736.0,328.0,793.0,2160.0,1020.0,883.0,711.0,3450.0,693.0
3580.0,815.0,553.0,228.0,6010.0,2530.0,400.0,1250.0,3600.0,526.0,4120.0,3400.0,5160.0,748.0,982.0,1010.0,759.0,817.0,1090.0,892.0,5680.0,1140.0,1110.0,1280.0,1380.0,1240.0,1040.0,849.0,764.0,767.0,None,711.0,808.0,1280.0,990.0,916.0,1230.0,729.0,290.0,806.0,2060.0,1030.0,846.0,735.0,2950.0,693.0
3810.0,902.0,553.0,411.0,5980.0,1980.0,476.0,1030.0,3780.0,466.0,4110.0,3380.0,5340.0,702.0,941.0,1070.0,793.0,811.0,855.0,868.0,5720.0,1110.0,1080.0,1210.0,1260.0,1250.0,1020.0,847.0,766.0,781.0,None,732.0,864.0,1220.0,995.0,886.0,1250.0,721.0,277.0,805.0,1890.0,987.0,823.0,727.0,2630.0,763.0
3640.0,966.0,506.0,473.0,6010.0,1650.0,459.0,996.0,3470.0,637.0,4090.0,3390.0,5310.0,459.0,900.0,894.0,841.0,810.0,874.0,824.0,5710.0,632.0,1060.0,1170.0,1180.0,1270.0,1010.0,843.0,770.0,757.0,None,706.0,906.0,1170.0,1000.0,900.0,1080.0,719.0,263.0,724.0,1620.0,1030.0,858.0,711.0,2510.0,798.0
3630.0,887.0,479.0,626.0,6090.0,1450.0,310.0,1200.0,3270.0,780.0,4070.0,3120.0,5270.0,347.0,893.0,653.0,840.0,810.0,1130.0,817.0,5350.0,654.0,1060.0,1070.0,1160.0,1270.0,1090.0,842.0,768.0,715.0,None,654.0,912.0,1170.0,1050.0,967.0,1020.0,679.0,266.0,690.0,1410.0,1070.0,898.0,705.0,2520.0,800.0
3700.0,847.0,860.0,1020.0,6060.0,1160.0,325.0,1180.0,3550.0,813.0,3780.0,2860.0,5230.0,350.0,891.0,652.0,828.0,812.0,1240.0,926.0,4780.0,716.0,1050.0,1040.0,1150.0,1310.0,1140.0,805.0,767.0,708.0,None,692.0,877.0,1110.0,1030.0,1070.0,1010.0,647.0,264.0,768.0,1210.0,1080.0,869.0,677.0,2530.0,805.0
3390.0,952.0,1100.0,998.0,6170.0,1070.0,326.0,1040.0,3500.0,822.0,3320.0,2860.0,5310.0,373.0,893.0,884.0,725.0,810.0,1200.0,1030.0,4790.0,690.0,1050.0,1100.0,1140.0,1300.0,1060.0,782.0,765.0,714.0,None,717.0,854.0,995.0,1140.0,1020.0,1020.0,635.0,266.0,1100.0,1130.0,1080.0,877.0,609.0,2390.0,803.0
3350.0,968.0,987.0,884.0,6250.0,854.0,331.0,927.0,3230.0,714.0,3200.0,2860.0,5630.0,366.0,896.0,831.0,651.0,821.0,900.0,1020.0,4770.0,611.0,1050.0,1140.0,1130.0,1300.0,1000.0,783.0,779.0,712.0,None,716.0,854.0,971.0,1220.0,1020.0,1020.0,622.0,247.0,1230.0,1120.0,1090.0,888.0,583.0,2310.0,805.0
2780.0,818.0,919.0,871.0,6140.0,646.0,332.0,858.0,2840.0,628.0,3100.0,3040.0,5770.0,334.0,888.0,619.0,649.0,818.0,936.0,1030.0,4760.0,657.0,1050.0,1100.0,1140.0,1210.0,943.0,782.0,804.0,709.0,None,713.0,853.0,1060.0,1220.0,1020.0,1010.0,719.0,240.0,1280.0,1110.0,1100.0,843.0,617.0,2180.0,718.0
1800.0,737.0,755.0,998.0,6220.0,607.0,248.0,662.0,1820.0,889.0,3170.0,3350.0,5730.0,257.0,877.0,667.0,657.0,819.0,1070.0,1100.0,4830.0,582.0,1040.0,1090.0,1110.0,1130.0,929.0,782.0,793.0,788.0,None,641.0,854.0,1020.0,1220.0,959.0,1010.0,768.0,241.0,1320.0,1110.0,1090.0,816.0,649.0,1920.0,668.0
1550.0,724.0,591.0,1110.0,6280.0,687.0,201.0,575.0,949.0,1080.0,3260.0,3320.0,5690.0,251.0,876.0,812.0,713.0,857.0,1090.0,1100.0,4930.0,541.0,1040.0,1100.0,1010.0,1120.0,950.0,772.0,792.0,820.0,None,650.0,857.0,917.0,1160.0,922.0,1000.0,825.0,242.0,949.0,990.0,1060.0,818.0,722.0,1840.0,669.0
1640.0,855.0,570.0,1350.0,6270.0,951.0,203.0,604.0,790.0,885.0,3250.0,3040.0,5820.0,316.0,876.0,912.0,826.0,876.0,1070.0,1050.0,4880.0,560.0,1030.0,1090.0,944.0,1100.0,974.0,739.0,773.0,799.0,None,777.0,860.0,895.0,1130.0,983.0,967.0,873.0,235.0,742.0,972.0,1040.0,819.0,757.0,1840.0,670.0
