1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4190.0,2750.0,527.0,3270.0,4450.0,6180.0,398.0,3840.0,5370.0,7730.0,10400.0,3460.0,7500.0,1570.0,1980.0,1290.0,4290.0,3360.0,4980.0,6180.0,4040.0,1090.0,4360.0,3610.0,3250.0,1440.0,2940.0,1360.0,1820.0,3200.0,5590.0,1120.0,2880.0,3880.0,4980.0,2970.0,1250.0,1180.0,1030.0,2130.0,1070.0,1730.0,4690.0,1050.0,4670.0,976.0
4300.0,2800.0,492.0,3400.0,4510.0,6100.0,387.0,3590.0,4930.0,8540.0,9480.0,3450.0,7880.0,1570.0,1920.0,1220.0,4180.0,3220.0,5490.0,6710.0,4360.0,1060.0,4470.0,3520.0,3790.0,1400.0,3300.0,1070.0,1290.0,3120.0,5660.0,1130.0,3300.0,4070.0,5020.0,2790.0,1240.0,1130.0,1050.0,1800.0,1360.0,1860.0,5380.0,1000.0,4750.0,937.0
4550.0,2860.0,430.0,3530.0,5260.0,5990.0,449.0,3440.0,4580.0,8840.0,8180.0,3700.0,8260.0,1650.0,1850.0,1820.0,4220.0,3160.0,5990.0,7410.0,4790.0,1110.0,4670.0,3360.0,3870.0,1400.0,3700.0,1060.0,1010.0,3010.0,5950.0,1030.0,3520.0,3980.0,4660.0,2660.0,1240.0,1080.0,1030.0,1420.0,1370.0,2060.0,5700.0,960.0,5070.0,944.0
4640.0,2980.0,415.0,3520.0,5890.0,5970.0,478.0,3420.0,4390.0,9450.0,7140.0,3690.0,8320.0,1620.0,1570.0,1920.0,4150.0,3150.0,6130.0,7500.0,5140.0,1050.0,4910.0,3270.0,3940.0,1410.0,3680.0,1210.0,1060.0,2510.0,6490.0,960.0,3740.0,3720.0,4430.0,3260.0,1230.0,1050.0,1060.0,1090.0,1350.0,2200.0,5620.0,956.0,5310.0,972.0
4670.0,3250.0,384.0,3490.0,6020.0,5900.0,708.0,3480.0,4170.0,9030.0,6610.0,3600.0,8730.0,1200.0,1410.0,1450.0,3910.0,3080.0,6400.0,8010.0,5440.0,1030.0,5210.0,3300.0,3900.0,1400.0,3460.0,1220.0,1160.0,2260.0,6780.0,980.0,3640.0,3570.0,4130.0,3560.0,1350.0,1010.0,1120.0,1090.0,1660.0,2580.0,5640.0,1010.0,5490.0,1000.0
4570.0,3390.0,375.0,3400.0,6320.0,5770.0,867.0,3550.0,4120.0,8590.0,6390.0,3520.0,9280.0,1800.0,1330.0,1400.0,4240.0,2970.0,6660.0,8560.0,5600.0,1450.0,5700.0,3380.0,4030.0,1370.0,3250.0,1310.0,1150.0,2260.0,7370.0,965.0,3500.0,3430.0,4020.0,3600.0,1400.0,1060.0,1120.0,1070.0,2880.0,2970.0,5320.0,1040.0,5670.0,1060.0
4360.0,3420.0,372.0,3780.0,7600.0,5950.0,912.0,3640.0,4010.0,7990.0,6330.0,3440.0,8810.0,1920.0,1400.0,1330.0,6730.0,3030.0,6710.0,8400.0,5480.0,1750.0,5870.0,3590.0,4080.0,1310.0,3660.0,1310.0,1140.0,2310.0,7790.0,1040.0,3350.0,3560.0,3990.0,3570.0,1370.0,1100.0,1130.0,1060.0,3120.0,2740.0,4760.0,1070.0,5520.0,1070.0
4150.0,3300.0,344.0,3560.0,8360.0,6340.0,1190.0,3820.0,3910.0,7660.0,6150.0,3460.0,8180.0,1990.0,1360.0,1350.0,8400.0,3230.0,6790.0,7970.0,5870.0,1360.0,6400.0,3870.0,4150.0,1330.0,3600.0,1230.0,1060.0,2490.0,8140.0,1010.0,3110.0,3960.0,4010.0,3550.0,1280.0,1120.0,1150.0,1160.0,3750.0,2780.0,4200.0,1160.0,4980.0,1070.0
4200.0,2770.0,321.0,3580.0,7670.0,6940.0,1100.0,4240.0,4120.0,7470.0,6060.0,3540.0,7390.0,1970.0,1010.0,1240.0,8070.0,3440.0,6780.0,7380.0,5870.0,1330.0,6330.0,3940.0,4370.0,1300.0,3110.0,1180.0,1050.0,2330.0,8400.0,1170.0,3070.0,4910.0,4060.0,3580.0,1210.0,1110.0,1130.0,1300.0,4080.0,2710.0,3880.0,1090.0,4490.0,1080.0
4400.0,2630.0,289.0,3510.0,8130.0,7390.0,844.0,4050.0,4420.0,7680.0,5920.0,3780.0,7020.0,1960.0,889.0,1170.0,7490.0,3470.0,6930.0,6760.0,5950.0,1300.0,6200.0,4110.0,4660.0,1200.0,2990.0,1190.0,1100.0,2020.0,8610.0,1280.0,3080.0,5830.0,4290.0,3640.0,1150.0,1090.0,1110.0,1600.0,3790.0,2670.0,3760.0,986.0,4160.0,1170.0
4190.0,2550.0,296.0,3350.0,8030.0,7850.0,683.0,4220.0,4970.0,8340.0,5700.0,3970.0,6820.0,2020.0,790.0,1280.0,6630.0,3650.0,7010.0,6660.0,5950.0,1310.0,6320.0,4130.0,5090.0,1290.0,2700.0,1150.0,1090.0,1960.0,8820.0,1360.0,2960.0,5970.0,4450.0,3750.0,1240.0,1250.0,1100.0,1830.0,3540.0,3040.0,3680.0,951.0,3970.0,1230.0
3840.0,2430.0,343.0,3360.0,8840.0,7980.0,554.0,4210.0,5700.0,8990.0,5540.0,4200.0,6380.0,1980.0,873.0,1860.0,5940.0,3700.0,6770.0,6850.0,5770.0,1400.0,5900.0,3800.0,4880.0,1460.0,2600.0,1260.0,1440.0,1900.0,8890.0,1370.0,2940.0,5930.0,4510.0,3850.0,1250.0,1360.0,1080.0,1670.0,3200.0,3410.0,3780.0,913.0,3840.0,1170.0
3760.0,2010.0,345.0,3340.0,9370.0,7780.0,528.0,4180.0,6400.0,8840.0,5680.0,4250.0,5870.0,1900.0,932.0,2170.0,5530.0,3650.0,6840.0,6610.0,5410.0,1390.0,5240.0,3590.0,4950.0,1530.0,2890.0,1250.0,1250.0,1660.0,8970.0,1260.0,2840.0,5520.0,4340.0,3630.0,1380.0,1390.0,1090.0,1470.0,2670.0,3690.0,3990.0,932.0,3850.0,1050.0
4300.0,1600.0,293.0,3130.0,9560.0,7370.0,531.0,4280.0,6880.0,8660.0,5830.0,4310.0,5310.0,1830.0,884.0,2310.0,5270.0,3620.0,7060.0,6390.0,5130.0,1450.0,4800.0,3440.0,4940.0,1420.0,3190.0,1260.0,1210.0,1540.0,8880.0,1180.0,2760.0,4920.0,4370.0,3260.0,1510.0,1410.0,1110.0,1280.0,2220.0,3650.0,4240.0,890.0,3840.0,1010.0
4470.0,1640.0,279.0,2960.0,9730.0,6870.0,743.0,4450.0,7250.0,8460.0,6080.0,4850.0,4720.0,1810.0,918.0,1850.0,5080.0,3680.0,7720.0,6160.0,5370.0,1420.0,4340.0,3430.0,4640.0,1430.0,3340.0,1220.0,1190.0,1440.0,8450.0,1270.0,2710.0,4540.0,3990.0,3240.0,1530.0,1470.0,1130.0,1260.0,2200.0,3570.0,4240.0,881.0,3890.0,1100.0
4430.0,1640.0,277.0,2930.0,9820.0,5820.0,871.0,4600.0,7620.0,8070.0,6310.0,5280.0,4140.0,1790.0,996.0,1670.0,4790.0,3630.0,7990.0,5680.0,5610.0,1250.0,4160.0,3460.0,4450.0,1420.0,3290.0,1130.0,1180.0,1300.0,7990.0,1300.0,2500.0,4650.0,3650.0,3450.0,1520.0,1430.0,1190.0,1290.0,2190.0,3470.0,4290.0,987.0,3910.0,1060.0
4170.0,1790.0,242.0,2840.0,9850.0,5230.0,890.0,4530.0,7690.0,7860.0,6730.0,5650.0,3600.0,1800.0,1160.0,1530.0,4580.0,3880.0,7920.0,5540.0,5520.0,1220.0,4280.0,3470.0,4390.0,1440.0,3220.0,1160.0,1120.0,1310.0,7520.0,1050.0,2340.0,4870.0,3100.0,3780.0,1520.0,1340.0,1200.0,1340.0,2130.0,3450.0,4040.0,1000.0,3900.0,1060.0
3890.0,1980.0,297.0,2740.0,9780.0,6130.0,928.0,4660.0,8200.0,7720.0,7150.0,6300.0,3160.0,1810.0,1160.0,1570.0,4370.0,4020.0,7330.0,5520.0,5450.0,1160.0,4550.0,3640.0,4390.0,1420.0,3190.0,1270.0,1190.0,1350.0,6980.0,1060.0,2170.0,5160.0,2890.0,3840.0,1820.0,1370.0,1180.0,1550.0,2060.0,3320.0,3870.0,1010.0,3830.0,1050.0
3580.0,1990.0,1250.0,2820.0,9830.0,6630.0,991.0,4750.0,8450.0,7680.0,7070.0,6770.0,2720.0,1780.0,1090.0,1450.0,4180.0,3910.0,6910.0,5860.0,5390.0,1130.0,5040.0,3670.0,4400.0,1550.0,3070.0,1290.0,1200.0,1340.0,6380.0,1330.0,2090.0,5420.0,2950.0,3710.0,1880.0,1380.0,1180.0,1850.0,1940.0,3470.0,3900.0,1110.0,3890.0,1070.0
3600.0,1810.0,328.0,2950.0,9360.0,6740.0,1030.0,4530.0,8600.0,7330.0,6740.0,6910.0,2420.0,1740.0,935.0,1090.0,4160.0,3810.0,6630.0,6040.0,5510.0,1130.0,5440.0,3330.0,4300.0,1690.0,2740.0,1250.0,1110.0,1160.0,6110.0,1340.0,2020.0,5500.0,2950.0,3560.0,1770.0,1370.0,1190.0,1970.0,1880.0,3640.0,3810.0,1130.0,4040.0,1170.0
3720.0,1590.0,1220.0,2980.0,9150.0,6630.0,1060.0,4210.0,8130.0,6950.0,6350.0,6320.0,2500.0,1660.0,829.0,937.0,4210.0,3700.0,6420.0,6410.0,5580.0,1110.0,5820.0,2880.0,4000.0,1730.0,2740.0,1310.0,1060.0,1020.0,5780.0,1360.0,2000.0,5510.0,2930.0,3380.0,1870.0,1340.0,1190.0,1790.0,1700.0,3620.0,3820.0,1050.0,4370.0,1150.0
3870.0,1470.0,1520.0,3210.0,8370.0,6450.0,1070.0,4200.0,6800.0,6730.0,7000.0,5530.0,2600.0,949.0,717.0,855.0,4200.0,3600.0,6030.0,6110.0,5730.0,1120.0,6210.0,2690.0,3500.0,1630.0,2790.0,1330.0,946.0,981.0,5570.0,1510.0,1780.0,5590.0,2830.0,3450.0,1890.0,1410.0,1230.0,1660.0,1690.0,4170.0,3840.0,971.0,4780.0,1170.0
3970.0,1480.0,1430.0,3120.0,8220.0,6450.0,963.0,4290.0,5970.0,6230.0,6860.0,5300.0,2870.0,1360.0,607.0,791.0,4010.0,3570.0,5520.0,5650.0,6090.0,1100.0,6570.0,2360.0,3010.0,1560.0,2850.0,1330.0,968.0,1150.0,5440.0,1500.0,1830.0,5670.0,2810.0,3470.0,1990.0,1430.0,1180.0,1480.0,1630.0,3880.0,3890.0,979.0,5150.0,1210.0
4130.0,1690.0,952.0,2800.0,8050.0,6660.0,660.0,4280.0,5670.0,5970.0,6690.0,5570.0,3320.0,1400.0,547.0,790.0,3990.0,3580.0,5170.0,5450.0,6330.0,1130.0,6890.0,2310.0,2950.0,1580.0,2690.0,1310.0,960.0,1330.0,5270.0,1390.0,1830.0,5840.0,2930.0,3100.0,1880.0,1430.0,1170.0,1330.0,1620.0,3720.0,4040.0,980.0,5340.0,1180.0
4380.0,1760.0,968.0,2670.0,8500.0,6820.0,633.0,4110.0,5570.0,5450.0,6720.0,5930.0,3970.0,1370.0,580.0,963.0,3750.0,3600.0,4990.0,5080.0,6410.0,1210.0,6940.0,2060.0,2660.0,1540.0,2440.0,1310.0,969.0,1420.0,4890.0,1270.0,1650.0,5750.0,2950.0,2840.0,1980.0,1330.0,1180.0,1490.0,1610.0,3640.0,4190.0,981.0,5600.0,1090.0
4400.0,1840.0,983.0,2790.0,11500.0,6930.0,593.0,3980.0,5610.0,5100.0,6880.0,6660.0,4560.0,1390.0,706.0,1210.0,3860.0,3630.0,4760.0,4590.0,6540.0,1230.0,6570.0,1580.0,2340.0,1540.0,2370.0,1280.0,980.0,1410.0,4750.0,1220.0,1590.0,5270.0,2910.0,2720.0,2160.0,1290.0,1130.0,1450.0,1580.0,3570.0,4230.0,1060.0,5680.0,1020.0
4250.0,1970.0,1070.0,2320.0,10400.0,7130.0,542.0,3930.0,5820.0,4670.0,7100.0,7120.0,4920.0,1110.0,774.0,1190.0,3970.0,3650.0,4500.0,4200.0,6210.0,1220.0,6280.0,1620.0,2340.0,1640.0,2490.0,1270.0,1080.0,1250.0,4770.0,1230.0,1470.0,4560.0,2990.0,2530.0,2290.0,1280.0,1060.0,1240.0,2510.0,3720.0,4190.0,1050.0,5500.0,962.0
3960.0,1870.0,1370.0,2030.0,10100.0,7370.0,466.0,4010.0,5770.0,4390.0,7040.0,7560.0,5180.0,1010.0,800.0,1280.0,4040.0,3670.0,4150.0,3910.0,5930.0,1280.0,5890.0,1720.0,2390.0,1650.0,2690.0,1260.0,1130.0,1200.0,4790.0,1340.0,1310.0,4350.0,2940.0,2300.0,1950.0,1330.0,1030.0,1200.0,2760.0,3600.0,4020.0,1030.0,5540.0,1020.0
4150.0,1830.0,1460.0,2100.0,9990.0,7400.0,444.0,4060.0,5650.0,4060.0,7470.0,7850.0,5360.0,1070.0,811.0,1300.0,4290.0,3710.0,3960.0,3740.0,6020.0,1400.0,5260.0,1540.0,2560.0,1620.0,2630.0,1360.0,1310.0,1110.0,4870.0,1360.0,1370.0,4440.0,2730.0,2220.0,1680.0,1400.0,936.0,1280.0,2610.0,3270.0,3590.0,1030.0,5800.0,1080.0
4440.0,1750.0,1540.0,2460.0,8950.0,7490.0,561.0,4040.0,5820.0,3870.0,7910.0,7560.0,5550.0,1160.0,783.0,1320.0,4490.0,3720.0,3920.0,3630.0,5860.0,1360.0,4960.0,1400.0,2780.0,1630.0,2360.0,1370.0,1270.0,1050.0,4750.0,1420.0,1460.0,4190.0,2710.0,2010.0,1450.0,1430.0,981.0,1210.0,2740.0,3180.0,3250.0,1030.0,6140.0,978.0
4540.0,1660.0,1520.0,2270.0,8190.0,7420.0,990.0,4040.0,6220.0,3740.0,8330.0,6660.0,5540.0,1120.0,863.0,1370.0,4480.0,3600.0,3850.0,3490.0,5950.0,1300.0,4640.0,1310.0,2850.0,1650.0,2140.0,1530.0,1000.0,962.0,4460.0,1580.0,1550.0,3960.0,2680.0,1780.0,1370.0,1470.0,1040.0,1180.0,3130.0,3040.0,2770.0,1020.0,6220.0,957.0
4490.0,1470.0,1530.0,2060.0,7960.0,7200.0,945.0,4030.0,6230.0,3710.0,8270.0,5740.0,5470.0,1350.0,994.0,1490.0,3710.0,3480.0,4150.0,3440.0,6290.0,1360.0,4550.0,1370.0,2890.0,1630.0,1990.0,1390.0,969.0,1050.0,4070.0,1610.0,1570.0,3870.0,2630.0,1450.0,1270.0,1490.0,1090.0,1250.0,3090.0,2880.0,2230.0,1010.0,6120.0,979.0
4550.0,1280.0,1520.0,1940.0,8180.0,6630.0,978.0,4090.0,6000.0,3790.0,7780.0,5260.0,5460.0,1150.0,1080.0,1200.0,3650.0,3440.0,4610.0,3360.0,6440.0,1290.0,4430.0,1360.0,2990.0,1650.0,1840.0,1360.0,1150.0,1110.0,3970.0,788.0,1750.0,3880.0,2500.0,1360.0,1220.0,1480.0,1110.0,1260.0,2830.0,2740.0,1980.0,1000.0,6280.0,1010.0
4660.0,1270.0,1460.0,2300.0,8430.0,6100.0,1030.0,4060.0,5670.0,3770.0,7320.0,4960.0,5450.0,1090.0,1010.0,922.0,3590.0,3160.0,4880.0,3230.0,6530.0,1270.0,4350.0,1350.0,3300.0,1620.0,1620.0,1280.0,1210.0,1040.0,3870.0,1400.0,1780.0,3660.0,2120.0,1320.0,1170.0,1480.0,1110.0,1240.0,3000.0,2560.0,1760.0,1010.0,6390.0,1030.0
4630.0,1260.0,1420.0,2470.0,8390.0,5790.0,1100.0,4080.0,5510.0,3950.0,6780.0,4930.0,5460.0,1040.0,933.0,740.0,3330.0,3020.0,4870.0,3110.0,7380.0,1190.0,3800.0,1330.0,3600.0,1590.0,1420.0,1180.0,1190.0,1020.0,3970.0,1530.0,1540.0,3180.0,1740.0,1190.0,1280.0,1490.0,1060.0,1220.0,2770.0,2260.0,1640.0,983.0,6540.0,1080.0
4640.0,1170.0,1450.0,2530.0,7970.0,5560.0,996.0,4170.0,5320.0,4210.0,6380.0,4940.0,5490.0,1140.0,888.0,870.0,3170.0,2830.0,4890.0,3140.0,7470.0,1140.0,3370.0,1240.0,3600.0,1590.0,1190.0,1180.0,972.0,1100.0,4020.0,1560.0,1280.0,3210.0,1650.0,1110.0,1430.0,1490.0,1020.0,1170.0,2750.0,1950.0,1660.0,903.0,6170.0,1060.0
4390.0,1020.0,1390.0,2370.0,7280.0,5420.0,1020.0,4250.0,5370.0,4380.0,6300.0,4990.0,5510.0,1070.0,869.0,891.0,3130.0,2720.0,4850.0,3100.0,7690.0,1100.0,3130.0,1300.0,3660.0,1620.0,1100.0,1170.0,953.0,1240.0,4020.0,1500.0,1140.0,3340.0,1340.0,1080.0,1380.0,1450.0,1010.0,1380.0,2790.0,1820.0,1640.0,877.0,5690.0,1080.0
4030.0,1040.0,1370.0,2350.0,6530.0,5270.0,1280.0,4370.0,5610.0,4200.0,5960.0,5220.0,5380.0,853.0,849.0,860.0,2990.0,2480.0,4630.0,3160.0,7910.0,1060.0,2940.0,1460.0,3600.0,1660.0,1100.0,1210.0,920.0,1200.0,3760.0,1340.0,1030.0,3400.0,1400.0,1100.0,1400.0,1410.0,1060.0,1320.0,2630.0,1750.0,1630.0,999.0,5530.0,1130.0
3770.0,1080.0,1220.0,2290.0,6050.0,5170.0,1270.0,4390.0,5590.0,3930.0,5690.0,5220.0,5070.0,811.0,895.0,834.0,2840.0,2370.0,4430.0,3210.0,7890.0,1030.0,2880.0,1490.0,3430.0,1650.0,1120.0,1310.0,839.0,1190.0,3830.0,1350.0,997.0,3480.0,1420.0,1290.0,1410.0,1410.0,1130.0,1280.0,2220.0,1610.0,1590.0,983.0,5510.0,1110.0
3620.0,1080.0,1050.0,2250.0,5780.0,5170.0,1360.0,4210.0,5610.0,3740.0,5500.0,5230.0,4650.0,761.0,904.0,891.0,2700.0,2310.0,4290.0,3420.0,7540.0,1070.0,2800.0,1410.0,2910.0,1580.0,1350.0,1510.0,861.0,1140.0,3640.0,1420.0,1170.0,3320.0,1350.0,1360.0,1340.0,1440.0,1150.0,1240.0,1760.0,1570.0,1520.0,970.0,5630.0,1080.0
3420.0,1190.0,967.0,2250.0,5730.0,4990.0,1230.0,3970.0,5510.0,3700.0,5420.0,5220.0,4270.0,681.0,832.0,898.0,2540.0,2280.0,4440.0,3410.0,7060.0,1070.0,2910.0,1370.0,2770.0,1600.0,1530.0,975.0,869.0,1060.0,3610.0,1400.0,1140.0,3180.0,1370.0,1340.0,1230.0,1370.0,1190.0,1270.0,1490.0,1420.0,1430.0,979.0,5550.0,1110.0
3640.0,1170.0,960.0,2220.0,5920.0,4730.0,1170.0,3860.0,5380.0,3780.0,5590.0,5080.0,4010.0,616.0,838.0,840.0,2370.0,2330.0,4460.0,3590.0,6720.0,969.0,2830.0,1480.0,2750.0,1540.0,1410.0,925.0,893.0,915.0,3410.0,1370.0,1320.0,2750.0,1360.0,1340.0,1140.0,1360.0,1150.0,1200.0,1470.0,1470.0,1260.0,1090.0,5440.0,1110.0
3730.0,1160.0,949.0,2250.0,5860.0,4540.0,1200.0,3860.0,5660.0,3890.0,5370.0,5050.0,3760.0,623.0,805.0,754.0,2320.0,2430.0,4120.0,3610.0,6520.0,929.0,2670.0,1500.0,2800.0,1520.0,1270.0,1060.0,980.0,903.0,3530.0,1310.0,1440.0,2610.0,1480.0,1360.0,1080.0,1340.0,1150.0,1210.0,1510.0,1470.0,1200.0,1150.0,5230.0,1130.0
3760.0,1300.0,934.0,2220.0,5880.0,4420.0,1210.0,3840.0,5710.0,3830.0,5080.0,5290.0,3420.0,971.0,719.0,947.0,2280.0,2190.0,3920.0,3230.0,6440.0,1140.0,2680.0,1580.0,2790.0,1500.0,1170.0,1150.0,1090.0,1030.0,3460.0,1280.0,1440.0,2530.0,1610.0,1300.0,1140.0,1230.0,1170.0,1160.0,1500.0,1440.0,1130.0,1150.0,4900.0,1130.0
3670.0,1190.0,896.0,2310.0,5810.0,4390.0,1210.0,3820.0,6230.0,3740.0,4800.0,4770.0,3030.0,1000.0,696.0,849.0,2370.0,1240.0,3860.0,2910.0,6430.0,983.0,2470.0,1660.0,2510.0,1600.0,1140.0,1160.0,1030.0,1010.0,3080.0,870.0,1250.0,2360.0,1790.0,1280.0,1440.0,1220.0,1060.0,1290.0,1460.0,1330.0,1190.0,1150.0,4740.0,1110.0
3580.0,1140.0,891.0,1880.0,5650.0,4330.0,1150.0,3810.0,6530.0,3790.0,4480.0,4690.0,2800.0,1020.0,708.0,1170.0,2480.0,1010.0,3860.0,2710.0,6480.0,1430.0,2510.0,1600.0,2300.0,1740.0,1130.0,1100.0,992.0,940.0,2990.0,580.0,1190.0,2420.0,2170.0,1290.0,1470.0,1230.0,1100.0,1280.0,1460.0,1270.0,1160.0,1100.0,4630.0,1080.0
3220.0,1140.0,934.0,1630.0,5610.0,4280.0,588.0,3860.0,6640.0,3760.0,4100.0,4660.0,2680.0,863.0,1100.0,1420.0,2340.0,933.0,3790.0,2480.0,6730.0,400.0,2300.0,1580.0,2210.0,1500.0,1150.0,1050.0,1080.0,974.0,2850.0,751.0,1160.0,2630.0,2150.0,1220.0,1450.0,1320.0,1090.0,1220.0,1370.0,1400.0,1030.0,931.0,4630.0,1040.0
3110.0,1230.0,924.0,1600.0,5490.0,4180.0,678.0,3780.0,6180.0,3700.0,3540.0,4730.0,2550.0,924.0,1140.0,1490.0,2500.0,1010.0,3670.0,1570.0,6920.0,503.0,2050.0,1660.0,1970.0,1500.0,1100.0,1090.0,1060.0,747.0,2480.0,1020.0,1230.0,2740.0,1970.0,1090.0,1320.0,1360.0,1080.0,1220.0,1250.0,1260.0,1040.0,911.0,4790.0,1020.0
3210.0,1200.0,811.0,1740.0,5380.0,4070.0,1090.0,2780.0,5640.0,3480.0,3140.0,4760.0,2490.0,981.0,1110.0,1180.0,2620.0,1030.0,3690.0,1120.0,7290.0,394.0,1760.0,1680.0,1780.0,1200.0,1120.0,1100.0,1020.0,625.0,2170.0,1060.0,1380.0,2570.0,1750.0,1040.0,1400.0,1480.0,830.0,1210.0,1250.0,1260.0,1090.0,935.0,4950.0,1010.0
3330.0,1160.0,678.0,1700.0,5290.0,3970.0,485.0,2810.0,5540.0,3460.0,2870.0,4690.0,2370.0,880.0,1110.0,1220.0,2730.0,989.0,3620.0,1250.0,7620.0,423.0,1680.0,1560.0,1680.0,1140.0,1240.0,1060.0,1020.0,557.0,2010.0,1090.0,1260.0,2300.0,1540.0,1020.0,1400.0,1490.0,651.0,1300.0,1480.0,1240.0,1130.0,1050.0,4820.0,953.0
3430.0,1130.0,649.0,1470.0,5250.0,3880.0,361.0,2750.0,5270.0,3300.0,2560.0,4490.0,2190.0,875.0,977.0,1400.0,2600.0,1120.0,3480.0,1160.0,7910.0,393.0,1760.0,1670.0,1690.0,1280.0,1180.0,1000.0,1040.0,593.0,1840.0,980.0,1160.0,2020.0,1510.0,861.0,1260.0,1470.0,589.0,1030.0,1410.0,1240.0,1300.0,1050.0,4400.0,876.0
3550.0,1170.0,688.0,1290.0,5090.0,3880.0,342.0,2000.0,4920.0,2010.0,2200.0,4030.0,2050.0,811.0,985.0,1600.0,1970.0,1200.0,3290.0,1090.0,8380.0,577.0,1710.0,1770.0,1730.0,1320.0,1140.0,1010.0,1090.0,691.0,1740.0,1290.0,1280.0,1560.0,1450.0,796.0,1040.0,1380.0,571.0,997.0,1410.0,1170.0,1260.0,1060.0,4430.0,909.0
3460.0,1150.0,778.0,1080.0,4820.0,3890.0,305.0,1660.0,4760.0,1220.0,1860.0,3700.0,1890.0,891.0,940.0,1320.0,927.0,1410.0,3110.0,899.0,8650.0,628.0,1600.0,1340.0,1870.0,1350.0,1160.0,961.0,1090.0,779.0,1660.0,1010.0,1180.0,1410.0,1230.0,900.0,934.0,1470.0,524.0,961.0,1730.0,1360.0,1140.0,1050.0,4440.0,900.0
3300.0,1140.0,758.0,976.0,4740.0,3810.0,288.0,1560.0,4640.0,1020.0,1710.0,3560.0,1670.0,775.0,920.0,887.0,860.0,1420.0,2970.0,761.0,8320.0,358.0,1420.0,928.0,1620.0,1340.0,1260.0,978.0,1030.0,851.0,1570.0,664.0,1150.0,1350.0,1120.0,1250.0,997.0,1200.0,516.0,951.0,2240.0,1290.0,1100.0,832.0,4500.0,869.0
3290.0,1210.0,647.0,811.0,4610.0,3730.0,676.0,1700.0,4440.0,926.0,1780.0,3850.0,1540.0,720.0,1100.0,812.0,862.0,1060.0,2340.0,833.0,7870.0,420.0,1300.0,1390.0,1540.0,1340.0,1350.0,972.0,969.0,978.0,1490.0,501.0,1080.0,1270.0,1100.0,1340.0,1230.0,824.0,524.0,934.0,2460.0,1160.0,1150.0,748.0,4290.0,852.0
3450.0,1170.0,664.0,757.0,4490.0,4030.0,634.0,1810.0,4160.0,831.0,1550.0,4070.0,1300.0,710.0,1120.0,1010.0,833.0,1040.0,1590.0,1010.0,7340.0,1010.0,1450.0,1430.0,1660.0,1500.0,1490.0,1010.0,966.0,1040.0,1370.0,608.0,867.0,1220.0,1120.0,1390.0,1310.0,820.0,438.0,921.0,2090.0,967.0,1130.0,784.0,3980.0,847.0
3600.0,1140.0,713.0,724.0,4340.0,2820.0,609.0,1500.0,4010.0,754.0,1360.0,3840.0,1060.0,830.0,1110.0,1050.0,873.0,1150.0,941.0,970.0,6860.0,1100.0,1330.0,1720.0,1610.0,1510.0,1480.0,1170.0,998.0,983.0,1270.0,586.0,765.0,1300.0,1120.0,1230.0,1300.0,836.0,307.0,849.0,2060.0,1040.0,1040.0,782.0,3320.0,852.0
3640.0,1210.0,758.0,717.0,4430.0,2460.0,449.0,1270.0,4140.0,734.0,1280.0,3600.0,1040.0,710.0,1290.0,1190.0,951.0,1170.0,752.0,986.0,6540.0,736.0,1230.0,1370.0,1570.0,1510.0,1230.0,1110.0,996.0,966.0,1200.0,602.0,916.0,1260.0,1070.0,1170.0,1280.0,964.0,276.0,990.0,2180.0,1070.0,1040.0,881.0,3070.0,836.0
3950.0,1200.0,722.0,810.0,4330.0,2340.0,641.0,1200.0,3830.0,781.0,1180.0,3540.0,998.0,640.0,1270.0,1130.0,1010.0,1450.0,924.0,947.0,6000.0,448.0,1070.0,1250.0,1580.0,1450.0,1170.0,1050.0,1050.0,965.0,1130.0,711.0,980.0,1270.0,982.0,1130.0,1250.0,1020.0,232.0,1200.0,2070.0,1090.0,1050.0,984.0,2970.0,931.0
3830.0,1160.0,592.0,973.0,4000.0,1680.0,569.0,1280.0,3770.0,843.0,1460.0,3640.0,951.0,550.0,1080.0,870.0,1060.0,1480.0,1160.0,941.0,5400.0,666.0,1060.0,1180.0,1390.0,1450.0,1220.0,998.0,1040.0,943.0,1040.0,766.0,1290.0,1370.0,965.0,1080.0,1180.0,966.0,268.0,1060.0,1740.0,1160.0,1160.0,936.0,2820.0,935.0
3860.0,1120.0,699.0,1310.0,3830.0,1470.0,583.0,1370.0,3820.0,868.0,1470.0,3550.0,814.0,470.0,1070.0,962.0,1060.0,1330.0,1040.0,943.0,4820.0,836.0,1100.0,1120.0,1330.0,1620.0,1530.0,970.0,1040.0,960.0,972.0,688.0,1470.0,1240.0,1030.0,1120.0,1130.0,745.0,313.0,985.0,1370.0,1320.0,1100.0,838.0,2630.0,970.0
