1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2680.0,1480.0,232.0,1430.0,4850.0,3920.0,276.0,1640.0,1600.0,4370.0,4950.0,1530.0,7520.0,717.0,677.0,666.0,5220.0,1380.0,4010.0,4520.0,2990.0,403.0,3940.0,2220.0,2490.0,403.0,2450.0,186.0,830.0,1590.0,5330.0,479.0,1470.0,3420.0,2310.0,1440.0,444.0,537.0,298.0,722.0,1920.0,1460.0,1960.0,324.0,2310.0,551.0
2550.0,1370.0,226.0,1410.0,4940.0,4340.0,265.0,1690.0,1850.0,4660.0,4800.0,1870.0,7130.0,739.0,630.0,687.0,4480.0,1380.0,4290.0,4150.0,3210.0,404.0,4040.0,2420.0,2740.0,386.0,2360.0,185.0,825.0,1390.0,5710.0,488.0,1470.0,3720.0,2480.0,1500.0,425.0,520.0,286.0,914.0,1820.0,1470.0,1850.0,300.0,2180.0,567.0
2290.0,1370.0,223.0,1400.0,5440.0,4810.0,257.0,1780.0,2310.0,5380.0,4600.0,2090.0,6920.0,656.0,619.0,842.0,3660.0,1500.0,4290.0,3980.0,3190.0,411.0,3990.0,2320.0,3180.0,384.0,2120.0,187.0,847.0,1330.0,6060.0,606.0,1390.0,3850.0,2460.0,1640.0,436.0,509.0,282.0,1150.0,1650.0,1690.0,1810.0,295.0,2080.0,563.0
1980.0,1300.0,222.0,1450.0,6280.0,4960.0,260.0,1700.0,2810.0,5840.0,4560.0,2310.0,6510.0,604.0,689.0,1030.0,3080.0,1500.0,4080.0,4160.0,2990.0,381.0,3630.0,1990.0,3260.0,405.0,2180.0,186.0,981.0,1210.0,6370.0,573.0,1370.0,3730.0,2490.0,1830.0,428.0,499.0,291.0,1210.0,1500.0,1950.0,1960.0,309.0,1980.0,513.0
2000.0,1210.0,221.0,1420.0,7010.0,4890.0,257.0,1790.0,3300.0,5700.0,4760.0,2330.0,5970.0,550.0,716.0,1280.0,2760.0,1490.0,4090.0,4100.0,2650.0,349.0,3180.0,1840.0,2980.0,425.0,2420.0,183.0,932.0,1050.0,6510.0,475.0,1300.0,3080.0,2470.0,1840.0,463.0,518.0,313.0,1110.0,1370.0,1970.0,2190.0,300.0,1990.0,455.0
2360.0,1230.0,219.0,1290.0,7110.0,4550.0,255.0,1960.0,3640.0,5590.0,4960.0,2320.0,5380.0,512.0,648.0,1310.0,2580.0,1460.0,4490.0,3920.0,2400.0,327.0,2830.0,1730.0,2770.0,429.0,2600.0,187.0,891.0,1020.0,6270.0,435.0,1260.0,2500.0,2430.0,1750.0,445.0,521.0,356.0,1000.0,1240.0,1910.0,2400.0,282.0,2050.0,436.0
2590.0,1350.0,213.0,1230.0,7110.0,4160.0,246.0,2190.0,4040.0,5380.0,5260.0,2630.0,4780.0,492.0,650.0,1120.0,2440.0,1560.0,5110.0,3650.0,2510.0,330.0,2480.0,1740.0,2540.0,413.0,2660.0,186.0,886.0,1090.0,5820.0,443.0,1230.0,2310.0,2190.0,1790.0,452.0,493.0,327.0,985.0,1160.0,1790.0,2460.0,276.0,2100.0,428.0
2580.0,1380.0,212.0,1230.0,7290.0,4020.0,246.0,2280.0,4260.0,5110.0,5570.0,3040.0,4150.0,500.0,775.0,970.0,2310.0,1540.0,5480.0,3630.0,2680.0,314.0,2440.0,1780.0,2440.0,415.0,2660.0,185.0,875.0,1030.0,5350.0,401.0,1200.0,2400.0,2000.0,2050.0,459.0,465.0,295.0,1040.0,1110.0,1710.0,2530.0,276.0,2130.0,422.0
2350.0,1540.0,208.0,1170.0,7210.0,4040.0,236.0,2290.0,4590.0,5070.0,6040.0,3530.0,3640.0,510.0,803.0,825.0,2190.0,1690.0,5340.0,3580.0,2670.0,309.0,2640.0,1830.0,2460.0,445.0,2640.0,185.0,899.0,1030.0,5030.0,362.0,1190.0,2620.0,1810.0,2430.0,521.0,431.0,286.0,1150.0,1090.0,1640.0,2500.0,270.0,2120.0,410.0
2080.0,1720.0,204.0,1120.0,7340.0,4120.0,241.0,2550.0,5080.0,4970.0,6320.0,4190.0,3190.0,524.0,861.0,833.0,2040.0,1780.0,4780.0,3720.0,2600.0,300.0,2930.0,2000.0,2640.0,402.0,2640.0,187.0,924.0,1070.0,4560.0,359.0,1150.0,2960.0,1650.0,2560.0,650.0,427.0,280.0,1430.0,1090.0,1600.0,2550.0,255.0,2080.0,432.0
1850.0,1700.0,204.0,1230.0,7290.0,4290.0,295.0,2580.0,5510.0,4950.0,6150.0,4490.0,2790.0,518.0,874.0,840.0,1950.0,1740.0,4420.0,4110.0,2540.0,284.0,3490.0,2010.0,2680.0,414.0,2460.0,188.0,900.0,1050.0,4140.0,372.0,1100.0,3170.0,1580.0,2440.0,620.0,444.0,273.0,1680.0,1130.0,1700.0,2670.0,242.0,2100.0,473.0
1950.0,1520.0,206.0,1340.0,7020.0,4260.0,284.0,2300.0,5560.0,4680.0,5840.0,4600.0,2520.0,500.0,739.0,718.0,1980.0,1670.0,4220.0,4380.0,2660.0,274.0,3930.0,1860.0,2550.0,440.0,2280.0,182.0,872.0,923.0,3920.0,412.0,1060.0,3210.0,1550.0,2120.0,528.0,431.0,277.0,1600.0,1170.0,1890.0,2800.0,236.0,2310.0,534.0
2050.0,1350.0,205.0,1330.0,6530.0,4070.0,305.0,2070.0,5260.0,4340.0,5480.0,4510.0,2570.0,480.0,663.0,671.0,2130.0,1580.0,4000.0,4650.0,2820.0,266.0,4300.0,1670.0,2220.0,464.0,2300.0,180.0,831.0,783.0,3670.0,473.0,1020.0,3290.0,1510.0,1890.0,483.0,427.0,271.0,1430.0,1240.0,2030.0,2840.0,236.0,2700.0,529.0
2200.0,1260.0,203.0,1360.0,6230.0,3940.0,301.0,2180.0,4650.0,3980.0,5590.0,4460.0,2690.0,451.0,585.0,640.0,2080.0,1490.0,3570.0,4210.0,2960.0,258.0,4570.0,1510.0,2100.0,402.0,2320.0,182.0,745.0,791.0,3520.0,634.0,1000.0,3360.0,1410.0,1760.0,541.0,425.0,259.0,1280.0,1360.0,2150.0,2870.0,242.0,3060.0,575.0
2310.0,1350.0,203.0,1380.0,6210.0,3940.0,285.0,2220.0,4080.0,3560.0,5440.0,4580.0,2990.0,437.0,518.0,640.0,1890.0,1500.0,3110.0,3870.0,3340.0,253.0,4820.0,1510.0,1900.0,403.0,2310.0,183.0,696.0,939.0,3400.0,606.0,1050.0,3470.0,1450.0,1770.0,687.0,439.0,251.0,1080.0,1370.0,2190.0,2920.0,246.0,3350.0,577.0
2480.0,1410.0,219.0,1310.0,6260.0,4040.0,277.0,2180.0,3940.0,3210.0,5400.0,5050.0,3490.0,440.0,527.0,653.0,1800.0,1560.0,2840.0,3670.0,3530.0,250.0,4850.0,1420.0,2010.0,397.0,2160.0,181.0,629.0,1130.0,3220.0,524.0,1070.0,3580.0,1510.0,1840.0,807.0,430.0,274.0,890.0,1340.0,2260.0,3090.0,267.0,3520.0,501.0
2620.0,1500.0,224.0,1170.0,6760.0,4150.0,269.0,2020.0,3970.0,2730.0,5520.0,5350.0,4040.0,453.0,569.0,860.0,1740.0,1550.0,2730.0,3290.0,3680.0,250.0,4830.0,1190.0,1950.0,368.0,1990.0,180.0,590.0,1210.0,2900.0,465.0,1030.0,3470.0,1530.0,1880.0,904.0,404.0,298.0,873.0,1320.0,2240.0,3250.0,282.0,3760.0,443.0
2580.0,1630.0,222.0,1070.0,8770.0,4230.0,271.0,1860.0,3990.0,2450.0,5720.0,6100.0,4450.0,456.0,578.0,875.0,1850.0,1600.0,2520.0,2840.0,3810.0,245.0,4500.0,1050.0,1750.0,349.0,1980.0,180.0,559.0,1110.0,2850.0,453.0,1020.0,2900.0,1470.0,1930.0,1140.0,381.0,312.0,854.0,1380.0,2280.0,3290.0,289.0,3710.0,401.0
2310.0,1680.0,216.0,1010.0,8610.0,4340.0,257.0,1860.0,3970.0,2110.0,6040.0,6620.0,4740.0,452.0,564.0,763.0,1980.0,1650.0,2210.0,2500.0,3430.0,242.0,4190.0,1160.0,1790.0,338.0,2130.0,177.0,551.0,905.0,2880.0,446.0,995.0,2370.0,1430.0,1830.0,1200.0,363.0,294.0,834.0,1870.0,2410.0,3240.0,263.0,3640.0,396.0
2070.0,1610.0,212.0,955.0,8450.0,4450.0,280.0,1940.0,3910.0,1860.0,6550.0,7190.0,5000.0,462.0,578.0,789.0,2070.0,1680.0,1900.0,2300.0,3300.0,245.0,3920.0,1150.0,1990.0,364.0,2210.0,180.0,606.0,903.0,2910.0,447.0,884.0,2340.0,1350.0,1680.0,990.0,348.0,272.0,1010.0,1750.0,2350.0,3100.0,245.0,3800.0,510.0
2410.0,1630.0,211.0,982.0,7730.0,4530.0,281.0,1980.0,3820.0,1680.0,7110.0,7410.0,5270.0,605.0,602.0,807.0,2210.0,1790.0,1750.0,2180.0,3380.0,253.0,3480.0,998.0,2210.0,353.0,2140.0,179.0,632.0,861.0,2970.0,476.0,944.0,2380.0,1190.0,1580.0,833.0,345.0,254.0,1060.0,1530.0,2210.0,2870.0,234.0,4130.0,489.0
2660.0,1570.0,202.0,992.0,6800.0,4670.0,296.0,1960.0,4120.0,1530.0,7640.0,6870.0,5410.0,630.0,598.0,892.0,2080.0,1730.0,1690.0,2040.0,3250.0,257.0,3270.0,916.0,2320.0,337.0,1960.0,178.0,561.0,809.0,2820.0,441.0,952.0,2250.0,1190.0,1420.0,750.0,335.0,244.0,923.0,1880.0,2150.0,2570.0,224.0,4450.0,416.0
2710.0,1480.0,196.0,896.0,6270.0,4530.0,325.0,2000.0,4510.0,1410.0,8070.0,6000.0,5350.0,603.0,588.0,954.0,1830.0,1650.0,1740.0,1980.0,3430.0,260.0,3070.0,867.0,2060.0,320.0,1810.0,179.0,518.0,739.0,2600.0,432.0,937.0,2080.0,1150.0,1270.0,705.0,348.0,244.0,910.0,2190.0,2080.0,2220.0,212.0,4460.0,376.0
2660.0,1280.0,190.0,786.0,6270.0,4360.0,324.0,1990.0,4390.0,1430.0,7750.0,5260.0,5290.0,595.0,602.0,1090.0,1660.0,1620.0,1950.0,1960.0,3800.0,258.0,2940.0,877.0,2120.0,318.0,1700.0,182.0,485.0,748.0,2420.0,437.0,1060.0,2050.0,1090.0,1170.0,735.0,351.0,254.0,939.0,2110.0,2110.0,1810.0,206.0,4410.0,339.0
2770.0,1160.0,187.0,758.0,6680.0,3830.0,362.0,2000.0,4040.0,1480.0,7280.0,4920.0,5290.0,590.0,573.0,880.0,1720.0,1540.0,2420.0,1830.0,3880.0,259.0,2800.0,860.0,2260.0,315.0,1590.0,180.0,481.0,740.0,2360.0,430.0,1180.0,2040.0,1010.0,1090.0,685.0,336.0,262.0,940.0,1990.0,2060.0,1600.0,204.0,4540.0,331.0
2870.0,1120.0,186.0,886.0,6930.0,3470.0,342.0,1960.0,3720.0,1570.0,6860.0,4770.0,5330.0,631.0,509.0,677.0,1660.0,1360.0,2610.0,1670.0,4010.0,269.0,2730.0,920.0,2530.0,313.0,1430.0,179.0,537.0,667.0,2340.0,429.0,1080.0,1900.0,991.0,1030.0,642.0,322.0,262.0,919.0,2130.0,2110.0,1440.0,205.0,4660.0,324.0
2860.0,1040.0,183.0,968.0,6890.0,3230.0,301.0,1980.0,3310.0,1710.0,6420.0,4770.0,5420.0,568.0,460.0,590.0,1510.0,1260.0,2650.0,1550.0,4600.0,283.0,2630.0,906.0,2610.0,302.0,1260.0,175.0,551.0,725.0,2470.0,435.0,964.0,1840.0,976.0,951.0,701.0,310.0,253.0,895.0,1950.0,1940.0,1370.0,200.0,4620.0,303.0
2840.0,1020.0,181.0,965.0,6440.0,3100.0,282.0,2040.0,3230.0,1800.0,6050.0,4790.0,5520.0,551.0,434.0,607.0,1340.0,1140.0,2750.0,1490.0,4890.0,290.0,2560.0,861.0,2630.0,282.0,1080.0,173.0,531.0,784.0,2530.0,436.0,895.0,1940.0,946.0,880.0,849.0,295.0,243.0,863.0,1900.0,1670.0,1410.0,202.0,4280.0,310.0
2570.0,991.0,182.0,877.0,5740.0,3000.0,283.0,2180.0,3310.0,1900.0,5890.0,4880.0,5540.0,514.0,398.0,603.0,1310.0,1060.0,2600.0,1450.0,5270.0,286.0,2440.0,792.0,2670.0,280.0,1020.0,173.0,507.0,737.0,2570.0,422.0,856.0,2040.0,955.0,785.0,943.0,281.0,232.0,823.0,1970.0,1480.0,1440.0,202.0,4240.0,326.0
2240.0,1040.0,182.0,809.0,5050.0,2920.0,265.0,2270.0,3390.0,1780.0,5620.0,5010.0,5360.0,494.0,374.0,578.0,1220.0,1020.0,2370.0,1450.0,5590.0,276.0,2380.0,725.0,2740.0,282.0,1000.0,173.0,489.0,618.0,2580.0,400.0,792.0,2090.0,986.0,693.0,1010.0,270.0,221.0,712.0,1880.0,1410.0,1490.0,196.0,4220.0,301.0
2050.0,1020.0,182.0,798.0,4670.0,2860.0,248.0,2190.0,3290.0,1530.0,5380.0,4970.0,4950.0,461.0,371.0,526.0,1140.0,1020.0,2250.0,1640.0,5640.0,283.0,2430.0,656.0,2470.0,269.0,978.0,211.0,443.0,588.0,2680.0,382.0,733.0,2150.0,916.0,639.0,1030.0,260.0,220.0,655.0,1560.0,1370.0,1450.0,192.0,4270.0,280.0
1910.0,1050.0,182.0,794.0,4470.0,2830.0,251.0,1990.0,3310.0,1440.0,5220.0,4940.0,4540.0,431.0,376.0,592.0,1050.0,1050.0,2190.0,1740.0,5180.0,279.0,2340.0,595.0,2150.0,286.0,1040.0,199.0,437.0,608.0,2710.0,357.0,676.0,2110.0,892.0,627.0,1020.0,253.0,215.0,637.0,1380.0,1350.0,1410.0,189.0,4340.0,278.0
1860.0,1080.0,194.0,748.0,4410.0,2640.0,243.0,1780.0,3200.0,1480.0,5130.0,4800.0,4190.0,432.0,383.0,569.0,949.0,1070.0,2270.0,1830.0,4740.0,278.0,2310.0,561.0,2130.0,286.0,1080.0,180.0,414.0,577.0,2700.0,327.0,625.0,1960.0,916.0,601.0,955.0,247.0,211.0,625.0,1300.0,1380.0,1280.0,181.0,4230.0,293.0
2090.0,1050.0,201.0,727.0,4620.0,2480.0,227.0,1710.0,3320.0,1560.0,5130.0,4670.0,3840.0,436.0,377.0,495.0,837.0,1080.0,2260.0,2040.0,4470.0,266.0,2170.0,563.0,2280.0,289.0,1090.0,178.0,385.0,561.0,2710.0,312.0,621.0,1780.0,896.0,568.0,863.0,246.0,198.0,675.0,1330.0,1380.0,1110.0,175.0,4120.0,274.0
2150.0,1000.0,194.0,713.0,4650.0,2350.0,228.0,1730.0,3530.0,1560.0,4960.0,4590.0,3510.0,459.0,365.0,440.0,789.0,1010.0,2090.0,1980.0,4350.0,260.0,1970.0,508.0,2370.0,277.0,1050.0,174.0,358.0,578.0,2760.0,370.0,627.0,1680.0,905.0,530.0,794.0,241.0,193.0,673.0,1420.0,1360.0,970.0,173.0,3860.0,263.0
2120.0,921.0,192.0,705.0,4720.0,2270.0,221.0,1720.0,3600.0,1450.0,4760.0,4490.0,3060.0,512.0,349.0,402.0,791.0,953.0,1900.0,1570.0,4360.0,262.0,1810.0,487.0,2270.0,263.0,1040.0,170.0,333.0,541.0,2710.0,385.0,589.0,1610.0,1020.0,490.0,773.0,240.0,187.0,633.0,1420.0,1320.0,904.0,165.0,3630.0,264.0
2040.0,802.0,193.0,778.0,4660.0,2210.0,223.0,1740.0,3920.0,1390.0,4600.0,4300.0,2730.0,586.0,342.0,412.0,886.0,888.0,1860.0,1290.0,4360.0,302.0,1680.0,449.0,2000.0,267.0,1010.0,171.0,318.0,493.0,2610.0,344.0,568.0,1470.0,1340.0,471.0,814.0,235.0,181.0,635.0,1380.0,1180.0,915.0,158.0,3480.0,250.0
1880.0,818.0,201.0,823.0,4510.0,2170.0,225.0,1790.0,4230.0,1460.0,4330.0,4300.0,2500.0,600.0,331.0,444.0,868.0,842.0,1850.0,1130.0,4330.0,295.0,1750.0,417.0,1890.0,286.0,1040.0,171.0,315.0,502.0,2550.0,324.0,560.0,1580.0,1720.0,479.0,790.0,229.0,183.0,622.0,1380.0,1170.0,845.0,155.0,3440.0,234.0
1580.0,824.0,216.0,856.0,4440.0,2130.0,236.0,1880.0,4240.0,1450.0,3880.0,4310.0,2500.0,603.0,326.0,433.0,935.0,775.0,1760.0,992.0,4540.0,277.0,1750.0,389.0,1750.0,295.0,1030.0,170.0,318.0,505.0,2410.0,323.0,516.0,1660.0,1730.0,503.0,739.0,231.0,184.0,574.0,1290.0,1140.0,711.0,151.0,3490.0,229.0
1510.0,834.0,208.0,948.0,4260.0,2070.0,231.0,2010.0,3650.0,1350.0,3330.0,4370.0,2400.0,601.0,317.0,436.0,962.0,710.0,1690.0,890.0,4840.0,273.0,1740.0,377.0,1480.0,301.0,932.0,170.0,305.0,529.0,2120.0,312.0,494.0,1620.0,1570.0,486.0,687.0,234.0,195.0,526.0,1190.0,1030.0,632.0,146.0,3610.0,222.0
1660.0,816.0,205.0,1090.0,4140.0,1940.0,238.0,1980.0,3300.0,1190.0,3020.0,4360.0,2300.0,580.0,309.0,397.0,1040.0,680.0,1670.0,821.0,5350.0,274.0,1670.0,372.0,1330.0,296.0,872.0,172.0,296.0,509.0,1930.0,353.0,511.0,1520.0,1340.0,453.0,688.0,236.0,205.0,519.0,1170.0,943.0,597.0,143.0,3610.0,225.0
1730.0,763.0,204.0,1060.0,4010.0,1850.0,239.0,1900.0,3240.0,1070.0,2760.0,4290.0,2200.0,593.0,302.0,397.0,1000.0,626.0,1590.0,759.0,5810.0,264.0,1630.0,366.0,1200.0,290.0,863.0,169.0,293.0,492.0,1800.0,321.0,472.0,1440.0,1130.0,429.0,803.0,232.0,205.0,506.0,1220.0,931.0,637.0,143.0,3510.0,222.0
1840.0,758.0,200.0,879.0,4020.0,1790.0,236.0,1820.0,2930.0,1000.0,2480.0,3880.0,2100.0,607.0,318.0,412.0,904.0,583.0,1450.0,684.0,6340.0,260.0,1560.0,386.0,1160.0,278.0,843.0,170.0,290.0,577.0,1650.0,331.0,439.0,1400.0,1020.0,433.0,803.0,221.0,199.0,543.0,1140.0,920.0,674.0,144.0,3570.0,220.0
1910.0,717.0,231.0,745.0,3880.0,1810.0,254.0,1660.0,2660.0,959.0,2060.0,3450.0,1910.0,564.0,300.0,461.0,825.0,561.0,1280.0,637.0,7050.0,246.0,1430.0,469.0,1230.0,262.0,794.0,168.0,278.0,545.0,1580.0,327.0,442.0,1280.0,971.0,408.0,730.0,222.0,213.0,636.0,1190.0,932.0,630.0,144.0,3600.0,223.0
1810.0,688.0,213.0,638.0,3630.0,1780.0,266.0,1540.0,2540.0,915.0,1750.0,3300.0,1800.0,544.0,302.0,461.0,703.0,563.0,1150.0,599.0,7240.0,230.0,1260.0,459.0,1210.0,247.0,786.0,165.0,278.0,455.0,1530.0,354.0,410.0,1200.0,952.0,387.0,658.0,236.0,218.0,647.0,1410.0,1080.0,597.0,149.0,3520.0,223.0
1640.0,669.0,203.0,598.0,3550.0,1720.0,314.0,1480.0,2400.0,862.0,1660.0,3340.0,1600.0,556.0,288.0,424.0,611.0,547.0,1040.0,548.0,6720.0,218.0,1020.0,573.0,1160.0,244.0,752.0,165.0,279.0,433.0,1460.0,334.0,412.0,1220.0,883.0,394.0,591.0,240.0,212.0,657.0,1350.0,1060.0,558.0,161.0,3470.0,217.0
1680.0,683.0,201.0,537.0,3470.0,1590.0,323.0,1380.0,2190.0,790.0,1700.0,3470.0,1350.0,504.0,274.0,451.0,582.0,490.0,885.0,504.0,6130.0,231.0,1040.0,896.0,1130.0,246.0,679.0,165.0,275.0,423.0,1370.0,358.0,421.0,1100.0,792.0,402.0,554.0,255.0,226.0,683.0,1380.0,942.0,535.0,158.0,3350.0,211.0
1730.0,711.0,234.0,488.0,3360.0,1450.0,272.0,1400.0,1930.0,720.0,1410.0,3460.0,1150.0,495.0,258.0,469.0,607.0,461.0,748.0,475.0,5500.0,252.0,1110.0,894.0,1060.0,244.0,700.0,184.0,263.0,407.0,1280.0,405.0,404.0,1070.0,721.0,388.0,603.0,256.0,222.0,657.0,1340.0,774.0,489.0,158.0,3240.0,206.0
1860.0,627.0,200.0,447.0,3260.0,1420.0,276.0,1310.0,1790.0,700.0,1250.0,3260.0,960.0,535.0,250.0,561.0,617.0,456.0,682.0,445.0,5060.0,267.0,965.0,1020.0,1030.0,235.0,696.0,186.0,251.0,382.0,1210.0,400.0,390.0,1110.0,655.0,365.0,604.0,257.0,202.0,546.0,1370.0,721.0,448.0,155.0,3020.0,197.0
1790.0,585.0,196.0,466.0,3240.0,1420.0,254.0,1120.0,1670.0,702.0,1160.0,3180.0,800.0,494.0,251.0,643.0,614.0,439.0,625.0,410.0,4830.0,269.0,808.0,850.0,1020.0,230.0,689.0,189.0,243.0,352.0,1150.0,506.0,404.0,1140.0,593.0,341.0,599.0,309.0,204.0,544.0,1500.0,650.0,433.0,149.0,2820.0,189.0
2040.0,561.0,189.0,524.0,3100.0,1350.0,244.0,1160.0,1790.0,688.0,1100.0,3320.0,700.0,472.0,254.0,529.0,590.0,448.0,571.0,405.0,4570.0,269.0,724.0,822.0,991.0,222.0,686.0,177.0,241.0,334.0,1090.0,495.0,399.0,1120.0,526.0,322.0,649.0,295.0,200.0,504.0,1380.0,563.0,423.0,154.0,2740.0,182.0
1970.0,513.0,187.0,627.0,2830.0,1250.0,233.0,1160.0,1730.0,720.0,1060.0,3330.0,585.0,440.0,259.0,463.0,610.0,453.0,564.0,386.0,4240.0,257.0,771.0,779.0,829.0,220.0,715.0,166.0,234.0,327.0,1010.0,466.0,519.0,1070.0,475.0,317.0,644.0,314.0,212.0,499.0,1280.0,510.0,424.0,145.0,2590.0,176.0
2000.0,474.0,185.0,668.0,2690.0,1110.0,238.0,1030.0,1570.0,736.0,952.0,3110.0,542.0,410.0,259.0,544.0,608.0,451.0,562.0,365.0,3880.0,274.0,787.0,750.0,776.0,258.0,709.0,158.0,230.0,324.0,946.0,390.0,585.0,970.0,440.0,321.0,591.0,282.0,200.0,510.0,1160.0,482.0,425.0,151.0,2420.0,180.0
1990.0,441.0,192.0,691.0,2510.0,1010.0,261.0,935.0,1470.0,708.0,898.0,2830.0,520.0,375.0,258.0,559.0,536.0,440.0,558.0,348.0,3490.0,255.0,705.0,663.0,757.0,216.0,668.0,156.0,224.0,324.0,884.0,362.0,503.0,861.0,419.0,328.0,703.0,275.0,210.0,562.0,1070.0,468.0,445.0,154.0,2290.0,179.0
1920.0,413.0,192.0,633.0,2350.0,931.0,330.0,923.0,1360.0,655.0,900.0,2720.0,491.0,359.0,250.0,517.0,527.0,429.0,557.0,338.0,3020.0,234.0,646.0,551.0,733.0,216.0,631.0,166.0,221.0,328.0,809.0,350.0,464.0,833.0,412.0,321.0,778.0,277.0,217.0,572.0,1050.0,439.0,459.0,151.0,2190.0,181.0
1790.0,387.0,189.0,621.0,2200.0,853.0,319.0,868.0,1240.0,626.0,876.0,2510.0,466.0,340.0,245.0,509.0,533.0,408.0,570.0,328.0,2690.0,228.0,614.0,542.0,752.0,214.0,623.0,157.0,223.0,327.0,734.0,338.0,429.0,779.0,405.0,319.0,717.0,260.0,203.0,662.0,1060.0,418.0,616.0,172.0,2050.0,174.0
1570.0,364.0,194.0,592.0,2370.0,772.0,309.0,774.0,1210.0,645.0,823.0,2250.0,452.0,343.0,240.0,516.0,509.0,412.0,560.0,319.0,2440.0,239.0,556.0,498.0,813.0,220.0,637.0,154.0,227.0,325.0,739.0,375.0,429.0,767.0,397.0,315.0,604.0,240.0,195.0,614.0,1050.0,395.0,700.0,162.0,1940.0,181.0
1470.0,348.0,193.0,553.0,2490.0,705.0,308.0,721.0,1100.0,628.0,860.0,2100.0,425.0,341.0,239.0,543.0,479.0,418.0,527.0,311.0,2360.0,293.0,553.0,515.0,832.0,222.0,592.0,152.0,218.0,332.0,714.0,352.0,433.0,720.0,381.0,305.0,521.0,236.0,190.0,686.0,978.0,388.0,707.0,156.0,1850.0,187.0
1480.0,355.0,187.0,546.0,2460.0,666.0,307.0,739.0,999.0,625.0,798.0,1880.0,412.0,327.0,257.0,580.0,448.0,406.0,564.0,306.0,2350.0,251.0,540.0,486.0,807.0,232.0,540.0,153.0,215.0,321.0,673.0,326.0,476.0,680.0,382.0,300.0,472.0,231.0,186.0,658.0,912.0,362.0,614.0,149.0,1770.0,182.0
1290.0,352.0,196.0,559.0,2460.0,599.0,284.0,735.0,942.0,628.0,766.0,1990.0,434.0,414.0,256.0,700.0,452.0,391.0,570.0,305.0,2270.0,240.0,650.0,455.0,887.0,223.0,482.0,153.0,218.0,306.0,655.0,308.0,432.0,660.0,384.0,288.0,437.0,239.0,202.0,620.0,884.0,339.0,597.0,142.0,1690.0,181.0
1120.0,351.0,199.0,550.0,2400.0,536.0,274.0,652.0,908.0,585.0,724.0,2340.0,464.0,385.0,275.0,617.0,652.0,387.0,551.0,309.0,2150.0,225.0,675.0,449.0,955.0,208.0,449.0,153.0,213.0,305.0,654.0,328.0,458.0,625.0,435.0,293.0,444.0,240.0,214.0,547.0,858.0,325.0,539.0,138.0,1600.0,177.0
1160.0,417.0,209.0,588.0,2290.0,542.0,255.0,590.0,855.0,558.0,707.0,2490.0,437.0,342.0,274.0,545.0,969.0,385.0,494.0,302.0,1910.0,212.0,639.0,484.0,1040.0,204.0,435.0,152.0,209.0,317.0,603.0,316.0,545.0,609.0,464.0,297.0,432.0,245.0,204.0,534.0,856.0,311.0,482.0,135.0,1470.0,178.0
1220.0,473.0,197.0,510.0,2130.0,547.0,243.0,525.0,855.0,528.0,731.0,2250.0,423.0,315.0,387.0,516.0,965.0,368.0,453.0,297.0,1700.0,214.0,644.0,489.0,962.0,204.0,450.0,153.0,209.0,335.0,587.0,317.0,551.0,595.0,429.0,321.0,429.0,236.0,191.0,520.0,839.0,312.0,433.0,166.0,1400.0,187.0
1090.0,400.0,282.0,494.0,2050.0,550.0,230.0,489.0,849.0,492.0,763.0,2050.0,403.0,304.0,451.0,527.0,1240.0,407.0,445.0,303.0,1500.0,214.0,606.0,519.0,1010.0,208.0,455.0,158.0,208.0,375.0,620.0,321.0,540.0,565.0,403.0,363.0,430.0,227.0,181.0,491.0,921.0,315.0,398.0,178.0,1380.0,195.0
973.0,407.0,323.0,473.0,1890.0,517.0,227.0,467.0,882.0,471.0,888.0,1930.0,388.0,293.0,320.0,549.0,1210.0,391.0,422.0,309.0,1360.0,223.0,528.0,590.0,1140.0,206.0,481.0,165.0,208.0,360.0,620.0,312.0,580.0,616.0,410.0,383.0,410.0,224.0,180.0,456.0,903.0,320.0,389.0,163.0,1320.0,201.0
948.0,481.0,513.0,466.0,1750.0,478.0,237.0,478.0,911.0,440.0,830.0,1770.0,375.0,281.0,307.0,442.0,1090.0,536.0,385.0,300.0,1220.0,252.0,563.0,651.0,1200.0,203.0,524.0,159.0,213.0,354.0,640.0,309.0,589.0,646.0,430.0,403.0,384.0,241.0,170.0,432.0,847.0,308.0,423.0,153.0,1260.0,198.0
981.0,507.0,290.0,511.0,1670.0,513.0,234.0,484.0,886.0,407.0,779.0,1530.0,369.0,287.0,289.0,411.0,1010.0,478.0,370.0,326.0,1050.0,230.0,686.0,694.0,1180.0,208.0,475.0,154.0,221.0,356.0,650.0,344.0,557.0,658.0,410.0,423.0,367.0,281.0,184.0,454.0,771.0,291.0,464.0,161.0,1340.0,196.0
