1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2860.0,1560.0,89.0,2230.0,3600.0,5620.0,0.0,2240.0,4530.0,3690.0,3750.0,1870.0,4360.0,922.0,1070.0,112.0,2730.0,2540.0,3000.0,4190.0,4360.0,0.0,3590.0,2630.0,2130.0,200.0,1200.0,192.0,316.0,1400.0,4140.0,31.2,1920.0,2840.0,3450.0,837.0,124.0,136.0,60.2,461.0,441.0,1160.0,3720.0,24.6,3590.0,34.6
2520.0,1580.0,93.0,2360.0,3500.0,5590.0,0.0,2240.0,4200.0,3760.0,3660.0,1890.0,4260.0,910.0,691.0,172.0,3080.0,2330.0,3100.0,4230.0,4270.0,0.0,3750.0,2400.0,2410.0,159.0,1510.0,94.6,308.0,1250.0,4200.0,31.2,2080.0,2740.0,3310.0,1180.0,112.0,129.0,52.7,426.0,802.0,1530.0,3750.0,25.7,3600.0,30.6
2970.0,1810.0,91.0,2910.0,3600.0,5560.0,0.0,2540.0,3860.0,3890.0,3570.0,1880.0,4300.0,1280.0,551.0,655.0,3370.0,2530.0,3300.0,4120.0,4050.0,0.0,3820.0,2330.0,2520.0,151.0,1300.0,72.2,157.0,1150.0,4280.0,30.1,2260.0,2390.0,3210.0,1270.0,98.7,115.0,49.3,309.0,406.0,1810.0,3810.0,24.9,3660.0,24.4
3300.0,1940.0,80.0,2760.0,3800.0,5560.0,0.0,3070.0,3860.0,3890.0,3520.0,1950.0,4230.0,1570.0,374.0,246.0,4030.0,3140.0,3600.0,4130.0,4220.0,0.0,3940.0,2370.0,2300.0,150.0,1090.0,91.4,87.7,1060.0,4310.0,30.3,2370.0,2150.0,3090.0,1850.0,90.9,86.3,48.0,209.0,678.0,1930.0,3890.0,24.8,3680.0,23.5
3530.0,2140.0,92.0,2710.0,4100.0,5530.0,0.0,3170.0,3660.0,4150.0,3430.0,1970.0,4220.0,1440.0,307.0,72.0,4210.0,3920.0,3900.0,4400.0,4270.0,0.0,4070.0,2390.0,2500.0,132.0,2250.0,77.7,83.1,954.0,4320.0,28.6,2400.0,2130.0,3060.0,2510.0,104.0,75.4,38.8,154.0,1580.0,1950.0,3930.0,24.8,3750.0,22.6
4030.0,1940.0,81.0,2530.0,4300.0,5550.0,0.0,3660.0,3360.0,4340.0,3280.0,2040.0,4180.0,1320.0,176.0,107.0,3660.0,4620.0,4400.0,4560.0,4310.0,0.0,4060.0,2420.0,2790.0,121.0,2430.0,51.8,96.6,992.0,4380.0,31.9,2340.0,2350.0,3120.0,2890.0,134.0,62.3,37.6,169.0,1950.0,1850.0,3970.0,26.3,3740.0,20.8
4120.0,1700.0,77.0,2530.0,4520.0,5630.0,0.0,3650.0,3510.0,4760.0,3060.0,2080.0,4170.0,1170.0,96.0,60.0,3420.0,5570.0,4820.0,4750.0,4450.0,0.0,4030.0,2410.0,3370.0,72.0,1050.0,52.3,88.3,986.0,4260.0,28.5,2150.0,2800.0,3140.0,3150.0,151.0,45.6,35.7,164.0,2240.0,1890.0,3760.0,25.8,3750.0,21.0
3720.0,1360.0,70.0,2460.0,5410.0,5760.0,0.0,3430.0,3450.0,4650.0,2720.0,2120.0,4110.0,1050.0,38.0,18.0,3420.0,5150.0,4980.0,5180.0,4590.0,0.0,4100.0,2380.0,3650.0,67.0,1090.0,69.3,102.0,895.0,4410.0,28.9,2030.0,3440.0,3160.0,3230.0,154.0,48.9,36.7,276.0,2340.0,1850.0,3340.0,24.4,3610.0,22.5
4210.0,1400.0,53.0,2250.0,6160.0,5870.0,0.0,3630.0,3850.0,4780.0,2740.0,2130.0,4040.0,1020.0,28.0,2.8,2990.0,4670.0,4900.0,5440.0,4780.0,0.0,4080.0,2320.0,3110.0,97.0,1190.0,56.1,74.3,763.0,4320.0,28.7,1940.0,3980.0,3230.0,2820.0,198.0,64.0,34.7,284.0,2280.0,1650.0,3060.0,22.1,3340.0,23.0
2820.0,1360.0,35.0,2330.0,6130.0,5940.0,0.0,3480.0,4140.0,4730.0,2690.0,2200.0,3930.0,1100.0,21.0,0.0,2690.0,4520.0,4890.0,5250.0,4880.0,0.0,4090.0,2380.0,3630.0,75.0,1060.0,65.0,240.0,759.0,4360.0,28.2,1840.0,4260.0,3330.0,2120.0,193.0,56.3,32.7,278.0,2100.0,1870.0,2970.0,22.3,3040.0,29.0
3070.0,1060.0,28.0,2150.0,6050.0,6010.0,0.0,3140.0,4470.0,4630.0,2690.0,2310.0,3860.0,1090.0,12.0,0.0,2580.0,4100.0,5030.0,4450.0,4580.0,0.0,4000.0,2320.0,4300.0,101.0,1010.0,47.6,274.0,683.0,4420.0,36.8,1760.0,4210.0,3210.0,1990.0,186.0,56.1,26.4,252.0,1640.0,2030.0,2910.0,22.1,2750.0,26.6
3470.0,912.0,18.0,1950.0,5900.0,6020.0,0.0,3280.0,4650.0,4840.0,2980.0,2330.0,3840.0,999.0,0.0,0.0,2430.0,4100.0,5110.0,3440.0,4340.0,0.0,4000.0,2130.0,4840.0,74.0,1130.0,36.7,322.0,656.0,4530.0,34.2,1650.0,3920.0,3060.0,1800.0,106.0,50.9,24.8,267.0,1150.0,2050.0,2870.0,19.4,2550.0,22.6
3470.0,820.0,11.0,1880.0,5890.0,6040.0,0.0,3220.0,4810.0,4950.0,3480.0,2410.0,3700.0,1040.0,0.0,275.0,2630.0,4880.0,5270.0,2990.0,4190.0,0.0,4000.0,1990.0,4680.0,89.0,1290.0,36.1,296.0,588.0,4400.0,37.4,1520.0,3400.0,2390.0,1550.0,94.2,42.0,25.4,252.0,896.0,2110.0,2860.0,23.1,2470.0,21.1
3510.0,780.0,8.5,1880.0,6240.0,5970.0,0.0,2750.0,4820.0,4940.0,3700.0,2530.0,3690.0,992.0,0.0,225.0,2840.0,4470.0,5250.0,2910.0,4270.0,0.0,4060.0,1970.0,4080.0,61.0,1370.0,27.2,347.0,588.0,4520.0,43.5,1380.0,3080.0,1850.0,1450.0,103.0,40.9,24.7,222.0,710.0,2110.0,2790.0,23.1,2460.0,21.2
3320.0,675.0,5.1,1840.0,6100.0,5930.0,0.0,2510.0,4770.0,5020.0,3730.0,2650.0,3560.0,982.0,0.0,166.0,2750.0,3810.0,5370.0,3400.0,4150.0,0.0,4110.0,1900.0,3570.0,58.0,1490.0,25.7,345.0,549.0,4610.0,67.2,1270.0,3180.0,1710.0,1540.0,123.0,39.0,25.9,161.0,646.0,2160.0,2760.0,23.6,2280.0,21.9
2590.0,735.0,3.0,1760.0,5270.0,5890.0,0.0,3680.0,5030.0,5000.0,3710.0,2740.0,3480.0,927.0,0.0,54.0,3030.0,4050.0,5160.0,3890.0,4080.0,0.0,4020.0,1960.0,3470.0,106.0,1200.0,28.3,228.0,440.0,4800.0,53.2,1020.0,3430.0,2130.0,1530.0,120.0,42.4,25.6,122.0,666.0,2150.0,2690.0,19.1,2230.0,20.5
2320.0,775.0,2.0,1860.0,5480.0,5800.0,0.0,1320.0,5060.0,5090.0,4430.0,2780.0,3510.0,932.0,0.0,26.0,3130.0,4680.0,5210.0,3990.0,4000.0,0.0,3970.0,2050.0,3420.0,64.0,1200.0,22.5,117.0,367.0,4830.0,46.3,798.0,3460.0,2320.0,1260.0,132.0,44.5,25.5,103.0,644.0,2190.0,2640.0,21.0,2250.0,20.3
1870.0,770.0,1.0,1900.0,5780.0,5730.0,0.0,3330.0,5190.0,5010.0,5190.0,2760.0,3540.0,901.0,0.0,3.4,3150.0,4060.0,5240.0,3760.0,3970.0,0.0,3990.0,1970.0,3540.0,71.0,1200.0,24.8,65.3,324.0,4740.0,43.6,757.0,3480.0,2280.0,1120.0,213.0,41.2,24.7,75.1,539.0,2160.0,2500.0,23.6,2250.0,20.6
1940.0,650.0,1.9,1990.0,5830.0,5570.0,0.0,3060.0,5350.0,5150.0,5130.0,2780.0,3560.0,918.0,0.0,0.0,3410.0,3400.0,4980.0,2930.0,3860.0,0.0,4020.0,1760.0,3060.0,301.0,1270.0,24.2,57.3,228.0,4920.0,41.5,888.0,3460.0,2230.0,1140.0,353.0,36.1,25.6,167.0,468.0,2270.0,2480.0,22.4,2150.0,18.9
2050.0,595.0,0.0,1840.0,5680.0,5400.0,0.0,2970.0,5320.0,5160.0,5170.0,2740.0,3640.0,621.0,0.0,0.0,3270.0,2180.0,5340.0,2810.0,3770.0,0.0,4130.0,1620.0,2570.0,297.0,850.0,18.8,59.6,134.0,4890.0,43.4,913.0,3360.0,2200.0,1210.0,405.0,32.3,25.5,300.0,538.0,2340.0,2470.0,23.0,2120.0,19.0
2210.0,523.0,0.0,1870.0,5930.0,5320.0,0.0,2900.0,5170.0,5330.0,5280.0,2700.0,3800.0,564.0,0.0,0.0,3080.0,2270.0,5410.0,3050.0,3840.0,0.0,4310.0,1550.0,1810.0,201.0,719.0,20.6,43.8,89.0,4680.0,38.7,776.0,3370.0,2190.0,1230.0,456.0,39.5,25.1,203.0,452.0,2350.0,2470.0,23.7,2160.0,16.6
2320.0,519.0,0.0,1710.0,6260.0,5390.0,0.0,3110.0,5190.0,5280.0,5360.0,2700.0,3880.0,449.0,0.0,0.0,2820.0,2620.0,5350.0,3590.0,3990.0,0.0,4320.0,1430.0,1470.0,154.0,925.0,24.8,46.7,70.0,4620.0,36.4,702.0,3400.0,2140.0,1240.0,434.0,40.6,25.1,181.0,480.0,2480.0,2300.0,23.6,2340.0,20.2
1870.0,670.0,0.0,1440.0,5810.0,5930.0,0.0,3140.0,5070.0,5080.0,4740.0,2610.0,3620.0,359.0,0.0,0.0,3100.0,2700.0,5290.0,3730.0,3800.0,0.0,4160.0,1350.0,1300.0,152.0,931.0,23.6,32.9,63.0,4650.0,37.6,662.0,3460.0,1990.0,1050.0,441.0,40.5,24.9,173.0,438.0,2510.0,2280.0,22.4,2960.0,19.8
1340.0,545.0,0.0,1380.0,6010.0,6000.0,0.0,2530.0,5020.0,3830.0,3430.0,2550.0,3080.0,265.0,0.0,0.0,2920.0,2570.0,5440.0,3820.0,3850.0,0.0,4030.0,1250.0,1080.0,150.0,621.0,11.2,48.0,58.0,4420.0,38.5,596.0,3650.0,2020.0,752.0,415.0,43.3,24.7,137.0,394.0,2520.0,2320.0,22.9,3150.0,20.6
1030.0,439.0,0.0,1280.0,5890.0,5780.0,0.0,2330.0,4930.0,2530.0,3200.0,2500.0,2780.0,142.0,0.0,0.0,2560.0,2580.0,5380.0,3560.0,3870.0,0.0,3970.0,1130.0,949.0,139.0,467.0,13.7,41.0,75.0,4690.0,43.8,571.0,3850.0,1990.0,705.0,429.0,47.4,23.6,123.0,644.0,2560.0,2230.0,25.0,3260.0,19.9
1170.0,427.0,0.0,1020.0,5810.0,5670.0,0.0,2400.0,4790.0,2320.0,2720.0,2450.0,2620.0,104.0,0.0,0.0,2620.0,2350.0,5240.0,3550.0,3850.0,0.0,3880.0,1070.0,982.0,194.0,486.0,15.2,42.2,64.0,4520.0,50.5,506.0,3530.0,1990.0,647.0,429.0,43.5,23.5,83.1,1860.0,2580.0,2170.0,24.3,3360.0,22.0
1310.0,439.0,0.0,1200.0,5710.0,5520.0,0.0,2320.0,4710.0,1180.0,2820.0,2450.0,2490.0,78.0,0.0,0.0,2770.0,2450.0,4210.0,3540.0,3880.0,0.0,3840.0,917.0,1210.0,228.0,854.0,12.9,49.6,55.0,4430.0,48.8,394.0,2660.0,1790.0,415.0,414.0,40.1,23.9,57.3,2240.0,2570.0,2100.0,24.1,3340.0,21.4
1700.0,477.0,0.0,1300.0,5680.0,5390.0,0.0,2340.0,4710.0,846.0,2790.0,2460.0,2600.0,71.0,0.0,0.0,3130.0,2350.0,2030.0,3660.0,3810.0,0.0,3750.0,833.0,1560.0,220.0,724.0,18.8,42.4,51.0,4400.0,43.3,340.0,2440.0,1650.0,318.0,326.0,37.7,24.2,49.2,2010.0,2460.0,1950.0,25.3,3380.0,19.1
1960.0,435.0,0.0,1170.0,5570.0,5320.0,0.0,2270.0,4920.0,964.0,2900.0,2540.0,2610.0,50.0,0.0,0.0,3300.0,2030.0,1890.0,3730.0,3780.0,0.0,3720.0,655.0,1550.0,186.0,462.0,19.1,34.8,46.0,4200.0,38.3,272.0,2300.0,1610.0,253.0,204.0,38.2,24.4,45.0,1480.0,2430.0,1690.0,23.4,3430.0,19.7
1850.0,361.0,0.0,856.0,5560.0,5180.0,0.0,2240.0,4930.0,763.0,2660.0,2550.0,2570.0,45.0,0.0,0.0,3180.0,1710.0,2080.0,3840.0,3880.0,0.0,3670.0,488.0,1620.0,169.0,358.0,16.4,40.0,47.0,3990.0,27.8,253.0,2270.0,1540.0,193.0,121.0,36.1,24.1,32.8,1560.0,2240.0,1450.0,23.3,3480.0,19.1
1870.0,319.0,0.0,786.0,5570.0,5020.0,0.0,2470.0,4720.0,744.0,2640.0,2660.0,2530.0,33.0,0.0,0.0,3030.0,1680.0,3070.0,3860.0,3860.0,0.0,3540.0,363.0,1810.0,142.0,344.0,18.6,32.6,44.0,3580.0,27.4,343.0,2180.0,1430.0,157.0,107.0,36.0,23.6,26.4,1390.0,2180.0,1370.0,22.3,3650.0,23.3
1960.0,269.0,0.0,918.0,5350.0,4890.0,0.0,2560.0,4700.0,918.0,2210.0,2690.0,2470.0,30.0,0.0,0.0,3220.0,1790.0,3210.0,3950.0,4030.0,0.0,3340.0,252.0,1910.0,131.0,194.0,17.6,38.4,49.0,3370.0,38.2,348.0,2100.0,1290.0,140.0,88.3,32.3,23.6,24.4,1290.0,1980.0,1450.0,22.2,3840.0,22.4
2410.0,247.0,0.0,1050.0,4980.0,4860.0,0.0,3110.0,4610.0,1140.0,2160.0,2620.0,2570.0,23.0,0.0,0.0,3190.0,1800.0,4040.0,3990.0,4280.0,0.0,3040.0,132.0,2230.0,167.0,111.0,13.3,39.8,53.0,3290.0,32.5,274.0,1830.0,895.0,110.0,76.2,30.9,23.3,25.3,1260.0,1770.0,1150.0,23.4,3810.0,19.6
1700.0,216.0,0.0,1060.0,4830.0,4800.0,0.0,2770.0,4550.0,2310.0,2520.0,2670.0,2880.0,8.8,0.0,0.0,3030.0,1630.0,4730.0,3970.0,4350.0,0.0,2630.0,15.0,2310.0,191.0,114.0,15.5,39.6,57.0,3200.0,34.2,229.0,1710.0,966.0,83.8,58.2,29.7,22.9,25.2,1420.0,1540.0,830.0,22.8,3850.0,21.6
1460.0,182.0,0.0,959.0,4700.0,4730.0,0.0,2680.0,4590.0,1640.0,2670.0,2690.0,2950.0,2.3,0.0,0.0,2450.0,1730.0,5590.0,4040.0,4220.0,0.0,2240.0,0.0,2120.0,175.0,94.0,13.7,37.7,56.0,3010.0,38.5,153.0,1590.0,753.0,43.8,47.1,31.8,23.6,24.0,1570.0,1350.0,572.0,21.4,3940.0,21.5
1620.0,158.0,0.0,948.0,4540.0,4670.0,0.0,2850.0,4380.0,986.0,2520.0,2690.0,2990.0,2.0,0.0,0.0,2380.0,1860.0,4560.0,4040.0,4100.0,0.0,2000.0,0.0,2630.0,171.0,101.0,11.4,37.1,59.7,2850.0,39.3,103.0,1640.0,584.0,24.9,41.6,32.8,21.7,24.0,1530.0,1390.0,442.0,22.5,3910.0,21.3
1540.0,128.0,0.0,768.0,4440.0,4560.0,0.0,2670.0,4680.0,655.0,2600.0,2910.0,3030.0,2.0,0.0,0.0,2330.0,1430.0,3080.0,4060.0,4140.0,0.0,1800.0,0.0,2270.0,164.0,85.0,14.3,31.9,60.6,2680.0,37.7,62.9,1740.0,571.0,45.1,37.9,32.6,20.5,23.3,1100.0,1330.0,384.0,22.5,3770.0,21.1
1540.0,113.0,0.0,806.0,4380.0,4450.0,0.0,2360.0,4750.0,672.0,2820.0,3100.0,3070.0,2.0,0.0,0.0,2170.0,1330.0,2770.0,3980.0,4120.0,0.0,1620.0,0.0,1610.0,124.0,105.0,20.6,34.4,56.8,2590.0,30.6,52.9,1800.0,456.0,33.7,35.5,31.0,19.8,24.0,722.0,984.0,336.0,22.2,3700.0,21.9
1380.0,120.0,0.0,898.0,4310.0,4210.0,0.0,2230.0,4990.0,884.0,2840.0,3300.0,3160.0,2.0,0.0,0.0,2110.0,1200.0,2920.0,4020.0,4130.0,0.0,1610.0,0.0,1090.0,123.0,110.0,19.9,31.4,52.2,2490.0,32.6,45.8,1580.0,372.0,18.7,36.8,33.1,19.7,23.5,541.0,497.0,316.0,23.9,3450.0,21.8
1170.0,130.0,0.0,856.0,4130.0,3780.0,0.0,2120.0,4870.0,1090.0,2900.0,3190.0,3160.0,2.0,0.0,0.0,1740.0,749.0,2800.0,4010.0,4090.0,0.0,1670.0,0.0,1090.0,115.0,134.0,24.7,29.4,57.1,2300.0,30.0,38.1,1490.0,423.0,15.4,35.6,30.3,17.8,23.3,340.0,265.0,295.0,24.0,3420.0,22.5
1460.0,140.0,0.0,880.0,4190.0,3610.0,0.0,2080.0,4860.0,1260.0,2710.0,3260.0,3240.0,2.0,0.0,0.0,1090.0,403.0,2740.0,3960.0,4010.0,0.0,1510.0,0.0,1330.0,120.0,225.0,15.4,29.5,53.1,2070.0,33.4,26.2,1360.0,646.0,117.0,34.6,31.9,18.4,21.9,284.0,224.0,326.0,24.4,3620.0,17.9
1490.0,143.0,0.0,1200.0,4230.0,3260.0,0.0,906.0,4960.0,958.0,2680.0,3260.0,3390.0,5.0,0.0,0.0,951.0,287.0,2470.0,3890.0,4030.0,654.0,1350.0,0.0,1650.0,204.0,273.0,17.0,34.1,53.1,1760.0,151.0,18.3,1170.0,705.0,149.0,34.1,26.9,18.9,23.2,466.0,188.0,232.0,24.1,3690.0,14.8
1380.0,122.0,0.0,1880.0,4240.0,3120.0,12.0,2250.0,4830.0,830.0,2790.0,3340.0,3390.0,8.0,0.0,0.0,1170.0,212.0,2100.0,3590.0,4290.0,1690.0,1280.0,0.0,1360.0,252.0,206.0,15.7,37.6,56.8,1580.0,505.0,22.9,1200.0,869.0,145.0,32.2,22.0,18.5,23.0,606.0,160.0,164.0,24.3,3360.0,14.2
1050.0,113.0,0.0,1580.0,4460.0,2990.0,0.92,2680.0,4820.0,707.0,2680.0,3390.0,3510.0,10.0,0.0,0.0,2170.0,153.0,2120.0,2540.0,4320.0,951.0,1200.0,0.01,1050.0,255.0,157.0,16.7,33.5,56.5,1510.0,256.0,25.5,1230.0,1050.0,210.0,31.8,33.9,19.5,22.5,253.0,134.0,115.0,16.2,3120.0,13.8
830.0,93.0,0.0,1110.0,4540.0,2800.0,27.0,842.0,4700.0,804.0,2580.0,3490.0,3680.0,20.0,0.0,0.0,2220.0,125.0,2140.0,1700.0,4450.0,916.0,1120.0,0.02,672.0,240.0,159.0,16.2,26.5,85.7,1400.0,120.0,21.2,1260.0,1190.0,161.0,30.3,35.3,19.1,22.5,213.0,95.5,91.2,7.95,3030.0,15.3
615.0,111.0,0.0,750.0,4650.0,2700.0,305.0,2530.0,4700.0,824.0,2640.0,3350.0,3740.0,100.0,0.0,0.0,1680.0,10.0,1910.0,949.0,4390.0,780.0,995.0,20.0,355.0,230.0,164.0,27.5,30.2,79.0,1240.0,35.7,22.0,1230.0,1160.0,147.0,29.9,36.1,18.9,22.2,217.0,84.7,84.4,6.4,2880.0,15.1
800.0,136.0,0.0,551.0,4850.0,2650.0,205.0,1640.0,4360.0,634.0,3350.0,3290.0,3830.0,110.0,0.0,0.0,1150.0,1.0,2100.0,526.0,4360.0,950.0,902.0,90.0,264.0,210.0,199.0,24.7,27.4,65.7,1080.0,30.9,25.7,1320.0,1080.0,101.0,30.1,38.1,19.4,22.4,168.0,76.8,69.9,6.53,2710.0,14.0
1250.0,184.0,0.0,536.0,4990.0,2390.0,108.0,1480.0,3900.0,557.0,3240.0,3320.0,3900.0,150.0,0.0,0.0,1050.0,0.5,2160.0,337.0,4230.0,796.0,841.0,451.0,321.0,200.0,169.0,22.5,27.6,46.8,912.0,35.2,30.9,1450.0,989.0,62.9,28.9,38.7,19.2,22.4,214.0,71.9,48.2,4.62,2690.0,13.5
1550.0,153.0,0.0,418.0,4910.0,2370.0,56.0,1430.0,3280.0,453.0,3040.0,3460.0,3950.0,200.0,0.0,0.0,1000.0,0.4,1860.0,221.0,4130.0,565.0,731.0,656.0,607.0,170.0,119.0,24.2,26.8,44.4,791.0,593.0,23.3,1390.0,804.0,148.0,28.4,37.8,19.2,22.6,500.0,118.0,40.2,2.74,2830.0,9.31
1320.0,136.0,0.0,359.0,5240.0,2510.0,12.0,818.0,2800.0,154.0,3090.0,3410.0,4040.0,265.0,0.0,0.0,658.0,0.3,1780.0,90.0,4140.0,230.0,603.0,506.0,498.0,134.0,102.0,32.1,27.2,40.1,698.0,893.0,46.6,1160.0,699.0,118.0,27.0,37.8,20.9,22.0,436.0,87.1,36.1,0.0,2570.0,4.62
911.0,115.0,0.0,255.0,5090.0,2270.0,0.0,544.0,2810.0,27.3,3090.0,3500.0,3950.0,193.0,0.0,0.0,176.0,0.2,1750.0,35.0,4150.0,211.0,560.0,548.0,504.0,84.0,94.0,25.2,26.9,43.9,580.0,1550.0,75.0,887.0,669.0,60.7,26.4,36.9,21.6,21.9,1320.0,62.6,31.4,0.0,2450.0,4.24
884.0,122.0,0.0,233.0,4880.0,2270.0,58.0,313.0,2400.0,11.7,2950.0,3670.0,3850.0,186.0,0.0,0.0,59.0,0.1,1400.0,13.0,4130.0,19.0,528.0,964.0,605.0,71.0,82.0,25.6,31.5,42.3,497.0,1330.0,43.0,642.0,516.0,34.9,26.6,37.1,20.2,21.7,1910.0,54.3,28.5,0.0,2470.0,4.73
1240.0,102.0,0.0,203.0,4580.0,2030.0,63.0,393.0,1980.0,5.37,2690.0,3530.0,3810.0,209.0,0.0,0.0,19.0,0.0,1250.0,0.57,4090.0,0.0,426.0,716.0,1080.0,60.0,58.0,26.4,32.4,39.0,432.0,1310.0,29.4,601.0,363.0,32.2,25.9,53.9,26.2,22.9,2150.0,40.3,26.4,0.0,2400.0,3.86
1980.0,102.0,0.0,154.0,4430.0,1750.0,43.0,465.0,2000.0,0.61,2400.0,3160.0,3790.0,432.0,0.0,0.0,4.2,0.0,810.0,0.0,4070.0,384.0,287.0,787.0,499.0,63.0,33.0,24.5,29.8,42.7,383.0,939.0,14.8,563.0,219.0,32.2,25.7,237.0,23.6,21.8,2310.0,33.3,24.2,0.0,2300.0,3.03
2170.0,89.0,0.0,102.0,4350.0,1480.0,1090.0,502.0,1900.0,0.0,2380.0,2890.0,3860.0,425.0,0.0,2360.0,0.01,0.0,202.0,0.0,3990.0,1160.0,214.0,785.0,1060.0,52.0,19.0,21.1,27.1,38.7,320.0,814.0,11.0,489.0,153.0,29.3,27.1,122.0,32.7,21.6,2020.0,28.0,24.1,0.0,2000.0,2.48
2880.0,124.0,0.0,70.0,4380.0,1390.0,248.0,311.0,1800.0,0.0,2380.0,2770.0,4070.0,201.0,0.0,2190.0,0.0,0.0,225.0,0.0,3960.0,924.0,341.0,592.0,496.0,73.0,8.0,24.8,23.0,42.5,261.0,926.0,19.4,522.0,35.8,27.3,28.0,245.0,21.9,182.0,2060.0,18.9,24.7,0.0,1590.0,0.0
2290.0,131.0,0.0,62.0,4320.0,1230.0,394.0,185.0,1850.0,0.0,2400.0,2690.0,4220.0,101.0,0.0,1090.0,0.0,0.0,158.0,0.0,3980.0,837.0,249.0,508.0,391.0,61.0,20.0,30.7,23.0,52.2,216.0,488.0,18.3,611.0,11.9,29.1,27.3,273.0,32.9,312.0,1660.0,17.9,24.2,0.03,1460.0,0.0
2050.0,145.0,0.0,41.0,4480.0,1270.0,114.0,109.0,1900.0,0.0,2470.0,2540.0,4290.0,60.0,0.0,538.0,0.0,0.0,799.0,0.0,3960.0,487.0,182.0,349.0,474.0,113.0,27.0,24.7,19.4,56.7,169.0,283.0,21.2,749.0,37.6,27.7,27.9,258.0,124.0,179.0,1590.0,18.0,23.8,0.0,1580.0,0.0
1970.0,145.0,0.0,33.0,4720.0,1050.0,200.0,20.0,1900.0,0.0,2400.0,2940.0,4390.0,22.0,0.0,332.0,0.0,0.0,282.0,0.0,3830.0,191.0,117.0,243.0,298.0,101.0,34.0,30.7,16.8,59.6,131.0,137.0,19.6,810.0,81.4,23.6,29.7,232.0,128.0,231.0,1600.0,18.5,23.8,10.2,1650.0,0.0
1970.0,140.0,0.0,31.0,5000.0,820.0,143.0,0.0,1850.0,0.0,2070.0,2900.0,4410.0,5.0,0.0,270.0,0.0,0.1,818.0,0.0,3780.0,453.0,94.0,240.0,319.0,108.0,27.0,24.4,20.7,37.4,99.4,62.2,19.8,823.0,33.9,22.6,30.4,122.0,112.0,490.0,1330.0,17.1,23.8,3.26,1560.0,0.0
1760.0,304.0,0.0,37.0,5250.0,728.0,55.0,30.0,1900.0,0.0,1860.0,2770.0,4450.0,1.3,0.0,145.0,0.0,0.08,171.0,0.0,3760.0,194.0,67.0,122.0,1710.0,149.0,30.0,29.9,19.7,36.1,75.2,42.8,19.2,720.0,21.7,23.0,32.2,67.6,74.7,607.0,717.0,16.7,20.9,0.01,1480.0,0.0
1020.0,319.0,0.0,34.0,5220.0,679.0,10.0,16.0,1790.0,0.0,1940.0,2440.0,4510.0,1.0,0.0,161.0,0.0,0.06,143.0,0.0,3800.0,96.0,32.0,218.0,2020.0,125.0,27.0,24.2,17.7,34.5,52.8,36.0,22.5,780.0,14.2,22.2,32.3,60.8,22.5,1330.0,504.0,17.1,20.2,0.01,1320.0,0.0
505.0,216.0,0.0,30.0,5190.0,461.0,0.0,0.0,1120.0,0.0,1940.0,2740.0,4540.0,109.0,0.0,51.0,0.02,0.04,77.0,0.0,3840.0,126.0,15.0,148.0,1880.0,114.0,32.0,30.9,16.5,33.1,33.1,68.4,21.3,840.0,18.9,21.4,32.8,36.0,24.2,579.0,491.0,18.9,22.4,0.01,1090.0,0.0
460.0,180.0,0.0,13.0,5170.0,315.0,0.0,0.0,582.0,0.0,1860.0,3090.0,4500.0,220.0,0.0,10.0,0.16,0.02,33.0,0.0,3810.0,213.0,14.0,42.0,1730.0,104.0,43.0,39.8,19.9,41.6,18.8,47.2,22.4,780.0,24.5,20.5,33.9,33.2,23.2,324.0,555.0,18.5,22.2,0.01,971.0,0.0
716.0,170.0,270.0,11.0,5080.0,273.0,0.0,0.0,253.0,0.0,1840.0,3040.0,4430.0,31.0,0.0,0.58,8.5,0.01,184.0,0.0,3690.0,38.0,44.0,28.0,1130.0,60.0,31.0,100.0,17.6,43.8,8.01,40.2,20.4,770.0,25.9,18.4,34.7,32.1,30.1,331.0,389.0,18.6,22.2,0.01,903.0,0.0
278.0,180.0,627.0,21.0,4930.0,123.0,0.0,0.0,129.0,0.0,1880.0,2510.0,4390.0,13.0,0.0,0.0,410.0,0.0,52.0,0.0,3610.0,0.0,76.0,6.0,812.0,50.0,21.0,170.0,16.0,40.3,1.87,32.7,18.7,810.0,28.4,18.8,35.6,33.0,111.0,88.9,566.0,18.2,22.0,0.01,843.0,0.0
470.0,300.0,369.0,90.0,4870.0,98.0,0.0,0.0,97.0,0.0,1030.0,2220.0,4340.0,10.0,0.0,0.0,1350.0,0.0,184.0,0.0,3550.0,0.0,275.0,70.0,639.0,40.0,39.0,181.0,16.8,82.6,0.0,31.5,18.8,597.0,30.4,20.5,36.9,32.7,331.0,27.0,238.0,19.0,22.2,0.01,891.0,0.0
250.0,1000.0,261.0,144.0,4780.0,161.0,0.0,0.0,80.0,0.0,599.0,1900.0,4160.0,9.7,537.0,0.0,4470.0,0.0,3.7,0.0,3370.0,0.0,217.0,363.0,348.0,25.0,48.0,124.0,17.5,290.0,0.0,38.8,37.2,465.0,34.8,147.0,38.6,32.1,198.0,22.7,167.0,19.0,22.5,0.01,703.0,107.0
