1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0.0,36.7,28.2,4.6,4.2,3.9,10.6,7.4,11.3,35.0,48.0,515.5,2401.1,263.1,113.0,30.4,25.8,670.9,145.1,150.1,205.5,20.5,90.7,78.7,93.6,25.8,26.8,29.7,2.5,0.0,109.5,3.2,125.7,35.3,171.6,98.2,1.4,2.5,0.4,0.9,5.5,2.6,1.8,10.1,0.0,1.5
0.0,39.5,23.0,40.3,4.2,2.1,11.3,13.1,10.9,35.3,43.1,526.1,2489.4,270.8,88.6,24.0,23.7,635.6,134.5,157.8,201.3,18.4,115.1,81.9,54.4,23.0,23.3,25.4,1.4,0.0,66.7,0.7,87.2,32.1,125.0,79.4,2.5,1.6,0.5,0.3,3.7,3.4,110.0,6.7,9.0,0.0
0.0,38.1,26.1,8.1,55.8,1.8,10.9,15.2,15.2,35.7,50.1,487.3,2620.0,265.9,92.5,22.2,17.3,656.8,125.0,166.3,205.2,20.1,138.8,75.2,44.1,52.6,23.0,24.7,1.4,0.7,24.4,10.2,73.8,23.3,146.2,76.6,444.9,1.1,0.3,0.3,2.5,92.4,4.2,4.2,6.4,0.0
0.0,29.3,26.1,42.0,23.3,1.8,10.9,22.2,9.5,37.8,33.5,529.7,3068.4,244.0,107.0,23.0,18.0,667.4,100.3,191.4,212.9,16.6,116.9,42.4,40.6,32.1,24.0,24.0,1.4,4.2,25.1,0.7,66.7,24.0,105.2,45.2,25.1,0.8,10.0,0.2,3.7,55.8,25.6,1.9,59.1,0.1
0.0,27.2,30.0,41.7,45.5,1.1,12.4,21.9,6.4,35.7,33.2,706.2,3566.3,216.8,82.6,20.8,18.4,685.0,88.3,216.5,211.9,16.6,95.3,40.6,39.9,322.0,29.7,22.2,1.1,4.2,13.4,13.1,60.7,28.6,105.9,33.2,24.4,0.7,195.1,0.0,2.9,20.9,15.1,1.4,46.1,0.8
0.0,23.0,36.7,12.0,115.8,1.4,13.8,19.8,12.0,258.1,38.1,554.4,3488.6,199.1,75.6,20.8,15.9,678.0,96.7,172.7,223.5,17.7,97.1,29.0,30.4,508.5,31.8,21.5,0.7,14.5,27.5,23.7,63.6,30.4,111.9,36.0,21.5,1.1,0.0,0.0,1.8,18.2,16.4,4.4,35.9,3.5
0.0,77.7,36.7,6.4,71.3,0.7,50.1,19.1,14.8,351.0,36.0,589.7,3418.0,180.1,82.3,21.2,11.3,685.0,115.5,175.1,227.4,10.6,175.1,27.2,30.7,847.4,24.0,19.8,0.7,247.2,32.8,21.2,60.0,25.1,115.8,29.0,18.4,0.6,0.7,0.0,2.3,12.2,4.1,4.0,41.4,5.6
0.0,52.3,31.8,5.3,99.9,1.1,35.0,18.4,13.4,110.9,38.5,575.6,3110.8,175.1,77.0,16.9,33.2,706.2,124.3,167.0,222.5,9.5,353.1,40.6,34.3,193.9,19.1,74.9,0.7,59.3,45.2,5.6,55.4,16.9,113.7,36.7,19.8,0.6,2.6,0.0,2.1,11.1,2.9,0.6,14.6,4.1
0.0,43.1,30.4,3.2,156.1,10.2,18.4,17.7,13.8,81.9,35.3,572.0,2821.3,168.1,65.3,13.4,59.7,723.9,114.1,163.1,218.9,8.5,301.5,37.8,138.8,73.1,19.1,178.7,0.7,92.5,51.9,1.4,54.0,10.9,103.8,44.8,15.2,0.6,0.8,0.0,2.1,19.3,1.5,0.2,13.6,3.1
0.0,27.2,27.5,2.1,199.9,7.8,19.8,26.1,14.1,77.7,41.7,586.1,2888.4,162.1,57.6,13.1,31.1,713.3,98.9,111.6,214.7,7.8,156.4,36.7,279.3,62.5,18.7,103.1,0.7,37.8,56.5,0.0,41.7,10.9,97.8,42.4,4.2,0.4,1.2,0.0,2.5,18.1,1.3,0.0,15.4,2.9
0.0,24.7,26.8,2.5,186.1,30.4,39.2,17.3,12.0,65.3,48.4,674.4,2761.2,168.1,54.0,14.1,36.0,557.9,82.6,95.3,203.0,7.1,127.8,35.7,93.2,63.6,19.1,69.9,0.7,94.3,58.3,0.0,274.7,9.5,78.4,68.1,1.8,0.4,0.3,0.0,2.0,16.3,5.4,1.3,10.0,2.4
0.0,23.7,23.7,3.5,103.1,12.7,55.8,15.2,5.6,48.0,80.5,642.6,2959.0,170.9,57.2,6.4,62.9,455.5,89.7,111.2,211.9,6.0,97.5,35.3,480.2,158.2,24.0,45.9,0.7,20.1,61.4,0.0,466.1,19.4,69.6,42.4,1.4,0.4,0.3,0.0,1.9,16.2,3.6,101.0,14.5,2.2
0.0,25.4,26.5,1.8,71.0,3.9,53.0,15.2,12.0,41.7,51.2,625.0,3566.3,161.0,72.4,7.4,38.8,437.8,101.0,133.8,230.2,4.6,93.2,30.0,299.8,96.7,16.6,106.6,0.7,10.6,58.6,0.0,195.6,75.6,40.6,21.5,1.4,0.5,0.4,0.0,4.0,15.9,0.8,28.2,14.7,2.4
0.0,21.5,28.2,3.5,51.9,3.5,35.0,16.9,15.5,32.1,44.5,632.0,3531.0,149.0,70.3,6.0,31.4,416.7,98.5,125.7,237.3,6.4,199.9,15.5,128.9,81.6,15.9,253.2,0.7,1.8,55.1,0.0,197.0,67.4,37.8,33.9,1.4,1.8,1.0,0.0,4.2,62.1,0.0,23.2,7.9,1.5
0.0,21.2,26.5,3.5,48.0,5.3,16.2,14.1,14.1,38.5,53.7,635.6,3449.8,232.0,60.7,8.1,39.5,381.3,70.6,101.7,244.7,4.9,166.0,33.2,230.6,83.7,14.1,248.6,0.7,0.4,49.4,0.0,75.9,38.1,42.0,45.2,1.8,1.9,139.6,0.0,2.0,15.9,0.0,31.6,10.3,0.1
0.0,23.0,20.5,3.2,38.8,4.6,12.0,15.5,13.1,36.7,48.7,663.8,3001.4,181.8,57.6,7.4,27.9,348.9,60.0,76.3,248.9,4.2,172.0,47.7,925.1,836.8,10.2,232.7,0.4,8.1,41.3,0.0,74.2,15.5,63.2,42.0,1.8,10.0,257.5,0.0,0.9,9.9,0.4,44.2,12.6,0.9
0.0,29.3,13.4,2.5,37.4,3.9,33.9,12.0,8.5,72.7,41.3,678.0,2510.5,147.9,49.8,10.2,24.4,333.0,180.8,57.9,252.5,4.2,239.0,32.8,678.0,283.2,14.1,117.6,0.4,7.4,30.4,0.0,93.2,7.8,48.0,18.4,1.4,5.8,98.2,0.0,63.3,36.9,3.5,41.8,21.5,3.0
0.0,26.5,10.9,5.6,34.3,3.9,9.5,18.7,5.6,105.9,38.5,692.1,2369.3,133.8,41.7,7.4,25.1,292.0,423.7,74.9,256.7,7.4,462.6,21.9,190.3,152.2,15.2,97.8,0.4,1.1,47.3,0.0,69.9,21.5,36.7,11.7,1.1,6.5,1.4,0.5,95.0,32.3,2.6,36.0,12.5,3.7
0.0,29.0,9.9,1.4,27.2,4.9,11.3,33.5,4.2,144.1,41.7,720.3,2221.0,135.9,35.0,7.1,25.8,258.8,406.1,70.6,257.4,3.5,276.5,15.9,111.9,96.7,12.0,97.1,0.4,0.0,19.4,0.0,50.8,23.7,20.8,18.4,0.7,11.5,0.9,0.5,18.3,16.1,2.4,39.1,3.6,3.3
0.0,29.7,11.3,3.5,24.0,4.2,10.6,54.7,3.2,490.8,33.9,1038.1,2079.8,146.9,34.6,7.1,20.1,206.9,108.4,100.3,260.9,52.3,245.4,14.1,84.4,83.0,12.4,85.1,0.4,0.0,15.9,0.0,44.8,5.3,12.0,55.1,0.7,7.5,2.3,0.3,9.2,6.7,2.2,22.1,14.7,3.6
0.0,31.8,12.0,8.5,19.1,4.2,9.5,25.8,7.1,639.1,29.7,992.2,1931.5,155.0,41.7,9.9,18.4,172.0,65.0,102.8,272.2,27.5,261.6,26.5,75.6,160.0,12.4,92.2,0.4,0.0,29.7,0.0,32.8,2.8,12.7,12.4,0.7,16.4,2.5,8.5,44.3,1.5,2.5,13.5,9.7,3.4
0.0,37.1,14.5,4.9,13.8,3.5,9.5,34.6,7.8,787.4,26.5,942.8,1790.2,137.0,38.5,6.0,14.5,158.9,69.6,117.9,282.8,14.8,210.8,41.3,91.1,565.0,9.9,92.5,0.7,3.9,14.1,0.0,33.2,2.1,145.1,52.6,0.7,14.0,8.4,51.0,12.4,5.8,16.8,8.9,7.8,3.5
0.0,41.0,18.4,1.1,10.9,3.5,9.5,36.4,14.5,755.6,20.1,896.9,1649.0,140.9,39.9,15.5,15.9,158.9,131.0,118.3,311.8,11.3,168.1,40.6,99.6,299.8,8.1,96.7,0.7,21.5,6.0,0.0,292.4,1.8,180.8,36.4,0.7,5.2,14.3,103.3,21.0,5.4,2.2,5.9,8.6,5.2
0.0,29.7,96.4,0.0,10.2,5.3,9.5,38.8,1.1,480.2,33.9,847.4,1278.2,145.8,36.4,10.2,48.4,164.9,120.4,144.4,519.1,14.8,169.5,30.4,115.5,579.1,10.6,96.4,1.1,24.0,69.6,0.0,254.6,2.1,360.2,32.5,0.7,1.9,112.6,141.9,27.6,0.9,0.7,5.5,7.4,4.9
15.2,24.0,53.3,0.7,21.2,6.4,10.6,50.5,1.8,452.0,89.7,801.5,628.5,141.9,31.4,39.2,20.5,529.7,66.4,145.8,406.1,21.9,184.7,15.9,216.5,335.4,11.7,80.9,1.1,14.8,68.5,1.1,228.1,3.9,64.3,26.5,0.7,1.0,10.4,73.1,23.4,0.7,1.8,4.8,4.8,8.7
1.4,20.8,27.2,2.1,17.3,6.4,7.1,76.6,312.8,526.1,41.7,1320.6,512.0,133.8,33.9,51.9,17.3,300.8,79.8,154.0,430.8,15.9,182.2,16.9,311.4,212.2,16.6,86.2,6.4,61.8,25.1,1.4,176.2,2.1,30.0,24.4,0.7,3.0,5.3,17.8,42.7,0.8,0.5,2.2,2.2,9.6
0.0,19.8,21.5,3.9,10.9,3.2,6.7,39.5,17.7,582.6,169.8,1980.9,374.3,138.1,40.6,27.9,18.4,181.8,98.5,168.4,374.3,135.2,162.8,15.9,223.9,504.9,19.1,95.7,122.2,34.6,9.2,243.6,132.8,1.8,35.3,41.7,0.7,3.0,1.8,1.5,76.8,0.7,0.0,0.7,2.2,46.8
0.0,2.1,30.4,6.7,6.0,1.8,9.5,35.7,18.0,522.6,58.6,2429.3,1069.9,145.8,51.9,19.1,7.1,200.9,114.4,190.0,388.4,51.2,179.0,13.1,212.6,678.0,12.7,80.5,54.4,32.5,7.4,47.0,177.3,2.5,56.1,16.9,1.1,0.7,1.8,0.3,71.2,0.7,0.0,0.4,3.3,26.7
0.0,0.0,29.3,4.2,4.2,1.4,14.5,31.1,12.7,363.7,39.9,2161.0,921.6,156.1,23.7,9.9,6.7,149.0,198.1,205.9,416.7,110.5,168.4,10.9,192.8,723.9,14.8,61.4,72.7,38.8,7.1,29.7,196.7,3.5,29.0,18.7,5.3,11.1,2.2,6.1,50.8,3.8,0.3,0.3,1.1,20.4
0.0,14.1,20.5,10.9,6.7,2.1,41.3,28.6,6.4,246.1,40.3,1910.3,1398.3,170.9,53.0,10.6,18.7,121.1,238.0,211.2,437.8,21.9,199.5,6.7,185.7,745.0,23.7,36.4,84.0,31.1,3.9,1.8,122.9,2.5,25.1,35.0,1.4,2.8,2.3,7.9,73.1,2.5,0.2,2.0,3.7,12.3
0.0,29.7,14.1,6.7,6.4,1.8,23.7,28.2,5.6,222.8,51.9,1800.8,1158.2,151.8,50.1,19.1,14.1,105.9,145.8,217.9,455.5,35.7,204.8,4.9,188.9,755.6,29.7,33.9,116.5,9.5,1.4,3.9,158.5,13.4,26.1,29.0,0.7,0.6,1.3,6.3,18.1,15.8,0.0,1.3,8.1,11.2
0.0,28.2,16.9,57.9,6.4,0.7,16.2,22.6,3.9,194.9,48.0,1719.6,434.3,462.6,30.4,16.2,14.8,93.9,86.5,232.7,480.2,88.3,126.8,15.9,206.6,621.5,22.6,25.4,160.7,9.5,1.1,7.8,183.3,19.4,23.7,13.4,0.4,0.5,15.3,2.5,16.1,27.1,0.0,12.2,1.8,10.7
0.0,25.4,25.4,81.9,6.7,1.4,10.9,22.2,4.2,292.0,37.8,1578.4,543.8,127.1,16.2,15.2,14.1,84.4,755.6,248.2,540.2,217.9,98.9,32.8,192.4,275.1,38.5,18.4,57.6,363.7,1.1,52.6,69.6,269.1,37.1,19.1,0.4,0.4,15.6,0.4,104.6,2.2,0.0,0.1,0.0,3.0
0.0,27.5,25.4,40.3,4.2,2.5,14.1,55.1,5.6,274.0,31.1,1490.1,642.6,140.9,19.8,15.5,13.1,81.2,907.5,260.9,522.6,271.9,74.5,30.7,138.1,270.5,32.5,15.2,72.7,30.4,1.1,24.4,96.4,91.1,63.9,30.4,3.2,0.4,6.4,2.0,45.8,0.7,23.4,0.0,32.2,1.1
0.0,26.8,29.3,25.8,16.6,6.0,23.7,55.4,4.9,300.1,29.3,1528.9,790.9,229.9,25.1,12.7,28.2,84.7,678.0,273.3,508.5,367.2,67.1,70.3,101.0,303.0,35.0,24.0,29.3,17.3,1.1,9.2,95.7,5.6,170.2,196.0,3.9,1.0,4.5,64.2,32.9,10.5,58.6,0.4,8.9,6.8
0.0,39.2,21.2,8.5,46.6,4.2,17.3,31.4,5.6,321.0,28.6,1649.0,847.4,206.9,16.6,47.7,10.6,72.7,667.4,286.0,515.5,522.6,150.1,129.6,91.8,427.3,36.7,199.9,14.1,4.6,1.1,4.2,69.6,157.8,190.7,66.0,6.0,2.0,4.0,78.4,30.8,32.6,1.0,3.0,1.0,6.6
0.0,29.0,18.4,2.5,14.8,5.6,35.0,31.8,2.5,339.0,16.2,1790.2,660.3,209.0,34.3,163.1,15.2,67.4,713.3,288.8,526.1,713.3,107.3,68.9,82.3,434.3,28.6,49.1,11.3,2.1,1.1,0.7,39.9,110.5,96.4,98.2,9.2,5.6,3.9,17.7,29.8,7.8,2.5,9.9,0.1,6.3
0.0,25.1,17.3,4.2,19.1,7.4,30.4,50.1,78.4,367.2,13.4,1938.5,713.3,310.0,18.4,18.0,9.9,71.3,738.0,283.5,533.2,720.3,74.2,56.5,77.0,497.9,31.4,84.4,10.6,0.7,0.4,9.9,67.1,54.7,91.8,109.1,11.3,36.9,2.7,6.8,17.4,0.8,0.9,61.8,3.2,5.3
0.0,18.4,16.2,2.5,18.0,7.8,21.2,40.6,26.8,434.3,19.1,1899.7,836.8,194.9,10.6,12.4,9.9,81.6,437.8,294.1,543.8,402.5,80.5,31.1,83.0,423.7,77.0,97.5,13.4,0.7,2.5,10.2,27.2,101.0,147.2,93.2,11.3,198.7,14.7,2.1,13.7,3.6,0.8,8.0,5.6,10.8
0.0,12.7,14.1,0.7,20.5,12.0,13.8,37.1,9.5,522.6,15.5,1839.7,1031.1,260.9,33.9,10.9,6.7,72.7,241.9,300.1,561.4,315.3,70.3,27.5,63.9,367.2,97.5,61.8,37.8,0.4,12.7,14.5,38.8,115.5,228.8,61.4,3.2,213.2,32.7,3.2,162.3,4.2,0.9,13.6,12.0,9.1
0.0,11.3,21.5,2.8,20.1,10.6,10.6,36.7,3.9,565.0,13.8,1899.7,1331.2,347.8,36.4,11.3,7.1,62.1,172.7,283.5,565.0,290.2,60.0,16.2,53.7,333.7,86.2,84.7,84.7,8.5,1.4,19.4,32.1,51.9,230.2,149.4,6.0,53.5,22.6,3.7,198.2,6.7,5.5,18.4,11.8,12.1
0.0,12.4,14.5,6.4,17.7,12.0,13.8,33.5,5.6,494.3,16.2,2161.0,1698.4,497.9,31.4,13.1,32.1,73.8,174.4,192.8,561.4,252.8,81.6,9.9,197.0,586.1,80.5,120.4,61.4,12.0,0.4,23.0,44.5,46.6,234.5,191.7,11.7,32.1,7.0,0.7,218.6,4.2,7.6,88.0,9.8,25.1
0.0,14.8,12.4,4.9,15.2,7.8,22.6,22.6,5.3,343.9,19.4,2238.7,1871.4,695.6,23.7,9.9,27.9,67.8,170.2,148.3,568.5,172.3,384.9,8.5,649.7,360.2,80.9,158.9,99.2,2.5,0.4,21.2,25.1,30.7,187.5,128.2,12.0,29.8,1.6,0.4,253.1,8.2,9.4,169.5,5.9,12.8
7.8,18.4,10.9,3.9,10.2,8.8,23.7,18.7,2.8,223.9,31.4,1980.9,1910.3,858.0,55.4,3.9,41.0,70.3,141.9,121.8,579.1,122.9,198.8,28.2,487.3,360.2,60.7,109.8,18.0,20.8,0.0,12.0,37.4,20.5,133.5,130.3,3.2,173.5,0.8,0.3,272.2,10.8,37.2,155.1,6.9,0.6
0.0,57.9,10.9,4.9,11.7,10.2,25.4,21.2,5.6,229.9,27.5,1938.5,1790.2,607.3,23.3,44.5,82.3,140.9,122.9,96.4,607.3,114.8,142.3,37.4,143.0,360.2,38.8,120.8,7.4,6.7,0.0,29.7,245.1,15.5,120.8,78.0,4.2,345.5,0.9,0.2,289.4,7.9,100.0,143.2,7.1,1.3
0.0,120.1,10.2,9.2,7.1,10.2,21.2,23.3,8.1,197.0,21.9,2221.0,1709.0,526.1,26.8,15.9,448.4,83.0,473.2,79.1,632.0,98.9,132.8,36.7,139.1,327.3,27.9,107.0,3.2,11.7,0.0,26.8,300.8,19.8,97.8,48.7,6.4,114.0,27.5,0.5,266.7,3.4,55.5,104.6,7.8,5.0
1.1,135.9,15.5,12.4,29.3,19.4,15.5,23.0,19.1,175.1,23.0,2009.1,1698.4,533.2,21.5,8.5,614.4,66.7,762.7,70.3,656.8,116.9,79.8,34.6,163.5,256.7,18.7,101.7,1.8,13.1,0.0,10.9,211.9,35.3,62.9,51.2,9.5,57.9,42.9,7.7,203.5,1.2,173.2,50.9,8.2,6.8
2.5,127.1,17.7,14.1,20.1,16.9,16.9,24.0,25.1,185.0,27.9,1649.0,1829.1,557.9,18.7,18.7,175.1,59.7,819.2,89.0,706.2,137.7,61.8,24.7,176.2,176.9,14.5,99.9,2.1,8.1,0.0,28.2,200.6,141.9,40.3,38.5,12.0,31.7,22.0,3.4,239.1,0.8,206.4,24.8,6.0,6.7
1.1,133.8,25.1,18.0,10.9,15.2,54.7,20.8,9.2,198.1,18.7,1479.5,1659.6,543.8,14.5,25.8,179.0,53.3,787.4,95.0,776.8,103.5,55.8,13.8,239.4,154.3,11.7,104.2,109.5,15.9,0.4,26.5,178.3,180.8,44.5,49.4,14.1,21.2,4.9,1.6,191.0,1.3,81.7,14.9,6.7,4.9
16.9,212.9,27.2,11.3,14.1,13.8,45.2,21.9,8.8,145.1,20.1,1458.3,1659.6,575.6,18.0,9.9,184.0,54.0,939.2,121.8,836.8,122.9,50.5,20.1,274.0,135.9,79.4,568.5,240.5,11.3,1.1,26.8,58.3,213.6,27.2,63.2,16.2,12.0,4.1,233.5,205.5,2.2,75.4,12.9,5.3,6.2
22.6,227.0,21.2,8.5,10.2,10.9,40.6,20.1,8.5,129.9,20.8,1539.5,1740.8,642.6,14.5,7.8,163.8,86.5,589.7,115.5,886.3,127.1,46.6,20.5,238.7,121.8,271.2,255.6,164.9,4.9,0.0,23.0,17.3,137.7,27.9,62.5,6.0,49.0,12.5,138.4,212.0,1.7,246.0,7.3,7.8,7.4
8.8,235.9,33.5,9.2,7.8,9.5,25.4,20.5,11.7,105.9,36.0,1620.7,1889.1,720.3,12.4,5.6,143.0,140.9,780.4,79.4,918.1,158.2,42.4,18.7,370.8,101.0,152.2,166.3,59.0,1.4,0.0,12.0,8.8,173.7,42.7,61.1,7.8,59.6,470.0,11.4,211.7,0.8,236.7,3.8,7.8,10.1
2.8,245.1,32.5,8.8,20.5,8.1,22.2,20.8,4.2,101.0,34.6,1659.6,1920.9,787.4,20.8,7.4,145.8,235.2,656.8,57.6,942.8,150.8,41.7,18.4,350.6,96.7,39.9,291.7,65.0,0.4,0.0,0.4,8.8,264.5,16.9,57.9,5.6,9.2,387.6,6.3,218.6,0.7,107.3,3.2,14.0,9.7
17.7,239.0,29.3,14.8,27.5,8.5,24.0,17.7,13.8,87.9,33.9,1719.6,1818.5,833.3,12.4,9.2,324.1,211.9,663.8,98.2,964.0,173.0,57.2,17.3,384.9,80.9,38.8,360.2,31.1,0.4,0.0,0.4,25.1,176.2,79.1,50.8,3.5,5.3,146.4,7.3,208.3,0.8,76.3,4.6,20.9,7.3
6.4,218.9,35.0,12.7,17.3,7.8,26.5,14.8,19.1,246.1,29.7,1740.8,2040.9,776.8,12.4,15.5,274.0,147.9,628.5,60.7,985.1,199.5,33.2,11.3,367.2,84.0,43.8,290.6,23.7,0.4,1.4,0.4,50.5,211.5,437.8,49.4,5.6,5.2,67.8,4.1,208.2,0.5,81.6,7.7,11.5,8.8
1.4,193.1,44.1,17.7,11.7,7.8,21.5,15.2,19.1,97.8,72.0,1691.3,2199.8,586.1,18.7,15.2,257.1,102.0,596.7,59.0,1002.8,257.4,24.4,14.1,353.1,85.5,29.0,296.3,12.0,35.7,0.4,0.4,62.5,169.1,116.2,186.4,12.4,16.5,71.4,1.5,209.8,0.8,72.4,8.5,6.1,3.6
21.2,190.0,41.7,12.4,7.8,8.1,22.6,19.8,20.5,75.2,42.4,1620.7,2090.4,625.0,18.7,123.9,557.9,84.7,586.1,88.6,1024.0,388.4,29.3,53.0,360.2,74.2,37.8,319.6,4.6,72.4,3.9,0.4,264.1,154.7,118.6,473.2,17.7,43.6,117.5,0.6,211.4,1.2,75.7,6.8,9.8,5.8
10.6,175.8,30.7,30.4,26.8,6.7,32.1,27.2,16.2,174.1,209.0,1511.3,1938.5,646.2,16.9,218.9,526.1,117.9,610.9,101.3,1034.6,339.3,35.0,96.4,353.1,54.7,18.0,258.8,2.1,360.2,3.9,0.4,75.2,257.4,88.3,275.1,6.7,26.4,105.9,0.4,204.9,1.4,96.2,11.0,10.0,3.2
6.0,158.9,26.8,20.5,71.7,9.5,25.8,25.8,21.9,93.2,86.2,1479.5,1769.0,515.5,15.2,455.5,670.9,116.9,639.1,84.4,1045.2,297.3,49.1,66.7,349.6,48.0,55.8,162.8,240.5,529.7,1.4,0.4,72.4,360.2,55.4,157.5,5.3,8.4,82.9,0.4,172.8,2.0,94.1,8.7,6.7,2.7
19.8,108.0,23.7,24.7,84.0,11.3,47.7,19.8,3.9,74.5,65.0,1451.2,1680.8,444.9,23.3,730.9,840.4,268.0,656.8,69.2,1048.7,229.2,67.4,45.9,339.0,42.0,194.6,163.5,116.5,212.9,30.4,133.8,100.3,131.0,38.8,127.8,2.5,41.8,249.0,4.3,114.0,0.6,93.9,4.1,3.9,5.1
5.6,83.0,26.8,19.1,42.7,16.2,78.7,21.2,16.2,85.8,82.3,1430.1,1691.3,325.9,29.7,388.4,1101.7,122.2,656.8,96.4,1073.4,187.8,252.1,42.7,360.2,37.1,172.7,388.4,370.8,907.5,40.3,19.1,188.9,128.9,42.7,337.6,7.8,113.5,69.4,4.0,92.5,0.4,89.8,4.4,65.6,3.0
26.8,127.1,30.7,19.8,35.3,14.1,41.0,13.8,39.2,117.9,134.9,1398.3,1758.4,224.9,36.4,561.4,1108.7,265.9,508.5,155.4,1119.3,156.1,127.5,38.8,490.8,37.4,102.0,207.3,143.7,314.6,149.7,23.3,153.2,138.4,85.5,269.1,13.4,17.3,35.6,1.0,75.7,27.9,94.1,10.4,41.8,3.2
37.1,181.8,35.7,21.2,29.0,13.4,36.0,19.8,31.8,113.0,129.9,1419.5,1871.4,204.1,29.7,600.3,607.3,297.0,370.8,131.4,1168.8,120.8,115.8,33.5,533.2,38.1,261.6,459.0,67.1,210.4,163.1,10.9,388.4,194.2,117.9,90.4,18.0,66.7,55.5,0.3,59.1,4.2,89.8,9.7,8.1,6.2
33.2,179.0,34.3,20.1,47.7,13.1,47.0,23.7,23.3,94.6,79.8,1490.1,1899.7,191.0,27.2,462.6,258.8,152.9,325.2,119.7,1211.1,91.1,159.2,59.0,409.6,39.5,97.5,621.5,36.0,243.6,43.4,29.0,504.9,220.7,76.3,69.6,19.8,101.3,122.4,0.3,52.6,10.5,85.0,13.3,6.7,15.3
32.8,190.0,23.3,19.1,59.7,7.4,66.7,23.0,40.3,102.0,50.8,1571.3,1790.2,269.1,26.1,487.3,224.9,190.0,286.4,98.9,1239.4,72.0,164.2,80.2,384.9,61.8,73.8,402.5,23.7,271.2,8.1,82.6,501.4,200.9,233.4,102.8,11.3,75.9,71.9,1.8,51.0,7.4,103.8,10.6,10.3,3.4
26.8,187.8,22.6,26.8,66.0,5.3,71.7,18.4,41.7,93.9,49.8,1610.1,1539.5,522.6,28.2,565.0,211.9,353.1,222.8,70.6,1264.1,61.4,179.0,87.6,374.3,61.4,78.7,360.2,15.2,199.9,8.5,149.7,533.2,213.6,144.1,202.7,9.2,32.9,61.8,25.0,39.9,4.1,98.8,8.2,8.7,4.2
12.0,181.1,25.1,34.6,78.4,3.9,67.1,12.0,35.0,65.3,50.1,1620.7,1398.3,593.2,25.1,614.4,208.0,252.8,228.1,49.8,1278.2,50.8,193.1,89.7,367.2,43.4,68.5,315.7,10.6,120.4,5.6,349.9,625.0,213.3,220.3,224.2,9.9,53.2,105.6,91.7,26.1,2.9,99.1,9.2,10.6,5.5
2.5,172.0,24.7,115.8,89.3,4.2,71.3,8.5,24.7,54.7,57.9,1631.3,1288.8,617.9,29.0,533.2,232.0,217.9,190.7,35.0,1341.8,41.3,185.4,490.8,370.8,33.5,59.0,314.6,3.2,77.0,1.1,614.4,639.1,216.8,227.4,208.7,4.2,7.4,104.3,43.9,22.8,11.1,98.8,13.5,11.6,6.9
1.8,163.1,18.4,125.0,50.8,6.0,89.7,12.7,24.7,49.8,52.3,1638.4,1069.9,317.1,38.1,1119.3,311.1,193.9,203.7,39.2,1412.4,41.0,190.7,190.7,350.3,28.6,53.0,320.3,2.8,39.9,89.7,441.4,287.4,212.9,235.2,181.8,6.0,8.1,60.6,30.5,14.8,22.8,85.7,10.7,6.8,11.5
1.1,172.0,19.8,287.1,43.4,6.4,75.9,14.1,27.5,57.9,25.4,1589.0,900.4,232.0,71.7,1931.5,336.2,181.1,152.2,91.1,1394.7,179.0,211.2,143.0,278.6,27.9,35.7,331.2,1.8,36.0,184.0,251.4,270.1,196.7,239.8,166.3,6.4,16.4,25.0,51.7,12.5,24.5,83.4,6.2,5.2,6.9
0.7,187.1,18.7,381.3,32.5,6.0,75.6,7.8,38.5,77.0,22.6,1408.9,826.3,356.6,98.5,2411.7,341.1,154.0,174.1,109.8,1384.2,113.3,259.9,132.4,263.8,25.8,28.2,356.6,1.1,26.5,92.5,223.9,261.3,182.9,209.4,155.0,20.8,9.3,62.8,43.9,12.3,20.7,90.1,1.9,1.4,6.9
0.4,208.0,26.8,427.3,29.0,6.0,84.4,14.1,44.8,75.6,31.4,1260.6,819.2,452.0,115.1,1031.1,242.9,169.8,172.3,75.9,1331.2,218.6,261.3,111.9,264.5,21.9,21.2,345.0,1.1,22.6,196.3,227.4,251.8,215.7,179.0,193.5,15.9,3.3,9.1,36.0,22.2,21.3,91.7,0.8,0.1,10.5
0.0,210.1,24.0,384.9,21.5,9.2,84.4,19.4,39.2,117.9,51.9,1129.9,861.6,653.2,101.0,720.3,223.9,200.9,186.4,46.6,1295.9,194.9,351.7,120.4,270.1,26.8,25.1,329.1,61.1,327.0,74.9,257.1,248.2,214.7,210.4,249.3,4.6,1.7,4.5,44.2,22.5,19.3,85.8,0.0,0.1,9.8
0.0,199.9,19.4,377.8,13.8,14.8,80.5,18.0,275.1,169.1,47.7,1031.1,801.5,730.9,107.0,550.8,312.1,214.0,148.7,35.7,1232.3,201.6,288.1,85.8,298.0,36.4,23.0,822.7,119.7,203.7,125.4,228.1,244.3,212.6,178.0,153.2,7.1,2.1,5.2,146.7,14.6,22.6,80.2,128.9,2.6,10.4
