1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1930.0,1990.0,40.0,18.0,1910.0,1940.0,2180.0,2040.0,2120.0,2110.0,3060.0,2470.0,3530.0,824.0,722.0,1540.0,1390.0,1810.0,2350.0,4040.0,1450.0,982.0,1470.0,1590.0,1460.0,722.0,1710.0,1620.0,244.0,423.0,1680.0,1540.0,946.0,1710.0,1680.0,1390.0,607.0,15.3,11.3,0.33,2050.0,1720.0,1570.0,644.0,395.0,1350.0
1950.0,1990.0,11.0,18.0,1880.0,1940.0,2170.0,2050.0,2130.0,2110.0,3070.0,2490.0,3540.0,836.0,1570.0,1540.0,1390.0,1820.0,2350.0,4050.0,1470.0,978.0,1470.0,1590.0,1460.0,721.0,1720.0,2130.0,240.0,428.0,1670.0,1550.0,939.0,1700.0,1690.0,1380.0,613.0,16.1,11.2,0.33,1340.0,1720.0,1580.0,778.0,402.0,1370.0
2000.0,1990.0,933.0,18.0,1910.0,1940.0,2160.0,2050.0,2130.0,2110.0,3080.0,2490.0,3530.0,838.0,1950.0,1530.0,1390.0,1820.0,2340.0,4050.0,1500.0,977.0,1380.0,1590.0,1460.0,720.0,1720.0,1990.0,235.0,427.0,1650.0,1560.0,952.0,1690.0,1690.0,1380.0,589.0,17.5,11.3,0.42,52.4,1710.0,1570.0,840.0,416.0,1800.0
1950.0,2010.0,977.0,17.0,1960.0,1930.0,2160.0,2070.0,2140.0,2110.0,3090.0,2480.0,3490.0,847.0,1950.0,1520.0,1720.0,1820.0,2270.0,4400.0,1490.0,984.0,1230.0,1590.0,1470.0,716.0,1720.0,1820.0,232.0,427.0,1640.0,1560.0,966.0,1670.0,1700.0,1350.0,572.0,18.6,11.3,0.63,52.4,1700.0,1580.0,851.0,424.0,1980.0
1950.0,2020.0,964.0,17.0,1950.0,1930.0,2070.0,2080.0,2140.0,2110.0,3110.0,2480.0,3480.0,850.0,1950.0,1520.0,2040.0,1820.0,2320.0,4600.0,2000.0,989.0,1240.0,1600.0,1470.0,708.0,1730.0,1520.0,231.0,427.0,1630.0,1570.0,964.0,1650.0,1840.0,1350.0,568.0,20.9,11.4,0.59,52.4,1710.0,1590.0,868.0,422.0,1980.0
1970.0,2020.0,978.0,17.0,1920.0,1920.0,2060.0,2080.0,2150.0,2090.0,3110.0,2480.0,3560.0,846.0,1900.0,1510.0,2020.0,1820.0,2320.0,4600.0,2230.0,1000.0,1250.0,1600.0,1910.0,711.0,1740.0,1520.0,230.0,427.0,1440.0,1570.0,917.0,1650.0,2030.0,1350.0,565.0,22.1,11.8,0.86,52.4,1710.0,1590.0,866.0,424.0,1980.0
1970.0,2040.0,998.0,17.0,1920.0,1920.0,2030.0,2080.0,2150.0,2100.0,3100.0,2480.0,3620.0,1280.0,682.0,1510.0,2010.0,1820.0,2330.0,4610.0,2210.0,1010.0,1320.0,1600.0,2150.0,1330.0,1750.0,2050.0,916.0,416.0,2090.0,1580.0,921.0,1640.0,1920.0,1730.0,557.0,23.4,11.7,8.94,52.4,1660.0,1600.0,863.0,737.0,1990.0
1950.0,2050.0,41.0,17.0,1900.0,1910.0,2040.0,2060.0,2160.0,2100.0,3110.0,2480.0,3620.0,1070.0,689.0,2040.0,2000.0,1820.0,2340.0,4620.0,2220.0,1490.0,1470.0,1600.0,2050.0,1640.0,1740.0,2070.0,1290.0,430.0,2080.0,1570.0,2330.0,1620.0,1930.0,1920.0,554.0,23.6,11.8,59.0,102.0,1560.0,1610.0,853.0,872.0,2000.0
1950.0,2060.0,11.0,17.0,1900.0,1900.0,2120.0,2060.0,2140.0,2120.0,3110.0,2480.0,3640.0,603.0,1550.0,2370.0,2000.0,1510.0,2350.0,4660.0,2550.0,1780.0,1430.0,1600.0,1910.0,1620.0,1740.0,2030.0,1290.0,432.0,2080.0,1570.0,3440.0,1610.0,2020.0,1920.0,543.0,23.4,91.0,68.5,167.0,1480.0,1570.0,844.0,868.0,2050.0
1970.0,2050.0,937.0,18.0,1880.0,1890.0,2130.0,2060.0,2160.0,2120.0,3120.0,2480.0,3670.0,840.0,1910.0,2330.0,2000.0,1360.0,2360.0,4690.0,3320.0,1780.0,1300.0,1600.0,1790.0,1600.0,1790.0,1240.0,1290.0,434.0,2080.0,1580.0,1610.0,1620.0,1990.0,1920.0,565.0,25.0,1830.0,50.8,1260.0,1490.0,1550.0,834.0,860.0,2000.0
2020.0,2040.0,955.0,18.0,1840.0,1890.0,2120.0,2080.0,1980.0,2140.0,3120.0,2470.0,3680.0,840.0,1900.0,2310.0,1770.0,1370.0,2370.0,4720.0,3800.0,1780.0,1290.0,1600.0,1770.0,1590.0,1800.0,1010.0,1290.0,436.0,2120.0,1580.0,882.0,1610.0,1970.0,1580.0,565.0,17.4,1910.0,50.7,1850.0,1490.0,1560.0,826.0,855.0,1960.0
1900.0,2040.0,975.0,18.0,1920.0,1890.0,2110.0,2080.0,2180.0,2160.0,3120.0,2460.0,3660.0,842.0,1890.0,2290.0,1350.0,1370.0,2380.0,4890.0,4230.0,1780.0,1280.0,1610.0,1580.0,1570.0,1770.0,1570.0,1290.0,439.0,2190.0,1550.0,886.0,1610.0,1980.0,1400.0,567.0,18.0,1920.0,50.9,1850.0,1380.0,1630.0,820.0,1150.0,1960.0
1900.0,2080.0,956.0,18.0,2020.0,1890.0,2110.0,2080.0,2190.0,2160.0,3130.0,2460.0,3640.0,842.0,1860.0,2260.0,1360.0,1370.0,2390.0,5120.0,4350.0,1780.0,1280.0,1610.0,1540.0,1570.0,1730.0,1590.0,1300.0,442.0,2260.0,1540.0,884.0,1600.0,1750.0,1400.0,565.0,17.4,1950.0,51.1,1850.0,874.0,1680.0,820.0,1280.0,1960.0
1930.0,2120.0,969.0,18.0,2030.0,1890.0,2110.0,2080.0,2190.0,2180.0,3130.0,2520.0,3640.0,593.0,660.0,2230.0,1380.0,1370.0,2350.0,5150.0,4310.0,1790.0,1370.0,1840.0,1930.0,1570.0,1710.0,1750.0,1310.0,484.0,2340.0,1540.0,882.0,1600.0,1620.0,1670.0,573.0,17.9,1930.0,1040.0,1840.0,622.0,1690.0,819.0,1280.0,1950.0
1960.0,2120.0,42.0,18.0,2060.0,1890.0,2110.0,2100.0,2200.0,2190.0,3110.0,2560.0,3670.0,798.0,664.0,2210.0,1790.0,1270.0,2330.0,5190.0,4300.0,1790.0,1820.0,2180.0,2200.0,1560.0,1710.0,1970.0,1320.0,451.0,2340.0,1540.0,882.0,1600.0,1540.0,1810.0,573.0,17.8,1910.0,2010.0,1840.0,614.0,1700.0,816.0,1260.0,1950.0
1920.0,2140.0,11.0,19.0,2090.0,1900.0,2110.0,2130.0,2200.0,2200.0,3110.0,2540.0,4050.0,1490.0,683.0,2180.0,2010.0,1220.0,2340.0,5210.0,4300.0,1800.0,1820.0,2270.0,2210.0,1560.0,1730.0,2020.0,1340.0,455.0,2330.0,1540.0,886.0,1590.0,1520.0,1810.0,572.0,17.3,1910.0,2200.0,1840.0,636.0,1720.0,1590.0,1310.0,1950.0
1900.0,2160.0,904.0,19.0,2120.0,1890.0,2110.0,2120.0,2200.0,2210.0,3100.0,2400.0,4340.0,1480.0,1580.0,2160.0,1800.0,1230.0,2340.0,5240.0,4360.0,1790.0,1890.0,2260.0,2220.0,1550.0,1600.0,1900.0,1350.0,462.0,2300.0,1540.0,887.0,1600.0,1510.0,1800.0,572.0,15.8,1930.0,2210.0,1840.0,657.0,2100.0,1890.0,1900.0,1970.0
1880.0,2150.0,1220.0,1210.0,2130.0,1890.0,2100.0,2120.0,2170.0,2210.0,2760.0,2260.0,4350.0,1480.0,1950.0,2140.0,1380.0,1840.0,2340.0,5270.0,4490.0,1800.0,2190.0,2250.0,2230.0,1550.0,1710.0,1900.0,1360.0,465.0,1960.0,1540.0,897.0,1890.0,1510.0,1800.0,580.0,15.4,1950.0,2170.0,1850.0,661.0,2120.0,1870.0,2160.0,1950.0
1890.0,2150.0,840.0,1260.0,1890.0,1890.0,1870.0,2110.0,1450.0,2210.0,2410.0,2260.0,4450.0,1480.0,1930.0,2120.0,1400.0,2170.0,2870.0,4550.0,4500.0,1800.0,2200.0,2250.0,2240.0,1550.0,1710.0,1370.0,1370.0,468.0,1660.0,1540.0,866.0,2060.0,1510.0,1790.0,1030.0,911.0,1970.0,2160.0,1850.0,671.0,2130.0,1860.0,2160.0,1930.0
1900.0,2150.0,854.0,1280.0,1500.0,1880.0,1850.0,2130.0,1430.0,2210.0,2400.0,2250.0,4550.0,1720.0,1880.0,2100.0,1420.0,2170.0,3140.0,4340.0,4510.0,1800.0,2170.0,2200.0,2240.0,1540.0,1700.0,1380.0,1380.0,1100.0,1640.0,1410.0,818.0,2060.0,1510.0,1790.0,1260.0,1400.0,1980.0,2160.0,1840.0,678.0,2130.0,1820.0,2160.0,1910.0
1850.0,2170.0,833.0,1290.0,1950.0,1850.0,1860.0,2130.0,1410.0,1910.0,2210.0,2250.0,4620.0,1520.0,641.0,2080.0,1860.0,2160.0,3430.0,4330.0,4490.0,1800.0,2080.0,2330.0,2230.0,1530.0,1700.0,1920.0,1390.0,1350.0,1630.0,1530.0,839.0,2100.0,1510.0,1780.0,1260.0,1390.0,1810.0,2140.0,1840.0,716.0,2130.0,1870.0,2160.0,1900.0
1780.0,2160.0,854.0,1300.0,1920.0,1820.0,1860.0,2100.0,1400.0,2200.0,2040.0,2250.0,4610.0,1510.0,645.0,2070.0,2040.0,2250.0,4080.0,4330.0,4420.0,1800.0,2110.0,2330.0,2230.0,1530.0,1660.0,1860.0,1390.0,1400.0,1620.0,1530.0,834.0,2140.0,1520.0,1770.0,1520.0,1390.0,1680.0,2710.0,1840.0,1320.0,2140.0,1860.0,2160.0,1900.0
1800.0,2170.0,845.0,1310.0,1930.0,1810.0,1860.0,2160.0,1400.0,2140.0,2060.0,2250.0,4130.0,1500.0,1540.0,2060.0,2030.0,2840.0,4240.0,4330.0,4470.0,1800.0,2100.0,2340.0,2220.0,1530.0,1660.0,1910.0,1400.0,1450.0,1610.0,1530.0,895.0,2160.0,1510.0,1770.0,1610.0,1380.0,1660.0,2940.0,1850.0,1600.0,2140.0,1860.0,1910.0,1910.0
1830.0,2150.0,850.0,1310.0,1910.0,1800.0,1850.0,2100.0,1390.0,2170.0,2080.0,2240.0,3640.0,137.0,1910.0,2060.0,2040.0,3090.0,4200.0,4330.0,4180.0,1800.0,2130.0,2340.0,2220.0,1520.0,1660.0,1960.0,1400.0,1230.0,1600.0,1540.0,944.0,2350.0,1500.0,1770.0,1620.0,1570.0,1660.0,2930.0,1870.0,1570.0,1890.0,1850.0,2250.0,1900.0
1830.0,2150.0,861.0,1320.0,1920.0,1800.0,1860.0,2130.0,1380.0,2180.0,2050.0,2250.0,3660.0,1310.0,1900.0,2040.0,2030.0,2980.0,4130.0,3540.0,3740.0,1790.0,2200.0,2340.0,2220.0,1970.0,1670.0,1930.0,1410.0,1210.0,1600.0,1540.0,958.0,2460.0,1500.0,1760.0,1630.0,1680.0,1660.0,2910.0,1860.0,1550.0,1810.0,1890.0,2350.0,1890.0
1830.0,2110.0,1520.0,1330.0,1910.0,1800.0,1860.0,2100.0,1370.0,2170.0,2070.0,2240.0,3420.0,1500.0,1880.0,2040.0,2040.0,2950.0,4090.0,3110.0,3550.0,1780.0,2200.0,2330.0,2210.0,2180.0,1670.0,1420.0,1420.0,1530.0,1590.0,1550.0,967.0,2470.0,1500.0,2200.0,1620.0,1660.0,1660.0,2900.0,1870.0,1530.0,1720.0,1900.0,2360.0,1870.0
1830.0,2070.0,1510.0,1300.0,1900.0,1800.0,1860.0,2130.0,1370.0,2150.0,2090.0,2240.0,3090.0,1510.0,1830.0,2050.0,2050.0,3010.0,4110.0,3100.0,3530.0,1700.0,2180.0,2330.0,2210.0,2090.0,1670.0,1420.0,1420.0,1620.0,1580.0,1550.0,975.0,2480.0,1490.0,2420.0,1630.0,1650.0,1650.0,2920.0,1880.0,1510.0,1670.0,1900.0,2350.0,1850.0
1800.0,2070.0,1510.0,1320.0,1890.0,1800.0,1850.0,2090.0,1370.0,2150.0,2120.0,2240.0,2090.0,1510.0,627.0,2040.0,1710.0,2430.0,4090.0,3080.0,3540.0,1780.0,2170.0,2320.0,2200.0,2100.0,1670.0,1970.0,1430.0,1270.0,1890.0,1550.0,969.0,2490.0,1490.0,2410.0,1680.0,1630.0,1920.0,2730.0,1880.0,1520.0,1650.0,1890.0,2350.0,1800.0
1810.0,2070.0,1520.0,1320.0,1900.0,1800.0,1850.0,2100.0,1360.0,2140.0,2080.0,2270.0,2090.0,1530.0,630.0,2040.0,1490.0,2050.0,4080.0,3080.0,3550.0,1780.0,2000.0,1880.0,2190.0,1480.0,1580.0,1930.0,1370.0,1330.0,2100.0,1560.0,967.0,2500.0,2100.0,2400.0,1700.0,1620.0,2000.0,2640.0,1880.0,1650.0,1660.0,1890.0,2290.0,1770.0
1800.0,2080.0,1510.0,1340.0,1890.0,1790.0,1860.0,2090.0,1360.0,2130.0,2160.0,2540.0,2090.0,1540.0,1530.0,2050.0,1510.0,2050.0,4100.0,3080.0,3560.0,1770.0,1740.0,1620.0,2190.0,1480.0,1680.0,1980.0,1420.0,1300.0,2090.0,1560.0,967.0,2520.0,2430.0,2400.0,1710.0,1660.0,1860.0,2650.0,1880.0,1720.0,1670.0,1930.0,2340.0,1770.0
1780.0,2100.0,1520.0,1340.0,1900.0,1790.0,1860.0,2090.0,1350.0,2110.0,2170.0,2980.0,2090.0,157.0,1870.0,2040.0,1730.0,2050.0,4120.0,3080.0,3570.0,1770.0,1690.0,1610.0,2170.0,1890.0,1650.0,1960.0,1430.0,1290.0,2050.0,1580.0,962.0,2420.0,2390.0,2390.0,1700.0,1700.0,1980.0,2460.0,1870.0,1730.0,2000.0,1950.0,2360.0,1770.0
1780.0,2100.0,1510.0,1310.0,1900.0,1790.0,1860.0,2070.0,1340.0,2110.0,2180.0,3400.0,2090.0,1360.0,1850.0,2040.0,2130.0,2060.0,4090.0,2960.0,3990.0,1760.0,1730.0,1600.0,2160.0,2000.0,1650.0,1920.0,1440.0,1290.0,2290.0,1590.0,963.0,1840.0,2370.0,2380.0,1710.0,1690.0,2080.0,2350.0,1870.0,1720.0,2190.0,1970.0,2340.0,1760.0
1770.0,2120.0,1510.0,1810.0,1920.0,1800.0,1860.0,2060.0,1330.0,2110.0,2180.0,3380.0,2090.0,1560.0,1860.0,2040.0,2120.0,2060.0,4000.0,2950.0,4370.0,1900.0,1710.0,1620.0,2140.0,2130.0,1650.0,1450.0,1450.0,1530.0,2280.0,1600.0,1330.0,1800.0,2350.0,2380.0,1710.0,1700.0,2120.0,2370.0,1870.0,1700.0,2360.0,1970.0,2340.0,1760.0
1780.0,1820.0,1520.0,1810.0,1930.0,1810.0,1870.0,2090.0,1330.0,2110.0,2180.0,3370.0,2550.0,1570.0,1820.0,2050.0,2050.0,2060.0,3210.0,2950.0,4400.0,1780.0,1720.0,1900.0,2140.0,2080.0,1660.0,1460.0,1470.0,1970.0,2270.0,1580.0,1530.0,1820.0,2320.0,2380.0,1710.0,1710.0,2150.0,2360.0,1860.0,1700.0,2450.0,1980.0,2340.0,1750.0
1880.0,1830.0,1520.0,1830.0,1930.0,1810.0,1880.0,2100.0,1340.0,2100.0,2180.0,3430.0,2990.0,1570.0,626.0,2050.0,2050.0,2060.0,2480.0,2960.0,4400.0,1780.0,1730.0,2260.0,2130.0,1980.0,1680.0,2030.0,1490.0,2140.0,1900.0,1610.0,1530.0,1830.0,2310.0,2590.0,1710.0,1740.0,1940.0,2340.0,1880.0,1890.0,2450.0,1980.0,2350.0,1790.0
1800.0,1820.0,1520.0,1840.0,1940.0,1800.0,1880.0,2090.0,1340.0,2100.0,2180.0,3500.0,2990.0,1580.0,656.0,2060.0,2010.0,2060.0,2450.0,3000.0,4410.0,1820.0,1740.0,2290.0,2130.0,1410.0,1690.0,2030.0,1490.0,1710.0,1910.0,1610.0,1530.0,1840.0,2310.0,2690.0,1720.0,1740.0,1850.0,2330.0,1920.0,1980.0,2450.0,1990.0,2340.0,2080.0
1790.0,1810.0,1520.0,1840.0,1930.0,1800.0,1870.0,2090.0,1340.0,2100.0,2170.0,3490.0,3260.0,1570.0,1130.0,2070.0,2000.0,2070.0,2440.0,3100.0,4200.0,1850.0,1740.0,2290.0,2120.0,1470.0,1720.0,2050.0,1510.0,1440.0,1920.0,1860.0,1520.0,2300.0,2310.0,2690.0,1710.0,1740.0,1840.0,2320.0,1930.0,1990.0,2450.0,2040.0,2320.0,2200.0
1820.0,1820.0,1520.0,1660.0,1940.0,1790.0,1890.0,2070.0,1350.0,2090.0,2170.0,3370.0,3450.0,156.0,1390.0,2080.0,2010.0,2080.0,2450.0,3040.0,3950.0,1800.0,1750.0,2250.0,2120.0,1480.0,1720.0,2060.0,1520.0,1450.0,1950.0,1980.0,1530.0,2510.0,2300.0,2690.0,930.0,1740.0,1850.0,2320.0,1930.0,1980.0,2450.0,2060.0,2060.0,2190.0
1800.0,1820.0,1510.0,1650.0,1950.0,1780.0,1890.0,2070.0,1340.0,2070.0,2160.0,3260.0,3440.0,1370.0,1660.0,2090.0,2000.0,2100.0,2450.0,3470.0,3970.0,1790.0,1750.0,2230.0,2120.0,2050.0,1740.0,1710.0,1540.0,1460.0,2020.0,1980.0,1530.0,2520.0,2290.0,2680.0,834.0,1740.0,1890.0,2370.0,1930.0,1970.0,2440.0,2070.0,2120.0,2180.0
1790.0,1800.0,1520.0,1660.0,1960.0,1770.0,1850.0,2060.0,1350.0,2060.0,2160.0,3260.0,3430.0,1570.0,2020.0,2090.0,2000.0,2120.0,2720.0,3490.0,3980.0,1830.0,1760.0,2250.0,2030.0,2070.0,2440.0,1530.0,1550.0,1470.0,2070.0,1990.0,1540.0,2510.0,2330.0,2710.0,1660.0,1750.0,1890.0,2380.0,1920.0,1980.0,2590.0,1980.0,2110.0,2180.0
1790.0,1800.0,1530.0,1680.0,1980.0,1760.0,1860.0,2040.0,1350.0,2060.0,2160.0,3040.0,3430.0,1560.0,1850.0,2110.0,2000.0,2140.0,2960.0,3550.0,3580.0,1780.0,1760.0,2270.0,2110.0,2100.0,1730.0,1550.0,1560.0,1490.0,2640.0,1990.0,1550.0,2500.0,2360.0,2260.0,1760.0,1780.0,1880.0,2360.0,1910.0,1990.0,2670.0,1920.0,2120.0,2180.0
1780.0,1800.0,1520.0,1680.0,1950.0,1760.0,1860.0,2030.0,1350.0,2050.0,2160.0,2450.0,3250.0,1560.0,727.0,2120.0,2000.0,2140.0,3150.0,3580.0,3610.0,1770.0,2000.0,2280.0,2070.0,2070.0,1750.0,2100.0,1570.0,1680.0,2820.0,2000.0,1560.0,2500.0,2360.0,2000.0,1820.0,1820.0,1910.0,2350.0,1910.0,2020.0,2660.0,1900.0,2140.0,2170.0
1790.0,1780.0,1560.0,1670.0,1960.0,1750.0,1860.0,2030.0,1350.0,2040.0,2150.0,2270.0,3120.0,1550.0,1080.0,2120.0,2000.0,2110.0,3270.0,3580.0,3600.0,1800.0,2280.0,2310.0,1640.0,1480.0,2420.0,1600.0,1590.0,1530.0,2810.0,1980.0,1540.0,2640.0,2360.0,2240.0,1820.0,1800.0,1910.0,2380.0,1910.0,2010.0,2660.0,1660.0,2150.0,2170.0
1830.0,1790.0,1550.0,1690.0,1950.0,1740.0,1860.0,2030.0,1350.0,2040.0,2150.0,2260.0,3110.0,1530.0,1930.0,2130.0,2000.0,2100.0,3380.0,3570.0,3570.0,1830.0,2280.0,2310.0,1430.0,1490.0,2410.0,2170.0,1580.0,1530.0,2800.0,1900.0,1090.0,2810.0,2350.0,2330.0,1810.0,1790.0,1910.0,2410.0,1900.0,2030.0,2660.0,1560.0,2140.0,2170.0
1830.0,1790.0,1560.0,1690.0,1940.0,1740.0,1860.0,2030.0,1350.0,2010.0,2150.0,2270.0,3110.0,155.0,1920.0,2130.0,1990.0,1990.0,3380.0,3790.0,3500.0,1820.0,2280.0,2320.0,1440.0,1370.0,2380.0,2220.0,1600.0,1530.0,2800.0,1750.0,851.0,2780.0,2350.0,2330.0,1810.0,1780.0,1950.0,2420.0,1900.0,2040.0,2580.0,1570.0,2130.0,2170.0
1840.0,1780.0,1550.0,1690.0,1940.0,1730.0,1860.0,2020.0,1350.0,2010.0,2150.0,2280.0,3110.0,1330.0,1920.0,2130.0,2000.0,1980.0,3380.0,4150.0,3390.0,1830.0,2290.0,2300.0,1390.0,1130.0,2190.0,2220.0,1460.0,1540.0,2780.0,1760.0,860.0,2770.0,2350.0,2320.0,1810.0,1780.0,2050.0,2430.0,1900.0,2060.0,2550.0,1560.0,2130.0,2170.0
1860.0,1770.0,1560.0,1720.0,1920.0,1740.0,1860.0,2020.0,1350.0,1990.0,2150.0,2290.0,2570.0,1510.0,1920.0,1880.0,2000.0,1970.0,3370.0,4140.0,3380.0,1850.0,2280.0,2460.0,1730.0,1470.0,2210.0,1660.0,1600.0,1540.0,2780.0,1760.0,1900.0,2750.0,2230.0,2330.0,1800.0,1770.0,2110.0,2440.0,1910.0,2080.0,2450.0,1560.0,2130.0,2180.0
1870.0,1770.0,1560.0,1710.0,1920.0,1720.0,1540.0,2010.0,1350.0,1990.0,2150.0,2310.0,2120.0,1540.0,1900.0,1360.0,2000.0,1960.0,2950.0,4130.0,3280.0,1810.0,2300.0,2810.0,2110.0,1480.0,1470.0,1670.0,1610.0,1550.0,2600.0,1760.0,2450.0,2720.0,2130.0,2370.0,1840.0,1760.0,2050.0,2440.0,1930.0,2090.0,2400.0,1570.0,2130.0,2180.0
1830.0,1770.0,1550.0,1780.0,1920.0,1720.0,1380.0,1360.0,1350.0,1970.0,2150.0,2320.0,2120.0,1520.0,1300.0,1380.0,2000.0,1960.0,2450.0,3540.0,3380.0,1850.0,2300.0,2580.0,2160.0,1480.0,1460.0,2400.0,1620.0,1550.0,2230.0,1760.0,2450.0,2510.0,2190.0,2370.0,1890.0,1760.0,2000.0,2330.0,1930.0,2170.0,2390.0,1560.0,2130.0,2220.0
1850.0,1710.0,1540.0,1790.0,1920.0,1430.0,1330.0,1330.0,1350.0,1960.0,2150.0,2330.0,2100.0,1500.0,1310.0,1830.0,2000.0,1960.0,2450.0,2480.0,3320.0,1840.0,2290.0,2540.0,2170.0,1500.0,2110.0,2410.0,1320.0,1910.0,2220.0,1770.0,2510.0,2400.0,2210.0,2360.0,1890.0,1760.0,2100.0,2280.0,1950.0,2200.0,2390.0,1710.0,2180.0,2260.0
1780.0,1700.0,1550.0,1790.0,1910.0,1420.0,1360.0,1340.0,1350.0,1960.0,1790.0,2340.0,2090.0,1490.0,1320.0,1830.0,1990.0,1970.0,2450.0,2450.0,3410.0,1540.0,2300.0,2300.0,2170.0,1420.0,2140.0,2430.0,1160.0,2350.0,2220.0,1770.0,2550.0,2390.0,2220.0,2360.0,1890.0,1810.0,1530.0,2190.0,1960.0,2180.0,2390.0,1780.0,2230.0,2250.0
1640.0,1710.0,1550.0,1800.0,1880.0,1430.0,1360.0,1340.0,1350.0,1960.0,2160.0,2350.0,2090.0,100.0,1330.0,1430.0,1990.0,1990.0,2440.0,2460.0,3580.0,1850.0,2320.0,2310.0,2160.0,1510.0,1450.0,1740.0,1170.0,2370.0,2210.0,1780.0,2550.0,2300.0,2230.0,2350.0,1890.0,1840.0,1090.0,2180.0,1960.0,2170.0,2390.0,1780.0,2230.0,2230.0
1640.0,1710.0,1560.0,1810.0,1870.0,1430.0,1360.0,1340.0,1360.0,1970.0,2490.0,2370.0,2100.0,90.0,1760.0,1830.0,1990.0,2000.0,2450.0,2450.0,3750.0,1870.0,2330.0,2300.0,2100.0,1530.0,2140.0,2240.0,1180.0,2380.0,2200.0,1790.0,2580.0,2240.0,2230.0,2350.0,1890.0,1860.0,990.0,2170.0,1960.0,2150.0,2430.0,1900.0,2220.0,2270.0
1650.0,1720.0,1550.0,1830.0,1870.0,1440.0,1360.0,1340.0,1360.0,1950.0,2620.0,2380.0,3300.0,1130.0,1980.0,2050.0,2000.0,2010.0,2450.0,1220.0,3830.0,1870.0,2330.0,2320.0,1760.0,1460.0,2130.0,1760.0,1190.0,2410.0,2200.0,1780.0,2580.0,2240.0,1950.0,2390.0,1650.0,1860.0,945.0,2160.0,2000.0,1960.0,2440.0,1960.0,2210.0,2280.0
1660.0,1710.0,1570.0,1830.0,1820.0,1450.0,1360.0,1340.0,1370.0,1940.0,2610.0,2980.0,4070.0,1500.0,1940.0,2040.0,2000.0,2010.0,2450.0,123.0,3890.0,1890.0,2320.0,2310.0,1920.0,1090.0,1410.0,1770.0,1200.0,2250.0,2180.0,1280.0,2540.0,2250.0,1810.0,2420.0,1530.0,1840.0,956.0,2140.0,2010.0,1860.0,2460.0,1980.0,2200.0,2280.0
1650.0,1720.0,1560.0,1850.0,1790.0,1460.0,1360.0,1340.0,1400.0,1920.0,2690.0,3490.0,4140.0,1510.0,709.0,2040.0,2000.0,1980.0,2460.0,121.0,3920.0,1920.0,2320.0,2330.0,2160.0,1510.0,1410.0,2200.0,1210.0,2150.0,2210.0,1360.0,2520.0,2240.0,1790.0,2410.0,1530.0,1840.0,362.0,1810.0,2000.0,1860.0,2470.0,1970.0,2180.0,2280.0
1650.0,1730.0,1560.0,1860.0,1790.0,1260.0,1360.0,1340.0,1520.0,1230.0,2780.0,3590.0,4130.0,1480.0,712.0,2030.0,1570.0,1970.0,2450.0,117.0,3880.0,1940.0,2310.0,2320.0,1500.0,1510.0,2150.0,2360.0,1220.0,2170.0,2220.0,1030.0,2580.0,2250.0,1800.0,2400.0,1510.0,1840.0,15.0,1670.0,1990.0,1860.0,2460.0,1970.0,2170.0,2200.0
1630.0,1710.0,1580.0,1870.0,1770.0,1380.0,1370.0,1340.0,1470.0,1240.0,2770.0,3700.0,4270.0,1450.0,1560.0,2030.0,1330.0,1980.0,2450.0,114.0,3910.0,1960.0,2300.0,2320.0,1440.0,1500.0,2150.0,2450.0,1240.0,2190.0,2210.0,971.0,2600.0,2040.0,1810.0,2400.0,1510.0,1840.0,4.69,1660.0,2000.0,1860.0,2480.0,1970.0,2000.0,2130.0
1660.0,1710.0,1590.0,1880.0,1760.0,1380.0,1360.0,1340.0,1120.0,1230.0,2770.0,3740.0,4430.0,106.0,2000.0,2020.0,1330.0,1930.0,2450.0,115.0,3930.0,1920.0,2300.0,2310.0,1450.0,1510.0,2130.0,2430.0,1250.0,2220.0,2210.0,579.0,2220.0,861.0,1820.0,2390.0,1500.0,1880.0,1.41,1680.0,2010.0,1850.0,2410.0,1990.0,2140.0,2130.0
1650.0,1720.0,1600.0,1880.0,1690.0,1390.0,1360.0,1340.0,1250.0,1230.0,2770.0,3720.0,4420.0,1300.0,1980.0,2030.0,1340.0,1910.0,2360.0,115.0,3940.0,1950.0,2190.0,2320.0,1450.0,1510.0,2060.0,2360.0,1260.0,2260.0,2210.0,146.0,2030.0,825.0,1830.0,2390.0,1500.0,1860.0,1.8,1680.0,2020.0,1900.0,2370.0,1930.0,2140.0,2110.0
1650.0,1700.0,1610.0,1890.0,1700.0,1390.0,1360.0,1340.0,1250.0,1230.0,2750.0,3690.0,4420.0,1490.0,1990.0,2030.0,1340.0,1900.0,2450.0,168.0,4300.0,1960.0,1920.0,2340.0,1440.0,1510.0,2180.0,1670.0,1260.0,2270.0,2220.0,48.3,2010.0,800.0,1850.0,2230.0,1490.0,1850.0,0.38,1670.0,2040.0,1920.0,2360.0,1830.0,2150.0,2120.0
