1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4360.0,2580.0,97.0,2800.0,5410.0,6380.0,168.0,4170.0,5720.0,6180.0,7460.0,1160.0,4770.0,2170.0,1610.0,891.0,3040.0,3640.0,4560.0,5360.0,4440.0,440.0,4140.0,3340.0,2620.0,1070.0,2410.0,867.0,1260.0,3040.0,5130.0,578.0,2580.0,3320.0,4760.0,2390.0,787.0,629.0,573.0,1300.0,867.0,1270.0,4860.0,499.0,4760.0,504.0
4320.0,2490.0,53.0,3050.0,5270.0,6080.0,100.0,3850.0,5890.0,6240.0,6630.0,2380.0,4730.0,2290.0,1470.0,808.0,3010.0,3580.0,4800.0,5100.0,5330.0,450.0,4230.0,3310.0,3190.0,968.0,2460.0,684.0,878.0,3010.0,5140.0,554.0,2630.0,3420.0,4320.0,2410.0,755.0,620.0,561.0,1180.0,882.0,1400.0,5120.0,531.0,4490.0,521.0
4530.0,2450.0,16.0,3140.0,4960.0,6200.0,55.0,3150.0,6080.0,6580.0,6090.0,2440.0,4700.0,2280.0,1230.0,953.0,3220.0,3460.0,4830.0,5160.0,5390.0,474.0,4320.0,3290.0,3600.0,894.0,2600.0,669.0,727.0,2560.0,5190.0,560.0,2650.0,3640.0,4110.0,2360.0,738.0,584.0,543.0,1160.0,1070.0,1510.0,5190.0,534.0,4560.0,511.0
4320.0,2390.0,15.0,3460.0,4760.0,6020.0,36.0,2840.0,4800.0,6600.0,5080.0,2330.0,4610.0,2200.0,1040.0,1820.0,3370.0,3240.0,5420.0,5270.0,5370.0,470.0,4490.0,2620.0,3580.0,939.0,2690.0,656.0,693.0,2150.0,5170.0,562.0,3480.0,3400.0,3920.0,3110.0,717.0,587.0,550.0,990.0,1240.0,1590.0,5310.0,540.0,4580.0,498.0
4250.0,2620.0,15.0,3830.0,5600.0,6130.0,68.0,2770.0,4180.0,6640.0,4860.0,2310.0,4480.0,2470.0,900.0,1250.0,3390.0,3270.0,5700.0,5090.0,5080.0,459.0,4530.0,2820.0,3660.0,912.0,2710.0,671.0,634.0,2100.0,5590.0,556.0,3680.0,3030.0,3720.0,3530.0,712.0,556.0,555.0,827.0,1340.0,1690.0,5350.0,523.0,4670.0,484.0
4720.0,3140.0,14.0,3900.0,5620.0,6130.0,204.0,3150.0,3530.0,6690.0,4350.0,2340.0,4570.0,2560.0,829.0,938.0,3970.0,3240.0,5750.0,4910.0,5450.0,571.0,4990.0,2830.0,3720.0,863.0,2690.0,639.0,604.0,1870.0,5750.0,574.0,3700.0,2930.0,3530.0,4320.0,798.0,529.0,554.0,658.0,2030.0,1850.0,5360.0,728.0,4840.0,498.0
4880.0,3170.0,14.0,4280.0,5890.0,6140.0,387.0,3330.0,3710.0,6890.0,3980.0,2360.0,4580.0,2290.0,743.0,957.0,3020.0,3280.0,5750.0,5310.0,5660.0,1020.0,5000.0,3040.0,3940.0,841.0,4730.0,608.0,612.0,2010.0,5790.0,614.0,3640.0,2920.0,3460.0,4860.0,784.0,509.0,583.0,577.0,2470.0,1970.0,4950.0,658.0,4870.0,506.0
5560.0,2900.0,13.0,3840.0,5930.0,6170.0,437.0,3430.0,4240.0,7020.0,3870.0,2420.0,4580.0,2280.0,614.0,789.0,3130.0,3420.0,5790.0,5480.0,5830.0,954.0,4940.0,3470.0,4220.0,824.0,4760.0,612.0,660.0,2170.0,5840.0,673.0,3380.0,3410.0,3630.0,4900.0,786.0,527.0,608.0,577.0,2710.0,1990.0,4270.0,504.0,4570.0,531.0
5800.0,2600.0,12.0,4320.0,5900.0,6710.0,608.0,4240.0,4280.0,7690.0,3910.0,2400.0,4640.0,2210.0,450.0,676.0,3620.0,3620.0,5780.0,5500.0,6120.0,723.0,4960.0,3520.0,4210.0,849.0,2480.0,623.0,619.0,2190.0,5880.0,701.0,3000.0,4130.0,3730.0,4800.0,805.0,510.0,589.0,632.0,2690.0,1990.0,3480.0,521.0,4360.0,515.0
5640.0,1910.0,6.0,3940.0,6090.0,6790.0,590.0,4020.0,4560.0,7830.0,3780.0,2510.0,4680.0,2140.0,440.0,644.0,3410.0,3650.0,6100.0,5760.0,6370.0,717.0,4930.0,3570.0,4130.0,829.0,2360.0,631.0,615.0,2040.0,5880.0,697.0,3070.0,4850.0,3880.0,4460.0,785.0,488.0,590.0,726.0,2810.0,2440.0,3340.0,525.0,4120.0,512.0
4880.0,1940.0,5.0,3440.0,6230.0,7120.0,379.0,3760.0,5000.0,8060.0,3690.0,2540.0,4580.0,2100.0,430.0,657.0,3250.0,3960.0,6110.0,5520.0,5820.0,710.0,4900.0,3500.0,3590.0,831.0,2420.0,644.0,667.0,1910.0,5610.0,704.0,3080.0,5150.0,4140.0,3860.0,791.0,547.0,580.0,877.0,2870.0,2660.0,3330.0,509.0,3770.0,684.0
4430.0,1880.0,3.4,3470.0,6150.0,6900.0,157.0,3750.0,5700.0,8210.0,3630.0,2500.0,4500.0,2090.0,420.0,816.0,3280.0,3950.0,6200.0,5170.0,5480.0,742.0,4900.0,3650.0,4390.0,885.0,2400.0,705.0,1170.0,1620.0,5630.0,714.0,3020.0,4950.0,3960.0,3150.0,764.0,589.0,577.0,1160.0,2840.0,2710.0,3330.0,511.0,3510.0,665.0
3800.0,1210.0,1.0,3020.0,6460.0,6960.0,120.0,3720.0,6060.0,8500.0,3650.0,2410.0,4500.0,2210.0,410.0,1120.0,3270.0,3760.0,6240.0,4920.0,5270.0,772.0,4900.0,3490.0,4520.0,891.0,2530.0,696.0,932.0,1460.0,5780.0,708.0,3010.0,4700.0,3840.0,3100.0,759.0,665.0,580.0,1140.0,2540.0,2710.0,3330.0,515.0,3470.0,555.0
4530.0,938.0,0.5,2700.0,6660.0,7130.0,215.0,3780.0,6210.0,8260.0,3760.0,2840.0,4560.0,1990.0,400.0,1530.0,3280.0,3690.0,6600.0,3840.0,5050.0,759.0,4850.0,3010.0,4440.0,910.0,2600.0,662.0,1040.0,1280.0,5890.0,712.0,2950.0,4310.0,3800.0,2960.0,763.0,718.0,620.0,1060.0,2290.0,2740.0,3370.0,607.0,3400.0,526.0
4800.0,794.0,0.0,2380.0,6850.0,7090.0,244.0,3800.0,6100.0,7270.0,4140.0,3120.0,4590.0,2080.0,400.0,1300.0,3590.0,4130.0,6580.0,3660.0,5140.0,780.0,4810.0,2800.0,4380.0,935.0,2510.0,627.0,1040.0,1200.0,5980.0,718.0,2720.0,3970.0,1980.0,2650.0,859.0,697.0,545.0,1020.0,1980.0,2830.0,3360.0,443.0,3410.0,516.0
4840.0,810.0,0.0,2400.0,7370.0,6900.0,301.0,3890.0,5910.0,6720.0,4580.0,3120.0,4590.0,1990.0,350.0,998.0,3570.0,3890.0,6770.0,3630.0,5370.0,785.0,5080.0,2790.0,4460.0,928.0,2720.0,609.0,833.0,1070.0,6010.0,704.0,2370.0,3770.0,1360.0,2790.0,903.0,740.0,606.0,795.0,1730.0,2920.0,3650.0,402.0,3390.0,538.0
4570.0,978.0,0.0,2470.0,7870.0,6480.0,421.0,2840.0,5580.0,6800.0,4870.0,3170.0,4560.0,1850.0,327.0,853.0,3550.0,3800.0,6740.0,4240.0,5370.0,750.0,4980.0,2830.0,4550.0,916.0,2520.0,595.0,732.0,991.0,6030.0,699.0,2130.0,4170.0,1360.0,3170.0,933.0,700.0,612.0,730.0,1670.0,2980.0,3730.0,427.0,3390.0,550.0
4390.0,1170.0,0.0,2220.0,5500.0,6570.0,394.0,4620.0,6120.0,6660.0,4950.0,3170.0,4530.0,1900.0,478.0,756.0,3530.0,3910.0,6670.0,5160.0,5320.0,681.0,4940.0,3260.0,4550.0,933.0,2340.0,625.0,669.0,947.0,6350.0,713.0,1850.0,4380.0,2310.0,3200.0,968.0,684.0,617.0,720.0,1500.0,2920.0,3530.0,441.0,3420.0,597.0
3450.0,1290.0,0.0,2560.0,5340.0,6840.0,421.0,4140.0,7000.0,6410.0,5160.0,3370.0,4600.0,1930.0,608.0,695.0,3600.0,4670.0,6590.0,5300.0,5260.0,672.0,4930.0,3450.0,4550.0,941.0,2250.0,673.0,611.0,864.0,6510.0,712.0,1810.0,4480.0,2970.0,2980.0,1100.0,674.0,651.0,772.0,1270.0,3140.0,3410.0,608.0,3470.0,801.0
3380.0,1250.0,0.0,2720.0,5880.0,6690.0,607.0,2610.0,6690.0,6440.0,5600.0,3360.0,4600.0,1900.0,650.0,611.0,3690.0,4480.0,6860.0,5300.0,5210.0,669.0,5290.0,3160.0,4450.0,1500.0,2200.0,706.0,608.0,751.0,6410.0,737.0,1780.0,4450.0,3040.0,2780.0,1280.0,655.0,669.0,1410.0,1250.0,3070.0,3350.0,646.0,3540.0,633.0
2780.0,884.0,0.0,2820.0,6370.0,6660.0,706.0,4500.0,6080.0,7000.0,5820.0,3470.0,4660.0,1590.0,679.0,460.0,4040.0,4150.0,7000.0,3820.0,5220.0,670.0,5240.0,2410.0,4100.0,1270.0,1780.0,696.0,530.0,633.0,6370.0,746.0,2480.0,4470.0,3060.0,2750.0,1290.0,664.0,705.0,1340.0,1210.0,3400.0,3330.0,500.0,3830.0,598.0
2920.0,648.0,315.0,2540.0,6430.0,6540.0,616.0,4520.0,5660.0,7740.0,6520.0,3530.0,4870.0,1460.0,443.0,336.0,4020.0,3410.0,6930.0,3710.0,5190.0,683.0,5320.0,2100.0,3720.0,1160.0,1790.0,721.0,495.0,569.0,6310.0,775.0,2240.0,4480.0,3110.0,2710.0,1240.0,688.0,696.0,1280.0,1140.0,3630.0,3260.0,474.0,4080.0,559.0
3310.0,570.0,709.0,3020.0,6550.0,6270.0,605.0,4530.0,4960.0,7210.0,6870.0,3540.0,5000.0,1420.0,126.0,244.0,3680.0,2950.0,6960.0,3970.0,5220.0,623.0,5600.0,1960.0,3250.0,1130.0,1980.0,708.0,479.0,579.0,6180.0,823.0,1950.0,4540.0,3050.0,2800.0,1220.0,690.0,652.0,1200.0,1130.0,3310.0,3240.0,443.0,4470.0,559.0
3660.0,924.0,425.0,3190.0,7040.0,6420.0,446.0,4520.0,5360.0,7100.0,6830.0,3560.0,4990.0,1180.0,95.0,200.0,3490.0,3380.0,6930.0,4680.0,5510.0,614.0,5430.0,1940.0,2990.0,1150.0,2000.0,694.0,462.0,596.0,6140.0,847.0,1580.0,4610.0,3020.0,2440.0,1290.0,661.0,529.0,1040.0,1180.0,3450.0,3230.0,448.0,4680.0,583.0
3830.0,1210.0,206.0,2560.0,5360.0,6580.0,220.0,4630.0,6040.0,5450.0,6720.0,3580.0,4550.0,900.0,86.0,205.0,3920.0,3520.0,6990.0,4970.0,5400.0,681.0,5170.0,1590.0,2740.0,1180.0,1740.0,697.0,458.0,681.0,6090.0,854.0,1490.0,4610.0,2800.0,2130.0,1300.0,674.0,564.0,949.0,1130.0,3330.0,3380.0,472.0,4710.0,556.0
3030.0,950.0,172.0,2410.0,6390.0,6560.0,111.0,4610.0,6970.0,4950.0,6050.0,3600.0,3770.0,839.0,129.0,291.0,3410.0,3530.0,6930.0,5160.0,5410.0,706.0,5900.0,1330.0,2500.0,1200.0,1630.0,709.0,469.0,807.0,6090.0,847.0,1310.0,5070.0,2910.0,1980.0,1320.0,652.0,527.0,1000.0,1140.0,3170.0,3430.0,467.0,4800.0,533.0
2140.0,1050.0,343.0,2120.0,6320.0,6660.0,65.0,3660.0,7210.0,4820.0,5230.0,3670.0,3420.0,718.0,162.0,348.0,2970.0,3440.0,6460.0,4680.0,5390.0,706.0,5980.0,1250.0,2390.0,1100.0,1630.0,688.0,468.0,783.0,5650.0,830.0,1070.0,5080.0,2910.0,1940.0,1330.0,635.0,494.0,883.0,1640.0,3100.0,3480.0,484.0,4830.0,532.0
2320.0,1310.0,687.0,1580.0,6540.0,6510.0,58.0,3620.0,7330.0,5130.0,4280.0,3680.0,3320.0,693.0,171.0,439.0,3360.0,3450.0,5830.0,4540.0,5400.0,684.0,5970.0,1130.0,2380.0,1060.0,1940.0,737.0,496.0,690.0,5510.0,803.0,1020.0,4220.0,2910.0,1670.0,1320.0,645.0,478.0,760.0,2020.0,2880.0,3260.0,464.0,4840.0,506.0
2820.0,1190.0,932.0,1910.0,6810.0,6410.0,35.0,3560.0,7150.0,5050.0,3970.0,3650.0,3310.0,808.0,216.0,711.0,3390.0,3370.0,5250.0,4600.0,5390.0,700.0,5920.0,1040.0,2510.0,1080.0,1760.0,762.0,534.0,633.0,5440.0,798.0,986.0,3620.0,2440.0,1290.0,1220.0,668.0,477.0,710.0,2090.0,2740.0,3040.0,427.0,4980.0,507.0
2680.0,1070.0,803.0,2110.0,6910.0,6540.0,15.0,3570.0,6790.0,3880.0,3920.0,3660.0,3340.0,780.0,423.0,749.0,3870.0,3390.0,4600.0,4640.0,5400.0,690.0,5890.0,943.0,2850.0,1120.0,1490.0,776.0,547.0,590.0,5400.0,800.0,995.0,3580.0,2350.0,1100.0,1060.0,676.0,524.0,664.0,2020.0,2710.0,2800.0,443.0,5020.0,503.0
3020.0,999.0,728.0,2080.0,6670.0,7060.0,26.0,3840.0,6950.0,3600.0,3820.0,3670.0,3390.0,836.0,551.0,659.0,3830.0,3450.0,4210.0,4790.0,5370.0,716.0,5810.0,866.0,2770.0,1130.0,1300.0,893.0,539.0,561.0,5310.0,788.0,977.0,3310.0,2490.0,947.0,901.0,683.0,554.0,641.0,2240.0,2650.0,2440.0,427.0,5230.0,546.0
3520.0,855.0,700.0,1440.0,6540.0,6640.0,336.0,3430.0,6930.0,3450.0,3750.0,3640.0,3370.0,810.0,470.0,618.0,3790.0,3260.0,4130.0,5010.0,5470.0,797.0,5810.0,794.0,2830.0,1080.0,1210.0,727.0,513.0,541.0,4800.0,789.0,1050.0,3250.0,2390.0,887.0,854.0,688.0,538.0,643.0,2410.0,2550.0,2020.0,489.0,5300.0,539.0
3520.0,731.0,707.0,1250.0,6730.0,6340.0,306.0,3400.0,6840.0,3190.0,3750.0,3670.0,3340.0,711.0,426.0,626.0,3730.0,3030.0,4780.0,4950.0,5470.0,735.0,5720.0,710.0,3170.0,1070.0,1060.0,725.0,507.0,528.0,4690.0,790.0,1080.0,3250.0,2160.0,802.0,736.0,691.0,532.0,631.0,2230.0,2580.0,1600.0,658.0,5350.0,531.0
3660.0,579.0,700.0,1550.0,6310.0,6130.0,295.0,3690.0,6590.0,3160.0,3310.0,3750.0,3310.0,610.0,428.0,534.0,4140.0,2610.0,5180.0,5020.0,5490.0,750.0,4840.0,740.0,3070.0,1020.0,1010.0,710.0,502.0,479.0,4610.0,792.0,1080.0,3240.0,1760.0,649.0,659.0,684.0,499.0,605.0,2220.0,2460.0,1240.0,486.0,5470.0,533.0
4010.0,584.0,665.0,1730.0,5710.0,6240.0,378.0,3470.0,6300.0,3390.0,3210.0,3550.0,3260.0,505.0,457.0,314.0,4160.0,2600.0,4910.0,5040.0,5650.0,713.0,4020.0,752.0,3250.0,997.0,881.0,670.0,494.0,462.0,4610.0,770.0,1050.0,2710.0,1370.0,562.0,658.0,683.0,477.0,591.0,2120.0,2220.0,1200.0,458.0,5390.0,532.0
4220.0,543.0,683.0,1840.0,5770.0,6260.0,509.0,3620.0,5950.0,3390.0,3340.0,3400.0,3770.0,456.0,409.0,309.0,4290.0,2510.0,4930.0,4880.0,5460.0,637.0,3260.0,734.0,3250.0,1030.0,919.0,657.0,490.0,495.0,4580.0,737.0,962.0,2580.0,1280.0,519.0,716.0,679.0,438.0,583.0,2030.0,1920.0,1140.0,394.0,5190.0,512.0
3200.0,529.0,744.0,1610.0,5460.0,6580.0,659.0,3500.0,6300.0,4850.0,3590.0,3250.0,3870.0,470.0,333.0,301.0,3880.0,2280.0,5120.0,4960.0,5400.0,558.0,2720.0,747.0,3090.0,1040.0,902.0,644.0,458.0,524.0,4250.0,753.0,760.0,2610.0,986.0,533.0,719.0,667.0,408.0,608.0,1910.0,1690.0,1130.0,437.0,4950.0,525.0
2960.0,460.0,737.0,1620.0,5570.0,6510.0,695.0,3590.0,6060.0,3630.0,3510.0,3030.0,3890.0,494.0,267.0,269.0,3950.0,2240.0,5000.0,4880.0,5430.0,500.0,2470.0,762.0,3130.0,980.0,892.0,673.0,423.0,526.0,4230.0,739.0,706.0,2570.0,863.0,579.0,694.0,646.0,457.0,652.0,1730.0,1460.0,1110.0,441.0,4810.0,513.0
3340.0,385.0,679.0,1400.0,5430.0,6170.0,665.0,3820.0,5120.0,3270.0,3590.0,3000.0,3790.0,422.0,281.0,280.0,3870.0,2000.0,3830.0,4940.0,5460.0,484.0,2230.0,725.0,3150.0,941.0,938.0,754.0,405.0,532.0,4130.0,749.0,682.0,2760.0,1010.0,620.0,657.0,627.0,491.0,631.0,1550.0,1220.0,1100.0,407.0,4800.0,523.0
3030.0,345.0,569.0,1340.0,5320.0,5910.0,638.0,3510.0,5210.0,2910.0,3600.0,3130.0,3730.0,374.0,288.0,263.0,3800.0,1950.0,3830.0,4830.0,5360.0,487.0,2150.0,730.0,2790.0,935.0,922.0,695.0,366.0,506.0,3870.0,752.0,663.0,2710.0,825.0,731.0,664.0,634.0,507.0,636.0,1400.0,1050.0,1030.0,379.0,4840.0,470.0
3200.0,510.0,432.0,1540.0,5740.0,5450.0,669.0,3050.0,5190.0,2850.0,3780.0,3220.0,3700.0,331.0,272.0,270.0,3830.0,1820.0,4050.0,4960.0,5410.0,484.0,2360.0,775.0,2350.0,933.0,924.0,676.0,364.0,509.0,3660.0,736.0,674.0,2600.0,779.0,719.0,675.0,597.0,519.0,662.0,1200.0,860.0,1150.0,420.0,4900.0,472.0
2750.0,623.0,373.0,1510.0,5560.0,4850.0,770.0,2700.0,5200.0,2980.0,3650.0,3070.0,3620.0,345.0,286.0,270.0,2960.0,1540.0,3830.0,4890.0,5460.0,477.0,2000.0,794.0,2190.0,932.0,945.0,645.0,396.0,464.0,3620.0,752.0,644.0,2330.0,769.0,696.0,669.0,597.0,568.0,612.0,1050.0,835.0,924.0,435.0,4900.0,448.0
3200.0,556.0,388.0,1350.0,5520.0,4760.0,639.0,2690.0,5120.0,3230.0,3580.0,3610.0,3570.0,386.0,263.0,283.0,2670.0,973.0,3650.0,4790.0,5510.0,793.0,1410.0,842.0,2360.0,925.0,1100.0,584.0,417.0,441.0,3070.0,1220.0,621.0,2090.0,845.0,683.0,665.0,604.0,592.0,602.0,1080.0,905.0,828.0,440.0,4710.0,450.0
3660.0,469.0,377.0,1540.0,5590.0,4600.0,613.0,2250.0,5550.0,3000.0,3580.0,3330.0,3550.0,423.0,248.0,293.0,2620.0,655.0,3360.0,4640.0,5440.0,1480.0,1930.0,877.0,2410.0,924.0,878.0,565.0,412.0,478.0,2910.0,1390.0,617.0,2040.0,865.0,730.0,685.0,540.0,564.0,611.0,1410.0,927.0,753.0,458.0,4460.0,480.0
3410.0,628.0,314.0,2710.0,5560.0,4280.0,663.0,2230.0,5540.0,2810.0,3450.0,3340.0,3510.0,772.0,247.0,349.0,2700.0,746.0,3410.0,4480.0,5510.0,1200.0,2040.0,893.0,2070.0,1030.0,823.0,577.0,408.0,428.0,2890.0,799.0,815.0,2030.0,1230.0,919.0,649.0,513.0,568.0,617.0,1190.0,919.0,685.0,495.0,4410.0,487.0
3270.0,645.0,233.0,2420.0,5280.0,4120.0,757.0,4040.0,5600.0,2760.0,3310.0,3350.0,3950.0,818.0,272.0,412.0,3750.0,856.0,3430.0,2790.0,5760.0,1070.0,1970.0,855.0,1850.0,1430.0,813.0,564.0,428.0,551.0,2690.0,758.0,667.0,1880.0,1470.0,625.0,609.0,534.0,565.0,581.0,1100.0,833.0,666.0,520.0,4250.0,484.0
2640.0,558.0,159.0,1380.0,5400.0,4120.0,973.0,2200.0,5570.0,2790.0,3320.0,3500.0,4650.0,874.0,353.0,522.0,3730.0,540.0,3470.0,2100.0,5610.0,1010.0,1650.0,855.0,1450.0,1310.0,815.0,561.0,412.0,571.0,2380.0,586.0,644.0,1920.0,1710.0,579.0,585.0,552.0,620.0,571.0,1060.0,731.0,668.0,504.0,4240.0,560.0
2350.0,463.0,244.0,937.0,5420.0,4150.0,765.0,2350.0,5430.0,2900.0,3310.0,3460.0,4650.0,986.0,451.0,550.0,2600.0,319.0,3070.0,1230.0,5570.0,801.0,1490.0,945.0,1290.0,1030.0,789.0,501.0,405.0,456.0,2200.0,539.0,633.0,2060.0,1400.0,496.0,589.0,555.0,579.0,549.0,968.0,654.0,620.0,520.0,4240.0,586.0
2570.0,546.0,208.0,937.0,5660.0,3980.0,769.0,2490.0,5530.0,2690.0,3790.0,3410.0,4830.0,807.0,511.0,550.0,2830.0,436.0,3140.0,954.0,5620.0,468.0,1290.0,956.0,1150.0,948.0,882.0,432.0,420.0,369.0,1730.0,540.0,597.0,2290.0,1190.0,644.0,615.0,552.0,484.0,622.0,902.0,692.0,601.0,496.0,4170.0,480.0
2850.0,629.0,137.0,985.0,5860.0,3580.0,534.0,1650.0,5250.0,2560.0,4000.0,3450.0,4870.0,703.0,504.0,573.0,3000.0,458.0,3180.0,908.0,5450.0,432.0,1220.0,1010.0,1140.0,909.0,763.0,435.0,442.0,335.0,1610.0,572.0,580.0,2000.0,1080.0,880.0,636.0,574.0,218.0,702.0,917.0,669.0,582.0,475.0,4190.0,428.0
3240.0,635.0,77.0,896.0,5920.0,3550.0,278.0,1510.0,5020.0,2360.0,4020.0,3560.0,4930.0,731.0,514.0,661.0,2950.0,460.0,3030.0,814.0,5430.0,304.0,1190.0,803.0,1250.0,912.0,676.0,462.0,445.0,323.0,1580.0,968.0,683.0,1600.0,968.0,625.0,675.0,535.0,300.0,530.0,940.0,654.0,604.0,479.0,4190.0,419.0
3410.0,549.0,62.0,716.0,5890.0,3550.0,143.0,1050.0,4490.0,1200.0,4050.0,3490.0,4980.0,605.0,511.0,801.0,1840.0,516.0,2720.0,745.0,5450.0,224.0,1300.0,531.0,1180.0,902.0,634.0,474.0,444.0,338.0,1440.0,1410.0,568.0,1260.0,963.0,572.0,625.0,569.0,504.0,531.0,944.0,669.0,581.0,706.0,3980.0,423.0
2890.0,451.0,57.0,400.0,5670.0,3500.0,86.0,1040.0,4120.0,830.0,4060.0,3420.0,4910.0,573.0,458.0,694.0,864.0,470.0,2700.0,677.0,5440.0,174.0,1430.0,559.0,1110.0,876.0,612.0,476.0,454.0,332.0,1290.0,1170.0,525.0,957.0,885.0,548.0,599.0,609.0,388.0,505.0,1750.0,631.0,583.0,391.0,4100.0,427.0
3200.0,411.0,104.0,200.0,5820.0,3450.0,189.0,1090.0,4480.0,736.0,4080.0,3800.0,4850.0,577.0,426.0,568.0,490.0,478.0,2540.0,615.0,5400.0,181.0,1160.0,733.0,1040.0,828.0,650.0,492.0,448.0,341.0,1260.0,899.0,580.0,1020.0,850.0,546.0,495.0,543.0,363.0,436.0,2030.0,555.0,565.0,312.0,3970.0,495.0
2850.0,452.0,230.0,150.0,5770.0,3380.0,91.0,1210.0,3740.0,689.0,4100.0,3410.0,4810.0,616.0,443.0,460.0,303.0,528.0,2070.0,568.0,5370.0,657.0,910.0,1110.0,1080.0,792.0,679.0,501.0,440.0,322.0,1080.0,1490.0,496.0,916.0,771.0,547.0,478.0,449.0,229.0,918.0,2080.0,557.0,570.0,407.0,3860.0,440.0
3200.0,554.0,454.0,112.0,5440.0,3100.0,94.0,1300.0,3790.0,562.0,3650.0,3180.0,4760.0,1070.0,487.0,449.0,372.0,536.0,1070.0,591.0,5410.0,823.0,820.0,1290.0,1100.0,831.0,633.0,493.0,437.0,335.0,991.0,704.0,484.0,729.0,645.0,575.0,581.0,401.0,240.0,543.0,2160.0,566.0,581.0,408.0,3570.0,412.0
3060.0,517.0,338.0,79.0,5660.0,2490.0,132.0,1280.0,3380.0,400.0,3620.0,3070.0,4750.0,1700.0,470.0,590.0,383.0,597.0,680.0,624.0,5330.0,719.0,1230.0,1150.0,1100.0,829.0,641.0,631.0,436.0,360.0,996.0,649.0,473.0,839.0,578.0,581.0,634.0,456.0,209.0,537.0,1990.0,575.0,522.0,379.0,2970.0,402.0
3240.0,442.0,169.0,68.0,5700.0,2450.0,247.0,1000.0,3740.0,311.0,3620.0,2990.0,5230.0,950.0,497.0,750.0,379.0,687.0,865.0,627.0,5310.0,1450.0,916.0,1020.0,1080.0,795.0,633.0,610.0,438.0,400.0,861.0,502.0,448.0,993.0,589.0,586.0,689.0,523.0,160.0,622.0,1950.0,560.0,488.0,529.0,2520.0,346.0
3870.0,521.0,150.0,70.0,5420.0,1600.0,246.0,783.0,4000.0,322.0,3660.0,3020.0,5210.0,834.0,488.0,803.0,449.0,580.0,637.0,626.0,5310.0,1050.0,860.0,904.0,938.0,835.0,589.0,579.0,437.0,397.0,723.0,502.0,505.0,949.0,555.0,512.0,680.0,558.0,326.0,563.0,1800.0,528.0,461.0,826.0,2170.0,396.0
3270.0,770.0,134.0,128.0,5890.0,1480.0,271.0,809.0,3100.0,297.0,3730.0,3070.0,5230.0,571.0,455.0,1320.0,496.0,631.0,628.0,626.0,5310.0,545.0,845.0,825.0,860.0,864.0,605.0,567.0,438.0,559.0,631.0,449.0,537.0,985.0,574.0,498.0,563.0,452.0,145.0,452.0,1490.0,574.0,590.0,598.0,2150.0,434.0
3410.0,687.0,90.0,145.0,5620.0,1160.0,164.0,1110.0,3080.0,411.0,3730.0,2650.0,5230.0,359.0,436.0,1960.0,545.0,540.0,946.0,608.0,4790.0,490.0,831.0,734.0,890.0,899.0,621.0,568.0,434.0,373.0,605.0,436.0,546.0,967.0,542.0,555.0,532.0,393.0,189.0,802.0,1350.0,580.0,508.0,532.0,2170.0,451.0
3130.0,1550.0,353.0,525.0,5340.0,885.0,171.0,1050.0,3500.0,372.0,3440.0,2630.0,5250.0,312.0,407.0,723.0,518.0,551.0,979.0,640.0,4650.0,494.0,808.0,658.0,873.0,900.0,668.0,547.0,452.0,360.0,540.0,473.0,535.0,911.0,514.0,637.0,537.0,359.0,126.0,789.0,1140.0,608.0,533.0,358.0,2120.0,456.0
3200.0,851.0,888.0,615.0,6010.0,775.0,119.0,849.0,3100.0,367.0,3170.0,2740.0,5280.0,285.0,454.0,1030.0,473.0,557.0,948.0,698.0,4670.0,437.0,849.0,854.0,847.0,883.0,652.0,485.0,447.0,426.0,541.0,460.0,492.0,809.0,636.0,611.0,539.0,296.0,89.3,1360.0,995.0,642.0,563.0,318.0,1950.0,469.0
3240.0,773.0,688.0,473.0,5620.0,557.0,95.0,721.0,2890.0,334.0,3170.0,2710.0,5590.0,285.0,428.0,988.0,415.0,470.0,666.0,856.0,4740.0,423.0,810.0,791.0,1180.0,897.0,633.0,465.0,452.0,348.0,568.0,414.0,475.0,756.0,664.0,591.0,550.0,276.0,89.2,962.0,954.0,655.0,607.0,277.0,1890.0,449.0
2020.0,584.0,497.0,465.0,5900.0,430.0,80.0,649.0,2120.0,352.0,3090.0,3090.0,5680.0,291.0,416.0,696.0,458.0,467.0,687.0,748.0,4840.0,575.0,843.0,752.0,1060.0,810.0,571.0,522.0,470.0,334.0,479.0,498.0,437.0,899.0,706.0,596.0,541.0,334.0,201.0,990.0,921.0,658.0,515.0,300.0,1700.0,344.0
1070.0,490.0,389.0,599.0,5580.0,385.0,65.0,496.0,1320.0,409.0,2980.0,3360.0,5820.0,325.0,431.0,523.0,509.0,505.0,1720.0,785.0,4800.0,414.0,814.0,717.0,887.0,851.0,551.0,570.0,459.0,395.0,446.0,386.0,454.0,862.0,685.0,540.0,613.0,372.0,535.0,1010.0,945.0,656.0,479.0,309.0,1460.0,295.0
