1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1440.0,2010.0,1130.0,655.0,975.0,1380.0,1650.0,1710.0,1540.0,1800.0,1570.0,2280.0,3710.0,1540.0,2080.0,1580.0,1380.0,862.0,1890.0,778.0,2440.0,1680.0,1090.0,1500.0,1680.0,2010.0,1730.0,1860.0,1100.0,564.0,1900.0,1110.0,944.0,1680.0,1070.0,1690.0,561.0,222.0,0.32,None,None,None,None,None,None,None
1690.0,2260.0,992.0,623.0,975.0,1380.0,1850.0,1710.0,1460.0,1650.0,1560.0,2370.0,3700.0,1450.0,2150.0,1580.0,1380.0,741.0,1880.0,913.0,2130.0,1660.0,1390.0,1680.0,1650.0,1900.0,1720.0,1860.0,1240.0,622.0,1560.0,1110.0,946.0,1690.0,1240.0,1520.0,600.0,205.0,0.32,None,None,None,None,None,None,None
1760.0,2220.0,851.0,613.0,984.0,1660.0,1850.0,1370.0,1340.0,1660.0,1720.0,2440.0,3700.0,1660.0,2150.0,1580.0,1530.0,670.0,1860.0,930.0,2150.0,1660.0,1730.0,1790.0,1570.0,1980.0,1890.0,1820.0,1380.0,656.0,1320.0,1100.0,953.0,1680.0,1260.0,1410.0,707.0,206.0,0.32,None,None,None,None,None,None,None
1820.0,2100.0,891.0,592.0,1030.0,1950.0,1780.0,1260.0,1330.0,1660.0,1850.0,2440.0,3700.0,1750.0,2180.0,1650.0,1650.0,696.0,1820.0,944.0,2150.0,1730.0,1730.0,1920.0,1590.0,2040.0,1990.0,1920.0,1350.0,838.0,1330.0,1100.0,1080.0,1760.0,1140.0,1380.0,817.0,205.0,0.32,None,None,None,None,None,None,None
1650.0,1960.0,983.0,707.0,1140.0,1940.0,1710.0,1260.0,1290.0,1780.0,1850.0,2210.0,3720.0,1790.0,2050.0,1740.0,1640.0,914.0,1820.0,952.0,2160.0,1830.0,1880.0,1940.0,1680.0,2020.0,2000.0,2030.0,1310.0,1020.0,1330.0,1160.0,1350.0,1840.0,1120.0,1380.0,884.0,960.0,0.32,None,None,None,None,None,None,None
1370.0,1870.0,1040.0,946.0,1140.0,1930.0,1710.0,1260.0,1530.0,1840.0,1680.0,1860.0,3730.0,1850.0,1790.0,1800.0,1630.0,1110.0,1810.0,1610.0,2740.0,1830.0,2180.0,1940.0,1720.0,1910.0,1820.0,1970.0,1220.0,1020.0,1300.0,1200.0,1430.0,1860.0,1120.0,1370.0,1660.0,1270.0,0.32,None,None,None,None,None,None,None
1390.0,1870.0,1050.0,1000.0,1220.0,2040.0,1580.0,1530.0,1800.0,1830.0,1600.0,1510.0,3740.0,1850.0,1790.0,1820.0,1690.0,1110.0,1900.0,2180.0,3050.0,1880.0,2300.0,1960.0,1830.0,1870.0,1970.0,1910.0,1170.0,1020.0,1300.0,1300.0,1560.0,1960.0,1210.0,1570.0,1710.0,1190.0,1040.0,None,None,None,None,None,None,None
1310.0,1930.0,972.0,1050.0,1290.0,1790.0,1500.0,1720.0,1790.0,1680.0,1610.0,1510.0,3770.0,1850.0,1860.0,1850.0,1690.0,1110.0,2020.0,2100.0,3060.0,1930.0,2300.0,2110.0,2010.0,1870.0,2250.0,1910.0,1200.0,1380.0,1320.0,1340.0,1690.0,2000.0,1360.0,1720.0,1520.0,1330.0,2210.0,None,None,None,None,None,None,None
1500.0,1970.0,1010.0,1120.0,1250.0,1780.0,1560.0,1720.0,1660.0,1540.0,1560.0,1600.0,3850.0,1850.0,1930.0,1850.0,1700.0,1220.0,2020.0,2080.0,3010.0,1930.0,2260.0,2140.0,2080.0,2000.0,2250.0,2300.0,1300.0,1730.0,1450.0,1340.0,1690.0,1920.0,1450.0,1840.0,1510.0,1490.0,2220.0,None,None,None,None,None,None,None
1740.0,1950.0,990.0,1170.0,1000.0,1730.0,1460.0,1630.0,1570.0,1540.0,1530.0,1900.0,3980.0,1910.0,1930.0,1850.0,1700.0,1310.0,2020.0,2120.0,3010.0,1930.0,2360.0,2150.0,1930.0,2040.0,2070.0,2530.0,1530.0,1830.0,1610.0,1340.0,1660.0,1880.0,1430.0,1880.0,1540.0,1490.0,2200.0,None,None,None,None,None,None,None
1780.0,1860.0,946.0,1180.0,940.0,1670.0,1370.0,1540.0,1570.0,1340.0,1490.0,1900.0,3850.0,2010.0,1910.0,2030.0,1690.0,1310.0,2030.0,2140.0,3010.0,1970.0,2410.0,2150.0,1880.0,1890.0,1940.0,2410.0,1670.0,1540.0,1600.0,1390.0,1670.0,1950.0,1460.0,1930.0,1530.0,1510.0,2190.0,None,None,None,None,None,None,None
1680.0,1720.0,917.0,1060.0,896.0,1660.0,1280.0,1540.0,1560.0,1410.0,1520.0,1980.0,3690.0,2010.0,1940.0,2340.0,1630.0,1450.0,2040.0,2380.0,3010.0,2110.0,2150.0,2140.0,1940.0,1880.0,1980.0,2410.0,1560.0,1470.0,1660.0,1440.0,1680.0,1860.0,1550.0,1920.0,1570.0,1700.0,2180.0,None,None,None,None,None,None,None
1630.0,1630.0,867.0,922.0,905.0,1760.0,1290.0,1540.0,1600.0,1630.0,1550.0,2090.0,3710.0,2000.0,1970.0,2260.0,1620.0,1640.0,2040.0,2720.0,3020.0,2100.0,2140.0,2150.0,1940.0,1850.0,1990.0,2340.0,1540.0,1470.0,1750.0,1470.0,1660.0,1780.0,1540.0,2060.0,1650.0,1840.0,2250.0,None,None,None,None,None,None,None
1560.0,1500.0,841.0,953.0,1010.0,1850.0,1220.0,1610.0,1610.0,1620.0,1570.0,2090.0,3760.0,2070.0,1970.0,2250.0,1670.0,1650.0,2150.0,2820.0,3030.0,2050.0,2110.0,2190.0,2050.0,1810.0,1980.0,2300.0,1540.0,1530.0,1920.0,1460.0,1690.0,1850.0,1630.0,2170.0,1740.0,1850.0,2380.0,None,None,None,None,None,None,None
1500.0,1230.0,844.0,1420.0,1290.0,1870.0,1500.0,1670.0,1520.0,1540.0,1580.0,2080.0,3020.0,2120.0,2020.0,2310.0,1660.0,1630.0,2250.0,2820.0,3040.0,2000.0,2110.0,2420.0,2250.0,1740.0,2030.0,2300.0,1500.0,1620.0,2040.0,1440.0,1680.0,1850.0,1840.0,2200.0,1670.0,2020.0,2360.0,None,None,None,None,None,None,None
1640.0,1100.0,878.0,1060.0,1400.0,1880.0,1770.0,1670.0,1440.0,1470.0,1590.0,2510.0,1040.0,2120.0,2050.0,2300.0,1650.0,1690.0,2260.0,2840.0,3050.0,2000.0,1940.0,2220.0,2330.0,1690.0,2030.0,2290.0,1390.0,1690.0,2030.0,1380.0,1640.0,1940.0,2010.0,2150.0,1660.0,2140.0,2360.0,None,None,None,None,None,None,None
1720.0,1100.0,896.0,1090.0,1420.0,1990.0,1770.0,1580.0,1450.0,1470.0,1810.0,3020.0,1350.0,2180.0,2050.0,2280.0,1690.0,1880.0,2030.0,2850.0,3060.0,1990.0,1710.0,1600.0,2240.0,1770.0,2130.0,2260.0,1180.0,1650.0,2010.0,1350.0,1690.0,2120.0,2020.0,2050.0,1680.0,2130.0,2390.0,None,None,None,None,None,None,None
1590.0,1170.0,915.0,1070.0,1670.0,2080.0,1820.0,1500.0,1460.0,1500.0,2010.0,3030.0,1590.0,2270.0,2050.0,2270.0,1740.0,1880.0,1800.0,2870.0,3070.0,1990.0,1710.0,1490.0,2160.0,1800.0,2240.0,2450.0,1060.0,1510.0,2000.0,1400.0,1730.0,2170.0,2000.0,2060.0,1680.0,2040.0,2410.0,None,None,None,None,None,None,None
1560.0,1240.0,893.0,1170.0,1930.0,2080.0,1830.0,1510.0,1450.0,1740.0,2030.0,3140.0,1650.0,2270.0,2130.0,2250.0,1760.0,1810.0,1520.0,3070.0,3090.0,1990.0,1770.0,1530.0,2160.0,1800.0,2410.0,2590.0,1210.0,1510.0,1960.0,1510.0,1800.0,2210.0,2050.0,2060.0,1740.0,1980.0,2390.0,None,None,None,None,None,None,None
1560.0,1240.0,945.0,1290.0,1940.0,1840.0,1870.0,1510.0,1600.0,2040.0,1970.0,3230.0,1650.0,2260.0,2250.0,2240.0,1840.0,1730.0,1750.0,3370.0,3100.0,2000.0,1830.0,1530.0,2160.0,1920.0,2520.0,2540.0,1350.0,1490.0,2010.0,1670.0,1750.0,2090.0,2060.0,2130.0,1780.0,1860.0,2370.0,None,None,None,None,None,None,None
1550.0,1230.0,1030.0,1290.0,1940.0,1650.0,1800.0,1730.0,1790.0,2020.0,1930.0,3240.0,1650.0,2280.0,2260.0,2260.0,1900.0,1750.0,2190.0,3480.0,3090.0,1980.0,1830.0,1660.0,2190.0,2010.0,2400.0,2490.0,1350.0,1510.0,2190.0,1770.0,1640.0,1980.0,2060.0,2260.0,1820.0,1690.0,2320.0,None,None,None,None,None,None,None
1530.0,1200.0,1070.0,1350.0,1940.0,1650.0,1900.0,1930.0,1760.0,1890.0,1920.0,3240.0,1880.0,2330.0,2410.0,2260.0,1900.0,1750.0,2530.0,3490.0,3080.0,1960.0,1640.0,2080.0,2190.0,2010.0,2300.0,2390.0,1470.0,1640.0,2220.0,1680.0,1630.0,1980.0,2100.0,2340.0,1790.0,1680.0,2210.0,None,None,None,None,None,None,None
1760.0,1230.0,1340.0,1490.0,1940.0,1650.0,2070.0,1920.0,1720.0,1740.0,1920.0,3320.0,2100.0,2310.0,2520.0,2260.0,1900.0,1950.0,2530.0,3500.0,3080.0,1960.0,1630.0,2360.0,1760.0,2210.0,2310.0,2480.0,1520.0,1740.0,2090.0,1620.0,1630.0,2120.0,2240.0,2340.0,1680.0,1730.0,2120.0,None,None,None,None,None,None,None
1950.0,1320.0,1490.0,1470.0,1770.0,1930.0,2080.0,1770.0,1700.0,1660.0,2110.0,3350.0,2230.0,2240.0,2500.0,2260.0,1970.0,2140.0,2250.0,3500.0,3070.0,1960.0,1950.0,2350.0,1280.0,2420.0,2420.0,2470.0,1310.0,1740.0,2020.0,1620.0,1680.0,2270.0,2280.0,2230.0,1560.0,1740.0,2080.0,None,None,None,None,None,None,None
1930.0,1470.0,1520.0,1480.0,1960.0,2210.0,1980.0,1660.0,1730.0,1480.0,2290.0,3360.0,2330.0,2190.0,2510.0,2330.0,2120.0,2140.0,2040.0,3500.0,3070.0,2080.0,1940.0,2360.0,1110.0,1270.0,2470.0,2550.0,1200.0,1680.0,2010.0,1660.0,1720.0,2410.0,2280.0,2180.0,1570.0,1640.0,2070.0,None,None,None,None,None,None,None
1820.0,1800.0,1510.0,1570.0,2100.0,2220.0,1890.0,1680.0,1720.0,1240.0,2230.0,3250.0,2450.0,2170.0,2510.0,2510.0,2140.0,2140.0,2060.0,3510.0,3070.0,2190.0,2040.0,2270.0,918.0,1350.0,2490.0,2600.0,1210.0,1620.0,2060.0,1630.0,1830.0,2330.0,2320.0,2180.0,1720.0,1630.0,2070.0,None,None,None,None,None,None,None
1750.0,1810.0,1560.0,1550.0,2100.0,2210.0,1830.0,1450.0,1930.0,964.0,2170.0,3170.0,2450.0,2150.0,2540.0,2510.0,2170.0,2140.0,2040.0,3520.0,3060.0,2200.0,2170.0,2210.0,866.0,1570.0,2420.0,2570.0,1210.0,1620.0,2120.0,1560.0,1900.0,2150.0,2260.0,2250.0,1800.0,1650.0,2060.0,None,None,None,None,None,None,None
1720.0,1620.0,1620.0,1550.0,2150.0,2210.0,1820.0,1660.0,2180.0,964.0,2150.0,3160.0,2440.0,2280.0,2520.0,2300.0,2180.0,2140.0,2110.0,3540.0,3070.0,2220.0,2170.0,2210.0,536.0,1870.0,2280.0,1200.0,1220.0,1690.0,2160.0,1560.0,1780.0,2140.0,2320.0,2360.0,1910.0,1680.0,2060.0,None,None,None,None,None,None,None
1700.0,1740.0,1650.0,1520.0,2200.0,2140.0,2080.0,1830.0,2150.0,1160.0,2140.0,2910.0,2470.0,2420.0,2540.0,2190.0,2180.0,2140.0,2180.0,3540.0,3090.0,2250.0,2260.0,2360.0,1080.0,1970.0,2420.0,2520.0,1220.0,1750.0,2230.0,1640.0,1730.0,2150.0,2350.0,2360.0,1910.0,1680.0,2060.0,None,None,None,None,None,None,None
1790.0,2220.0,1710.0,1510.0,2200.0,2090.0,2260.0,1730.0,2060.0,1280.0,2100.0,2500.0,2880.0,2470.0,2540.0,2180.0,2180.0,2170.0,2180.0,3550.0,3100.0,2250.0,2500.0,2550.0,1220.0,1840.0,2420.0,2510.0,1320.0,1760.0,2270.0,1730.0,1730.0,2160.0,2180.0,2360.0,1880.0,1670.0,2050.0,None,None,None,None,None,None,None
1880.0,1930.0,1800.0,1540.0,2200.0,2130.0,2260.0,1780.0,1850.0,1280.0,2080.0,2150.0,3650.0,2540.0,2550.0,2180.0,2190.0,2180.0,2220.0,3560.0,3100.0,2240.0,2630.0,2550.0,1420.0,1840.0,2370.0,2380.0,1310.0,1710.0,2300.0,1730.0,1740.0,2150.0,2050.0,2420.0,1900.0,1670.0,2050.0,None,None,None,None,None,None,None
1860.0,2020.0,1750.0,1540.0,2190.0,2190.0,2200.0,1820.0,1820.0,1290.0,2080.0,1950.0,4220.0,2590.0,2550.0,2310.0,2210.0,2180.0,2280.0,3560.0,3100.0,2210.0,2640.0,2710.0,1780.0,1840.0,2230.0,2580.0,1500.0,1570.0,2300.0,1660.0,1740.0,2220.0,1880.0,2510.0,1880.0,1720.0,2010.0,None,None,None,None,None,None,None
1800.0,2110.0,1720.0,1530.0,2280.0,2210.0,2190.0,1810.0,1810.0,1620.0,2100.0,1940.0,4540.0,2580.0,2470.0,2440.0,2250.0,2100.0,2290.0,3570.0,3370.0,2180.0,2530.0,2890.0,1840.0,1830.0,2100.0,2600.0,1840.0,1420.0,2320.0,1600.0,1890.0,2220.0,1790.0,2500.0,1870.0,1760.0,1980.0,None,None,None,None,None,None,None
1670.0,2040.0,1820.0,1410.0,2280.0,2360.0,2090.0,1810.0,1800.0,1970.0,2040.0,1950.0,4510.0,2470.0,2420.0,2470.0,2250.0,2000.0,2290.0,3520.0,3480.0,1720.0,2460.0,2880.0,1970.0,1430.0,1920.0,2560.0,1880.0,1390.0,2340.0,1560.0,2010.0,2200.0,1800.0,2470.0,1880.0,1670.0,1980.0,None,None,None,None,None,None,None
1700.0,2000.0,1920.0,1130.0,2270.0,2480.0,1980.0,2030.0,1800.0,1730.0,1980.0,1940.0,4460.0,2140.0,2420.0,2410.0,2240.0,2000.0,2360.0,3260.0,3500.0,1430.0,2460.0,2870.0,2260.0,1600.0,1860.0,2530.0,1850.0,1490.0,2420.0,1490.0,2000.0,2230.0,1610.0,2220.0,2010.0,1570.0,1980.0,None,None,None,None,None,None,None
1700.0,1970.0,1700.0,1050.0,2230.0,2460.0,1750.0,2230.0,1910.0,1600.0,1950.0,1940.0,4210.0,2250.0,2420.0,2380.0,2230.0,2000.0,2470.0,2950.0,3570.0,1360.0,2450.0,2800.0,2510.0,1470.0,1990.0,2520.0,1730.0,1450.0,2440.0,1360.0,2060.0,2230.0,1320.0,1840.0,2130.0,1600.0,1980.0,None,None,None,None,None,None,None
1890.0,1900.0,1540.0,965.0,2200.0,2250.0,1260.0,2130.0,1970.0,1550.0,1890.0,2420.0,3950.0,2210.0,2420.0,2410.0,2140.0,2140.0,2480.0,2640.0,3590.0,1250.0,2520.0,2620.0,2550.0,1240.0,1980.0,2490.0,1600.0,1260.0,2360.0,1270.0,2060.0,2230.0,1210.0,1720.0,2120.0,1630.0,1920.0,None,None,None,None,None,None,None
1910.0,1840.0,1470.0,885.0,2200.0,2210.0,1260.0,1800.0,2020.0,1560.0,2000.0,2790.0,3950.0,2240.0,2420.0,2310.0,1560.0,2280.0,2140.0,2400.0,3470.0,1180.0,2570.0,2310.0,2450.0,1180.0,2040.0,2490.0,1350.0,1260.0,2320.0,1270.0,2020.0,2210.0,1100.0,1440.0,2110.0,1640.0,1820.0,None,None,None,None,None,None,None
1780.0,1910.0,1120.0,672.0,2140.0,2400.0,1300.0,1550.0,1910.0,1560.0,2100.0,2790.0,4030.0,2260.0,2420.0,2330.0,1550.0,2260.0,1870.0,2410.0,3760.0,1310.0,2430.0,2050.0,2410.0,1180.0,2090.0,2360.0,1170.0,1200.0,2310.0,1270.0,1960.0,2190.0,1080.0,1230.0,2110.0,1640.0,1740.0,None,None,None,None,None,None,None
1640.0,1940.0,874.0,676.0,2070.0,2400.0,1330.0,1510.0,1850.0,1730.0,2100.0,2710.0,4100.0,2240.0,2440.0,1930.0,1540.0,2070.0,1880.0,2420.0,3810.0,1480.0,2350.0,1920.0,2460.0,1180.0,2190.0,2270.0,1130.0,1140.0,2240.0,1280.0,1960.0,2040.0,492.0,1740.0,1970.0,1540.0,1670.0,None,None,None,None,None,None,None
1680.0,1890.0,846.0,640.0,2040.0,2170.0,1230.0,1460.0,2000.0,1980.0,2180.0,2640.0,4100.0,2230.0,2340.0,1870.0,1510.0,1920.0,1880.0,2260.0,3910.0,1480.0,2420.0,1930.0,2340.0,1280.0,2140.0,2190.0,1170.0,1130.0,2210.0,1240.0,1940.0,1990.0,863.0,1420.0,1800.0,1480.0,1500.0,None,None,None,None,None,None,None
1750.0,1850.0,891.0,677.0,1920.0,2140.0,1080.0,1640.0,2170.0,1950.0,2260.0,2630.0,4100.0,2200.0,2300.0,1770.0,1490.0,1910.0,1990.0,2350.0,4040.0,1580.0,2430.0,1930.0,2080.0,1460.0,2210.0,2130.0,1140.0,1130.0,2350.0,1180.0,1960.0,2040.0,1180.0,1860.0,1570.0,1380.0,1330.0,None,None,None,None,None,None,None
1630.0,2000.0,800.0,1100.0,1800.0,2140.0,1530.0,1650.0,2220.0,1940.0,2260.0,2630.0,4060.0,2140.0,2510.0,1730.0,1490.0,1910.0,2100.0,2390.0,4140.0,1660.0,2410.0,1850.0,1980.0,1470.0,2210.0,2120.0,894.0,1240.0,2370.0,784.0,1980.0,2040.0,1580.0,2040.0,1040.0,1300.0,1340.0,None,None,None,None,None,None,None
1580.0,2060.0,696.0,1090.0,1800.0,2010.0,1940.0,1680.0,2040.0,1910.0,1930.0,3040.0,4190.0,2010.0,2600.0,1740.0,1430.0,2160.0,2110.0,2650.0,4170.0,1660.0,2360.0,1780.0,2000.0,1610.0,2210.0,2110.0,653.0,1270.0,2220.0,911.0,1980.0,1980.0,1750.0,2170.0,986.0,1200.0,1340.0,None,None,None,None,None,None,None
1480.0,1940.0,596.0,1130.0,1790.0,1720.0,1940.0,1710.0,1870.0,1920.0,2010.0,3360.0,4340.0,1890.0,2520.0,1660.0,1710.0,2320.0,2260.0,2670.0,4130.0,1650.0,2320.0,1670.0,1930.0,1860.0,2190.0,2120.0,586.0,1520.0,2220.0,913.0,1900.0,1830.0,1910.0,2190.0,940.0,1090.0,1310.0,None,None,None,None,None,None,None
1480.0,1940.0,700.0,1120.0,2050.0,1960.0,1780.0,1670.0,1860.0,1930.0,2210.0,3370.0,4500.0,1670.0,2500.0,1670.0,1920.0,2240.0,2420.0,2670.0,4100.0,1910.0,2250.0,1580.0,1840.0,1860.0,2180.0,2180.0,429.0,1910.0,2210.0,1010.0,1890.0,1270.0,2000.0,2230.0,940.0,1100.0,1180.0,None,None,None,None,None,None,None
1500.0,1830.0,700.0,1300.0,2380.0,2000.0,1640.0,1710.0,1840.0,2220.0,2290.0,3210.0,4650.0,1560.0,2450.0,1720.0,1790.0,2220.0,2420.0,2690.0,4050.0,2230.0,2120.0,1800.0,1810.0,1900.0,2350.0,2220.0,438.0,2060.0,2140.0,1170.0,1860.0,610.0,2130.0,2070.0,940.0,957.0,979.0,None,None,None,None,None,None,None
1440.0,1740.0,843.0,1420.0,2360.0,2000.0,1610.0,1650.0,1880.0,2500.0,2220.0,3080.0,4640.0,1370.0,2400.0,1720.0,1680.0,2200.0,2190.0,2540.0,4040.0,2150.0,2080.0,1910.0,1750.0,2090.0,2350.0,2230.0,483.0,2060.0,2130.0,1260.0,1790.0,629.0,2120.0,1830.0,940.0,850.0,849.0,None,None,None,None,None,None,None
1340.0,1620.0,1070.0,1440.0,2360.0,1960.0,1540.0,1630.0,1770.0,2500.0,2140.0,3070.0,4570.0,1410.0,2400.0,1690.0,1600.0,2200.0,2150.0,2380.0,4270.0,2100.0,2080.0,1910.0,1980.0,2230.0,2350.0,2220.0,485.0,1960.0,2240.0,1280.0,1580.0,623.0,2220.0,1780.0,964.0,890.0,848.0,None,None,None,None,None,None,None
1350.0,1600.0,1090.0,1470.0,2360.0,1960.0,1850.0,1620.0,1740.0,2300.0,2140.0,3060.0,4410.0,1590.0,2360.0,1760.0,1610.0,2180.0,2130.0,2360.0,4460.0,2230.0,2060.0,2300.0,2240.0,2180.0,2420.0,2210.0,494.0,1870.0,2260.0,1360.0,1380.0,612.0,2410.0,1840.0,798.0,957.0,804.0,None,None,None,None,None,None,None
1470.0,1500.0,1190.0,1560.0,2370.0,1770.0,2010.0,1620.0,1740.0,2120.0,2150.0,3370.0,4450.0,1590.0,2340.0,1780.0,1560.0,2040.0,1920.0,2560.0,4470.0,2150.0,2340.0,2640.0,2260.0,2090.0,2420.0,2150.0,524.0,1950.0,2290.0,1440.0,1320.0,807.0,2570.0,1980.0,758.0,1010.0,759.0,None,None,None,None,None,None,None
1480.0,1410.0,1220.0,1530.0,2300.0,1800.0,1940.0,1670.0,1730.0,2110.0,2210.0,3640.0,4580.0,1690.0,2350.0,1590.0,1460.0,1980.0,1670.0,270.0,4480.0,1650.0,2620.0,2550.0,2150.0,2080.0,2530.0,2110.0,596.0,2020.0,2320.0,1440.0,1340.0,951.0,2620.0,1960.0,894.0,1050.0,759.0,None,None,None,None,None,None,None
1410.0,1140.0,1190.0,1530.0,2310.0,1910.0,1710.0,1740.0,1730.0,2110.0,2210.0,3640.0,4310.0,1780.0,2180.0,1680.0,1440.0,1980.0,1570.0,2730.0,4540.0,1380.0,2610.0,2420.0,1800.0,2070.0,2600.0,2040.0,604.0,1860.0,2310.0,1440.0,1370.0,1130.0,2450.0,1950.0,904.0,1390.0,543.0,None,None,None,None,None,None,None
1390.0,865.0,1240.0,1780.0,2210.0,1910.0,1570.0,1850.0,1730.0,2340.0,2210.0,3480.0,4360.0,1780.0,2180.0,1830.0,1380.0,2050.0,1580.0,2530.0,4350.0,1500.0,2490.0,2400.0,1800.0,2060.0,2500.0,2000.0,655.0,1740.0,2310.0,1440.0,1500.0,1280.0,2330.0,1970.0,984.0,1740.0,1.76,None,None,None,None,None,None,None
1370.0,854.0,1370.0,1930.0,1880.0,2070.0,1600.0,1840.0,1900.0,2470.0,2200.0,3200.0,4370.0,1760.0,2180.0,1770.0,1540.0,2120.0,1590.0,2270.0,4100.0,1670.0,2380.0,2370.0,1640.0,2210.0,2400.0,1920.0,720.0,1750.0,2310.0,1460.0,1650.0,1270.0,2320.0,2040.0,1120.0,1910.0,1.76,None,None,None,None,None,None,None
1340.0,860.0,927.0,1990.0,1580.0,2190.0,1590.0,2150.0,2040.0,2510.0,2200.0,3210.0,4240.0,1940.0,2030.0,1760.0,1700.0,2120.0,1710.0,2210.0,4100.0,1620.0,2370.0,2380.0,1470.0,2360.0,2210.0,1660.0,722.0,1760.0,2330.0,1450.0,1660.0,1320.0,2440.0,2180.0,1120.0,1970.0,1.76,None,None,None,None,None,None,None
1350.0,857.0,1330.0,1970.0,1340.0,2080.0,1910.0,2240.0,2140.0,2390.0,2190.0,3210.0,3850.0,2060.0,1970.0,1850.0,1680.0,2120.0,1810.0,2220.0,4100.0,1570.0,2450.0,2470.0,1340.0,2390.0,2020.0,1570.0,724.0,1640.0,2340.0,1300.0,1660.0,1340.0,2580.0,2220.0,994.0,1970.0,1.76,None,None,None,None,None,None,None
1480.0,595.0,1240.0,1880.0,1160.0,1920.0,2190.0,2220.0,2130.0,2260.0,2110.0,2940.0,3440.0,1930.0,1970.0,1800.0,1540.0,2130.0,1820.0,2250.0,4090.0,1570.0,2260.0,2560.0,1340.0,2420.0,2020.0,1530.0,722.0,1560.0,2220.0,1210.0,1660.0,1340.0,2480.0,2190.0,949.0,1950.0,1.76,None,None,None,None,None,None,None
1570.0,635.0,1100.0,1560.0,1160.0,1970.0,2190.0,1940.0,2030.0,2260.0,1860.0,2730.0,3480.0,2060.0,1980.0,1740.0,1420.0,2010.0,1750.0,2270.0,4080.0,1570.0,1950.0,2320.0,1410.0,2470.0,2010.0,1510.0,720.0,1520.0,2140.0,1220.0,1660.0,1240.0,2340.0,2060.0,1000.0,1940.0,1.76,None,None,None,None,None,None,None
1530.0,830.0,873.0,1180.0,1390.0,2140.0,2170.0,1800.0,1950.0,2140.0,1680.0,2720.0,3570.0,2240.0,1890.0,1700.0,1360.0,1990.0,1680.0,2260.0,4080.0,1730.0,1930.0,1930.0,1480.0,2390.0,1900.0,1630.0,720.0,1460.0,2140.0,1420.0,1660.0,1400.0,2210.0,1700.0,984.0,1960.0,1.76,None,None,None,None,None,None,None
1590.0,663.0,840.0,1240.0,1710.0,2080.0,2200.0,1810.0,1840.0,2050.0,1710.0,2720.0,3050.0,2290.0,1740.0,1720.0,1350.0,1910.0,1690.0,2100.0,4060.0,1860.0,1780.0,1680.0,1480.0,2250.0,1820.0,1720.0,1100.0,1580.0,2230.0,1650.0,1670.0,1390.0,2020.0,1910.0,979.0,1980.0,1.76,None,None,None,None,None,None,None
1500.0,266.0,943.0,1360.0,1720.0,2040.0,2180.0,1810.0,1870.0,1990.0,1640.0,2730.0,2910.0,2270.0,1610.0,1720.0,1320.0,1910.0,1690.0,2060.0,4040.0,1840.0,1700.0,1600.0,1560.0,2210.0,1740.0,1830.0,1340.0,1660.0,2300.0,1700.0,1670.0,1350.0,2020.0,1350.0,1040.0,1940.0,1.76,None,None,None,None,None,None,None
1400.0,589.0,1020.0,1360.0,1730.0,2210.0,2140.0,2030.0,1880.0,1970.0,1580.0,2720.0,2900.0,2390.0,1610.0,1720.0,1310.0,1910.0,2110.0,2190.0,4030.0,1870.0,1700.0,1500.0,2040.0,2240.0,1710.0,1910.0,1340.0,1540.0,2220.0,1730.0,1620.0,699.0,2020.0,1200.0,1080.0,1860.0,1.76,None,None,None,None,None,None,None
1400.0,923.0,1070.0,1360.0,1690.0,2210.0,2090.0,2210.0,2070.0,1790.0,1380.0,2710.0,2900.0,2460.0,1690.0,1720.0,1310.0,1910.0,2440.0,2230.0,4030.0,1900.0,1530.0,1650.0,2370.0,2200.0,1790.0,1900.0,1510.0,1380.0,2140.0,1430.0,1570.0,2.0,1940.0,1200.0,561.0,1830.0,1.76,None,None,None,None,None,None,None
1380.0,1260.0,1350.0,1370.0,1700.0,2150.0,2120.0,2080.0,1800.0,1560.0,1270.0,3120.0,2870.0,2550.0,1750.0,1600.0,1300.0,1680.0,2450.0,2050.0,4030.0,1890.0,1400.0,1820.0,2250.0,2190.0,1790.0,2040.0,1700.0,1330.0,2020.0,1170.0,1570.0,2.0,1930.0,1330.0,742.0,1780.0,1.76,None,None,None,None,None,None,None
1360.0,1200.0,1490.0,1380.0,1700.0,2100.0,1820.0,1570.0,1610.0,1520.0,1290.0,3280.0,2360.0,2460.0,1680.0,1460.0,1380.0,1510.0,2360.0,1920.0,4030.0,1890.0,1330.0,1820.0,2050.0,2290.0,1790.0,2160.0,1780.0,1320.0,1930.0,981.0,1580.0,435.0,1980.0,1290.0,914.0,1740.0,1.76,None,None,None,None,None,None,None
1470.0,1120.0,1480.0,1240.0,2060.0,2090.0,1680.0,1730.0,1610.0,1440.0,1230.0,2880.0,2390.0,2390.0,1650.0,1450.0,1460.0,1490.0,2310.0,1910.0,3780.0,2110.0,812.0,1930.0,1980.0,1970.0,1790.0,2270.0,1850.0,1330.0,1940.0,776.0,1420.0,818.0,2000.0,1400.0,899.0,1790.0,1.76,None,None,None,None,None,None,None
