1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
441.0,2620.0,2050.0,None,1360.0,2490.0,750.0,4790.0,2425.0,1540.0,2780.0,3156.0,3416.0,5840.0,2236.0,2689.0,6794.0,3078.0,2838.0,2679.0,2868.0,2062.0,2981.0,4878.0,2606.0,2566.0,1596.0,927.0,4484.0,2750.0,324.0,3907.0,812.1,2031.2,2802.1,1195.1,496.0,6208.1,2953.0,1348.2,4850.0,2203.6,790.0,2489.0,3090.3,5073.5,1338.1,728.4,4729.3,1000.2,774.0,968.0,729.0,6566.6,1582.0,938.0,2026.0,1153.5,2917.7,473.5,698.5,5581.8,1822.0,1080.0,2435.0,3004.8,2351.5,2288.0,855.0,4863.8,676.0,5253.2,2292.02,384.0,1305.2,4988.0,4280.0,531.0,2990.2,4337.2,2699.3,3914.6,5126.6,3324.0,1354.7,1191.0,1901.0,1637.97,1550.05,2787.1,1974.0,5932.0,911.3,2991.44,1771.0,3141.78,594.0,1874.0,231.2,491.0,994.18,3423.19,1173.47,2554.03,2934.7,1943.8,898.73,2134.0,702.0,514.0,1136.0,None
420.0,1610.0,1860.0,None,1250.0,2040.0,710.0,4390.0,2390.0,1390.0,2660.0,2863.0,3134.0,6025.0,2252.0,2631.0,5787.0,2922.0,2641.0,2889.0,3021.0,1912.0,2707.0,3837.0,2463.0,2510.0,1586.0,833.0,3999.0,2891.0,312.0,3899.0,814.1,2023.4,2548.8,1188.1,493.0,5740.7,2826.6,1276.1,4516.0,2078.6,822.0,2464.0,2880.9,4735.2,1316.0,681.8,4731.2,981.6,858.0,899.0,684.0,5870.4,2013.0,1133.0,1937.0,1251.0,2774.8,460.6,669.0,5595.5,1738.0,1057.0,2356.0,2738.1,2391.7,2258.0,828.0,4481.3,670.0,5192.6,2320.0,390.0,1226.03,4960.8,3929.8,507.0,3023.8,4084.6,2515.8,3619.9,4613.4,3028.0,1317.5,1167.0,1820.0,1628.63,1478.0,2842.2,1575.0,6144.2,906.23,2912.11,2196.0,3291.61,585.0,1838.0,262.7,474.0,998.1,3132.1,1222.8,2115.0,2969.9,1775.3,821.5,1843.0,731.0,513.0,1064.0,None
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1300.0,2535.0,2647.0,3071.0,6125.0,2118.0,2497.0,4662.0,2749.0,2532.0,2889.0,2881.0,1933.0,2423.0,2788.0,2416.0,2366.0,1651.0,748.0,3663.0,2627.0,297.0,3906.0,793.1,1946.0,2380.8,1208.0,442.0,5260.4,2748.9,1299.1,4021.0,2105.4,869.0,2512.0,3073.8,4315.2,1348.0,657.0,4387.2,943.8,943.0,838.6,631.0,6224.8,1950.0,1304.0,1830.0,1116.0,2526.1,550.0,656.0,5469.8,1657.0,1058.0,2321.3,2287.9,2573.7,2150.0,763.0,4588.3,703.0,4964.0,2131.0,343.0,1089.0,4750.8,3904.4,620.0,2822.3,4128.4,2494.4,3488.0,5119.3,2977.0,1244.1,1155.0,2047.0,1697.3,1575.0,3128.53,1505.0,6096.2,863.15,2951.26,2068.0,3171.62,621.0,1893.0,275.3,453.0,944.06,3045.02,1712.7,1952.0,2882.9,1519.5,832.4,1711.0,829.0,492.0,1062.0,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1480.0,2425.0,2449.0,3461.0,5560.0,2193.0,2370.0,4188.0,2706.0,2364.0,2859.0,2599.0,2149.0,2234.0,2646.0,2304.0,2369.0,1746.0,698.0,3683.0,2450.0,322.0,4050.0,946.1,1884.4,2649.6,1149.0,433.0,5197.4,2628.6,1235.1,3639.8,2233.5,753.0,2137.2,2780.5,4171.8,1441.0,632.0,4219.2,940.2,906.0,805.0,600.0,6243.2,1932.0,1241.6,1692.0,1059.6,2449.7,604.0,663.2,4809.2,1690.0,963.0,2498.0,2318.9,2412.4,2117.0,734.0,4570.8,581.0,4896.8,2026.0,295.0,1048.0,4748.8,3802.8,858.0,2493.3,3791.2,2584.1,3383.9,5049.6,2786.0,1255.0,1103.0,2128.0,1702.1,1584.0,2756.52,1523.0,6185.8,991.22,2816.15,2142.0,3169.9,651.0,1919.0,271.8,492.0,878.01,2807.0,1713.7,1539.0,2894.0,1374.4,870.31,1597.0,848.0,464.0,1083.0,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1430.0,2330.0,2485.0,3611.0,4895.0,2046.0,2090.0,4027.0,2606.0,2155.0,2679.0,2556.0,2419.0,2220.0,2646.0,2274.0,2314.0,1742.0,666.0,3923.0,2216.0,341.0,4093.0,1052.0,1944.6,2686.6,1154.0,413.0,4922.6,2524.6,1217.2,3329.8,2376.7,664.0,1853.2,2501.2,4318.5,1509.4,595.0,3849.2,884.1,867.0,808.0,576.0,5497.0,1957.0,1243.2,1652.0,955.6,2242.6,578.0,780.0,5003.6,1805.0,936.0,2607.7,2341.0,2182.0,1895.0,761.0,4535.4,491.0,5078.1,1835.0,260.0,1177.0,4341.4,3737.4,967.0,2704.3,3328.0,2806.0,3452.4,4534.0,2733.0,1265.86,1067.0,1762.0,1619.26,1521.0,2470.37,1456.0,6115.2,1169.32,2643.44,2080.2,2891.5,614.0,1812.0,245.7,515.0,841.0,2395.0,1625.7,1139.0,2744.3,1366.9,945.6,1690.0,825.0,467.0,1042.0,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2215.0,1370.0,2320.0,2545.0,3451.0,4647.0,2096.0,2143.0,3877.0,2516.0,2052.0,2679.0,2593.0,2406.0,2672.0,2491.0,2148.0,2398.0,1833.0,643.0,4043.0,2206.0,346.0,3899.0,1272.0,2020.8,2578.6,1142.0,401.0,5019.0,2319.4,1115.5,3028.4,2176.7,673.0,1815.0,2479.1,3823.0,1549.0,567.0,3789.0,865.0,782.0,871.0,579.0,5375.0,1952.0,1218.0,1667.0,858.8,2532.4,611.0,699.2,5081.5,1823.0,994.0,2671.0,2720.5,2111.5,1800.0,774.0,4365.0,440.0,4879.0,1720.0,244.7,1217.0,3914.8,3660.0,881.0,2681.3,3307.0,2595.5,3338.2,4209.3,2618.0,1250.9,1234.0,1567.0,1743.25,1457.0,2553.21,1364.0,5723.2,1050.7,2983.88,1766.7,2697.1,628.0,1749.0,228.5,512.0,829.0,2121.0,1304.0,1066.0,2441.1,1378.8,916.7,1646.0,778.0,478.0,982.64,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2250.0,1300.0,2345.0,2605.0,3291.0,4365.0,1892.0,2091.0,3649.0,2576.0,1958.0,2469.0,2384.0,2250.0,2516.0,2272.0,2001.0,2585.0,1873.0,594.0,4367.0,2088.0,350.0,3615.0,1650.0,2032.2,2428.4,1181.0,394.0,4903.0,2262.9,1019.9,2773.5,1987.5,780.0,1797.0,2368.1,3812.4,1543.1,542.0,3505.2,819.0,770.0,898.0,565.0,4802.3,1876.0,1245.5,1648.0,777.0,2656.3,682.0,782.0,4859.0,1761.7,980.5,2462.0,2467.5,2007.4,1758.0,727.0,3527.8,432.0,4959.0,1666.0,243.3,1257.0,3937.4,3334.4,786.62,2418.7,3054.6,2548.3,3327.6,4223.8,2500.0,1183.0,1238.0,1495.0,1577.25,1377.0,3070.2,1303.0,5466.5,1065.2,2986.78,1648.0,2634.8,555.0,1652.0,227.7,522.0,797.0,1755.0,1059.3,1072.0,2321.1,1337.6,844.0,1700.0,709.0,494.0,1052.2,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1185.0,2400.0,2633.0,3260.0,4205.0,1845.0,2397.0,3458.0,3193.0,2104.0,2499.0,2058.0,1950.0,2309.0,2155.0,2075.0,2364.0,1909.0,576.0,4324.0,2000.0,330.0,3383.0,1585.0,1852.2,2602.8,1212.0,368.0,4616.2,2329.6,986.4,2479.4,1820.4,801.7,1740.0,2524.1,3547.8,1572.0,504.0,3239.0,851.0,727.5,799.0,561.0,4380.0,1836.0,1220.5,1671.0,720.3,2480.2,632.0,813.0,4504.7,1723.4,854.2,2335.0,2175.3,1911.1,1732.0,657.0,3513.7,434.0,4547.0,1729.0,254.5,1140.0,3851.8,3192.4,969.84,2273.5,2882.8,2372.8,3271.8,3732.6,2257.0,1132.4,1139.0,1418.0,1491.16,1357.0,2510.19,1370.0,5163.5,947.7,2736.61,1503.5,2742.0,596.0,1666.0,212.5,509.0,768.0,1644.0,1030.81,1120.0,2157.7,1326.3,795.72,1744.0,641.0,501.0,1107.1,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1120.0,2490.0,2350.0,3120.0,3905.0,1812.0,2761.0,3197.0,3040.0,2134.0,2439.0,1946.0,1803.0,2121.0,2036.0,1971.0,2168.0,1699.0,585.0,3805.0,1797.0,307.0,3271.0,1312.0,1794.8,2575.7,1209.0,410.0,3995.2,2339.4,1033.2,2479.8,1767.2,760.5,1784.0,2407.0,3343.5,1532.2,598.0,3094.5,818.0,649.0,777.0,562.0,4075.0,1877.0,1274.0,1613.0,705.0,2179.2,534.0,886.0,4081.2,1696.0,844.0,2147.9,2327.8,1883.7,1700.0,609.0,3433.8,484.0,4049.7,1874.0,276.3,1047.0,4310.3,3043.9,1080.01,2209.4,2625.6,2385.0,3266.8,3588.9,2297.0,1065.3,1065.0,1516.0,1471.06,1352.0,2567.16,1041.0,4744.3,871.9,2561.35,1323.1,2991.6,601.0,1592.0,201.2,457.0,732.0,1474.0,871.48,1023.8,2011.4,1213.0,770.49,1596.0,585.0,511.1,978.4,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2302.0,1170.0,2460.0,2326.0,3001.0,3805.0,2008.0,3253.0,2936.0,3108.0,2040.0,2359.0,1900.0,1788.0,2027.0,1874.0,2009.0,2223.0,1540.0,592.0,3511.0,1702.0,287.0,3222.0,879.0,1599.2,2585.2,1174.0,441.0,3577.7,2442.4,1095.4,2376.4,1728.2,763.5,1776.0,2313.0,3149.7,1529.5,601.0,3028.1,964.0,692.0,741.0,502.0,3906.0,1922.0,1310.0,1577.0,661.3,2054.1,494.0,856.6,3763.7,1647.0,892.0,1917.5,2238.2,2009.5,1580.0,558.0,3573.0,568.0,4005.0,1653.0,314.0,946.0,4152.8,2981.9,1040.2,2119.3,2461.4,2341.0,3224.2,3520.75,2448.0,1066.9,963.0,1391.0,1477.0,1253.0,2755.5,906.0,4496.9,844.0,2531.11,1157.4,2944.2,632.0,1767.0,204.8,404.0,718.0,1408.0,728.26,958.9,1729.0,999.7,727.22,1350.0,589.8,515.5,960.4,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2730.0,1185.0,2345.0,2332.0,3176.0,3605.0,1984.0,3103.0,2826.0,3026.0,2130.0,2319.0,1853.0,1779.0,1902.0,1843.0,1954.0,2256.0,1291.0,619.0,3169.0,1612.0,279.0,2662.0,793.0,1487.8,2485.8,1126.0,425.0,3479.9,2494.2,947.5,2241.2,1742.1,696.0,1853.0,2243.0,2911.4,1340.5,597.0,2960.0,1062.0,736.0,736.0,499.4,3710.0,2206.0,1359.0,1430.0,634.2,2094.0,465.0,834.0,3434.0,1636.0,1203.0,1800.45,2268.0,1897.45,1475.0,521.0,3063.2,608.0,3763.0,1498.0,331.0,846.0,4543.8,2814.7,1139.2,1969.15,2347.8,2392.0,3156.75,3279.2,2609.0,1070.94,889.0,1292.0,1449.0,1238.0,2714.1,855.0,4421.0,754.5,2753.0,1079.3,2847.7,623.0,1352.0,188.1,421.0,742.0,1452.0,704.14,943.1,1614.7,876.4,666.1,1141.0,598.5,512.3,1162.4,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2350.0,1170.0,3045.0,2196.0,3266.0,3312.0,1688.0,2902.0,3070.0,3036.0,2162.0,2359.0,1915.0,1827.0,1782.0,2041.0,2054.0,2145.0,1295.0,682.0,2916.0,1576.0,266.0,2545.0,743.8,1495.6,2296.4,1089.0,402.0,3719.9,2514.3,845.5,2021.2,1738.1,692.9,1751.0,2298.0,2973.6,1242.5,592.0,2851.0,1183.0,727.0,718.0,456.0,4400.0,2357.0,1309.0,1293.0,622.1,2252.0,417.0,820.4,3361.9,1735.1,1392.1,1735.3,2406.1,1859.5,1448.0,535.0,3093.8,726.52,3622.0,1488.0,368.0,854.0,4582.4,2601.6,1233.0,1979.15,2225.2,2448.3,2862.5,3664.8,2730.0,1103.58,839.0,1267.0,1372.0,1181.0,2485.82,772.0,4260.1,781.1,2594.0,1128.85,2795.5,665.0,1138.0,185.2,407.0,777.0,1364.0,703.05,935.42,1489.8,892.93,687.06,984.0,554.8,502.56,1070.4,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2042.0,1475.0,2920.0,2138.0,3042.0,3266.0,1382.0,2826.0,3144.0,2926.0,2278.0,2419.0,1866.0,1733.0,1736.0,2198.0,1969.0,2046.0,1383.0,725.0,2750.0,1586.0,281.0,2604.0,688.0,1513.4,2120.4,1044.0,372.0,3815.4,2528.2,787.4,1980.2,1782.0,682.8,1530.0,2209.0,2738.4,1216.8,613.0,2816.0,1100.2,716.0,666.5,432.4,3969.0,2558.0,1268.0,1181.0,554.0,2457.0,392.0,832.5,3535.8,1753.7,1224.8,1793.15,2663.8,1937.0,1603.0,510.0,3258.8,829.8,3446.0,1457.0,378.0,797.0,4157.2,2476.5,1153.5,2081.1,2720.8,2426.2,2817.9,3519.8,2640.0,1069.32,811.0,1219.75,1330.0,1155.0,2097.55,735.0,4271.9,881.0,2883.0,1073.57,3225.0,647.0,1055.0,179.1,375.0,778.0,1253.0,715.0,913.19,1526.5,891.0,674.09,943.0,504.4,568.28,1044.0,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,1990.0,1315.0,3370.0,2059.0,2975.0,3471.0,1337.0,2734.0,3114.0,2796.0,2262.0,2439.0,1854.0,1691.0,1782.0,2173.0,1950.0,2209.0,1550.0,738.0,2916.0,1540.0,258.0,2669.0,656.4,1679.0,2081.7,1013.0,340.0,3797.5,2265.4,803.2,2086.1,1661.0,849.3,1401.8,2321.0,2856.4,1118.5,630.0,2781.0,968.8,737.5,639.0,427.0,4130.0,2531.0,1256.0,1186.0,509.0,2199.0,363.0,766.0,3749.8,1740.0,1226.8,1656.03,2357.5,1949.5,1588.0,485.0,3254.8,716.7,3037.2,1297.0,334.0,755.0,3780.4,2237.15,947.5,1914.05,2273.8,2264.2,2733.2,3822.8,2374.0,1080.17,809.0,1132.9,1318.0,1121.0,2049.4,797.0,3890.0,770.2,2980.0,953.32,3326.3,581.21,1003.0,180.6,376.2,739.0,1170.0,725.0,919.07,1479.9,975.2,640.17,1051.0,539.9,629.13,919.1,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,1990.0,1535.0,2950.0,2009.0,2696.0,3280.0,1343.0,2307.0,3067.0,2869.0,2200.0,2419.0,1659.0,1968.0,1841.0,2134.0,1955.0,2316.0,1761.0,660.0,2672.0,1454.0,254.0,2596.0,653.2,1521.0,2038.5,954.0,332.0,3883.0,2028.4,854.1,2501.0,1399.2,1020.3,1238.8,2557.0,2690.6,1029.2,581.0,2731.0,909.9,677.0,623.0,409.0,4122.0,2472.0,1247.6,1133.0,538.0,2024.0,355.4,679.7,3531.2,1912.7,1193.2,1544.0,2362.0,1815.1,1397.72,482.0,2930.6,633.5,3046.2,1242.0,359.0,785.0,3473.0,2193.02,768.0,1745.02,2232.5,2167.9,2668.0,3354.5,2297.0,1045.65,764.0,1120.9,1327.0,1115.0,1996.3,800.0,3454.1,729.6,2974.0,990.16,3182.3,528.2,967.0,201.1,372.0,791.0,1137.0,689.0,1028.02,1357.8,851.3,639.06,1012.0,515.41,640.12,811.3,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,1725.0,1510.0,2745.0,1927.0,2478.0,3140.0,1270.0,2030.0,2954.0,2886.0,2192.0,2199.0,1596.0,2225.0,1798.0,2172.0,1894.0,2228.0,1889.0,617.0,2553.0,1415.0,267.0,2618.0,627.8,1426.0,1989.8,898.0,338.0,3451.0,1956.3,871.0,2500.0,1202.9,836.6,1173.8,2368.0,2487.0,970.2,567.0,2671.0,841.6,705.0,593.5,402.5,3405.0,2484.0,1040.2,1090.0,563.0,1881.0,374.0,627.9,3385.6,1807.0,1082.3,1284.0,2311.3,1786.2,1398.14,462.0,2921.5,684.3,3176.0,1070.0,362.0,799.0,3225.6,2148.0,660.1,1566.0,2112.4,2106.4,2699.2,3512.8,2372.0,1099.5,673.0,1053.5,1416.3,1102.0,1850.07,730.0,3292.4,689.5,2798.9,1000.06,3281.2,461.62,1012.0,221.5,364.0,871.0,1096.0,638.0,1111.4,1251.0,843.1,709.01,966.0,482.17,587.6,765.8,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,1760.0,1530.0,2580.0,1867.0,2435.0,2931.0,1366.0,1800.0,2844.0,2912.0,2175.0,2049.0,1540.0,1999.0,1811.0,2136.0,1870.0,2238.0,1623.0,571.0,2550.0,1513.0,312.0,2380.0,630.3,1392.0,1887.0,743.0,334.0,3256.0,1910.2,883.2,2356.2,1148.2,707.5,1243.5,2056.0,2404.0,942.2,514.0,2725.0,989.5,1163.4,555.0,387.5,3470.0,2471.0,824.5,1028.0,535.0,1879.0,473.6,598.7,3166.2,1713.8,1014.0,1045.0,2300.0,1824.8,1335.02,456.0,2524.0,667.15,3184.0,943.0,383.0,745.0,2901.2,2187.0,597.8,1449.0,2094.8,2003.15,2573.3,3320.6,2361.0,1037.4,656.0,937.2,1559.7,1001.0,1460.0,682.0,2959.2,617.96,2755.2,1060.0,3230.0,441.44,1011.0,219.2,348.0,908.0,1047.0,714.0,1216.0,1211.7,901.2,744.0,866.0,442.03,526.29,734.8,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2028.0,1332.0,2400.0,1842.0,2358.0,2609.0,1331.0,1623.0,2800.0,2949.0,2125.0,1999.0,1538.0,1798.0,1801.0,2121.0,1833.0,2292.0,1160.0,539.0,2602.0,1397.0,355.0,2137.0,635.0,1378.0,1783.9,507.0,334.0,3146.2,1874.2,905.4,2222.5,1186.6,623.6,1167.6,1873.0,2464.5,898.5,482.0,2664.0,917.8,1601.7,543.5,384.5,3426.0,2409.0,821.0,1029.0,494.0,1988.0,385.0,606.8,2783.2,1635.7,884.9,1179.0,2415.0,1764.8,1436.0,460.0,2198.6,610.7,3053.3,877.0,444.51,688.0,2911.0,2250.0,672.7,1372.0,2125.8,1937.0,2469.0,3295.0,2324.0,958.0,772.0,1098.8,1602.7,870.0,1290.0,618.0,2851.9,592.64,2885.7,1042.0,3091.7,418.26,935.0,242.9,390.0,843.0,1176.0,710.0,1068.5,1181.8,829.6,757.23,780.0,427.01,486.32,697.4,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2025.0,1300.0,2425.0,1772.0,2288.0,2506.0,1220.0,1463.0,2891.0,2796.0,2105.0,2079.0,1516.0,1586.0,1807.0,2588.0,1850.0,2342.0,1310.0,520.0,2564.0,1298.0,374.0,1867.0,532.8,1339.0,1646.7,435.0,325.0,3008.8,1854.0,858.6,2111.7,1446.5,579.3,1153.2,1907.0,2303.0,965.3,479.0,2676.0,763.9,1346.0,531.5,365.0,3601.0,2361.0,832.0,1048.0,439.0,2129.0,359.0,605.4,2629.0,1104.8,916.7,1352.0,2060.1,1715.2,1264.0,428.0,2013.4,624.7,2875.5,788.0,608.0,660.0,2674.8,2215.0,738.6,1324.0,2108.2,1997.0,2386.0,3126.4,2296.0,926.3,846.0,1024.8,1801.7,968.0,1227.0,586.0,2574.5,601.43,2214.4,1058.0,2985.0,389.03,963.0,239.0,411.0,1000.0,1141.0,737.0,962.7,1202.6,808.3,646.27,741.0,452.0,471.46,661.86,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,1920.0,1235.0,2280.0,2242.0,2358.0,2765.0,1224.0,1463.0,2909.0,3004.0,2145.0,2099.0,1559.0,1620.0,1819.0,2598.0,1853.0,2172.0,1301.0,520.0,2580.0,1269.0,375.0,1764.0,476.4,1508.0,1589.1,409.0,317.0,2887.2,1822.0,801.1,2059.0,1280.9,548.1,1071.5,1967.0,2464.5,937.7,445.0,2751.0,711.5,1094.2,527.0,349.2,5571.0,2332.0,846.0,1022.0,357.0,1941.6,357.5,696.3,3026.6,1031.7,967.0,1257.0,2144.0,1687.8,1097.4,445.0,2151.6,569.3,2991.8,754.0,554.3,590.0,2435.6,2201.0,691.15,1364.0,2188.9,2118.0,2056.0,2953.0,2223.0,916.4,968.0,930.9,1699.0,1101.0,1161.0,593.0,2613.1,590.37,2106.2,1127.0,3003.0,368.0,958.0,253.0,392.0,989.0,1250.0,808.0,836.1,1233.2,814.4,651.7,746.0,467.0,445.31,716.55,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1830.0,1105.0,2305.0,3814.0,2521.0,2769.0,1050.0,1673.0,3092.0,2940.0,2226.0,2149.0,1609.0,1610.0,1770.0,2581.0,1689.0,2140.0,1726.0,517.0,2452.0,1078.0,371.0,1842.0,437.7,1639.0,1657.4,412.0,328.0,2711.0,1818.0,737.6,2091.8,1187.9,539.1,979.3,1983.0,2324.5,944.6,409.0,2786.0,695.2,936.3,586.0,341.4,7927.0,2437.0,878.6,986.0,464.0,1725.0,330.0,689.9,3379.0,968.5,968.9,1342.0,2317.0,1604.8,1028.2,534.0,2195.2,570.61,2700.8,727.0,770.8,558.0,2369.4,2325.0,861.05,1411.06,2235.6,2095.0,1978.5,2762.5,2160.0,844.86,986.0,856.6,1673.6,1255.0,1274.0,614.0,2663.7,586.35,2313.8,1304.1,2742.0,371.0,931.0,263.0,391.0,1037.0,1209.0,767.0,868.1,1277.4,874.6,635.4,792.0,469.0,478.1,807.28,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1010.0,2510.0,4771.0,2280.0,2372.0,958.0,1673.0,2902.0,2864.0,2211.0,2129.0,1641.0,1746.0,1800.0,2823.0,1514.0,2438.0,1682.0,503.0,2421.0,989.0,404.0,1767.0,500.8,1568.0,1913.4,500.0,388.0,2596.4,1864.0,729.4,1874.0,1019.2,576.0,928.3,1884.0,2181.4,951.5,403.0,2830.0,656.2,862.8,747.0,336.4,7206.0,2194.0,921.0,927.0,499.0,1449.3,299.0,572.4,3198.0,940.7,1043.6,1850.0,2210.5,1450.4,1000.5,517.0,2167.9,585.8,2527.0,771.0,765.8,523.0,2300.3,2178.0,822.03,1460.4,2236.4,2029.0,1824.5,2652.6,2103.0,790.61,975.0,782.2,1377.3,1168.0,1432.0,585.0,2546.2,530.3,2274.3,1186.8,2546.3,423.0,911.0,248.1,399.0,988.81,1141.0,748.0,1000.83,1533.5,832.7,587.9,855.0,481.0,564.9,789.15,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,950.0,2435.0,3866.0,2207.0,2230.0,954.0,1895.0,2619.0,2522.0,2249.0,1959.0,1837.0,1584.0,1859.0,2731.0,1493.0,2751.0,1550.0,511.0,2423.0,941.0,376.0,1903.0,562.7,1566.0,1754.6,621.0,502.0,2385.0,1842.0,714.2,1650.3,953.4,639.5,891.2,1700.0,2004.5,889.0,469.0,2934.0,562.1,778.0,731.0,340.0,5588.0,2084.0,899.0,858.0,515.0,1705.9,282.8,565.7,2750.0,935.7,919.4,2193.0,2098.9,1408.0,914.7,448.0,2286.5,604.5,2482.2,741.0,670.8,522.0,2261.2,2031.0,750.11,1449.3,1933.2,2053.0,2740.0,2510.0,1999.0,810.78,940.0,763.0,1182.7,1210.0,1428.0,652.0,2386.62,538.16,2587.5,1218.5,2325.4,462.0,816.0,224.5,431.0,848.2,1105.0,711.0,1075.1,1684.0,801.8,618.8,811.0,510.14,693.6,850.08,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,950.0,2355.0,2820.0,2215.0,2179.0,1129.0,1855.0,2609.0,2336.0,2280.0,1889.0,1851.0,1519.0,1797.0,2452.0,1559.0,2742.0,1368.0,518.0,2965.0,978.0,361.0,2259.0,566.0,1611.2,1587.0,680.0,401.0,2326.7,1843.0,728.2,1585.2,954.8,646.3,810.1,1800.0,2101.5,800.3,434.0,2937.0,693.1,751.6,639.0,340.6,5141.0,2067.0,863.0,863.0,524.0,1614.5,265.3,630.8,2806.4,939.3,805.3,2338.0,1943.0,1329.45,866.2,392.0,2276.2,578.3,2852.2,765.0,540.4,508.0,2201.15,1956.0,710.4,1550.8,1843.7,1694.0,3022.5,2297.75,1995.0,853.1,826.0,770.0,1103.1,1102.0,1320.0,592.17,2383.39,543.01,2645.1,1191.8,2267.8,462.0,723.0,209.3,564.0,828.82,978.0,698.0,1162.0,1768.3,767.6,693.0,769.65,505.2,673.5,984.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,865.0,2240.0,2351.0,2234.0,2090.0,1107.0,1936.0,2573.0,2196.0,2285.0,1869.0,1797.0,1482.0,1743.0,2271.0,1505.0,2979.0,1332.0,522.0,3031.0,1062.0,331.0,2198.0,640.0,1553.6,1500.0,679.2,368.0,2232.6,1591.0,867.0,1444.5,980.8,629.8,766.0,1790.0,2008.0,712.9,413.0,2776.0,740.0,730.0,647.0,331.5,4955.0,2109.0,767.0,895.0,518.0,1695.4,247.2,693.6,2889.0,989.3,847.2,2232.0,1926.0,1293.8,824.85,418.0,2201.1,579.6,2678.4,724.0,475.2,502.0,2146.1,1905.0,637.6,1794.0,1760.5,1714.3,2916.2,2149.6,2005.0,872.38,922.0,752.0,1000.5,994.2,1377.0,611.7,2316.14,552.0,2802.4,1127.4,1947.0,417.0,724.0,201.3,601.0,832.56,827.0,676.73,1465.2,1516.7,723.2,801.67,854.32,477.3,580.3,855.7,None
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,770.0,2030.0,2058.0,2642.0,1929.0,1274.0,2283.0,2511.0,2138.0,2190.0,1919.0,1725.0,1401.0,1712.0,2033.0,1413.0,3372.0,1325.0,567.0,3078.0,1123.0,297.0,2169.0,654.8,1383.6,1505.8,723.6,361.0,2262.4,1797.0,949.3,1380.2,1067.7,690.5,692.0,1784.0,1968.8,691.8,437.0,2234.0,757.1,682.8,656.0,393.0,4301.5,2084.0,515.2,933.0,453.0,1736.5,242.2,728.7,2629.0,1098.0,976.3,2321.0,1872.2,1191.45,876.6,388.0,2203.3,654.0,2727.4,667.0,413.6,535.0,1959.0,1788.0,600.15,1797.1,1789.4,1596.0,2615.3,2060.4,2089.0,983.2,976.0,777.0,962.1,948.8,1462.0,596.2,2362.05,568.0,2574.4,1188.7,1970.0,410.0,858.0,198.1,555.0,735.77,750.0,725.78,1204.2,1322.5,750.7,1005.1,883.03,459.4,517.6,934.6,None
