1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
435.0,1420.646534,1860.0,None,825.0,1444.867093,425.0,5827.97067,2917.796269,1333.0,3975.0,3194.337737,3331.0,3241.0,1363.226664,2411.0,3452.0,5484.300534,2447.0,2726.0,2202.972,8100.336355,3526.363201,3006.062928,1703.933733,6966.191692,4031.147765,627.0001063,2894.947653,1695.263394,570.9615732,2187.349866,2402.752241,3728.16784,5089.140003,3651.675704,1604.186716,4612.042664,3113.852061,2893.149572,3429.65413,3063.470798,1933.572824,2811.136345,2839.175784,4435.721194,3197.749403,2547.417493,4568.859405,1390.746656,1429.158686,3063.871357,428.3825333,11984.86382,3210.906293,1734.789034,3812.229092,1691.934986,2347.547055,750.2520455,1081.5,5152.646853,1905.5,2051.606293,2072.037733,3451.318676,1958.529247,1984.775376,1309.824259,2885.091653,2055.810777,4425.114228,2061.965903,1647.232838,1147.51048,3833.711173,2818.190995,1444.752176,2276.807492,3971.156353,2551.933573,3737.841054,5562.408077,4313.312266,1433.060483,2072.938635,1794.053131,5094.325348,2926.851323,2244.184317,1127.344541,4046.577568,1119.307008,5968.112598,3952.673743,3706.303665,989.4013185,1637.464678,1042.414545,909.513845,1695.297094,1857.523526,3043.232719,1593.39704,1839.12392,1526.19226,1406.710019,932.17832,725.1342106,1073.992407,1503.942525,None
397.0,1500.073148,1830.0,None,866.7898677,1319.828614,398.0,6287.061338,3099.264803,1195.0,4470.0,4291.0,2725.0,3191.666459,1306.884696,2515.0,3159.0,5164.0,2419.0,2605.0,2563.139734,3845.209442,3654.712801,2725.126132,2538.739553,3224.349866,2917.7796,1271.998342,2815.311333,1000.0804,805.8501135,2199.559167,2191.723691,4949.393738,3863.183041,2365.891547,1282.10933,3939.847467,3013.729327,3030.134825,3281.155669,3382.120554,2170.278043,2915.251625,3315.59181,3969.783495,2189.639544,2682.720533,4869.692588,1674.496347,1416.684734,3094.873388,794.2735154,9642.115387,3563.453328,1518.002704,3446.101119,1191.126664,2052.068533,1014.642501,1001.586711,6442.746995,1068.203199,2003.953147,2736.43819,3477.565331,1516.525814,1797.596155,1485.878989,2951.377236,2545.262156,3655.073087,2300.313907,1725.381484,1408.041319,4506.808463,2887.269083,1050.213336,2682.910817,5308.393779,2487.5944,4328.381808,4238.20958,4066.266812,2582.93214,2290.742881,1478.009085,4692.142239,2451.591511,2096.296091,1501.00555,4324.519188,862.5358739,4765.922479,2907.004081,2928.587529,944.2180907,1644.419172,577.283847,1136.547832,2341.333444,1944.739518,2282.434941,1694.770992,1975.986266,1339.903377,1450.07488,1036.841946,536.0,1476.63266,1850.078188,None
395.0,1800.048588,1800.0,None,1935.401469,1100.164293,425.0,3925.943469,2994.107603,1141.0,3673.320005,4666.0,2532.0,2615.0,1175.0,8317.0,2822.0,4594.447467,2463.0,2400.0,3117.706134,1145.923625,3791.051922,4008.761602,2927.498247,5018.523735,2561.720054,2547.394216,2902.167946,996.9230401,703.8732743,2051.622154,1900.734933,2754.101467,3787.841094,2498.23675,2877.401867,3456.2168,3097.925061,2884.693624,2996.216904,2704.030185,1785.014797,3091.885865,3540.441278,3766.346825,1928.865598,2729.362569,5791.22829,2164.303518,1564.137748,2966.469712,1264.931273,7410.88112,3595.897814,1999.918845,3274.811078,1162.321064,2355.690516,1011.998838,953.8769333,9145.2,1768.571188,1858.127307,3812.964586,3398.082132,1676.631206,1335.175255,1477.272163,3224.68998,2005.637607,3519.430679,2120.424862,1266.723877,1300.708373,3938.21204,2647.208339,838.5714528,4422.798532,3650.583068,3138.870775,5892.863755,5024.463087,3608.260541,1535.826418,2289.817543,1442.146937,3195.967524,2737.656572,2100.444267,2119.952291,4327.577665,943.8182004,6686.386009,2906.525682,3084.025224,1149.276402,1384.340605,299.5048501,1004.375284,1808.107103,1641.753852,2775.457218,2003.225867,2222.657005,1420.698533,1377.94674,1222.556246,525.1701529,1201.483354,1525.667304,None
429.0,1918.405387,2471.397337,None,2711.782137,1000.164293,490.0,2530.0,3003.926108,1138.0,2745.698137,4145.484953,2611.0,2472.0,1350.0,5006.818133,2885.0,4376.0,2468.0,2249.0,3331.4824,1421.458531,4310.956633,3240.748001,1750.140054,4752.524533,2670.180856,2343.002855,4681.51283,2056.779117,690.0808869,2833.451173,2384.493691,3190.624052,3615.975387,2500.056532,2657.174153,3482.833864,3810.181867,3170.011838,2923.809224,2618.993091,1998.286771,3079.810142,3504.560158,4339.794344,1985.444534,3866.993279,5654.858504,1884.89368,1539.677539,2985.3153,1837.593642,6905.646853,3375.44824,1868.11068,2900.141679,1272.252028,2587.892933,1388.222807,1927.762905,9688.223415,2202.974002,1604.668645,5458.248796,4277.647452,1232.101147,1596.010882,1338.848475,3998.110462,1488.907199,3736.050655,1974.484204,1369.039544,1106.641436,3581.880696,2623.796217,553.0421272,4667.55754,3806.135753,2366.444661,4814.527962,3918.314922,3740.281993,2429.833442,2918.872942,1177.141506,2811.587731,2219.799414,2246.454167,1307.646662,5245.450542,1027.73032,6212.997367,3111.899496,5740.164135,1185.579861,1248.836609,896.2764021,1069.004831,1328.560378,1476.312229,3544.528296,1747.426338,1873.636319,1385.53768,1740.447067,1155.630886,561.7093231,925.5877544,1879.9,None
670.0,1650.601227,2889.438938,None,924.8600004,930.0908801,710.0,2200.0,3181.765202,1055.0,2630.0,3202.810435,2680.0,2500.0,1332.0,6855.999513,3092.0,4086.0,2400.0,2250.0,2660.944,2347.293866,3043.128882,4730.201603,1559.258933,5654.888,3118.876563,1441.429681,3778.971841,3365.652989,680.0697073,3137.74488,2028.153867,2974.153464,3470.153601,1410.198494,2013.115614,4076.090132,2870.6224,3609.441225,3399.077148,2783.074091,2733.772585,3298.458532,3594.379968,4320.864185,3964.229839,3125.299636,5402.275095,2106.986027,1427.081624,1815.394643,2466.081813,7437.0,3807.425173,1476.127635,2607.366159,1183.118845,2815.312292,902.6050491,1621.615768,10425.92246,6480.481226,1425.230619,5187.904514,4024.051925,1355.69569,1462.273468,857.93,3341.316747,1992.371078,3442.662196,2629.632902,1262.299748,1042.91392,2849.582507,2631.596604,939.2239357,3113.296225,3906.643358,2225.189943,4111.214149,4162.17443,4635.134524,1754.640436,2974.016636,1864.022861,3104.866398,1846.250592,3227.506516,1728.322014,4915.579156,1212.221238,6129.314518,2808.944271,5628.862983,969.8672496,1082.751387,691.8575147,1079.24595,1511.887747,1469.364957,2372.821302,1538.127519,1653.144239,1320.065294,2570.818101,1169.498828,431.3,779.3,3933.940542,None
684.0,1215.0,2079.614137,None,1233.741067,866.9615201,710.0,1870.0,2629.038001,994.0,5120.0,2775.097867,3060.0,2549.0768,1488.0,6735.746923,3071.0,3618.0,2368.0,2312.0,2736.475361,3229.06913,3009.537975,3551.747734,1432.321866,5650.097601,2160.89848,1631.541521,4020.15581,2407.199386,643.7318792,5282.139893,2135.964347,2275.565067,3737.9009,2914.117866,2813.573162,3480.351997,3866.225329,3705.293704,4714.028935,3278.725251,2756.953381,3647.543325,3611.626531,4152.559225,2459.577306,2518.091199,4532.532264,1526.829175,1247.687576,1701.134388,3254.664267,7336.5,4118.472027,1378.26907,2684.941705,1399.374931,2744.042372,766.2,2156.336243,10847.31707,4484.83568,1661.585307,6010.45061,4162.755911,1554.629889,1479.640547,995.3747546,3485.119998,2744.736673,3485.7801,2336.882713,964.7821993,1469.191649,2721.066427,2701.817054,892.1210147,2904.708611,4826.389414,2396.135338,4104.137932,3982.154838,3565.129953,2375.2768,3587.242183,2707.153947,3188.713361,2273.823814,2448.091455,1634.426953,3915.536292,1012.374298,4386.888013,2697.683034,8052.510239,1147.564646,1259.113935,1046.272105,947.1269203,1096.810851,1399.619594,1869.157415,1432.698799,1604.95816,1321.541683,2327.431888,1099.226934,414.4,928.2626509,3833.3323,None
675.0,1093.950668,2101.362403,None,1100.0,820.0174667,598.0,1410.0,2361.170908,1019.0,4281.55734,2380.452355,3102.0,3030.590532,3548.969065,7621.121135,3790.726935,3530.0,2183.0,2129.0,2755.164187,3316.258135,2986.649868,6397.489068,1803.014133,5381.497714,3372.467258,1290.398401,3648.695601,3115.286986,415.9860266,11523.24491,3866.53008,3075.080259,3703.52576,3741.091467,1990.076614,3613.356534,5006.622931,4105.850318,4658.51349,2941.402957,3052.804421,3600.602765,3503.762879,5773.450559,2922.606119,2890.038586,4240.069331,1521.329357,1265.083227,1681.017467,2659.392888,7541.0,4090.472027,1202.722664,2609.045945,1134.874931,2821.759958,1416.131467,1816.4,7419.930461,3547.762894,3150.800586,5188.468533,3748.817793,1872.869813,1320.630249,1586.924204,3440.779889,2557.299473,3149.272346,2038.954538,922.2852661,2185.85323,1805.184959,2675.890284,6572.180462,2938.896717,4822.956328,2220.894927,4613.158646,3912.878745,3669.644766,1690.515854,3126.221315,3096.426827,4334.888493,1916.147816,2127.83197,1269.626599,3930.01047,771.8286667,4558.77223,3094.07757,7290.036097,1861.678397,1562.162472,1391.578204,881.2887374,1131.871553,1509.090386,1778.008259,1736.668858,1619.519212,1243.577561,2102.116954,1256.721177,446.09,870.5435887,2451.909053,None
1055.0,1266.258401,1700.41867,None,1360.0,852.12936,525.0,1460.0,2015.887894,1171.944053,3614.313337,3113.430798,2810.0,2027.533652,1756.954563,3796.383736,4242.908801,3360.5384,2104.0,2093.0,2378.5628,4816.558138,2817.912135,6547.769334,7559.069069,4125.514292,2579.873761,344.9836231,3430.639654,2395.242458,726.1821936,6852.386075,4967.99232,2237.06016,3449.371947,3195.91888,2117.734745,3647.658667,5026.379278,3858.697865,4804.294451,3131.823024,2292.82533,3261.245614,3527.23164,4195.070932,3179.031622,3621.596507,4392.880531,1285.567805,1873.727848,1996.91616,1420.694081,9784.0,4025.365733,1261.16907,2717.450972,1494.568619,3154.518758,1452.20488,2576.807156,6161.508576,2868.714379,3919.482023,4533.05392,2848.297128,1795.316293,1290.035458,2175.472027,3344.36064,3001.626767,2789.768681,2673.293127,1171.947459,2402.124683,1581.822026,2692.909842,1170.518134,3784.123437,4407.780496,2533.785399,3931.014872,3111.372544,4410.153331,2444.625587,2385.645044,1429.789679,6918.703795,1348.086775,1781.980343,1241.906288,4011.441685,1028.252982,6451.852917,1958.486629,7962.665878,778.2677652,1589.642132,1324.88018,725.462089,1185.245078,1493.994118,2504.126454,1692.785044,1532.39512,1114.953814,1994.030124,1325.744482,505.0637419,1102.899027,1890.978522,None
960.0,1132.0,1378.495736,None,1708.985335,841.8881067,458.0,1230.5944,1863.849414,1082.944053,3063.0,3395.890077,3178.0,1919.0,1368.0,3223.0,3463.0,3010.0,2185.0,2228.0,2177.786587,3887.054936,3572.121783,6395.078027,2141.013868,5006.923466,4326.690406,1982.524001,3118.5664,3981.350052,751.642395,7963.836485,2687.95578,2011.863653,3849.104439,2830.657604,1922.650736,3686.680533,4341.329598,3661.411092,3689.661467,2856.252531,1649.949891,3089.535315,3908.605624,5353.536671,2947.055044,2873.809093,4423.726664,1374.37988,1519.367128,2461.3008,805.8421387,9003.143387,3879.12005,2319.117064,2690.522772,1567.602253,3483.741759,1084.407836,2835.782233,5168.676294,2556.197045,4339.589642,3568.39792,3536.525454,2114.139493,1206.445493,2458.10859,3197.580373,2653.096839,2650.288213,2214.503438,1017.148816,2652.980664,1512.872134,2547.677726,451.8309548,2731.30828,4359.440973,2402.104298,3354.449556,3487.542509,3677.617401,3309.591812,1960.396224,1785.824325,4659.024454,1422.637304,1399.92872,1008.983758,3815.241883,977.0101992,4691.821198,2095.993913,11902.77383,860.4133168,1291.097973,1348.120253,927.2282971,744.4600795,1418.938482,3452.7608,1921.508242,1808.04776,1218.940695,2017.799751,1185.354483,564.4684215,1192.39982,1771.037457,None
981.0,1245.0,1339.838402,None,1493.426135,879.9440533,672.0,1162.972,1727.838934,1082.034933,3295.383736,1848.786882,3556.0,2020.563083,1299.0,2525.0,2979.0,2781.0,2147.0,2611.587201,2047.72016,4769.292271,3558.878435,3337.453603,1485.965067,6612.684802,3626.950135,2465.062136,3263.765148,3830.215737,456.0524533,6536.672796,3439.8585,1917.38952,3381.034933,1113.072,1431.056824,3860.54453,4691.309332,3532.635651,3453.337009,2994.753771,1480.165971,3288.594985,3743.009778,4110.229119,3026.187413,2684.359467,4368.315464,1441.202644,1964.237707,3268.021066,743.3429415,11033.0,3550.766903,3155.025464,2541.091972,2504.152028,3717.540647,903.0919074,1971.768335,5024.343561,2496.006703,3571.040617,4173.072725,4173.926558,2864.549893,1602.196696,1815.367994,3024.692319,2715.875919,2367.079551,2037.275352,1411.409585,2393.282591,2718.215231,2161.588111,103.6768754,2355.14875,4024.9633,1092.220986,3620.276973,2556.787947,3478.322487,3503.714227,1422.850841,2459.180139,5738.2429,1320.358518,1241.666904,1445.790457,3465.762148,1073.212534,4610.640167,2300.485301,11079.85788,1185.324682,1217.902186,1964.683792,687.7140573,1281.177974,1723.450197,4031.154923,2720.266876,1595.008095,918.0901868,2160.821726,1239.527483,458.3101352,1423.489062,1678.775131,None
1190.0,1150.0,1768.733337,None,1459.650134,1074.98936,710.0,1007.062933,1586.118667,972.12936,2866.278936,1758.0,3393.0,1832.0,1301.15045,2491.0,2923.0,2540.0,1946.0,2874.202402,2064.139734,6217.948807,2687.143068,5197.263744,2168.533933,19957.89281,2307.111734,3069.823738,3411.566134,2919.832107,697.2276602,2446.63923,3127.173429,2525.717965,3387.92096,875.5077332,1845.749141,4236.697067,4796.936265,3320.560158,2562.772826,2794.083384,1626.611304,3820.420952,4199.902771,4687.643572,2944.66543,2326.90912,4948.206132,1583.729655,1940.03876,3849.136453,583.319545,8964.060691,3362.05013,2103.501352,2421.212932,1909.291731,3723.316585,610.6713682,2008.778487,4265.061524,1999.314488,6687.380898,5350.325123,2590.376386,2069.82672,2082.720165,1531.759822,2866.60136,1800.351937,2304.374463,2038.328036,1352.492745,2485.462446,1946.28632,2135.396933,153.80435,2646.709982,3522.733512,1973.267442,3963.945404,2915.372775,4809.586425,3500.067959,1371.952253,2550.066821,6531.067866,1340.545387,1793.544434,772.2564426,4204.632348,802.6944018,5009.754298,1880.69234,8119.485198,833.704006,1180.454081,1414.077355,581.41944,1295.804496,1543.951992,3218.554979,3003.216344,1475.343132,984.881949,1858.965253,1091.423434,905.0455361,1205.645753,1603.841894,None
1195.0,1494.964535,1293.929868,None,1050.0,1715.244268,892.0,1000.0,1464.335467,1067.88456,2543.0,2017.916,3399.0,1929.563083,1464.769068,2735.0,2564.0,2483.0,2068.0,2921.803734,2209.845974,3404.845601,4142.589059,4468.701577,1970.238934,14145.3904,3361.713333,2211.957602,3473.35165,2369.999894,745.2171795,2218.643289,3494.604436,2453.04896,3281.372,1978.049147,1307.35413,4968.380263,4180.557597,2961.049598,3069.321601,3768.475963,2068.693012,3815.841037,3846.387464,4100.599785,3124.43607,2188.709241,5235.045146,1242.384786,1879.624427,3729.070569,463.34562,6696.755506,3370.46133,2060.58392,2209.095439,1947.735436,3649.094212,712.1977464,1794.149577,3794.01688,2640.642601,10018.05266,4889.242679,2472.844546,2701.482639,1693.671977,1301.313713,2738.4692,1916.159428,2386.769645,1515.372889,1734.450641,2479.200512,2077.996143,2276.772826,381.8898336,2593.98966,3633.148528,3644.109839,3228.261882,2197.309657,4095.367238,2975.526405,1254.603433,1877.229347,4892.488067,1944.848745,1172.86604,1177.202586,2909.360319,908.7491693,3873.861664,1571.300041,6572.08006,756.6706095,1659.182007,1536.674054,749.4422658,1183.989995,1771.56905,2457.416483,2903.006934,1824.342729,1000.820711,1692.585879,645.3680478,974.947782,1762.928693,1328.0,None
830.0,1248.705868,1182.621868,None,960.0,839.9579735,1245.0,955.0,1359.968347,878.0524001,2453.0,2412.685068,3587.0,1821.996519,1054.0,2478.0,2628.0,2780.0,2079.881067,2808.538135,1931.720267,4280.908004,3186.422801,3222.828614,2016.293334,16623.1384,3419.384268,1895.188534,2739.5104,2152.405329,358.0279999,2362.5664,3224.943098,2488.032484,3458.625623,1324.912608,2181.906546,6489.996801,3977.721864,3162.34655,4244.5944,4210.719571,3342.049811,3376.595197,3916.725172,3829.483732,2794.799785,2136.121316,4972.758235,1034.797555,2236.89024,4254.94416,479.1622116,7752.567091,3252.46133,2150.97191,2575.060986,1859.335436,3531.625679,547.726505,1602.08321,4410.678597,1818.020799,17226.64772,4411.322663,2348.680722,2807.394413,1705.892752,1187.46474,2598.99264,1517.417907,2997.890626,1295.752143,2307.75629,1754.618944,2384.947494,2202.424417,744.2729898,2353.465012,3034.88306,4234.150801,2826.189282,2257.964579,3735.23482,3470.011351,1608.880045,2103.48159,5254.824667,2290.152599,1646.959564,1072.201065,2566.477922,1380.734604,3921.086793,1462.467253,6817.531329,1267.256379,1424.873553,1010.804818,704.4499253,870.7033673,2114.08897,2852.102123,3168.066922,2084.066648,928.1712425,1693.995813,465.3148262,601.2675738,2307.083012,1296.629792,None
925.0,1074.720267,1130.307202,None,1449.614669,779.9230401,525.0,849.9055734,1297.024294,836.0349334,2601.0,2068.6992,3218.0,1581.0,1038.062934,3207.043114,3386.391467,2610.0,2203.922934,2300.783201,1783.926587,3835.558934,3444.405121,3436.573062,1430.916,16463.60667,3705.2376,1673.020801,2839.519649,1713.630567,646.0521869,2213.77632,2421.503466,2728.25934,3320.101197,1245.483275,783.3682485,6520.145657,3863.543464,2574.723731,3932.101597,3444.252741,1509.116344,3355.969358,3927.108244,3751.133721,3228.278559,2093.503733,4187.639198,1756.08825,1571.891722,10373.95464,409.5141533,6390.163212,2988.46693,1692.360878,3107.087052,1643.835436,3734.937153,838.5227914,1658.956693,4412.577865,1960.247886,10184.97064,4805.313232,1831.951333,1708.765822,1483.355602,1128.665445,2420.492293,1612.095911,3040.214182,1197.37216,2489.655248,1521.277123,1673.639016,2582.284098,1379.179222,2106.270335,2963.491613,3436.187296,3156.416731,1694.964286,3668.109947,4455.333991,1850.764556,1957.940802,5810.382384,2259.344404,1507.710837,719.2663633,2414.226474,781.0419202,4626.834848,1314.472107,5494.007607,1659.771717,1595.449776,1131.223039,958.5606418,594.1800296,1123.821784,3323.965518,2138.36496,2064.780374,907.0681483,1797.998106,618.3049066,562.3717399,1897.071127,1288.1,None
1201.0,1397.936801,1072.832001,None,915.0,711.9055734,525.0,874.9789868,1265.804001,851.0734134,2636.985335,1639.5944,3441.0,1812.353916,1238.286667,2745.168813,4616.509071,2584.0,1853.0,3064.013602,1631.982533,3956.866668,1997.643466,4513.342942,160.3362652,21895.0472,3701.480111,1608.020801,2429.097867,1223.115546,367.0944266,1884.542213,2414.684768,2652.056667,3062.83477,1131.063599,1650.227525,5591.490668,4208.968877,3329.006198,4547.285332,4520.201438,1076.563917,3774.165038,3444.717571,3729.25977,3594.363229,1984.250676,4939.513865,1823.045467,1869.999099,5371.68544,551.0307449,5614.499099,3046.686563,1813.833817,2256.402426,3136.61355,4531.469012,824.25331,1601.05736,4087.965017,1744.728135,10490.89694,7524.455159,1640.3804,1829.282314,1745.134918,984.7475733,2120.028667,1412.009809,3158.819508,1533.426901,2007.906324,1358.787479,2947.293666,2700.178496,1771.913957,2360.282394,2856.217639,3310.211861,3334.424204,3285.441693,3818.901267,2998.415374,1415.693654,2245.821241,4861.403806,2203.598224,1206.667785,910.8717321,2427.523951,1259.303855,3930.166049,1143.984747,5746.672531,514.3310338,1668.903481,697.0712669,825.2953703,1241.007414,1249.710667,4259.668396,2105.909707,1991.864987,898.2118086,1578.740176,651.2199125,406.6,1834.679675,1330.302886,None
830.0,1269.206107,999.8600004,None,825.0,759.8881067,525.0,894.7552001,843.0,836.12936,2173.174401,2193.305575,3295.0,1626.829882,1239.475467,2173.0,5945.830887,2542.0,1680.0,2842.873868,1719.12936,4237.558403,2682.258401,4672.901498,877.7834655,20214.92597,2905.670403,2081.081391,2351.7832,1051.870746,496.9928006,2717.286773,2478.772154,3065.541699,3053.229466,1752.050475,2590.24658,5987.350666,3998.994402,2949.224425,4514.277598,3469.322344,940.9275436,4192.716193,3809.001837,3320.208494,4049.416887,2226.567268,5492.267012,2267.256237,1717.365916,4255.46791,1093.1,5390.705987,2999.536337,1598.177769,2349.972426,2232.957072,3657.180877,953.2046799,2258.7,3703.052933,1450.349133,11556.25138,9360.541526,1546.530773,1919.284549,1474.31811,1084.087387,1972.113142,1348.715725,3775.463706,1956.452161,5315.060554,1128.01872,3154.624352,2254.902371,2558.130918,2397.611959,2546.723686,3093.02326,2922.770112,1828.108599,4039.947299,3089.197233,1151.258825,2257.439756,4335.236126,2341.000255,1353.086595,1104.981546,1869.553513,1607.457207,4277.58943,1200.155824,6454.987029,1847.656719,1881.368677,437.913685,1197.914438,1181.716312,1834.61675,4300.471577,2098.328143,1938.370613,864.1073953,1395.816053,617.8036688,485.0,2267.262254,1144.674067,None
790.0,1335.6712,891.5733336,None,825.0,730.12936,635.0,709.8670934,3534.369071,1015.12936,1844.0,1708.0,2983.0,1666.0,1746.384268,1832.0,2596.195733,2520.0,1619.0,2574.0,1742.12936,3864.396215,3770.957069,1998.181867,3084.418669,11223.07592,4626.409978,1972.119173,2268.657333,961.1084532,411.0460065,2562.929054,2641.625274,2942.513752,3698.457064,2256.728608,1620.389334,5759.280799,5006.23452,3182.709692,4099.253865,3357.77976,1170.986984,2827.90208,4337.262426,3226.948402,3704.950616,1998.542933,3883.403447,1048.618451,1539.565161,4071.830479,815.6108612,5099.0,2952.056691,1964.11127,1966.416505,2530.821593,3793.076719,1088.822202,3312.33058,3546.097988,1310.266521,8898.560133,12430.19108,1338.037067,1537.915046,1772.426172,994.4661343,1981.98392,1599.980033,3282.56094,1866.640181,4119.919661,828.616044,2797.141215,3444.993431,1834.41386,2716.551769,2832.48262,3430.716519,3304.770207,2502.197304,3483.575421,3332.452958,1199.760187,2255.587572,4697.850701,1947.604499,1377.03571,1155.417844,1637.700289,894.0279733,3467.508394,1425.275437,5456.377282,1088.459779,2235.571334,835.8214275,848.5349402,1446.699813,2837.346934,3504.077971,2038.560082,1777.277233,828.0037333,1670.552544,720.7744996,467.26,1827.816736,1175.23505,None
825.0,1315.496161,931.349547,None,782.0,804.83216,598.0,874.9789868,3294.904776,1130.83216,1851.0,1623.0,2720.0,2249.533652,1573.587201,1610.0,2928.90892,4011.153335,1553.0,2786.0,1293.423226,2563.034668,3913.825662,2261.097596,5559.941873,11901.34802,2773.436881,1889.2241,2757.143383,932.2063199,364.8531733,2865.573015,2173.224507,2915.318933,3477.694103,2312.330401,1726.757685,5821.391733,4261.302131,2772.185944,4000.923198,2720.742389,1495.018158,1768.867466,3849.374479,3114.395651,3373.147903,2251.034084,3691.073743,1735.000867,1851.0392,2652.358236,762.6423279,6232.539358,2628.476105,2897.694932,2372.860443,2020.841011,3724.741759,930.4965149,4021.517888,3372.6,1086.66196,8615.898641,9055.616755,1463.017067,1791.660403,1649.098236,1017.660933,1984.92448,1980.076369,3111.943881,2030.151116,2070.568676,946.6947917,3510.799411,2881.240099,1876.072886,2181.259665,2698.325382,2944.779707,3363.003122,2206.486303,2988.018743,2571.837403,1427.612376,2646.963081,4572.577219,1476.525553,3274.321599,2132.621795,1993.270965,1038.283382,2840.957823,1605.025881,5020.318337,656.6880531,2693.555976,537.7250356,730.8552714,1593.612777,1499.241873,3927.20027,1879.836679,1516.825893,1110.732159,1499.794063,666.37616,508.1443282,1621.194364,1191.346132,None
810.0,1244.866828,796.3181601,None,700.0,794.9440533,560.0,889.8111468,2276.747735,1010.12936,1652.0,1565.0,2713.440533,1923.829882,1765.497553,1417.0,2281.0,5700.586137,1712.657333,2962.454401,1314.643573,2794.558935,3188.649862,2008.8392,2593.871577,5815.601068,2996.391949,1902.834505,2842.120983,874.0419733,1442.936732,2814.72986,2474.305061,2315.49104,3686.538047,1956.463008,1984.597548,5949.804135,3926.760798,2709.716024,4641.8056,2808.126821,2407.535492,4698.765869,3068.426404,3180.564077,2923.672505,2013.217493,3751.117042,2129.371939,4781.416,2565.566826,873.7799726,6282.163212,2464.252371,2430.647384,2991.077595,1953.268108,3578.707492,927.322267,2880.617836,3397.055984,1660.903512,8624.199137,7107.597463,2162.990213,1680.883573,1611.575759,1100.101528,1945.177627,1787.289053,2481.896063,2303.416795,2758.241188,830.1174225,5362.080692,1743.752822,2111.0961,2178.140543,2436.31647,2855.837076,2021.833864,2665.566709,3053.195184,4136.379633,1291.180379,2703.918065,3846.861396,1601.709743,2162.175805,4518.574006,1644.728744,810.7675827,2709.005618,1225.047573,5219.128885,649.3358969,3068.280103,466.4857867,710.8549838,1460.056352,1281.051698,3525.407382,1424.85456,1699.308803,1213.56844,1641.09904,821.1816099,396.92,1516.533535,1136.687899,None
810.0,1121.468267,800.1083468,None,868.705336,750.0,560.0,758.1642935,1623.495736,948.0,1566.0,1557.0,2827.0,1759.0,2320.132421,1339.0,2122.0,3126.0,2268.552267,3438.041602,1494.203039,2260.510134,2897.735261,2342.966193,1266.419733,5043.034668,2795.391414,996.6141075,2177.195734,1800.473101,681.8640865,3108.59339,1816.302473,2514.147039,3755.351354,1805.354296,2236.260904,5704.180533,4246.527545,3966.392016,4488.740759,2498.818878,2221.964433,5292.370188,2556.767744,3068.720878,2448.374758,2120.400901,3450.436265,2558.314879,4380.346827,2326.214061,909.3216191,6693.364318,2187.362932,2433.78223,2750.217013,2658.617868,3502.345252,932.7055202,2468.651154,3406.6,1260.40912,7044.502759,5589.384425,2212.590213,1848.800817,1232.913318,1053.648854,2945.843505,1799.468197,2159.848851,2081.713361,2869.176493,1193.968623,6249.970627,1918.156738,2120.483896,2393.77156,2446.402447,3419.343368,1877.484445,1977.249956,2499.121344,2991.619036,1553.619048,3414.835891,5260.125913,3346.670297,1915.153398,4469.34642,1587.612336,875.1414942,2859.128974,1316.420279,6233.787195,900.1262342,2679.375559,989.0315786,439.9972188,1470.669791,1952.045828,3947.579138,1625.987248,953.5477328,1234.660599,1670.828345,689.6454666,411.8887104,1353.726087,1213.925626,None
885.0,1091.653574,766.4649868,None,782.0,790.0,490.0,814.9964535,2729.68427,958.0,1481.0,1578.294249,2462.0,3066.020269,2413.875411,1482.0,2343.0,2746.0,2159.2096,3909.083468,1784.85672,2056.692001,3081.992269,3416.488536,1008.566666,5126.091408,3015.884935,749.9509868,3503.475467,904.2168,2175.876471,2394.086361,2406.995013,4370.292266,3405.691914,1470.146827,2107.323371,5862.341332,3694.055198,4465.755945,3077.471729,2239.444158,1632.401438,4219.866455,2349.771628,3296.150159,2581.383492,1950.072132,3642.425065,3851.936613,3085.305641,2709.682905,1950.765946,8175.255918,1997.120958,2931.702417,2717.077119,2326.5684,3284.020079,1723.349547,2010.171794,3546.8,1314.570641,4702.217538,4729.114667,1769.72448,2304.257649,1284.417933,1818.576241,2604.753494,1627.690673,1974.12341,2188.029988,3190.530609,1783.598157,4962.027725,2125.410415,2228.060429,2138.419794,2209.461428,3414.160817,1859.989687,2462.554586,2234.709548,3027.530703,1339.659655,3276.019102,5099.92939,1152.241333,1962.130216,2825.03411,2029.717556,881.7950241,2497.95995,1626.77423,4613.22622,1202.365588,2389.989679,1057.236126,591.6349917,675.3109117,1932.704082,4335.311932,1639.408749,857.8291297,1167.435568,1430.367934,676.9009855,916.04,1241.69,1151.659134,None
