1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2350.0,1170.0,3045.0,2196.0,3266.0,3312.0,1688.0,2902.0,3070.0,3036.0,2162.0,2359.0,1915.0,1827.0,2121.0,2301.0,2237.0,2452.0,1488.0,916.0,3256.0,1841.0,442.0,2785.0,944.8,1761.6,2555.4,1285.0,607.5,4489.9,2824.3,1053.5,2401.2,2052.1,927.9,2012.0,2542.0,3173.6,1418.5,726.0,3083.0,1406.0,899.0,905.0,590.0,4810.0,2560.0,1418.0,1483.0,807.1,2445.0,553.0,956.4,3667.9,1903.1,1574.1,1908.3,2662.1,2034.5,1578.0,646.0,3493.8,861.52,3872.0,1626.0,510.0,983.0,5042.4,2782.6,1362.0,2148.15,2687.2,2642.3,3114.5,4164.8,2954.0,1250.58,966.0,1447.0,1600.0,1367.0,2712.82,989.0,4260.1,949.1,2801.0,1344.85,3009.5,809.0,1353.0,310.2,549.0,926.0,1603.0,846.05,1157.42,1844.8,1082.93,868.06,984.0,554.8,640.56,1291.4,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2042.0,1475.0,2920.0,2138.0,3042.0,3266.0,1382.0,2826.0,3144.0,2926.0,2278.0,2419.0,1866.0,1733.0,2065.0,2461.0,2146.0,2372.0,1636.0,965.0,3030.0,1861.0,453.0,2818.0,889.0,1773.4,2366.4,1237.0,572.0,4545.4,2836.2,993.4,2354.2,2073.0,1009.8,1762.0,2490.0,2958.4,1382.8,751.0,3031.0,1307.2,890.0,853.5,566.4,4429.0,2749.0,1395.0,1373.0,734.0,2636.0,521.0,966.5,3836.8,1942.7,1376.8,1970.15,2921.8,2110.0,1741.0,623.0,3508.8,961.8,3776.0,1597.0,513.0,943.0,4547.2,2685.5,1290.5,2239.1,3146.8,2598.2,3084.9,3949.8,2867.0,1196.32,961.0,1543.75,1536.0,1334.0,2368.55,951.0,4271.9,1030.0,3018.0,1290.57,3395.0,804.0,1276.0,304.1,517.0,928.0,1480.0,854.0,1123.19,1841.5,1113.0,860.09,943.0,504.4,703.28,1256.0,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,1990.0,1315.0,3370.0,2059.0,2975.0,3471.0,1337.0,2734.0,3114.0,2796.0,2262.0,2439.0,1854.0,1691.0,2086.0,2428.0,2142.0,2523.0,1762.0,938.0,3177.0,1822.0,535.0,2870.0,862.4,1944.0,2336.7,1196.5,540.0,4377.5,2574.4,1001.2,2432.1,1953.0,1078.3,1627.8,2778.0,3060.4,1321.5,768.0,3007.0,1151.8,901.5,828.0,564.0,4580.0,2718.0,1377.0,1374.0,691.0,2409.0,491.0,898.0,4012.8,1899.0,1390.8,1823.03,2685.5,2128.5,1740.0,596.0,3634.8,852.7,3327.2,1446.0,483.0,897.0,4180.4,2469.15,1075.5,2121.05,2701.8,2465.2,3000.2,4172.8,2620.0,1262.17,954.0,1351.9,1515.0,1300.0,2318.4,1008.0,3890.0,917.2,3164.0,1161.32,3516.3,726.21,1214.0,305.6,520.2,879.0,1386.0,858.0,1089.07,1794.9,1076.2,825.17,1051.0,539.9,779.13,1136.1,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,1990.0,1535.0,2950.0,2009.0,2696.0,3280.0,1343.0,2307.0,3067.0,2869.0,2200.0,2419.0,1659.0,1968.0,2151.0,2379.0,2155.0,2643.0,2144.0,864.0,2933.0,1744.0,458.0,2801.0,862.2,1783.0,2292.5,1142.5,530.0,4583.0,2331.4,1095.1,2856.0,1787.2,1241.3,1463.8,2829.0,2965.6,1217.2,719.0,2935.0,1089.9,841.0,853.0,543.0,4572.0,2656.0,1365.6,1319.0,710.0,2234.0,479.4,808.7,3800.2,2076.7,1406.2,1729.0,2680.0,1995.1,1561.72,592.0,3320.6,764.5,3220.2,1365.0,504.0,952.0,3863.0,2390.02,905.0,1947.02,2672.5,2353.9,2918.0,3624.5,2559.0,1199.65,910.0,1325.9,1585.0,1284.0,2281.3,1008.0,3454.1,867.6,3198.0,1184.16,3340.3,667.2,1168.0,326.1,512.0,924.0,1375.0,820.0,1194.02,1671.8,1103.3,829.06,1012.0,515.41,793.12,1004.3,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,1725.0,1510.0,2745.0,1927.0,2478.0,3140.0,1270.0,2030.0,2954.0,2886.0,2192.0,2199.0,1596.0,2225.0,2166.0,2391.0,2094.0,2533.0,2510.0,809.0,2839.0,1779.0,477.0,2762.0,821.8,1687.0,2219.8,1090.5,536.0,4121.0,2258.3,1090.0,2792.0,1553.9,1035.6,1393.8,2617.0,2811.0,1139.2,709.0,2859.0,1010.6,898.0,781.5,533.5,3735.0,2670.0,1169.2,1268.0,740.0,2076.0,498.0,756.9,3667.6,1972.0,1334.3,1456.0,2607.3,1960.2,1542.14,572.0,3361.5,810.3,3347.0,1222.0,510.0,957.0,3615.6,2373.0,786.1,1772.0,2503.4,2284.4,2928.2,3852.8,2610.0,1241.5,821.0,1262.5,1683.3,1284.0,2113.07,934.0,3292.4,823.5,2979.9,1224.06,3549.2,598.62,1190.0,344.5,502.0,1006.0,1321.0,769.0,1326.4,1563.0,1062.1,893.01,966.0,482.17,736.6,933.8,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,1760.0,1530.0,2580.0,1867.0,2435.0,2931.0,1366.0,1800.0,2844.0,2912.0,2175.0,2049.0,1540.0,1999.0,2224.0,2373.0,2078.0,2532.0,1436.0,758.0,2880.0,1880.0,463.0,2506.0,809.3,1638.0,2141.0,937.0,529.0,3975.0,2203.2,1111.2,2537.2,1463.2,899.5,1483.5,2314.0,2645.0,1102.2,661.0,2917.0,1159.5,1351.4,739.0,521.5,3830.0,2663.0,940.5,1200.0,725.0,2069.0,598.6,755.7,3469.2,1883.8,1217.0,1228.0,2568.0,1993.8,1486.02,565.0,2874.0,798.15,3440.0,1119.0,523.0,895.0,3231.2,2386.0,724.8,1635.0,2479.8,2156.15,2756.3,3710.6,2590.0,1170.4,808.0,1128.2,1738.7,1171.0,1695.0,870.0,2959.2,754.96,2937.2,1259.0,3441.0,574.44,1199.0,344.2,485.0,1047.0,1284.0,835.0,1427.0,1508.7,1122.2,954.0,866.0,442.03,670.29,915.8,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2028.0,1332.0,2400.0,1842.0,2358.0,2609.0,1331.0,1623.0,2800.0,2949.0,2125.0,1999.0,1538.0,1798.0,2135.0,2353.0,2170.0,2617.0,1635.0,722.0,2877.0,1687.0,511.0,2268.0,812.0,1617.0,2057.9,686.5,532.0,3796.2,2160.2,1128.4,2551.5,1480.6,811.6,1419.6,2140.0,2709.5,1058.5,630.0,2841.0,1103.8,1817.7,729.5,515.5,3956.0,2601.0,934.0,1198.0,673.0,2163.0,510.0,737.8,3085.2,1798.7,1100.9,1360.0,2721.0,1942.8,1603.0,572.0,2464.6,736.7,3293.3,1022.0,596.51,834.0,3271.0,2461.0,793.7,1551.0,2537.8,2088.0,2524.0,3655.0,2545.0,1083.0,936.0,1252.8,1806.7,1038.0,1529.0,816.0,2851.9,726.64,3091.7,1243.0,3242.7,557.26,1117.0,377.9,529.0,1003.0,1375.0,840.0,1258.5,1438.8,1048.6,963.23,780.0,427.01,625.32,875.4,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2025.0,1300.0,2425.0,1772.0,2288.0,2506.0,1220.0,1463.0,2891.0,2796.0,2105.0,2079.0,1516.0,1586.0,2124.0,2791.0,2078.0,2598.0,1991.0,711.0,2824.0,1588.0,588.0,1934.0,707.8,1577.0,1913.7,614.5,540.0,3616.8,2140.0,1070.6,2481.7,1743.5,773.3,1377.2,2173.0,2526.0,1121.3,622.0,2856.0,937.9,1519.0,719.5,491.0,4011.0,2540.0,946.0,1210.0,634.0,2334.0,480.0,737.4,2839.0,1265.8,1115.7,1555.0,2380.1,1877.2,1405.0,545.0,2333.4,752.7,3061.5,908.0,717.0,791.0,2994.8,2425.0,854.6,1477.0,2500.2,2136.0,2457.0,3436.4,2508.0,1047.3,1015.0,1235.8,1990.7,1114.0,1463.0,789.0,2574.5,736.43,2378.4,1250.0,3176.0,527.03,1147.0,373.0,548.0,1158.0,1351.0,872.0,1172.7,1495.6,1026.3,892.27,741.0,452.0,609.46,838.86,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,1920.0,1235.0,2280.0,2242.0,2358.0,2765.0,1224.0,1463.0,2909.0,3004.0,2145.0,2099.0,1559.0,1620.0,2098.0,2810.0,2060.0,2416.0,1806.0,707.0,2714.0,1557.0,639.0,2001.0,652.4,1820.0,1859.1,593.0,514.5,3507.2,2096.0,1015.1,2398.0,1512.9,746.1,1281.5,2246.0,2694.5,1092.7,588.0,2934.0,885.5,1268.2,754.0,476.2,5961.0,2509.0,965.0,1186.0,552.0,2131.6,481.5,836.3,3148.6,1159.7,1164.0,1430.0,2412.0,1846.8,1246.4,567.0,2430.6,705.3,3116.8,904.0,774.3,795.0,2725.6,2366.0,823.15,1539.0,2584.9,2239.0,2173.0,3283.0,2433.0,1034.4,1134.0,1109.9,1933.0,1311.0,1376.0,781.0,2613.1,748.37,2248.2,1405.0,3240.0,502.0,1190.0,382.0,535.0,1138.0,1438.0,947.0,1063.1,1543.2,1032.4,862.7,746.0,467.0,571.31,877.55,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1830.0,1105.0,2305.0,3814.0,2521.0,2769.0,1050.0,1673.0,3092.0,2940.0,2226.0,2149.0,1609.0,1610.0,2015.0,2779.0,1889.0,2399.0,2125.0,699.0,2809.0,1368.0,610.0,2114.0,608.7,1941.0,1919.4,602.0,556.5,3297.0,2087.0,949.6,2403.8,1449.9,724.1,1207.3,2253.0,2526.5,1112.6,548.0,2984.0,866.2,1137.3,787.0,468.4,8107.0,2617.0,1010.6,1149.0,616.0,1890.0,452.0,822.9,3601.0,1145.5,1164.9,1480.0,2613.0,1758.8,1186.2,666.0,2465.2,698.61,2902.8,878.0,953.8,700.0,2619.4,2466.0,952.05,1601.06,2623.6,2196.0,2148.5,3082.5,2365.0,966.86,1149.0,1018.6,1905.6,1451.0,1482.0,804.0,2663.7,725.35,2530.8,1592.1,2981.0,513.0,1146.0,388.0,543.0,1165.0,1423.0,918.0,1077.1,1596.4,1091.6,851.4,792.0,469.0,615.1,979.28,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1010.0,2510.0,4771.0,2280.0,2372.0,958.0,1673.0,2902.0,2864.0,2211.0,2129.0,1641.0,1746.0,2040.0,3016.0,1734.0,2724.0,2031.0,682.0,2666.0,1211.0,609.0,1986.0,674.8,1845.0,2163.4,697.0,612.5,3135.4,2134.0,929.4,2173.0,1341.2,777.0,1130.3,2143.0,2361.4,1101.5,542.0,3080.0,1031.2,1021.8,935.0,464.4,7366.0,2368.0,1067.0,1093.0,715.0,1594.3,423.0,702.4,3426.0,1122.7,1205.6,1979.0,2605.5,1600.4,1193.5,645.0,2415.9,714.8,2742.0,899.0,912.8,669.0,2580.3,2358.0,932.03,1654.4,2595.4,2136.0,2047.5,2922.6,2312.0,909.61,1094.0,970.2,1683.3,1331.0,1636.0,783.0,2546.2,667.3,2459.3,1428.8,2771.3,562.0,1083.0,371.1,564.0,1146.81,1363.0,897.0,1212.83,1848.5,1051.7,810.9,855.0,481.0,695.9,968.15,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,950.0,2435.0,3866.0,2207.0,2230.0,954.0,1895.0,2619.0,2522.0,2249.0,1959.0,1837.0,1584.0,2087.0,2934.0,1734.0,3045.0,1871.0,684.0,2613.0,1165.0,577.0,2107.0,752.7,1824.0,2001.6,818.0,768.5,2861.0,2108.0,912.2,1943.3,1243.4,850.5,1096.2,1935.0,2202.5,1026.0,608.0,3165.0,852.1,939.0,912.0,473.0,5678.0,2261.0,1038.0,1016.0,707.0,1793.9,404.8,720.7,2987.0,1095.7,1076.4,2241.0,2394.9,1552.0,1096.7,559.0,2576.5,734.5,2624.2,907.0,813.8,655.0,2511.2,2225.0,858.11,2219.3,2302.2,2167.0,2981.0,2775.0,2201.0,932.78,1089.0,939.0,1456.7,1381.0,1637.0,839.0,2386.62,680.16,2737.5,1426.5,2547.4,595.0,990.0,347.5,587.0,1013.2,1315.0,850.0,1264.1,1998.0,1008.8,837.8,811.0,510.14,817.6,1012.08,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,950.0,2355.0,2820.0,2215.0,2179.0,1129.0,1855.0,2609.0,2336.0,2280.0,1889.0,1851.0,1519.0,2018.0,2648.0,1793.0,3056.0,1634.0,689.0,3148.0,1206.0,551.0,2463.0,749.0,1881.2,1839.0,886.0,617.0,2774.7,2106.0,946.2,1876.2,1230.8,832.3,1057.1,2025.0,2330.5,938.3,609.0,3129.0,831.1,910.6,831.0,469.6,5231.0,2243.0,1001.0,1025.0,704.0,1817.5,390.3,773.8,3268.4,1166.3,1002.3,2501.0,2250.0,1472.45,1038.2,490.0,2552.2,709.3,3002.2,932.0,678.4,648.0,2421.15,2125.0,821.4,1895.8,2198.7,1824.0,3159.5,2565.75,2195.0,985.1,992.0,948.0,1332.1,1278.0,1520.0,775.17,2383.39,689.01,2846.1,1405.8,2432.8,602.0,895.0,329.3,701.0,961.82,1199.0,878.0,1326.0,2012.3,972.6,929.0,769.65,505.2,813.5,1309.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,865.0,2240.0,2351.0,2234.0,2090.0,1107.0,1936.0,2573.0,2196.0,2285.0,1869.0,1797.0,1482.0,1955.0,2463.0,1733.0,3219.0,1752.0,697.0,3207.0,1285.0,515.0,2395.0,851.0,1811.6,1734.0,872.2,575.0,2689.6,1871.0,1079.0,1718.5,1258.8,851.8,994.0,1976.0,2224.0,855.9,579.0,2878.0,962.0,885.0,830.0,497.5,5305.0,2285.0,893.0,1074.0,699.0,1859.4,371.2,843.6,3207.0,1166.3,1001.2,2468.0,2220.0,1438.8,986.85,507.0,2460.1,711.6,2796.4,1174.0,608.2,633.0,2376.1,2088.0,770.6,1902.0,2080.5,1844.3,2943.2,2438.6,2201.0,1010.38,1022.0,925.0,1214.5,1172.2,1574.0,791.7,2316.14,695.0,2959.4,1374.4,2170.0,552.0,910.0,320.3,749.0,980.56,1064.0,820.73,1674.2,1814.7,925.2,1027.67,854.32,477.3,733.3,1586.7,None
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,770.0,2030.0,2058.0,2642.0,1929.0,1274.0,2283.0,2511.0,2138.0,2190.0,1919.0,1725.0,1401.0,1914.0,2221.0,1598.0,3400.0,1659.0,796.0,3242.0,1346.0,475.0,2380.0,874.8,1647.6,1742.8,911.6,570.5,2661.4,2069.0,1151.3,1644.2,1334.7,902.5,918.0,1987.0,2160.8,828.8,603.0,2149.0,953.1,838.8,849.0,623.0,5001.5,2258.0,635.2,1101.0,642.0,1901.5,363.2,863.7,2842.0,1510.0,1160.3,2593.0,2141.2,1340.45,1019.6,509.0,2438.3,795.0,2909.4,990.0,547.6,661.0,2189.0,1984.0,734.15,2008.1,2088.4,1715.0,2823.3,2365.4,2289.0,1125.2,1220.0,941.0,1168.1,1108.8,1670.0,788.2,2362.05,710.0,2674.4,1430.7,2214.0,542.0,1038.0,316.1,708.0,883.77,982.0,850.78,1448.2,1612.5,942.7,1220.1,883.03,459.4,666.6,1134.6,None
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,770.0,2050.0,1786.0,3022.0,1844.0,1334.0,2636.0,2428.0,2010.0,2000.0,1718.0,1655.0,1464.0,1897.0,2245.0,1425.0,3183.0,1587.0,792.0,3026.0,1410.0,469.0,2153.0,875.6,1602.8,1904.4,812.7,524.5,2452.0,2138.0,1126.0,1639.1,1387.0,876.4,911.0,1889.0,2274.8,885.6,600.0,2330.6,927.3,804.8,818.0,671.4,4638.0,2263.0,623.0,1032.0,704.0,1856.2,376.6,963.4,2704.0,1258.9,1612.5,2394.0,2048.0,1367.35,1020.3,502.0,2621.4,830.8,2533.4,896.0,497.3,683.0,1968.8,1950.0,745.05,1802.8,2123.4,1683.8,2559.8,2119.2,2376.0,1207.0,1266.0,958.0,1326.6,1018.4,1639.0,812.91,2293.06,637.0,2698.3,1441.2,2144.6,549.0,1189.0,299.3,606.0,805.83,986.0,897.79,1337.3,1418.6,918.7,1145.8,855.0,496.79,639.96,1293.9,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,925.0,2090.0,1635.0,3250.0,1619.0,1251.0,2669.0,2512.0,1935.0,1905.0,1698.0,1515.0,1555.0,1783.0,2293.0,1500.0,3191.0,1649.0,735.0,2766.0,1348.0,455.0,2056.0,927.3,1563.2,1938.4,789.8,495.5,2391.4,2127.0,1011.9,1717.0,1427.0,815.3,951.0,1738.0,2356.7,817.5,665.6,2512.6,931.1,771.2,897.0,680.1,3968.0,2201.0,594.3,995.3,994.0,1770.2,393.6,1037.8,2909.0,1538.0,1452.5,2681.0,1948.0,1464.2,856.7,488.0,2451.0,887.6,2259.0,1095.6,459.15,653.0,1768.5,1900.0,742.0,1641.8,2397.0,1712.5,2689.8,1954.06,2398.0,1104.0,1249.91,991.0,1484.3,914.75,1183.0,838.62,2158.0,592.0,2576.8,1310.4,2430.4,524.0,1191.0,296.5,554.0,765.66,913.0,853.7,1306.5,1330.0,918.8,1167.1,826.0,468.43,727.62,1160.9,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,877.0,2110.0,1503.0,3408.0,1535.0,1234.0,2633.0,2493.0,1820.0,1989.0,1679.0,1358.0,1664.0,1814.0,2186.0,1603.0,2834.0,1712.0,739.0,2783.0,1296.0,454.0,1911.0,1292.1,1482.0,1953.4,695.4,487.0,2230.1,2139.0,954.9,1740.0,1415.0,744.4,970.0,1691.0,2366.9,865.0,759.4,2584.6,833.0,754.5,1027.0,601.2,3721.0,2183.0,573.0,916.8,1082.2,1755.7,413.2,1219.2,2804.0,1690.0,1211.0,2515.0,2005.0,1428.04,804.4,495.0,2404.0,1052.8,2179.6,1063.4,428.75,629.0,1632.3,1511.0,644.6,1545.6,2364.8,1643.8,2826.7,1836.0,2440.0,1091.3,1145.8,953.0,1548.1,849.4,1052.0,741.22,2070.0,613.0,2358.9,1312.0,2669.5,553.0,1202.0,312.7,523.0,754.39,910.0,846.0,1335.2,1292.81,864.8,1182.3,894.0,466.08,837.4,1161.3,None
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,870.0,2115.0,1358.0,3316.0,1668.0,1129.0,2384.0,2309.0,1710.0,1963.0,1770.0,1316.0,1700.0,2076.0,2091.0,1513.0,3098.0,1739.0,676.0,2758.0,1459.0,476.0,2027.0,1176.8,1522.4,1947.0,661.1,476.5,2093.9,2086.4,976.1,1814.0,1263.2,689.2,1179.0,1775.0,2373.9,841.5,899.8,2495.0,770.3,763.0,985.0,520.3,3483.0,1987.0,636.0,912.1,1126.0,1708.6,438.0,1173.5,2770.0,1666.0,1124.5,2376.3,2100.4,1373.17,805.85,500.0,2325.8,1144.9,2144.3,990.4,422.13,596.0,1566.15,1403.0,616.9,1514.2,2303.4,1520.5,2705.4,1879.0,2256.0,1290.1,987.0,908.0,1544.0,863.2,1007.0,711.5,2150.0,605.0,2515.9,1529.4,3250.0,583.0,1212.0,327.0,487.0,744.2,1052.0,923.5,1617.97,1256.3,812.3,1204.3,967.0,446.06,893.41,1276.5,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,830.0,1975.0,1323.0,2933.0,1608.0,1039.0,2181.0,2153.0,1588.0,1826.0,1670.0,1325.0,1618.0,2063.0,2226.0,1444.0,3413.0,1691.0,715.0,2618.0,1939.0,450.0,2124.0,1456.0,1511.4,1870.9,649.2,461.5,2241.9,2047.6,1008.0,1877.0,1315.1,646.1,1265.0,1913.0,2197.0,862.7,870.0,2529.8,722.2,926.0,1002.0,460.7,3360.0,1758.0,763.0,898.0,964.0,1698.3,490.0,1118.6,2376.0,1428.0,1189.8,2386.2,1903.0,1353.4,817.2,454.0,2301.5,1121.5,2034.0,973.6,420.7,573.0,1568.08,1283.0,687.8,1503.3,2029.0,1472.5,2532.2,1920.0,1981.0,1113.0,904.75,917.0,1645.0,914.06,985.0,769.9,2055.0,576.0,2419.9,1357.76,3692.0,588.0,1131.2,334.7,465.0,698.13,1201.0,991.8,1917.5,1206.1,800.0,1315.0,993.9,448.02,1012.7,1160.1,None
1195.0,1190.0,909.0,None,1050.0,790.0,598.0,1000.0,1090.0,865.0,1760.0,1413.0,2989.0,1608.0,994.0,2151.0,2114.0,1549.0,1862.0,1582.0,1417.0,1493.0,2138.0,2257.0,1340.0,3217.0,1773.0,1009.0,2374.0,1907.0,526.0,2113.0,2172.0,1473.0,1778.4,758.2,548.5,2543.4,1920.2,1014.0,1982.0,1442.0,616.0,1153.0,1914.1,1968.9,887.9,773.0,2532.3,675.0,888.0,1149.0,435.0,3243.0,1781.0,1086.0,912.0,844.2,1657.2,526.0,1106.5,2090.1,1337.0,1291.5,2562.3,1977.5,1407.4,776.95,441.0,2252.2,1188.6,2049.8,872.2,400.4,575.0,1545.0,1149.0,648.4,1440.3,2070.1,1648.6,2339.2,1714.0,1969.0,1192.0,838.6,874.0,1764.1,939.0,923.0,720.0,1879.0,564.0,2366.3,1265.51,3489.0,555.0,1230.1,363.2,463.0,685.07,1127.0,1401.7,2060.0,1434.0,827.91,1242.84,824.2,466.01,1131.8,1028.0,None
830.0,1150.0,840.0,None,960.0,710.0,525.0,955.0,1010.0,700.0,1735.0,1491.0,3297.0,1525.0,909.0,1931.0,2138.0,1558.0,1744.0,1691.0,1478.0,1529.0,2543.0,2221.0,1389.0,2798.0,1861.0,896.0,2327.0,1880.0,463.0,1962.0,1960.0,1399.8,1746.6,771.2,547.0,2767.2,1736.7,963.0,2104.0,1559.6,603.0,1077.0,1989.2,1948.7,840.3,651.0,2489.0,644.0,806.1,1221.0,418.0,3170.0,1681.0,1108.0,918.0,808.8,1554.2,477.0,1086.7,2113.0,1231.1,1549.0,2453.3,1732.2,1540.35,752.66,415.0,2212.15,983.2,1995.7,828.9,388.4,554.0,1442.0,1084.0,557.6,1415.6,2002.6,1671.6,2044.0,1661.05,2082.0,1380.0,759.5,829.0,1909.0,968.88,895.0,679.0,2048.0,556.0,2322.6,1171.17,2347.0,509.0,1199.92,361.4,466.0,720.01,1094.0,1658.7,1861.0,1520.3,797.74,1150.3,702.0,493.3,1618.3,999.6,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,688.0,1690.0,1583.0,3008.0,1346.0,886.0,1889.0,1948.0,1538.0,1725.0,1770.0,1392.0,1635.0,2427.0,2324.0,1312.0,2507.0,1932.0,956.0,2050.0,1619.0,437.0,1959.0,1447.0,1346.8,1634.6,719.4,515.0,2710.7,1581.2,881.8,2038.8,1555.0,614.0,1111.0,1961.0,1936.8,821.4,565.0,2283.1,625.0,790.0,1155.0,403.5,2803.0,1608.0,1106.0,840.0,823.3,1446.1,462.0,1089.2,2126.4,1137.1,1657.0,2380.2,1475.2,1115.25,718.66,431.0,2175.3,932.0,1879.6,782.5,396.9,508.0,1408.0,1220.0,655.1,1436.0,1911.5,1712.6,1932.4,1641.4,1893.0,1284.0,773.5,771.0,1721.4,1009.64,893.0,669.3,2052.0,583.0,2265.0,1126.07,2183.2,493.0,1225.52,341.6,512.0,716.0,1004.0,1745.0,1762.4,1627.2,752.57,1151.82,613.3,546.9,1636.2,973.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,710.0,1370.0,1364.0,2811.0,1382.0,1000.0,1817.0,1922.0,1578.0,1658.0,1809.0,1264.0,1634.0,2099.0,2063.0,1229.0,2816.0,2129.0,972.0,2190.0,1350.0,461.0,2032.0,1395.0,1312.2,1536.4,647.2,554.0,2738.4,1539.1,962.8,2075.9,1333.9,606.0,1061.0,1879.0,1981.5,785.6,530.0,2231.8,623.0,764.0,1130.0,392.0,2741.5,1477.0,1115.0,784.0,836.2,1444.1,494.4,1096.7,2083.1,1073.5,1737.2,2944.0,1345.5,1052.1,704.5,408.0,1985.2,1001.2,1727.0,799.2,399.2,490.0,1264.0,1184.0,1042.2,1569.0,1739.0,1710.6,1847.0,1658.1,1862.0,1192.0,799.4,801.0,1606.7,977.34,893.0,667.6,1951.0,650.0,2199.4,1124.17,2490.1,471.1,1278.49,333.2,496.0,673.0,929.83,1789.0,1746.7,1643.2,715.45,1086.3,588.57,500.6,1566.0,908.82,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,692.0,1290.0,1358.0,2715.0,1357.0,955.0,1771.0,1904.0,1524.0,1471.0,1804.0,1228.0,1771.0,1937.0,1919.0,1242.0,3331.0,1974.0,850.0,2201.0,1172.0,564.0,1949.0,1277.0,1216.0,1675.1,608.1,482.9,2674.7,1740.1,979.0,2092.2,1228.0,664.0,1002.0,1750.0,1928.8,762.3,526.9,2336.2,618.0,773.2,1202.0,379.5,3177.0,1147.0,1012.0,795.0,848.0,1533.0,582.9,1055.7,2049.9,982.5,2073.5,2928.0,1269.3,946.0,669.5,406.0,1930.08,973.0,1762.1,854.15,405.6,493.0,1470.0,1204.0,855.7,1489.4,1542.3,1501.0,1711.6,1605.0,1792.0,1124.0,792.78,808.0,1477.6,896.71,975.0,682.17,1582.0,708.0,2272.9,1155.09,2779.1,483.3,1309.36,318.8,512.0,677.0,951.77,1866.0,1536.3,1531.0,717.39,980.9,559.22,518.3,1529.4,878.62,None
790.0,1092.0,715.0,None,825.0,710.0,635.0,635.0,755.0,720.0,1080.0,1408.0,2393.0,1446.0,891.0,1643.0,1792.0,1484.0,1402.0,1909.0,1192.0,1642.0,1825.0,1886.0,1186.0,3744.0,1973.0,782.0,2167.0,1063.0,480.0,1939.0,1161.0,1090.0,1910.4,579.1,463.9,2519.7,1663.2,1005.5,2013.4,1251.0,707.0,1039.0,1623.0,1812.6,720.1,505.2,2279.8,648.0,863.2,1085.0,371.0,3044.0,907.0,906.0,799.0,914.8,1711.0,581.4,1079.1,2018.0,961.6,2446.0,3225.0,1175.1,863.1,652.4,398.0,1899.0,858.2,1618.0,829.1,404.3,477.0,1612.0,1222.0,1061.4,1560.6,1579.2,1382.3,1679.6,1839.6,1312.0,1088.7,914.4,829.0,1375.4,944.77,974.0,726.05,1473.0,695.0,2167.2,1175.0,2265.4,474.2,1316.52,308.2,498.0,632.0,1155.48,1591.4,1481.98,1408.1,727.21,953.54,560.07,558.76,1497.2,830.51,None
