1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
845.0,4770.0,3150.0,None,2350.0,4050.0,1160.0,4150.0,5280.0,2674.0,5030.0,7667.0,6620.0,11716.0,4125.0,4654.0,9152.0,6870.0,6290.0,5550.0,4502.0,3389.0,5892.0,4800.0,3599.0,4588.0,2724.0,1718.0,7332.0,4819.0,590.0,8568.0,1622.3,4622.0,6224.2,1886.1,1130.1,13121.0,5915.5,2826.6,7924.5,5064.9,1617.0,3307.2,4267.0,9940.0,2714.0,1802.0,6455.1,2676.2,1410.6,2798.8,1494.0,9162.0,3569.2,1786.6,4445.0,2314.8,4968.6,920.0,1451.0,9375.0,2734.5,2867.8,5551.5,3629.7,4005.4,4005.42,1663.0,7894.9,1573.3,7156.5,3723.2,525.0,3968.6,8739.0,7125.0,1188.0,6228.0,8858.0,4626.4,8168.6,6831.0,6162.6,2774.5,2087.47,2208.0,3384.1,3406.0,5668.0,4224.0,7719.0,1744.01,6076.6,3205.81,5488.2,999.0,3397.0,353.4,1072.0,2270.26,5992.6,980.0,3712.7,4979.0,3245.6,1665.4,3739.3,687.0,633.0,2530.0,None
825.0,4510.0,2930.0,None,2440.0,4050.0,1110.0,3500.0,5670.0,2282.0,4615.0,7168.0,6032.0,11416.0,3751.0,4462.0,9114.0,6690.0,6020.0,5590.0,4146.0,3325.0,5822.0,4678.0,3565.0,4407.0,2406.0,1707.0,6661.0,4486.0,601.0,7724.0,1665.2,4580.6,6612.4,1829.1,1074.0,12274.0,5292.2,2776.4,7883.8,4921.0,1515.0,3204.6,4039.5,9085.0,2489.1,1700.0,6108.7,2413.2,1346.0,2433.0,1439.0,9647.0,3386.0,1711.5,4090.0,2065.0,4806.5,867.0,1402.0,8056.0,2643.5,2683.3,4947.8,3808.5,3824.0,3878.5,1529.0,8122.2,1499.15,7004.4,3239.0,538.0,3778.4,8926.0,6963.7,1195.0,6024.0,8322.0,4435.0,8416.5,7219.0,5918.9,2730.3,1984.41,1990.0,3071.5,3215.6,5701.0,3924.8,7500.0,1810.0,5983.4,2844.66,6103.0,958.0,3610.0,369.5,1021.72,2097.18,6011.0,1010.0,3591.3,5004.3,3372.9,1667.2,3788.9,661.0,578.0,2298.0,None
660.0,4010.0,2860.0,None,3440.0,3500.0,1110.0,3410.0,5430.0,2153.0,3940.0,6822.0,5704.0,11117.0,3355.0,4370.0,8703.0,6480.0,5770.0,5750.0,4030.0,3209.0,5876.0,5059.0,3447.0,4419.0,2257.0,1571.0,6942.0,4198.0,561.0,7612.0,1815.2,4810.0,6292.4,1751.1,1032.0,12261.0,5016.4,2887.4,7927.2,4608.0,1437.0,3408.6,3851.8,9370.0,2093.2,1677.0,6101.9,2206.1,1279.0,2325.0,1322.0,9648.0,3327.0,1558.4,3870.0,1896.6,4732.4,826.0,1343.0,6648.0,2653.2,2374.2,4261.5,3152.0,3563.2,3529.5,1421.0,8528.5,1429.02,6746.8,2703.0,526.0,3614.8,9075.0,6884.6,1075.0,5865.9,8098.0,4466.0,6699.3,7216.0,6027.6,2657.2,1883.37,2044.0,3194.0,2748.1,5539.8,3832.0,7391.0,1729.0,5562.9,2692.46,5723.9,924.0,3540.0,375.0,968.55,2007.12,5703.0,999.0,3566.97,4496.7,4011.0,1679.1,3620.68,648.0,546.0,2299.0,None
715.0,4700.0,2790.0,None,3060.0,3230.0,1060.0,3410.0,5120.0,2151.0,3705.0,6154.0,5336.0,10842.0,3013.0,4189.0,10603.0,6190.0,5410.0,5480.0,3816.0,3024.0,5762.0,7214.0,3488.0,4323.0,2206.0,1482.0,7120.0,3713.0,537.0,7609.0,1712.4,4128.0,6197.0,1710.2,973.0,11837.0,4573.6,2709.4,7502.5,4335.6,1394.0,3381.2,4205.1,8524.5,1883.1,1607.0,6283.6,1762.0,1252.4,2196.0,1312.0,10189.0,3054.0,1453.0,3631.0,1794.3,4443.4,815.6,1301.0,7130.8,2680.2,2218.1,3965.8,3214.0,3425.2,2895.27,1369.0,8896.8,1386.0,7125.2,2538.8,552.0,3170.7,8961.0,6613.8,939.0,5863.2,6712.0,4544.2,6157.5,7434.0,5969.75,2568.0,1957.3,2039.0,3240.5,2667.93,5478.5,3591.0,6989.0,1755.0,5312.8,2685.34,5381.4,910.0,3461.0,357.2,895.4,1745.09,5425.0,994.0,3470.97,4559.8,4168.0,1606.3,3564.64,649.0,526.0,2199.0,None
740.0,4260.0,2650.0,None,2960.0,2970.0,1210.0,3280.0,5070.0,2535.0,3380.0,5888.0,5105.0,10645.0,2616.0,4180.0,10478.0,6040.0,5130.0,5580.0,3713.0,2917.0,5474.0,13800.0,3405.0,4096.0,2238.0,1516.0,6770.0,3469.0,486.0,6924.0,1613.3,3994.0,6025.0,1669.3,1003.0,11074.0,4640.2,2928.4,6978.8,4043.7,1310.0,3310.2,4096.5,8009.3,1833.0,1569.0,5768.2,1617.0,1184.2,2086.0,1224.0,9725.0,2740.0,1364.0,3504.0,1740.0,4372.7,791.4,1255.0,6867.7,2614.0,2083.7,3684.3,3282.4,3335.2,3014.09,1326.0,8049.1,1365.0,6819.4,2625.6,563.0,2793.6,8586.9,6435.2,882.0,5664.5,6536.0,4609.4,6333.8,7597.8,5910.9,2551.0,2003.22,1967.0,3168.1,2531.1,5051.2,3039.4,6864.0,1847.0,5021.6,2572.1,5442.1,990.0,3347.0,351.7,853.32,1687.09,5320.5,946.0,3366.57,4698.1,3787.0,1573.5,3397.53,650.0,525.0,2044.0,None
730.0,3940.0,2790.0,None,2270.0,3140.0,1160.0,3380.0,4840.0,2180.0,3165.0,5576.0,4959.0,10432.0,2370.0,3890.0,9650.0,5640.0,4980.0,5470.0,3569.0,2791.0,3158.0,15216.0,3073.0,3953.0,2194.0,1616.0,6599.0,3320.0,491.0,6287.0,1517.7,3938.5,6545.0,1658.3,905.0,9927.0,4217.2,3119.9,6555.3,3752.0,1183.0,3272.1,3448.5,7644.4,1817.0,1506.2,5315.3,1654.0,1081.4,1860.0,1157.0,9623.0,2686.0,1311.0,3271.0,1733.9,4528.9,742.2,1222.0,7324.0,2621.7,1891.6,3517.7,3186.0,3514.4,2859.02,1216.0,7773.5,1255.0,6255.2,2559.4,549.0,2689.6,8017.5,6161.1,912.0,5663.5,6676.0,4525.6,5919.3,7201.0,5461.0,2552.6,1922.0,1621.0,3164.97,2360.84,5327.8,3102.6,7543.0,1667.0,4987.1,2548.0,4879.7,932.0,3253.0,348.7,844.16,1704.12,5036.9,885.0,3285.32,4522.6,3330.0,1497.3,3266.33,660.0,537.0,1835.0,None
625.0,3420.0,2860.0,None,2040.0,2720.0,1060.0,3920.0,4620.0,2006.0,3190.0,5066.0,4979.0,10262.0,2195.0,4278.0,10339.0,5350.0,4730.0,5010.0,3385.0,2852.0,3326.0,11930.0,3177.0,3552.0,2141.0,1845.0,6371.0,3022.0,497.0,6079.0,1487.4,3813.0,5679.6,1702.4,948.0,8794.0,4117.0,2921.3,6281.9,3526.8,1128.0,3128.0,4117.1,7260.6,1724.0,1364.6,5308.6,1535.0,1104.5,1779.0,1119.0,9309.6,2729.0,1207.0,3050.0,1679.3,4164.9,642.2,1230.0,6659.0,2694.0,1698.4,3089.4,3109.2,3314.2,2750.0,1199.0,7485.0,1196.0,6262.6,2616.2,524.0,2914.6,8144.8,5638.2,951.0,5415.2,6250.9,4303.4,5672.0,6471.0,5216.6,2548.6,1670.0,1511.0,3267.3,2444.55,5331.7,3281.7,8717.0,1414.0,4905.1,2402.0,4528.4,932.0,3144.0,338.7,836.07,1841.49,4824.6,898.0,3151.21,4192.9,2944.8,1418.4,3246.18,668.0,549.0,1682.0,None
605.0,3130.0,2720.0,None,1770.0,2560.0,920.0,4100.0,4700.0,1858.0,3226.0,4701.0,4779.0,9955.0,2069.0,5176.0,10174.0,5270.0,4590.0,3579.0,3226.0,2712.0,3324.0,8706.0,3004.0,3206.0,2085.0,1701.0,6057.0,2789.0,496.0,5720.0,1374.4,3563.0,5381.9,1671.4,971.0,8586.4,3974.6,2499.9,6077.9,3526.5,1084.0,3046.0,4126.2,7283.3,1647.0,1236.2,5404.0,1469.0,1146.0,1724.0,1114.0,8861.2,2730.0,1099.0,2847.0,1526.0,3900.7,594.0,1202.0,7072.4,2566.0,1606.0,3329.2,3075.2,3011.0,2680.0,1090.0,7033.2,1129.0,6387.4,3036.15,505.0,2680.0,7592.4,5506.2,998.0,4978.0,5955.5,4060.0,5468.2,5933.8,5064.2,2209.3,1567.0,1409.0,2937.3,2735.45,4967.8,2957.37,8077.0,1278.0,4743.7,2276.0,4383.97,926.0,3207.0,331.5,820.0,1748.3,4584.5,874.0,3069.19,4078.2,3204.4,1316.3,3141.12,657.0,561.0,1549.0,None
625.0,2775.0,2580.0,None,1650.0,2560.0,875.0,4480.0,4350.0,1889.0,3025.0,4226.0,4558.0,9603.0,2342.0,5165.0,9550.0,5100.0,4050.0,3327.0,3238.0,2633.0,3215.0,8834.0,3055.0,3090.0,1960.0,1535.0,5788.0,2804.0,493.0,5588.0,1292.0,3861.5,4709.4,1609.4,860.0,8162.9,3939.2,2300.2,5843.1,3531.4,1018.0,2967.1,4097.0,7015.0,1626.0,1136.2,5402.8,1431.0,1153.0,1714.0,1070.0,8364.2,2831.0,1081.0,2641.0,1444.8,3546.5,592.0,1203.0,6890.4,2378.6,1506.0,2547.05,3178.0,2665.9,2730.0,1027.0,6795.8,986.0,6527.6,2880.1,486.0,2363.4,7317.8,5358.0,937.0,4613.2,5341.1,4040.8,5445.0,5708.2,4880.2,2012.4,1506.0,1463.0,2871.9,2523.78,4508.2,2632.25,7378.0,1262.0,4386.5,2175.0,4066.69,877.0,3259.0,331.5,775.0,1777.0,4361.2,961.0,3096.33,4065.6,2680.9,1383.2,2934.01,611.0,542.0,1477.0,None
595.0,2585.0,2440.0,None,1470.0,2490.0,832.0,4950.0,3575.0,1920.0,3163.0,4011.0,4409.0,9223.0,2386.0,4446.0,8825.0,5100.0,3704.0,3160.0,3411.0,2479.0,3212.0,7908.0,2705.0,2976.0,2073.0,1807.0,5737.0,2632.0,491.0,5284.0,1186.6,3314.5,4272.9,1578.2,784.0,7679.9,3789.3,2094.6,5547.9,3391.3,988.0,3033.0,3713.0,6243.0,1606.0,1030.8,5096.5,1375.0,1132.0,1471.0,1033.0,7889.5,2738.0,1074.0,2464.0,1465.5,3385.4,622.0,1047.0,6716.0,2267.7,1425.0,2533.0,3158.5,2602.7,2431.0,993.0,6182.2,882.0,6595.2,2765.3,497.7,2197.3,6904.2,5369.6,877.0,4248.8,5198.8,3860.0,5024.5,5584.6,4647.5,1817.6,1430.0,1519.0,2574.1,2110.46,4436.8,2467.2,6958.0,1171.0,3916.0,2123.0,4136.61,811.0,2991.0,332.8,727.0,1666.7,4191.9,1000.11,3072.31,4201.7,2332.9,1375.1,2563.0,608.0,547.0,1543.0,None
525.0,2620.0,2310.0,None,1420.0,2490.0,832.0,5110.0,3310.0,1866.0,3423.0,4011.0,4142.0,8443.0,2555.0,4294.0,8411.0,4715.0,3502.0,3073.0,3232.0,2573.0,3245.0,6725.0,2797.0,2839.0,1990.0,1590.0,5472.0,2681.0,499.0,4843.0,1124.3,3083.5,3807.0,1581.2,753.0,7990.8,3669.2,1835.6,5205.7,3174.4,1002.0,2917.0,3781.4,5954.2,1553.0,983.0,4745.9,1327.0,1087.6,1346.0,987.0,7833.0,2592.0,1029.0,2358.0,1447.5,3282.4,669.2,945.0,6614.6,2153.4,1390.0,2557.0,3077.5,2506.6,2230.0,1055.0,6004.8,837.0,6660.2,2592.08,509.0,1872.8,6065.8,5200.6,808.0,3771.2,5390.8,3392.2,4610.5,5974.0,4533.2,1826.1,1428.0,1528.0,2209.62,2028.29,4099.4,2304.15,6238.0,1101.49,4033.69,2094.0,3856.5,753.0,2191.0,331.1,718.0,1415.9,4065.62,957.45,2966.21,3871.4,2296.3,1305.97,2336.0,620.0,480.0,1439.0,None
493.0,2630.0,2180.0,None,1420.0,2880.0,790.0,5110.0,2840.0,1804.0,3397.0,4061.0,4048.0,8070.0,2492.0,3691.0,7728.0,3934.0,3282.0,2974.0,3373.0,2566.0,3666.0,6174.0,2797.0,2914.0,1875.0,1335.0,5483.0,2786.0,516.0,4374.0,1071.1,2941.8,3329.6,1473.1,728.0,7432.6,3602.1,1669.4,5040.7,2930.6,1113.0,2795.0,3616.8,5409.6,1540.2,948.2,4833.3,1308.0,981.0,1240.0,911.0,7502.8,2081.0,996.0,2279.0,1414.8,3276.5,641.5,883.2,6520.0,2102.1,1314.0,2876.0,2881.5,2582.0,2233.0,1070.0,5627.2,850.0,5864.0,2493.02,541.0,1682.5,5928.8,5090.6,779.0,3590.6,5277.6,3134.0,4370.0,5989.4,4365.05,1782.8,1316.0,1969.0,1997.45,1948.23,3711.9,2306.01,6007.0,1088.49,3558.47,2120.0,3464.85,743.0,2176.0,344.2,684.0,1265.48,3900.35,1101.16,3020.1,3656.8,2208.8,1249.1,2209.0,642.0,512.0,1333.0,None
441.0,2620.0,2050.0,None,1360.0,2490.0,750.0,4790.0,2425.0,1766.0,3295.0,3751.0,3911.0,7680.0,2714.0,3439.0,7314.0,3698.0,3168.0,3034.0,3370.0,2259.0,3449.0,5678.0,2754.0,2753.0,1797.0,1173.0,5274.0,3067.0,517.0,4357.0,1064.1,2841.2,3327.1,1399.1,733.0,6978.1,3515.0,1620.2,5260.0,2683.6,1027.0,2704.0,3500.3,5623.5,1535.1,879.4,5179.3,1199.2,960.0,1165.0,866.0,7176.6,1886.0,1099.0,2241.0,1552.5,3147.7,614.5,846.5,6151.8,2019.0,1261.0,2741.0,3252.8,2604.5,2404.0,1036.0,5553.8,831.0,5553.2,2481.02,529.0,1504.2,5898.0,4740.0,729.0,3200.2,5237.2,3046.3,4494.6,5726.6,4074.0,1670.7,1342.0,2134.0,1876.97,1840.05,3233.1,2270.0,6122.0,1056.3,3129.44,2405.0,3541.78,752.0,2072.0,339.2,663.0,1175.18,3812.19,1335.47,2765.03,3380.7,2277.8,1159.73,2134.0,702.0,514.0,1368.0,None
420.0,1610.0,1860.0,None,1250.0,2040.0,710.0,4390.0,2390.0,1620.0,3380.0,3398.0,3594.0,7385.0,2662.0,3482.0,6277.0,3532.0,2921.0,3298.0,3462.0,2148.0,3017.0,5097.0,2625.0,2710.0,1790.0,1076.0,4679.0,3158.0,504.0,4408.0,1171.1,2792.4,2968.8,1392.1,724.0,6840.7,3406.6,1548.1,4896.0,2520.6,1046.0,2699.0,3269.9,5115.2,1576.0,826.8,5271.2,1190.6,1068.0,1095.0,824.0,6440.4,2285.0,1296.0,2169.0,1611.0,2980.8,606.6,823.0,6125.5,1930.0,1225.0,2627.0,3001.1,2606.7,2361.0,985.0,5151.3,825.0,5632.6,2561.0,568.0,1413.03,5820.8,4309.8,663.0,3213.8,4884.6,2819.8,4125.9,5213.4,3658.0,1655.5,1308.0,1989.0,1865.63,1754.0,3238.2,1854.0,6274.2,1072.23,3228.11,2730.0,3664.61,746.0,2049.0,392.7,641.0,1182.1,3502.1,1428.8,2322.0,3360.9,2101.3,1087.5,1843.0,731.0,513.0,1361.0,None
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1557.0,3183.0,3147.0,3451.0,7175.0,2388.0,3294.0,5382.0,3356.0,2952.0,3280.0,3232.0,2217.0,2737.0,3898.0,2588.0,2651.0,1858.0,989.0,4333.0,2867.0,497.0,4412.0,1071.1,2645.0,2717.8,1411.0,670.0,6500.4,3323.9,1560.1,4591.0,2567.4,1087.0,2731.0,3520.8,4845.2,1683.0,803.0,5047.2,1133.8,1149.0,1025.6,765.0,6664.8,2209.0,1462.0,2058.0,1426.0,2750.1,690.0,819.0,5919.8,1843.0,1220.0,2579.3,2494.9,2782.7,2259.0,908.0,5204.3,848.0,5564.0,2331.0,489.0,1232.0,5490.8,4224.4,783.0,3082.3,4858.4,2759.4,3936.0,5669.3,3487.0,1633.1,1295.0,2250.0,1923.3,1851.0,3487.53,1766.0,6166.2,1039.15,3286.26,2739.0,3504.62,777.0,2098.0,410.3,613.0,1130.06,3394.02,1827.7,2123.0,3264.9,1829.5,1087.4,1711.0,829.0,492.0,1292.0,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1729.0,3024.0,2967.0,3711.0,6490.0,2703.0,3137.0,5218.0,3349.0,2699.0,3190.0,2835.0,2407.0,2838.0,3416.0,2481.0,2654.0,1947.0,931.0,3733.0,2682.0,502.0,4504.0,1343.1,2623.4,2939.6,1346.0,659.0,6567.4,3170.6,1494.1,4199.8,2733.5,966.0,2403.2,3203.5,4561.8,1650.0,776.0,4831.2,1119.2,1108.0,1030.0,735.0,6693.2,2169.0,1394.6,1905.0,1311.6,2686.7,750.0,832.2,5179.2,1877.0,1129.0,2751.0,2596.9,2604.4,2202.0,881.0,5070.8,725.0,5236.8,2205.0,439.0,1168.0,5458.8,4142.8,1006.0,2656.3,4530.2,2878.1,3833.9,5539.6,3246.0,1604.0,1242.0,2490.0,1949.1,1848.0,3075.52,1761.0,6285.8,1168.22,3131.15,2607.0,3455.9,809.0,2119.0,410.8,646.0,1049.01,3148.0,1906.7,1747.0,3267.0,1677.4,1111.31,1597.0,848.0,464.0,1320.0,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1669.0,2866.0,2952.0,3706.0,6035.0,2336.0,2761.0,5047.0,3458.0,2567.0,3030.0,2881.0,2638.0,2981.0,3256.0,2455.0,2623.0,1954.0,892.0,4433.0,2434.0,519.0,4525.0,1466.0,2633.6,2918.6,1352.0,640.0,6102.6,3002.6,1468.2,3869.8,2833.7,871.0,2095.2,2951.2,4658.5,1698.4,739.0,4304.2,1070.1,1067.0,1042.0,711.0,6047.0,2192.0,1392.2,1905.0,1233.6,2474.6,720.0,959.0,5373.6,1993.0,1107.0,2876.7,2616.0,2369.0,2042.0,903.0,4955.4,639.0,5518.1,2032.0,399.0,1243.0,5151.4,4067.4,1118.0,2784.3,4205.0,3034.0,3849.4,4984.0,3143.0,1592.86,1207.0,2076.0,1833.26,1799.0,2746.37,1701.0,6195.2,1344.32,2843.44,2501.2,3276.5,767.0,1989.0,373.7,672.0,1001.0,2745.0,1809.7,1299.0,3193.3,1643.9,1155.6,1690.0,825.0,603.0,1255.0,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2215.0,1599.0,2939.0,2968.0,3626.0,5687.0,2356.0,2823.0,4737.0,3094.0,2289.0,3068.0,2887.0,2587.0,3230.0,3038.0,2329.0,2714.0,2088.0,869.0,4453.0,2465.0,525.0,4275.0,1569.0,2614.8,2821.6,1342.0,622.0,6019.0,2767.4,1357.5,3598.4,2585.7,900.0,2064.0,2886.1,3993.0,1788.0,711.0,4271.0,1060.0,974.0,1071.0,713.0,6005.0,2179.0,1368.0,1914.0,1385.8,2757.4,752.0,987.2,5411.5,2004.0,1150.0,2905.0,3014.5,2303.5,1924.0,912.0,4895.0,589.0,5189.0,1912.0,383.7,1346.0,4584.8,3974.0,1015.0,2871.3,4121.0,2821.5,3809.2,4629.3,2953.0,1548.9,1377.0,1774.0,1954.25,1740.0,2827.21,1602.0,5813.2,1213.7,3120.88,2171.7,3009.1,782.0,1962.0,346.5,667.0,989.0,2456.0,1518.0,1302.0,2942.1,1633.8,1112.7,1646.0,778.0,627.0,1201.64,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2250.0,1519.0,2888.0,3021.0,3336.0,5435.0,2154.0,2828.0,4279.0,3165.0,2190.0,2739.0,2675.0,2399.0,2870.0,2841.0,2184.0,2890.0,2284.0,812.0,4657.0,2378.0,524.0,3996.0,1896.0,2566.2,2798.4,1384.0,612.0,5833.0,2712.9,1256.9,3413.5,2373.5,986.0,2043.0,2740.1,4302.4,1809.1,697.0,4023.2,1000.0,948.0,1088.0,700.0,5432.3,2093.0,1392.5,1872.0,1060.0,2892.3,803.0,1011.0,5319.0,1943.7,1160.5,2682.0,2736.5,2193.4,1879.0,859.0,4147.8,574.0,5259.0,1843.0,379.3,1368.0,4617.4,3682.4,906.62,2608.7,3774.6,2776.3,3760.6,4613.8,2822.0,1453.0,1383.0,1717.0,1840.25,1663.0,3337.2,1532.0,5646.5,1246.2,3226.78,2037.0,2903.8,748.0,1898.0,337.7,678.0,958.0,2072.0,1228.3,1376.0,2782.1,1581.6,1041.0,1700.0,709.0,630.0,1236.2,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1408.0,2871.0,3033.0,3455.0,5225.0,2180.0,3124.0,3898.0,3705.0,2307.0,2763.0,2471.0,2111.0,2565.0,2655.0,2259.0,2628.0,2352.0,790.0,4284.0,2278.0,519.0,3795.0,1807.0,2336.2,3002.8,1425.0,599.0,5576.2,2797.6,1223.4,3117.4,2231.4,1066.7,1958.0,2867.1,4037.8,1925.0,656.0,3694.0,1037.0,903.5,986.0,693.0,4870.0,2031.0,1369.5,1807.0,990.3,2680.2,779.0,994.0,4934.7,1900.4,1015.2,2529.0,2412.3,2169.1,1855.0,782.0,4113.7,580.0,4897.0,1900.0,395.5,1329.0,4521.8,3492.4,1042.84,2422.5,3529.8,2646.8,3695.8,4142.6,2577.0,1371.4,1285.0,1692.0,1721.16,1629.0,2778.19,1594.0,5453.5,1114.7,2963.61,1877.5,3010.0,747.0,1898.0,321.5,664.0,924.0,1955.0,1183.81,1373.0,2572.7,1548.3,1004.72,1744.0,641.0,649.0,1349.1,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1340.0,2904.0,2710.0,3315.0,4945.0,2054.0,3401.0,3437.0,3508.0,2334.0,2720.0,2358.0,1972.0,2580.0,2511.0,2160.0,2420.0,1955.0,801.0,4135.0,2074.0,494.0,3539.0,1531.0,2218.8,2902.7,1429.0,634.5,4955.2,2788.4,1277.2,3060.8,2169.2,1018.5,1837.0,2725.0,3683.5,1852.2,743.0,3474.5,1004.0,825.0,967.0,690.0,4595.0,2053.0,1432.0,1848.0,949.0,2402.2,681.0,1060.0,4641.2,1880.0,1000.0,2331.9,2564.8,2118.7,1828.0,730.0,3863.8,629.0,4389.7,2047.0,416.3,1202.0,5010.3,3334.9,1216.01,2340.4,3248.6,2636.0,3698.8,4098.9,2608.0,1289.3,1207.0,1743.0,1673.06,1620.0,2839.16,1267.0,4964.3,1019.9,2772.35,1630.1,3234.6,752.0,1809.0,321.2,601.0,889.0,1806.0,1018.48,1259.8,2415.4,1432.0,969.49,1596.0,585.0,667.1,1161.4,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2302.0,1388.0,2993.0,2667.0,3296.0,4615.0,2253.0,3604.0,3221.0,3388.0,2220.0,2616.0,2287.0,2049.0,2505.0,2299.0,2203.0,2430.0,1741.0,811.0,3961.0,2010.0,482.0,3574.0,1097.0,1977.2,2878.2,1394.0,662.0,4537.7,2865.4,1332.4,2852.4,2100.2,987.5,1925.0,2629.0,3489.7,1773.5,741.0,3368.1,1188.0,867.0,928.0,635.0,4456.0,2098.0,1459.0,1775.0,877.3,2257.1,634.0,1028.6,4283.7,1832.0,1144.0,2083.5,2567.2,2226.5,1688.0,850.0,4003.0,702.0,4415.0,1820.0,448.0,1113.0,4702.8,3240.9,1191.2,2316.3,3014.4,2587.0,3666.2,4030.75,2744.0,1271.9,1104.0,1600.0,1703.0,1487.0,3035.5,1134.0,4686.9,983.0,2759.11,1478.4,3179.2,780.0,1942.0,315.8,546.0,873.0,1676.0,874.26,1159.9,2108.0,1234.7,921.22,1350.0,589.8,660.5,1224.4,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2730.0,1402.0,3101.0,2649.0,3551.0,4415.0,2314.0,3403.0,3421.0,3294.0,2330.0,2566.0,2240.0,2050.0,2336.0,2216.0,2151.0,2506.0,1514.0,851.0,3419.0,1959.0,498.0,3062.0,1012.0,1819.8,2782.8,1344.0,644.0,4379.9,2887.2,1189.5,2689.2,2102.1,958.0,2194.0,2547.0,3211.4,1564.5,736.0,3360.0,1332.0,912.0,926.0,632.4,4180.0,2415.0,1497.0,1631.0,833.2,2303.0,602.0,1003.0,3834.0,1834.0,1456.0,1940.45,2619.0,2152.45,1581.0,653.0,3533.2,751.0,4133.0,1662.0,469.0,1013.0,5033.8,3066.7,1276.2,2182.15,2963.8,2659.0,3560.75,3769.2,2901.0,1279.94,1034.0,1485.0,1706.0,1480.0,2979.1,1078.0,4461.0,905.5,2937.0,1328.3,3103.7,776.0,1582.0,296.1,576.0,905.0,1726.0,875.14,1136.1,1990.7,1120.4,876.1,1141.0,598.5,650.3,1313.4,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2350.0,1390.0,3900.0,2525.0,3786.0,4132.0,2013.0,3252.0,3665.0,3494.0,2346.0,2683.0,2291.0,2012.0,2201.0,2392.0,2250.0,2513.0,1518.0,928.0,3196.0,1875.0,445.0,2849.0,950.8,1813.6,2593.4,1313.0,617.5,4589.9,2890.3,1228.5,2449.2,2079.1,906.9,2032.0,2596.0,3213.6,1452.5,733.0,3181.0,1549.0,898.0,922.0,590.0,4810.0,2593.0,1439.0,1481.0,810.1,2456.0,553.0,982.4,3697.9,1934.1,1594.1,1892.3,2688.1,2061.5,1561.0,656.0,3663.8,870.52,3862.0,1626.0,508.0,995.0,5152.4,2826.6,1364.0,2146.15,2809.2,2689.3,3298.5,4284.8,2995.0,1312.58,978.0,1512.0,1630.0,1434.0,2717.82,990.0,4240.1,990.1,2805.0,1404.85,3095.5,816.0,1364.0,290.2,557.0,957.0,1651.0,862.05,1150.42,1894.8,1101.93,886.06,984.0,554.8,637.56,1311.4,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2042.0,1684.0,3731.0,2457.0,3452.0,3936.0,1697.0,3471.0,3674.0,3480.0,2468.0,2765.0,2215.0,1910.0,2108.0,2538.0,2165.0,2442.0,1643.0,1008.0,2930.0,1867.0,457.0,2864.0,888.0,1812.4,2404.4,1248.0,581.0,4655.4,2893.2,1071.4,2403.2,2090.0,984.8,1779.0,2528.0,2998.4,1414.8,751.0,3086.0,1403.2,885.0,858.5,563.4,4609.0,2789.0,1420.0,1373.0,734.0,2648.0,528.0,988.5,3856.8,1959.7,1381.8,1956.15,2924.8,2145.0,1720.0,626.0,3568.8,969.8,3836.0,1602.0,512.0,933.0,4647.2,2725.5,1302.5,2221.1,3236.8,2631.2,3224.9,4119.8,2892.0,1257.32,976.0,1529.75,1555.0,1396.0,2371.55,951.0,4301.9,1049.0,3009.0,1341.57,3435.0,812.0,1292.0,285.1,525.0,956.0,1528.0,863.0,1175.19,1881.5,1115.0,883.09,943.0,504.4,695.28,1285.0,None
