1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
730.0,3940.0,2790.0,None,2270.0,3140.0,1160.0,3380.0,4840.0,2217.0,3527.0,5884.810136,4959.0,10432.0,2370.0,4080.0,11330.0,5920.0,4790.0,6080.0,4125.0,2965.0,3369.0,17416.0,3071.0,4571.0,2994.876183,1910.0,7491.0,3309.0,452.0,7009.285603,2541.7,6598.5,10019.74114,2830.3,1862.0,10744.0,5062.2,4845.955484,6972.3,4266.0,1946.0,4238.1,4066.041505,8380.238095,2235.0,2510.2,7131.870296,1934.4,1284.118735,2035.415312,1702.976277,11030.4,3930.0,1836.0,4007.086838,1953.9,4807.969965,794.9,1766.2,10267.0,3055.7,2161.17,3872.738814,3646.0,3853.942174,3503.04,1629.200782,9550.5,2023.302608,7841.841712,3277.649775,933.8509282,4839.724612,10526.87529,8488.276824,1926.207755,8068.671532,9609.381641,5621.910801,6582.80009,9642.072516,5927.675599,3738.266006,2056.0,1979.493306,6364.164488,2969.406372,6039.059909,4650.075996,10833.01277,3258.697733,5793.138124,3100.0,6006.7,1488.221676,3513.266799,487.36,1109.075233,3163.945677,6309.978227,1460.070022,3606.003571,5455.145465,3967.49991,2067.388115,4002.580388,716.5502794,721.2,1976.047087,None
625.0,3420.0,2860.0,None,2040.0,2720.0,1060.0,3920.0,4620.0,2044.0,4222.0,5066.0,4979.0,13238.7969,2195.0,9268.0,10729.0,5850.0,4418.0,5610.0,4064.0,3660.943097,4485.357661,14102.0,5207.187737,3915.0,2945.876183,2277.0,7724.429596,3049.0,2333.74027,6484.0,3168.218731,7036.388122,7656.6,2915.4,1750.0,9631.0,4976.0,3773.3,6754.9,4038.477587,1847.0,3873.338061,4493.1,8067.684571,2455.932472,2416.519371,6958.6,1812.201203,1202.259685,2262.143104,1570.4,10668.70438,3951.0,1905.392399,3452.0,1894.0,4335.3,661.2,1504.8,8369.0,3123.3,1928.12,3373.438814,3438.98,3501.808991,3939.0,1645.135715,9435.0,1859.794747,7729.661839,3137.783408,1177.13779,4032.660797,10499.8,7484.269649,2365.720433,7058.92,8594.163444,5466.848177,6037.0,8859.40826,6006.454824,3624.07881,1738.0,2320.78179,5308.801685,2942.400423,5897.86917,3965.877743,12367.5186,3030.704094,5686.1,3224.96779,5895.273995,1866.918468,3487.416772,696.0716356,1126.016207,2345.206537,5818.871635,1617.471907,3524.897827,5377.587286,3632.328801,1900.133922,4179.934391,688.9713073,737.388602,1926.313165,None
605.0,3130.0,2720.0,None,1770.0,2560.0,920.0,4100.0,4700.0,1904.0,4106.0,4701.0,4779.0,10614.00775,2354.217306,8563.826133,10674.0,5710.0,4450.0,4209.0,3934.0,2884.0,3650.0,11158.0,2999.0,3537.0,2042.0,2319.428433,7067.355911,2840.0,662.5603741,5949.0,2524.4,5827.3699,6550.201075,2825.4,2702.328002,9281.4,4895.142879,4080.598669,6593.9,3949.5,1976.763546,3821.0,4440.02242,8614.028814,2134.638314,2296.284228,7004.0,1881.636912,1428.80176,2766.926304,1667.89441,12587.4,3819.0,1563.570207,3454.19268,1783.0,4168.112631,672.7664885,1588.0,8921.4,2897.2,1709.27,3521.6,3314.11,3249.0,3520.0,1360.980782,8881.2,2164.530607,7715.178557,3709.483273,807.7034084,3578.916141,10449.52552,7600.62199,1904.00018,6730.0,8211.751757,5195.38164,6077.339841,8624.682814,5966.1011,4730.355305,1654.0,1751.609872,4995.640018,3247.411127,5558.143588,3201.37,10719.91668,2772.133093,5439.7,3094.2,5381.97,1082.059404,3668.587304,524.8497705,1100.446487,2080.307209,5689.467073,1625.26591,3428.552705,5231.954301,3849.729558,2506.650117,3875.887051,659.3589175,761.6754191,1853.696195,None
625.0,2775.0,2580.0,None,1650.0,2560.0,875.0,4480.0,4370.0,1936.0,3948.0,4226.0,4558.0,9718.508379,2342.0,9971.011547,10100.0,5770.0,3910.0,3917.0,3938.0,2813.0,4306.357661,10383.49116,3051.0,3445.0,1914.0,2054.002466,6347.722758,2946.0,436.0,5768.0,2582.0,4532.5,5578.4,3018.4,2765.80698,8999.9,4535.2,4052.744802,6518.323217,4019.242445,1724.0,3611.1,4319.0,7958.668741,2467.127013,2165.713771,7581.8,1838.519381,1353.119162,2319.926304,1746.950595,10148.4,3608.0,1556.0,3608.788347,1672.8,3773.7,602.4,1762.773761,8316.554511,2697.4,1797.823593,3088.685454,3457.0,2919.519982,3543.0,1185.97,8546.4,2462.309925,7992.649224,3748.498488,776.7399897,3910.867454,9923.175473,6996.965411,1370.716727,6429.1,7532.018665,5016.304995,5855.0,8471.731433,5565.76339,2693.32927,1748.820828,1634.508422,4793.927665,2887.253606,4971.300162,2777.25,9683.820373,2624.043777,4913.5,3422.083354,5334.337572,898.1168259,3755.164778,433.7927501,987.9118514,2152.16811,5523.158038,1386.0,3356.33,4978.709215,3294.696501,1960.825608,3608.252038,711.6713613,634.0,1593.092479,None
595.0,2585.0,2440.0,None,1470.0,2490.0,832.0,4950.0,3635.0,1966.0,3792.0,4011.0,4409.0,11243.60442,2386.0,4956.335525,9375.0,5820.0,3584.0,3681.0,4031.0,2680.0,3533.0,11991.10821,2725.0,3325.0,2011.0,1940.0,6163.0,2685.0,615.1827741,5628.417471,3560.812298,4334.582936,5685.164803,2970.2,2195.593039,8793.9,4391.3,3354.193587,6476.189026,3798.3,1720.0,3671.572645,3907.0,6761.858443,2289.436704,2017.313771,7167.323228,1863.352564,1294.509712,2035.954304,1221.919371,11050.21312,3367.0,1520.0,2761.5,1660.2,3793.218231,677.7128299,1442.0,7789.0,2500.3,1584.6,3055.041054,3389.5,2918.630974,3059.721678,1078.33,7893.4,2264.735774,7862.432884,3699.043114,997.1192865,2949.3,9418.533814,6900.935617,1325.041584,6879.505112,7427.688692,6553.763228,5479.79551,8382.441515,5357.709197,3298.508205,1514.833363,1768.205662,5314.806439,2832.884743,5023.63109,3868.939281,8615.142542,2019.636787,4379.0,4183.753756,5393.406358,1027.098141,3293.245879,675.1075588,997.4820854,2084.015609,4987.529143,3575.972821,3466.560856,5510.782778,3039.14624,1775.1,3109.283462,700.8089445,709.9216588,1703.659116,None
525.0,2620.0,2310.0,None,1420.0,2490.0,832.0,5110.0,3310.0,1914.0,3711.0,4011.0,4142.0,8443.0,2555.0,4613.685824,8931.0,5505.0,3362.0,3541.0,3847.0,2906.0,3537.0,9003.216963,2835.0,3130.0,1915.0,1715.0,6135.0,3011.0,632.68694,5136.0,2376.3,3697.5,4892.780798,2829.651066,2240.439173,9506.8,4655.872663,2738.6,5884.7,3775.860787,1871.0,3468.344855,3978.288088,6395.2,1968.0,1726.285979,6765.9,1556.6,1519.800021,1946.167045,1120.135962,10640.09124,3197.0,1362.0,3308.956913,1733.5,3735.862615,921.5162633,1391.457169,7538.8,2299.9,1677.635535,3134.886654,3535.895797,2728.6,2591.5,1133.233431,7341.4,2221.821873,8090.213507,3635.500832,966.368845,2700.385189,8383.134355,6667.834733,1241.320875,5223.743362,7759.538063,4663.757926,5013.670532,9314.927387,5327.655256,3255.314058,1478.0,1870.305464,4222.478179,2498.181866,4588.077041,2487.524968,7923.667628,1803.642479,4489.386159,3013.58752,4955.883264,722.7378177,2473.265799,631.4592119,1050.51479,1665.419774,5006.972482,2517.215798,3294.726754,4579.345573,3081.996159,1650.97,2914.320974,793.3976547,599.7800176,1588.187917,None
493.0,2630.0,2180.0,None,1420.0,2880.0,790.0,5110.0,2840.0,1857.0,3582.0,4061.0,4048.0,8070.0,2492.0,3791.0,8408.0,4414.0,3142.0,3343.0,4333.0,3076.733497,4329.504594,7260.177289,2800.0,3474.248385,2758.440962,2119.0927,6242.0,4198.257603,1112.665175,5125.074805,2966.764865,4538.225337,4057.6,2403.134474,1631.49895,9221.6,4356.1,2826.958653,5496.7,3286.6,2039.329805,3285.498721,3827.8,5764.6,3058.451196,1108.902571,8877.3,1726.089838,1180.746396,1911.989237,1024.273028,9811.113775,2949.0,1334.0,3681.274945,2668.8,3820.7,718.5128299,1182.573761,7503.2,2233.5,1534.0,3352.3,3107.02,2951.941965,2611.62,1379.440641,6993.8,2305.952574,7253.761866,3438.585305,940.7436887,3092.262096,8577.895463,6290.389251,1050.966682,4384.236563,7391.801983,3620.937475,4722.250135,7852.42,5538.854339,2581.366204,1383.0,2483.62154,3312.480203,2593.538819,4284.54779,2373.210144,7814.151415,1417.694761,4158.670324,3934.29569,4446.804373,777.9340021,2503.390776,860.8409885,1195.551853,1410.975377,4560.758506,2839.010865,3453.500649,4124.949973,2903.807971,1672.250874,2704.283715,1265.20404,746.0003605,1474.709161,None
441.0,2620.0,2050.0,None,1360.0,2490.0,750.0,4790.0,2425.0,1818.0,3318.0,3794.117365,3911.0,8868.569904,3160.041608,6279.0,7664.0,4088.0,2928.0,3334.0,4121.0,2501.0,4199.901862,6794.160625,2751.0,2953.0,1694.0,1246.0,5988.0,3082.0,1109.337074,4632.238464,1903.1,3698.2,3969.1,2201.1,1502.117292,8444.1,4531.0,2682.283186,5692.0,3160.477379,2164.868346,3381.726512,3692.973247,6229.5,3112.202789,941.4,7691.3,1413.421514,1292.0,2046.550454,933.2730283,9200.6,3953.0,1282.203391,2746.791139,2253.5,3662.3,634.3,1078.688636,7451.600645,2150.4,1438.8,3126.0,3844.536031,2953.892191,2824.66,1195.84,6943.8,2356.445928,6821.943552,3257.853183,827.7333634,2109.2,8099.833795,5984.34648,1268.846321,3964.833147,7343.982816,3443.154157,4927.808116,9358.996765,4989.638377,2500.4956,1718.062615,2569.755905,3022.583611,2716.466952,3896.585229,2267.600595,7841.50009,1191.183318,3536.4611,5563.328276,5187.671722,613.5926415,2302.0,878.3324944,827.8457836,1490.5169,4654.764962,2947.182889,3277.609693,4366.441172,2726.858323,1817.73,2551.146294,917.4093414,730.3797833,1922.09111,None
420.0,1610.0,1860.0,None,1250.0,2040.0,710.0,4390.0,2390.0,2115.0,3698.0,3398.0,3594.0,7385.0,2679.798046,7130.06938,6717.0,3952.0,2750.0,3654.0,3919.0,3077.607364,3349.0,5227.0,2622.0,3079.0,2409.301228,1204.0,5152.089604,3207.0,559.0,4704.930731,2467.1,4606.94427,3596.8,2364.540074,1748.163216,8023.39425,4537.6,2407.1,5559.362951,2793.6,1573.0,3717.891371,3468.9,5821.2,2286.493339,864.8,7822.436959,1849.032021,2120.757596,1578.4,868.6730283,9236.4,3076.0,1241.0,2795.587288,2404.0,3232.8,661.6,1048.382827,7378.001304,2146.0,1652.330335,3026.0,3237.34,3125.508782,2789.66,1074.81,6575.9,2340.295241,7081.934139,3586.992888,1186.194473,1950.201181,7676.133634,6063.447249,1300.010189,3796.3,6662.735977,3224.759991,4648.9,9023.605589,4581.330346,2733.86624,2301.220972,3079.649205,2565.223587,2515.68339,4691.549928,1835.6,8147.293453,2080.738963,3594.810234,4478.41147,5169.792579,1186.619782,2654.622995,672.7095215,931.0600215,1345.533349,4183.087232,2646.196951,2669.037944,3988.399802,2495.970803,1772.5,2169.36348,1014.04238,805.3251217,1667.275311,None
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1814.0,3130.0,3260.285746,3451.0,7175.0,2388.0,5562.938413,5892.0,3766.0,2897.0,3495.0,3695.0,2456.0,3198.258135,4983.437013,3534.287794,2979.0,1777.0,1877.351367,5086.425337,2854.0,543.0,4789.560064,3234.1,3869.0,3911.063464,2372.845674,1548.0,7654.4,4521.9,2727.40692,5226.0,2826.4,1436.522803,3783.0,3966.757955,6209.2,3503.161044,878.2268952,7316.949459,1900.545354,2209.0,1506.0,777.0564367,9224.6,2490.0,1496.370207,2400.0,2031.2,3033.1,862.8664885,1832.7,7141.8,1983.3,1435.38082,3033.7,2734.34,3112.5,2710.66,1174.103569,6531.7,2619.83077,7847.926708,3190.59156,830.8381241,1716.787881,7013.681458,5742.285518,3241.493435,4029.375023,6543.244363,3277.733273,4490.562378,8365.078306,4321.434157,3368.216501,1619.949907,5139.666799,2593.31,2689.662471,4443.469104,1982.930546,8231.513976,3154.720676,3791.96,4536.550826,5670.202507,749.0757076,2769.538993,990.2871248,1015.575819,1462.629137,4056.023086,3310.691555,2319.650424,3696.22083,2197.550532,1706.084292,2118.017529,977.0133088,863.9992789,1818.942038,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1946.0,2963.0,2967.0,3711.0,6490.0,2703.0,4842.178969,5498.0,3649.0,2777.0,3391.0,3340.0,2670.0,3708.0,4083.397337,2488.0,3051.0,2511.301228,960.0,5432.0,2712.0,565.935094,4557.0,4078.1,3983.94427,3716.6,2466.297199,2337.21895,8795.4,4373.6,2667.00132,4811.8,3207.5,1143.882478,3685.19827,3373.5,6961.8,2212.0,920.9064201,6836.271043,2687.0,2164.399672,1667.072602,745.9193707,9233.0,2435.0,1412.6,2212.807371,1601.6,2843.5,916.4,2206.6,6989.894996,2040.8,1521.934003,3330.022352,2802.34,2832.4,2594.73,1318.393819,6079.2,1252.606892,7604.884941,3023.675059,850.8350426,1889.377056,7054.683621,5029.8,1881.047617,3481.587376,6277.211,3465.1,4378.9,7314.947457,3990.242524,3682.234156,1460.4,5030.09569,2638.1,2660.075888,3294.999711,1822.723255,8323.405229,3945.773075,3581.995951,4308.239669,4951.23282,1150.807602,2380.0,709.8512818,934.6229341,1324.675907,3995.003086,2553.970694,1861.0,3649.0,1920.983949,1708.31,1962.284148,1343.363246,607.0,1676.40826,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1722.0,2794.0,2952.0,3706.0,6035.0,2336.0,7701.0,5317.0,3748.0,2572.0,3161.0,3313.0,2881.0,3327.258135,4466.362404,2463.0,3273.204699,2387.0,923.0,5590.0,2407.0,521.9987269,5031.189398,4224.404536,3673.6,4137.541864,2624.0,1573.0,9600.623754,4324.6,2474.283186,4443.8,3995.7,1380.250003,3150.328055,3089.2,7810.5,2572.078038,865.3842283,6195.369952,2596.1,1723.614372,2067.518943,690.0,8251.0,2418.0,1477.986799,2189.618571,1580.313922,2668.8,939.1886801,3223.498033,6727.44893,2082.7,1516.9,3353.7,2818.44,2648.603391,2311.3,1256.578694,5900.0,1635.500598,8245.734841,2931.983336,729.9463573,1650.749599,6729.217854,5118.028603,2025.358296,3375.3,6117.547273,3551.057962,4285.424815,6262.320866,3921.519707,3062.520804,1513.647429,3378.187466,2480.26,2991.699358,3365.945257,1829.837854,8032.438989,3357.011362,3395.002404,3589.028346,4443.103968,714.8009375,2205.312534,1031.242495,766.8324617,1372.268631,3316.690733,2778.443839,1467.866871,3603.829342,1918.388223,1702.6,2032.100757,1037.375473,816.0,1834.450478,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2280.0,1651.0,2701.0,3100.989496,3626.0,5687.0,2356.0,8273.0,4957.0,3414.0,2401.0,3154.0,3462.0,2861.0,3922.258135,3137.385661,2338.0,3623.204699,3048.0,1070.857399,5204.0,3008.455528,481.0,4304.0,4406.366743,3215.8,4322.6,2937.143333,1945.610402,7458.0,3985.4,3156.044802,4733.007469,3663.7,1097.318813,3048.548704,3043.1,6622.0,2536.0,792.0,5941.0,1409.0,1540.0,1851.718943,757.5730283,7978.0,2319.2,1657.858765,2176.0,1670.8,3292.095929,864.5720885,2014.157984,6595.5,2194.6,1717.1,3360.939395,3279.9,2556.019982,2152.7,1221.703569,6089.6,1060.0,7904.455617,2835.975005,760.3037068,2013.099775,5987.670873,4889.9,1543.74174,3699.076887,6198.351207,3171.053977,4564.870692,5629.620866,3400.984634,2684.133652,1587.250676,3796.620631,2515.25,3001.107319,3818.37202,1697.9,7844.688223,2420.171199,3472.88,3065.08752,4152.061007,766.0927318,2132.783372,972.5154507,829.7797837,1202.001139,3041.556007,2098.930873,1516.212912,3697.416465,1959.808873,1614.7,2402.179188,1029.279567,715.5465461,1630.182398,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2260.0,1567.0,3384.0,3021.0,3336.0,5435.0,2154.0,6156.599279,4479.0,3455.0,2306.0,2931.0,3126.0,2669.0,3094.0,3256.377329,2194.0,3211.513698,4409.0,1077.738465,7021.177424,2515.006662,501.305761,4026.0,2785.491397,3033.2,6698.4,2902.726741,2089.944177,7207.0,4691.074364,2780.647453,4364.184536,3591.758755,1381.245805,2938.522663,2847.1,5606.826307,3116.087279,883.0,5433.2,1404.073518,1526.0,1674.25041,679.2,7960.3,2275.3,1484.786799,2113.0,1349.532472,3110.1,944.6942801,1710.645727,6382.8,2216.9,1595.2,3039.4,3318.9,2476.597791,2045.3,1452.552044,5784.599285,1451.087856,7880.141641,2794.27495,963.6127239,2081.607579,5882.613163,4556.641263,1749.285796,3243.658161,5277.251902,3110.233219,4255.6,6291.037935,3563.925662,2733.227992,1591.0,4939.818195,2366.771621,2780.657436,3859.783703,1615.887881,7695.916772,2531.254768,3652.78,3454.313796,4405.976854,1128.723768,2743.826862,642.7857587,1349.71985,1026.0,2791.722463,1919.719791,1865.695978,3255.5,1704.962885,1444.354193,2078.808891,908.1925333,734.0,1794.929252,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1461.0,2873.0,16852.5068,3455.0,5543.406695,2180.0,9306.732505,4178.0,4005.0,2435.0,2899.0,2785.0,2324.0,2802.0,3250.385661,2267.0,3425.675358,4194.467736,2133.595201,4976.0,4417.0,511.5931269,3875.0,2835.452405,2767.2,6471.8,2526.0,2462.838474,7832.329527,4317.042136,2437.888786,3715.4,3198.4,1108.7,3037.570687,2998.1,6080.624707,2784.0,767.4786283,5928.384793,1351.0,1470.5,1513.0,791.8898285,7059.060348,2193.4,1341.7,2270.857354,1138.3,2928.785179,802.6554969,1436.149402,6680.787505,2073.5,2064.1,2907.61892,3091.3,2749.636574,1978.4,1370.685087,6084.7,1257.453165,7393.212912,3362.270875,1520.67909,2258.785388,5811.513253,4178.3,1908.514153,3092.5,4635.341659,2887.637493,5079.606996,6485.276707,3676.689698,1846.51239,2264.265597,4170.529576,2447.731504,2465.3,3352.806736,1613.96,7382.916772,2421.115544,3327.810324,2438.5,4412.581507,916.3469426,2333.312534,1175.132564,797.4064744,1141.833635,2358.0,1945.343597,1908.592461,3704.016429,1707.100937,1708.72,2062.663011,711.1632817,847.0797833,2414.066853,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1394.0,6348.0,2849.543833,3315.0,5201.65701,2064.346882,8331.0,3847.0,3808.0,2459.0,2859.0,2718.0,3236.844965,2686.0,3024.0,2166.0,2659.0,2464.0,833.0,4814.068803,2917.0,496.494561,3727.073466,2075.832864,2614.8,5535.768803,2142.0,1990.5,6641.2,4069.4,2398.2,3770.8,3214.2,1323.305272,2673.0,2824.0,4713.244609,2521.579788,865.0730283,5545.821719,3226.4,1449.99603,1147.0,1513.0,6500.782293,2210.4,1630.2,2098.8,1150.471497,2559.4,800.1,1258.231302,6218.809939,2060.1,2491.4,2514.54,3044.6,2454.903391,1904.8,1506.776287,5912.8,1113.232714,6884.171199,3068.687466,1690.458485,2356.374932,6326.55374,3964.787214,2146.274796,2884.897921,4991.193633,2913.758251,5166.486961,6075.66266,3081.697781,1746.083246,1572.51284,4007.589134,2346.930766,2445.658305,3511.702919,1426.463769,6737.841749,2001.080083,3066.35,2152.1,5210.95881,1597.600909,2351.775221,549.6693984,831.0807652,1439.015158,2250.26,2089.691315,1559.162705,3049.387412,1571.496916,1811.527944,1839.65486,690.4508202,951.3916141,3663.457602,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2592.0,1434.0,4303.0,2801.560497,3296.0,4615.0,2258.283949,8364.0,3421.0,3806.0,2320.0,2779.0,2653.0,2170.0,2651.0,2671.0,3123.279462,2665.0,2058.0,833.0,4306.0,2407.0,429.0,3794.99954,1868.084597,2548.2,4852.2,1940.663807,2056.066266,5965.7,4087.4,2698.4,3565.832521,3130.2,1178.5,2848.498862,3023.662255,4546.550311,2256.5,815.9639618,5192.922029,6649.2,1473.513771,1099.617019,1180.784612,6062.6,2377.00934,1499.2,1931.0,1050.3,2650.307371,1680.549897,1170.1,6004.654564,1995.9,2912.227952,2236.606954,3264.2,2448.7,1783.45,1915.0,6484.0,1422.738999,7172.062834,2764.374932,2050.903707,2275.249955,6520.732225,4006.349775,1574.038006,2810.497921,4326.290044,2992.633273,4459.025032,5817.521172,2931.935398,2483.514528,1476.3,2589.267159,2350.0,2267.192641,3349.504256,1228.38,6721.046426,1564.288259,3000.11,1973.4,6541.475232,916.5,2615.151993,744.4919893,681.7212999,1030.446556,1961.08,1582.668799,1341.9,2709.070803,1393.572209,1697.22,1575.488223,658.3091431,862.7458792,2219.611831,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2995.0,1563.0,4571.0,2732.417575,3551.0,4415.0,2314.0,4218.627279,3521.0,3684.0,2400.0,2753.0,2622.0,2455.0,2580.0,2573.804958,2126.0,3111.654558,2298.784593,847.0,3734.0,2089.0,425.0,3768.415231,1484.0,2518.8,5564.170942,1901.726741,1841.0,6209.9,3667.2,2868.5,3585.202979,3093.1,1190.92147,2928.200021,3693.0,4064.680894,2110.243661,776.0,5096.465496,3292.0,1467.0,1305.981668,1165.641945,5898.0,2640.4,1517.0,1776.1,974.2,2601.979579,1228.349897,1370.24961,5643.110389,2020.6,3343.0,2047.79,3091.0,2572.45,1676.5,2675.605761,5684.2,1667.587429,7019.890895,2725.874842,1912.18451,2097.374932,6883.171323,3744.9,1781.987582,2698.266646,4914.51145,3580.018612,4338.241939,4779.954869,4255.43838,1809.465807,2675.538817,2683.145995,2284.295654,2193.288439,3110.500108,1434.739646,6346.804112,1715.682535,3161.0,1611.3,5550.041317,1051.564111,1869.312534,524.6907696,664.1763392,1133.439207,2709.726842,1319.965571,1297.1,2392.016537,1407.622326,1677.1,1335.471416,693.1543191,726.3,1823.175221,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2610.0,1485.0,4320.0,2718.637738,3786.0,4132.0,2013.0,6787.978432,3695.0,3834.0,2406.0,2828.0,2662.0,2435.158828,3883.530669,2513.0,2259.0,3600.0,2748.71227,1271.950976,4576.285603,1962.881062,1045.616108,3030.0,1863.989398,2543.6,5846.4,2292.0,1807.5,5797.9,4777.42747,2993.5,3555.751454,3250.348045,1410.9,2615.0,3259.0,3826.33556,2462.980035,868.9115931,5026.691188,2472.402474,1453.0,1253.524127,1498.31587,6818.0,2768.2,1901.473398,1834.818362,1044.5,2640.4,945.4,1365.560602,5379.951373,2154.8,2389.622803,1974.4,3289.5,2880.81414,2007.0,1776.8,5677.349511,2081.036338,6834.79542,2774.677333,1770.416772,2066.624887,7063.963028,3434.499221,1727.632117,2804.844864,4320.65531,3232.845699,3933.825662,5725.804788,3265.335686,3076.96752,1321.1,2190.875203,2235.063156,2148.0,3908.790568,861.86,6213.377972,1844.348475,3247.061789,2081.85,5305.244513,1606.413777,1839.519159,1229.249599,785.1899651,1452.623637,2408.667886,1395.570061,1426.561821,2446.10009,1403.244156,1729.864472,1194.563156,559.8,930.56,1447.528873,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2332.0,1727.0,3731.0,2457.0,3452.0,3936.0,1914.954563,6951.0,3814.0,3890.0,2508.0,2922.0,2634.0,2454.138461,2500.0,2642.719019,2875.797062,3705.0,3297.0,2327.402293,3191.0,1818.889394,952.896541,2958.0,1273.0,2913.4,5355.4,2511.726741,1854.464298,5829.4,4042.2,2667.4,4898.2,3054.0,1118.8,2315.0,3258.0,4088.4,2150.8,950.7737606,4576.0,2644.24516,1487.0,1477.159026,2726.310478,6423.0,3019.4,1946.11974,1703.0,1585.6,2980.059104,898.6,1169.246177,5633.790607,2122.4,1777.68,2014.88,3585.253306,3201.086557,3202.8,1188.8,5600.338519,1719.98495,5513.058323,2459.458431,1620.916682,2224.141005,5946.204507,3451.749775,1569.241659,2612.745627,4927.811592,3162.004653,4150.244411,6562.193181,3097.10586,1798.324076,1489.98,2253.53,2843.864894,2083.0,4024.948805,870.0,6021.741695,2083.748565,3417.0,1813.57,6004.22226,1427.227187,1766.732932,582.2063573,738.7919639,1362.626527,1779.0,1306.420151,1451.453264,2491.191542,1427.168259,1719.573607,1234.317493,529.4,1760.96339,1837.33825,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,3150.0,1543.0,5260.0,3630.486592,3580.0,4111.0,1869.765763,6614.0,3804.0,3892.0,2479.0,2942.0,2631.0,2853.732861,2619.83366,2655.0,2198.0,3583.0,4784.0,1057.0,3359.0,1894.0,396.0,2965.0,1242.4,3318.080258,6001.560542,2711.643333,2053.454222,5823.5,3607.4,2339.2,6229.1,3367.828312,1319.035405,2186.190779,3573.658197,6598.4,2371.5,864.3851689,5055.702039,1730.140442,1793.828393,1412.461193,1140.0,6455.94911,2946.4,2040.2,2255.7,1451.479196,2667.7,872.1072299,1255.368161,5673.8,2238.8,1689.0,1992.13,3310.5,3443.5,2820.8,1678.3,5136.8,1555.026663,5238.462826,2588.699931,1989.337529,2601.234954,5707.846526,3081.183305,1445.912621,2429.05,3913.626101,3674.527299,3639.865247,6460.363219,3212.427157,1895.846266,1754.601813,2126.954175,2654.78,2130.395492,2859.216632,1090.430585,5714.79083,1747.14659,4007.456566,1655.32,4837.216501,991.21,1663.879639,698.0838682,735.3970787,1496.189917,1678.096028,1362.264416,1356.07,2200.5,1186.854139,1617.17,1207.571902,593.0294138,1418.13,1627.695744,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,3970.0,1739.0,8050.0,2557.45363,3246.0,3840.0,1683.0,4379.400278,3555.0,4083.0,2500.0,2925.0,2266.0,3452.0,2656.0,3215.273829,2316.0,4028.0,4321.0,1297.169382,3329.0,2525.0,512.0,3623.296298,1336.2,3316.961325,4957.219469,2867.226741,1388.0,5536.0,4069.944062,2081.351202,5602.785575,2569.2,1368.475938,2105.8,3722.282697,8370.6,2311.2,886.0774357,4753.380298,1788.9,5099.0,1717.0,900.1054356,6136.0,2827.4,1856.636782,1755.3,1262.3,2610.4,606.7,994.9942356,5651.2,2684.0,1535.6,1976.528403,3537.0,3632.028772,2550.934153,1977.004568,4480.6,1335.78788,5003.912462,2476.302861,2881.996566,2596.454175,5107.124977,2695.02,1356.529293,2612.235816,3622.017222,2911.725032,4845.024536,6170.992048,3419.548856,1693.570361,1610.715843,2044.954175,4479.876394,2066.33661,2744.3,1128.297312,5151.374437,1094.18449,3783.875203,1735.591602,4687.75779,1114.2,1495.287538,726.8351388,897.0490042,1264.594318,1870.28197,1596.006075,1620.819856,2423.975131,2470.80027,1643.751722,1158.551163,488.4270242,1267.353111,1305.796177,None
