1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
389.0,1720.0,1670.0,None,1250.0,1830.0,672.0,4080.0,2535.0,1814.0,3130.0,3147.0,3451.0,7175.0,2388.0,3314.0,5892.0,3766.0,2897.0,3495.0,3695.0,2456.0,3047.0,4246.0,2589.0,2979.0,1777.0,1018.0,4638.0,2854.0,543.0,4513.0,2124.1,3215.0,3296.8,2208.0,1528.0,7654.4,4367.9,2407.1,5226.0,2826.4,1212.0,3783.0,3679.8,5609.2,2318.0,844.0,6517.2,1177.8,2187.0,1496.6,744.8,9204.8,2246.0,1430.0,2310.0,1956.0,2913.1,727.0,875.0,7119.8,1813.0,1263.1,2808.7,2710.3,3077.5,2661.0,961.0,6480.3,2016.057962,6885.526708,3176.59156,785.0381241,1603.387881,6852.8,5716.285518,1185.600072,3795.175023,6509.402704,3113.733273,4439.562378,6447.045789,3518.0,2381.1,1474.2,2923.629324,2511.3,2660.662471,3776.363183,1723.7,8075.930567,1744.729513,3600.26,3870.370136,5161.202507,731.0757076,2457.250676,806.3012617,755.2791164,1159.06,3867.02,3051.290298,2304.650424,3647.42083,2177.550532,1690.084292,2109.217529,964.0133088,840.9992789,1794.942038,None
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1946.0,2963.0,2967.0,3711.0,6490.0,2703.0,3092.0,5498.0,3649.0,2777.0,3391.0,3340.0,2670.0,2888.0,3752.0,2488.0,3022.0,1901.0,960.0,4282.0,2712.0,471.0,4557.0,2508.1,3177.4,3696.6,2191.0,1602.0,8795.4,4373.6,2305.1,4811.8,3207.5,1051.0,3379.2,3373.5,5439.8,2178.0,829.0,6441.2,1217.2,1966.0,1576.0,706.6,9223.2,2206.0,1355.6,2093.0,1536.6,2814.7,868.8,841.8,6409.2,1863.0,1156.0,2933.0,2778.3,2785.0,2549.0,1027.0,5988.8,1209.0,6618.884941,3009.675059,652.9434535,1483.90871,6893.260594,5005.8,1360.603968,3298.487376,6236.369341,3381.1,4326.9,6150.2,3217.0,2236.0,1442.4,3163.829107,2528.1,2631.075888,3242.612191,1796.821334,8203.071776,2869.02303,3552.995951,3593.932985,4530.812065,750.5882051,2359.0,648.8,768.4207575,1075.01,3755.0,2393.970694,1846.0,3587.0,1899.983949,1692.31,1956.484148,1313.363246,587.0,1663.40826,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1722.0,2794.0,2952.0,3706.0,6035.0,2336.0,2901.0,5317.0,3748.0,2572.0,3161.0,3313.0,2881.0,2921.0,3095.0,2463.0,3047.0,1887.0,923.0,5470.0,2407.0,476.0,4556.0,1895.0,3136.6,3618.6,2612.0,1554.0,8281.6,4324.6,2296.2,4443.8,3995.7,968.0,3075.2,3089.2,5552.5,2324.4,787.3,5954.2,1141.1,1628.0,1629.0,675.0,8237.0,2223.0,1364.2,2031.0,1343.6,2643.6,763.4,1061.0,6423.6,1965.1,1134.0,3053.7,2795.4,2570.2,2272.0,1011.0,5705.4,1016.0,7069.676699,2917.983336,636.4174928,1519.458611,6666.817854,5095.028603,1610.833183,3314.3,5838.919205,3503.057962,4233.424815,5303.0,3122.018896,2186.86,1495.647429,2561.0,2282.26,2711.029252,3035.053571,1820.737854,7896.980558,2365.677728,3292.394265,3215.2,4305.153959,694.8009375,2173.0,604.0669791,752.2124617,1049.0,3141.770785,2273.7,1450.866871,3549.829342,1899.388223,1685.6,2025.800757,1014.375473,795.0,1826.350478,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2215.0,1651.0,2701.0,2968.0,3626.0,5687.0,2356.0,3123.0,4957.0,3414.0,2401.0,3154.0,3462.0,2861.0,3356.0,2985.0,2338.0,3240.0,2108.0,906.0,5204.0,2421.0,481.0,4304.0,2184.0,3087.8,4296.6,2622.0,1829.0,7300.0,3985.4,2156.5,4161.4,3663.7,1020.0,2972.0,3043.1,5666.0,2514.0,792.0,5721.0,1110.0,1523.0,1561.0,673.3,7965.0,2177.4,1351.0,2034.0,1514.8,2985.4,766.2,1024.4,6571.5,2084.0,1258.0,3090.0,3241.1,2445.4,2118.0,1023.0,5839.0,969.0,7240.551523,2821.975005,576.4416592,1989.249775,5940.429214,4810.0,1345.800036,3280.066709,5627.752388,3110.053977,4519.870692,5034.3,2935.2,2071.9,1569.250676,2404.845951,2404.25,2831.892587,3159.37202,1688.9,7719.271451,1841.754427,3445.88,2987.7,3833.475113,746.0927318,2103.0,706.2677903,815.1997837,1038.0,2782.0,1941.0,1497.212912,3657.216465,1942.808873,1599.7,2392.379188,1001.279567,693.5465461,1621.582398,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2250.0,1567.0,3384.0,3021.0,3336.0,5435.0,2154.0,2788.0,4479.0,3455.0,2306.0,2931.0,3126.0,2669.0,3094.0,2971.0,2194.0,3205.0,3775.0,814.0,5311.0,2358.0,477.0,4026.0,2237.0,2954.2,4560.4,2631.0,1994.0,7207.0,3837.9,2334.9,4024.5,3513.5,1161.0,2929.0,2847.1,4787.4,2820.1,883.0,5433.2,1027.0,1510.0,1523.0,663.2,7282.3,2103.1,1366.5,2014.0,1193.0,3083.3,811.2,1251.6,6349.0,2011.7,1243.5,2903.0,3178.5,2305.9,2024.0,1068.0,5152.8,883.0,7334.541569,2779.27495,898.8004507,2032.833183,5844.613163,4533.641263,1171.62,3219.658161,5207.968583,3023.908224,4211.6,5369.066258,2677.6,1927.712281,1576.0,2719.470839,2294.25,2544.242705,3629.729522,1604.887881,7507.5,1987.675095,3628.78,3120.245158,3488.333598,846.7311084,2460.800216,553.2961225,809.2081155,1015.0,2363.0,1565.3,1842.695978,3206.1,1689.962885,1430.354193,2068.908891,877.1925333,713.0,1786.229252,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1461.0,2873.0,3033.0,3455.0,5225.0,2180.0,3154.0,4178.0,4005.0,2435.0,2899.0,2785.0,2324.0,2802.0,2905.0,2267.0,2826.0,3367.0,798.0,4976.0,2856.0,455.0,3875.0,2152.0,2716.2,5196.8,2488.0,1899.0,6810.2,3882.6,2135.4,3715.4,3198.4,1108.7,2838.0,2954.1,4634.8,2558.0,705.0,5284.0,1052.0,1456.5,1446.0,739.4,6580.0,2028.0,1279.5,2056.0,1080.3,2851.2,761.7,1086.8,6064.7,1961.3,1408.4,2670.6,3044.3,2525.6,1970.0,1069.0,5122.7,967.0,6724.075347,3246.270875,1435.250225,2200.416592,5771.513253,4124.4,1416.506546,3070.5,4579.8,2818.8,4605.719746,4961.004004,2899.668057,1738.629035,1464.1,2761.724149,2178.16,2394.0,2940.19,1604.96,7127.5,1903.733147,3303.810324,2414.5,3768.937782,894.3469426,2299.0,516.4753109,784.0664744,947.0,2340.0,1400.81,1886.592461,3638.016429,1692.100937,1695.72,2051.663011,691.1632817,828.0797833,2354.066853,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1394.0,2908.0,2710.0,3315.0,4945.0,2054.0,3411.0,3667.0,3808.0,2459.0,2859.0,2718.0,2165.0,2686.0,3024.0,2166.0,2659.0,2464.0,833.0,4504.0,2017.0,451.0,3656.0,1937.0,2578.8,5157.7,2065.0,1950.5,6201.2,3978.4,2398.2,3770.8,3172.2,1152.5,2673.0,2798.0,4258.5,2387.2,792.0,5114.5,1238.0,1354.0,1087.0,1502.0,6185.0,2058.4,1569.0,2052.0,1020.0,2536.2,778.5,1141.9,5931.2,1947.6,1594.5,2454.9,2888.6,2369.7,1893.5,1088.0,4940.8,935.0,6421.900324,3050.687466,1625.458485,2337.374932,6277.55374,3831.987214,1655.226447,2859.4,4943.651974,2810.416592,4859.545609,4883.69542,2470.638737,1627.783246,1395.7,2592.411614,2117.930766,2406.158305,3036.16,1398.463769,6490.3,1595.933868,3042.35,2130.1,3868.95881,1053.243425,2323.991848,393.1586653,702.1497927,1041.925735,2227.0,1484.48,1540.162705,3010.387412,1557.496916,1798.527944,1829.65486,674.4508202,935.3916141,3260.457602,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2302.0,1434.0,2993.0,2667.0,3296.0,4615.0,2253.0,3614.0,3421.0,3806.0,2320.0,2779.0,2653.0,2170.0,2651.0,2671.0,2179.0,2665.0,2058.0,833.0,4306.0,2310.0,429.0,3792.0,1586.0,2516.2,4654.2,1822.0,1851.0,5603.7,4087.4,2698.4,3408.4,3130.2,1105.5,2665.0,2960.0,4056.7,2239.5,788.6,4928.1,2961.0,1415.0,1031.0,1133.0,6036.0,2102.4,1441.0,1887.0,942.3,2473.1,1630.0,1097.9,5723.7,1891.0,1962.0,2166.26,2871.6,2408.7,1770.0,1904.0,5114.0,1009.579152,6526.525266,2747.374932,1797.041659,2257.249955,6198.972225,3842.149775,1399.641948,2771.3,4286.790044,2818.79578,4229.2,5010.891281,2642.951701,1563.9,1461.3,2123.662471,2104.0,2190.592641,3254.5,1218.38,6337.462308,1463.954986,2976.11,1950.4,4246.050027,900.5,2233.808548,460.8512529,628.7955997,936.0,1941.0,1155.26,1329.9,2677.670803,1380.572209,1681.22,1567.488223,644.3091431,846.7458792,2181.611831,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2730.0,1563.0,3101.0,2649.0,3551.0,4415.0,2314.0,2403.0,3521.0,3684.0,2400.0,2753.0,2622.0,2455.0,2580.0,2412.0,2126.0,2909.0,2261.0,847.0,3734.0,2089.0,425.0,3184.0,1484.0,2488.8,4521.8,1718.0,1816.0,5385.9,3667.2,2868.5,3160.2,3093.1,977.0,2763.0,3693.0,3837.4,2023.5,774.0,4900.0,1563.0,1449.0,1088.0,1112.4,5830.0,2481.0,1461.0,1722.0,881.4,2442.0,1177.0,1053.0,5444.0,1885.0,2699.0,1978.79,2911.0,2278.45,1660.3,2188.0,4707.2,1065.0,6513.345681,2708.874842,1790.333454,2079.374932,6746.763027,3658.7,1546.2,2682.266646,4688.51145,3041.333093,4020.75,4399.2,2694.862435,1633.465807,1219.14633,1956.170893,2022.0,2166.288439,3088.1,940.6139045,6129.720794,1466.025446,3135.0,1588.3,4231.595582,1034.564111,1835.0,391.2086202,650.8163392,975.0,2151.0,977.14,1284.1,2334.416537,1394.622326,1663.1,1331.271416,616.1252479,711.3,1801.175221,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2350.0,1485.0,3900.0,2525.0,3786.0,4132.0,2013.0,3052.0,3695.0,3834.0,2406.0,2828.0,2662.0,2259.0,2511.0,2513.0,2259.0,3600.0,2097.0,967.0,3488.0,1773.0,422.0,3030.0,1380.8,2515.6,4496.4,2274.0,1782.5,5797.9,3759.3,2697.5,2994.2,3045.1,990.9,2615.0,3259.0,3798.6,1809.5,770.0,4711.0,1564.0,1437.0,1026.0,1377.0,6240.0,2620.0,1416.0,1580.0,960.9,2608.0,922.0,1043.4,5017.9,2002.1,1954.1,1916.4,2971.5,2221.5,1976.0,1374.0,4794.8,1477.448909,5819.820415,2576.124977,1747.416772,2050.624887,6860.154732,3249.6,1615.0,2660.108161,4039.85522,2777.633634,3738.692173,5135.049919,2913.918733,2097.58,1180.1,1925.0,2040.86651,2121.0,3279.11551,851.86,5960.812281,1377.004454,3104.671704,2059.85,3920.529612,1584.413777,1586.0,293.7878087,635.0,1012.0,1989.616736,1127.65,1409.561821,2381.30009,1389.244156,1715.864472,1189.863156,548.8,705.56,1432.528873,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2042.0,1727.0,3731.0,2457.0,3452.0,3936.0,1697.0,3461.0,3814.0,3890.0,2508.0,2922.0,2634.0,2168.0,2500.0,2624.0,2154.0,3705.0,2117.0,1061.0,3191.0,1565.0,410.0,2958.0,1273.0,2891.4,4157.4,2243.0,1672.0,5499.4,3858.2,2641.4,2979.2,3054.0,997.8,2315.0,3258.0,3698.4,1563.8,792.0,4576.0,1571.2,1432.0,938.5,2474.4,6069.0,2870.0,1500.0,1616.0,1514.0,2748.0,875.0,1096.5,5319.8,1967.2,1573.8,1958.78,3306.8,2940.0,3150.0,768.0,4441.8,1234.808512,5319.058323,2441.458431,1468.916682,2178.0,5836.871233,3430.749775,1541.5,2582.745627,4698.950153,2856.908566,3714.9,5403.316177,2704.213994,1637.324076,1333.98,2136.75,1935.0,2053.0,3243.963057,859.0,5840.116628,1493.237728,3381.0,1789.57,4247.925014,1097.283102,1535.40844,451.9388812,662.8787378,1147.0,1762.0,1066.0,1431.453264,2444.191542,1412.168259,1707.573607,1224.417493,514.4,1700.96339,1826.33825,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,1990.0,1543.0,3280.0,2394.0,3580.0,4111.0,1672.0,3584.0,3804.0,3892.0,2479.0,2942.0,2631.0,2557.0,2556.0,2655.0,2198.0,3583.0,2524.0,1057.0,3359.0,1882.0,396.0,2965.0,1242.4,3268.0,3927.7,2391.5,1572.0,5759.5,3607.4,2339.2,2997.1,2857.0,1230.3,2181.8,3488.0,4561.4,1735.5,809.0,4541.0,1353.8,1430.5,915.0,1128.0,6210.0,2783.0,1984.0,2191.0,1190.0,2521.3,803.0,1043.0,5543.8,2115.0,1635.8,1849.13,3169.5,2976.5,2754.0,813.0,4575.8,1140.7,4982.112065,2356.666727,1310.750045,2251.0,5627.23823,2905.650451,1347.5,2402.05,3753.300631,2680.2,3591.465247,5174.229179,2588.010385,1492.17,1286.37,2052.9,1778.0,2102.395492,2575.4,1060.630585,5366.141641,1412.85486,3838.208837,1631.32,4250.120595,971.21,1630.121262,271.3139036,719.0370787,1077.0,1558.474914,970.5,1315.07,2158.9,1168.854139,1604.17,1194.571902,580.0294138,1382.13,1618.095744,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,1990.0,1739.0,3650.0,2293.0,3246.0,3840.0,1683.0,3052.0,3555.0,4083.0,2500.0,2925.0,2266.0,3452.0,2656.0,2629.0,2316.0,4028.0,2631.0,968.0,3179.0,1885.0,512.0,2923.0,1336.2,3153.0,4021.5,2595.5,1370.0,5421.0,3400.4,1660.1,3375.0,2569.2,1285.3,2040.8,3617.0,6285.6,1696.2,753.0,4431.0,1236.9,1510.0,939.0,806.0,6112.0,2678.0,1659.6,1694.0,1209.0,2347.4,587.5,872.7,5605.2,2542.7,1504.6,1739.1,3375.0,3069.1,2430.72,1051.0,4365.6,1035.5,4510.912462,2343.40844,1842.874482,2579.454175,4938.0,2671.02,1297.938863,2574.735816,3555.375563,2473.9,3802.0,5040.412426,2811.811681,1521.65,1373.27,2019.9,3178.249414,2039.31661,2621.3,1115.297312,4878.1,1082.18449,3684.875203,1618.981677,3951.708079,1094.2,1459.0,525.4180515,660.7411725,1093.787448,1606.0,1107.0,1585.819856,2334.075131,2377.80027,1629.751722,1144.551163,476.4270242,1215.353111,1295.896177,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,1725.0,1682.0,3795.0,2201.0,2918.0,3580.0,1580.0,2660.0,3420.0,4714.0,2490.0,2538.0,2085.0,3020.0,2671.0,2511.0,2315.0,4176.0,2905.0,890.0,2950.0,2379.0,649.0,2847.0,1319.8,3042.0,3740.8,2288.5,1551.0,4750.0,3467.3,1677.0,3347.0,2344.9,1081.6,1947.8,3286.0,4577.0,1930.2,767.0,4331.0,1140.6,1851.0,916.5,620.5,5325.0,2682.0,1503.2,1640.0,1220.0,2227.4,472.0,801.9,5150.6,2254.0,1540.3,1476.42,2954.5,2621.8,1925.14,1028.0,4219.5,1029.3,4988.741172,2420.424923,1764.583048,1764.491758,5139.603966,2789.0,1052.1,2064.708386,3448.191163,2469.4,3425.2,5814.37028,2945.998879,1746.666817,1724.9,2066.504256,2942.361678,2139.266438,2397.07,1036.7,4720.9,1135.5,3507.9,1689.06,4316.591416,890.5496301,1727.0,595.0632098,631.4304414,1187.0,1525.271055,1673.624365,1695.070803,2030.666727,2155.512335,2155.681704,1122.391776,614.3536608,914.6,1241.845735,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,1760.0,1590.0,3832.0,2194.0,2858.0,3616.0,1666.0,2659.0,3342.0,4347.0,2427.0,2422.0,2000.0,2557.0,2709.0,3445.0,2459.0,3533.0,2122.0,811.0,2994.0,2530.0,505.0,2531.0,1208.3,3048.0,3450.0,2235.0,1381.0,4734.0,3500.2,1784.2,3023.2,2246.2,906.5,2015.5,2819.0,3680.0,1224.2,717.0,4395.0,1262.5,2257.4,880.0,576.5,5810.0,2938.0,1345.5,1567.0,1230.0,2207.6,568.0,822.8,5015.2,2117.8,1465.0,1253.32,2894.67,2810.8,2438.02,1002.0,3665.0,998.15,5134.63358,2141.79596,1393.0422,1695.416592,4364.746977,2826.0,955.8,1950.0,3322.557836,2315.15,3112.3,5126.525014,2873.988203,1509.4,2192.646528,1792.537529,3054.887376,2053.920577,2012.0,896.6,4572.708132,1022.394878,3378.2,2281.687827,4530.732841,927.5990257,1536.363246,690.9676099,603.3660597,1197.0,1481.0,1524.78835,1794.787809,1856.716483,1591.237944,1773.0,1109.480252,587.5481959,801.4903245,1173.658359,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2028.0,1340.0,3800.0,2235.0,2703.0,3324.0,1616.0,2364.0,3082.0,5175.0,2343.0,2410.0,1982.0,2249.0,2715.0,1093.0,2250.0,3561.0,1612.0,1375.0,3197.0,1887.0,473.0,2276.0,1910.0,3157.0,3206.9,2758.5,1645.0,4647.2,3539.2,1664.4,2984.5,2372.6,812.6,1978.6,2629.0,3660.5,1178.5,648.0,4504.0,1205.8,1954.7,1067.5,534.4,6076.0,3019.0,1385.0,1578.0,1201.0,2609.4,471.9,771.8,4657.2,2138.7,1299.9,1378.0,3255.87,2770.7,2444.0,1035.0,3164.6,1147.7,5294.559188,2073.454175,1863.176366,1620.0,4351.171323,2933.50009,1097.413904,2179.828386,3395.8,2276.779116,3023.0,4915.179044,2905.749538,1399.841515,2308.545645,1784.453959,3443.869631,1718.453995,1846.0,963.0260771,4316.600394,784.3081687,3548.7,2401.525086,3979.388007,774.2940484,1592.854824,753.925356,689.7261313,1262.663011,1845.141641,1398.1,1712.833273,1873.524869,1319.038052,2215.77229,1175.804112,592.8990523,740.5655186,1091.4,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2025.0,1353.0,3735.0,2093.0,2660.0,3176.0,1485.0,2074.0,3274.0,4836.0,2332.0,2548.0,1999.0,1937.0,2731.0,3258.0,2216.0,3444.0,2366.0,1031.0,3105.0,1546.0,561.0,1932.0,2113.8,3127.0,3030.7,3216.5,1453.0,4467.8,3525.0,1612.6,2887.7,2540.5,755.3,1897.2,2652.0,3319.0,1254.3,826.0,4416.0,1041.9,1661.0,925.5,486.6,5471.0,2933.0,1581.0,1630.0,1136.0,2415.0,441.5,861.4,4497.0,1446.8,1276.7,2047.4,3450.1,2270.6,1858.0,1011.0,3554.4,1651.7,4458.18339,2151.833363,2101.95762,1467.416592,4182.8,2880.0,1082.018214,1758.895762,3688.2,2328.0,3143.0,4511.2,2838.650819,1312.3,2066.233291,1893.8,5292.228981,1761.287358,1902.891145,978.1416952,3793.63383,798.93,2820.4,2648.916141,3878.0,738.1142196,1436.609125,499.0,686.6976004,1707.945573,1588.183841,1479.1,1324.7,1720.6,1261.388295,1779.632885,1265.284003,671.8837149,2236.005465,1098.86,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,1920.0,1416.0,3390.0,2527.0,2768.0,3325.0,1464.0,2207.0,3315.0,5004.0,2379.0,2649.0,2208.0,2118.0,2743.0,3448.0,2108.0,3330.0,2114.0,878.0,3105.0,1719.0,639.0,2149.0,1898.4,3412.0,3126.1,1631.0,1362.5,4179.2,3201.0,1522.1,2654.0,2366.9,750.1,1759.5,2764.0,3360.5,1140.7,1322.0,4441.0,979.5,1429.2,823.0,451.8,7441.0,2850.0,1611.0,1563.0,871.0,2231.6,432.0,949.5,4927.6,1252.7,1427.0,1794.0,3133.6,2540.4,3143.4,972.0,2885.6,1544.037637,4391.324905,1852.458431,1849.258521,1175.250135,3869.6,2605.0,1086.768178,1820.187376,3688.150135,2424.0,2764.0,4129.479044,2725.36,1320.4,1925.287178,1523.9,3505.858179,2347.461786,1739.204761,901.2,3962.496283,880.37,3247.533454,2397.15477,3895.524725,818.1551482,1669.258287,415.6210098,646.1285124,1389.04202,1793.0,1372.113291,1644.074824,2129.516249,1386.538287,1571.12936,982.7293056,756.6343008,1866.959703,1167.55,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1830.0,1333.0,3875.0,2704.0,3331.0,3241.0,1273.0,2411.0,3452.0,5170.0,2447.0,2726.0,2150.0,2771.0,2700.0,3165.0,2020.0,3549.0,2388.0,829.0,3086.0,1135.0,637.0,2597.0,2009.7,3643.0,3184.4,1235.0,1071.5,3918.0,3124.0,1418.6,2607.8,2200.9,725.1,1673.3,2770.0,3070.5,1288.6,1502.0,4386.0,927.2,1192.3,1006.0,447.4,9737.0,3128.0,1159.6,1576.0,755.0,2106.0,412.0,976.9,5107.0,1366.5,1415.3,1837.1,3077.0,2138.8,1578.2,996.0,2897.2,1730.547601,4057.275095,1937.875023,1568.925158,1078.0,3770.4,2742.0,1203.101433,1972.284779,3440.6,2377.0,2572.5,4170.665807,2723.252514,1266.86,1658.0,1727.278594,3310.6,2728.52119,1809.0,1169.917042,4012.966869,930.85,3069.587268,2578.875401,3611.00018,692.2260228,1463.95037,416.8960324,790.3843459,1426.0,1696.0,1292.1,1213.1,2031.4,1360.083246,1670.000072,916.0,706.1342106,1037.992407,1495.642525,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1195.0,3570.0,4291.0,2725.0,2787.0,1169.0,2515.0,3159.0,5164.0,2419.0,2605.0,2323.0,2481.0,2733.0,3216.0,2021.0,3554.0,2310.0,795.0,3089.0,963.0,660.0,2430.0,1606.8,3127.0,3480.4,1144.0,1194.5,3727.4,3156.0,1402.4,2320.0,1951.2,751.0,1589.3,2638.0,2827.4,1307.4,1483.0,4510.0,1258.5,1100.8,1095.0,527.4,9056.0,3338.0,1101.0,1197.0,751.0,1768.3,370.4,861.0,4906.0,1351.0,1458.6,2534.0,3078.5,1884.4,1573.5,1065.0,2779.9,1757.108278,3637.233291,2064.0,1600.841479,907.0,3666.3,2817.333273,1086.164751,2341.170424,3837.90009,2309.0,2462.5,3415.79679,2599.883354,1359.30706,1613.187556,1121.2,2692.3,2225.171433,2085.642092,1120.238088,3639.096012,854.8,3001.716231,2297.696123,3386.537187,887.784544,1256.0,339.6,975.6715239,1387.164013,1611.0,1373.0,1563.547259,2410.5,1265.19991,1506.9,1020.42936,521.0,1453.63266,1688.078188,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,1141.0,3235.0,4666.0,2532.0,2615.0,1175.0,2567.0,2822.0,4432.0,2463.0,2400.0,2814.0,2187.0,2792.0,3136.0,2129.0,4397.0,2133.0,859.0,3119.0,927.0,606.0,2387.0,1840.7,2809.0,3439.6,1022.0,1624.5,3488.0,3136.0,1358.2,2164.3,1860.4,890.5,1537.2,2425.0,2660.5,1336.9,1513.0,5254.0,1160.1,981.0,1131.0,550.3,7248.0,3341.0,1105.0,1119.0,765.0,1948.9,486.2,753.3,4801.0,1335.4,1245.4,3056.0,2687.1,1894.0,1162.7,879.0,3004.5,2189.095275,3386.845807,1999.208116,1165.61688,1165.0,3458.2,2632.083859,1037.843381,4020.028585,3409.075023,2370.0,4226.319964,3390.289125,2616.233073,1495.426708,1553.17587,1381.307737,2606.774626,2324.321046,1998.350838,1088.825194,3266.802109,879.66,3643.750135,2243.5,3338.949721,959.9174028,1366.983517,430.8837689,885.1449959,1191.2,1517.0,1232.0,1955.1,2645.320685,1270.8,1351.7789,1196.08422,510.1701529,1183.483354,1422.667304,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,1138.0,2725.0,3590.0,2611.0,2472.0,1350.0,2755.0,2885.0,4376.0,2468.0,2249.0,3109.0,2352.0,2735.0,2764.0,2116.0,4432.0,1913.0,1125.0,3626.0,1056.0,552.0,2950.0,1932.0,2769.2,3323.0,1029.0,1556.0,3305.7,3902.0,1703.2,2017.2,1826.8,945.3,1462.1,2537.0,2827.5,1412.2,1460.0,4577.0,972.1,1005.4,1212.0,610.9,6521.0,3278.0,1263.0,1123.0,775.0,1920.5,1214.3,829.1,5645.4,1569.3,1157.4,3212.0,2990.76,1831.45,1151.2,844.0,3072.2,1695.3,3744.966709,1832.049991,1035.750117,780.0,3017.15,2606.446564,909.3346072,4312.720577,3079.325068,2051.0,3911.607953,2831.53862,2622.664524,1551.154788,1942.907989,1279.004256,2132.945771,1984.0,1837.0,937.97,3651.39,1091.01,3903.55789,2006.8,3327.320289,1158.160287,1144.17587,334.4755454,922.4117949,1160.82,1413.84523,1696.57028,1654.866871,2300.3,1205.6,1679.38752,1136.809206,548.7093231,911.5877544,1796.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,1055.0,2510.0,2971.0,2680.0,2500.0,1332.0,3218.0,3092.0,4086.0,2400.0,2250.0,2555.0,2651.0,2114.0,2553.0,1923.0,4353.0,1957.0,603.0,3423.0,1335.0,504.0,3374.0,2067.0,2485.6,2974.0,1165.2,1433.0,3091.6,2913.0,2183.0,1985.5,1977.8,853.8,1709.0,2718.0,2641.0,1735.1,1475.0,4326.0,981.0,910.7,988.0,586.9,6522.0,3735.0,936.0,1145.0,715.0,2055.1,826.2,1041.6,5851.0,4928.3,1222.2,3402.0,3414.0,1830.8,1118.85,783.0,3108.1,1666.458359,3388.812516,2251.0,934.3001622,841.0,2802.1,2433.0,931.8665465,2992.737998,3077.00009,2142.529576,3430.150045,2808.944678,2512.8,1672.883986,2074.062579,1160.004256,1964.5,1783.487899,1966.0,1022.337439,2940.877457,1067.092732,3974.108025,2273.800108,2889.509143,886.8462216,1077.509323,363.4097557,852.2618219,1292.139693,1320.0,1380.221578,1967.2,1981.7,1143.212227,2654.856475,1159.558268,420.3,758.3,2445.940542,None
