1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1165.0,10030.0,7330.0,None,3730.0,5050.0,1760.0,4280.0,5480.0,3420.0,5989.0,7988.0,7962.0,11948.0,5293.0,6696.74027,12861.0,14790.0,8396.0,8050.0,8350.0,4345.0,7454.0,6138.932755,3945.0,6454.826834,4321.0,3081.0,9367.946491,19442.25814,1058.861607,9323.0,3541.8,6253.0,9341.831381,3864.2,2102.14933,11657.0152,12375.79999,5451.367718,10334.0496,7069.660798,4757.917944,5727.334535,10924.56186,14325.09173,4566.661598,4008.968169,12683.9964,5983.517042,2362.250676,4199.867268,3018.385065,9772.0,13751.97653,3931.890131,8003.183408,4203.817944,5505.335436,1499.717788,2887.454877,11132.7,4498.3,4179.50853,7873.0,5953.008125,4477.4,5548.226204,2765.139873,11839.97423,3161.055124,9785.828567,4650.800031,2081.509514,6605.2,15609.33335,11770.16664,1831.0,8817.789378,11835.64855,9278.498828,11190.57789,10809.0,11255.2393,4405.807917,4292.029828,4167.303833,6135.442884,4611.610152,12089.54004,5563.350584,17320.96487,2347.63424,9814.61259,4791.938958,9767.534137,1900.782361,4271.423616,501.92,2306.136591,3468.633778,8549.043408,1867.863766,5778.1,8452.661209,4273.14615,3466.62101,6132.891091,1038.9789,1115.887051,3606.464436,None
1195.0,8120.0,6380.0,None,3060.0,4940.0,1690.0,4350.0,5340.0,3580.0,6745.0,8457.0,7617.0,11795.0,4789.0,6534.74027,11864.0,13830.0,8398.0,7370.0,7660.0,4521.0,7441.54427,5680.0,4789.125596,6059.826834,4156.974316,4061.183367,9091.0,23504.87457,962.5113081,9624.051347,3394.7,6119.0,7914.502137,3699.1,2734.191385,13446.0,10565.96799,5130.019465,9326.301331,6986.990131,4715.231199,5163.668169,10981.14662,16253.1616,4164.461598,4036.968169,11571.91344,5501.72807,2242.834084,3599.205866,2574.664799,10533.0,12363.70506,3741.295731,8324.433634,3890.625865,5605.689864,1408.761878,2433.721853,12453.8769,4247.9,5156.316952,7467.7,4722.916135,4419.5,5732.680553,2428.06,11095.0,2998.737397,10258.09036,3855.0,1828.643408,6080.6844,14198.69041,11777.24995,1735.021482,8563.607519,12023.2092,8867.918777,11326.16945,11128.11876,9556.778395,4204.637349,3689.862651,3323.1,6868.879477,4548.433624,12276.68428,5474.271486,15458.16723,2120.49422,9659.346692,4567.178485,8175.452959,1628.944381,4473.78785,647.5389888,2371.164301,3101.3,8659.395195,1599.381476,5271.550117,8707.496375,4253.599946,3200.912858,5695.949216,976.4730657,1057.240135,3548.622903,None
1410.0,8040.0,4980.0,None,2440.0,5160.0,1620.0,4450.0,4680.0,3219.0,6766.0,9112.0,7840.0,12264.0,4694.0,5931.0,10904.0,11730.0,8086.0,7210.0,7110.0,4738.0,7475.0,5657.0,3985.0,5928.0,4104.631649,3493.7079,9206.792624,22091.2066,489.0,9027.0,3684.529223,5866.452264,7418.7,3520.1,2455.6,14245.5256,10543.87066,5441.067718,9482.247972,6873.967718,4386.917944,5199.668169,9767.313888,14808.46933,4109.704264,4181.557865,11188.66366,5182.3,2209.334084,4036.358294,2049.8,11664.81173,11262.34933,3977.195731,7804.967718,3720.220265,6055.595464,1463.014912,2132.8,12529.0,4100.1,4790.680018,7311.3,4274.283645,4752.651415,5291.514841,2246.61,10448.0,2936.223692,9037.982976,3777.2,1814.583408,5746.2,12510.78223,12040.04238,1701.0,8493.00211,13277.91062,7429.655725,10358.76689,10738.69483,9195.092299,4286.234219,4264.260937,3389.6,6091.026276,4771.499564,9564.875374,5547.44191,13507.43978,2022.18241,8260.108494,4465.057656,8486.099802,1598.523353,4675.197708,707.2782852,2449.60871,2796.2,8459.403207,1621.159124,4716.5,8791.325302,4578.282687,3048.025176,5423.769991,950.0338681,921.7642827,3356.61532,None
945.0,7040.0,4260.0,None,2350.0,4940.0,1560.0,4630.0,4215.0,3143.0,6240.0,8597.0,7896.0,18260.83992,4352.0,5523.0,10227.0,10580.0,7880.0,6750.0,5900.0,4924.0,7432.0,5523.893078,4861.125596,6031.0,3779.0,1920.0,8106.876624,11096.84279,937.1057081,9842.0,3339.929223,7223.474403,7945.778943,3463.1,2923.24027,14647.0,9950.141325,5565.719465,10552.24797,6943.620799,4121.917944,5645.201803,8820.864564,13692.49733,4326.501331,4202.88476,10942.07093,4911.941865,2120.505866,3640.498721,2005.679999,12102.0,10062.78251,4422.217944,8025.457597,3445.566398,6300.218845,1317.437321,1963.4,12053.86017,3846.056704,3955.80438,7286.84,4283.801138,4442.145815,4952.244315,2235.249186,10005.0,2719.3,8045.999099,3863.161456,1963.633661,5593.8,11044.71026,11438.04166,1626.0,8142.982452,12073.53369,6778.380468,10106.56213,11916.79816,9138.806939,4223.2,3413.1,3186.466844,6029.53549,5095.796915,9679.182251,6593.217745,12677.37411,1665.64,8534.716718,4364.163717,8712.444424,1256.780919,4192.481587,1066.835588,2181.353689,2667.585483,8268.910879,1614.555615,4426.0,8620.162741,4605.757962,2813.216718,5846.781876,874.4005047,884.2604957,3280.161451,None
920.0,5935.592007,4100.0,None,2350.0,4530.0,1490.0,4630.0,3808.0,3078.0,5701.0,9521.251138,7782.0,11674.0,4632.580707,5298.0,10098.0,8942.0,7980.0,6370.0,5456.0,6319.873336,8641.397337,5832.884746,3835.0,5617.0,3584.0,1732.0,7521.0,6677.0,1028.896541,10447.49474,2940.6,5855.332,8573.4,3401.1,2892.793248,14454.0,9313.370658,6242.313865,10525.08933,7105.900901,3452.585211,5554.234986,8183.832282,14286.97973,4291.268619,4214.001803,11142.33183,4540.917042,2291.450676,3601.331904,1860.548485,10993.0,6462.468169,3990.884532,7898.451997,3272.460798,5727.306664,1124.864578,1861.230099,11597.31026,3745.512762,4067.041282,7557.198228,4270.61818,4938.623624,4964.495021,2030.44,10134.77561,2609.760758,8081.832282,3915.6,1577.782939,5285.4,10880.24996,10979.50171,1662.459873,8232.091984,12598.48454,6913.024365,9752.649342,9714.507935,8571.121233,5363.76375,3691.644073,3323.877107,5366.082146,4343.777032,8396.313435,7318.875075,12335.50955,1584.03,8441.822936,4522.202088,8808.237421,1194.652136,4216.695036,1052.054031,2010.529839,2819.01019,8117.081119,1880.486111,4403.2,8306.129594,4269.991055,2546.321244,4971.136772,839.6419476,838.6,3335.677782,None
1305.0,5837.130673,4100.0,None,2520.0,4430.0,1580.083787,4790.0,4140.0,3053.0,5443.0,8366.0,7540.0,11644.0,4678.859741,5185.0,10160.0,8490.0,8180.0,6270.0,5255.0,4035.0,7281.0,5576.0,4774.539528,4832.0,5692.362404,2882.372167,7798.0,6891.057489,1121.210508,9694.0,3559.389607,11673.69297,10016.72881,3571.192399,2077.3,15429.8472,8436.199992,6515.172532,10436.79493,6917.201331,3440.585211,5192.614665,7783.082958,13242.02186,3926.905064,3760.895731,10155.74932,4578.814399,2017.634084,3158.0,1730.907743,10264.0,7982.030397,4007.551577,7512.917944,3173.755198,5489.29604,1213.616195,1805.559915,11398.09771,3345.7,4034.911277,6978.8,4176.339909,4832.307032,4793.8,1953.372037,9649.0,2706.9,7219.517655,4240.0,1675.112651,5426.272987,11482.31281,10467.33508,1682.0,8017.001262,12772.6255,6235.689341,9513.874626,10151.32125,8221.963722,4523.841777,2733.78,3400.076882,4870.744695,4559.383364,8231.338611,6855.379852,12142.73651,1983.393955,7928.779531,4358.070296,9006.131723,1643.704258,4229.228806,780.4492679,1691.337295,2745.232651,8120.260506,1493.0,4206.433273,7463.35881,3878.920812,2451.925518,4846.395113,802.0795309,843.6223618,3004.415762,None
1005.0,5619.298673,3860.0,None,2440.0,4340.0,1763.845868,4790.0,5209.368008,2967.0,5499.0,8173.0,6850.0,12648.95698,4525.0,5743.0,10437.85346,8150.0,7810.0,6110.0,4966.0,4392.096266,7266.0,5918.810136,3723.0,5103.0,3195.0,1658.0,8249.023557,6761.541288,490.0,9614.0,3007.4,15263.5,9548.871468,3460.475807,3242.842121,15596.5672,9074.669521,6621.267718,9772.541865,6859.025065,3732.585211,5482.954398,7053.497331,12976.1408,3776.085661,3454.001803,9133.666366,4886.933634,2072.450676,3118.9,1662.7,10460.49685,8816.58773,3786.678932,6588.951997,3104.355198,5786.485661,1301.999976,1634.760005,11038.41858,3284.179579,3796.697906,6632.2,4314.430073,4701.7,4904.88146,2158.874905,10039.0,2979.254915,7774.826888,4756.761456,1200.358232,4878.0,11620.522,9764.561312,1493.0,7830.914228,12713.36289,6336.31734,9185.374212,9713.391344,7150.797229,3802.724563,2658.623757,2887.710415,5456.365571,4836.550873,7411.33403,5581.531721,11699.18521,2791.61923,8260.213074,4104.020173,8178.696896,2312.911868,4463.506329,713.6674458,1780.40138,2658.068386,7881.66667,1510.148201,4313.104346,7005.608764,4071.97441,2298.025627,4778.499567,761.2336698,738.0,2846.717394,None
845.0,5210.277872,3150.0,None,2350.0,4050.0,1245.01392,4150.0,5302.165341,2726.0,4629.0,7789.334436,6620.0,11716.0,4125.0,7904.0,9332.0,7780.0,6825.0,6140.0,4692.0,3646.0,7595.357661,5382.0,3703.0,4950.0,2808.0,1674.0,7550.420825,4839.0,538.0,8718.0,2844.3,11271.0,9502.455494,3425.075807,1938.1,14529.42746,7262.614658,8105.346687,9563.395731,6634.48431,4210.371198,5317.759998,6598.126664,12270.40758,3589.66907,3094.825865,8673.850225,4552.434084,1951.600901,2998.298721,1755.834084,11315.7488,8561.283859,2990.321064,5440.140797,2949.255198,5468.606664,1842.243113,1807.873926,11302.69345,5206.836798,3461.89742,6326.2,4225.966889,4306.8,4786.601532,2458.316205,10110.9,2715.527332,8838.901983,4438.282958,645.8834084,5875.645014,11546.07279,9857.365339,1332.242186,8000.329,12723.48471,5822.83504,9628.414381,9858.844689,7848.736987,3975.748874,2301.47,2369.852191,4867.932678,5428.067663,6982.83834,5574.920647,11164.99054,2171.982292,8320.471884,4836.360718,7136.582543,1332.447664,4205.122884,1264.393524,1667.581092,2438.26,7717.34218,1462.089158,4215.896609,6344.0211,4789.894969,2241.263156,4676.478882,838.5461135,654.0,2665.812606,None
825.0,5020.068272,2930.0,None,2440.0,4050.0,1110.0,3500.0,6221.885342,2293.0,3973.0,7754.008954,6032.0,11416.0,3751.0,5270.74027,10136.97239,7580.0,6795.0,6070.0,4336.0,4422.488431,7172.0,5448.74027,3623.0,4726.0,2427.0,1663.0,7353.0,4596.0,1205.966408,7671.199942,4298.143872,9309.761685,9837.548084,3050.992399,2387.266398,14222.98693,6474.167991,8185.812002,9861.047972,6720.167718,4089.909599,4867.517944,6170.969331,11683.5744,3521.156797,2887.420265,8406.617042,3668.28476,1548.751127,2639.0,1766.374399,11761.51173,5181.224797,1938.65493,5140.585211,2930.455198,5298.506664,1539.167765,1495.172044,9778.398666,4975.05889,3253.659765,5981.8,4448.9,4128.0,4413.081964,1934.08,10219.2,2585.899865,8771.626906,4032.066366,695.3350496,4944.181457,11558.79008,9614.78494,2435.001064,8334.962046,11987.94696,6015.193435,9416.108728,11570.32685,7328.375095,3676.056671,2135.41,2317.762426,4806.230062,4886.558483,7417.187854,5515.358303,11030.67267,11976.40951,7073.721767,3639.969363,7975.432354,1725.491163,4062.327176,1224.601802,1538.908153,2705.352335,7757.620896,1830.776984,4101.025771,6094.754175,5402.195149,2251.813201,4701.28716,824.4168619,635.9010994,2378.037637,None
660.0,4291.047471,2860.0,None,3440.0,3500.0,1110.0,3410.0,5493.424008,2203.0,3942.160002,6822.0,5704.0,11426.35784,3355.0,4949.92907,10143.03493,7250.0,6340.0,6080.0,4200.0,3424.0,7226.0,5761.0,4215.182994,4713.0,3077.380349,1702.293601,7315.439911,4348.0,554.0,7393.951068,3021.2,7145.818705,9380.392801,2918.129673,2204.611231,13989.39253,6825.73904,7438.840001,9424.130665,6662.58431,4017.917944,5052.101352,6468.8,12017.49144,3474.669331,3127.930665,8178.150676,2980.601352,1384.519928,2528.0,2295.267268,11990.3,5649.546397,1755.603391,5098.585211,2601.352028,5304.802704,1140.949897,1374.6,8734.473833,4719.133279,2756.4,4768.7,3829.752715,3962.458765,3990.202264,1991.289381,10849.5,2009.02,8235.801766,3492.249775,1363.491361,5041.8,11681.69641,9352.601983,4171.789145,8678.246888,11718.65124,6024.727393,7434.7,10505.55715,8251.459437,3636.398585,2405.822983,2346.089299,4611.528116,3519.307611,7279.787883,5008.342396,10584.80569,5228.099773,6527.909413,3545.778458,7491.071073,2075.978873,4065.313878,538.7964509,1358.099298,2275.12,7255.995683,1469.6,4257.178837,5521.99605,5247.49973,2219.096645,4393.338179,720.512696,502.0,2456.304671,None
715.0,5100.802937,2790.0,None,3060.0,3230.0,1060.0,3410.0,5705.941341,2349.0,4250.859203,6154.0,5336.0,11010.85367,3141.427379,4709.0,11903.0,6720.0,5600.0,5780.0,3958.0,3238.0,7112.0,8384.0,3504.0,4611.0,3021.876183,2436.029501,7982.0,4152.502669,915.232274,7887.192076,3283.244064,5460.0,9074.482932,2861.2,2998.026921,12827.0,6491.355632,5081.556241,8836.395731,5905.936265,3505.585211,4878.451577,6546.600451,10916.65961,3467.252028,2955.251577,7993.601064,2517.08476,1324.336907,2445.909712,2046.600266,12158.3,5714.500451,1601.986799,4930.175731,2421.832264,4977.219295,1275.3,1466.283036,9735.990911,4000.556244,2538.697942,4286.498679,3844.358315,3777.042174,3293.990287,1749.65,11220.8,2220.357629,8771.756705,3387.466366,712.8924797,4869.662926,11509.1543,8825.885301,1547.740943,7213.710896,9533.49991,5843.386509,6927.71,10246.32386,7065.734254,3721.035446,2256.373975,2420.807327,4255.85421,3305.283147,6773.507971,4861.53522,10121.53851,5011.294136,6741.597763,3344.632696,6933.854355,1191.75773,3957.552795,702.9858021,1247.21582,1977.09,6865.261283,1628.641358,3937.811875,5461.812588,5473.869865,2218.942452,4292.052606,701.0585571,534.0,2382.742669,None
740.0,4789.474403,2650.0,None,2960.0,2970.0,1210.0,3280.0,5497.480007,2790.0,4634.320537,5888.0,5105.0,11085.04141,2616.0,5270.0,12398.06987,6350.0,5180.0,6010.0,3979.0,4113.873602,7148.286662,15640.0,4180.434727,5072.617233,3080.876183,2362.894668,7608.482401,3538.0,450.0,7861.783335,2653.3,5278.0,8567.525065,2856.863065,1946.0,11750.40756,6769.954668,4943.232282,8621.289866,6007.7,3955.334535,4988.878932,5801.001352,10614.8771,3467.835436,3047.668169,7377.711464,2367.651577,1531.6,2300.415312,1906.042933,11292.6,4585.357597,1576.619982,4809.335436,2206.752028,4570.1,1180.2,1362.655453,8751.006178,3458.083444,4120.000982,4689.532313,3785.497549,3649.225582,3565.072953,1808.996174,10217.1,2023.240283,8432.859256,3407.631258,702.1136424,4816.021898,10981.83628,8497.3,1871.997811,9867.398368,9333.375293,5942.787556,7101.682646,10505.43639,6733.087238,4977.913507,2189.22,2041.701496,4904.070242,3229.965897,6254.230694,3932.809494,10547.36193,4710.982786,6286.646816,3124.1,6818.628441,2004.789258,3618.812444,673.9846134,1019.68568,2326.985316,6488.5,1359.725037,3689.57,5539.612678,4635.903481,2046.5,4145.030469,736.3085842,534.4928397,2468.725554,None
730.0,4558.810136,2790.0,None,2270.0,3140.0,1160.0,3380.0,4840.0,2217.0,3527.0,5884.810136,4959.0,10432.0,2370.0,4080.0,11330.0,5920.0,4790.0,6140.034933,4527.5872,2965.0,3369.0,17416.0,3071.0,4571.0,2994.876183,1952.3776,7491.0,3309.0,452.0,7009.285603,2541.7,6598.5,10390.16141,2878.552797,2640.741865,10744.0,5476.957327,5534.732282,7882.265598,5216.594932,3516.594932,5576.352265,5065.168169,9690.728226,3666.084532,2971.354398,7131.870296,2534.330665,1284.118735,2035.415312,1817.850676,11030.4,4420.700264,1836.0,4926.668169,2142.432264,4807.969965,794.9,1773.506203,10428.852,3101.10307,2230.045829,3872.738814,3646.0,3853.942174,3516.791302,1629.200782,9550.5,2023.302608,7841.841712,3341.036822,933.8509282,4839.724612,10526.87529,8488.276824,1926.207755,8068.671532,9609.381641,5621.910801,6582.80009,9642.072516,6120.537535,4443.973469,2056.0,2403.624417,6364.164488,2969.406372,6039.059909,4650.075996,10865.99424,3258.697733,5793.138124,3207.024223,6006.7,1488.221676,3701.788983,951.3095279,1109.075233,3163.945677,6309.978227,1460.070022,3606.003571,5455.145465,4160.604444,2067.388115,4002.580388,716.5502794,721.2,1976.047087,None
625.0,3978.705336,2860.0,None,2040.0,2720.0,1060.0,3920.0,4871.816006,2044.0,4222.0,5066.0,4979.0,13238.7969,2195.0,9268.0,10789.03493,5850.0,4418.0,5610.0,4113.440533,3660.943097,4485.357661,14102.0,5207.187737,3915.0,2945.876183,2277.0,7724.429596,3049.0,2333.74027,6484.0,3168.218731,7036.388122,8017.020265,2915.4,2721.153335,9631.0,5426.071994,4423.230665,7869.620799,4938.967718,2988.748798,5365.751127,5791.806931,9086.846169,3437.401803,2638.268169,6958.6,2739.334535,1202.259685,2262.143104,1712.966666,10668.70438,4799.917064,1905.392399,4250.986931,2084.874931,4335.3,688.1144845,1510.227105,8457.747945,3182.819896,1928.12,3654.242283,3438.98,3501.808991,4022.753961,1645.135715,9435.0,1859.794747,7729.661839,3137.783408,1177.13779,4032.660797,10499.8,7484.269649,2365.720433,7058.92,8594.163444,5466.848177,6037.0,8859.40826,6300.143027,3624.07881,1738.0,2320.78179,5308.801685,2942.400423,5897.86917,3965.877743,12376.36,3030.704094,5729.452898,3224.96779,6750.64624,1866.918468,3487.416772,696.0716356,1126.016207,2345.206537,5818.871635,1617.471907,3524.897827,5377.587286,3632.328801,1900.133922,4179.934391,688.9713073,737.388602,1926.313165,None
605.0,3501.467736,2720.0,None,1770.0,2560.0,920.0,4100.0,4868.040006,1904.0,4106.0,4701.0,4779.0,10614.00775,2354.217306,8563.826133,10674.0,5710.0,4450.0,4209.0,3934.0,2884.0,3650.0,11158.0,2999.0,3537.0,2042.0,2319.428433,7067.355911,2840.0,662.5603741,5949.0,2524.4,5827.3699,6750.481606,2825.4,3291.0,9350.17733,5219.270873,4559.9,7614.425065,4709.395731,3227.917944,5432.259199,5751.701352,9495.463212,2884.918845,2386.28476,7004.0,2412.651577,1467.417493,2766.926304,1736.950676,12587.4,4660.294664,1563.570207,3932.585211,1993.280531,4168.112631,672.7664885,1881.03273,8921.4,2897.2,1763.341717,4278.438402,3314.11,3249.0,3755.450829,1622.633164,8881.2,2164.530607,7740.358733,3744.875812,807.7034084,3578.916141,10449.52552,7600.62199,1904.00018,6730.0,8211.751757,5195.38164,6077.339841,8624.682814,5966.1011,5265.8701,1717.235078,1751.609872,4995.640018,3247.411127,5558.143588,4329.482531,10735.69549,2864.126019,5439.7,3094.2,5512.724881,1083.563668,3668.587304,767.112893,1100.446487,2080.307209,5689.467073,1625.26591,3428.552705,5231.954301,3849.729558,2506.650117,3875.887051,659.3589175,761.6754191,1853.696195,None
625.0,3084.020269,2580.0,None,1650.0,2560.0,875.0,4480.0,4591.396805,1936.0,4356.46027,4226.0,4558.0,9718.508379,2342.0,9971.011547,10100.0,5770.0,3910.0,3917.0,3938.0,2813.0,4306.357661,10383.49116,3051.0,3445.0,1914.0,2054.002466,6347.722758,2946.0,436.0,5768.0,2582.0,4532.5,5648.575731,3018.4,2765.80698,8999.9,4744.013327,4463.2,7409.932282,5047.98431,3061.762665,5032.813865,5358.161598,8808.914339,2776.917944,2236.868169,7710.926664,2039.918845,1353.119162,2319.926304,1746.950595,10148.4,4406.357597,1556.0,3620.117944,1943.674931,3773.7,602.4,1762.773761,8316.554511,2697.4,1875.449467,3741.651091,3457.0,2919.519982,3815.290053,1185.97,8546.4,2472.553927,7992.649224,3827.014769,776.7399897,3910.867454,9923.175473,6996.965411,1680.756016,6429.1,7603.881588,5051.308909,5855.0,8471.731433,5751.118106,3218.514437,1748.820828,1634.508422,4793.927665,2887.253606,4971.300162,3419.428214,9886.269613,2624.043777,5367.334187,3425.328461,5334.337572,898.1168259,4012.618719,592.4407333,987.9118514,2152.16811,5523.158038,1608.468002,3356.33,4978.709215,3294.696501,1960.825608,3608.252038,711.6713613,634.0,1593.092479,None
595.0,2820.698669,2440.0,None,1470.0,2490.0,832.0,4950.0,4025.627738,1966.0,4241.474403,4011.0,4409.0,11243.60442,2386.0,4956.335525,9375.0,6995.978402,3584.0,3681.0,4031.0,2680.0,3533.0,11991.10821,2725.0,3325.0,2011.0,1940.0,6163.0,2685.0,615.1827741,5628.417471,3560.812298,4334.582936,5915.9,3000.16613,2195.593039,8793.9,4534.79866,3635.767718,7315.31569,5169.454398,2821.713865,5183.251577,4877.280531,7640.91524,3207.618039,2228.468169,7167.323228,1974.752028,1294.509712,2035.954304,1221.919371,11050.21312,4117.700264,1579.96613,2821.569335,1948.732264,3793.218231,715.0470867,1460.530808,7789.0,2759.552034,1655.009247,3495.390389,3389.5,2918.630974,3182.277114,1078.33,7893.4,2902.60911,7862.432884,3699.043114,997.1192865,2949.3,9418.533814,6900.935617,1325.041584,6879.505112,7427.688692,6553.763228,5479.79551,9638.441569,6211.467006,3758.723859,1804.28178,1768.205662,5314.806439,2925.015403,5023.63109,4514.750279,8615.142542,2019.636787,4379.0,4194.626582,5393.406358,1027.098141,3556.245645,675.1075588,997.4820854,2084.015609,4987.529143,3575.972821,3466.560856,5510.782778,3039.14624,1775.1,3109.283462,700.8089445,709.9216588,1703.659116,None
525.0,2894.440002,2310.0,None,1420.0,2490.0,832.0,5110.0,3459.089604,1914.0,4180.160002,4011.0,4142.0,8443.0,2555.0,4613.685824,8931.0,5949.964801,3362.0,3541.0,3847.0,2906.0,3537.0,9003.216963,2835.0,3130.0,1915.0,1715.0,6135.0,3011.0,632.68694,5136.0,2376.3,3697.5,4892.780798,2858.952929,2240.439173,9677.395464,4739.371323,3260.209065,6815.644798,4954.567718,2380.860798,5008.834986,4908.568619,7735.620265,2667.406132,1896.251577,6765.9,1556.6,1519.800021,1946.167045,1120.135962,10640.09124,3857.700264,1541.96613,3685.956381,2362.101067,3735.862615,1030.421875,1401.076086,7538.8,2299.9,1765.026167,3638.201055,3535.895797,2728.6,2591.5,1133.233431,7341.4,3098.436542,8090.213507,3635.500832,966.368845,2700.385189,8383.134355,6667.834733,1241.320875,5249.963841,7759.538063,4775.520887,5013.670532,9930.921769,5348.28953,3323.300865,1478.0,1870.305464,4816.237332,2498.181866,4588.077041,2487.524968,7959.321268,1803.642479,4489.386159,3013.58752,5290.730902,722.7378177,2609.906617,631.4592119,1100.178791,1691.166762,5006.972482,2517.215798,3294.726754,4579.345573,3081.996159,1650.97,2914.320974,793.3976547,599.7800176,1588.187917,None
493.0,2936.153335,2180.0,None,1420.0,2880.0,790.0,5110.0,3179.509337,1857.0,3972.278936,4061.0,4048.0,8070.0,2492.0,3791.0,8408.0,4414.0,3142.0,3343.0,4333.0,3076.733497,4329.504594,7260.177289,2800.0,5314.142521,2758.440962,2119.0927,6242.0,4198.257603,1112.665175,5125.074805,2966.764865,4538.225337,4057.6,2403.134474,1631.49895,9282.615196,4947.430129,3748.567718,6625.441865,4397.090131,2798.001803,4954.834986,4706.297331,7532.257865,3217.018394,1418.868169,8877.3,1726.089838,1180.746396,1911.989237,1024.273028,9811.113775,3699.700264,1453.96613,4088.798946,2887.926664,3820.7,811.1223978,1214.663516,7503.2,2252.35087,1657.073842,3558.391392,3107.02,2951.941965,2665.275065,1379.440641,7045.371752,2313.021641,7253.761866,3438.585305,940.7436887,3092.262096,8577.895463,6290.389251,1050.966682,4384.236563,7391.801983,3633.289517,4722.250135,7897.041924,5765.779666,2839.791922,1383.0,2512.748457,3504.842858,2593.538819,4284.54779,2373.210144,7814.151415,1508.393048,4158.670324,3934.29569,4446.804373,777.9340021,2581.631667,860.8409885,1331.58652,1410.975377,4560.758506,2877.857531,3453.500649,4285.193975,2903.807971,1672.250874,2704.283715,1265.20404,746.0003605,1474.709161,None
441.0,2986.118401,2448.565071,None,1360.0,2490.0,750.0,4790.0,2934.299736,1818.0,3318.0,3794.117365,3911.0,8868.569904,3160.041608,6279.0,7664.0,4088.0,2928.0,3334.0,4671.9088,2501.0,6869.690666,6794.160625,2751.0,3634.573068,1694.0,1246.0,5988.0,3082.0,1109.337074,4632.238464,1903.1,3698.2,3999.55573,2201.1,1512.503155,8444.1,5042.399464,3763.367718,6671.860798,4139.18431,2865.917944,5002.251577,4743.218845,7678.206931,3153.006258,1451.959998,7691.3,1511.918845,1292.0,2046.550454,933.2730283,9200.6,4874.294664,1412.169521,3263.790607,2394.969331,3761.321864,686.8278459,1089.030297,7451.600645,2235.550816,1494.459893,3126.0,3844.536031,2953.892191,2915.209411,1195.84,6943.8,2356.445928,6821.943552,3257.853183,827.7333634,2109.2,8099.833795,5984.34648,1268.846321,3964.833147,7529.083679,3459.146874,4927.808116,9641.382544,4991.372052,3010.703659,1718.062615,2602.002307,3022.583611,2716.466952,3896.585229,2267.600595,7841.50009,1191.183318,3536.4611,5587.660776,5187.671722,613.5926415,2302.0,878.3324944,841.8735176,1490.5169,4654.764962,3339.380984,3277.609693,6609.866243,2726.858323,1817.73,2551.146294,917.4093414,730.3797833,1922.09111,None
420.0,1879.545068,2199.614137,None,1250.0,2040.0,710.0,4390.0,2788.495736,2115.0,3698.0,3398.0,3594.0,7385.0,2679.798046,7130.06938,6717.0,3952.0,2750.0,3654.0,4847.775735,3077.607364,4620.328002,5227.0,2622.0,3407.426401,2409.301228,1204.0,5152.089604,3207.0,559.0,4704.930731,2876.750134,4606.94427,3626.801064,2364.540074,1748.163216,8023.39425,6198.474931,3478.184532,6270.832282,3683.495731,2254.678932,5346.668169,5040.509065,6979.837065,3035.828009,1405.359998,7822.436959,2190.501352,2120.757596,1578.4,868.6730283,9236.4,4277.294664,1400.96613,3037.132356,2533.126664,3751.471998,957.8475839,1048.382827,7378.001304,2549.560852,1652.330335,3026.0,3317.444269,3125.508782,2825.847421,1074.81,6575.9,2340.295241,7198.430384,3586.992888,1186.194473,1950.201181,7676.133634,6063.447249,1300.010189,3843.187025,7073.284602,3331.69049,4648.9,9023.605589,4760.109576,2843.550776,2301.220972,3079.649205,2565.223587,2515.68339,4691.549928,1835.6,8147.293453,2080.738963,3594.810234,4478.41147,5238.46012,1186.619782,2800.578141,672.7095215,931.0600215,1345.533349,4183.087232,2646.196951,2669.037944,4863.804604,2495.970803,1772.5,2169.36348,1014.04238,805.3251217,1667.275311,None
