1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1065.0,10180.0,8280.0,None,3730.0,5050.0,2340.0,4680.0,5390.0,3348.0,5990.0,7380.0,8295.0,12998.0,6167.0,6483.0,13230.0,16540.0,8640.0,8900.0,9080.0,4547.0,7714.0,5251.0,3563.0,6677.0,4299.0,3164.0,9711.0,5982.0,601.0,10923.0,3335.5,5802.0,7943.0,4115.4,2364.2,9820.0,10193.0,3922.0,10199.0,7991.8,4022.0,4163.8,9891.0,10675.0,3801.3,3134.9,12156.0,6000.8,1962.0,4077.9,3312.8,11653.0,12156.5,3577.9,6601.7,4649.8,5826.4,1520.0,2744.0,11886.2,4654.5,3797.3,7824.2,5694.1,4103.9,5097.3,3192.2,12691.0,3656.6,10996.2216,5127.0,2086.643408,8030.8,18129.9138,13865.91668,2380.15,8443.939549,10138.06965,8298.714499,12891.57807,11174.88101,11917.83414,4988.441677,3514.296014,4812.6,7333.137438,5700.976375,11431.96757,6281.054714,15055.94521,2565.0,10196.75167,4721.3,9276.269613,1444.765969,4275.8,565.749576,2265.187701,4059.4,8004.262164,2336.25,6337.857944,7543.975005,4559.392605,3591.703733,6426.578197,1121.922236,1374.62954,4186.605987,None
1035.0,9410.0,7860.0,None,3830.0,4940.0,1970.0,4480.0,5840.0,3470.0,6085.0,7694.0,8228.0,12604.0,5647.0,6798.0,12743.0,15720.0,8500.0,8540.0,8650.0,4677.0,7615.0,5314.0,3546.0,6442.0,4329.0,3248.0,9218.0,6080.0,625.0,10176.0,3503.4,5922.0,8020.0,3954.3,2446.6,10243.0,10660.0,3952.2,9939.0,7326.2,3847.0,4268.8,7919.6,12310.0,3785.9,3299.5,12810.0,5693.5,1751.0,4467.6,3082.2,10476.0,13300.5,3105.7,6466.4,4237.0,5498.0,1430.2,2723.8,11443.0,4650.9,3615.0,7898.0,6889.0,4132.2,5088.8,3141.6,11404.0,3634.6,10255.01757,4841.5,2050.643408,7487.132732,17170.20721,12663.37493,2096.05,8808.670098,10538.38914,8455.543426,12237.02817,11045.73194,11269.25075,4576.857674,3599.9,4613.2,6800.70063,5050.639098,13258.02554,5770.559042,16621.62399,2614.662561,9541.311162,4837.3,9450.550081,1431.029395,4205.1,578.5072309,2168.800036,3966.053688,8504.949486,1835.18,6069.495654,8177.684292,4356.825698,3562.845501,6247.974229,1123.690125,1263.382533,3848.760748,None
1165.0,8490.0,7330.0,None,3730.0,5050.0,1760.0,4280.0,5480.0,3420.0,5989.0,7988.0,7962.0,11948.0,5293.0,6588.0,12211.0,14790.0,8396.0,8050.0,8350.0,4345.0,7454.0,5397.0,3945.0,6177.0,4321.0,3081.0,9127.0,6131.0,576.0,9143.0,3541.8,6253.0,8151.0,3864.2,2010.4,11606.0,10547.0,4000.2,9153.0,6439.8,3665.0,4901.0,8737.9,13666.0,3727.5,3360.3,12014.0,5652.6,1813.0,4065.2,2854.0,9772.0,13202.5,2796.4,7033.6,3911.9,5167.0,1360.2,2543.0,11132.7,4484.6,3721.8,7873.0,5732.0,4400.4,5231.8,2688.4,11750.0,3006.6,9785.828567,4410.0,2025.06,6605.2,15573.20703,11770.16664,1831.0,8817.789378,11437.54085,8507.498828,11190.57789,10809.0,10314.9338,4388.007917,3914.94523,3376.840577,6097.442884,4611.610152,11527.63004,5563.350584,17320.96487,2297.245969,8479.136664,4760.9,9116.961335,1566.272497,4271.423616,501.92,2210.154013,3453.5,8549.043408,1624.947402,5778.1,8452.661209,4273.14615,3466.62101,6132.891091,1038.9789,1115.887051,3606.464436,None
1195.0,7060.0,6380.0,None,3060.0,4940.0,1690.0,4350.0,5340.0,3580.0,6745.0,8457.0,7617.0,11795.0,4789.0,6446.0,11314.0,13830.0,8398.0,7370.0,7660.0,4521.0,7322.0,5680.0,3966.0,5657.0,4059.0,2884.0,9091.0,6108.0,519.0,8847.0,3394.7,6119.0,7763.0,3699.1,2045.1,13446.0,10010.0,3948.9,8237.0,6106.5,3421.0,4519.0,9512.4,15574.0,3565.3,3217.3,10574.0,5441.6,1790.0,3526.8,2530.0,10533.0,11732.9,2568.4,7066.1,3686.8,5254.5,1352.1,2340.5,12420.4,4221.0,4268.9,7467.7,4330.0,4391.5,5656.4,2384.2,11095.0,2890.308314,10195.47084,3855.0,1828.643408,6080.6844,14162.62507,11777.24995,1685.0,8563.607519,12023.2092,8596.57596,11326.16945,10946.64101,9549.85064,4204.637349,3689.862651,3323.1,6752.73751,4431.143624,11106.73428,5474.271486,14993.16664,2120.49422,8714.111128,4567.178485,8114.324076,1284.209377,4244.51,477.46,2274.587322,3101.3,8515.984364,1490.09,5271.550117,8707.496375,4253.599946,3200.912858,5695.949216,976.4730657,1057.240135,3548.622903,None
1410.0,6730.0,4980.0,None,2440.0,5160.0,1620.0,4450.0,4680.0,3219.0,6766.0,9112.0,7840.0,12264.0,4694.0,5931.0,10654.0,11730.0,8086.0,7210.0,7110.0,4738.0,7475.0,5657.0,3985.0,5928.0,3958.0,2426.0,8567.0,5243.0,489.0,9027.0,3368.1,5649.0,7418.7,3520.1,2455.6,14185.0,9801.7,3952.9,8221.0,5702.8,3121.0,4481.0,7502.9,14297.0,3398.2,3103.1,10112.0,5182.3,1743.5,3738.2,2024.0,11656.0,11120.6,2544.3,6960.8,3502.8,5693.0,1283.6,2098.4,12529.0,4075.1,4431.9,7311.3,4135.0,4634.4,5254.0,2203.8,10448.0,2901.4,9037.982976,3777.2,1814.583408,5746.2,12447.33327,12040.04238,1701.0,8493.00211,13094.79261,7429.655725,10358.76689,10213.1411,9195.092299,4283.632805,3560.7,3389.6,5905.884308,4338.535166,9251.925374,5547.44191,13507.43978,2013.850676,8260.108494,4465.057656,8486.099802,1230.076068,4279.299243,552.5,2245.562489,2796.2,8348.303626,1388.929873,4716.5,8791.325302,4578.282687,3048.025176,5423.769991,950.0338681,921.7642827,3356.61532,None
945.0,6340.0,4260.0,None,2350.0,4940.0,1560.0,4630.0,4075.0,3143.0,6240.0,8597.0,7896.0,12074.0,4352.0,5523.0,10227.0,10580.0,7880.0,6750.0,5900.0,4924.0,7432.0,5318.0,3893.0,6031.0,3779.0,1920.0,7476.0,6218.0,483.0,9842.0,3024.6,5587.0,7644.8,3463.1,2554.5,14647.0,8934.6,3944.6,8811.0,5628.9,2949.0,5025.2,6699.2,13064.0,3177.2,3127.0,10252.0,4723.2,1626.1,3633.0,1900.0,12102.0,9198.2,2599.3,7237.1,3181.3,5788.3,1224.2,1933.0,12024.0,3759.0,3888.9,7286.84,4167.1,4339.3,4909.66,2099.6,10005.0,2719.3,8045.999099,3723.8,1901.0,5593.8,10971.50009,11438.04166,1626.0,8142.982452,11851.03369,6778.380468,10106.56213,9041.149432,8732.775041,4211.2,3413.1,3186.466844,5479.032767,4982.218196,8458.962957,6593.217745,12653.62507,1665.64,8534.716718,4357.17174,8573.591326,1079.0,4192.481587,988.3889441,2074.4,2667.0,8131.572154,1583.233472,4426.0,8620.162741,4605.757962,2813.216718,5846.781876,874.4005047,884.2604957,3280.161451,None
920.0,5460.0,4100.0,None,2350.0,4530.0,1490.0,4630.0,3808.0,3078.0,5701.0,8500.0,7782.0,11674.0,4326.0,5298.0,10098.0,8942.0,7980.0,6370.0,5456.0,4819.0,7330.0,5338.0,3835.0,5617.0,3584.0,1732.0,7521.0,6057.0,486.0,10309.0,2940.6,5537.5,8573.4,3401.1,2387.4,14454.0,8497.2,4520.6,9103.9,5688.9,2713.0,4821.4,6588.0,12444.0,3267.1,3463.0,9854.0,4213.0,1496.2,3493.0,1821.0,10993.0,6096.8,2407.8,7109.5,2901.6,5665.9,1111.9,1811.5,11584.0,3544.0,4022.2,7478.4,3996.0,4785.6,4877.58,1989.2,9838.0,2580.0,8081.832282,3915.6,1489.550225,5285.4,10794.24996,10921.50171,1662.459873,7857.0,12092.88454,6459.172605,9752.649342,9243.507935,8316.483751,4178.420343,3068.93,3156.4,4655.690405,4262.709702,8396.313435,7245.975075,12328.37493,1584.03,8321.620884,4289.228404,8689.398504,961.8177813,4097.108674,1052.054031,1893.128891,2610.8,8117.081119,1610.471559,4403.2,8306.129594,4269.991055,2546.321244,4971.136772,839.6419476,838.6,3335.677782,None
1305.0,5170.0,4100.0,None,2520.0,4430.0,1370.0,4790.0,4140.0,3053.0,5223.0,8366.0,7540.0,11644.0,4421.0,5185.0,10160.0,8490.0,8180.0,6270.0,5255.0,4035.0,7281.0,5576.0,3804.0,4832.0,3468.0,1684.0,7798.0,5428.0,487.0,9694.0,3040.4,6579.0,9345.4,3470.1,2077.3,15391.0,7703.4,4802.2,9046.2,5847.9,2521.0,4521.6,6571.0,12223.0,3306.1,2981.0,9112.0,3972.8,1393.8,3158.0,1662.0,10264.0,7227.4,2310.3,6619.0,2722.3,5479.7,1037.6,1740.0,11350.0,3334.6,3720.8,6978.8,4014.2,4726.9,4787.5,1901.04,9649.0,2706.9,7219.517655,4240.0,1574.0,4935.2,10997.79188,10360.33508,1682.0,8017.001262,11960.0255,6191.689341,9513.874626,9138.878828,8059.554734,3880.699567,2733.78,3034.35,4531.915436,4362.397366,8231.338611,6652.291865,11796.99152,1688.52,7928.779531,4087.2,8003.43257,993.338611,4134.879819,585.0,1691.337295,2745.232651,8120.260506,1493.0,4206.433273,7463.35881,3878.920812,2451.925518,4846.395113,802.0795309,843.6223618,3004.415762,None
1005.0,5130.0,3860.0,None,2440.0,4340.0,1260.0,4790.0,4940.0,2967.0,4879.0,8173.0,6850.0,11894.0,4525.0,4973.0,9456.0,8150.0,7810.0,6110.0,4966.0,3741.0,7266.0,5820.0,3723.0,5103.0,3195.0,1658.0,7790.0,4928.0,490.0,9614.0,3007.4,15263.5,8125.9,3409.0,1981.2,14582.0,7289.5,4718.1,8573.8,5798.5,2493.0,4351.8,5775.0,12546.0,3150.0,2762.0,8472.0,3823.6,1394.2,3118.9,1642.7,10403.0,8568.3,2127.0,5810.0,2625.9,5435.4,1109.3,1590.6,11012.0,3151.6,3594.2,6632.2,4197.8,4680.0,4634.5,1991.0,10039.0,2718.6,7774.826888,4619.4,1162.54211,4878.0,11610.41677,9676.958341,1493.0,7830.914228,12160.66289,5919.914607,9185.374212,8708.391344,7077.242344,3714.724563,2501.67,2887.710415,4541.870278,4702.230351,7411.33403,5581.531721,11262.54157,1864.735184,7961.213074,4067.0,7450.42101,1183.4589,4070.917042,583.4264735,1450.570748,2658.068386,7819.527196,1448.142362,4313.104346,7005.608764,4071.97441,2298.025627,4778.499567,761.2336698,738.0,2846.717394,None
845.0,4770.0,3150.0,None,2350.0,4050.0,1160.0,4150.0,5280.0,2726.0,4359.0,7667.0,6620.0,11716.0,4125.0,4724.0,9332.0,7780.0,6825.0,6140.0,4692.0,3646.0,7242.0,5382.0,3703.0,4950.0,2808.0,1674.0,7533.0,4839.0,538.0,8718.0,2844.3,9442.0,8027.2,3373.1,1938.1,14201.0,6534.5,4781.6,8369.5,5423.9,2661.0,4197.2,5194.0,11220.0,3083.0,2555.0,8115.1,3733.6,1448.6,2981.8,1552.0,11174.0,7864.2,1824.6,4760.0,2454.8,5269.2,1633.0,1453.9,11086.0,2958.3,3299.2,6051.7,4137.17,4291.2,4472.42,2030.0,10110.9,2566.3,8838.901983,4438.282958,645.8834084,5075.6,11512.7917,9785.365339,1295.0,7964.111308,12260.88471,5730.83504,9612.536195,8943.844689,7367.434085,3767.149234,2301.47,2352.337529,4057.872767,4677.691542,6982.83834,5574.920647,11097.54157,1805.21,7329.775725,3788.81,7136.582543,990.2671774,3961.450279,618.82,1272.2,2438.26,7682.535619,1368.0,4215.896609,6344.0211,4789.894969,2241.263156,4676.478882,838.5461135,654.0,2665.812606,None
825.0,4510.0,2930.0,None,2440.0,4050.0,1110.0,3500.0,5670.0,2293.0,3973.0,7168.0,6032.0,11416.0,3751.0,4622.0,9404.0,7580.0,6795.0,6070.0,4336.0,3559.0,7172.0,5270.0,3623.0,4726.0,2427.0,1663.0,6913.0,4596.0,543.0,7560.0,2925.2,7320.6,6918.4,2949.1,2008.0,13944.0,5819.2,4641.4,8359.8,5341.0,2604.0,3654.6,4869.5,10014.0,2832.1,2317.0,7738.7,3239.2,1414.0,2639.0,1564.5,11622.7,4880.0,1721.5,4348.0,2258.0,5053.1,1346.0,1391.6,9693.0,3355.5,3100.3,5981.8,4448.9,4126.6,4295.5,1896.0,10219.2,2585.899865,8771.626906,4017.666366,695.3350496,4583.4,11558.79008,9487.78494,1402.0,7882.306835,11647.73324,5935.193435,9416.108728,10070.32685,7093.375095,3584.820974,2135.41,2200.33825,3728.920377,4522.159494,7253.150982,5515.358303,10673.92537,2527.237674,7073.721767,3425.66,7975.432354,950.1755092,4001.216628,585.9699549,1234.682525,2372.18,7553.877476,1788.896303,4101.025771,6094.754175,5402.195149,2251.813201,4701.28716,824.4168619,635.9010994,2378.037637,None
660.0,4010.0,2860.0,None,3440.0,3500.0,1110.0,3410.0,5430.0,2203.0,3563.0,6822.0,5704.0,11117.0,3355.0,4490.0,9453.0,7250.0,6340.0,6080.0,4200.0,3424.0,7226.0,5761.0,3450.0,4713.0,2248.0,1501.0,7194.0,4348.0,554.0,7229.0,3021.2,6224.0,6918.4,2908.1,1932.0,13741.0,5333.4,4429.4,8364.2,5154.0,2485.0,3866.6,4568.8,9910.0,2433.2,2278.0,7621.9,2450.1,1327.0,2528.0,1995.6,11990.3,5280.0,1594.4,4087.0,2035.6,4945.8,1108.0,1334.5,8551.0,3079.2,2662.2,4768.7,3761.8,3831.6,3920.5,1777.0,10849.5,2009.02,8235.801766,3492.249775,720.6761402,5040.8,11647.99874,9194.601983,1234.0,7855.246888,11525.35124,5975.727393,7434.7,8875.557151,6943.813273,3565.032931,2038.37,2174.983156,3677.21843,3486.488061,7089.29266,5008.342396,10290.19235,2536.687935,6527.909413,3418.547394,7491.071073,1020.525536,3895.025176,535.0248325,1113.987475,2275.12,7105.4,1469.6,4257.178837,5521.99605,5247.49973,2219.096645,4393.338179,720.512696,502.0,2456.304671,None
715.0,4700.0,2790.0,None,3060.0,3230.0,1060.0,3410.0,5120.0,2349.0,3511.0,6154.0,5336.0,10842.0,3013.0,4329.0,11353.0,6720.0,5600.0,5780.0,3958.0,3238.0,7112.0,8384.0,3504.0,4611.0,2193.0,1366.0,7382.0,3821.0,503.0,7640.0,2878.4,5460.0,8403.0,2861.2,2173.0,12827.0,4954.6,3959.4,7856.5,4936.6,2256.0,3821.2,4819.1,8827.5,2228.1,2178.0,7773.6,2011.0,1278.4,2385.0,1820.6,12158.3,4860.0,1491.2,3817.0,1929.3,4656.8,1268.6,1323.6,9284.8,2959.2,2451.9,4144.2,3650.0,3680.6,3201.97,1712.0,11220.8,1977.108314,8704.018394,3387.466366,712.8924797,4860.875689,11342.54049,8825.885301,1425.0,7210.418971,9533.49991,5776.673182,6856.7,8657.32386,6919.525221,3686.228567,1992.3,2174.005338,3870.904074,3220.188467,6773.507971,4750.53522,9971.117186,3534.4,6272.834409,3344.632696,6933.854355,1068.646528,3720.325122,542.42,1025.904094,1977.09,6685.26,1449.0,3937.811875,5461.812588,5473.869865,2218.942452,4292.052606,701.0585571,534.0,2382.742669,None
740.0,4260.0,2650.0,None,2960.0,2970.0,1210.0,3280.0,5070.0,2790.0,3351.0,5888.0,5105.0,10645.0,2616.0,4270.0,11278.0,6350.0,5180.0,6010.0,3979.0,3118.0,6824.0,15640.0,3387.0,4852.0,2252.0,1533.0,6926.0,3538.0,450.0,6924.0,2653.3,5278.0,6997.0,2834.3,1946.0,11581.0,5243.2,3911.4,7335.8,4708.7,2112.0,3782.2,4606.5,8500.3,2288.0,2240.0,7268.2,1839.4,1298.6,2243.0,1703.0,11292.6,4257.0,1364.0,3656.0,1854.0,4570.1,1163.4,1351.2,8614.7,2937.0,2251.4,4106.8,3734.4,3604.4,3485.79,1674.0,10217.1,1924.0,8421.416645,3387.849775,664.2975203,4678.567394,10905.81686,8497.3,1820.191812,7484.457259,9333.375293,5898.077222,7044.8,8727.436394,6433.767232,3631.670803,2189.22,2041.701496,3929.901873,3162.245897,6254.230694,3884.839494,10251.69616,3025.074374,6090.646816,3124.1,6818.628441,1438.935076,3618.812444,491.6864917,931.88,2105.09,6488.5,1245.0,3689.57,5539.612678,4635.903481,2046.5,4145.030469,736.3085842,534.4928397,2468.725554,None
730.0,3940.0,2790.0,None,2270.0,3140.0,1160.0,3380.0,4840.0,2217.0,3237.0,5576.0,4959.0,10432.0,2370.0,4080.0,10780.0,5920.0,4790.0,6080.0,4125.0,2965.0,3369.0,17416.0,3071.0,4571.0,2166.0,1520.0,6761.0,3309.0,452.0,6411.0,2541.7,5118.5,7310.0,2830.3,1862.0,10744.0,4900.2,3755.9,6972.3,4266.0,1946.0,4238.1,3893.5,8132.4,2235.0,2510.2,6935.3,1884.4,1105.2,1977.0,1641.0,11030.4,3930.0,1778.0,3382.0,1819.9,4724.3,783.2,1765.3,10267.0,2859.2,2072.6,3810.7,3646.0,3747.5,3455.32,1559.0,9550.5,1812.312534,7841.841712,3277.649775,933.8509282,4472.342074,10526.87529,8233.285301,1926.207755,7295.771532,9416.45064,5621.910801,6582.80009,8135.566024,5927.675599,3722.266006,2056.0,1825.664093,5335.667961,2781.290099,6039.059909,4276.075996,10833.01277,2282.624887,5793.138124,3100.0,6006.7,1100.608945,3513.266799,487.36,1049.908188,3163.12,6161.862597,1156.667267,3606.003571,5455.145465,3967.49991,2067.388115,4002.580388,716.5502794,721.2,1976.047087,None
625.0,3420.0,2860.0,None,2040.0,2720.0,1060.0,3920.0,4620.0,2044.0,3142.0,5066.0,4979.0,10262.0,2195.0,4278.0,10729.0,5850.0,4418.0,5610.0,4064.0,3027.0,3576.0,14102.0,3166.0,3915.0,2117.0,2077.0,6574.0,3049.0,455.0,6484.0,2476.4,4881.0,6416.6,2915.4,1750.0,9631.0,4774.0,3492.3,6754.9,3981.8,1847.0,3816.0,4493.1,7745.6,2157.0,2388.6,6958.6,1753.0,1144.3,2173.0,1562.8,10665.8,3951.0,1845.2,3269.0,1773.3,4335.3,645.2,1504.0,8369.0,2874.0,1846.1,3284.4,3438.98,3497.2,3939.0,1519.0,9435.0,1739.108314,7729.661839,3137.783408,1128.727268,3931.6,10499.8,7484.269649,2365.720433,6937.62,8594.163444,5407.790224,6037.0,7321.40826,6006.454824,3547.07881,1738.0,1619.647069,4512.305157,2827.921217,5866.93917,3580.454662,11590.16664,2020.704094,5654.1,3224.96779,5645.695329,1139.588818,3487.416772,429.6273033,1048.213102,2345.206537,5801.6,1127.1,3524.897827,5377.587286,3632.328801,1900.133922,4179.934391,688.9713073,737.388602,1926.313165,None
605.0,3130.0,2720.0,None,1770.0,2560.0,920.0,4100.0,4700.0,1904.0,3156.0,4701.0,4779.0,9955.0,2069.0,5196.0,10524.0,5710.0,4450.0,4209.0,3934.0,2884.0,3650.0,11158.0,2999.0,3537.0,2042.0,2291.0,6437.0,2840.0,438.0,5949.0,2524.4,4697.0,6081.9,2825.4,1682.0,9281.4,4556.6,3338.9,6593.9,3949.5,1785.0,3612.0,4425.2,7706.3,2067.0,2247.2,7004.0,1687.4,1280.0,2645.0,1515.0,11067.4,3746.0,1524.2,3022.0,1670.0,4046.1,576.2,1577.0,8921.4,2698.0,1704.4,3463.6,3314.11,3249.0,3520.0,1303.0,8860.2,1864.0,7715.178557,3709.483273,798.3034084,3578.916141,10449.52552,7502.201983,1904.00018,6255.0,8211.751757,5195.38164,5928.482922,6867.682814,5966.1011,3064.787322,1654.0,1631.658215,4375.580108,3127.83752,5558.143588,3149.37,10719.91668,1969.133093,5372.7,2851.0,5381.97,1082.059404,3668.587304,453.4186473,965.6323896,2060.312227,5673.361894,1212.405085,3428.552705,5231.954301,3849.729558,2506.650117,3875.887051,659.3589175,761.6754191,1853.696195,None
625.0,2775.0,2580.0,None,1650.0,2560.0,875.0,4480.0,4350.0,1936.0,3338.0,4226.0,4558.0,9603.0,2342.0,5155.0,10100.0,5770.0,3910.0,3917.0,3938.0,2813.0,3580.0,10265.0,3051.0,3445.0,1914.0,1586.0,6098.0,2946.0,436.0,5768.0,2582.0,4532.5,5578.4,3018.4,1796.0,8864.9,4535.2,3187.2,6370.1,3948.4,1724.0,3575.1,4319.0,7366.0,1970.0,2130.2,7581.8,1683.0,1205.0,2196.0,1494.0,10148.4,3497.0,1508.0,2767.2,1572.8,3668.7,586.6,1568.0,8310.4,2470.4,1608.0,2747.05,3432.0,2873.9,3543.0,1145.0,8528.4,2018.0,7992.649224,3603.933183,712.0516592,3205.4,9923.175473,6996.965411,1354.666727,5908.2,7532.018665,5016.304995,5855.0,6757.258323,5565.76339,2693.32927,1667.042921,1634.508422,4294.117529,2781.78,4971.300162,2777.25,9444.708386,1677.124797,4897.5,2852.883354,5012.78129,898.1168259,3598.216628,433.7927501,927.1699008,2103.037547,5387.2,1386.0,3356.33,4978.709215,3294.696501,1960.825608,3608.252038,711.6713613,634.0,1593.092479,None
595.0,2585.0,2440.0,None,1470.0,2490.0,832.0,4950.0,3575.0,1966.0,3472.0,4011.0,4409.0,9223.0,2386.0,4446.0,9375.0,5820.0,3584.0,3681.0,4031.0,2680.0,3533.0,8588.0,2725.0,3325.0,2011.0,1940.0,6163.0,2685.0,433.0,5444.0,2542.6,4019.5,5205.9,2970.2,1633.0,8793.9,4391.3,3017.6,5968.9,3798.3,1720.0,3635.0,3907.0,6573.0,1991.0,1978.8,6776.5,1610.0,1172.0,1959.0,1192.0,10023.8,3367.0,1478.0,2598.5,1556.5,3506.8,628.9,1403.0,7789.0,2327.1,1509.8,2672.0,3388.5,2786.7,3041.0,1016.0,7893.4,1809.0,7862.432884,3678.133183,867.3087645,2949.3,9418.533814,6900.935617,1182.791704,5764.712426,7427.688692,6328.763228,5479.79551,6731.441515,5357.709197,2554.333201,1514.833363,1768.205662,4067.996303,2832.884743,5023.63109,2559.479044,8615.142542,1482.100523,4379.0,3006.222001,5040.730721,716.0,3293.245879,475.3427231,917.1457349,2010.891271,4987.529143,2192.11,3466.560856,5510.782778,3039.14624,1775.1,3109.283462,700.8089445,709.9216588,1703.659116,None
525.0,2620.0,2310.0,None,1420.0,2490.0,832.0,5110.0,3310.0,1914.0,3711.0,4011.0,4142.0,8443.0,2555.0,4264.0,8781.0,5505.0,3362.0,3541.0,3847.0,2906.0,3537.0,7325.0,2835.0,3130.0,1915.0,1715.0,6135.0,2811.0,450.0,5136.0,2376.3,3697.5,4572.0,2691.2,1659.0,9436.8,4260.2,2738.6,5884.7,3547.4,1871.0,3435.0,3945.4,6395.2,1968.0,1717.0,6765.9,1556.6,1126.6,1846.0,1039.8,10070.0,3182.0,1324.0,2598.0,1643.6,3550.8,676.3,1250.0,7538.8,2159.4,1439.0,2832.34,3333.5,2728.6,2591.5,1034.0,7341.4,1854.0,8090.213507,3633.413093,712.6417313,2584.8,8383.134355,6667.834733,1059.270875,4544.2,7467.176915,4558.757926,5013.670532,7127.582507,5327.655256,2563.545663,1478.0,1870.305464,3648.478179,2498.181866,4588.077041,2487.524968,7923.667628,1349.698656,4489.386159,2643.58752,4955.883264,722.7378177,2389.750045,497.902993,948.5007214,1538.94,4763.761641,2121.6544,3294.726754,4579.345573,3081.996159,1650.97,2914.320974,793.3976547,599.7800176,1588.187917,None
493.0,2630.0,2180.0,None,1420.0,2880.0,790.0,5110.0,2840.0,1857.0,3582.0,4061.0,4048.0,8070.0,2492.0,3601.0,8408.0,4414.0,3142.0,3343.0,4333.0,2803.0,3716.0,6508.0,2800.0,3114.0,1796.0,1440.0,6242.0,2801.0,708.0,4640.0,2314.1,3599.8,4057.6,2277.1,1509.0,8850.6,4356.1,2556.4,5496.7,3286.6,1978.0,3284.0,3827.8,5764.6,2734.2,1053.2,7603.3,1559.0,1026.0,1769.0,951.0,9638.8,2949.0,1290.0,2481.2,2482.8,3820.7,668.8,980.7,7503.2,2108.1,1371.0,3159.0,3088.22,2758.0,2601.0,1324.0,6993.8,1920.0,7253.761866,3313.436592,880.7924252,2297.5,8327.719025,6290.389251,971.9166817,4236.459567,7391.801983,3577.937475,4722.250135,6529.4,5231.1133,2555.366204,1383.0,2311.775725,2544.45,2593.538819,4284.54779,2373.210144,7814.151415,1257.694761,4158.670324,2751.29569,4414.804373,646.6965189,2395.841695,480.8043462,907.3807214,1380.921407,4514.35,2394.067629,3453.500649,4124.949973,2903.807971,1672.250874,2704.283715,1265.20404,746.0003605,1474.709161,None
441.0,2620.0,2050.0,None,1360.0,2490.0,750.0,4790.0,2425.0,1818.0,3308.0,3751.0,3911.0,7680.0,2714.0,3439.0,7664.0,4088.0,2928.0,3334.0,4121.0,2501.0,3693.0,5934.0,2751.0,2953.0,1694.0,1246.0,5988.0,3082.0,517.0,4536.0,1903.1,3698.2,3969.1,2201.1,1358.0,8274.1,4531.0,2477.2,5692.0,2963.6,1793.0,3349.0,3669.3,5929.5,2993.1,941.4,7009.3,1321.0,1254.0,1672.8,860.0,9200.6,3953.0,1130.0,2381.0,2135.5,3662.3,618.6,925.7,7176.6,2032.0,1330.0,3026.2,3468.82,2916.5,2789.0,1188.0,6943.8,2238.754121,6789.943552,3257.853183,827.7333634,1992.2,8064.417673,5906.294138,1067.796321,3889.233147,7336.509684,3443.154157,4927.808116,6928.437079,4989.638377,2296.4956,1435.0,2341.087899,2412.97,2716.466952,3896.585229,2267.600595,7841.50009,1191.183318,3528.4611,4167.898324,4356.671722,613.5926415,2302.0,505.9138316,792.2465285,1248.18,4417.19,2532.524608,3277.609693,4366.441172,2726.858323,1817.73,2551.146294,917.4093414,730.3797833,1922.09111,None
420.0,1610.0,1860.0,None,1250.0,2040.0,710.0,4390.0,2390.0,2115.0,3476.0,3398.0,3594.0,7385.0,2662.0,3492.0,6717.0,3952.0,2750.0,3654.0,3919.0,2313.0,3349.0,5147.0,2622.0,3079.0,1687.0,1204.0,4963.0,3207.0,559.0,4477.0,2135.1,3641.4,3596.8,2213.1,1482.0,7990.7,4537.6,2407.1,5485.0,2793.6,1573.0,3667.0,3468.9,5487.2,2187.0,864.8,6941.2,1254.0,2017.0,1578.4,795.4,9161.4,2955.0,1194.0,2518.0,2404.0,3179.8,649.0,804.7,7247.7,1926.0,1276.4,2893.0,3231.14,3023.7,2749.0,1066.0,6571.9,1934.0,6974.934139,3280.0,1048.521226,1848.601181,7676.133634,6063.447249,1142.950189,3779.8,6662.735977,3214.149991,4648.9,6554.620343,4509.663372,2733.86624,1363.4,2539.220884,2304.63,2515.68339,4376.479928,1835.6,8147.293453,1771.738963,3594.810234,4130.41147,5032.792579,828.9841473,2326.56321,672.7095215,777.0331831,1283.1,4183.087232,2551.390839,2669.037944,3988.399802,2495.970803,1772.5,2169.36348,1014.04238,805.3251217,1667.275311,None
