1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
371.0,1525.0,1860.0,None,1150.0,1620.0,635.0,3550.0,2805.0,1480.0,2425.0,2449.0,3461.0,5560.0,2193.0,2370.0,4188.0,2706.0,2364.0,2859.0,2599.0,2149.0,2234.0,2646.0,2304.0,2369.0,1746.0,698.0,3683.0,2450.0,322.0,4050.0,946.1,1884.4,2649.6,1149.0,433.0,5197.4,2628.6,1235.1,3639.8,2233.5,753.0,2137.2,2780.5,4061.8,1392.0,582.0,4171.2,890.2,863.0,760.0,553.0,6093.2,1881.0,1194.0,1652.0,965.6,2417.7,563.0,620.0,4869.2,1632.0,916.0,2438.0,2267.9,2378.4,2051.0,700.0,4650.8,541.0,4986.8,1980.0,255.0,1122.0,4738.8,3692.8,808.0,2506.3,3684.2,2571.1,3295.9,5129.6,2728.0,1211.0,1044.0,2021.0,1637.1,1500.0,2637.52,1450.0,6185.8,938.22,2769.15,2109.0,3064.9,606.0,1909.0,232.8,450.0,839.01,2811.0,1738.7,1551.0,2913.0,1296.4,853.31,1648.0,818.0,426.0,1051.0,None
355.0,1560.0,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1430.0,2330.0,2485.0,3611.0,4895.0,2046.0,2090.0,4027.0,2606.0,2155.0,2679.0,2556.0,2419.0,2220.0,2646.0,2274.0,2314.0,1742.0,666.0,3923.0,2216.0,341.0,4093.0,1052.0,1944.6,2686.6,1154.0,413.0,4922.6,2524.6,1217.2,3329.8,2376.7,664.0,1853.2,2501.2,4348.5,1460.4,545.0,3850.2,834.1,824.0,765.0,530.0,5277.0,1902.0,1195.0,1602.0,861.6,2211.6,556.0,718.0,5023.6,1742.0,896.0,2537.7,2240.0,2148.0,1842.0,721.0,4605.4,458.0,5098.1,1773.0,224.0,1191.0,4271.4,3597.4,932.0,2603.3,3313.0,2786.0,3305.4,4724.0,2697.0,1222.86,1008.0,1749.0,1572.26,1443.0,2354.37,1388.0,6115.2,1106.32,2677.44,2006.2,2763.5,570.0,1797.0,206.7,473.0,804.0,2377.0,1571.7,1149.0,2699.3,1301.9,926.6,1620.0,794.0,435.0,1009.0,None
355.0,1460.0,1920.0,None,1100.0,1320.0,635.0,2880.0,2215.0,1370.0,2320.0,2545.0,3451.0,4647.0,2096.0,2143.0,3877.0,2516.0,2052.0,2679.0,2593.0,2406.0,2672.0,2491.0,2148.0,2398.0,1833.0,643.0,4043.0,2206.0,346.0,3899.0,1272.0,2020.8,2578.6,1142.0,401.0,5019.0,2319.4,1115.5,3028.4,2176.7,673.0,1815.0,2479.1,3863.0,1491.0,517.0,3733.0,812.0,738.0,828.0,535.0,5025.0,1901.0,1170.0,1636.0,796.8,2501.4,575.0,645.0,5141.5,1757.0,939.0,2596.0,2630.5,2050.5,1750.0,724.0,4345.0,411.0,4899.0,1665.0,208.7,1257.0,3854.8,3437.0,882.0,2503.3,3207.0,2556.5,3215.2,4319.3,2602.0,1200.9,1171.0,1581.0,1639.25,1374.0,2441.21,1295.0,5723.2,985.7,2863.88,1711.7,2652.1,586.0,1687.0,188.5,470.0,792.0,2110.0,1260.0,1023.0,2416.1,1326.8,886.7,1685.0,746.0,440.0,981.64,None
361.0,1402.0,1840.0,None,1150.0,1160.0,635.0,2880.0,2250.0,1300.0,2345.0,2605.0,3291.0,4365.0,1892.0,2091.0,3649.0,2576.0,1958.0,2469.0,2384.0,2250.0,2516.0,2272.0,2001.0,2585.0,1873.0,594.0,4367.0,2088.0,350.0,3615.0,1650.0,2032.2,2428.4,1181.0,394.0,4903.0,2262.9,1019.9,2773.5,1987.5,780.0,1797.0,2368.1,3612.4,1474.1,492.0,3441.2,763.0,722.0,852.0,521.0,4542.3,1830.0,1197.0,1698.0,721.0,2648.3,625.0,736.0,4929.0,1694.7,938.5,2391.0,2406.5,1968.4,1705.0,679.0,3537.8,400.0,4929.0,1599.0,208.3,1208.0,3837.4,3201.4,832.62,2284.7,2964.6,2445.3,3238.6,4203.8,2492.0,1126.0,1175.0,1410.0,1476.25,1304.0,2967.2,1238.0,5466.5,1007.2,2885.78,1541.0,2577.8,513.0,1604.0,187.8,486.0,771.0,1746.0,1033.3,1006.0,2273.1,1311.6,807.0,1792.0,681.0,452.0,1020.2,None
335.0,1330.0,2020.0,None,1100.0,1110.0,635.0,3960.0,2432.0,1185.0,2400.0,2633.0,3260.0,4205.0,1845.0,2397.0,3458.0,3193.0,2104.0,2499.0,2058.0,1950.0,2309.0,2155.0,2075.0,2364.0,1909.0,576.0,4324.0,2000.0,330.0,3383.0,1585.0,1852.2,2602.8,1212.0,368.0,4616.2,2329.6,986.4,2479.4,1820.4,801.7,1740.0,2524.1,3417.8,1499.0,454.0,3167.0,793.0,680.0,752.0,516.0,4200.0,1824.0,1174.0,1625.0,668.3,2444.2,587.0,766.0,4444.7,1654.4,816.2,2275.0,2123.3,1848.1,1670.0,611.0,3493.7,403.0,4517.0,1657.0,220.5,1098.0,3691.8,3038.4,951.84,2207.5,2772.8,2303.8,3212.8,3732.6,2245.0,1066.4,1075.0,1369.0,1454.16,1276.0,2418.19,1307.0,5163.5,898.7,2662.61,1418.5,2698.0,554.0,1626.0,174.8,487.0,739.0,1575.0,1008.81,1067.0,2146.7,1296.3,768.72,1755.0,605.0,457.0,1110.1,None
320.0,1330.0,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1120.0,2490.0,2350.0,3120.0,3905.0,1812.0,2761.0,3197.0,3040.0,2134.0,2439.0,1946.0,1803.0,2121.0,2036.0,1971.0,2168.0,1699.0,585.0,3805.0,1797.0,307.0,3271.0,1312.0,1794.8,2575.7,1209.0,410.0,3995.2,2339.4,1033.2,2479.8,1767.2,760.5,1784.0,2407.0,3223.5,1442.2,549.0,3028.5,758.0,621.0,730.0,515.0,3895.0,1840.0,1236.0,1569.0,656.0,2141.2,497.0,838.0,3971.2,1631.0,793.0,2102.9,2274.8,1831.7,1655.0,561.0,3513.8,453.0,3999.7,1808.0,245.3,1014.0,4180.3,2917.9,1025.01,2060.4,2538.6,2331.0,3198.8,3528.9,2284.0,993.3,1006.0,1480.0,1394.06,1296.0,2511.16,987.0,4744.3,822.9,2490.35,1257.1,2965.6,559.0,1604.0,164.5,420.0,701.0,1461.0,838.48,990.8,1986.4,1176.0,740.49,1515.0,552.0,468.1,1039.4,None
285.0,1260.0,2050.0,None,1100.0,1020.0,560.0,3620.0,2302.0,1170.0,2460.0,2326.0,3001.0,3805.0,2008.0,3253.0,2936.0,3108.0,2040.0,2359.0,1900.0,1788.0,2027.0,1874.0,2009.0,2223.0,1540.0,592.0,3511.0,1702.0,287.0,3222.0,879.0,1599.2,2585.2,1174.0,441.0,3577.7,2442.4,1095.4,2376.4,1728.2,763.5,1776.0,2313.0,2929.7,1449.5,553.0,2907.1,923.0,655.0,696.0,458.0,3686.0,1866.0,1299.0,1532.0,612.3,2013.1,457.0,812.0,3673.7,1581.0,851.0,1904.5,2169.2,1959.5,1536.0,515.0,3613.0,534.0,3925.0,1587.0,275.0,917.0,4182.8,2837.9,1023.2,1956.3,2354.4,2311.0,3170.2,3400.75,2435.0,996.9,912.0,1365.0,1370.0,1189.0,2669.5,863.0,4496.9,786.0,2475.11,1142.4,2928.2,588.0,1718.0,168.4,359.0,673.0,1425.0,722.26,937.9,1720.0,970.7,677.22,1269.0,562.8,474.5,1019.4,None
273.0,1300.0,1840.0,None,1150.0,965.0,525.0,3480.0,2730.0,1185.0,2345.0,2332.0,3176.0,3605.0,1984.0,3103.0,2826.0,3026.0,2130.0,2319.0,1853.0,1779.0,1902.0,1843.0,1954.0,2256.0,1291.0,619.0,3169.0,1612.0,279.0,2662.0,793.0,1487.8,2485.8,1126.0,425.0,3479.9,2494.2,947.5,2241.2,1742.1,696.0,1853.0,2243.0,2641.4,1272.5,548.0,2855.0,1026.0,694.0,689.0,453.0,3850.0,2152.0,1319.0,1389.0,584.2,2050.0,425.0,792.0,3371.0,1568.0,1194.0,1774.45,2262.0,1852.45,1448.0,481.0,3083.2,572.0,3813.0,1468.0,294.0,821.0,4573.8,2709.7,1127.2,1874.15,2237.8,2364.0,3127.75,3099.2,2594.0,986.94,851.0,1235.0,1360.0,1169.0,2641.1,812.0,4421.0,697.5,2689.0,1029.3,2780.7,580.0,1305.0,150.9,382.0,695.0,1430.0,669.14,892.1,1537.7,874.4,630.1,1084.0,567.5,478.3,1173.4,None
285.0,1195.0,1710.0,None,1100.0,920.0,525.0,3320.0,2350.0,1170.0,3045.0,2196.0,3266.0,3312.0,1688.0,2902.0,3070.0,3036.0,2162.0,2359.0,1915.0,1827.0,1782.0,2041.0,2054.0,2145.0,1295.0,682.0,2916.0,1576.0,266.0,2545.0,743.8,1495.6,2296.4,1089.0,402.0,3719.9,2514.3,845.5,2021.2,1738.1,692.9,1751.0,2298.0,2675.6,1180.5,542.0,2773.0,1127.0,682.0,667.0,409.0,4200.0,2312.0,1252.0,1246.0,574.1,2203.0,377.0,776.0,3327.9,1651.1,1408.1,1702.3,2472.1,1829.5,1433.0,491.0,3173.8,683.52,3622.0,1448.0,331.0,837.0,4592.4,2501.6,1189.0,1939.15,2187.2,2441.3,2798.5,3424.8,2737.0,1024.58,789.0,1199.0,1313.0,1104.0,2431.82,736.0,4260.1,724.1,2602.0,1065.85,2783.5,619.0,1063.0,146.1,369.0,735.0,1350.0,657.05,886.42,1489.8,870.93,630.06,950.0,532.8,473.56,1054.4,None
305.0,1190.0,1590.0,None,1000.0,875.0,525.0,3620.0,2042.0,1475.0,2920.0,2138.0,3042.0,3266.0,1382.0,2826.0,3144.0,2926.0,2278.0,2419.0,1866.0,1733.0,1736.0,2198.0,1969.0,2046.0,1383.0,725.0,2750.0,1586.0,281.0,2604.0,688.0,1513.4,2120.4,1044.0,372.0,3815.4,2528.2,787.4,1980.2,1782.0,682.8,1530.0,2209.0,2504.4,1158.8,563.0,2725.0,1050.2,666.0,611.0,387.0,3799.0,2509.0,1216.0,1142.0,517.0,2354.0,351.0,786.5,3494.8,1684.7,1278.8,1772.15,2700.8,1875.0,1587.0,466.0,3388.8,789.8,3335.0,1411.0,341.0,777.0,4197.2,2369.5,1117.5,1960.1,2662.8,2371.2,2756.9,3399.8,2672.0,980.32,772.0,1172.75,1296.0,1069.0,2045.55,705.0,4271.9,823.0,2855.0,1021.57,3225.0,604.0,991.0,140.3,338.0,749.0,1254.0,671.0,894.19,1507.5,864.0,627.09,927.0,495.4,531.28,997.0,None
267.0,1212.0,1410.0,None,960.0,875.0,490.0,3850.0,1990.0,1315.0,3370.0,2059.0,2975.0,3471.0,1337.0,2734.0,3114.0,2796.0,2262.0,2439.0,1854.0,1691.0,1782.0,2173.0,1950.0,2209.0,1550.0,738.0,2916.0,1540.0,258.0,2669.0,656.4,1679.0,2081.7,1013.0,340.0,3797.5,2265.4,803.2,2086.1,1661.0,849.3,1401.8,2321.0,2621.4,1061.5,580.0,2700.0,940.8,686.0,590.0,383.0,4050.0,2490.0,1205.0,1149.0,497.0,2104.0,321.0,720.0,3737.8,1682.0,1237.8,1596.03,2326.5,1877.5,1577.0,439.0,3324.8,680.7,2987.2,1254.0,298.0,744.0,3770.4,2181.15,894.5,1785.05,2227.8,2213.2,2673.2,3762.8,2383.0,971.17,766.0,1091.9,1285.0,1040.0,1981.4,759.0,3890.0,723.2,2912.0,913.32,3341.3,540.21,965.0,141.9,339.2,722.0,1159.0,683.0,952.07,1470.9,840.2,601.17,1030.0,515.9,580.13,877.1,None
265.0,1330.0,1320.0,None,870.0,875.0,490.0,4150.0,1990.0,1535.0,2950.0,2009.0,2696.0,3280.0,1343.0,2307.0,3067.0,2869.0,2200.0,2419.0,1659.0,1968.0,1841.0,2134.0,1955.0,2316.0,1761.0,660.0,2672.0,1454.0,254.0,2596.0,653.2,1521.0,2038.5,954.0,332.0,3883.0,2028.4,854.1,2501.0,1399.2,1020.3,1238.8,2557.0,2518.6,971.2,531.0,2658.0,898.9,628.0,575.0,365.0,3992.0,2426.0,1200.0,1092.0,510.0,1965.0,313.0,633.7,3506.2,1845.7,1136.2,1488.0,2305.0,1746.1,1395.72,434.0,2910.6,597.5,3111.2,1202.0,327.0,740.0,3443.0,2156.02,724.0,1622.02,2205.5,2117.9,2623.0,3504.5,2281.0,962.65,717.0,1085.9,1280.0,1035.0,1912.3,761.0,3454.1,682.6,2919.0,935.16,3128.3,493.2,956.0,163.3,338.0,769.0,1108.0,645.0,1029.02,1366.8,769.3,614.06,1000.0,477.41,590.02,802.3,None
269.0,1402.0,1350.0,None,825.0,965.0,458.0,3850.0,1725.0,1510.0,2745.0,1927.0,2478.0,3140.0,1270.0,2030.0,2954.0,2886.0,2192.0,2199.0,1596.0,2225.0,1798.0,2172.0,1894.0,2228.0,1889.0,617.0,2553.0,1415.0,267.0,2618.0,627.8,1426.0,1989.8,898.0,338.0,3451.0,1956.3,871.0,2500.0,1202.9,836.6,1173.8,2368.0,2379.0,915.2,517.0,2594.0,825.6,660.0,545.0,357.0,3445.0,2433.0,993.0,1053.0,500.0,1832.0,335.0,583.4,3310.6,1740.0,1031.3,1233.0,2286.3,1723.2,1438.14,414.0,2821.5,647.3,3217.0,1014.0,340.0,768.0,3145.6,2128.0,614.1,1474.0,2116.4,2046.4,2704.2,3482.8,2343.0,1012.5,638.0,1029.5,1403.3,1016.0,1816.07,721.0,3292.4,639.5,2753.9,952.06,3174.2,426.62,990.0,182.9,330.0,849.0,1072.0,608.0,1111.4,1237.0,765.1,669.01,962.0,445.17,539.0,747.8,None
297.0,1312.0,1380.0,None,825.0,1370.0,458.0,3550.0,1760.0,1530.0,2580.0,1867.0,2435.0,2931.0,1366.0,1800.0,2844.0,2912.0,2175.0,2049.0,1540.0,1999.0,1811.0,2136.0,1870.0,2238.0,1623.0,571.0,2550.0,1513.0,312.0,2380.0,630.3,1392.0,1887.0,743.0,334.0,3256.0,1910.2,883.2,2356.2,1148.2,707.5,1243.5,2056.0,2303.0,887.2,464.0,2637.0,929.5,1097.4,511.0,341.0,3200.0,2420.0,776.0,990.0,478.0,1846.0,433.0,555.2,3101.2,1649.8,966.0,986.0,2303.0,1768.8,1299.02,412.0,2474.0,632.15,3060.0,883.0,359.0,710.0,2861.2,2152.0,557.8,1350.0,2052.8,1923.15,2620.3,3280.6,2328.0,944.4,621.0,939.2,1535.7,918.0,1413.0,652.0,2959.2,566.96,2661.2,1032.0,3240.0,399.44,991.0,183.2,313.0,868.0,1059.0,670.0,1204.0,1221.7,859.2,712.0,827.0,417.03,485.29,699.8,None
373.0,1205.0,1680.0,None,825.0,1560.0,490.0,3480.0,2028.0,1332.0,2400.0,1842.0,2358.0,2609.0,1331.0,1623.0,2800.0,2949.0,2125.0,1999.0,1538.0,1798.0,1801.0,2121.0,1833.0,2292.0,1160.0,539.0,2602.0,1397.0,355.0,2137.0,635.0,1378.0,1783.9,507.0,334.0,3146.2,1874.2,905.4,2222.5,1186.6,623.6,1167.6,1873.0,2399.5,843.5,433.0,2596.0,851.8,1554.7,496.0,339.0,3326.0,2369.0,773.0,989.0,433.0,1963.0,336.0,563.3,2779.2,1571.7,868.9,1127.0,2358.0,1726.8,1433.0,416.0,2158.6,569.7,2958.3,849.0,433.51,669.0,2801.0,2188.0,645.7,1311.0,2108.8,1867.0,2440.0,3285.0,2289.0,862.0,720.0,940.8,1595.7,818.0,1221.0,571.0,2851.9,541.64,2809.7,1020.0,3120.7,376.26,928.0,205.7,356.0,790.0,1221.0,665.0,1096.5,1217.8,779.6,725.23,740.0,401.01,444.52,655.4,None
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2025.0,1300.0,2425.0,1772.0,2288.0,2506.0,1220.0,1463.0,2891.0,2796.0,2105.0,2079.0,1516.0,1586.0,1807.0,2588.0,1850.0,2342.0,1310.0,520.0,2564.0,1298.0,374.0,1867.0,532.8,1339.0,1646.7,435.0,325.0,3008.8,1854.0,858.6,2111.7,1446.5,579.3,1153.2,1907.0,2203.0,911.3,430.0,2625.0,702.9,1296.0,484.0,319.0,3571.0,2327.0,785.0,1004.0,383.0,2104.0,312.0,566.0,2857.0,1047.8,882.7,1308.0,2051.1,1687.2,1264.0,388.0,2014.4,579.7,2916.5,764.0,411.0,619.0,2544.8,2185.0,702.6,1267.0,2110.2,1900.0,2295.0,3086.4,2264.0,830.3,804.0,968.8,1704.7,919.0,1167.0,551.0,2574.5,543.43,2223.4,986.0,2975.0,348.03,930.0,198.9,373.0,967.0,1196.0,710.0,917.7,1191.6,748.3,627.27,714.0,421.0,437.46,633.86,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,1920.0,1235.0,2280.0,2242.0,2358.0,2765.0,1224.0,1463.0,2909.0,3004.0,2145.0,2099.0,1559.0,1620.0,1819.0,2598.0,1853.0,2172.0,1301.0,520.0,2580.0,1269.0,375.0,1764.0,476.4,1508.0,1589.1,409.0,317.0,2887.2,1822.0,801.1,2059.0,1280.9,548.1,1071.5,1967.0,2405.5,882.7,396.0,2691.0,652.5,1045.2,485.0,309.0,5521.0,2283.0,804.0,989.0,363.0,1919.6,308.0,664.3,3096.6,943.7,901.0,1243.0,2167.0,1659.8,1105.4,416.0,2150.6,530.3,2919.8,693.0,494.3,552.0,2335.6,2237.0,703.15,1299.0,2175.9,2007.0,1970.0,2843.0,2198.0,821.4,944.0,933.9,1576.0,1069.0,1106.0,550.0,2613.1,540.37,2015.2,1059.0,2963.0,328.0,887.0,212.3,351.0,996.0,1260.0,762.0,793.1,1238.2,745.4,618.7,745.0,436.0,421.31,686.55,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1830.0,1105.0,2305.0,3814.0,2521.0,2769.0,1050.0,1673.0,3092.0,2940.0,2226.0,2149.0,1609.0,1610.0,1770.0,2581.0,1689.0,2140.0,1726.0,517.0,2452.0,1078.0,371.0,1842.0,437.7,1639.0,1657.4,412.0,328.0,2711.0,1818.0,737.6,2091.8,1187.9,539.1,979.3,1983.0,2245.5,888.6,360.0,2729.0,639.2,886.3,547.0,295.0,8087.0,2390.0,836.0,950.0,406.0,1699.0,282.0,655.9,3396.0,906.5,934.9,1450.0,2260.0,1559.8,988.2,494.0,2233.2,530.61,2581.8,709.0,722.8,501.0,2269.4,2281.0,859.05,1333.06,2214.6,1993.0,1888.5,2632.5,2125.0,749.86,988.0,829.6,1500.6,1273.0,1232.0,563.0,2663.7,534.35,2241.8,1244.1,2698.0,335.0,861.0,222.0,347.0,991.0,1204.0,715.0,795.1,1308.4,803.6,589.4,772.0,437.0,476.1,779.28,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1010.0,2510.0,4771.0,2280.0,2372.0,958.0,1673.0,2902.0,2864.0,2211.0,2129.0,1641.0,1746.0,1800.0,2823.0,1514.0,2438.0,1682.0,503.0,2421.0,989.0,404.0,1767.0,500.8,1568.0,1913.4,500.0,388.0,2596.4,1864.0,729.4,1874.0,1019.2,576.0,928.3,1884.0,2107.4,895.5,354.0,2748.0,595.2,814.8,707.0,290.0,7126.0,2143.0,876.0,894.0,433.0,1555.3,252.0,534.8,3152.0,884.7,1042.6,1880.0,2166.5,1388.4,955.5,485.0,2195.9,546.8,2486.0,741.0,731.8,479.0,2200.3,2109.0,808.03,1437.4,2197.4,1933.0,1779.5,2470.6,2073.0,696.61,927.0,753.2,1227.3,1199.0,1371.0,547.0,2546.2,477.3,2244.3,1148.8,2458.3,386.0,811.0,208.5,359.0,923.81,1141.0,704.0,956.83,1523.5,788.7,550.9,865.0,450.0,573.9,799.15,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,950.0,2435.0,3866.0,2207.0,2230.0,954.0,1895.0,2619.0,2522.0,2249.0,1959.0,1837.0,1584.0,1859.0,2731.0,1493.0,2751.0,1550.0,511.0,2423.0,941.0,376.0,1903.0,562.7,1566.0,1754.6,621.0,502.0,2385.0,1842.0,714.2,1650.3,953.4,639.5,891.2,1700.0,1856.5,834.0,420.0,2874.0,589.1,731.0,682.0,294.0,5448.0,2031.0,852.0,827.0,439.0,1559.9,235.4,519.7,2709.0,855.7,875.4,2387.0,2046.9,1348.0,880.7,435.0,2252.5,566.5,2486.2,709.0,636.8,473.0,2171.2,1999.0,743.11,1504.3,1897.2,1958.0,2755.0,2295.0,1972.0,720.78,879.0,738.0,1078.7,1139.0,1368.0,624.0,2386.62,485.16,2535.5,1171.5,2297.4,417.0,761.0,184.5,419.0,827.2,1078.0,651.0,1088.1,1728.0,760.8,582.8,817.0,481.14,655.6,864.08,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,950.0,2355.0,2820.0,2215.0,2179.0,1129.0,1855.0,2609.0,2336.0,2280.0,1889.0,1851.0,1519.0,1797.0,2452.0,1559.0,2742.0,1368.0,518.0,2965.0,978.0,361.0,2259.0,566.0,1611.2,1587.0,680.0,401.0,2326.7,1843.0,728.2,1585.2,954.8,646.3,810.1,1800.0,1989.5,746.3,385.0,2894.0,617.1,704.0,594.0,283.0,5021.0,2015.0,815.0,819.0,469.0,1554.5,223.8,584.3,2736.4,877.3,771.3,2365.0,1901.0,1279.45,826.2,389.0,2254.2,540.3,2852.2,735.0,500.4,460.0,2121.15,1925.0,668.4,1624.8,1802.7,1604.0,3089.5,2106.75,1967.0,778.1,852.0,733.0,1021.1,1001.0,1269.0,569.17,2383.39,490.01,2591.1,1130.8,2261.8,414.0,686.0,170.0,519.0,791.82,941.0,648.0,1243.0,1781.3,720.6,659.0,764.65,480.2,600.5,987.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,865.0,2240.0,2351.0,2234.0,2090.0,1107.0,1936.0,2573.0,2196.0,2285.0,1869.0,1797.0,1482.0,1743.0,2271.0,1505.0,2979.0,1332.0,522.0,3031.0,1062.0,331.0,2198.0,640.0,1553.6,1500.0,679.2,368.0,2232.6,1591.0,867.0,1444.5,980.8,629.8,766.0,1790.0,1916.0,658.9,364.0,2801.0,649.0,682.6,603.0,285.0,4535.0,2061.0,720.0,837.0,462.0,1651.4,214.2,655.6,2985.0,939.3,803.2,2206.0,1893.0,1243.8,807.85,355.0,2202.1,541.6,2669.4,668.0,427.2,460.0,2016.1,1840.0,596.6,1723.0,1746.5,1634.3,2913.2,1999.6,1975.0,794.38,801.0,708.0,935.5,894.2,1322.0,569.7,2316.14,500.0,2817.4,1046.4,1906.0,372.0,681.0,161.6,548.0,783.56,818.0,632.73,1431.2,1454.7,683.2,771.67,841.32,451.3,541.3,974.7,None
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,770.0,2030.0,2058.0,2642.0,1929.0,1274.0,2283.0,2511.0,2138.0,2190.0,1919.0,1725.0,1401.0,1712.0,2033.0,1413.0,3372.0,1325.0,567.0,3078.0,1123.0,297.0,2169.0,654.8,1383.6,1505.8,723.6,361.0,2262.4,1797.0,949.3,1380.2,1067.7,690.5,692.0,1784.0,1886.8,636.8,388.0,2411.0,691.1,634.8,614.0,349.0,3761.5,2040.0,468.0,884.0,404.0,1697.5,203.2,687.7,2772.0,1030.0,939.3,2292.0,1856.2,1148.45,835.6,321.0,2178.3,628.0,2576.4,637.0,373.6,489.0,1804.0,1779.0,570.15,1675.1,1755.4,1553.0,2465.3,1951.4,2057.0,898.2,889.0,732.0,896.1,837.8,1401.0,552.2,2362.05,519.0,2513.4,1131.7,1904.0,367.0,833.0,159.5,511.0,722.77,773.0,681.78,1195.2,1270.5,689.7,978.1,859.03,429.4,488.6,919.6,None
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,770.0,2050.0,1786.0,3022.0,1844.0,1334.0,2636.0,2428.0,2010.0,2000.0,1718.0,1655.0,1464.0,1696.0,2027.0,1266.0,3357.0,1203.0,594.0,2901.0,1163.0,285.0,1954.0,607.6,1341.8,1641.4,613.7,320.0,2113.0,1874.0,930.0,1377.1,1122.0,680.4,684.0,1619.0,2017.8,647.6,394.0,2288.6,700.3,602.3,610.0,421.4,3468.0,2049.0,453.0,834.0,462.0,1645.2,208.6,789.4,2724.0,949.9,923.5,2417.0,1765.0,1170.35,795.3,335.0,2269.4,633.8,2293.4,694.0,336.3,509.0,1608.8,1769.0,579.05,1513.8,1838.4,1502.8,2313.8,1743.2,2144.0,984.0,1037.0,743.0,973.6,771.4,1384.0,585.91,2293.06,450.0,2301.3,1194.2,1948.6,378.0,1000.0,137.7,419.0,638.83,772.0,725.79,1078.3,1111.6,654.7,907.8,834.0,462.79,457.96,1009.9,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,925.0,2090.0,1635.0,3250.0,1619.0,1251.0,2669.0,2512.0,1935.0,1905.0,1698.0,1515.0,1555.0,1579.0,2083.0,1352.0,3038.0,1237.0,546.0,2656.0,1099.0,271.0,1871.0,634.3,1324.2,1683.4,588.8,291.0,2060.4,1871.0,814.9,1457.0,1178.0,624.3,732.0,1493.0,2031.7,611.5,457.0,2347.6,718.1,572.2,679.0,467.9,3178.0,2003.0,428.7,804.3,739.0,1554.2,228.6,864.8,2649.0,1084.0,937.5,2621.0,1643.0,1277.2,645.7,325.0,2150.0,671.6,2101.0,902.6,301.15,479.0,1436.5,1702.0,582.0,1375.8,1979.0,1481.5,2484.8,1605.06,2171.0,881.0,1050.91,788.0,1009.3,700.75,945.0,620.62,2158.0,412.0,2214.8,1075.4,2227.4,355.0,973.0,140.7,380.0,564.66,686.0,708.7,973.5,1019.0,660.8,937.1,820.0,436.43,524.62,952.9,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,877.0,2110.0,1503.0,3408.0,1535.0,1234.0,2633.0,2493.0,1820.0,1989.0,1679.0,1358.0,1664.0,1608.0,1971.0,1442.0,2727.0,1339.0,525.0,2655.0,1043.0,276.0,1706.0,744.1,1258.0,1677.4,496.4,286.0,1895.1,1901.0,769.9,1476.0,1164.0,558.4,764.0,1458.0,2096.9,673.0,534.0,2348.6,619.0,547.0,786.0,400.2,2961.0,1965.0,420.0,744.8,853.2,1543.7,267.2,1042.7,2424.0,1213.0,946.0,2395.0,1694.0,1301.04,581.4,335.0,2132.0,824.8,2021.6,837.4,260.75,458.0,1307.3,1283.0,516.6,1357.6,2044.8,1425.8,2591.7,1517.0,2204.0,843.3,967.8,749.0,1216.1,649.4,802.0,527.22,2070.0,418.0,2136.9,1010.0,2559.5,383.0,990.0,158.2,354.0,564.39,694.0,712.0,1023.2,973.81,627.8,923.3,890.0,436.08,639.4,925.3,None
