date,flow
05/04/1999,1240
05/05/1999,1080
05/06/1999,959
05/07/1999,897
05/08/1999,897
05/09/1999,963
05/10/1999,1070
05/11/1999,1110
05/12/1999,1180
05/13/1999,1230
05/14/1999,1310
05/15/1999,1400
05/16/1999,1520
05/17/1999,1690
05/18/1999,1640
05/19/1999,1610
05/20/1999,1620
05/21/1999,1680
05/22/1999,1820
05/23/1999,1980
05/24/1999,2160
05/25/1999,2480
05/26/1999,2670
05/27/1999,2420
05/28/1999,2240
05/29/1999,2040
05/30/1999,1950
05/31/1999,2000
06/01/1999,2220
06/02/1999,2260
06/03/1999,2110
06/04/1999,1790
06/05/1999,1700
06/06/1999,1580
06/07/1999,1760
06/08/1999,1670
06/09/1999,1490
06/10/1999,1580
06/11/1999,1820
06/12/1999,2050
06/13/1999,2110
06/14/1999,1830
06/15/1999,1890
06/16/1999,2070
06/17/1999,2280
06/18/1999,2340
06/19/1999,2420
06/20/1999,2470
06/21/1999,2530
06/22/1999,2240
06/23/1999,1960
06/24/1999,2020
06/25/1999,2210
06/26/1999,2290
06/27/1999,2170
06/28/1999,1930
06/29/1999,1850
06/30/1999,1700
07/01/1999,1430
07/02/1999,1290
07/03/1999,1160
07/04/1999,1120
07/05/1999,1160
07/06/1999,1170
07/07/1999,1120
07/08/1999,1050
07/09/1999,976
07/10/1999,935
07/11/1999,967
07/12/1999,914
07/13/1999,753
07/14/1999,720
07/15/1999,700
07/16/1999,690
07/17/1999,706
07/18/1999,750
07/19/1999,746
07/20/1999,767
07/21/1999,852
07/22/1999,948
07/23/1999,1010
07/24/1999,923
07/25/1999,999
07/26/1999,1140
07/27/1999,1200
07/28/1999,1160
07/29/1999,1120
07/30/1999,1050
07/31/1999,1040
08/01/1999,1110
08/02/1999,1100
08/03/1999,1070
08/04/1999,1200
08/05/1999,1390
08/06/1999,1690
08/07/1999,2070
08/08/1999,2020
08/09/1999,1880
08/10/1999,1960
08/11/1999,1960
08/12/1999,1810
08/13/1999,1730
08/14/1999,1800
08/15/1999,1850
08/16/1999,1630
08/17/1999,1490
08/18/1999,1530
08/19/1999,1630
08/20/1999,1500
08/21/1999,1340
08/22/1999,1360
08/23/1999,1480
08/24/1999,1530
08/25/1999,1430
08/26/1999,1340
08/27/1999,1270
08/28/1999,1230
08/29/1999,1250
08/30/1999,1230
08/31/1999,1250
09/01/1999,1250
09/02/1999,1220
09/03/1999,1160
09/04/1999,1120
09/05/1999,1210
09/06/1999,1410
09/07/1999,1470
09/08/1999,1310
09/09/1999,1240
09/10/1999,1250
09/11/1999,1280
09/12/1999,1260
09/13/1999,1230
09/14/1999,1220
09/15/1999,1290
09/16/1999,1320
09/17/1999,1190
09/18/1999,1170
09/19/1999,1160
09/20/1999,1120
09/21/1999,1150
09/22/1999,1210
09/23/1999,1160
09/24/1999,1090
09/25/1999,1060
09/26/1999,1020
09/27/1999,986
09/28/1999,929
09/29/1999,889
09/30/1999,850
10/01/1999,851
10/02/1999,843
10/03/1999,834
10/04/1999,794
10/05/1999,773
10/06/1999,744
10/07/1999,729
10/08/1999,737
10/09/1999,747
10/10/1999,752
10/11/1999,755
10/12/1999,710
10/13/1999,661
10/14/1999,624
10/15/1999,613
10/16/1999,612
10/17/1999,642
10/18/1999,630
10/19/1999,646
10/20/1999,717
10/21/1999,745
10/22/1999,725
10/23/1999,641
10/24/1999,610
10/25/1999,610
10/26/1999,607
10/27/1999,605
10/28/1999,608
10/29/1999,614
10/30/1999,632
10/31/1999,619
11/01/1999,616
11/02/1999,659
11/03/1999,683
11/04/1999,698
11/05/1999,653
11/06/1999,598
11/07/1999,569
11/08/1999,549
11/09/1999,541
11/10/1999,530
11/11/1999,533
11/12/1999,663
11/13/1999,685
11/14/1999,672
11/15/1999,668
11/16/1999,659
11/17/1999,691
11/18/1999,718
11/19/1999,723
11/20/1999,676
11/21/1999,661
11/22/1999,654
11/23/1999,636
11/24/1999,623
11/25/1999,613
11/26/1999,604
11/27/1999,593
11/28/1999,610
11/29/1999,648
11/30/1999,702
12/01/1999,731
12/02/1999,732
12/03/1999,709
12/04/1999,653
12/05/1999,631
12/06/1999,573
12/07/1999,510
12/08/1999,527
12/09/1999,502
12/10/1999,459
12/11/1999,495
12/12/1999,527
12/13/1999,520
12/14/1999,538
12/15/1999,461
12/16/1999,484
12/17/1999,462
12/18/1999,502
12/19/1999,563
12/20/1999,523
12/21/1999,549
12/22/1999,523
12/23/1999,498
12/24/1999,528
12/25/1999,528
12/26/1999,524
12/27/1999,506
12/28/1999,522
12/29/1999,517
12/30/1999,552
12/31/1999,547
01/01/2000,559
01/02/2000,558
01/03/2000,546
01/04/2000,515
01/05/2000,515
01/06/2000,516
01/07/2000,505
01/08/2000,474
01/09/2000,503
01/10/2000,510
01/11/2000,526
01/12/2000,532
01/13/2000,546
01/14/2000,551
01/15/2000,555
01/16/2000,572
01/17/2000,585
01/18/2000,605
01/19/2000,621
01/20/2000,647
01/21/2000,667
01/22/2000,664
01/23/2000,653
01/24/2000,604
01/25/2000,578
01/26/2000,714
01/27/2000,751
01/28/2000,742
01/29/2000,691
01/30/2000,567
01/31/2000,504
02/01/2000,504
02/02/2000,522
02/03/2000,575
02/04/2000,623
02/05/2000,657
02/06/2000,648
02/07/2000,658
02/08/2000,645
02/09/2000,650
02/10/2000,646
02/11/2000,684
02/12/2000,663
02/13/2000,630
02/14/2000,619
02/15/2000,601
02/16/2000,613
02/17/2000,636
02/18/2000,632
02/19/2000,634
02/20/2000,628
02/21/2000,608
02/22/2000,597
02/23/2000,611
02/24/2000,627
02/25/2000,620
02/26/2000,605
02/27/2000,608
02/28/2000,608
02/29/2000,590
03/01/2000,625
03/02/2000,652
03/03/2000,650
03/04/2000,632
03/05/2000,629
03/06/2000,617
03/07/2000,617
03/08/2000,625
03/09/2000,624
03/10/2000,606
03/11/2000,538
03/12/2000,490
03/13/2000,469
03/14/2000,460
03/15/2000,444
03/16/2000,442
03/17/2000,413
03/18/2000,399
03/19/2000,398
03/20/2000,393
03/21/2000,388
03/22/2000,390
03/23/2000,374
03/24/2000,403
03/25/2000,403
03/26/2000,382
03/27/2000,371
03/28/2000,366
03/29/2000,371
03/30/2000,366
03/31/2000,369
04/01/2000,366
04/02/2000,346
04/03/2000,403
04/04/2000,412
04/05/2000,447
04/06/2000,481
04/07/2000,460
04/08/2000,429
04/09/2000,401
04/10/2000,397
04/11/2000,419
04/12/2000,411
04/13/2000,414
04/14/2000,422
04/15/2000,417
04/16/2000,383
04/17/2000,382
04/18/2000,391
04/19/2000,382
04/20/2000,357
04/21/2000,348
04/22/2000,350
04/23/2000,401
04/24/2000,403
04/25/2000,392
04/26/2000,396
04/27/2000,403
04/28/2000,453
04/29/2000,476
04/30/2000,452
05/01/2000,482
05/02/2000,545
05/03/2000,541
05/04/2000,484
05/05/2000,463
05/06/2000,450
05/07/2000,420
05/08/2000,438
05/09/2000,480
05/10/2000,466
05/11/2000,412
05/12/2000,381
05/13/2000,379
05/14/2000,356
05/15/2000,373
05/16/2000,396
05/17/2000,365
05/18/2000,339
05/19/2000,332
05/20/2000,363
05/21/2000,387
05/22/2000,357
05/23/2000,342
05/24/2000,347
05/25/2000,360
05/26/2000,367
05/27/2000,381
05/28/2000,369
05/29/2000,387
05/30/2000,398
05/31/2000,370
06/01/2000,392
06/02/2000,415
06/03/2000,420
06/04/2000,367
06/05/2000,379
06/06/2000,364
06/07/2000,339
06/08/2000,318
06/09/2000,315
06/10/2000,337
06/11/2000,324
06/12/2000,309
06/13/2000,296
06/14/2000,301
06/15/2000,297
06/16/2000,296
06/17/2000,282
06/18/2000,263
06/19/2000,263
06/20/2000,265
06/21/2000,260
06/22/2000,274
06/23/2000,273
06/24/2000,275
06/25/2000,262
06/26/2000,248
06/27/2000,256
06/28/2000,269
06/29/2000,281
06/30/2000,278
07/01/2000,283
07/02/2000,268
07/03/2000,264
07/04/2000,245
07/05/2000,234
07/06/2000,233
07/07/2000,233
07/08/2000,228
07/09/2000,222
07/10/2000,216
07/11/2000,210
07/12/2000,236
07/13/2000,219
07/14/2000,203
07/15/2000,204
07/16/2000,204
07/17/2000,209
07/18/2000,215
07/19/2000,224
07/20/2000,209
07/21/2000,202
07/22/2000,199
07/23/2000,199
07/24/2000,204
07/25/2000,201
07/26/2000,198
07/27/2000,204
07/28/2000,202
07/29/2000,198
07/30/2000,204
07/31/2000,196
08/01/2000,191
08/02/2000,186
08/03/2000,184
08/04/2000,185
08/05/2000,182
08/06/2000,182
08/07/2000,190
08/08/2000,185
08/09/2000,180
08/10/2000,180
08/11/2000,179
08/12/2000,179
08/13/2000,176
08/14/2000,185
08/15/2000,182
08/16/2000,178
08/17/2000,179
08/18/2000,192
08/19/2000,243
08/20/2000,221
08/21/2000,201
08/22/2000,195
08/23/2000,196
08/24/2000,191
08/25/2000,189
08/26/2000,186
08/27/2000,186
08/28/2000,192
08/29/2000,189
08/30/2000,185
08/31/2000,184
09/01/2000,184
09/02/2000,181
09/03/2000,176
09/04/2000,176
09/05/2000,175
09/06/2000,172
09/07/2000,176
09/08/2000,181
09/09/2000,184
09/10/2000,182
09/11/2000,177
09/12/2000,176
09/13/2000,176
09/14/2000,175
09/15/2000,175
09/16/2000,177
09/17/2000,174
09/18/2000,170
09/19/2000,169
09/20/2000,177
09/21/2000,174
09/22/2000,180
09/23/2000,180
09/24/2000,178
09/25/2000,176
09/26/2000,176
09/27/2000,176
09/28/2000,175
09/29/2000,178
09/30/2000,195
10/01/2000,202
10/02/2000,196
10/03/2000,192
10/04/2000,189
10/05/2000,188
10/06/2000,185
10/07/2000,184
10/08/2000,184
10/09/2000,181
10/10/2000,181
10/11/2000,192
10/12/2000,214
10/13/2000,219
10/14/2000,210
10/15/2000,208
10/16/2000,210
10/17/2000,214
10/18/2000,230
10/19/2000,222
10/20/2000,227
10/21/2000,222
10/22/2000,212
10/23/2000,214
10/24/2000,250
10/25/2000,247
10/26/2000,242
10/27/2000,242
10/28/2000,276
10/29/2000,293
10/30/2000,287
10/31/2000,272
11/01/2000,268
11/02/2000,270
11/03/2000,274
11/04/2000,273
11/05/2000,281
11/06/2000,274
11/07/2000,271
11/08/2000,262
11/09/2000,251
11/10/2000,247
11/11/2000,269
11/12/2000,313
11/13/2000,288
11/14/2000,247
11/15/2000,291
11/16/2000,289
11/17/2000,279
11/18/2000,286
11/19/2000,275
11/20/2000,298
11/21/2000,335
11/22/2000,342
11/23/2000,355
11/24/2000,361
11/25/2000,356
11/26/2000,378
11/27/2000,398
11/28/2000,412
11/29/2000,426
11/30/2000,424
12/01/2000,427
12/02/2000,440
12/03/2000,405
12/04/2000,407
12/05/2000,391
12/06/2000,387
12/07/2000,398
12/08/2000,399
12/09/2000,383
12/10/2000,441
12/11/2000,430
12/12/2000,400
12/13/2000,389
12/14/2000,384
12/15/2000,348
12/16/2000,338
12/17/2000,345
12/18/2000,337
12/19/2000,304
12/20/2000,346
12/21/2000,364
12/22/2000,383
12/23/2000,369
12/24/2000,378
12/25/2000,391
12/26/2000,393
12/27/2000,376
12/28/2000,397
12/29/2000,400
12/30/2000,395
12/31/2000,393
01/01/2001,394
01/02/2001,392
01/03/2001,390
01/04/2001,396
01/05/2001,401
01/06/2001,400
01/07/2001,402
01/08/2001,403
01/09/2001,403
01/10/2001,416
01/11/2001,409
01/12/2001,404
01/13/2001,412
01/14/2001,404
01/15/2001,397
01/16/2001,409
01/17/2001,400
01/18/2001,364
01/19/2001,371
01/20/2001,378
01/21/2001,374
01/22/2001,372
01/23/2001,384
01/24/2001,389
01/25/2001,393
01/26/2001,389
01/27/2001,403
01/28/2001,408
01/29/2001,407
01/30/2001,400
01/31/2001,405
02/01/2001,397
02/02/2001,397
02/03/2001,405
02/04/2001,410
02/05/2001,411
02/06/2001,411
02/07/2001,422
02/08/2001,434
02/09/2001,438
02/10/2001,428
02/11/2001,424
02/12/2001,451
02/13/2001,459
02/14/2001,463
02/15/2001,468
02/16/2001,451
02/17/2001,456
02/18/2001,478
02/19/2001,490
02/20/2001,492
02/21/2001,489
02/22/2001,501
02/23/2001,528
02/24/2001,546
02/25/2001,519
02/26/2001,513
02/27/2001,550
02/28/2001,559
03/01/2001,559
03/02/2001,531
03/03/2001,525
03/04/2001,516
03/05/2001,516
03/06/2001,516
03/07/2001,521
03/08/2001,547
03/09/2001,581
03/10/2001,587
03/11/2001,612
03/12/2001,628
03/13/2001,610
03/14/2001,598
03/15/2001,597
03/16/2001,606
03/17/2001,591
03/18/2001,582
03/19/2001,594
03/20/2001,581
03/21/2001,581
03/22/2001,581
03/23/2001,606
03/24/2001,656
03/25/2001,691
03/26/2001,759
03/27/2001,894
03/28/2001,1020
03/29/2001,1030
03/30/2001,974
03/31/2001,920
04/01/2001,870
04/02/2001,808
04/03/2001,812
04/04/2001,865
04/05/2001,816
04/06/2001,773
04/07/2001,741
04/08/2001,664
04/09/2001,535
04/10/2001,461
04/11/2001,458
04/12/2001,446
04/13/2001,450
04/14/2001,432
04/15/2001,409
04/16/2001,413
04/17/2001,427
04/18/2001,460
04/19/2001,507
04/20/2001,596
04/21/2001,727
04/22/2001,889
04/23/2001,837
04/24/2001,717
04/25/2001,594
04/26/2001,526
04/27/2001,549
04/28/2001,602
04/29/2001,742
04/30/2001,836
05/01/2001,867
05/02/2001,1040
05/03/2001,1090
05/04/2001,1340
05/05/2001,1460
05/06/2001,1390
05/07/2001,1320
05/08/2001,1240
05/09/2001,1110
05/10/2001,1100
05/11/2001,1360
05/12/2001,1610
05/13/2001,1710
05/14/2001,1860
05/15/2001,2000
05/16/2001,2350
05/17/2001,2660
05/18/2001,2600
05/19/2001,2310
05/20/2001,2160
05/21/2001,2290
05/22/2001,2260
05/23/2001,2320
05/24/2001,2240
05/25/2001,1970
05/26/2001,2090
05/27/2001,2350
05/28/2001,2520
05/29/2001,2580
05/30/2001,2590
05/31/2001,2590
06/01/2001,2610
06/02/2001,2400
06/03/2001,2230
06/04/2001,2280
06/05/2001,2320
06/06/2001,2320
06/07/2001,2150
06/08/2001,1990
06/09/2001,2010
06/10/2001,2200
06/11/2001,2260
06/12/2001,2170
06/13/2001,1980
06/14/2001,1840
06/15/2001,1740
06/16/2001,1630
06/17/2001,1450
06/18/2001,1270
06/19/2001,1090
06/20/2001,1050
06/21/2001,1030
06/22/2001,1000
06/23/2001,1090
06/24/2001,1120
06/25/2001,1130
06/26/2001,1080
06/27/2001,1060
06/28/2001,1030
06/29/2001,1070
06/30/2001,1040
07/01/2001,927
07/02/2001,878
07/03/2001,863
07/04/2001,841
07/05/2001,788
07/06/2001,783
07/07/2001,740
07/08/2001,671
07/09/2001,703
07/10/2001,698
07/11/2001,687
07/12/2001,693
07/13/2001,713
07/14/2001,697
07/15/2001,654
07/16/2001,614
07/17/2001,628
07/18/2001,621
07/19/2001,581
07/20/2001,524
07/21/2001,470
07/22/2001,447
07/23/2001,438
07/24/2001,451
07/25/2001,453
07/26/2001,473
07/27/2001,502
07/28/2001,447
07/29/2001,402
07/30/2001,361
07/31/2001,340
08/01/2001,351
08/02/2001,338
08/03/2001,338
08/04/2001,377
08/05/2001,368
08/06/2001,382
08/07/2001,367
08/08/2001,363
08/09/2001,357
08/10/2001,346
08/11/2001,347
08/12/2001,319
08/13/2001,292
08/14/2001,291
08/15/2001,322
08/16/2001,311
08/17/2001,297
08/18/2001,287
08/19/2001,276
08/20/2001,297
08/21/2001,290
08/22/2001,289
08/23/2001,286
08/24/2001,280
08/25/2001,263
08/26/2001,257
08/27/2001,276
08/28/2001,314
08/29/2001,299
08/30/2001,287
08/31/2001,286
09/01/2001,287
09/02/2001,304
09/03/2001,315
09/04/2001,305
09/05/2001,308
09/06/2001,303
09/07/2001,290
09/08/2001,268
09/09/2001,248
09/10/2001,236
09/11/2001,223
09/12/2001,215
09/13/2001,217
09/14/2001,219
09/15/2001,216
09/16/2001,215
09/17/2001,229
09/18/2001,228
09/19/2001,229
09/20/2001,231
09/21/2001,228
09/22/2001,221
09/23/2001,216
09/24/2001,218
09/25/2001,224
09/26/2001,221
09/27/2001,216
09/28/2001,223
09/29/2001,224
09/30/2001,220
10/01/2001,218
10/02/2001,222
10/03/2001,220
10/04/2001,223
10/05/2001,219
10/06/2001,219
10/07/2001,220
10/08/2001,221
10/09/2001,228
10/10/2001,231
10/11/2001,231
10/12/2001,239
10/13/2001,239
10/14/2001,250
10/15/2001,252
10/16/2001,248
10/17/2001,245
10/18/2001,239
10/19/2001,237
10/20/2001,237
10/21/2001,246
10/22/2001,245
10/23/2001,241
10/24/2001,243
10/25/2001,249
10/26/2001,252
10/27/2001,251
10/28/2001,257
10/29/2001,259
10/30/2001,257
10/31/2001,253
11/01/2001,246
11/02/2001,248
11/03/2001,247
11/04/2001,250
11/05/2001,259
11/06/2001,258
11/07/2001,260
11/08/2001,269
11/09/2001,271
11/10/2001,272
11/11/2001,269
11/12/2001,268
11/13/2001,270
11/14/2001,270
11/15/2001,267
11/16/2001,309
11/17/2001,389
11/18/2001,424
11/19/2001,440
11/20/2001,444
11/21/2001,445
11/22/2001,452
11/23/2001,454
11/24/2001,454
11/25/2001,417
11/26/2001,419
11/27/2001,393
11/28/2001,408
11/29/2001,344
11/30/2001,326
12/01/2001,377
12/02/2001,374
12/03/2001,443
12/04/2001,471
12/05/2001,517
12/06/2001,490
12/07/2001,481
12/08/2001,472
12/09/2001,428
12/10/2001,410
12/11/2001,439
12/12/2001,438
12/13/2001,446
12/14/2001,433
12/15/2001,426
12/16/2001,434
12/17/2001,421
12/18/2001,428
12/19/2001,435
12/20/2001,433
12/21/2001,443
12/22/2001,453
12/23/2001,438
12/24/2001,428
12/25/2001,423
12/26/2001,419
12/27/2001,427
12/28/2001,430
12/29/2001,430
12/30/2001,440
12/31/2001,456
01/01/2002,443
01/02/2002,436
01/03/2002,421
01/04/2002,422
01/05/2002,435
01/06/2002,437
01/07/2002,438
01/08/2002,449
01/09/2002,456
01/10/2002,467
01/11/2002,464
01/12/2002,452
01/13/2002,456
01/14/2002,439
01/15/2002,439
01/16/2002,456
01/17/2002,459
01/18/2002,456
01/19/2002,434
01/20/2002,436
01/21/2002,430
01/22/2002,440
01/23/2002,445
01/24/2002,438
01/25/2002,423
01/26/2002,434
01/27/2002,436
01/28/2002,439
01/29/2002,436
01/30/2002,443
01/31/2002,452
02/01/2002,399
02/02/2002,413
02/03/2002,431
02/04/2002,430
02/05/2002,428
02/06/2002,411
02/07/2002,421
02/08/2002,426
02/09/2002,427
02/10/2002,416
02/11/2002,407
02/12/2002,421
02/13/2002,421
02/14/2002,414
02/15/2002,424
02/16/2002,426
02/17/2002,436
02/18/2002,441
02/19/2002,448
02/20/2002,451
02/21/2002,458
02/22/2002,464
02/23/2002,480
02/24/2002,475
02/25/2002,491
02/26/2002,486
02/27/2002,448
02/28/2002,458
03/01/2002,502
03/02/2002,491
03/03/2002,445
03/04/2002,431
03/05/2002,489
03/06/2002,505
03/07/2002,485
03/08/2002,496
03/09/2002,501
03/10/2002,520
03/11/2002,547
03/12/2002,569
03/13/2002,588
03/14/2002,585
03/15/2002,578
03/16/2002,572
03/17/2002,552
03/18/2002,526
03/19/2002,526
03/20/2002,509
03/21/2002,500
03/22/2002,494
03/23/2002,493
03/24/2002,494
03/25/2002,515
03/26/2002,519
03/27/2002,499
03/28/2002,492
03/29/2002,476
03/30/2002,467
03/31/2002,470
04/01/2002,483
04/02/2002,488
04/03/2002,489
04/04/2002,436
04/05/2002,367
04/06/2002,326
04/07/2002,306
04/08/2002,303
04/09/2002,284
04/10/2002,280
04/11/2002,277
04/12/2002,269
04/13/2002,262
04/14/2002,256
04/15/2002,248
04/16/2002,250
04/17/2002,247
04/18/2002,242
04/19/2002,239
04/20/2002,234
04/21/2002,229
04/22/2002,229
04/23/2002,241
04/24/2002,239
04/25/2002,236
04/26/2002,235
04/27/2002,227
04/28/2002,229
04/29/2002,227
04/30/2002,221
05/01/2002,217
05/02/2002,215
05/03/2002,212
05/04/2002,216
05/05/2002,213
05/06/2002,217
05/07/2002,220
05/08/2002,219
05/09/2002,218
05/10/2002,214
05/11/2002,213
05/12/2002,212
05/13/2002,207
05/14/2002,205
05/15/2002,202
05/16/2002,202
05/17/2002,205
05/18/2002,204
05/19/2002,201
05/20/2002,202
05/21/2002,201
05/22/2002,195
05/23/2002,194
05/24/2002,194
05/25/2002,195
05/26/2002,192
05/27/2002,191
05/28/2002,193
05/29/2002,193
05/30/2002,192
05/31/2002,188
06/01/2002,191
06/02/2002,187
06/03/2002,182
06/04/2002,179
06/05/2002,181
06/06/2002,180
06/07/2002,181
06/08/2002,180
06/09/2002,176
06/10/2002,175
06/11/2002,175
06/12/2002,174
06/13/2002,177
06/14/2002,181
06/15/2002,187
06/16/2002,183
06/17/2002,181
06/18/2002,182
06/19/2002,180
06/20/2002,180
06/21/2002,180
06/22/2002,189
06/23/2002,186
06/24/2002,184
06/25/2002,182
06/26/2002,180
06/27/2002,180
06/28/2002,180
06/29/2002,184
06/30/2002,180
07/01/2002,180
07/02/2002,180
07/03/2002,178
07/04/2002,179
07/05/2002,180
07/06/2002,178
07/07/2002,176
07/08/2002,182
07/09/2002,197
07/10/2002,192
07/11/2002,183
07/12/2002,180
07/13/2002,176
07/14/2002,172
07/15/2002,179
07/16/2002,177
07/17/2002,173
07/18/2002,172
07/19/2002,172
07/20/2002,172
07/21/2002,172
07/22/2002,171
07/23/2002,170
07/24/2002,172
07/25/2002,181
07/26/2002,181
07/27/2002,176
07/28/2002,172
07/29/2002,168
07/30/2002,168
07/31/2002,164
08/01/2002,163
08/02/2002,161
08/03/2002,166
08/04/2002,163
08/05/2002,162
08/06/2002,166
08/07/2002,168
08/08/2002,165
08/09/2002,166
08/10/2002,163
08/11/2002,163
08/12/2002,162
08/13/2002,160
08/14/2002,160
08/15/2002,158
08/16/2002,160
08/17/2002,159
08/18/2002,158
08/19/2002,159
08/20/2002,163
08/21/2002,164
08/22/2002,165
08/23/2002,165
08/24/2002,166
08/25/2002,166
08/26/2002,167
08/27/2002,160
08/28/2002,161
08/29/2002,164
08/30/2002,162
08/31/2002,160
09/01/2002,162
09/02/2002,166
09/03/2002,168
09/04/2002,167
09/05/2002,165
09/06/2002,161
09/07/2002,160
09/08/2002,164
09/09/2002,164
09/10/2002,184
09/11/2002,189
09/12/2002,186
09/13/2002,185
09/14/2002,198
09/15/2002,183
09/16/2002,177
09/17/2002,178
09/18/2002,195
09/19/2002,239
09/20/2002,207
09/21/2002,198
09/22/2002,200
09/23/2002,196
09/24/2002,190
09/25/2002,188
09/26/2002,187
09/27/2002,184
09/28/2002,190
09/29/2002,197
09/30/2002,196
10/01/2002,200
10/02/2002,213
10/03/2002,210
10/04/2002,206
10/05/2002,200
10/06/2002,197
10/07/2002,194
10/08/2002,192
10/09/2002,196
10/10/2002,198
10/11/2002,200
10/12/2002,199
10/13/2002,191
10/14/2002,193
10/15/2002,193
10/16/2002,193
10/17/2002,193
10/18/2002,195
10/19/2002,197
10/20/2002,195
10/21/2002,195
10/22/2002,196
10/23/2002,200
10/24/2002,203
10/25/2002,204
10/26/2002,203
10/27/2002,213
10/28/2002,205
10/29/2002,204
10/30/2002,206
10/31/2002,205
11/01/2002,205
11/02/2002,205
11/03/2002,202
11/04/2002,206
11/05/2002,207
11/06/2002,254
11/07/2002,322
11/08/2002,337
11/09/2002,312
11/10/2002,293
11/11/2002,273
11/12/2002,248
11/13/2002,231
11/14/2002,222
11/15/2002,220
11/16/2002,221
11/17/2002,215
11/18/2002,208
11/19/2002,202
11/20/2002,213
11/21/2002,223
11/22/2002,226
11/23/2002,227
11/24/2002,228
11/25/2002,227
11/26/2002,218
11/27/2002,270
11/28/2002,278
11/29/2002,310
11/30/2002,318
12/01/2002,325
12/02/2002,339
12/03/2002,333
12/04/2002,348
12/05/2002,366
12/06/2002,357
12/07/2002,349
12/08/2002,351
12/09/2002,323
12/10/2002,291
12/11/2002,278
12/12/2002,275
12/13/2002,276
12/14/2002,289
12/15/2002,305
12/16/2002,310
12/17/2002,322
12/18/2002,325
12/19/2002,297
12/20/2002,309
12/21/2002,293
12/22/2002,293
12/23/2002,284
12/24/2002,329
12/25/2002,291
12/26/2002,276
12/27/2002,288
12/28/2002,278
12/29/2002,282
12/30/2002,286
12/31/2002,285
01/01/2003,288
01/02/2003,287
01/03/2003,286
01/04/2003,302
01/05/2003,319
01/06/2003,329
01/07/2003,335
01/08/2003,327
01/09/2003,332
01/10/2003,330
01/11/2003,338
01/12/2003,344
01/13/2003,352
01/14/2003,347
01/15/2003,356
01/16/2003,347
01/17/2003,346
01/18/2003,344
01/19/2003,339
01/20/2003,350
01/21/2003,350
01/22/2003,355
01/23/2003,351
01/24/2003,359
01/25/2003,361
01/26/2003,367
01/27/2003,369
01/28/2003,372
01/29/2003,377
01/30/2003,389
01/31/2003,378
02/01/2003,384
02/02/2003,405
02/03/2003,413
02/04/2003,394
02/05/2003,375
02/06/2003,365
02/07/2003,354
02/08/2003,290
02/09/2003,291
02/10/2003,352
02/11/2003,339
02/12/2003,353
02/13/2003,381
02/14/2003,400
02/15/2003,415
02/16/2003,436
02/17/2003,402
02/18/2003,402
02/19/2003,393
02/20/2003,401
02/21/2003,391
02/22/2003,378
02/23/2003,364
02/24/2003,350
02/25/2003,351
02/26/2003,366
02/27/2003,378
02/28/2003,397
03/01/2003,387
03/02/2003,365
03/03/2003,382
03/04/2003,370
03/05/2003,364
03/06/2003,346
03/07/2003,349
03/08/2003,371
03/09/2003,363
03/10/2003,367
03/11/2003,367
03/12/2003,370
03/13/2003,373
03/14/2003,382
03/15/2003,387
03/16/2003,383
03/17/2003,415
03/18/2003,426
03/19/2003,443
03/20/2003,428
03/21/2003,407
03/22/2003,374
03/23/2003,338
03/24/2003,320
03/25/2003,317
03/26/2003,322
03/27/2003,312
03/28/2003,289
03/29/2003,277
03/30/2003,263
03/31/2003,287
04/01/2003,286
04/02/2003,282
04/03/2003,292
04/04/2003,291
04/05/2003,289
04/06/2003,285
04/07/2003,269
04/08/2003,258
04/09/2003,249
04/10/2003,248
04/11/2003,247
04/12/2003,244
04/13/2003,249
04/14/2003,255
04/15/2003,275
04/16/2003,291
04/17/2003,277
04/18/2003,290
04/19/2003,291
04/20/2003,310
04/21/2003,307
04/22/2003,291
04/23/2003,289
04/24/2003,289
04/25/2003,281
04/26/2003,292
04/27/2003,316
04/28/2003,336
04/29/2003,356
04/30/2003,391
05/01/2003,398
05/02/2003,387
05/03/2003,372
05/04/2003,378
05/05/2003,375
05/06/2003,347
05/07/2003,322
05/08/2003,308
05/09/2003,303
05/10/2003,298
05/11/2003,292
05/12/2003,291
05/13/2003,284
05/14/2003,292
05/15/2003,315
05/16/2003,351
05/17/2003,378
05/18/2003,462
05/19/2003,489
05/20/2003,558
05/21/2003,586
05/22/2003,562
05/23/2003,597
05/24/2003,580
05/25/2003,604
05/26/2003,685
05/27/2003,673
05/28/2003,625
05/29/2003,603
05/30/2003,594
05/31/2003,645
06/01/2003,675
06/02/2003,646
06/03/2003,653
06/04/2003,616
06/05/2003,552
06/06/2003,509
06/07/2003,472
06/08/2003,470
06/09/2003,447
06/10/2003,464
06/11/2003,535
06/12/2003,553
06/13/2003,482
06/14/2003,458
06/15/2003,432
06/16/2003,439
06/17/2003,480
06/18/2003,482
06/19/2003,437
06/20/2003,433
06/21/2003,410
06/22/2003,383
06/23/2003,389
06/24/2003,371
06/25/2003,352
06/26/2003,322
06/27/2003,306
06/28/2003,292
06/29/2003,295
06/30/2003,294
07/01/2003,286
07/02/2003,280
07/03/2003,277
07/04/2003,273
07/05/2003,265
07/06/2003,264
07/07/2003,264
07/08/2003,257
07/09/2003,247
07/10/2003,236
07/11/2003,230
07/12/2003,228
07/13/2003,221
07/14/2003,216
07/15/2003,211
