date,flow
02/21/1998,1190.0
02/22/1998,1180.0
02/23/1998,1170.0
02/24/1998,1110.0
02/25/1998,1120.0
02/26/1998,1180.0
02/27/1998,1220.0
02/28/1998,1190.0
03/01/1998,1190.0
03/02/1998,1000.0
03/03/1998,1010.0
03/04/1998,1000.0
03/05/1998,704.0
03/06/1998,534.0
03/07/1998,555.0
03/08/1998,645.0
03/09/1998,599.0
03/10/1998,485.0
03/11/1998,439.0
03/12/1998,501.0
03/13/1998,743.0
03/14/1998,713.0
03/15/1998,919.0
03/16/1998,1440.0
03/17/1998,1840.0
03/18/1998,1310.0
03/19/1998,1410.0
03/20/1998,1340.0
03/21/1998,1090.0
03/22/1998,962.0
03/23/1998,960.0
03/24/1998,835.0
03/25/1998,667.0
03/26/1998,593.0
03/27/1998,739.0
03/28/1998,1160.0
03/29/1998,1150.0
03/30/1998,1430.0
03/31/1998,1490.0
04/01/1998,1410.0
04/02/1998,1660.0
04/03/1998,1670.0
04/04/1998,1440.0
04/05/1998,1030.0
04/06/1998,824.0
04/07/1998,636.0
04/08/1998,662.0
04/09/1998,672.0
04/10/1998,700.0
04/11/1998,689.0
04/12/1998,590.0
04/13/1998,606.0
04/14/1998,546.0
04/15/1998,424.0
04/16/1998,511.0
04/17/1998,683.0
04/18/1998,728.0
04/19/1998,947.0
04/20/1998,966.0
04/21/1998,850.0
04/22/1998,715.0
04/23/1998,406.0
04/24/1998,389.0
04/25/1998,395.0
04/26/1998,555.0
04/27/1998,1350.0
04/28/1998,1240.0
04/29/1998,868.0
04/30/1998,1890.0
05/01/1998,1970.0
05/02/1998,1470.0
05/03/1998,1820.0
05/04/1998,1940.0
05/05/1998,1770.0
05/06/1998,1830.0
05/07/1998,2170.0
05/08/1998,2390.0
05/09/1998,2630.0
05/10/1998,3290.0
05/11/1998,3270.0
05/12/1998,2340.0
05/13/1998,2430.0
05/14/1998,2610.0
05/15/1998,2300.0
05/16/1998,2070.0
05/17/1998,2490.0
05/18/1998,2510.0
05/19/1998,1810.0
05/20/1998,1230.0
05/21/1998,1150.0
05/22/1998,1270.0
05/23/1998,1140.0
05/24/1998,1420.0
05/25/1998,1750.0
05/26/1998,1660.0
05/27/1998,1590.0
05/28/1998,1730.0
05/29/1998,1610.0
05/30/1998,990.0
05/31/1998,710.0
06/01/1998,654.0
06/02/1998,701.0
06/03/1998,821.0
06/04/1998,1120.0
06/05/1998,1140.0
06/06/1998,1650.0
06/07/1998,1230.0
06/08/1998,1130.0
06/09/1998,1110.0
06/10/1998,1060.0
06/11/1998,926.0
06/12/1998,736.0
06/13/1998,678.0
06/14/1998,500.0
06/15/1998,410.0
06/16/1998,360.0
06/17/1998,355.0
06/18/1998,320.0
06/19/1998,280.0
06/20/1998,250.0
06/21/1998,230.0
06/22/1998,220.0
06/23/1998,210.0
06/24/1998,195.0
06/25/1998,195.0
06/26/1998,200.0
06/27/1998,190.0
06/28/1998,180.0
06/29/1998,210.0
06/30/1998,259.0
07/01/1998,231.0
07/02/1998,263.0
07/03/1998,326.0
07/04/1998,567.0
07/05/1998,992.0
07/06/1998,1110.0
07/07/1998,845.0
07/08/1998,663.0
07/09/1998,1690.0
07/10/1998,1570.0
07/11/1998,1380.0
07/12/1998,1390.0
07/13/1998,1060.0
07/14/1998,835.0
07/15/1998,624.0
07/16/1998,446.0
07/17/1998,407.0
07/18/1998,391.0
07/19/1998,530.0
07/20/1998,411.0
07/21/1998,295.0
07/22/1998,296.0
07/23/1998,261.0
07/24/1998,485.0
07/25/1998,677.0
07/26/1998,685.0
07/27/1998,952.0
07/28/1998,2480.0
07/29/1998,1960.0
07/30/1998,1470.0
07/31/1998,1420.0
08/01/1998,1120.0
08/02/1998,970.0
08/03/1998,843.0
08/04/1998,717.0
08/05/1998,1030.0
08/06/1998,478.0
08/07/1998,296.0
08/08/1998,250.0
08/09/1998,190.0
08/10/1998,165.0
08/11/1998,174.0
08/12/1998,170.0
08/13/1998,361.0
08/14/1998,323.0
08/15/1998,481.0
08/16/1998,615.0
08/17/1998,401.0
08/18/1998,404.0
08/19/1998,347.0
08/20/1998,271.0
08/21/1998,247.0
08/22/1998,333.0
08/23/1998,247.0
08/24/1998,257.0
08/25/1998,242.0
08/26/1998,206.0
08/27/1998,477.0
08/28/1998,648.0
08/29/1998,486.0
08/30/1998,349.0
08/31/1998,269.0
09/01/1998,199.0
09/02/1998,195.0
09/03/1998,207.0
09/04/1998,173.0
09/05/1998,174.0
09/06/1998,200.0
09/07/1998,214.0
09/08/1998,150.0
09/09/1998,98.0
09/10/1998,89.0
09/11/1998,100.0
09/12/1998,105.0
09/13/1998,113.0
09/14/1998,171.0
09/15/1998,209.0
09/16/1998,173.0
09/17/1998,162.0
09/18/1998,212.0
09/19/1998,247.0
09/20/1998,316.0
09/21/1998,310.0
09/22/1998,270.0
09/23/1998,249.0
09/24/1998,184.0
09/25/1998,136.0
09/26/1998,113.0
09/27/1998,89.0
09/28/1998,84.0
09/29/1998,88.0
09/30/1998,812.0
10/01/1998,501.0
10/02/1998,544.0
10/03/1998,865.0
10/04/1998,793.0
10/05/1998,592.0
10/06/1998,465.0
10/07/1998,494.0
10/08/1998,444.0
10/09/1998,386.0
10/10/1998,366.0
10/11/1998,304.0
10/12/1998,343.0
10/13/1998,285.0
10/14/1998,215.0
10/15/1998,212.0
10/16/1998,178.0
10/17/1998,181.0
10/18/1998,228.0
10/19/1998,230.0
10/20/1998,264.0
10/21/1998,364.0
10/22/1998,451.0
10/23/1998,448.0
10/24/1998,411.0
10/25/1998,426.0
10/26/1998,356.0
10/27/1998,326.0
10/28/1998,436.0
10/29/1998,1040.0
10/30/1998,1220.0
10/31/1998,928.0
11/01/1998,1310.0
11/02/1998,1800.0
11/03/1998,1780.0
11/04/1998,1500.0
11/05/1998,1880.0
11/06/1998,1980.0
11/07/1998,2090.0
11/08/1998,1750.0
11/09/1998,1410.0
11/10/1998,1100.0
11/11/1998,1200.0
11/12/1998,1250.0
11/13/1998,1100.0
11/14/1998,1050.0
11/15/1998,1020.0
11/16/1998,980.0
11/17/1998,970.0
11/18/1998,950.0
11/19/1998,1060.0
11/20/1998,1010.0
11/21/1998,1000.0
11/22/1998,990.0
11/23/1998,980.0
11/24/1998,966.0
11/25/1998,948.0
11/26/1998,871.0
11/27/1998,809.0
11/28/1998,742.0
11/29/1998,740.0
11/30/1998,779.0
12/01/1998,779.0
12/02/1998,751.0
12/03/1998,740.0
12/04/1998,707.0
12/05/1998,670.0
12/06/1998,627.0
12/07/1998,585.0
12/08/1998,543.0
12/09/1998,546.0
12/10/1998,651.0
12/11/1998,707.0
12/12/1998,756.0
12/13/1998,758.0
12/14/1998,794.0
12/15/1998,816.0
12/16/1998,832.0
12/17/1998,926.0
12/18/1998,946.0
12/19/1998,970.0
12/20/1998,1020.0
12/21/1998,1030.0
12/22/1998,1040.0
12/23/1998,1020.0
12/24/1998,1050.0
12/25/1998,1030.0
12/26/1998,1010.0
12/27/1998,978.0
12/28/1998,984.0
12/29/1998,984.0
12/30/1998,970.0
12/31/1998,996.0
01/01/1999,1000.0
01/02/1999,990.0
01/03/1999,973.0
01/04/1999,959.0
01/05/1999,991.0
01/06/1999,1070.0
01/07/1999,1170.0
01/08/1999,1050.0
01/09/1999,980.0
01/10/1999,998.0
01/11/1999,970.0
01/12/1999,942.0
01/13/1999,955.0
01/14/1999,948.0
01/15/1999,980.0
01/16/1999,1000.0
01/17/1999,1010.0
01/18/1999,1070.0
01/19/1999,1130.0
01/20/1999,1140.0
01/21/1999,1100.0
01/22/1999,922.0
01/23/1999,1020.0
01/24/1999,1080.0
01/25/1999,1100.0
01/26/1999,1110.0
01/27/1999,1070.0
01/28/1999,1020.0
01/29/1999,1080.0
01/30/1999,1070.0
01/31/1999,1070.0
02/01/1999,1150.0
02/02/1999,1100.0
02/03/1999,1090.0
02/04/1999,1050.0
02/05/1999,1060.0
02/06/1999,1070.0
02/07/1999,1030.0
02/08/1999,1050.0
02/09/1999,1050.0
02/10/1999,1040.0
02/11/1999,1080.0
02/12/1999,988.0
02/13/1999,974.0
02/14/1999,1040.0
02/15/1999,1010.0
02/16/1999,995.0
02/17/1999,992.0
02/18/1999,995.0
02/19/1999,972.0
02/20/1999,977.0
02/21/1999,970.0
02/22/1999,977.0
02/23/1999,954.0
02/24/1999,987.0
02/25/1999,973.0
02/26/1999,932.0
02/27/1999,917.0
02/28/1999,1100.0
03/01/1999,870.0
03/02/1999,770.0
03/03/1999,741.0
03/04/1999,492.0
03/05/1999,422.0
03/06/1999,386.0
03/07/1999,397.0
03/08/1999,460.0
03/09/1999,450.0
03/10/1999,347.0
03/11/1999,290.0
03/12/1999,329.0
03/13/1999,405.0
03/14/1999,453.0
03/15/1999,585.0
03/16/1999,373.0
03/17/1999,324.0
03/18/1999,367.0
03/19/1999,575.0
03/20/1999,794.0
03/21/1999,624.0
03/22/1999,449.0
03/23/1999,400.0
03/24/1999,270.0
03/25/1999,259.0
03/26/1999,250.0
03/27/1999,287.0
03/28/1999,372.0
03/29/1999,569.0
03/30/1999,408.0
03/31/1999,282.0
04/01/1999,274.0
04/02/1999,324.0
04/03/1999,347.0
04/04/1999,447.0
04/05/1999,624.0
04/06/1999,505.0
04/07/1999,418.0
04/08/1999,329.0
04/09/1999,237.0
04/10/1999,232.0
04/11/1999,241.0
04/12/1999,284.0
04/13/1999,260.0
04/14/1999,242.0
04/15/1999,246.0
04/16/1999,221.0
04/17/1999,214.0
04/18/1999,213.0
04/19/1999,210.0
04/20/1999,205.0
04/21/1999,170.0
04/22/1999,145.0
04/23/1999,162.0
04/24/1999,171.0
04/25/1999,188.0
04/26/1999,387.0
04/27/1999,802.0
04/28/1999,688.0
04/29/1999,809.0
04/30/1999,796.0
05/01/1999,760.0
05/02/1999,824.0
05/03/1999,1360.0
05/04/1999,2240.0
05/05/1999,2330.0
05/06/1999,2160.0
05/07/1999,2030.0
05/08/1999,1750.0
05/09/1999,1370.0
05/10/1999,1220.0
05/11/1999,1150.0
05/12/1999,1240.0
05/13/1999,1720.0
05/14/1999,1540.0
05/15/1999,1130.0
05/16/1999,1050.0
05/17/1999,1080.0
05/18/1999,1500.0
05/19/1999,2120.0
05/20/1999,2220.0
05/21/1999,2220.0
05/22/1999,2320.0
05/23/1999,2550.0
05/24/1999,3230.0
05/25/1999,4140.0
05/26/1999,3340.0
05/27/1999,2590.0
05/28/1999,3380.0
05/29/1999,3760.0
05/30/1999,3820.0
05/31/1999,3570.0
06/01/1999,3330.0
06/02/1999,3050.0
06/03/1999,3050.0
06/04/1999,3000.0
06/05/1999,2860.0
06/06/1999,2510.0
06/07/1999,2040.0
06/08/1999,1650.0
06/09/1999,1600.0
06/10/1999,1700.0
06/11/1999,1700.0
06/12/1999,1490.0
06/13/1999,1440.0
06/14/1999,1530.0
06/15/1999,1780.0
06/16/1999,1990.0
06/17/1999,1930.0
06/18/1999,2570.0
06/19/1999,2480.0
06/20/1999,2760.0
06/21/1999,2860.0
06/22/1999,2720.0
06/23/1999,2750.0
06/24/1999,2750.0
06/25/1999,2250.0
06/26/1999,1680.0
06/27/1999,1470.0
06/28/1999,1520.0
06/29/1999,1710.0
06/30/1999,1520.0
07/01/1999,1230.0
07/02/1999,1040.0
07/03/1999,730.0
07/04/1999,657.0
07/05/1999,645.0
07/06/1999,888.0
07/07/1999,786.0
07/08/1999,782.0
07/09/1999,664.0
07/10/1999,1620.0
07/11/1999,935.0
07/12/1999,1270.0
07/13/1999,908.0
07/14/1999,735.0
07/15/1999,665.0
07/16/1999,428.0
07/17/1999,308.0
07/18/1999,635.0
07/19/1999,929.0
07/20/1999,1370.0
07/21/1999,1220.0
07/22/1999,1080.0
07/23/1999,896.0
07/24/1999,778.0
07/25/1999,628.0
07/26/1999,570.0
07/27/1999,515.0
07/28/1999,440.0
07/29/1999,326.0
07/30/1999,282.0
07/31/1999,378.0
08/01/1999,347.0
08/02/1999,337.0
08/03/1999,1160.0
08/04/1999,3850.0
08/05/1999,4520.0
08/06/1999,4720.0
08/07/1999,4540.0
08/08/1999,4250.0
08/09/1999,3890.0
08/10/1999,4000.0
08/11/1999,4540.0
08/12/1999,3590.0
08/13/1999,3530.0
08/14/1999,2800.0
08/15/1999,2400.0
08/16/1999,2660.0
08/17/1999,2380.0
08/18/1999,2220.0
08/19/1999,1830.0
08/20/1999,1470.0
08/21/1999,1480.0
08/22/1999,1610.0
08/23/1999,1460.0
08/24/1999,1240.0
08/25/1999,1090.0
08/26/1999,998.0
08/27/1999,1100.0
08/28/1999,1160.0
08/29/1999,945.0
08/30/1999,989.0
08/31/1999,825.0
09/01/1999,646.0
09/02/1999,624.0
09/03/1999,957.0
09/04/1999,1250.0
09/05/1999,1580.0
09/06/1999,1130.0
09/07/1999,844.0
09/08/1999,791.0
09/09/1999,627.0
09/10/1999,613.0
09/11/1999,628.0
09/12/1999,626.0
09/13/1999,628.0
09/14/1999,654.0
09/15/1999,815.0
09/16/1999,866.0
09/17/1999,829.0
09/18/1999,763.0
09/19/1999,784.0
09/20/1999,805.0
09/21/1999,792.0
09/22/1999,722.0
09/23/1999,860.0
09/24/1999,934.0
09/25/1999,834.0
09/26/1999,760.0
09/27/1999,692.0
09/28/1999,583.0
09/29/1999,501.0
09/30/1999,511.0
10/01/1999,512.0
10/02/1999,463.0
10/03/1999,315.0
10/04/1999,320.0
10/05/1999,315.0
10/06/1999,317.0
10/07/1999,327.0
10/08/1999,355.0
10/09/1999,360.0
10/10/1999,369.0
10/11/1999,389.0
10/12/1999,370.0
10/13/1999,360.0
10/14/1999,360.0
10/15/1999,340.0
10/16/1999,320.0
10/17/1999,330.0
10/18/1999,462.0
10/19/1999,711.0
10/20/1999,735.0
10/21/1999,745.0
10/22/1999,782.0
10/23/1999,714.0
10/24/1999,596.0
10/25/1999,559.0
10/26/1999,430.0
10/27/1999,450.0
10/28/1999,380.0
10/29/1999,360.0
10/30/1999,333.0
10/31/1999,311.0
11/01/1999,559.0
11/02/1999,1090.0
11/03/1999,1320.0
11/04/1999,1210.0
11/05/1999,1220.0
11/06/1999,1230.0
11/07/1999,1280.0
11/08/1999,1230.0
11/09/1999,1160.0
11/10/1999,1140.0
11/11/1999,1070.0
11/12/1999,1050.0
11/13/1999,1040.0
11/14/1999,1070.0
11/15/1999,1060.0
11/16/1999,1030.0
11/17/1999,1000.0
11/18/1999,1030.0
11/19/1999,1050.0
11/20/1999,1030.0
11/21/1999,1030.0
11/22/1999,1030.0
11/23/1999,1110.0
11/24/1999,1100.0
11/25/1999,1130.0
11/26/1999,1040.0
11/27/1999,1040.0
11/28/1999,1040.0
11/29/1999,1050.0
11/30/1999,1070.0
12/01/1999,1060.0
12/02/1999,960.0
12/03/1999,1060.0
12/04/1999,1100.0
12/05/1999,1090.0
12/06/1999,1070.0
12/07/1999,1070.0
12/08/1999,1060.0
12/09/1999,988.0
12/10/1999,845.0
12/11/1999,840.0
12/12/1999,860.0
12/13/1999,896.0
12/14/1999,918.0
12/15/1999,848.0
12/16/1999,809.0
12/17/1999,829.0
12/18/1999,848.0
12/19/1999,815.0
12/20/1999,791.0
12/21/1999,806.0
12/22/1999,822.0
12/23/1999,817.0
12/24/1999,799.0
12/25/1999,903.0
12/26/1999,903.0
12/27/1999,897.0
12/28/1999,870.0
12/29/1999,822.0
12/30/1999,815.0
12/31/1999,831.0
01/01/2000,880.0
01/02/2000,846.0
01/03/2000,834.0
01/04/2000,797.0
01/05/2000,776.0
01/06/2000,815.0
01/07/2000,794.0
01/08/2000,800.0
01/09/2000,808.0
01/10/2000,825.0
01/11/2000,859.0
01/12/2000,890.0
01/13/2000,870.0
01/14/2000,870.0
01/15/2000,879.0
01/16/2000,933.0
01/17/2000,1000.0
01/18/2000,1020.0
01/19/2000,1030.0
01/20/2000,1120.0
01/21/2000,1050.0
01/22/2000,1060.0
01/23/2000,1060.0
01/24/2000,1090.0
01/25/2000,1150.0
01/26/2000,1240.0
01/27/2000,1270.0
01/28/2000,1210.0
01/29/2000,1050.0
01/30/2000,919.0
01/31/2000,886.0
02/01/2000,996.0
02/02/2000,995.0
02/03/2000,1010.0
02/04/2000,1000.0
02/05/2000,977.0
02/06/2000,967.0
02/07/2000,971.0
02/08/2000,951.0
02/09/2000,945.0
02/10/2000,1030.0
02/11/2000,1040.0
02/12/2000,1040.0
02/13/2000,960.0
02/14/2000,945.0
02/15/2000,952.0
02/16/2000,951.0
02/17/2000,980.0
02/18/2000,970.0
02/19/2000,981.0
02/20/2000,978.0
02/21/2000,963.0
02/22/2000,969.0
02/23/2000,976.0
02/24/2000,1010.0
02/25/2000,985.0
02/26/2000,961.0
02/27/2000,946.0
02/28/2000,935.0
02/29/2000,880.0
03/01/2000,790.0
03/02/2000,685.0
03/03/2000,755.0
03/04/2000,678.0
03/05/2000,628.0
03/06/2000,560.0
03/07/2000,546.0
03/08/2000,576.0
03/09/2000,495.0
03/10/2000,465.0
03/11/2000,522.0
03/12/2000,417.0
03/13/2000,427.0
03/14/2000,397.0
03/15/2000,403.0
03/16/2000,386.0
03/17/2000,373.0
03/18/2000,398.0
03/19/2000,554.0
03/20/2000,651.0
03/21/2000,896.0
03/22/2000,1090.0
03/23/2000,1210.0
03/24/2000,1380.0
03/25/2000,1300.0
03/26/2000,1110.0
03/27/2000,898.0
03/28/2000,742.0
03/29/2000,686.0
03/30/2000,674.0
03/31/2000,606.0
04/01/2000,615.0
04/02/2000,1090.0
04/03/2000,1130.0
04/04/2000,746.0
04/05/2000,575.0
04/06/2000,440.0
04/07/2000,375.0
04/08/2000,387.0
04/09/2000,396.0
04/10/2000,404.0
04/11/2000,455.0
04/12/2000,354.0
04/13/2000,344.0
04/14/2000,371.0
04/15/2000,370.0
04/16/2000,348.0
04/17/2000,423.0
04/18/2000,413.0
04/19/2000,474.0
04/20/2000,436.0
04/21/2000,435.0
04/22/2000,485.0
04/23/2000,512.0
04/24/2000,569.0
04/25/2000,443.0
04/26/2000,352.0
04/27/2000,353.0
04/28/2000,331.0
04/29/2000,337.0
04/30/2000,345.0
05/01/2000,324.0
05/02/2000,295.0
05/03/2000,321.0
05/04/2000,343.0
05/05/2000,356.0
05/06/2000,316.0
05/07/2000,338.0
05/08/2000,400.0
05/09/2000,444.0
05/10/2000,380.0
05/11/2000,302.0
05/12/2000,376.0
05/13/2000,406.0
05/14/2000,441.0
05/15/2000,475.0
05/16/2000,488.0
05/17/2000,482.0
05/18/2000,430.0
05/19/2000,406.0
05/20/2000,407.0
05/21/2000,393.0
05/22/2000,382.0
05/23/2000,340.0
05/24/2000,314.0
05/25/2000,334.0
05/26/2000,346.0
05/27/2000,327.0
05/28/2000,379.0
05/29/2000,344.0
05/30/2000,361.0
05/31/2000,321.0
06/01/2000,359.0
06/02/2000,333.0
06/03/2000,344.0
06/04/2000,466.0
06/05/2000,701.0
06/06/2000,590.0
06/07/2000,469.0
06/08/2000,443.0
06/09/2000,455.0
06/10/2000,442.0
06/11/2000,445.0
06/12/2000,527.0
06/13/2000,550.0
06/14/2000,521.0
06/15/2000,505.0
06/16/2000,472.0
06/17/2000,415.0
06/18/2000,419.0
06/19/2000,475.0
06/20/2000,467.0
06/21/2000,504.0
06/22/2000,487.0
06/23/2000,441.0
06/24/2000,429.0
06/25/2000,399.0
06/26/2000,363.0
06/27/2000,416.0
06/28/2000,486.0
06/29/2000,495.0
06/30/2000,594.0
07/01/2000,887.0
07/02/2000,787.0
07/03/2000,651.0
07/04/2000,484.0
07/05/2000,407.0
07/06/2000,412.0
07/07/2000,385.0
07/08/2000,374.0
07/09/2000,379.0
07/10/2000,355.0
07/11/2000,356.0
07/12/2000,349.0
07/13/2000,400.0
07/14/2000,441.0
07/15/2000,431.0
07/16/2000,493.0
07/17/2000,505.0
07/18/2000,451.0
07/19/2000,454.0
07/20/2000,392.0
07/21/2000,395.0
07/22/2000,391.0
07/23/2000,362.0
07/24/2000,333.0
07/25/2000,301.0
07/26/2000,303.0
07/27/2000,273.0
07/28/2000,326.0
07/29/2000,378.0
07/30/2000,390.0
07/31/2000,397.0
08/01/2000,385.0
08/02/2000,355.0
08/03/2000,325.0
08/04/2000,359.0
08/05/2000,320.0
08/06/2000,306.0
08/07/2000,306.0
08/08/2000,299.0
08/09/2000,315.0
08/10/2000,334.0
08/11/2000,342.0
08/12/2000,369.0
08/13/2000,408.0
08/14/2000,434.0
08/15/2000,461.0
08/16/2000,291.0
08/17/2000,248.0
08/18/2000,263.0
08/19/2000,370.0
08/20/2000,716.0
08/21/2000,1070.0
08/22/2000,835.0
08/23/2000,503.0
08/24/2000,463.0
08/25/2000,443.0
08/26/2000,370.0
08/27/2000,337.0
08/28/2000,319.0
08/29/2000,292.0
08/30/2000,286.0
08/31/2000,338.0
09/01/2000,356.0
09/02/2000,317.0
09/03/2000,283.0
09/04/2000,262.0
09/05/2000,242.0
09/06/2000,241.0
09/07/2000,240.0
09/08/2000,247.0
09/09/2000,283.0
09/10/2000,248.0
09/11/2000,291.0
09/12/2000,281.0
09/13/2000,246.0
09/14/2000,279.0
09/15/2000,255.0
09/16/2000,263.0
09/17/2000,265.0
09/18/2000,244.0
09/19/2000,248.0
09/20/2000,256.0
09/21/2000,283.0
09/22/2000,266.0
09/23/2000,285.0
09/24/2000,306.0
09/25/2000,387.0
09/26/2000,429.0
09/27/2000,387.0
09/28/2000,336.0
09/29/2000,303.0
09/30/2000,295.0
10/01/2000,264.0
10/02/2000,278.0
10/03/2000,291.0
10/04/2000,295.0
10/05/2000,317.0
10/06/2000,319.0
10/07/2000,341.0
10/08/2000,434.0
10/09/2000,731.0
10/10/2000,872.0
10/11/2000,667.0
10/12/2000,637.0
10/13/2000,675.0
10/14/2000,940.0
10/15/2000,614.0
10/16/2000,499.0
10/17/2000,794.0
10/18/2000,742.0
10/19/2000,720.0
10/20/2000,576.0
10/21/2000,525.0
10/22/2000,525.0
10/23/2000,528.0
10/24/2000,698.0
10/25/2000,1050.0
10/26/2000,1180.0
10/27/2000,894.0
10/28/2000,916.0
10/29/2000,1030.0
10/30/2000,1010.0
10/31/2000,925.0
11/01/2000,935.0
11/02/2000,1040.0
11/03/2000,1000.0
11/04/2000,1060.0
11/05/2000,1030.0
11/06/2000,886.0
11/07/2000,765.0
11/08/2000,729.0
11/09/2000,719.0
11/10/2000,743.0
11/11/2000,718.0
11/12/2000,693.0
11/13/2000,662.0
11/14/2000,644.0
11/15/2000,639.0
11/16/2000,616.0
11/17/2000,607.0
11/18/2000,608.0
11/19/2000,601.0
11/20/2000,601.0
11/21/2000,625.0
11/22/2000,629.0
11/23/2000,663.0
11/24/2000,667.0
11/25/2000,819.0
11/26/2000,664.0
11/27/2000,697.0
11/28/2000,733.0
11/29/2000,743.0
11/30/2000,747.0
12/01/2000,740.0
12/02/2000,710.0
12/03/2000,712.0
12/04/2000,747.0
12/05/2000,765.0
12/06/2000,764.0
12/07/2000,791.0
12/08/2000,766.0
12/09/2000,756.0
12/10/2000,705.0
12/11/2000,684.0
12/12/2000,684.0
12/13/2000,720.0
12/14/2000,694.0
12/15/2000,692.0
12/16/2000,796.0
12/17/2000,815.0
12/18/2000,785.0
12/19/2000,763.0
12/20/2000,768.0
12/21/2000,724.0
12/22/2000,677.0
12/23/2000,622.0
12/24/2000,673.0
12/25/2000,726.0
12/26/2000,733.0
12/27/2000,732.0
12/28/2000,729.0
12/29/2000,761.0
12/30/2000,789.0
12/31/2000,781.0
01/01/2001,759.0
01/02/2001,745.0
01/03/2001,730.0
01/04/2001,736.0
01/05/2001,746.0
01/06/2001,747.0
01/07/2001,739.0
01/08/2001,719.0
01/09/2001,714.0
01/10/2001,733.0
01/11/2001,763.0
01/12/2001,773.0
01/13/2001,773.0
01/14/2001,768.0
01/15/2001,795.0
01/16/2001,776.0
01/17/2001,782.0
01/18/2001,777.0
01/19/2001,758.0
01/20/2001,769.0
01/21/2001,777.0
01/22/2001,733.0
01/23/2001,722.0
01/24/2001,744.0
01/25/2001,710.0
01/26/2001,694.0
01/27/2001,703.0
01/28/2001,742.0
01/29/2001,748.0
01/30/2001,732.0
01/31/2001,701.0
02/01/2001,710.0
02/02/2001,748.0
02/03/2001,771.0
02/04/2001,742.0
02/05/2001,694.0
02/06/2001,692.0
02/07/2001,689.0
02/08/2001,734.0
02/09/2001,718.0
02/10/2001,743.0
02/11/2001,764.0
02/12/2001,759.0
02/13/2001,796.0
02/14/2001,791.0
02/15/2001,778.0
02/16/2001,774.0
02/17/2001,807.0
02/18/2001,860.0
02/19/2001,853.0
02/20/2001,821.0
02/21/2001,822.0
02/22/2001,764.0
02/23/2001,742.0
02/24/2001,744.0
02/25/2001,740.0
02/26/2001,795.0
02/27/2001,835.0
02/28/2001,842.0
03/01/2001,849.0
03/02/2001,853.0
03/03/2001,724.0
03/04/2001,682.0
03/05/2001,708.0
03/06/2001,631.0
03/07/2001,617.0
03/08/2001,669.0
03/09/2001,682.0
03/10/2001,625.0
03/11/2001,549.0
03/12/2001,564.0
03/13/2001,532.0
03/14/2001,526.0
03/15/2001,548.0
03/16/2001,538.0
03/17/2001,490.0
03/18/2001,509.0
03/19/2001,529.0
03/20/2001,479.0
03/21/2001,480.0
03/22/2001,462.0
03/23/2001,470.0
03/24/2001,417.0
03/25/2001,419.0
03/26/2001,480.0
03/27/2001,498.0
03/28/2001,529.0
03/29/2001,698.0
03/30/2001,815.0
03/31/2001,811.0
04/01/2001,930.0
04/02/2001,849.0
04/03/2001,816.0
04/04/2001,760.0
04/05/2001,981.0
04/06/2001,1000.0
04/07/2001,1310.0
04/08/2001,1250.0
04/09/2001,917.0
04/10/2001,869.0
04/11/2001,835.0
04/12/2001,632.0
04/13/2001,544.0
04/14/2001,477.0
04/15/2001,473.0
04/16/2001,406.0
04/17/2001,320.0
04/18/2001,320.0
04/19/2001,290.0
04/20/2001,293.0
04/21/2001,310.0
04/22/2001,386.0
04/23/2001,512.0
04/24/2001,664.0
04/25/2001,556.0
04/26/2001,547.0
04/27/2001,375.0
04/28/2001,339.0
04/29/2001,410.0
04/30/2001,419.0
05/01/2001,457.0
05/02/2001,384.0
05/03/2001,704.0
05/04/2001,876.0
05/05/2001,959.0
05/06/2001,1140.0
05/07/2001,1150.0
05/08/2001,995.0
05/09/2001,910.0
05/10/2001,1240.0
05/11/2001,1240.0
05/12/2001,959.0
05/13/2001,905.0
05/14/2001,993.0
05/15/2001,1110.0
05/16/2001,948.0
05/17/2001,997.0
05/18/2001,1020.0
05/19/2001,974.0
05/20/2001,1260.0
05/21/2001,1510.0
05/22/2001,1340.0
05/23/2001,2650.0
05/24/2001,2890.0
05/25/2001,1140.0
05/26/2001,595.0
05/27/2001,604.0
05/28/2001,537.0
05/29/2001,490.0
05/30/2001,558.0
05/31/2001,592.0
06/01/2001,927.0
06/02/2001,1230.0
06/03/2001,1020.0
06/04/2001,995.0
06/05/2001,937.0
06/06/2001,852.0
06/07/2001,621.0
06/08/2001,591.0
06/09/2001,728.0
06/10/2001,718.0
06/11/2001,542.0
06/12/2001,621.0
06/13/2001,782.0
06/14/2001,1020.0
06/15/2001,876.0
06/16/2001,623.0
06/17/2001,554.0
06/18/2001,519.0
06/19/2001,338.0
06/20/2001,274.0
06/21/2001,266.0
06/22/2001,243.0
06/23/2001,278.0
06/24/2001,271.0
06/25/2001,298.0
06/26/2001,306.0
06/27/2001,374.0
06/28/2001,450.0
06/29/2001,517.0
06/30/2001,400.0
07/01/2001,389.0
07/02/2001,373.0
07/03/2001,451.0
07/04/2001,396.0
07/05/2001,397.0
07/06/2001,318.0
07/07/2001,279.0
07/08/2001,251.0
07/09/2001,243.0
07/10/2001,205.0
07/11/2001,187.0
07/12/2001,149.0
07/13/2001,155.0
07/14/2001,167.0
07/15/2001,164.0
07/16/2001,139.0
07/17/2001,132.0
