date,flow
07/18/1998,2150.0
07/19/1998,2140.0
07/20/1998,2110.0
07/21/1998,2040.0
07/22/1998,2120.0
07/23/1998,2280.0
07/24/1998,2320.0
07/25/1998,2360.0
07/26/1998,2330.0
07/27/1998,2380.0
07/28/1998,1970.0
07/29/1998,1620.0
07/30/1998,1690.0
07/31/1998,1710.0
08/01/1998,1710.0
08/02/1998,1730.0
08/03/1998,1710.0
08/04/1998,1680.0
08/05/1998,1670.0
08/06/1998,1670.0
08/07/1998,1690.0
08/08/1998,1680.0
08/09/1998,1660.0
08/10/1998,1640.0
08/11/1998,1620.0
08/12/1998,2130.0
08/13/1998,2300.0
08/14/1998,2080.0
08/15/1998,1580.0
08/16/1998,1580.0
08/17/1998,1580.0
08/18/1998,1590.0
08/19/1998,1600.0
08/20/1998,1610.0
08/21/1998,1610.0
08/22/1998,1620.0
08/23/1998,1630.0
08/24/1998,1620.0
08/25/1998,1970.0
08/26/1998,2510.0
08/27/1998,2490.0
08/28/1998,2460.0
08/29/1998,2420.0
08/30/1998,2360.0
08/31/1998,2020.0
09/01/1998,1780.0
09/02/1998,1730.0
09/03/1998,624.0
09/04/1998,522.0
09/05/1998,530.0
09/06/1998,543.0
09/07/1998,547.0
09/08/1998,524.0
09/09/1998,730.0
09/10/1998,760.0
09/11/1998,609.0
09/12/1998,620.0
09/13/1998,632.0
09/14/1998,634.0
09/15/1998,642.0
09/16/1998,635.0
09/17/1998,759.0
09/18/1998,639.0
09/19/1998,635.0
09/20/1998,637.0
09/21/1998,494.0
09/22/1998,864.0
09/23/1998,947.0
09/24/1998,905.0
09/25/1998,1390.0
09/26/1998,1670.0
09/27/1998,1670.0
09/28/1998,1660.0
09/29/1998,1630.0
09/30/1998,1530.0
10/01/1998,1430.0
10/02/1998,1380.0
10/03/1998,1300.0
10/04/1998,1310.0
10/05/1998,1110.0
10/06/1998,947.0
10/07/1998,654.0
10/08/1998,599.0
10/09/1998,593.0
10/10/1998,593.0
10/11/1998,592.0
10/12/1998,600.0
10/13/1998,382.0
10/14/1998,26.0
10/15/1998,27.0
10/16/1998,26.0
10/17/1998,26.0
10/18/1998,28.0
10/19/1998,30.0
10/20/1998,29.0
10/21/1998,28.0
10/22/1998,19.0
10/23/1998,11.0
10/24/1998,11.0
10/25/1998,12.0
10/26/1998,12.0
10/27/1998,14.0
10/28/1998,11.0
10/29/1998,11.0
10/30/1998,12.0
10/31/1998,11.0
11/01/1998,13.0
11/02/1998,11.0
11/03/1998,11.0
11/04/1998,11.0
11/05/1998,12.0
11/06/1998,14.0
11/07/1998,11.0
11/08/1998,12.0
11/09/1998,12.0
11/10/1998,12.0
11/11/1998,13.0
11/12/1998,13.0
11/13/1998,12.0
11/14/1998,11.0
11/15/1998,11.0
11/16/1998,10.0
11/17/1998,9.7
11/18/1998,9.8
11/19/1998,9.7
11/20/1998,9.6
11/21/1998,9.4
11/22/1998,9.1
11/23/1998,8.7
11/24/1998,8.5
11/25/1998,8.6
11/26/1998,8.4
11/27/1998,8.3
11/28/1998,7.9
11/29/1998,7.8
11/30/1998,7.5
12/01/1998,7.6
12/02/1998,7.7
12/03/1998,7.7
12/04/1998,7.9
12/05/1998,7.7
12/06/1998,7.5
12/07/1998,7.2
12/08/1998,7.5
12/09/1998,7.4
12/10/1998,6.9
12/11/1998,5.5
12/12/1998,3.6
12/13/1998,3.7
12/14/1998,3.9
12/15/1998,5.5
12/16/1998,5.6
12/17/1998,6.0
12/18/1998,6.0
12/19/1998,6.0
12/20/1998,5.7
12/21/1998,5.9
12/22/1998,5.7
12/23/1998,5.5
12/24/1998,5.5
12/25/1998,5.5
12/26/1998,5.8
12/27/1998,5.5
12/28/1998,5.5
12/29/1998,5.6
12/30/1998,6.0
12/31/1998,5.8
01/01/1999,5.7
01/02/1999,5.5
01/03/1999,5.6
01/04/1999,5.6
01/05/1999,5.7
01/06/1999,6.1
01/07/1999,6.0
01/08/1999,11.0
01/09/1999,15.0
01/10/1999,15.0
01/11/1999,171.0
01/12/1999,260.0
01/13/1999,262.0
01/14/1999,262.0
01/15/1999,261.0
01/16/1999,263.0
01/17/1999,264.0
01/18/1999,265.0
01/19/1999,266.0
01/20/1999,267.0
01/21/1999,268.0
01/22/1999,185.0
01/23/1999,20.0
01/24/1999,20.0
01/25/1999,20.0
01/26/1999,21.0
01/27/1999,21.0
01/28/1999,182.0
01/29/1999,276.0
01/30/1999,278.0
01/31/1999,278.0
02/01/1999,280.0
02/02/1999,282.0
02/03/1999,284.0
02/04/1999,297.0
02/05/1999,301.0
02/06/1999,297.0
02/07/1999,300.0
02/08/1999,132.0
02/09/1999,35.0
02/10/1999,40.0
02/11/1999,395.0
02/12/1999,677.0
02/13/1999,681.0
02/14/1999,686.0
02/15/1999,734.0
02/16/1999,760.0
02/17/1999,914.0
02/18/1999,1120.0
02/19/1999,1430.0
02/20/1999,1760.0
02/21/1999,1740.0
02/22/1999,1730.0
02/23/1999,1720.0
02/24/1999,1710.0
02/25/1999,1800.0
02/26/1999,1900.0
02/27/1999,1840.0
02/28/1999,1780.0
03/01/1999,1720.0
03/02/1999,1690.0
03/03/1999,1640.0
03/04/1999,1540.0
03/05/1999,1890.0
03/06/1999,2110.0
03/07/1999,1950.0
03/08/1999,1930.0
03/09/1999,1850.0
03/10/1999,1790.0
03/11/1999,1710.0
03/12/1999,1680.0
03/13/1999,1620.0
03/14/1999,1580.0
03/15/1999,1550.0
03/16/1999,1530.0
03/17/1999,1440.0
03/18/1999,1520.0
03/19/1999,1510.0
03/20/1999,1510.0
03/21/1999,1510.0
03/22/1999,1520.0
03/23/1999,1510.0
03/24/1999,1510.0
03/25/1999,1510.0
03/26/1999,1510.0
03/27/1999,1510.0
03/28/1999,1510.0
03/29/1999,1510.0
03/30/1999,1510.0
03/31/1999,1510.0
04/01/1999,1510.0
04/02/1999,1270.0
04/03/1999,1500.0
04/04/1999,1530.0
04/05/1999,1540.0
04/06/1999,1540.0
04/07/1999,1510.0
04/08/1999,1510.0
04/09/1999,1480.0
04/10/1999,1490.0
04/11/1999,1480.0
04/12/1999,1490.0
04/13/1999,1490.0
04/14/1999,1450.0
04/15/1999,1450.0
04/16/1999,1450.0
04/17/1999,1430.0
04/18/1999,1430.0
04/19/1999,916.0
04/20/1999,1430.0
04/21/1999,1420.0
04/22/1999,1410.0
04/23/1999,1410.0
04/24/1999,1420.0
04/25/1999,1420.0
04/26/1999,1420.0
04/27/1999,1420.0
04/28/1999,1410.0
04/29/1999,1410.0
04/30/1999,1400.0
05/01/1999,1400.0
05/02/1999,1400.0
05/03/1999,1400.0
05/04/1999,1440.0
05/05/1999,1470.0
05/06/1999,1480.0
05/07/1999,1350.0
05/08/1999,1450.0
05/09/1999,1460.0
05/10/1999,1450.0
05/11/1999,1450.0
05/12/1999,1460.0
05/13/1999,941.0
05/14/1999,1460.0
05/15/1999,1460.0
05/16/1999,1460.0
05/17/1999,1470.0
05/18/1999,1470.0
05/19/1999,1910.0
05/20/1999,2150.0
05/21/1999,2050.0
05/22/1999,1910.0
05/23/1999,1790.0
05/24/1999,1770.0
05/25/1999,1580.0
05/26/1999,1540.0
05/27/1999,1930.0
05/28/1999,2200.0
05/29/1999,2210.0
05/30/1999,2220.0
05/31/1999,2230.0
06/01/1999,2240.0
06/02/1999,2240.0
06/03/1999,2230.0
06/04/1999,2230.0
06/05/1999,2220.0
06/06/1999,2220.0
06/07/1999,2220.0
06/08/1999,2210.0
06/09/1999,2210.0
06/10/1999,2200.0
06/11/1999,2190.0
06/12/1999,2190.0
06/13/1999,2170.0
06/14/1999,2160.0
06/15/1999,2140.0
06/16/1999,2140.0
06/17/1999,2130.0
06/18/1999,2130.0
06/19/1999,2120.0
06/20/1999,2120.0
06/21/1999,2120.0
06/22/1999,2030.0
06/23/1999,2110.0
06/24/1999,2070.0
06/25/1999,1640.0
06/26/1999,1430.0
06/27/1999,1440.0
06/28/1999,1390.0
06/29/1999,1730.0
06/30/1999,2110.0
07/01/1999,2160.0
07/02/1999,2170.0
07/03/1999,2170.0
07/04/1999,2160.0
07/05/1999,2100.0
07/06/1999,1760.0
07/07/1999,1920.0
07/08/1999,2160.0
07/09/1999,1500.0
07/10/1999,1440.0
07/11/1999,1450.0
07/12/1999,1450.0
07/13/1999,1440.0
07/14/1999,1450.0
07/15/1999,1420.0
07/16/1999,1920.0
07/17/1999,2150.0
07/18/1999,2150.0
07/19/1999,2170.0
07/20/1999,2170.0
07/21/1999,2160.0
07/22/1999,2180.0
07/23/1999,1870.0
07/24/1999,1420.0
07/25/1999,1420.0
07/26/1999,1400.0
07/27/1999,1400.0
07/28/1999,1380.0
07/29/1999,1390.0
07/30/1999,1400.0
07/31/1999,1390.0
08/01/1999,1380.0
08/02/1999,1380.0
08/03/1999,1510.0
08/04/1999,1490.0
08/05/1999,1220.0
08/06/1999,806.0
08/07/1999,572.0
08/08/1999,810.0
08/09/1999,803.0
08/10/1999,793.0
08/11/1999,779.0
08/12/1999,782.0
08/13/1999,777.0
08/14/1999,772.0
08/15/1999,765.0
08/16/1999,759.0
08/17/1999,744.0
08/18/1999,1190.0
08/19/1999,1440.0
08/20/1999,1460.0
08/21/1999,1460.0
08/22/1999,1460.0
08/23/1999,1450.0
08/24/1999,1440.0
08/25/1999,1440.0
08/26/1999,1440.0
08/27/1999,1450.0
08/28/1999,1460.0
08/29/1999,1460.0
08/30/1999,1460.0
08/31/1999,1490.0
09/01/1999,1510.0
09/02/1999,1520.0
09/03/1999,1200.0
09/04/1999,791.0
09/05/1999,796.0
09/06/1999,799.0
09/07/1999,803.0
09/08/1999,1020.0
09/09/1999,1350.0
09/10/1999,1340.0
09/11/1999,1340.0
09/12/1999,1330.0
09/13/1999,1320.0
09/14/1999,1220.0
09/15/1999,1020.0
09/16/1999,859.0
09/17/1999,702.0
09/18/1999,707.0
09/19/1999,713.0
09/20/1999,631.0
09/21/1999,575.0
09/22/1999,582.0
09/23/1999,471.0
09/24/1999,623.0
09/25/1999,624.0
09/26/1999,626.0
09/27/1999,629.0
09/28/1999,589.0
09/29/1999,538.0
09/30/1999,542.0
10/01/1999,494.0
10/02/1999,472.0
10/03/1999,485.0
10/04/1999,482.0
10/05/1999,1120.0
10/06/1999,1500.0
10/07/1999,1560.0
10/08/1999,1560.0
10/09/1999,1550.0
10/10/1999,1540.0
10/11/1999,1550.0
10/12/1999,1540.0
10/13/1999,1530.0
10/14/1999,558.0
10/15/1999,16.0
10/16/1999,15.0
10/17/1999,14.0
10/18/1999,13.0
10/19/1999,8.5
10/20/1999,3.5
10/21/1999,10.0
10/22/1999,13.0
10/23/1999,13.0
10/24/1999,13.0
10/25/1999,13.0
10/26/1999,15.0
10/27/1999,16.0
10/28/1999,16.0
10/29/1999,16.0
10/30/1999,16.0
10/31/1999,16.0
11/01/1999,16.0
11/02/1999,15.0
11/03/1999,15.0
11/04/1999,16.0
11/05/1999,16.0
11/06/1999,16.0
11/07/1999,16.0
11/08/1999,16.0
11/09/1999,8.0
11/10/1999,5.7
11/11/1999,5.8
11/12/1999,6.0
11/13/1999,5.7
11/14/1999,5.6
11/15/1999,6.1
11/16/1999,7.5
11/17/1999,6.0
11/18/1999,6.2
11/19/1999,6.0
11/20/1999,6.6
11/21/1999,6.4
11/22/1999,6.6
11/23/1999,6.7
11/24/1999,6.7
11/25/1999,7.0
11/26/1999,6.8
11/27/1999,7.2
11/28/1999,7.0
11/29/1999,7.2
11/30/1999,7.3
12/01/1999,7.2
12/02/1999,7.6
12/03/1999,7.4
12/04/1999,7.2
12/05/1999,7.2
12/06/1999,7.1
12/07/1999,7.4
12/08/1999,7.2
12/09/1999,7.2
12/10/1999,7.2
12/11/1999,7.0
12/12/1999,7.2
12/13/1999,7.2
12/14/1999,7.0
12/15/1999,6.7
12/16/1999,6.9
12/17/1999,7.2
12/18/1999,6.9
12/19/1999,6.9
12/20/1999,6.8
12/21/1999,7.0
12/22/1999,6.9
12/23/1999,6.9
12/24/1999,6.9
12/25/1999,6.8
12/26/1999,7.1
12/27/1999,7.1
12/28/1999,6.8
12/29/1999,6.7
12/30/1999,6.6
12/31/1999,6.6
01/01/2000,6.5
01/02/2000,6.3
01/03/2000,6.1
01/04/2000,6.0
01/05/2000,5.8
01/06/2000,5.7
01/07/2000,5.6
01/08/2000,5.3
01/09/2000,5.2
01/10/2000,5.2
01/11/2000,5.2
01/12/2000,5.1
01/13/2000,5.1
01/14/2000,5.2
01/15/2000,5.1
01/16/2000,5.0
01/17/2000,5.1
01/18/2000,5.0
01/19/2000,6.0
01/20/2000,408.0
01/21/2000,634.0
01/22/2000,634.0
01/23/2000,634.0
01/24/2000,643.0
01/25/2000,653.0
01/26/2000,669.0
01/27/2000,628.0
01/28/2000,583.0
01/29/2000,582.0
01/30/2000,583.0
01/31/2000,587.0
02/01/2000,2110.0
02/02/2000,2750.0
02/03/2000,2710.0
02/04/2000,2830.0
02/05/2000,2100.0
02/06/2000,2080.0
02/07/2000,2720.0
02/08/2000,2360.0
02/09/2000,2070.0
02/10/2000,2060.0
02/11/2000,1990.0
02/12/2000,1700.0
02/13/2000,1670.0
02/14/2000,1490.0
02/15/2000,1690.0
02/16/2000,1680.0
02/17/2000,1670.0
02/18/2000,1670.0
02/19/2000,1650.0
02/20/2000,1670.0
02/21/2000,1660.0
02/22/2000,1660.0
02/23/2000,583.0
02/24/2000,618.0
02/25/2000,1630.0
02/26/2000,1620.0
02/27/2000,1630.0
02/28/2000,1640.0
02/29/2000,1640.0
03/01/2000,1630.0
03/02/2000,1630.0
03/03/2000,1620.0
03/04/2000,1620.0
03/05/2000,1630.0
03/06/2000,1640.0
03/07/2000,1630.0
03/08/2000,1640.0
03/09/2000,1640.0
03/10/2000,1640.0
03/11/2000,1630.0
03/12/2000,1630.0
03/13/2000,1630.0
03/14/2000,1640.0
03/15/2000,1650.0
03/16/2000,1660.0
03/17/2000,1660.0
03/18/2000,1520.0
03/19/2000,1660.0
03/20/2000,1670.0
03/21/2000,1660.0
03/22/2000,1600.0
03/23/2000,1670.0
03/24/2000,1650.0
03/25/2000,1660.0
03/26/2000,1680.0
03/27/2000,1650.0
03/28/2000,1640.0
03/29/2000,1640.0
03/30/2000,1650.0
03/31/2000,1680.0
04/01/2000,1630.0
04/02/2000,1640.0
04/03/2000,1640.0
04/04/2000,1650.0
04/05/2000,1640.0
04/06/2000,1660.0
04/07/2000,1650.0
04/08/2000,1630.0
04/09/2000,1630.0
04/10/2000,1620.0
04/11/2000,1610.0
04/12/2000,1610.0
04/13/2000,1590.0
04/14/2000,1480.0
04/15/2000,1420.0
04/16/2000,1440.0
04/17/2000,1460.0
04/18/2000,1480.0
04/19/2000,1480.0
04/20/2000,1500.0
04/21/2000,1510.0
04/22/2000,1510.0
04/23/2000,1520.0
04/24/2000,1510.0
04/25/2000,1520.0
04/26/2000,1520.0
04/27/2000,1520.0
04/28/2000,1240.0
04/29/2000,733.0
04/30/2000,728.0
05/01/2000,716.0
05/02/2000,490.0
05/03/2000,723.0
05/04/2000,708.0
05/05/2000,709.0
05/06/2000,719.0
05/07/2000,725.0
05/08/2000,720.0
05/09/2000,723.0
05/10/2000,723.0
05/11/2000,725.0
05/12/2000,724.0
05/13/2000,722.0
05/14/2000,721.0
05/15/2000,720.0
05/16/2000,716.0
05/17/2000,708.0
05/18/2000,711.0
05/19/2000,1330.0
05/20/2000,1640.0
05/21/2000,1620.0
05/22/2000,1600.0
05/23/2000,1590.0
05/24/2000,1570.0
05/25/2000,1570.0
05/26/2000,1570.0
05/27/2000,1560.0
05/28/2000,1560.0
05/29/2000,1550.0
05/30/2000,1550.0
05/31/2000,1550.0
06/01/2000,1540.0
06/02/2000,1530.0
06/03/2000,1530.0
06/04/2000,1530.0
06/05/2000,1520.0
06/06/2000,1970.0
06/07/2000,2180.0
06/08/2000,2090.0
06/09/2000,2100.0
06/10/2000,1480.0
06/11/2000,1480.0
06/12/2000,1890.0
06/13/2000,2000.0
06/14/2000,2130.0
06/15/2000,2080.0
06/16/2000,1980.0
06/17/2000,1410.0
06/18/2000,1470.0
06/19/2000,1480.0
06/20/2000,2050.0
06/21/2000,2070.0
06/22/2000,2100.0
06/23/2000,2070.0
06/24/2000,1480.0
06/25/2000,1490.0
06/26/2000,1370.0
06/27/2000,1130.0
06/28/2000,1470.0
06/29/2000,1480.0
06/30/2000,1480.0
07/01/2000,1500.0
07/02/2000,1420.0
07/03/2000,1510.0
07/04/2000,1530.0
07/05/2000,1460.0
07/06/2000,1090.0
07/07/2000,1510.0
07/08/2000,1510.0
07/09/2000,1500.0
07/10/2000,1510.0
07/11/2000,1510.0
07/12/2000,1510.0
07/13/2000,1520.0
07/14/2000,1510.0
07/15/2000,1430.0
07/16/2000,1490.0
07/17/2000,1500.0
07/18/2000,1500.0
07/19/2000,1420.0
07/20/2000,1460.0
07/21/2000,1370.0
07/22/2000,1480.0
07/23/2000,70.0
07/24/2000,941.0
07/25/2000,2110.0
07/26/2000,2120.0
07/27/2000,2140.0
07/28/2000,2130.0
07/29/2000,2090.0
07/30/2000,2100.0
07/31/2000,2090.0
08/01/2000,2090.0
08/02/2000,2100.0
08/03/2000,2090.0
08/04/2000,1430.0
08/05/2000,2090.0
08/06/2000,2090.0
08/07/2000,1730.0
08/08/2000,2100.0
08/09/2000,2090.0
08/10/2000,2090.0
08/11/2000,2100.0
08/12/2000,2090.0
08/13/2000,2090.0
08/14/2000,1700.0
08/15/2000,1500.0
08/16/2000,1510.0
08/17/2000,1500.0
08/18/2000,1490.0
08/19/2000,1490.0
08/20/2000,1490.0
08/21/2000,1500.0
08/22/2000,1310.0
08/23/2000,1430.0
08/24/2000,1720.0
08/25/2000,2120.0
08/26/2000,1730.0
08/27/2000,1540.0
08/28/2000,1320.0
08/29/2000,1490.0
08/30/2000,1290.0
08/31/2000,1290.0
09/01/2000,1510.0
09/02/2000,1300.0
09/03/2000,1170.0
09/04/2000,1590.0
09/05/2000,1600.0
09/06/2000,1610.0
09/07/2000,1610.0
09/08/2000,1620.0
09/09/2000,1640.0
09/10/2000,1660.0
09/11/2000,1660.0
09/12/2000,1420.0
09/13/2000,1690.0
09/14/2000,1390.0
09/15/2000,825.0
09/16/2000,826.0
09/17/2000,838.0
09/18/2000,847.0
09/19/2000,857.0
09/20/2000,868.0
09/21/2000,877.0
09/22/2000,886.0
09/23/2000,894.0
09/24/2000,894.0
09/25/2000,906.0
09/26/2000,930.0
09/27/2000,1450.0
09/28/2000,1720.0
09/29/2000,1690.0
09/30/2000,1680.0
10/01/2000,1650.0
10/02/2000,1630.0
10/03/2000,1080.0
10/04/2000,832.0
10/05/2000,833.0
10/06/2000,835.0
10/07/2000,833.0
10/08/2000,828.0
10/09/2000,825.0
10/10/2000,829.0
10/11/2000,714.0
10/12/2000,613.0
10/13/2000,616.0
10/14/2000,610.0
10/15/2000,595.0
10/16/2000,234.0
10/17/2000,22.0
10/18/2000,20.0
10/19/2000,20.0
10/20/2000,20.0
10/21/2000,20.0
10/22/2000,21.0
10/23/2000,22.0
10/24/2000,21.0
10/25/2000,21.0
10/26/2000,21.0
10/27/2000,21.0
10/28/2000,22.0
10/29/2000,21.0
10/30/2000,21.0
10/31/2000,21.0
11/01/2000,21.0
11/02/2000,21.0
11/03/2000,21.0
11/04/2000,22.0
11/05/2000,21.0
11/06/2000,21.0
11/07/2000,21.0
11/08/2000,18.0
11/09/2000,17.0
11/10/2000,17.0
11/11/2000,17.0
11/12/2000,17.0
11/13/2000,17.0
11/14/2000,16.0
11/15/2000,16.0
11/16/2000,16.0
11/17/2000,16.0
11/18/2000,15.0
11/19/2000,15.0
11/20/2000,15.0
11/21/2000,15.0
11/22/2000,15.0
11/23/2000,15.0
11/24/2000,14.0
11/25/2000,14.0
11/26/2000,14.0
11/27/2000,15.0
11/28/2000,15.0
11/29/2000,15.0
11/30/2000,15.0
12/01/2000,14.0
12/02/2000,14.0
12/03/2000,14.0
12/04/2000,14.0
12/05/2000,14.0
12/06/2000,14.0
12/07/2000,14.0
12/08/2000,13.0
12/09/2000,13.0
12/10/2000,13.0
12/11/2000,13.0
12/12/2000,13.0
12/13/2000,13.0
12/14/2000,12.0
12/15/2000,12.0
12/16/2000,12.0
12/17/2000,12.0
12/18/2000,12.0
12/19/2000,12.0
12/20/2000,11.0
12/21/2000,11.0
12/22/2000,9.5
12/23/2000,9.2
12/24/2000,9.0
12/25/2000,8.7
12/26/2000,8.5
12/27/2000,9.5
12/28/2000,12.0
12/29/2000,12.0
12/30/2000,11.0
12/31/2000,11.0
01/01/2001,11.0
01/02/2001,9.6
01/03/2001,13.0
01/04/2001,14.0
01/05/2001,15.0
01/06/2001,16.0
01/07/2001,17.0
01/08/2001,18.0
01/09/2001,20.0
01/10/2001,21.0
01/11/2001,22.0
01/12/2001,23.0
01/13/2001,24.0
01/14/2001,25.0
01/15/2001,27.0
01/16/2001,28.0
01/17/2001,30.0
01/18/2001,31.0
01/19/2001,33.0
01/20/2001,34.0
01/21/2001,36.0
01/22/2001,38.0
01/23/2001,39.0
01/24/2001,43.0
01/25/2001,47.0
01/26/2001,58.0
01/27/2001,53.0
01/28/2001,54.0
01/29/2001,56.0
01/30/2001,529.0
01/31/2001,768.0
02/01/2001,1280.0
02/02/2001,1560.0
02/03/2001,1550.0
02/04/2001,1530.0
02/05/2001,1770.0
02/06/2001,2130.0
02/07/2001,2060.0
02/08/2001,2440.0
02/09/2001,1550.0
02/10/2001,1530.0
02/11/2001,1520.0
02/12/2001,2420.0
02/13/2001,2380.0
02/14/2001,2420.0
02/15/2001,2440.0
02/16/2001,1560.0
02/17/2001,1530.0
02/18/2001,1510.0
02/19/2001,1520.0
02/20/2001,1540.0
02/21/2001,2210.0
02/22/2001,2200.0
02/23/2001,1520.0
02/24/2001,1530.0
02/25/2001,1540.0
02/26/2001,1550.0
02/27/2001,1540.0
02/28/2001,1550.0
03/01/2001,1540.0
03/02/2001,1550.0
03/03/2001,1560.0
03/04/2001,1550.0
03/05/2001,1550.0
03/06/2001,1580.0
03/07/2001,1550.0
03/08/2001,1550.0
03/09/2001,1550.0
03/10/2001,1570.0
03/11/2001,1570.0
03/12/2001,1580.0
03/13/2001,1620.0
03/14/2001,1590.0
03/15/2001,1590.0
03/16/2001,1590.0
03/17/2001,1600.0
03/18/2001,1590.0
03/19/2001,1590.0
03/20/2001,1040.0
03/21/2001,1600.0
03/22/2001,1620.0
03/23/2001,1600.0
03/24/2001,1590.0
03/25/2001,1610.0
03/26/2001,1620.0
03/27/2001,1610.0
03/28/2001,1610.0
03/29/2001,1610.0
03/30/2001,1630.0
03/31/2001,1620.0
04/01/2001,1620.0
04/02/2001,1630.0
04/03/2001,1630.0
04/04/2001,1630.0
04/05/2001,1620.0
04/06/2001,1620.0
04/07/2001,1620.0
04/08/2001,1640.0
04/09/2001,1650.0
04/10/2001,1620.0
04/11/2001,1640.0
04/12/2001,1630.0
04/13/2001,1630.0
04/14/2001,1630.0
04/15/2001,1630.0
04/16/2001,1630.0
04/17/2001,1640.0
04/18/2001,1640.0
04/19/2001,1640.0
04/20/2001,1650.0
04/21/2001,1640.0
04/22/2001,1640.0
04/23/2001,1640.0
04/24/2001,1640.0
04/25/2001,1660.0
04/26/2001,1640.0
04/27/2001,1650.0
04/28/2001,1650.0
04/29/2001,1660.0
04/30/2001,1670.0
05/01/2001,1680.0
05/02/2001,1680.0
05/03/2001,1700.0
05/04/2001,1710.0
05/05/2001,1720.0
05/06/2001,1720.0
05/07/2001,1730.0
05/08/2001,1730.0
05/09/2001,1740.0
05/10/2001,1740.0
05/11/2001,1720.0
05/12/2001,1720.0
05/13/2001,1710.0
05/14/2001,1710.0
05/15/2001,1720.0
05/16/2001,1720.0
05/17/2001,1720.0
05/18/2001,1730.0
05/19/2001,1740.0
05/20/2001,1750.0
05/21/2001,1740.0
05/22/2001,1740.0
05/23/2001,1790.0
05/24/2001,1800.0
05/25/2001,1770.0
05/26/2001,1730.0
05/27/2001,1710.0
05/28/2001,1710.0
05/29/2001,1730.0
05/30/2001,1600.0
05/31/2001,1710.0
06/01/2001,1710.0
06/02/2001,1700.0
06/03/2001,1700.0
06/04/2001,1660.0
06/05/2001,1660.0
06/06/2001,1660.0
06/07/2001,1670.0
06/08/2001,1670.0
06/09/2001,1670.0
06/10/2001,1670.0
06/11/2001,1580.0
06/12/2001,1680.0
06/13/2001,1650.0
06/14/2001,1650.0
06/15/2001,1650.0
06/16/2001,1660.0
06/17/2001,1680.0
06/18/2001,1690.0
06/19/2001,1720.0
06/20/2001,1720.0
06/21/2001,1740.0
06/22/2001,2440.0
06/23/2001,1730.0
06/24/2001,1750.0
06/25/2001,2420.0
06/26/2001,2410.0
06/27/2001,2380.0
06/28/2001,2190.0
06/29/2001,2210.0
06/30/2001,1470.0
07/01/2001,1460.0
07/02/2001,2110.0
07/03/2001,2140.0
07/04/2001,1450.0
07/05/2001,2140.0
07/06/2001,2130.0
07/07/2001,1410.0
07/08/2001,1410.0
07/09/2001,2150.0
07/10/2001,2150.0
07/11/2001,2130.0
07/12/2001,2060.0
07/13/2001,2180.0
07/14/2001,1400.0
07/15/2001,1390.0
07/16/2001,1880.0
07/17/2001,2090.0
07/18/2001,2120.0
07/19/2001,2140.0
07/20/2001,2160.0
07/21/2001,1430.0
07/22/2001,1440.0
07/23/2001,2220.0
07/24/2001,2180.0
07/25/2001,2220.0
07/26/2001,2120.0
07/27/2001,1460.0
07/28/2001,1460.0
07/29/2001,1470.0
07/30/2001,1470.0
07/31/2001,1470.0
08/01/2001,1480.0
08/02/2001,1480.0
08/03/2001,1490.0
08/04/2001,1500.0
08/05/2001,1510.0
08/06/2001,1500.0
08/07/2001,1500.0
08/08/2001,1510.0
08/09/2001,1500.0
08/10/2001,1500.0
08/11/2001,1510.0
08/12/2001,1520.0
08/13/2001,1540.0
08/14/2001,1530.0
08/15/2001,1530.0
08/16/2001,1530.0
08/17/2001,1550.0
08/18/2001,1560.0
08/19/2001,1570.0
08/20/2001,1600.0
08/21/2001,1600.0
08/22/2001,1580.0
08/23/2001,1590.0
08/24/2001,1590.0
08/25/2001,1610.0
08/26/2001,1640.0
08/27/2001,1650.0
08/28/2001,1660.0
08/29/2001,1310.0
08/30/2001,838.0
08/31/2001,841.0
09/01/2001,848.0
09/02/2001,853.0
09/03/2001,857.0
09/04/2001,863.0
09/05/2001,855.0
09/06/2001,870.0
09/07/2001,868.0
09/08/2001,870.0
09/09/2001,874.0
09/10/2001,868.0
09/11/2001,865.0
09/12/2001,858.0
09/13/2001,853.0
09/14/2001,842.0
09/15/2001,836.0
09/16/2001,837.0
09/17/2001,834.0
09/18/2001,830.0
09/19/2001,803.0
09/20/2001,388.0
09/21/2001,384.0
09/22/2001,379.0
09/23/2001,377.0
09/24/2001,376.0
09/25/2001,375.0
09/26/2001,374.0
09/27/2001,373.0
09/28/2001,374.0
09/29/2001,373.0
09/30/2001,370.0
10/01/2001,361.0
10/02/2001,364.0
10/03/2001,365.0
10/04/2001,364.0
10/05/2001,617.0
10/06/2001,1490.0
10/07/2001,1480.0
10/08/2001,1470.0
10/09/2001,959.0
10/10/2001,17.0
10/11/2001,16.0
10/12/2001,16.0
10/13/2001,16.0
10/14/2001,16.0
10/15/2001,16.0
10/16/2001,17.0
10/17/2001,14.0
10/18/2001,11.0
10/19/2001,9.0
10/20/2001,8.8
10/21/2001,8.6
10/22/2001,8.4
10/23/2001,8.2
10/24/2001,8.0
10/25/2001,8.0
10/26/2001,7.9
10/27/2001,7.8
10/28/2001,7.8
10/29/2001,7.6
10/30/2001,7.4
10/31/2001,7.4
11/01/2001,7.0
11/02/2001,6.8
11/03/2001,6.8
11/04/2001,6.8
11/05/2001,7.3
11/06/2001,6.8
11/07/2001,7.2
11/08/2001,6.8
