date,flow
05/23/1997,2110.0
05/24/1997,2300.0
05/25/1997,2240.0
05/26/1997,1990.0
05/27/1997,1730.0
05/28/1997,1460.0
05/29/1997,1290.0
05/30/1997,1330.0
05/31/1997,1440.0
06/01/1997,1700.0
06/02/1997,2150.0
06/03/1997,2590.0
06/04/1997,2930.0
06/05/1997,3120.0
06/06/1997,3220.0
06/07/1997,3050.0
06/08/1997,2840.0
06/09/1997,2750.0
06/10/1997,2630.0
06/11/1997,2390.0
06/12/1997,2150.0
06/13/1997,2010.0
06/14/1997,1890.0
06/15/1997,1810.0
06/16/1997,1770.0
06/17/1997,1760.0
06/18/1997,1780.0
06/19/1997,1710.0
06/20/1997,1590.0
06/21/1997,1680.0
06/22/1997,1690.0
06/23/1997,1660.0
06/24/1997,1640.0
06/25/1997,1470.0
06/26/1997,1290.0
06/27/1997,1160.0
06/28/1997,1210.0
06/29/1997,1280.0
06/30/1997,1310.0
07/01/1997,1310.0
07/02/1997,1260.0
07/03/1997,1260.0
07/04/1997,1160.0
07/05/1997,1050.0
07/06/1997,849.0
07/07/1997,705.0
07/08/1997,902.0
07/09/1997,794.0
07/10/1997,630.0
07/11/1997,493.0
07/12/1997,524.0
07/13/1997,634.0
07/14/1997,547.0
07/15/1997,478.0
07/16/1997,435.0
07/17/1997,386.0
07/18/1997,372.0
07/19/1997,342.0
07/20/1997,414.0
07/21/1997,437.0
07/22/1997,414.0
07/23/1997,420.0
07/24/1997,433.0
07/25/1997,375.0
07/26/1997,351.0
07/27/1997,430.0
07/28/1997,390.0
07/29/1997,366.0
07/30/1997,401.0
07/31/1997,398.0
08/01/1997,409.0
08/02/1997,531.0
08/03/1997,534.0
08/04/1997,396.0
08/05/1997,370.0
08/06/1997,441.0
08/07/1997,468.0
08/08/1997,565.0
08/09/1997,892.0
08/10/1997,979.0
08/11/1997,986.0
08/12/1997,987.0
08/13/1997,957.0
08/14/1997,902.0
08/15/1997,867.0
08/16/1997,834.0
08/17/1997,745.0
08/18/1997,683.0
08/19/1997,660.0
08/20/1997,632.0
08/21/1997,592.0
08/22/1997,560.0
08/23/1997,520.0
08/24/1997,528.0
08/25/1997,523.0
08/26/1997,500.0
08/27/1997,501.0
08/28/1997,507.0
08/29/1997,529.0
08/30/1997,525.0
08/31/1997,476.0
09/01/1997,465.0
09/02/1997,532.0
09/03/1997,582.0
09/04/1997,618.0
09/05/1997,588.0
09/06/1997,564.0
09/07/1997,568.0
09/08/1997,560.0
09/09/1997,547.0
09/10/1997,518.0
09/11/1997,492.0
09/12/1997,481.0
09/13/1997,507.0
09/14/1997,506.0
09/15/1997,467.0
09/16/1997,434.0
09/17/1997,409.0
09/18/1997,387.0
09/19/1997,406.0
09/20/1997,432.0
09/21/1997,437.0
09/22/1997,458.0
09/23/1997,856.0
09/24/1997,1260.0
09/25/1997,1560.0
09/26/1997,1980.0
09/27/1997,2090.0
09/28/1997,1890.0
09/29/1997,1660.0
09/30/1997,1430.0
10/01/1997,1250.0
10/02/1997,1110.0
10/03/1997,1090.0
10/04/1997,1060.0
10/05/1997,1050.0
10/06/1997,1010.0
10/07/1997,937.0
10/08/1997,873.0
10/09/1997,833.0
10/10/1997,955.0
10/11/1997,1070.0
10/12/1997,1060.0
10/13/1997,1120.0
10/14/1997,1460.0
10/15/1997,1930.0
10/16/1997,2010.0
10/17/1997,1810.0
10/18/1997,1740.0
10/19/1997,1660.0
10/20/1997,1540.0
10/21/1997,1470.0
10/22/1997,1430.0
10/23/1997,1430.0
10/24/1997,1420.0
10/25/1997,1390.0
10/26/1997,1360.0
10/27/1997,1360.0
10/28/1997,1320.0
10/29/1997,1270.0
10/30/1997,1290.0
10/31/1997,1290.0
11/01/1997,1250.0
11/02/1997,1190.0
11/03/1997,1180.0
11/04/1997,1120.0
11/05/1997,1070.0
11/06/1997,1050.0
11/07/1997,1010.0
11/08/1997,985.0
11/09/1997,976.0
11/10/1997,970.0
11/11/1997,969.0
11/12/1997,971.0
11/13/1997,972.0
11/14/1997,967.0
11/15/1997,942.0
11/16/1997,850.0
11/17/1997,755.0
11/18/1997,658.0
11/19/1997,662.0
11/20/1997,788.0
11/21/1997,818.0
11/22/1997,815.0
11/23/1997,792.0
11/24/1997,767.0
11/25/1997,741.0
11/26/1997,756.0
11/27/1997,844.0
11/28/1997,851.0
11/29/1997,839.0
11/30/1997,828.0
12/01/1997,748.0
12/02/1997,785.0
12/03/1997,784.0
12/04/1997,715.0
12/05/1997,630.0
12/06/1997,450.0
12/07/1997,315.0
12/08/1997,370.0
12/09/1997,490.0
12/10/1997,567.0
12/11/1997,578.0
12/12/1997,568.0
12/13/1997,555.0
12/14/1997,542.0
12/15/1997,510.0
12/16/1997,509.0
12/17/1997,515.0
12/18/1997,510.0
12/19/1997,493.0
12/20/1997,478.0
12/21/1997,450.0
12/22/1997,453.0
12/23/1997,470.0
12/24/1997,460.0
12/25/1997,452.0
12/26/1997,405.0
12/27/1997,415.0
12/28/1997,415.0
12/29/1997,410.0
12/30/1997,423.0
12/31/1997,438.0
01/01/1998,448.0
01/02/1998,466.0
01/03/1998,506.0
01/04/1998,506.0
01/05/1998,516.0
01/06/1998,535.0
01/07/1998,534.0
01/08/1998,520.0
01/09/1998,483.0
01/10/1998,471.0
01/11/1998,452.0
01/12/1998,436.0
01/13/1998,446.0
01/14/1998,468.0
01/15/1998,467.0
01/16/1998,473.0
01/17/1998,467.0
01/18/1998,450.0
01/19/1998,447.0
01/20/1998,459.0
01/21/1998,465.0
01/22/1998,460.0
01/23/1998,458.0
01/24/1998,440.0
01/25/1998,431.0
01/26/1998,432.0
01/27/1998,435.0
01/28/1998,442.0
01/29/1998,444.0
01/30/1998,445.0
01/31/1998,444.0
02/01/1998,455.0
02/02/1998,459.0
02/03/1998,456.0
02/04/1998,465.0
02/05/1998,472.0
02/06/1998,479.0
02/07/1998,487.0
02/08/1998,495.0
02/09/1998,491.0
02/10/1998,503.0
02/11/1998,499.0
02/12/1998,492.0
02/13/1998,487.0
02/14/1998,484.0
02/15/1998,495.0
02/16/1998,499.0
02/17/1998,505.0
02/18/1998,516.0
02/19/1998,523.0
02/20/1998,514.0
02/21/1998,515.0
02/22/1998,518.0
02/23/1998,519.0
02/24/1998,536.0
02/25/1998,561.0
02/26/1998,537.0
02/27/1998,496.0
02/28/1998,418.0
03/01/1998,437.0
03/02/1998,469.0
03/03/1998,485.0
03/04/1998,508.0
03/05/1998,559.0
03/06/1998,615.0
03/07/1998,633.0
03/08/1998,567.0
03/09/1998,607.0
03/10/1998,569.0
03/11/1998,570.0
03/12/1998,587.0
03/13/1998,618.0
03/14/1998,654.0
03/15/1998,670.0
03/16/1998,694.0
03/17/1998,727.0
03/18/1998,747.0
03/19/1998,760.0
03/20/1998,750.0
03/21/1998,720.0
03/22/1998,704.0
03/23/1998,716.0
03/24/1998,747.0
03/25/1998,798.0
03/26/1998,858.0
03/27/1998,1030.0
03/28/1998,1130.0
03/29/1998,1030.0
03/30/1998,893.0
03/31/1998,807.0
04/01/1998,719.0
04/02/1998,648.0
04/03/1998,575.0
04/04/1998,564.0
04/05/1998,496.0
04/06/1998,477.0
04/07/1998,468.0
04/08/1998,477.0
04/09/1998,464.0
04/10/1998,430.0
04/11/1998,410.0
04/12/1998,373.0
04/13/1998,365.0
04/14/1998,384.0
04/15/1998,395.0
04/16/1998,391.0
04/17/1998,362.0
04/18/1998,343.0
04/19/1998,367.0
04/20/1998,347.0
04/21/1998,334.0
04/22/1998,324.0
04/23/1998,313.0
04/24/1998,298.0
04/25/1998,300.0
04/26/1998,413.0
04/27/1998,615.0
04/28/1998,680.0
04/29/1998,621.0
04/30/1998,549.0
05/01/1998,514.0
05/02/1998,521.0
05/03/1998,580.0
05/04/1998,686.0
05/05/1998,854.0
05/06/1998,1050.0
05/07/1998,1170.0
05/08/1998,990.0
05/09/1998,812.0
05/10/1998,772.0
05/11/1998,706.0
05/12/1998,757.0
05/13/1998,895.0
05/14/1998,894.0
05/15/1998,855.0
05/16/1998,831.0
05/17/1998,673.0
05/18/1998,596.0
05/19/1998,592.0
05/20/1998,664.0
05/21/1998,818.0
05/22/1998,1020.0
05/23/1998,1230.0
05/24/1998,1440.0
05/25/1998,1150.0
05/26/1998,988.0
05/27/1998,872.0
05/28/1998,797.0
05/29/1998,802.0
05/30/1998,819.0
05/31/1998,961.0
06/01/1998,1050.0
06/02/1998,971.0
06/03/1998,763.0
06/04/1998,635.0
06/05/1998,623.0
06/06/1998,766.0
06/07/1998,587.0
06/08/1998,566.0
06/09/1998,545.0
06/10/1998,584.0
06/11/1998,510.0
06/12/1998,432.0
06/13/1998,402.0
06/14/1998,396.0
06/15/1998,427.0
06/16/1998,458.0
06/17/1998,506.0
06/18/1998,494.0
06/19/1998,469.0
06/20/1998,405.0
06/21/1998,359.0
06/22/1998,318.0
06/23/1998,289.0
06/24/1998,290.0
06/25/1998,273.0
06/26/1998,276.0
06/27/1998,255.0
06/28/1998,224.0
06/29/1998,204.0
06/30/1998,176.0
07/01/1998,165.0
07/02/1998,150.0
07/03/1998,145.0
07/04/1998,155.0
07/05/1998,183.0
07/06/1998,208.0
07/07/1998,234.0
07/08/1998,262.0
07/09/1998,360.0
07/10/1998,349.0
07/11/1998,385.0
07/12/1998,401.0
07/13/1998,374.0
07/14/1998,361.0
07/15/1998,289.0
07/16/1998,244.0
07/17/1998,221.0
07/18/1998,249.0
07/19/1998,239.0
07/20/1998,218.0
07/21/1998,208.0
07/22/1998,213.0
07/23/1998,201.0
07/24/1998,194.0
07/25/1998,214.0
07/26/1998,249.0
07/27/1998,222.0
07/28/1998,213.0
07/29/1998,204.0
07/30/1998,212.0
07/31/1998,210.0
08/01/1998,199.0
08/02/1998,171.0
08/03/1998,157.0
08/04/1998,161.0
08/05/1998,188.0
08/06/1998,158.0
08/07/1998,146.0
08/08/1998,146.0
08/09/1998,124.0
08/10/1998,123.0
08/11/1998,115.0
08/12/1998,109.0
08/13/1998,103.0
08/14/1998,99.0
08/15/1998,98.0
08/16/1998,96.0
08/17/1998,95.0
08/18/1998,94.0
08/19/1998,89.0
08/20/1998,91.0
08/21/1998,82.0
08/22/1998,78.0
08/23/1998,85.0
08/24/1998,83.0
08/25/1998,78.0
08/26/1998,89.0
08/27/1998,80.0
08/28/1998,85.0
08/29/1998,87.0
08/30/1998,88.0
08/31/1998,88.0
09/01/1998,86.0
09/02/1998,91.0
09/03/1998,92.0
09/04/1998,91.0
09/05/1998,93.0
09/06/1998,91.0
09/07/1998,106.0
09/08/1998,89.0
09/09/1998,86.0
09/10/1998,84.0
09/11/1998,88.0
09/12/1998,84.0
09/13/1998,83.0
09/14/1998,81.0
09/15/1998,82.0
09/16/1998,83.0
09/17/1998,81.0
09/18/1998,79.0
09/19/1998,74.0
09/20/1998,69.0
09/21/1998,67.0
09/22/1998,80.0
09/23/1998,79.0
09/24/1998,81.0
09/25/1998,94.0
09/26/1998,91.0
09/27/1998,91.0
09/28/1998,86.0
09/29/1998,86.0
09/30/1998,97.0
10/01/1998,102.0
10/02/1998,98.0
10/03/1998,97.0
10/04/1998,86.0
10/05/1998,87.0
10/06/1998,123.0
10/07/1998,147.0
10/08/1998,145.0
10/09/1998,159.0
10/10/1998,132.0
10/11/1998,116.0
10/12/1998,111.0
10/13/1998,105.0
10/14/1998,104.0
10/15/1998,107.0
10/16/1998,106.0
10/17/1998,101.0
10/18/1998,96.0
10/19/1998,98.0
10/20/1998,97.0
10/21/1998,99.0
10/22/1998,107.0
10/23/1998,114.0
10/24/1998,134.0
10/25/1998,150.0
10/26/1998,155.0
10/27/1998,163.0
10/28/1998,167.0
10/29/1998,247.0
10/30/1998,261.0
10/31/1998,230.0
11/01/1998,212.0
11/02/1998,199.0
11/03/1998,212.0
11/04/1998,207.0
11/05/1998,198.0
11/06/1998,190.0
11/07/1998,183.0
11/08/1998,179.0
11/09/1998,178.0
11/10/1998,199.0
11/11/1998,188.0
11/12/1998,217.0
11/13/1998,189.0
11/14/1998,204.0
11/15/1998,242.0
11/16/1998,275.0
11/17/1998,269.0
11/18/1998,257.0
11/19/1998,267.0
11/20/1998,258.0
11/21/1998,235.0
11/22/1998,220.0
11/23/1998,214.0
11/24/1998,216.0
11/25/1998,250.0
11/26/1998,283.0
11/27/1998,273.0
11/28/1998,263.0
11/29/1998,265.0
11/30/1998,274.0
12/01/1998,284.0
12/02/1998,308.0
12/03/1998,296.0
12/04/1998,280.0
12/05/1998,273.0
12/06/1998,275.0
12/07/1998,256.0
12/08/1998,205.0
12/09/1998,174.0
12/10/1998,158.0
12/11/1998,152.0
12/12/1998,311.0
12/13/1998,305.0
12/14/1998,319.0
12/15/1998,358.0
12/16/1998,371.0
12/17/1998,389.0
12/18/1998,401.0
12/19/1998,407.0
12/20/1998,428.0
12/21/1998,388.0
12/22/1998,388.0
12/23/1998,363.0
12/24/1998,403.0
12/25/1998,375.0
12/26/1998,360.0
12/27/1998,367.0
12/28/1998,376.0
12/29/1998,391.0
12/30/1998,412.0
12/31/1998,411.0
01/01/1999,429.0
01/02/1999,423.0
01/03/1999,423.0
01/04/1999,405.0
01/05/1999,388.0
01/06/1999,390.0
01/07/1999,402.0
01/08/1999,412.0
01/09/1999,406.0
01/10/1999,400.0
01/11/1999,404.0
01/12/1999,415.0
01/13/1999,424.0
01/14/1999,409.0
01/15/1999,393.0
01/16/1999,401.0
01/17/1999,411.0
01/18/1999,391.0
01/19/1999,432.0
01/20/1999,452.0
01/21/1999,453.0
01/22/1999,436.0
01/23/1999,412.0
01/24/1999,428.0
01/25/1999,474.0
01/26/1999,478.0
01/27/1999,454.0
01/28/1999,394.0
01/29/1999,416.0
01/30/1999,442.0
01/31/1999,464.0
02/01/1999,448.0
02/02/1999,426.0
02/03/1999,410.0
02/04/1999,474.0
02/05/1999,487.0
02/06/1999,529.0
02/07/1999,473.0
02/08/1999,474.0
02/09/1999,502.0
02/10/1999,489.0
02/11/1999,502.0
02/12/1999,456.0
02/13/1999,384.0
02/14/1999,413.0
02/15/1999,429.0
02/16/1999,458.0
02/17/1999,437.0
02/18/1999,451.0
02/19/1999,447.0
02/20/1999,484.0
02/21/1999,486.0
02/22/1999,484.0
02/23/1999,463.0
02/24/1999,455.0
02/25/1999,469.0
02/26/1999,456.0
02/27/1999,473.0
02/28/1999,478.0
03/01/1999,484.0
03/02/1999,491.0
03/03/1999,505.0
03/04/1999,509.0
03/05/1999,525.0
03/06/1999,514.0
03/07/1999,507.0
03/08/1999,509.0
03/09/1999,508.0
03/10/1999,505.0
03/11/1999,489.0
03/12/1999,491.0
03/13/1999,491.0
03/14/1999,493.0
03/15/1999,489.0
03/16/1999,461.0
03/17/1999,455.0
03/18/1999,371.0
03/19/1999,299.0
03/20/1999,294.0
03/21/1999,287.0
03/22/1999,264.0
03/23/1999,262.0
03/24/1999,282.0
03/25/1999,277.0
03/26/1999,269.0
03/27/1999,265.0
03/28/1999,272.0
03/29/1999,258.0
03/30/1999,229.0
03/31/1999,211.0
04/01/1999,191.0
04/02/1999,205.0
04/03/1999,224.0
04/04/1999,212.0
04/05/1999,208.0
04/06/1999,193.0
04/07/1999,199.0
04/08/1999,187.0
04/09/1999,162.0
04/10/1999,136.0
04/11/1999,137.0
04/12/1999,133.0
04/13/1999,136.0
04/14/1999,147.0
04/15/1999,146.0
04/16/1999,134.0
04/17/1999,130.0
04/18/1999,131.0
04/19/1999,133.0
04/20/1999,138.0
04/21/1999,142.0
04/22/1999,134.0
04/23/1999,131.0
04/24/1999,164.0
04/25/1999,203.0
04/26/1999,204.0
04/27/1999,208.0
04/28/1999,200.0
04/29/1999,187.0
04/30/1999,192.0
05/01/1999,233.0
05/02/1999,487.0
05/03/1999,709.0
05/04/1999,608.0
05/05/1999,556.0
05/06/1999,512.0
05/07/1999,492.0
05/08/1999,442.0
05/09/1999,388.0
05/10/1999,375.0
05/11/1999,449.0
05/12/1999,601.0
05/13/1999,670.0
05/14/1999,684.0
05/15/1999,714.0
05/16/1999,895.0
05/17/1999,1000.0
05/18/1999,965.0
05/19/1999,937.0
05/20/1999,932.0
05/21/1999,1000.0
05/22/1999,1110.0
05/23/1999,1130.0
05/24/1999,1270.0
05/25/1999,1520.0
05/26/1999,1750.0
05/27/1999,1530.0
05/28/1999,1400.0
05/29/1999,1210.0
05/30/1999,1130.0
05/31/1999,1250.0
06/01/1999,1510.0
06/02/1999,1520.0
06/03/1999,1320.0
06/04/1999,1070.0
06/05/1999,998.0
06/06/1999,1040.0
06/07/1999,1250.0
06/08/1999,1090.0
06/09/1999,1010.0
06/10/1999,1170.0
06/11/1999,1430.0
06/12/1999,1640.0
06/13/1999,1570.0
06/14/1999,1330.0
06/15/1999,1480.0
06/16/1999,1690.0
06/17/1999,1890.0
06/18/1999,1910.0
06/19/1999,2040.0
06/20/1999,2150.0
06/21/1999,2110.0
06/22/1999,1750.0
06/23/1999,1570.0
06/24/1999,1730.0
06/25/1999,1930.0
06/26/1999,1990.0
06/27/1999,1780.0
06/28/1999,1570.0
06/29/1999,1520.0
06/30/1999,1290.0
07/01/1999,1090.0
07/02/1999,953.0
07/03/1999,870.0
07/04/1999,871.0
07/05/1999,918.0
07/06/1999,858.0
07/07/1999,824.0
07/08/1999,730.0
07/09/1999,687.0
07/10/1999,697.0
07/11/1999,734.0
07/12/1999,606.0
07/13/1999,517.0
07/14/1999,507.0
07/15/1999,489.0
07/16/1999,490.0
07/17/1999,517.0
07/18/1999,557.0
07/19/1999,532.0
07/20/1999,597.0
07/21/1999,662.0
07/22/1999,790.0
07/23/1999,742.0
07/24/1999,712.0
07/25/1999,848.0
07/26/1999,949.0
07/27/1999,963.0
07/28/1999,921.0
07/29/1999,895.0
07/30/1999,828.0
07/31/1999,875.0
08/01/1999,887.0
08/02/1999,856.0
08/03/1999,858.0
08/04/1999,1020.0
08/05/1999,1140.0
08/06/1999,1520.0
08/07/1999,1780.0
08/08/1999,1690.0
08/09/1999,1650.0
08/10/1999,1710.0
08/11/1999,1670.0
08/12/1999,1510.0
08/13/1999,1500.0
08/14/1999,1590.0
08/15/1999,1540.0
08/16/1999,1280.0
08/17/1999,1250.0
08/18/1999,1300.0
08/19/1999,1350.0
08/20/1999,1190.0
08/21/1999,1070.0
08/22/1999,1140.0
08/23/1999,1280.0
08/24/1999,1270.0
08/25/1999,1170.0
08/26/1999,1080.0
08/27/1999,1020.0
08/28/1999,1020.0
08/29/1999,1030.0
08/30/1999,1020.0
08/31/1999,1070.0
09/01/1999,1040.0
09/02/1999,998.0
09/03/1999,940.0
09/04/1999,925.0
09/05/1999,1080.0
09/06/1999,1240.0
09/07/1999,1210.0
09/08/1999,1070.0
09/09/1999,1040.0
09/10/1999,1070.0
09/11/1999,1080.0
09/12/1999,1060.0
09/13/1999,1030.0
09/14/1999,1040.0
09/15/1999,1100.0
09/16/1999,1060.0
09/17/1999,949.0
09/18/1999,960.0
09/19/1999,929.0
09/20/1999,921.0
09/21/1999,968.0
09/22/1999,1010.0
09/23/1999,928.0
09/24/1999,881.0
09/25/1999,853.0
09/26/1999,830.0
09/27/1999,786.0
09/28/1999,741.0
09/29/1999,692.0
09/30/1999,677.0
10/01/1999,665.0
10/02/1999,659.0
10/03/1999,637.0
10/04/1999,608.0
10/05/1999,584.0
10/06/1999,559.0
10/07/1999,549.0
10/08/1999,556.0
10/09/1999,561.0
10/10/1999,586.0
10/11/1999,558.0
10/12/1999,514.0
10/13/1999,472.0
10/14/1999,443.0
10/15/1999,440.0
10/16/1999,439.0
10/17/1999,456.0
10/18/1999,443.0
10/19/1999,473.0
10/20/1999,530.0
10/21/1999,540.0
10/22/1999,496.0
10/23/1999,435.0
10/24/1999,421.0
10/25/1999,423.0
10/26/1999,419.0
10/27/1999,417.0
10/28/1999,431.0
10/29/1999,433.0
10/30/1999,451.0
10/31/1999,430.0
11/01/1999,452.0
11/02/1999,488.0
11/03/1999,517.0
11/04/1999,495.0
11/05/1999,445.0
11/06/1999,401.0
11/07/1999,382.0
11/08/1999,370.0
11/09/1999,364.0
11/10/1999,349.0
11/11/1999,424.0
11/12/1999,509.0
11/13/1999,504.0
11/14/1999,492.0
11/15/1999,488.0
11/16/1999,487.0
11/17/1999,532.0
11/18/1999,554.0
11/19/1999,528.0
11/20/1999,485.0
11/21/1999,479.0
11/22/1999,464.0
11/23/1999,442.0
11/24/1999,452.0
11/25/1999,447.0
11/26/1999,418.0
11/27/1999,410.0
11/28/1999,454.0
11/29/1999,476.0
11/30/1999,527.0
12/01/1999,543.0
12/02/1999,535.0
12/03/1999,508.0
12/04/1999,441.0
12/05/1999,442.0
12/06/1999,415.0
12/07/1999,330.0
12/08/1999,342.0
12/09/1999,320.0
12/10/1999,302.0
12/11/1999,338.0
12/12/1999,353.0
12/13/1999,345.0
12/14/1999,334.0
12/15/1999,325.0
12/16/1999,297.0
12/17/1999,312.0
12/18/1999,351.0
12/19/1999,374.0
12/20/1999,361.0
12/21/1999,365.0
12/22/1999,353.0
12/23/1999,340.0
12/24/1999,356.0
12/25/1999,346.0
12/26/1999,342.0
12/27/1999,339.0
12/28/1999,341.0
12/29/1999,361.0
12/30/1999,371.0
12/31/1999,369.0
01/01/2000,379.0
01/02/2000,376.0
01/03/2000,367.0
01/04/2000,357.0
01/05/2000,337.0
01/06/2000,352.0
01/07/2000,319.0
01/08/2000,319.0
01/09/2000,325.0
01/10/2000,338.0
01/11/2000,347.0
01/12/2000,357.0
01/13/2000,367.0
01/14/2000,375.0
01/15/2000,382.0
01/16/2000,396.0
01/17/2000,407.0
01/18/2000,432.0
01/19/2000,447.0
01/20/2000,470.0
01/21/2000,485.0
01/22/2000,477.0
01/23/2000,460.0
01/24/2000,399.0
01/25/2000,439.0
01/26/2000,547.0
01/27/2000,548.0
01/28/2000,535.0
01/29/2000,443.0
01/30/2000,376.0
01/31/2000,322.0
02/01/2000,349.0
02/02/2000,365.0
02/03/2000,416.0
02/04/2000,464.0
02/05/2000,469.0
02/06/2000,464.0
02/07/2000,468.0
02/08/2000,460.0
02/09/2000,458.0
02/10/2000,486.0
02/11/2000,501.0
02/12/2000,467.0
02/13/2000,440.0
02/14/2000,421.0
02/15/2000,433.0
02/16/2000,444.0
02/17/2000,461.0
02/18/2000,452.0
02/19/2000,460.0
02/20/2000,441.0
02/21/2000,424.0
02/22/2000,426.0
02/23/2000,442.0
02/24/2000,454.0
02/25/2000,440.0
02/26/2000,439.0
02/27/2000,433.0
02/28/2000,410.0
02/29/2000,422.0
03/01/2000,456.0
03/02/2000,468.0
03/03/2000,449.0
03/04/2000,441.0
03/05/2000,441.0
03/06/2000,433.0
03/07/2000,442.0
03/08/2000,445.0
03/09/2000,444.0
03/10/2000,404.0
03/11/2000,339.0
03/12/2000,308.0
03/13/2000,297.0
03/14/2000,281.0
03/15/2000,273.0
03/16/2000,255.0
03/17/2000,236.0
03/18/2000,241.0
03/19/2000,233.0
03/20/2000,225.0
03/21/2000,227.0
03/22/2000,205.0
03/23/2000,233.0
03/24/2000,236.0
03/25/2000,229.0
03/26/2000,211.0
03/27/2000,209.0
03/28/2000,203.0
03/29/2000,202.0
03/30/2000,197.0
03/31/2000,195.0
04/01/2000,193.0
04/02/2000,218.0
04/03/2000,253.0
04/04/2000,277.0
04/05/2000,309.0
04/06/2000,309.0
04/07/2000,268.0
04/08/2000,240.0
04/09/2000,221.0
04/10/2000,228.0
04/11/2000,233.0
04/12/2000,237.0
04/13/2000,247.0
04/14/2000,246.0
04/15/2000,224.0
04/16/2000,217.0
04/17/2000,230.0
04/18/2000,227.0
04/19/2000,207.0
04/20/2000,192.0
04/21/2000,189.0
04/22/2000,216.0
04/23/2000,246.0
04/24/2000,229.0
04/25/2000,226.0
04/26/2000,228.0
04/27/2000,254.0
04/28/2000,293.0
04/29/2000,266.0
04/30/2000,268.0
05/01/2000,330.0
05/02/2000,371.0
05/03/2000,341.0
05/04/2000,299.0
05/05/2000,291.0
05/06/2000,265.0
05/07/2000,252.0
05/08/2000,305.0
05/09/2000,312.0
05/10/2000,266.0
05/11/2000,231.0
05/12/2000,227.0
05/13/2000,217.0
05/14/2000,209.0
05/15/2000,258.0
05/16/2000,235.0
05/17/2000,206.0
05/18/2000,195.0
05/19/2000,199.0
05/20/2000,241.0
05/21/2000,221.0
05/22/2000,209.0
05/23/2000,209.0
05/24/2000,220.0
05/25/2000,230.0
05/26/2000,236.0
05/27/2000,235.0
05/28/2000,228.0
05/29/2000,271.0
05/30/2000,233.0
05/31/2000,242.0
06/01/2000,276.0
06/02/2000,291.0
06/03/2000,240.0
06/04/2000,238.0
06/05/2000,237.0
06/06/2000,208.0
06/07/2000,192.0
06/08/2000,175.0
06/09/2000,197.0
06/10/2000,180.0
06/11/2000,150.0
06/12/2000,120.0
06/13/2000,130.0
06/14/2000,160.0
06/15/2000,140.0
06/16/2000,120.0
06/17/2000,110.0
06/18/2000,105.0
06/19/2000,103.0
06/20/2000,100.0
06/21/2000,97.0
06/22/2000,96.0
06/23/2000,95.0
06/24/2000,95.0
06/25/2000,94.0
06/26/2000,94.0
06/27/2000,93.0
06/28/2000,94.0
06/29/2000,97.0
06/30/2000,96.0
07/01/2000,94.0
07/02/2000,93.0
07/03/2000,90.0
07/04/2000,91.0
07/05/2000,92.0
07/06/2000,94.0
07/07/2000,88.0
07/08/2000,83.0
07/09/2000,79.0
07/10/2000,72.0
07/11/2000,69.0
07/12/2000,66.0
07/13/2000,65.0
07/14/2000,65.0
07/15/2000,65.0
07/16/2000,66.0
07/17/2000,67.0
07/18/2000,71.0
07/19/2000,67.0
07/20/2000,64.0
07/21/2000,63.0
07/22/2000,62.0
07/23/2000,66.0
07/24/2000,65.0
07/25/2000,63.0
07/26/2000,64.0
07/27/2000,62.0
07/28/2000,63.0
07/29/2000,65.0
07/30/2000,64.0
07/31/2000,61.0
08/01/2000,59.0
08/02/2000,59.0
08/03/2000,58.0
08/04/2000,58.0
08/05/2000,57.0
08/06/2000,58.0
08/07/2000,57.0
08/08/2000,57.0
08/09/2000,56.0
08/10/2000,55.0
08/11/2000,55.0
08/12/2000,54.0
08/13/2000,54.0
08/14/2000,55.0
08/15/2000,55.0
08/16/2000,55.0
08/17/2000,54.0
08/18/2000,57.0
08/19/2000,56.0
08/20/2000,56.0
08/21/2000,56.0
08/22/2000,58.0
08/23/2000,57.0
08/24/2000,57.0
08/25/2000,56.0
08/26/2000,56.0
08/27/2000,59.0
08/28/2000,58.0
08/29/2000,57.0
08/30/2000,56.0
08/31/2000,57.0
09/01/2000,56.0
09/02/2000,56.0
09/03/2000,56.0
09/04/2000,55.0
09/05/2000,55.0
09/06/2000,57.0
09/07/2000,57.0
09/08/2000,57.0
09/09/2000,57.0
09/10/2000,57.0
09/11/2000,56.0
09/12/2000,56.0
09/13/2000,56.0
09/14/2000,56.0
09/15/2000,56.0
09/16/2000,57.0
09/17/2000,56.0
09/18/2000,56.0
09/19/2000,58.0
09/20/2000,57.0
09/21/2000,57.0
09/22/2000,57.0
09/23/2000,57.0
09/24/2000,56.0
09/25/2000,56.0
09/26/2000,56.0
09/27/2000,56.0
09/28/2000,56.0
09/29/2000,62.0
09/30/2000,69.0
10/01/2000,62.0
10/02/2000,59.0
10/03/2000,57.0
10/04/2000,56.0
10/05/2000,56.0
10/06/2000,55.0
10/07/2000,55.0
10/08/2000,54.0
10/09/2000,53.0
10/10/2000,57.0
10/11/2000,64.0
10/12/2000,66.0
10/13/2000,65.0
10/14/2000,64.0
10/15/2000,65.0
10/16/2000,66.0
10/17/2000,86.0
10/18/2000,81.0
10/19/2000,77.0
10/20/2000,82.0
10/21/2000,69.0
10/22/2000,65.0
10/23/2000,76.0
10/24/2000,96.0
10/25/2000,93.0
10/26/2000,89.0
10/27/2000,87.0
10/28/2000,113.0
10/29/2000,128.0
