date,flow
04/09/1996,453
04/10/1996,440
04/11/1996,454
04/12/1996,476
04/13/1996,547
04/14/1996,539
04/15/1996,529
04/16/1996,518
04/17/1996,476
04/18/1996,441
04/19/1996,415
04/20/1996,408
04/21/1996,400
04/22/1996,380
04/23/1996,370
04/24/1996,372
04/25/1996,364
04/26/1996,360
04/27/1996,355
04/28/1996,369
04/29/1996,494
04/30/1996,576
05/01/1996,608
05/02/1996,513
05/03/1996,460
05/04/1996,442
05/05/1996,420
05/06/1996,394
05/07/1996,393
05/08/1996,397
05/09/1996,403
05/10/1996,412
05/11/1996,402
05/12/1996,393
05/13/1996,403
05/14/1996,397
05/15/1996,404
05/16/1996,472
05/17/1996,456
05/18/1996,438
05/19/1996,410
05/20/1996,417
05/21/1996,438
05/22/1996,403
05/23/1996,404
05/24/1996,411
05/25/1996,381
05/26/1996,349
05/27/1996,327
05/28/1996,330
05/29/1996,314
05/30/1996,309
05/31/1996,300
06/01/1996,284
06/02/1996,274
06/03/1996,266
06/04/1996,258
06/05/1996,253
06/06/1996,250
06/07/1996,250
06/08/1996,245
06/09/1996,242
06/10/1996,245
06/11/1996,253
06/12/1996,257
06/13/1996,260
06/14/1996,258
06/15/1996,259
06/16/1996,269
06/17/1996,283
06/18/1996,290
06/19/1996,286
06/20/1996,276
06/21/1996,283
06/22/1996,279
06/23/1996,278
06/24/1996,266
06/25/1996,260
06/26/1996,262
06/27/1996,302
06/28/1996,295
06/29/1996,277
06/30/1996,273
07/01/1996,274
07/02/1996,264
07/03/1996,260
07/04/1996,246
07/05/1996,230
07/06/1996,218
07/07/1996,231
07/08/1996,252
07/09/1996,267
07/10/1996,269
07/11/1996,269
07/12/1996,257
07/13/1996,274
07/14/1996,255
07/15/1996,234
07/16/1996,228
07/17/1996,239
07/18/1996,293
07/19/1996,251
07/20/1996,240
07/21/1996,225
07/22/1996,212
07/23/1996,214
07/24/1996,214
07/25/1996,223
07/26/1996,252
07/27/1996,230
07/28/1996,243
07/29/1996,233
07/30/1996,241
07/31/1996,230
08/01/1996,226
08/02/1996,224
08/03/1996,228
08/04/1996,232
08/05/1996,221
08/06/1996,211
08/07/1996,208
08/08/1996,228
08/09/1996,232
08/10/1996,226
08/11/1996,217
08/12/1996,215
08/13/1996,213
08/14/1996,212
08/15/1996,217
08/16/1996,217
08/17/1996,216
08/18/1996,251
08/19/1996,214
08/20/1996,216
08/21/1996,233
08/22/1996,260
08/23/1996,302
08/24/1996,307
08/25/1996,295
08/26/1996,392
08/27/1996,289
08/28/1996,292
08/29/1996,269
08/30/1996,271
08/31/1996,263
09/01/1996,254
09/02/1996,254
09/03/1996,248
09/04/1996,243
09/05/1996,241
09/06/1996,242
09/07/1996,246
09/08/1996,247
09/09/1996,245
09/10/1996,240
09/11/1996,237
09/12/1996,250
09/13/1996,261
09/14/1996,309
09/15/1996,281
09/16/1996,283
09/17/1996,272
09/18/1996,283
09/19/1996,296
09/20/1996,281
09/21/1996,269
09/22/1996,257
09/23/1996,247
09/24/1996,245
09/25/1996,242
09/26/1996,235
09/27/1996,247
09/28/1996,248
09/29/1996,250
09/30/1996,245
10/01/1996,248
10/02/1996,248
10/03/1996,244
10/04/1996,253
10/05/1996,258
10/06/1996,259
10/07/1996,262
10/08/1996,270
10/09/1996,261
10/10/1996,257
10/11/1996,255
10/12/1996,253
10/13/1996,255
10/14/1996,258
10/15/1996,255
10/16/1996,253
10/17/1996,254
10/18/1996,251
10/19/1996,251
10/20/1996,259
10/21/1996,268
10/22/1996,271
10/23/1996,272
10/24/1996,277
10/25/1996,277
10/26/1996,286
10/27/1996,292
10/28/1996,310
10/29/1996,350
10/30/1996,352
10/31/1996,338
11/01/1996,353
11/02/1996,353
11/03/1996,365
11/04/1996,423
11/05/1996,436
11/06/1996,417
11/07/1996,402
11/08/1996,385
11/09/1996,375
11/10/1996,364
11/11/1996,355
11/12/1996,351
11/13/1996,348
11/14/1996,350
11/15/1996,357
11/16/1996,376
11/17/1996,356
11/18/1996,343
11/19/1996,362
11/20/1996,369
11/21/1996,360
11/22/1996,359
11/23/1996,365
11/24/1996,369
11/25/1996,360
11/26/1996,361
11/27/1996,368
11/28/1996,365
11/29/1996,370
11/30/1996,385
12/01/1996,374
12/02/1996,318
12/03/1996,288
12/04/1996,318
12/05/1996,342
12/06/1996,351
12/07/1996,408
12/08/1996,432
12/09/1996,452
12/10/1996,479
12/11/1996,543
12/12/1996,578
12/13/1996,569
12/14/1996,568
12/15/1996,537
12/16/1996,429
12/17/1996,401
12/18/1996,385
12/19/1996,299
12/20/1996,330
12/21/1996,501
12/22/1996,472
12/23/1996,473
12/24/1996,447
12/25/1996,460
12/26/1996,477
12/27/1996,493
12/28/1996,507
12/29/1996,510
12/30/1996,520
12/31/1996,536
01/01/1997,557
01/02/1997,572
01/03/1997,594
01/04/1997,643
01/05/1997,654
01/06/1997,591
01/07/1997,517
01/08/1997,345
01/09/1997,444
01/10/1997,507
01/11/1997,561
01/12/1997,564
01/13/1997,534
01/14/1997,535
01/15/1997,529
01/16/1997,527
01/17/1997,514
01/18/1997,499
01/19/1997,507
01/20/1997,504
01/21/1997,536
01/22/1997,534
01/23/1997,556
01/24/1997,562
01/25/1997,563
01/26/1997,587
01/27/1997,598
01/28/1997,614
01/29/1997,606
01/30/1997,600
01/31/1997,603
02/01/1997,603
02/02/1997,623
02/03/1997,654
02/04/1997,654
02/05/1997,653
02/06/1997,626
02/07/1997,638
02/08/1997,623
02/09/1997,612
02/10/1997,604
02/11/1997,594
02/12/1997,601
02/13/1997,620
02/14/1997,609
02/15/1997,605
02/16/1997,606
02/17/1997,618
02/18/1997,639
02/19/1997,675
02/20/1997,669
02/21/1997,669
02/22/1997,638
02/23/1997,604
02/24/1997,644
02/25/1997,647
02/26/1997,620
02/27/1997,644
02/28/1997,628
03/01/1997,602
03/02/1997,632
03/03/1997,623
03/04/1997,616
03/05/1997,610
03/06/1997,625
03/07/1997,625
03/08/1997,632
03/09/1997,637
03/10/1997,675
03/11/1997,725
03/12/1997,785
03/13/1997,857
03/14/1997,939
03/15/1997,995
03/16/1997,1050
03/17/1997,1100
03/18/1997,1160
03/19/1997,1260
03/20/1997,1300
03/21/1997,1300
03/22/1997,1370
03/23/1997,1490
03/24/1997,1530
03/25/1997,1570
03/26/1997,1560
03/27/1997,1510
03/28/1997,1380
03/29/1997,1310
03/30/1997,1280
03/31/1997,1250
04/01/1997,1240
04/02/1997,1210
04/03/1997,1160
04/04/1997,1120
04/05/1997,1060
04/06/1997,938
04/07/1997,920
04/08/1997,857
04/09/1997,812
04/10/1997,746
04/11/1997,725
04/12/1997,705
04/13/1997,675
04/14/1997,657
04/15/1997,608
04/16/1997,575
04/17/1997,571
04/18/1997,592
04/19/1997,600
04/20/1997,625
04/21/1997,725
04/22/1997,900
04/23/1997,1080
04/24/1997,1350
04/25/1997,1470
04/26/1997,1280
04/27/1997,1130
04/28/1997,1070
04/29/1997,1050
04/30/1997,1060
05/01/1997,1110
05/02/1997,1120
05/03/1997,1110
05/04/1997,1050
05/05/1997,1040
05/06/1997,1100
05/07/1997,1320
05/08/1997,1560
05/09/1997,1870
05/10/1997,2000
05/11/1997,2150
05/12/1997,2040
05/13/1997,2090
05/14/1997,2170
05/15/1997,2410
05/16/1997,2500
05/17/1997,2770
05/18/1997,3020
05/19/1997,3270
05/20/1997,3550
05/21/1997,3790
05/22/1997,4120
05/23/1997,3940
05/24/1997,4040
05/25/1997,3990
05/26/1997,3630
05/27/1997,3180
05/28/1997,2830
05/29/1997,2480
05/30/1997,2440
05/31/1997,2640
06/01/1997,2930
06/02/1997,3490
06/03/1997,3930
06/04/1997,4300
06/05/1997,4570
06/06/1997,4820
06/07/1997,4850
06/08/1997,4830
06/09/1997,4500
06/10/1997,4190
06/11/1997,3920
06/12/1997,3480
06/13/1997,3270
06/14/1997,3070
06/15/1997,2940
06/16/1997,2800
06/17/1997,2730
06/18/1997,2630
06/19/1997,2560
06/20/1997,2440
06/21/1997,2380
06/22/1997,2430
06/23/1997,2340
06/24/1997,2310
06/25/1997,2170
06/26/1997,1970
06/27/1997,1810
06/28/1997,1680
06/29/1997,1750
06/30/1997,1750
07/01/1997,1740
07/02/1997,1670
07/03/1997,1630
07/04/1997,1560
07/05/1997,1430
07/06/1997,1260
07/07/1997,1020
07/08/1997,1040
07/09/1997,1110
07/10/1997,965
07/11/1997,808
07/12/1997,724
07/13/1997,771
07/14/1997,787
07/15/1997,705
07/16/1997,646
07/17/1997,614
07/18/1997,556
07/19/1997,553
07/20/1997,540
07/21/1997,650
07/22/1997,675
07/23/1997,639
07/24/1997,644
07/25/1997,606
07/26/1997,528
07/27/1997,563
07/28/1997,686
07/29/1997,618
07/30/1997,629
07/31/1997,727
08/01/1997,669
08/02/1997,691
08/03/1997,854
08/04/1997,814
08/05/1997,714
08/06/1997,792
08/07/1997,887
08/08/1997,881
08/09/1997,1050
08/10/1997,1320
08/11/1997,1330
08/12/1997,1270
08/13/1997,1260
08/14/1997,1230
08/15/1997,1120
08/16/1997,1110
08/17/1997,1030
08/18/1997,959
08/19/1997,899
08/20/1997,858
08/21/1997,825
08/22/1997,792
08/23/1997,770
08/24/1997,735
08/25/1997,730
08/26/1997,704
08/27/1997,676
08/28/1997,668
08/29/1997,663
08/30/1997,688
08/31/1997,681
09/01/1997,697
09/02/1997,654
09/03/1997,737
09/04/1997,772
09/05/1997,806
09/06/1997,734
09/07/1997,718
09/08/1997,719
09/09/1997,708
09/10/1997,697
09/11/1997,667
09/12/1997,652
09/13/1997,636
09/14/1997,672
09/15/1997,642
09/16/1997,613
09/17/1997,571
09/18/1997,531
09/19/1997,509
09/20/1997,560
09/21/1997,660
09/22/1997,679
09/23/1997,729
09/24/1997,1300
09/25/1997,1650
09/26/1997,2060
09/27/1997,2360
09/28/1997,2260
09/29/1997,2010
09/30/1997,1790
10/01/1997,1550
10/02/1997,1380
10/03/1997,1270
10/04/1997,1260
10/05/1997,1230
10/06/1997,1200
10/07/1997,1150
10/08/1997,1090
10/09/1997,1040
10/10/1997,1040
10/11/1997,1220
10/12/1997,1250
10/13/1997,1280
10/14/1997,1470
10/15/1997,2000
10/16/1997,2310
10/17/1997,2150
10/18/1997,2010
10/19/1997,1950
10/20/1997,1850
10/21/1997,1750
10/22/1997,1680
10/23/1997,1650
10/24/1997,1680
10/25/1997,1670
10/26/1997,1620
10/27/1997,1620
10/28/1997,1620
10/29/1997,1540
10/30/1997,1530
10/31/1997,1540
11/01/1997,1510
11/02/1997,1460
11/03/1997,1430
11/04/1997,1390
11/05/1997,1310
11/06/1997,1270
11/07/1997,1240
11/08/1997,1200
11/09/1997,1190
11/10/1997,1190
11/11/1997,1170
11/12/1997,1200
11/13/1997,1210
11/14/1997,1200
11/15/1997,1180
11/16/1997,1110
11/17/1997,1020
11/18/1997,874
11/19/1997,868
11/20/1997,930
11/21/1997,1030
11/22/1997,1030
11/23/1997,1010
11/24/1997,985
11/25/1997,953
11/26/1997,933
11/27/1997,1010
11/28/1997,1070
11/29/1997,1070
11/30/1997,1030
12/01/1997,1000
12/02/1997,934
12/03/1997,1010
12/04/1997,954
12/05/1997,920
12/06/1997,687
12/07/1997,528
12/08/1997,546
12/09/1997,684
12/10/1997,695
12/11/1997,749
12/12/1997,716
12/13/1997,709
12/14/1997,669
12/15/1997,698
12/16/1997,706
12/17/1997,709
12/18/1997,721
12/19/1997,727
12/20/1997,711
12/21/1997,703
12/22/1997,700
12/23/1997,696
12/24/1997,701
12/25/1997,693
12/26/1997,628
12/27/1997,629
12/28/1997,646
12/29/1997,590
12/30/1997,604
12/31/1997,611
01/01/1998,619
01/02/1998,638
01/03/1998,680
01/04/1998,707
01/05/1998,695
01/06/1998,695
01/07/1998,689
01/08/1998,668
01/09/1998,676
01/10/1998,656
01/11/1998,652
01/12/1998,627
01/13/1998,617
01/14/1998,644
01/15/1998,627
01/16/1998,662
01/17/1998,661
01/18/1998,645
01/19/1998,624
01/20/1998,634
01/21/1998,628
01/22/1998,622
01/23/1998,622
01/24/1998,622
01/25/1998,610
01/26/1998,600
01/27/1998,605
01/28/1998,610
01/29/1998,613
01/30/1998,623
01/31/1998,620
02/01/1998,619
02/02/1998,612
02/03/1998,640
02/04/1998,648
02/05/1998,657
02/06/1998,649
02/07/1998,662
02/08/1998,665
02/09/1998,668
02/10/1998,659
02/11/1998,672
02/12/1998,667
02/13/1998,647
02/14/1998,665
02/15/1998,668
02/16/1998,672
02/17/1998,676
02/18/1998,680
02/19/1998,697
02/20/1998,685
02/21/1998,697
02/22/1998,702
02/23/1998,700
02/24/1998,709
02/25/1998,747
02/26/1998,719
02/27/1998,694
02/28/1998,626
03/01/1998,558
03/02/1998,618
03/03/1998,672
03/04/1998,698
03/05/1998,731
03/06/1998,783
03/07/1998,848
03/08/1998,821
03/09/1998,770
03/10/1998,794
03/11/1998,772
03/12/1998,778
03/13/1998,812
03/14/1998,858
03/15/1998,893
03/16/1998,924
03/17/1998,961
03/18/1998,993
03/19/1998,994
03/20/1998,1000
03/21/1998,979
03/22/1998,953
03/23/1998,970
03/24/1998,1030
03/25/1998,1140
03/26/1998,1230
03/27/1998,1420
03/28/1998,1540
03/29/1998,1540
03/30/1998,1360
03/31/1998,1210
04/01/1998,1100
04/02/1998,1020
04/03/1998,915
04/04/1998,882
04/05/1998,853
04/06/1998,817
04/07/1998,802
04/08/1998,790
04/09/1998,764
04/10/1998,733
04/11/1998,707
04/12/1998,728
04/13/1998,731
04/14/1998,728
04/15/1998,751
04/16/1998,747
04/17/1998,756
04/18/1998,713
04/19/1998,668
04/20/1998,684
04/21/1998,650
04/22/1998,646
04/23/1998,696
04/24/1998,820
04/25/1998,986
04/26/1998,1050
04/27/1998,1170
04/28/1998,1230
04/29/1998,1150
04/30/1998,1080
05/01/1998,1070
05/02/1998,1130
05/03/1998,1200
05/04/1998,1390
05/05/1998,1600
05/06/1998,1840
05/07/1998,2040
05/08/1998,1920
05/09/1998,1640
05/10/1998,1510
05/11/1998,1490
05/12/1998,1500
05/13/1998,1630
05/14/1998,1760
05/15/1998,1750
05/16/1998,1680
05/17/1998,1520
05/18/1998,1440
05/19/1998,1520
05/20/1998,1660
05/21/1998,1880
05/22/1998,2140
05/23/1998,2220
05/24/1998,2420
05/25/1998,2320
05/26/1998,1990
05/27/1998,1840
05/28/1998,1730
05/29/1998,1740
05/30/1998,1780
05/31/1998,1830
06/01/1998,2000
06/02/1998,2010
06/03/1998,1860
06/04/1998,1670
06/05/1998,1510
06/06/1998,1510
06/07/1998,1420
06/08/1998,1190
06/09/1998,1050
06/10/1998,1160
06/11/1998,1150
06/12/1998,998
06/13/1998,916
06/14/1998,867
06/15/1998,877
06/16/1998,860
06/17/1998,920
06/18/1998,906
06/19/1998,861
06/20/1998,792
06/21/1998,725
06/22/1998,656
06/23/1998,595
06/24/1998,561
06/25/1998,563
06/26/1998,508
06/27/1998,487
06/28/1998,449
06/29/1998,417
06/30/1998,389
07/01/1998,377
07/02/1998,372
07/03/1998,366
07/04/1998,386
07/05/1998,469
07/06/1998,459
07/07/1998,573
07/08/1998,896
07/09/1998,894
07/10/1998,1020
07/11/1998,850
07/12/1998,822
07/13/1998,779
07/14/1998,750
07/15/1998,663
07/16/1998,551
07/17/1998,542
07/18/1998,498
07/19/1998,515
07/20/1998,486
07/21/1998,455
07/22/1998,449
07/23/1998,484
07/24/1998,489
07/25/1998,519
07/26/1998,590
07/27/1998,651
07/28/1998,694
07/29/1998,625
07/30/1998,524
07/31/1998,514
08/01/1998,573
08/02/1998,536
08/03/1998,442
08/04/1998,490
08/05/1998,542
08/06/1998,541
08/07/1998,458
08/08/1998,428
08/09/1998,401
08/10/1998,376
08/11/1998,366
08/12/1998,375
08/13/1998,364
08/14/1998,344
08/15/1998,355
08/16/1998,343
08/17/1998,322
08/18/1998,316
08/19/1998,327
08/20/1998,335
08/21/1998,374
08/22/1998,389
08/23/1998,362
08/24/1998,348
08/25/1998,335
08/26/1998,420
08/27/1998,380
08/28/1998,353
08/29/1998,359
08/30/1998,371
08/31/1998,367
09/01/1998,368
09/02/1998,392
09/03/1998,375
09/04/1998,350
09/05/1998,338
09/06/1998,333
09/07/1998,322
09/08/1998,320
09/09/1998,302
09/10/1998,295
09/11/1998,298
09/12/1998,303
09/13/1998,294
09/14/1998,292
09/15/1998,288
09/16/1998,284
09/17/1998,284
09/18/1998,282
09/19/1998,279
09/20/1998,272
09/21/1998,266
09/22/1998,261
09/23/1998,265
09/24/1998,263
09/25/1998,260
09/26/1998,264
09/27/1998,260
09/28/1998,260
09/29/1998,330
09/30/1998,354
10/01/1998,371
10/02/1998,372
10/03/1998,341
10/04/1998,332
10/05/1998,331
10/06/1998,321
10/07/1998,347
10/08/1998,363
10/09/1998,361
10/10/1998,364
10/11/1998,332
10/12/1998,312
10/13/1998,307
10/14/1998,298
10/15/1998,294
10/16/1998,294
10/17/1998,306
10/18/1998,310
10/19/1998,310
10/20/1998,315
10/21/1998,315
10/22/1998,313
10/23/1998,318
10/24/1998,324
10/25/1998,359
10/26/1998,450
10/27/1998,484
10/28/1998,513
10/29/1998,455
10/30/1998,535
10/31/1998,770
11/01/1998,648
11/02/1998,537
11/03/1998,505
11/04/1998,500
11/05/1998,482
11/06/1998,466
11/07/1998,453
11/08/1998,442
11/09/1998,452
11/10/1998,437
11/11/1998,437
11/12/1998,471
11/13/1998,523
11/14/1998,472
11/15/1998,490
11/16/1998,532
11/17/1998,558
11/18/1998,546
11/19/1998,531
11/20/1998,527
11/21/1998,496
11/22/1998,493
11/23/1998,479
11/24/1998,464
11/25/1998,465
11/26/1998,505
11/27/1998,532
11/28/1998,523
11/29/1998,545
11/30/1998,556
12/01/1998,539
12/02/1998,548
12/03/1998,566
12/04/1998,546
12/05/1998,527
12/06/1998,521
12/07/1998,514
12/08/1998,461
12/09/1998,386
12/10/1998,370
12/11/1998,348
12/12/1998,364
12/13/1998,540
12/14/1998,523
12/15/1998,553
12/16/1998,576
12/17/1998,610
12/18/1998,621
12/19/1998,635
12/20/1998,649
12/21/1998,647
12/22/1998,569
12/23/1998,592
12/24/1998,569
12/25/1998,602
12/26/1998,570
12/27/1998,582
12/28/1998,588
12/29/1998,606
12/30/1998,618
12/31/1998,632
01/01/1999,638
01/02/1999,641
01/03/1999,641
01/04/1999,603
01/05/1999,592
01/06/1999,601
01/07/1999,619
01/08/1999,621
01/09/1999,613
01/10/1999,609
01/11/1999,612
01/12/1999,628
01/13/1999,638
01/14/1999,623
01/15/1999,604
01/16/1999,611
01/17/1999,631
01/18/1999,610
01/19/1999,616
01/20/1999,649
01/21/1999,669
01/22/1999,660
01/23/1999,616
01/24/1999,639
01/25/1999,664
01/26/1999,696
01/27/1999,665
01/28/1999,623
01/29/1999,606
01/30/1999,635
01/31/1999,674
02/01/1999,680
02/02/1999,631
02/03/1999,619
02/04/1999,639
02/05/1999,684
02/06/1999,712
02/07/1999,723
02/08/1999,686
02/09/1999,697
02/10/1999,699
02/11/1999,692
02/12/1999,671
02/13/1999,621
02/14/1999,611
02/15/1999,634
02/16/1999,647
02/17/1999,651
02/18/1999,640
02/19/1999,659
02/20/1999,659
02/21/1999,679
02/22/1999,685
02/23/1999,661
02/24/1999,647
02/25/1999,659
02/26/1999,655
02/27/1999,646
02/28/1999,663
03/01/1999,667
03/02/1999,669
03/03/1999,684
03/04/1999,683
03/05/1999,699
03/06/1999,706
03/07/1999,689
03/08/1999,693
03/09/1999,683
03/10/1999,686
03/11/1999,682
03/12/1999,688
03/13/1999,688
03/14/1999,680
03/15/1999,718
03/16/1999,692
03/17/1999,669
03/18/1999,654
03/19/1999,559
03/20/1999,509
03/21/1999,503
03/22/1999,492
03/23/1999,471
03/24/1999,475
03/25/1999,483
03/26/1999,486
03/27/1999,493
03/28/1999,489
03/29/1999,489
03/30/1999,467
03/31/1999,446
04/01/1999,431
04/02/1999,426
04/03/1999,454
04/04/1999,454
04/05/1999,454
04/06/1999,429
04/07/1999,416
04/08/1999,420
04/09/1999,404
04/10/1999,359
04/11/1999,326
04/12/1999,323
04/13/1999,315
04/14/1999,333
04/15/1999,345
04/16/1999,338
04/17/1999,320
04/18/1999,307
04/19/1999,308
04/20/1999,309
04/21/1999,328
04/22/1999,402
04/23/1999,402
04/24/1999,415
04/25/1999,549
04/26/1999,587
04/27/1999,557
04/28/1999,560
04/29/1999,557
04/30/1999,1280
05/01/1999,1710
05/02/1999,1460
05/03/1999,1640
05/04/1999,1630
05/05/1999,1390
05/06/1999,1220
05/07/1999,1130
05/08/1999,1140
05/09/1999,1270
05/10/1999,1460
05/11/1999,1520
05/12/1999,1540
05/13/1999,1590
05/14/1999,1730
05/15/1999,1860
05/16/1999,1930
05/17/1999,2060
05/18/1999,1990
05/19/1999,1970
05/20/1999,2040
05/21/1999,2090
05/22/1999,2260
05/23/1999,2490
05/24/1999,2740
05/25/1999,3180
05/26/1999,3260
05/27/1999,2980
05/28/1999,2770
05/29/1999,2540
05/30/1999,2440
05/31/1999,2460
06/01/1999,2640
06/02/1999,2680
06/03/1999,2550
06/04/1999,2220
06/05/1999,2100
06/06/1999,1900
06/07/1999,2010
06/08/1999,1950
06/09/1999,1750
06/10/1999,1790
06/11/1999,1990
06/12/1999,2210
06/13/1999,2320
06/14/1999,2060
06/15/1999,2120
06/16/1999,2260
06/17/1999,2530
06/18/1999,2610
06/19/1999,2630
06/20/1999,2670
06/21/1999,2740
06/22/1999,2470
06/23/1999,2150
06/24/1999,2130
06/25/1999,2280
06/26/1999,2370
06/27/1999,2270
06/28/1999,2000
06/29/1999,1890
06/30/1999,1750
07/01/1999,1480
07/02/1999,1330
07/03/1999,1200
07/04/1999,1160
07/05/1999,1230
07/06/1999,1210
07/07/1999,1160
07/08/1999,1130
07/09/1999,1060
07/10/1999,1030
07/11/1999,1020
07/12/1999,991
07/13/1999,829
07/14/1999,776
07/15/1999,757
07/16/1999,733
07/17/1999,752
07/18/1999,813
07/19/1999,832
07/20/1999,807
07/21/1999,887
07/22/1999,955
07/23/1999,1040
07/24/1999,962
07/25/1999,1010
07/26/1999,1140
07/27/1999,1200
07/28/1999,1180
07/29/1999,1120
07/30/1999,1070
07/31/1999,1040
08/01/1999,1120
08/02/1999,1160
08/03/1999,1130
08/04/1999,1260
08/05/1999,1460
08/06/1999,1710
08/07/1999,2080
08/08/1999,2060
08/09/1999,1920
08/10/1999,1980
08/11/1999,2000
08/12/1999,1860
08/13/1999,1750
08/14/1999,1800
08/15/1999,1900
08/16/1999,1690
08/17/1999,1510
08/18/1999,1530
08/19/1999,1660
08/20/1999,1570
08/21/1999,1400
08/22/1999,1370
08/23/1999,1480
08/24/1999,1550
08/25/1999,1450
08/26/1999,1360
08/27/1999,1290
08/28/1999,1240
08/29/1999,1270
08/30/1999,1260
08/31/1999,1260
09/01/1999,1270
09/02/1999,1230
09/03/1999,1190
09/04/1999,1140
09/05/1999,1180
09/06/1999,1370
09/07/1999,1470
09/08/1999,1330
09/09/1999,1240
09/10/1999,1240
09/11/1999,1260
09/12/1999,1250
09/13/1999,1220
09/14/1999,1200
09/15/1999,1270
09/16/1999,1340
09/17/1999,1220
09/18/1999,1190
09/19/1999,1180
09/20/1999,1130
09/21/1999,1140
09/22/1999,1190
09/23/1999,1180
09/24/1999,1100
09/25/1999,1070
09/26/1999,1030
09/27/1999,1000
09/28/1999,940
09/29/1999,905
09/30/1999,867
10/01/1999,870
10/02/1999,865
10/03/1999,856
10/04/1999,820
10/05/1999,795
10/06/1999,770
10/07/1999,755
10/08/1999,765
10/09/1999,770
10/10/1999,767
10/11/1999,779
10/12/1999,735
10/13/1999,692
10/14/1999,658
10/15/1999,640
10/16/1999,643
10/17/1999,671
10/18/1999,671
10/19/1999,678
10/20/1999,730
10/21/1999,767
10/22/1999,758
10/23/1999,683
10/24/1999,645
10/25/1999,642
10/26/1999,641
10/27/1999,636
10/28/1999,637
10/29/1999,650
10/30/1999,660
10/31/1999,655
11/01/1999,644
11/02/1999,680
11/03/1999,701
11/04/1999,722
11/05/1999,684
11/06/1999,635
11/07/1999,604
11/08/1999,587
11/09/1999,578
11/10/1999,570
11/11/1999,557
11/12/1999,668
11/13/1999,707
11/14/1999,698
11/15/1999,691
11/16/1999,685
11/17/1999,702
11/18/1999,735
11/19/1999,743
11/20/1999,704
11/21/1999,686
11/22/1999,683
11/23/1999,664
11/24/1999,648
11/25/1999,644
11/26/1999,620
11/27/1999,630
11/28/1999,644
11/29/1999,674
11/30/1999,712
12/01/1999,749
12/02/1999,754
12/03/1999,730
12/04/1999,687
12/05/1999,652
12/06/1999,597
12/07/1999,559
12/08/1999,551
12/09/1999,538
12/10/1999,522
12/11/1999,525
12/12/1999,557
12/13/1999,550
12/14/1999,570
12/15/1999,487
12/16/1999,508
12/17/1999,485
12/18/1999,526
12/19/1999,583
12/20/1999,559
12/21/1999,577
12/22/1999,552
12/23/1999,527
12/24/1999,544
12/25/1999,558
12/26/1999,557
12/27/1999,542
12/28/1999,551
12/29/1999,546
12/30/1999,575
12/31/1999,573
01/01/2000,589
01/02/2000,589
01/03/2000,587
01/04/2000,537
01/05/2000,545
01/06/2000,539
01/07/2000,542
01/08/2000,500
01/09/2000,534
01/10/2000,533
01/11/2000,554
01/12/2000,559
01/13/2000,573
01/14/2000,580
01/15/2000,584
01/16/2000,597
01/17/2000,611
01/18/2000,629
01/19/2000,650
01/20/2000,666
01/21/2000,682
01/22/2000,686
01/23/2000,677
01/24/2000,638
01/25/2000,605
01/26/2000,717
01/27/2000,771
01/28/2000,765
01/29/2000,709
01/30/2000,600
01/31/2000,540
02/01/2000,534
02/02/2000,549
02/03/2000,585
02/04/2000,640
02/05/2000,679
02/06/2000,667
02/07/2000,679
02/08/2000,665
02/09/2000,667
02/10/2000,663
02/11/2000,696
02/12/2000,684
02/13/2000,658
02/14/2000,644
02/15/2000,619
02/16/2000,634
02/17/2000,651
02/18/2000,654
02/19/2000,642
02/20/2000,646
02/21/2000,630
02/22/2000,615
02/23/2000,620
02/24/2000,640
02/25/2000,642
02/26/2000,613
02/27/2000,621
02/28/2000,637
02/29/2000,612
03/01/2000,632
03/02/2000,670
03/03/2000,668
03/04/2000,656
03/05/2000,653
03/06/2000,643
03/07/2000,640
03/08/2000,646
03/09/2000,644
03/10/2000,636
03/11/2000,572
03/12/2000,523
03/13/2000,501
03/14/2000,489
03/15/2000,471
03/16/2000,474
03/17/2000,446
03/18/2000,429
03/19/2000,424
03/20/2000,422
03/21/2000,417
03/22/2000,420
03/23/2000,399
03/24/2000,430
03/25/2000,431
03/26/2000,417
03/27/2000,402
03/28/2000,410
03/29/2000,417
03/30/2000,412
03/31/2000,414
04/01/2000,403
04/02/2000,387
04/03/2000,423
04/04/2000,441
04/05/2000,477
04/06/2000,529
04/07/2000,529
04/08/2000,506
04/09/2000,478
04/10/2000,471
04/11/2000,520
04/12/2000,499
04/13/2000,503
04/14/2000,525
04/15/2000,545
04/16/2000,493
04/17/2000,476
04/18/2000,501
04/19/2000,530
04/20/2000,488
04/21/2000,461
04/22/2000,457
04/23/2000,494
04/24/2000,523
04/25/2000,525
04/26/2000,524
04/27/2000,555
04/28/2000,635
04/29/2000,703
04/30/2000,660
05/01/2000,646
05/02/2000,679
05/03/2000,683
05/04/2000,641
05/05/2000,628
05/06/2000,638
05/07/2000,592
05/08/2000,588
05/09/2000,633
05/10/2000,621
05/11/2000,559
05/12/2000,514
05/13/2000,495
05/14/2000,461
05/15/2000,445
05/16/2000,481
05/17/2000,452
05/18/2000,413
05/19/2000,394
05/20/2000,411
05/21/2000,441
05/22/2000,403
05/23/2000,386
05/24/2000,384
05/25/2000,405
05/26/2000,425
05/27/2000,429
05/28/2000,413
05/29/2000,415
05/30/2000,445
