date,flow
10/20/1997,557.9
10/21/1997,543.8
10/22/1997,536.7
10/23/1997,455.5
10/24/1997,384.9
10/25/1997,437.8
10/26/1997,348.9
10/27/1997,322.7
10/28/1997,313.2
10/29/1997,300.5
10/30/1997,288.5
10/31/1997,277.5
11/01/1997,273.7
11/02/1997,255.6
11/03/1997,249.6
11/04/1997,239.8
11/05/1997,234.8
11/06/1997,242.6
11/07/1997,234.8
11/08/1997,232.3
11/09/1997,235.2
11/10/1997,238.7
11/11/1997,262.0
11/12/1997,293.4
11/13/1997,289.9
11/14/1997,265.5
11/15/1997,251.1
11/16/1997,240.5
11/17/1997,232.7
11/18/1997,227.7
11/19/1997,209.4
11/20/1997,224.6
11/21/1997,208.7
11/22/1997,197.7
11/23/1997,186.4
11/24/1997,178.7
11/25/1997,174.1
11/26/1997,174.1
11/27/1997,173.4
11/28/1997,167.4
11/29/1997,161.0
11/30/1997,163.5
12/01/1997,164.5
12/02/1997,173.4
12/03/1997,168.1
12/04/1997,160.0
12/05/1997,163.5
12/06/1997,162.4
12/07/1997,191.7
12/08/1997,179.0
12/09/1997,163.5
12/10/1997,154.0
12/11/1997,147.9
12/12/1997,143.0
12/13/1997,142.7
12/14/1997,143.4
12/15/1997,145.8
12/16/1997,140.9
12/17/1997,139.8
12/18/1997,138.1
12/19/1997,139.1
12/20/1997,146.5
12/21/1997,143.7
12/22/1997,156.1
12/23/1997,164.9
12/24/1997,153.2
12/25/1997,163.1
12/26/1997,151.8
12/27/1997,149.4
12/28/1997,145.8
12/29/1997,141.2
12/30/1997,142.3
12/31/1997,142.3
01/01/1998,136.3
01/02/1998,134.9
01/03/1998,134.9
01/04/1998,135.9
01/05/1998,148.7
01/06/1998,144.4
01/07/1998,136.6
01/08/1998,132.4
01/09/1998,127.1
01/10/1998,121.8
01/11/1998,114.1
01/12/1998,109.5
01/13/1998,108.4
01/14/1998,104.5
01/15/1998,99.9
01/16/1998,101.3
01/17/1998,95.3
01/18/1998,92.2
01/19/1998,89.0
01/20/1998,242.9
01/21/1998,312.8
01/22/1998,323.4
01/23/1998,332.3
01/24/1998,347.5
01/25/1998,346.0
01/26/1998,342.2
01/27/1998,340.0
01/28/1998,339.7
01/29/1998,339.7
01/30/1998,345.7
01/31/1998,346.7
02/01/1998,350.6
02/02/1998,350.6
02/03/1998,356.6
02/04/1998,360.2
02/05/1998,353.1
02/06/1998,279.3
02/07/1998,234.1
02/08/1998,218.6
02/09/1998,223.2
02/10/1998,285.3
02/11/1998,289.9
02/12/1998,306.8
02/13/1998,246.1
02/14/1998,228.5
02/15/1998,229.2
02/16/1998,233.8
02/17/1998,252.1
02/18/1998,269.4
02/19/1998,269.8
02/20/1998,333.0
02/21/1998,356.6
02/22/1998,356.6
02/23/1998,391.9
02/24/1998,351.3
02/25/1998,332.6
02/26/1998,315.0
02/27/1998,363.7
02/28/1998,367.2
03/01/1998,476.7
03/02/1998,632.0
03/03/1998,688.5
03/04/1998,639.1
03/05/1998,572.0
03/06/1998,504.9
03/07/1998,550.8
03/08/1998,660.3
03/09/1998,854.5
03/10/1998,886.3
03/11/1998,787.4
03/12/1998,833.3
03/13/1998,829.8
03/14/1998,833.3
03/15/1998,911.0
03/16/1998,1009.9
03/17/1998,981.6
03/18/1998,918.1
03/19/1998,886.3
03/20/1998,879.2
03/21/1998,833.3
03/22/1998,836.8
03/23/1998,896.9
03/24/1998,995.7
03/25/1998,1045.2
03/26/1998,1006.3
03/27/1998,942.8
03/28/1998,819.2
03/29/1998,688.5
03/30/1998,593.2
03/31/1998,709.7
04/01/1998,734.4
04/02/1998,681.5
04/03/1998,610.9
04/04/1998,649.7
04/05/1998,667.4
04/06/1998,628.5
04/07/1998,688.5
04/08/1998,610.9
04/09/1998,663.8
04/10/1998,836.8
04/11/1998,720.3
04/12/1998,773.3
04/13/1998,854.5
04/14/1998,868.6
04/15/1998,769.8
04/16/1998,674.4
04/17/1998,685.0
04/18/1998,699.1
04/19/1998,734.4
04/20/1998,670.9
04/21/1998,625.0
04/22/1998,596.7
04/23/1998,565.0
04/24/1998,561.4
04/25/1998,593.2
04/26/1998,642.6
04/27/1998,695.6
04/28/1998,819.2
04/29/1998,752.1
04/30/1998,727.4
05/01/1998,748.6
05/02/1998,766.2
05/03/1998,678.0
05/04/1998,596.7
05/05/1998,533.2
05/06/1998,522.6
05/07/1998,526.1
05/08/1998,625.0
05/09/1998,632.0
05/10/1998,692.1
05/11/1998,727.4
05/12/1998,702.7
05/13/1998,653.2
05/14/1998,600.3
05/15/1998,550.8
05/16/1998,667.4
05/17/1998,798.0
05/18/1998,649.7
05/19/1998,642.6
05/20/1998,607.3
05/21/1998,543.8
05/22/1998,540.2
05/23/1998,540.2
05/24/1998,617.9
05/25/1998,681.5
05/26/1998,632.0
05/27/1998,575.6
05/28/1998,568.5
05/29/1998,635.6
05/30/1998,678.0
05/31/1998,815.7
06/01/1998,918.1
06/02/1998,896.9
06/03/1998,907.5
06/04/1998,932.2
06/05/1998,942.8
06/06/1998,1066.4
06/07/1998,1225.3
06/08/1998,1221.7
06/09/1998,1207.6
06/10/1998,1274.7
06/11/1998,1412.4
06/12/1998,1154.6
06/13/1998,840.4
06/14/1998,699.1
06/15/1998,734.4
06/16/1998,745.0
06/17/1998,745.0
06/18/1998,847.4
06/19/1998,928.7
06/20/1998,911.0
06/21/1998,978.1
06/22/1998,1009.9
06/23/1998,974.6
06/24/1998,896.9
06/25/1998,903.9
06/26/1998,911.0
06/27/1998,999.3
06/28/1998,1189.9
06/29/1998,1341.8
06/30/1998,1377.1
07/01/1998,1352.4
07/02/1998,1525.4
07/03/1998,1701.9
07/04/1998,1246.4
07/05/1998,1084.0
07/06/1998,1239.4
07/07/1998,1193.5
07/08/1998,1278.2
07/09/1998,1133.5
07/10/1998,1062.8
07/11/1998,1052.2
07/12/1998,974.6
07/13/1998,1242.9
07/14/1998,1207.6
07/15/1998,1108.7
07/16/1998,1232.3
07/17/1998,1267.6
07/18/1998,1179.4
07/19/1998,1189.9
07/20/1998,1341.8
07/21/1998,1228.8
07/22/1998,1242.9
07/23/1998,1317.1
07/24/1998,1398.3
07/25/1998,1772.6
07/26/1998,1377.1
07/27/1998,1140.5
07/28/1998,1108.7
07/29/1998,932.2
07/30/1998,999.3
07/31/1998,992.2
08/01/1998,1052.2
08/02/1998,1264.1
08/03/1998,1320.6
08/04/1998,1119.3
08/05/1998,1129.9
08/06/1998,1151.1
08/07/1998,1009.9
08/08/1998,932.2
08/09/1998,886.3
08/10/1998,1059.3
08/11/1998,1069.9
08/12/1998,1069.9
08/13/1998,1179.4
08/14/1998,1839.7
08/15/1998,1225.3
08/16/1998,1119.3
08/17/1998,1013.4
08/18/1998,964.0
08/19/1998,911.0
08/20/1998,1126.4
08/21/1998,935.7
08/22/1998,914.5
08/23/1998,1073.4
08/24/1998,1165.2
08/25/1998,1112.3
08/26/1998,1137.0
08/27/1998,1112.3
08/28/1998,1105.2
08/29/1998,1179.4
08/30/1998,1214.7
08/31/1998,1137.0
09/01/1998,1112.3
09/02/1998,1084.0
09/03/1998,956.9
09/04/1998,861.6
09/05/1998,879.2
09/06/1998,978.1
09/07/1998,981.6
09/08/1998,992.2
09/09/1998,896.9
09/10/1998,766.2
09/11/1998,663.8
09/12/1998,670.9
09/13/1998,660.3
09/14/1998,709.7
09/15/1998,741.5
09/16/1998,656.8
09/17/1998,568.5
09/18/1998,508.5
09/19/1998,776.8
09/20/1998,847.4
09/21/1998,730.9
09/22/1998,695.6
09/23/1998,625.0
09/24/1998,589.7
09/25/1998,610.9
09/26/1998,628.5
09/27/1998,720.3
09/28/1998,695.6
09/29/1998,685.0
09/30/1998,603.8
10/01/1998,649.7
10/02/1998,540.2
10/03/1998,593.2
10/04/1998,692.1
10/05/1998,706.2
10/06/1998,720.3
10/07/1998,663.8
10/08/1998,494.3
10/09/1998,356.6
10/10/1998,330.9
10/11/1998,347.5
10/12/1998,515.5
10/13/1998,459.0
10/14/1998,487.3
10/15/1998,522.6
10/16/1998,547.3
10/17/1998,430.8
10/18/1998,370.8
10/19/1998,344.6
10/20/1998,374.3
10/21/1998,367.2
10/22/1998,337.2
10/23/1998,312.1
10/24/1998,295.9
10/25/1998,281.8
10/26/1998,271.2
10/27/1998,452.0
10/28/1998,409.6
10/29/1998,384.9
10/30/1998,406.1
10/31/1998,316.7
11/01/1998,292.0
11/02/1998,297.7
11/03/1998,270.5
11/04/1998,261.3
11/05/1998,256.7
11/06/1998,248.2
11/07/1998,245.4
11/08/1998,227.4
11/09/1998,217.2
11/10/1998,205.5
11/11/1998,205.5
11/12/1998,206.2
11/13/1998,202.3
11/14/1998,199.1
11/15/1998,200.6
11/16/1998,193.5
11/17/1998,189.3
11/18/1998,187.8
11/19/1998,185.4
11/20/1998,181.5
11/21/1998,176.2
11/22/1998,175.1
11/23/1998,173.4
11/24/1998,172.7
11/25/1998,167.7
11/26/1998,166.3
11/27/1998,163.5
11/28/1998,161.4
11/29/1998,179.0
11/30/1998,168.8
12/01/1998,163.8
12/02/1998,162.4
12/03/1998,165.6
12/04/1998,166.0
12/05/1998,164.9
12/06/1998,159.2
12/07/1998,152.2
12/08/1998,144.8
12/09/1998,141.6
12/10/1998,141.2
12/11/1998,133.8
12/12/1998,132.8
12/13/1998,129.9
12/14/1998,127.8
12/15/1998,128.5
12/16/1998,125.4
12/17/1998,132.8
12/18/1998,141.6
12/19/1998,137.7
12/20/1998,132.1
12/21/1998,131.0
12/22/1998,131.0
12/23/1998,127.5
12/24/1998,128.9
12/25/1998,125.4
12/26/1998,126.1
12/27/1998,123.9
12/28/1998,124.6
12/29/1998,125.4
12/30/1998,123.6
12/31/1998,123.9
01/01/1999,116.9
01/02/1999,110.9
01/03/1999,108.8
01/04/1999,106.3
01/05/1999,107.3
01/06/1999,107.7
01/07/1999,105.2
01/08/1999,106.6
01/09/1999,102.4
01/10/1999,99.9
01/11/1999,98.2
01/12/1999,96.7
01/13/1999,93.9
01/14/1999,90.0
01/15/1999,89.7
01/16/1999,87.6
01/17/1999,83.3
01/18/1999,78.7
01/19/1999,78.0
01/20/1999,78.0
01/21/1999,87.6
01/22/1999,87.2
01/23/1999,85.1
01/24/1999,87.6
01/25/1999,90.0
01/26/1999,94.3
01/27/1999,93.9
01/28/1999,91.8
01/29/1999,99.9
01/30/1999,182.6
01/31/1999,504.9
02/01/1999,526.1
02/02/1999,533.2
02/03/1999,529.7
02/04/1999,413.1
02/05/1999,377.8
02/06/1999,363.7
02/07/1999,324.1
02/08/1999,303.0
02/09/1999,293.8
02/10/1999,292.0
02/11/1999,250.7
02/12/1999,171.6
02/13/1999,141.9
02/14/1999,127.8
02/15/1999,119.0
02/16/1999,112.6
02/17/1999,103.5
02/18/1999,96.0
02/19/1999,88.6
02/20/1999,91.1
02/21/1999,90.7
02/22/1999,183.3
02/23/1999,455.5
02/24/1999,452.0
02/25/1999,547.3
02/26/1999,370.8
02/27/1999,377.8
02/28/1999,381.3
03/01/1999,512.0
03/02/1999,554.4
03/03/1999,536.7
03/04/1999,406.1
03/05/1999,374.3
03/06/1999,326.3
03/07/1999,399.0
03/08/1999,794.5
03/09/1999,960.4
03/10/1999,939.2
03/11/1999,882.8
03/12/1999,790.9
03/13/1999,780.4
03/14/1999,836.8
03/15/1999,1105.2
03/16/1999,1140.5
03/17/1999,1084.0
03/18/1999,1119.3
03/19/1999,1189.9
03/20/1999,988.7
03/21/1999,851.0
03/22/1999,812.1
03/23/1999,826.3
03/24/1999,882.8
03/25/1999,921.6
03/26/1999,949.8
03/27/1999,1002.8
03/28/1999,985.1
03/29/1999,896.9
03/30/1999,840.4
03/31/1999,762.7
04/01/1999,639.1
04/02/1999,543.8
04/03/1999,540.2
04/04/1999,713.3
04/05/1999,773.3
04/06/1999,783.9
04/07/1999,766.2
04/08/1999,755.6
04/09/1999,805.1
04/10/1999,819.2
04/11/1999,812.1
04/12/1999,801.5
04/13/1999,738.0
04/14/1999,716.8
04/15/1999,656.8
04/16/1999,617.9
04/17/1999,614.4
04/18/1999,681.5
04/19/1999,692.1
04/20/1999,678.0
04/21/1999,628.5
04/22/1999,540.2
04/23/1999,543.8
04/24/1999,572.0
04/25/1999,685.0
04/26/1999,713.3
04/27/1999,752.1
04/28/1999,741.5
04/29/1999,653.2
04/30/1999,593.2
05/01/1999,607.3
05/02/1999,706.2
05/03/1999,780.4
05/04/1999,798.0
05/05/1999,727.4
05/06/1999,632.0
05/07/1999,589.7
05/08/1999,579.1
05/09/1999,476.7
05/10/1999,504.9
05/11/1999,487.3
05/12/1999,473.2
05/13/1999,501.4
05/14/1999,543.8
05/15/1999,522.6
05/16/1999,540.2
05/17/1999,610.9
05/18/1999,617.9
05/19/1999,621.5
05/20/1999,586.1
05/21/1999,628.5
05/22/1999,621.5
05/23/1999,762.7
05/24/1999,893.3
05/25/1999,896.9
05/26/1999,921.6
05/27/1999,836.8
05/28/1999,875.7
05/29/1999,815.7
05/30/1999,713.3
05/31/1999,872.2
06/01/1999,971.0
06/02/1999,964.0
06/03/1999,879.2
06/04/1999,868.6
06/05/1999,953.4
06/06/1999,1080.5
06/07/1999,1207.6
06/08/1999,1242.9
06/09/1999,1189.9
06/10/1999,1133.5
06/11/1999,1161.7
06/12/1999,1168.8
06/13/1999,1129.9
06/14/1999,1207.6
06/15/1999,1140.5
06/16/1999,1207.6
06/17/1999,1133.5
06/18/1999,1514.8
06/19/1999,1528.9
06/20/1999,1048.7
06/21/1999,1267.6
06/22/1999,1144.0
06/23/1999,1186.4
06/24/1999,773.3
06/25/1999,695.6
06/26/1999,635.6
06/27/1999,685.0
06/28/1999,946.3
06/29/1999,918.1
06/30/1999,953.4
07/01/1999,1002.8
07/02/1999,1013.4
07/03/1999,1020.5
07/04/1999,1260.6
07/05/1999,1327.7
07/06/1999,1995.0
07/07/1999,1744.3
07/08/1999,1239.4
07/09/1999,1105.2
07/10/1999,1066.4
07/11/1999,960.4
07/12/1999,967.5
07/13/1999,865.1
07/14/1999,805.1
07/15/1999,907.5
07/16/1999,988.7
07/17/1999,1278.2
07/18/1999,1299.4
07/19/1999,1779.6
07/20/1999,1426.5
07/21/1999,2072.7
07/22/1999,1730.2
07/23/1999,1144.0
07/24/1999,995.7
07/25/1999,967.5
07/26/1999,942.8
07/27/1999,921.6
07/28/1999,932.2
07/29/1999,1158.2
07/30/1999,1105.2
07/31/1999,1034.6
08/01/1999,1045.2
08/02/1999,1288.8
08/03/1999,1825.5
08/04/1999,3407.4
08/05/1999,1649.0
08/06/1999,1384.2
08/07/1999,1091.1
08/08/1999,833.3
08/09/1999,1197.0
08/10/1999,1137.0
08/11/1999,995.7
08/12/1999,1189.9
08/13/1999,988.7
08/14/1999,942.8
08/15/1999,875.7
08/16/1999,907.5
08/17/1999,854.5
08/18/1999,812.1
08/19/1999,964.0
08/20/1999,1038.1
08/21/1999,1112.3
08/22/1999,1158.2
08/23/1999,1189.9
08/24/1999,1214.7
08/25/1999,1172.3
08/26/1999,1062.8
08/27/1999,988.7
08/28/1999,932.2
08/29/1999,1038.1
08/30/1999,1059.3
08/31/1999,992.2
09/01/1999,925.1
09/02/1999,1066.4
09/03/1999,1105.2
09/04/1999,953.4
09/05/1999,949.8
09/06/1999,1091.1
09/07/1999,1020.5
09/08/1999,1009.9
09/09/1999,847.4
09/10/1999,776.8
09/11/1999,667.4
09/12/1999,730.9
09/13/1999,798.0
09/14/1999,798.0
09/15/1999,787.4
09/16/1999,741.5
09/17/1999,709.7
09/18/1999,918.1
09/19/1999,886.3
09/20/1999,783.9
09/21/1999,762.7
09/22/1999,734.4
09/23/1999,649.7
09/24/1999,625.0
09/25/1999,579.1
09/26/1999,579.1
09/27/1999,589.7
09/28/1999,596.7
09/29/1999,522.6
09/30/1999,487.3
10/01/1999,459.0
10/02/1999,448.4
10/03/1999,536.7
10/04/1999,621.5
10/05/1999,565.0
10/06/1999,543.8
10/07/1999,469.6
10/08/1999,434.3
10/09/1999,476.7
10/10/1999,515.5
10/11/1999,589.7
10/12/1999,674.4
10/13/1999,586.1
10/14/1999,589.7
10/15/1999,568.5
10/16/1999,865.1
10/17/1999,607.3
10/18/1999,494.3
10/19/1999,441.4
10/20/1999,391.9
10/21/1999,363.7
10/22/1999,339.3
10/23/1999,317.4
10/24/1999,290.6
10/25/1999,285.7
10/26/1999,278.9
10/27/1999,265.9
10/28/1999,256.4
10/29/1999,242.2
10/30/1999,229.5
10/31/1999,228.8
11/01/1999,228.1
11/02/1999,227.0
11/03/1999,222.8
11/04/1999,213.6
11/05/1999,206.6
11/06/1999,203.0
11/07/1999,201.6
11/08/1999,196.3
11/09/1999,194.6
11/10/1999,192.8
11/11/1999,188.9
11/12/1999,185.4
11/13/1999,174.8
11/14/1999,166.7
11/15/1999,159.2
11/16/1999,156.1
11/17/1999,160.7
11/18/1999,164.9
11/19/1999,153.2
11/20/1999,149.0
11/21/1999,148.7
11/22/1999,145.1
11/23/1999,137.0
11/24/1999,139.8
11/25/1999,147.2
11/26/1999,127.5
11/27/1999,141.6
11/28/1999,143.4
11/29/1999,140.2
11/30/1999,168.4
12/01/1999,140.2
12/02/1999,158.5
12/03/1999,140.5
12/04/1999,132.4
12/05/1999,140.5
12/06/1999,136.3
12/07/1999,137.7
12/08/1999,135.9
12/09/1999,129.9
12/10/1999,132.8
12/11/1999,131.0
12/12/1999,128.5
12/13/1999,125.7
12/14/1999,126.4
12/15/1999,117.6
12/16/1999,116.9
12/17/1999,130.6
12/18/1999,121.1
12/19/1999,119.3
12/20/1999,116.5
12/21/1999,117.6
12/22/1999,115.8
12/23/1999,113.3
12/24/1999,135.2
12/25/1999,157.1
12/26/1999,143.0
12/27/1999,132.4
12/28/1999,132.4
12/29/1999,125.7
12/30/1999,120.1
12/31/1999,113.7
01/01/2000,96.4
01/02/2000,91.1
01/03/2000,95.0
01/04/2000,100.6
01/05/2000,99.2
01/06/2000,104.5
01/07/2000,105.9
01/08/2000,111.9
01/09/2000,107.3
01/10/2000,101.3
01/11/2000,99.9
01/12/2000,85.5
01/13/2000,98.9
01/14/2000,98.9
01/15/2000,103.5
01/16/2000,96.4
01/17/2000,96.0
01/18/2000,95.0
01/19/2000,97.5
01/20/2000,95.7
01/21/2000,91.5
01/22/2000,88.3
01/23/2000,175.8
01/24/2000,501.4
01/25/2000,519.1
01/26/2000,519.1
01/27/2000,434.3
01/28/2000,413.1
01/29/2000,374.3
01/30/2000,331.6
01/31/2000,280.7
02/01/2000,190.7
02/02/2000,150.4
02/03/2000,130.3
02/04/2000,121.8
02/05/2000,109.8
02/06/2000,102.8
02/07/2000,96.0
02/08/2000,84.4
02/09/2000,90.7
02/10/2000,78.0
02/11/2000,77.0
02/12/2000,84.4
02/13/2000,75.2
02/14/2000,73.4
02/15/2000,73.4
02/16/2000,71.7
02/17/2000,63.2
02/18/2000,58.6
02/19/2000,71.0
02/20/2000,90.7
02/21/2000,83.7
02/22/2000,99.9
02/23/2000,356.6
02/24/2000,391.9
02/25/2000,318.5
02/26/2000,409.6
02/27/2000,441.4
02/28/2000,476.7
02/29/2000,508.5
03/01/2000,600.3
03/02/2000,565.0
03/03/2000,399.0
03/04/2000,409.6
03/05/2000,437.8
03/06/2000,617.9
03/07/2000,628.5
03/08/2000,685.0
03/09/2000,699.1
03/10/2000,610.9
03/11/2000,600.3
03/12/2000,667.4
03/13/2000,889.8
03/14/2000,928.7
03/15/2000,914.5
03/16/2000,1031.1
03/17/2000,1041.6
03/18/2000,1024.0
03/19/2000,960.4
03/20/2000,1034.6
03/21/2000,1055.8
03/22/2000,1084.0
03/23/2000,1151.1
03/24/2000,992.2
03/25/2000,769.8
03/26/2000,780.4
03/27/2000,748.6
03/28/2000,759.2
03/29/2000,688.5
03/30/2000,681.5
03/31/2000,783.9
04/01/2000,822.7
04/02/2000,702.7
04/03/2000,649.7
04/04/2000,596.7
04/05/2000,561.4
04/06/2000,444.9
04/07/2000,367.2
04/08/2000,360.2
04/09/2000,367.2
04/10/2000,561.4
04/11/2000,614.4
04/12/2000,617.9
04/13/2000,656.8
04/14/2000,713.3
04/15/2000,748.6
04/16/2000,625.0
04/17/2000,649.7
04/18/2000,709.7
04/19/2000,692.1
04/20/2000,681.5
04/21/2000,734.4
04/22/2000,709.7
04/23/2000,699.1
04/24/2000,723.9
04/25/2000,653.2
04/26/2000,632.0
04/27/2000,515.5
04/28/2000,462.6
04/29/2000,430.8
04/30/2000,384.9
05/01/2000,593.2
05/02/2000,596.7
05/03/2000,568.5
05/04/2000,582.6
05/05/2000,685.0
05/06/2000,614.4
05/07/2000,512.0
05/08/2000,557.9
05/09/2000,579.1
05/10/2000,519.1
05/11/2000,512.0
05/12/2000,497.9
05/13/2000,512.0
05/14/2000,557.9
05/15/2000,632.0
05/16/2000,600.3
05/17/2000,557.9
05/18/2000,529.7
05/19/2000,515.5
05/20/2000,501.4
05/21/2000,589.7
05/22/2000,766.2
05/23/2000,748.6
05/24/2000,745.0
05/25/2000,745.0
05/26/2000,847.4
05/27/2000,819.2
05/28/2000,822.7
05/29/2000,1052.2
05/30/2000,1147.6
05/31/2000,1066.4
06/01/2000,978.1
06/02/2000,949.8
06/03/2000,1094.6
06/04/2000,1204.1
06/05/2000,1242.9
06/06/2000,1048.7
06/07/2000,1115.8
06/08/2000,925.1
06/09/2000,826.3
06/10/2000,843.9
06/11/2000,992.2
06/12/2000,1098.1
06/13/2000,1080.5
06/14/2000,999.3
06/15/2000,1013.4
06/16/2000,1048.7
06/17/2000,1009.9
06/18/2000,1698.4
06/19/2000,2401.1
06/20/2000,1098.1
06/21/2000,995.7
06/22/2000,1084.0
06/23/2000,1165.2
06/24/2000,1016.9
06/25/2000,949.8
06/26/2000,1027.5
06/27/2000,1077.0
06/28/2000,2139.8
06/29/2000,1486.6
06/30/2000,2111.5
07/01/2000,2295.2
07/02/2000,1302.9
07/03/2000,1165.2
07/04/2000,1112.3
07/05/2000,960.4
07/06/2000,886.3
07/07/2000,858.0
07/08/2000,805.1
07/09/2000,808.6
07/10/2000,960.4
07/11/2000,960.4
07/12/2000,939.2
07/13/2000,1048.7
07/14/2000,1077.0
07/15/2000,981.6
07/16/2000,1034.6
07/17/2000,1077.0
07/18/2000,1055.8
07/19/2000,981.6
07/20/2000,967.5
07/21/2000,1024.0
07/22/2000,1009.9
07/23/2000,999.3
07/24/2000,1197.0
07/25/2000,1126.4
07/26/2000,1052.2
07/27/2000,953.4
07/28/2000,953.4
07/29/2000,865.1
07/30/2000,1009.9
07/31/2000,1320.6
08/01/2000,1115.8
08/02/2000,995.7
08/03/2000,1105.2
08/04/2000,1073.4
08/05/2000,1041.6
08/06/2000,1052.2
08/07/2000,1207.6
08/08/2000,1119.3
08/09/2000,1115.8
08/10/2000,1069.9
08/11/2000,1034.6
08/12/2000,1080.5
08/13/2000,1112.3
08/14/2000,1189.9
08/15/2000,1154.6
08/16/2000,1020.5
08/17/2000,1115.8
08/18/2000,1154.6
08/19/2000,1101.7
08/20/2000,1034.6
08/21/2000,1161.7
08/22/2000,1059.3
08/23/2000,928.7
08/24/2000,794.5
08/25/2000,780.4
08/26/2000,790.9
08/27/2000,875.7
08/28/2000,1027.5
08/29/2000,1077.0
08/30/2000,1031.1
08/31/2000,1080.5
09/01/2000,1055.8
09/02/2000,780.4
09/03/2000,759.2
09/04/2000,893.3
09/05/2000,854.5
09/06/2000,836.8
09/07/2000,978.1
09/08/2000,935.7
09/09/2000,766.2
09/10/2000,780.4
09/11/2000,911.0
09/12/2000,865.1
09/13/2000,854.5
09/14/2000,851.0
09/15/2000,812.1
09/16/2000,759.2
09/17/2000,699.1
09/18/2000,614.4
09/19/2000,579.1
09/20/2000,536.7
09/21/2000,540.2
09/22/2000,508.5
09/23/2000,444.9
09/24/2000,490.8
09/25/2000,483.7
09/26/2000,444.9
09/27/2000,430.8
09/28/2000,501.4
09/29/2000,466.1
09/30/2000,441.4
10/01/2000,508.5
10/02/2000,473.2
10/03/2000,452.0
10/04/2000,377.8
10/05/2000,337.9
10/06/2000,331.6
10/07/2000,327.3
10/08/2000,455.5
10/09/2000,480.2
10/10/2000,473.2
10/11/2000,469.6
10/12/2000,427.3
10/13/2000,399.0
10/14/2000,391.9
10/15/2000,399.0
10/16/2000,367.2
10/17/2000,296.3
10/18/2000,290.2
10/19/2000,384.9
10/20/2000,667.4
10/21/2000,935.7
10/22/2000,533.2
10/23/2000,508.5
10/24/2000,384.9
10/25/2000,459.0
10/26/2000,327.3
10/27/2000,300.5
10/28/2000,323.1
10/29/2000,294.1
10/30/2000,276.1
10/31/2000,253.2
11/01/2000,235.2
11/02/2000,228.5
11/03/2000,228.5
11/04/2000,247.2
11/05/2000,217.2
11/06/2000,249.3
11/07/2000,294.8
11/08/2000,265.5
11/09/2000,297.3
11/10/2000,253.5
11/11/2000,214.0
11/12/2000,185.7
11/13/2000,161.7
11/14/2000,159.2
11/15/2000,168.8
11/16/2000,182.2
11/17/2000,198.4
11/18/2000,188.9
11/19/2000,178.7
11/20/2000,179.4
11/21/2000,178.7
11/22/2000,175.5
11/23/2000,178.0
11/24/2000,167.7
11/25/2000,163.5
11/26/2000,163.1
11/27/2000,164.5
11/28/2000,164.2
11/29/2000,162.8
11/30/2000,158.5
12/01/2000,165.3
12/02/2000,161.4
12/03/2000,154.0
12/04/2000,151.1
12/05/2000,147.6
12/06/2000,145.8
12/07/2000,139.8
12/08/2000,142.7
12/09/2000,137.4
12/10/2000,133.8
12/11/2000,135.2
12/12/2000,140.5
12/13/2000,134.9
12/14/2000,131.0
12/15/2000,128.2
12/16/2000,123.9
12/17/2000,123.6
12/18/2000,119.3
12/19/2000,116.5
12/20/2000,116.2
12/21/2000,125.4
12/22/2000,123.2
12/23/2000,117.9
12/24/2000,117.2
12/25/2000,115.8
12/26/2000,113.7
12/27/2000,109.5
12/28/2000,110.2
12/29/2000,108.0
12/30/2000,107.7
12/31/2000,107.0
01/01/2001,115.1
01/02/2001,115.5
01/03/2001,111.6
01/04/2001,111.6
01/05/2001,111.6
01/06/2001,111.9
01/07/2001,111.2
01/08/2001,108.0
01/09/2001,107.7
01/10/2001,108.0
01/11/2001,109.1
01/12/2001,106.6
01/13/2001,103.8
01/14/2001,102.0
01/15/2001,100.6
01/16/2001,100.3
01/17/2001,99.6
01/18/2001,99.9
01/19/2001,98.2
01/20/2001,98.5
01/21/2001,99.9
01/22/2001,97.5
01/23/2001,96.7
01/24/2001,95.3
01/25/2001,93.2
01/26/2001,89.3
01/27/2001,89.3
01/28/2001,91.1
01/29/2001,90.0
01/30/2001,88.6
01/31/2001,85.8
02/01/2001,77.0
02/02/2001,75.9
02/03/2001,86.2
02/04/2001,87.9
02/05/2001,169.8
02/06/2001,402.5
02/07/2001,430.8
02/08/2001,322.0
02/09/2001,298.4
02/10/2001,302.3
02/11/2001,309.3
02/12/2001,318.8
02/13/2001,327.7
02/14/2001,363.7
02/15/2001,280.7
02/16/2001,303.7
02/17/2001,298.4
02/18/2001,319.2
02/19/2001,342.9
02/20/2001,340.4
02/21/2001,348.2
02/22/2001,339.7
02/23/2001,345.7
02/24/2001,370.8
02/25/2001,370.8
02/26/2001,444.9
02/27/2001,508.5
02/28/2001,593.2
03/01/2001,681.5
03/02/2001,600.3
03/03/2001,586.1
03/04/2001,568.5
03/05/2001,575.6
03/06/2001,667.4
03/07/2001,755.6
03/08/2001,734.4
03/09/2001,575.6
03/10/2001,625.0
03/11/2001,759.2
03/12/2001,939.2
03/13/2001,907.5
03/14/2001,889.8
03/15/2001,921.6
03/16/2001,1105.2
03/17/2001,1193.5
03/18/2001,1214.7
03/19/2001,1218.2
03/20/2001,1175.8
03/21/2001,1225.3
03/22/2001,1197.0
03/23/2001,1137.0
03/24/2001,918.1
