date,flow
09/02/1995,2450.0
09/03/1995,2460.0
09/04/1995,2440.0
09/05/1995,2330.0
09/06/1995,2200.0
09/07/1995,2180.0
09/08/1995,2180.0
09/09/1995,2180.0
09/10/1995,2180.0
09/11/1995,1890.0
09/12/1995,1560.0
09/13/1995,1440.0
09/14/1995,1370.0
09/15/1995,1170.0
09/16/1995,819.0
09/17/1995,789.0
09/18/1995,784.0
09/19/1995,783.0
09/20/1995,797.0
09/21/1995,961.0
09/22/1995,983.0
09/23/1995,903.0
09/24/1995,902.0
09/25/1995,900.0
09/26/1995,943.0
09/27/1995,1000.0
09/28/1995,1010.0
09/29/1995,1010.0
09/30/1995,1010.0
10/01/1995,1030.0
10/02/1995,1020.0
10/03/1995,1010.0
10/04/1995,1000.0
10/05/1995,1000.0
10/06/1995,1000.0
10/07/1995,1000.0
10/08/1995,998.0
10/09/1995,997.0
10/10/1995,1080.0
10/11/1995,1240.0
10/12/1995,1210.0
10/13/1995,1230.0
10/14/1995,1340.0
10/15/1995,1330.0
10/16/1995,1330.0
10/17/1995,1390.0
10/18/1995,1500.0
10/19/1995,980.0
10/20/1995,612.0
10/21/1995,302.0
10/22/1995,283.0
10/23/1995,280.0
10/24/1995,282.0
10/25/1995,281.0
10/26/1995,281.0
10/27/1995,219.0
10/28/1995,13.0
10/29/1995,12.0
10/30/1995,11.0
10/31/1995,10.0
11/01/1995,8.0
11/02/1995,7.0
11/03/1995,7.0
11/04/1995,6.0
11/05/1995,6.0
11/06/1995,6.0
11/07/1995,5.0
11/08/1995,5.0
11/09/1995,5.0
11/10/1995,5.0
11/11/1995,5.0
11/12/1995,5.0
11/13/1995,5.0
11/14/1995,5.0
11/15/1995,5.0
11/16/1995,6.0
11/17/1995,6.0
11/18/1995,6.0
11/19/1995,6.0
11/20/1995,6.0
11/21/1995,6.0
11/22/1995,6.0
11/23/1995,6.0
11/24/1995,6.0
11/25/1995,6.0
11/26/1995,6.0
11/27/1995,6.0
11/28/1995,7.0
11/29/1995,7.0
11/30/1995,7.0
12/01/1995,7.0
12/02/1995,6.0
12/03/1995,6.0
12/04/1995,6.0
12/05/1995,6.0
12/06/1995,5.0
12/07/1995,5.0
12/08/1995,5.0
12/09/1995,5.0
12/10/1995,5.0
12/11/1995,5.0
12/12/1995,5.0
12/13/1995,4.0
12/14/1995,4.0
12/15/1995,4.0
12/16/1995,4.0
12/17/1995,4.0
12/18/1995,4.0
12/19/1995,3.0
12/20/1995,3.0
12/21/1995,3.0
12/22/1995,3.0
12/23/1995,3.0
12/24/1995,3.0
12/25/1995,3.0
12/26/1995,3.0
12/27/1995,3.0
12/28/1995,3.0
12/29/1995,3.0
12/30/1995,3.0
12/31/1995,3.0
01/01/1996,2.0
01/02/1996,2.0
01/03/1996,2.0
01/04/1996,2.0
01/05/1996,1.0
01/06/1996,1.0
01/07/1996,1.0
01/08/1996,1.0
01/09/1996,1.0
01/10/1996,1.0
01/11/1996,1.0
01/12/1996,169.0
01/13/1996,323.0
01/14/1996,323.0
01/15/1996,323.0
01/16/1996,324.0
01/17/1996,325.0
01/18/1996,322.0
01/19/1996,324.0
01/20/1996,323.0
01/21/1996,324.0
01/22/1996,326.0
01/23/1996,325.0
01/24/1996,325.0
01/25/1996,326.0
01/26/1996,409.0
01/27/1996,502.0
01/28/1996,503.0
01/29/1996,505.0
01/30/1996,614.0
01/31/1996,705.0
02/01/1996,659.0
02/02/1996,607.0
02/03/1996,557.0
02/04/1996,558.0
02/05/1996,559.0
02/06/1996,559.0
02/07/1996,558.0
02/08/1996,542.0
02/09/1996,307.0
02/10/1996,133.0
02/11/1996,110.0
02/12/1996,114.0
02/13/1996,409.0
02/14/1996,642.0
02/15/1996,637.0
02/16/1996,684.0
02/17/1996,752.0
02/18/1996,755.0
02/19/1996,761.0
02/20/1996,826.0
02/21/1996,890.0
02/22/1996,1070.0
02/23/1996,1170.0
02/24/1996,1170.0
02/25/1996,1180.0
02/26/1996,1180.0
02/27/1996,1160.0
02/28/1996,1150.0
02/29/1996,1140.0
03/01/1996,1200.0
03/02/1996,1280.0
03/03/1996,1290.0
03/04/1996,1280.0
03/05/1996,1510.0
03/06/1996,1720.0
03/07/1996,1720.0
03/08/1996,1770.0
03/09/1996,1820.0
03/10/1996,1830.0
03/11/1996,1860.0
03/12/1996,2070.0
03/13/1996,2260.0
03/14/1996,2240.0
03/15/1996,2170.0
03/16/1996,2110.0
03/17/1996,2110.0
03/18/1996,2160.0
03/19/1996,2220.0
03/20/1996,2270.0
03/21/1996,2270.0
03/22/1996,2110.0
03/23/1996,1980.0
03/24/1996,1960.0
03/25/1996,1970.0
03/26/1996,1950.0
03/27/1996,1960.0
03/28/1996,1970.0
03/29/1996,1970.0
03/30/1996,1880.0
03/31/1996,1820.0
04/01/1996,1820.0
04/02/1996,1770.0
04/03/1996,1720.0
04/04/1996,1720.0
04/05/1996,1250.0
04/06/1996,760.0
04/07/1996,774.0
04/08/1996,772.0
04/09/1996,1080.0
04/10/1996,1370.0
04/11/1996,1370.0
04/12/1996,1370.0
04/13/1996,1380.0
04/14/1996,1360.0
04/15/1996,1380.0
04/16/1996,1740.0
04/17/1996,2020.0
04/18/1996,1820.0
04/19/1996,1700.0
04/20/1996,1590.0
04/21/1996,1580.0
04/22/1996,1580.0
04/23/1996,1520.0
04/24/1996,1470.0
04/25/1996,1460.0
04/26/1996,1410.0
04/27/1996,1370.0
04/28/1996,1360.0
04/29/1996,1370.0
04/30/1996,1460.0
05/01/1996,1550.0
05/02/1996,1540.0
05/03/1996,1590.0
05/04/1996,1660.0
05/05/1996,1660.0
05/06/1996,1650.0
05/07/1996,1700.0
05/08/1996,1730.0
05/09/1996,1640.0
05/10/1996,1530.0
05/11/1996,1380.0
05/12/1996,1380.0
05/13/1996,1380.0
05/14/1996,1630.0
05/15/1996,1900.0
05/16/1996,1890.0
05/17/1996,1930.0
05/18/1996,1980.0
05/19/1996,1970.0
05/20/1996,1970.0
05/21/1996,1920.0
05/22/1996,1840.0
05/23/1996,1740.0
05/24/1996,1700.0
05/25/1996,1680.0
05/26/1996,1660.0
05/27/1996,1660.0
05/28/1996,1730.0
05/29/1996,1830.0
05/30/1996,1830.0
05/31/1996,1880.0
06/01/1996,1930.0
06/02/1996,1930.0
06/03/1996,1930.0
06/04/1996,1970.0
06/05/1996,2110.0
06/06/1996,2100.0
06/07/1996,2050.0
06/08/1996,2000.0
06/09/1996,2000.0
06/10/1996,1990.0
06/11/1996,1990.0
06/12/1996,1990.0
06/13/1996,2000.0
06/14/1996,1980.0
06/15/1996,1960.0
06/16/1996,1960.0
06/17/1996,1960.0
06/18/1996,2080.0
06/19/1996,2190.0
06/20/1996,2200.0
06/21/1996,2220.0
06/22/1996,2250.0
06/23/1996,2250.0
06/24/1996,2240.0
06/25/1996,2210.0
06/26/1996,2180.0
06/27/1996,1720.0
06/28/1996,1430.0
06/29/1996,1360.0
06/30/1996,1250.0
07/01/1996,1180.0
07/02/1996,1310.0
07/03/1996,1480.0
07/04/1996,1480.0
07/05/1996,1580.0
07/06/1996,1660.0
07/07/1996,1660.0
07/08/1996,1650.0
07/09/1996,1910.0
07/10/1996,2230.0
07/11/1996,2150.0
07/12/1996,2100.0
07/13/1996,2230.0
07/14/1996,2150.0
07/15/1996,1650.0
07/16/1996,1380.0
07/17/1996,1500.0
07/18/1996,1670.0
07/19/1996,1620.0
07/20/1996,1570.0
07/21/1996,1570.0
07/22/1996,1570.0
07/23/1996,1730.0
07/24/1996,1860.0
07/25/1996,1840.0
07/26/1996,1870.0
07/27/1996,1900.0
07/28/1996,1890.0
07/29/1996,1890.0
07/30/1996,2110.0
07/31/1996,2380.0
08/01/1996,2370.0
08/02/1996,2260.0
08/03/1996,2140.0
08/04/1996,2000.0
08/05/1996,1830.0
08/06/1996,1780.0
08/07/1996,1730.0
08/08/1996,1720.0
08/09/1996,1660.0
08/10/1996,1590.0
08/11/1996,1590.0
08/12/1996,1580.0
08/13/1996,1740.0
08/14/1996,1890.0
08/15/1996,1870.0
08/16/1996,1930.0
08/17/1996,1990.0
08/18/1996,1980.0
08/19/1996,1970.0
08/20/1996,1980.0
08/21/1996,1990.0
08/22/1996,1980.0
08/23/1996,1750.0
08/24/1996,1530.0
08/25/1996,1530.0
08/26/1996,1520.0
08/27/1996,1590.0
08/28/1996,1670.0
08/29/1996,1600.0
08/30/1996,1400.0
08/31/1996,1280.0
09/01/1996,1270.0
09/02/1996,1260.0
09/03/1996,1400.0
09/04/1996,1500.0
09/05/1996,1410.0
09/06/1996,1300.0
09/07/1996,1180.0
09/08/1996,1170.0
09/09/1996,1160.0
09/10/1996,1290.0
09/11/1996,1440.0
09/12/1996,1260.0
09/13/1996,957.0
09/14/1996,849.0
09/15/1996,847.0
09/16/1996,850.0
09/17/1996,725.0
09/18/1996,624.0
09/19/1996,620.0
09/20/1996,845.0
09/21/1996,1070.0
09/22/1996,1060.0
09/23/1996,1120.0
09/24/1996,1440.0
09/25/1996,1850.0
09/26/1996,2030.0
09/27/1996,1980.0
09/28/1996,1670.0
09/29/1996,1880.0
09/30/1996,697.0
10/01/1996,9.0
10/02/1996,9.0
10/03/1996,8.0
10/04/1996,8.0
10/05/1996,8.0
10/06/1996,8.0
10/07/1996,8.0
10/08/1996,7.0
10/09/1996,7.0
10/10/1996,7.0
10/11/1996,7.0
10/12/1996,7.0
10/13/1996,6.0
10/14/1996,6.0
10/15/1996,6.0
10/16/1996,6.0
10/17/1996,6.0
10/18/1996,6.0
10/19/1996,6.0
10/20/1996,6.0
10/21/1996,5.0
10/22/1996,5.0
10/23/1996,5.0
10/24/1996,5.0
10/25/1996,5.0
10/26/1996,5.0
10/27/1996,5.0
10/28/1996,5.0
10/29/1996,5.0
10/30/1996,4.0
10/31/1996,4.0
11/01/1996,4.0
11/02/1996,4.0
11/03/1996,4.0
11/04/1996,4.0
11/05/1996,4.0
11/06/1996,4.0
11/07/1996,4.0
11/08/1996,4.0
11/09/1996,4.0
11/10/1996,4.0
11/11/1996,4.0
11/12/1996,4.0
11/13/1996,4.0
11/14/1996,3.0
11/15/1996,3.0
11/16/1996,3.0
11/17/1996,3.0
11/18/1996,3.0
11/19/1996,3.0
11/20/1996,3.0
11/21/1996,3.0
11/22/1996,3.0
11/23/1996,3.0
11/24/1996,3.0
11/25/1996,3.0
11/26/1996,3.0
11/27/1996,3.0
11/28/1996,3.0
11/29/1996,3.0
11/30/1996,2.0
12/01/1996,2.0
12/02/1996,2.0
12/03/1996,2.0
12/04/1996,2.0
12/05/1996,2.0
12/06/1996,2.0
12/07/1996,2.0
12/08/1996,2.0
12/09/1996,2.0
12/10/1996,2.0
12/11/1996,2.0
12/12/1996,2.0
12/13/1996,2.0
12/14/1996,2.0
12/15/1996,2.0
12/16/1996,2.0
12/17/1996,2.0
12/18/1996,2.0
12/19/1996,2.0
12/20/1996,2.0
12/21/1996,2.0
12/22/1996,1.0
12/23/1996,1.0
12/24/1996,1.0
12/25/1996,1.0
12/26/1996,1.0
12/27/1996,1.0
12/28/1996,1.0
12/29/1996,1.0
12/30/1996,1.0
12/31/1996,1.0
01/01/1997,1.0
01/02/1997,1.0
01/03/1997,1.0
01/04/1997,1.0
01/05/1997,1.0
01/06/1997,1.0
01/07/1997,1.0
01/08/1997,1.0
01/09/1997,1.0
01/10/1997,1.0
01/11/1997,1.0
01/12/1997,1.0
01/13/1997,1.0
01/14/1997,1.0
01/15/1997,1.0
01/16/1997,1.0
01/17/1997,1.0
01/18/1997,1.0
01/19/1997,1.0
01/20/1997,1.0
01/21/1997,142.0
01/22/1997,297.0
01/23/1997,334.0
01/24/1997,331.0
01/25/1997,330.0
01/26/1997,328.0
01/27/1997,322.0
01/28/1997,326.0
01/29/1997,325.0
01/30/1997,334.0
01/31/1997,180.0
02/01/1997,8.0
02/02/1997,6.0
02/03/1997,5.0
02/04/1997,2.0
02/05/1997,2.0
02/06/1997,2.0
02/07/1997,1.0
02/08/1997,1.0
02/09/1997,1.0
02/10/1997,70.0
02/11/1997,177.0
02/12/1997,242.0
02/13/1997,288.0
02/14/1997,422.0
02/15/1997,524.0
02/16/1997,536.0
02/17/1997,541.0
02/18/1997,750.0
02/19/1997,1030.0
02/20/1997,1030.0
02/21/1997,1020.0
02/22/1997,1030.0
02/23/1997,1030.0
02/24/1997,1020.0
02/25/1997,920.0
02/26/1997,818.0
02/27/1997,830.0
02/28/1997,1010.0
03/01/1997,1230.0
03/02/1997,1240.0
03/03/1997,1230.0
03/04/1997,1290.0
03/05/1997,1340.0
03/06/1997,1400.0
03/07/1997,1480.0
03/08/1997,1590.0
03/09/1997,1780.0
03/10/1997,1780.0
03/11/1997,1920.0
03/12/1997,2040.0
03/13/1997,2040.0
03/14/1997,2110.0
03/15/1997,2200.0
03/16/1997,2210.0
03/17/1997,2250.0
03/18/1997,2430.0
03/19/1997,2530.0
03/20/1997,2520.0
03/21/1997,2440.0
03/22/1997,2430.0
03/23/1997,2560.0
03/24/1997,2570.0
03/25/1997,2370.0
03/26/1997,2200.0
03/27/1997,2020.0
03/28/1997,1730.0
03/29/1997,1610.0
03/30/1997,1620.0
03/31/1997,1630.0
04/01/1997,1620.0
04/02/1997,1600.0
04/03/1997,1520.0
04/04/1997,1400.0
04/05/1997,1360.0
04/06/1997,1370.0
04/07/1997,1370.0
04/08/1997,1450.0
04/09/1997,1540.0
04/10/1997,1560.0
04/11/1997,1380.0
04/12/1997,1160.0
04/13/1997,1160.0
04/14/1997,1160.0
04/15/1997,1290.0
04/16/1997,1430.0
04/17/1997,1440.0
04/18/1997,1380.0
04/19/1997,1310.0
04/20/1997,1310.0
04/21/1997,1310.0
04/22/1997,1310.0
04/23/1997,1300.0
04/24/1997,1300.0
04/25/1997,1180.0
04/26/1997,1090.0
04/27/1997,1090.0
04/28/1997,1070.0
04/29/1997,1140.0
04/30/1997,1230.0
05/01/1997,1250.0
05/02/1997,1210.0
05/03/1997,1170.0
05/04/1997,1180.0
05/05/1997,1180.0
05/06/1997,1530.0
05/07/1997,2010.0
05/08/1997,2010.0
05/09/1997,1750.0
05/10/1997,1490.0
05/11/1997,1490.0
05/12/1997,1490.0
05/13/1997,1410.0
05/14/1997,1330.0
05/15/1997,1310.0
05/16/1997,1250.0
05/17/1997,1170.0
05/18/1997,1160.0
05/19/1997,1260.0
05/20/1997,1400.0
05/21/1997,1460.0
05/22/1997,1330.0
05/23/1997,1170.0
05/24/1997,1120.0
05/25/1997,1110.0
05/26/1997,1090.0
05/27/1997,1390.0
05/28/1997,1730.0
05/29/1997,1730.0
05/30/1997,1880.0
05/31/1997,2180.0
06/01/1997,2300.0
06/02/1997,2300.0
06/03/1997,2260.0
06/04/1997,2360.0
06/05/1997,2410.0
06/06/1997,2150.0
06/07/1997,2140.0
06/08/1997,2110.0
06/09/1997,2110.0
06/10/1997,1940.0
06/11/1997,1710.0
06/12/1997,1710.0
06/13/1997,1770.0
06/14/1997,1830.0
06/15/1997,1830.0
06/16/1997,1640.0
06/17/1997,1630.0
06/18/1997,1950.0
06/19/1997,1940.0
06/20/1997,2040.0
06/21/1997,2170.0
06/22/1997,2170.0
06/23/1997,2260.0
06/24/1997,2500.0
06/25/1997,2630.0
06/26/1997,2640.0
06/27/1997,2530.0
06/28/1997,2460.0
06/29/1997,2460.0
06/30/1997,2450.0
07/01/1997,2520.0
07/02/1997,2570.0
07/03/1997,2430.0
07/04/1997,2350.0
07/05/1997,2420.0
07/06/1997,2430.0
07/07/1997,2410.0
07/08/1997,2360.0
07/09/1997,2320.0
07/10/1997,2250.0
07/11/1997,2120.0
07/12/1997,2080.0
07/13/1997,2080.0
07/14/1997,2060.0
07/15/1997,2340.0
07/16/1997,2620.0
07/17/1997,2610.0
07/18/1997,2490.0
07/19/1997,2380.0
07/20/1997,2370.0
07/21/1997,2450.0
07/22/1997,2260.0
07/23/1997,1950.0
07/24/1997,1930.0
07/25/1997,1780.0
07/26/1997,1700.0
07/27/1997,1700.0
07/28/1997,1530.0
07/29/1997,1400.0
07/30/1997,1330.0
07/31/1997,812.0
08/01/1997,406.0
08/02/1997,600.0
08/03/1997,1140.0
08/04/1997,1400.0
08/05/1997,1680.0
08/06/1997,1920.0
08/07/1997,1770.0
08/08/1997,1600.0
08/09/1997,1610.0
08/10/1997,1610.0
08/11/1997,1710.0
08/12/1997,2140.0
08/13/1997,2330.0
08/14/1997,2010.0
08/15/1997,1770.0
08/16/1997,1850.0
08/17/1997,1840.0
08/18/1997,1850.0
08/19/1997,1910.0
08/20/1997,1970.0
08/21/1997,1970.0
08/22/1997,2070.0
08/23/1997,2160.0
08/24/1997,2150.0
08/25/1997,2130.0
08/26/1997,2090.0
08/27/1997,2060.0
08/28/1997,1970.0
08/29/1997,1960.0
08/30/1997,2020.0
08/31/1997,2020.0
09/01/1997,2020.0
09/02/1997,1930.0
09/03/1997,1870.0
09/04/1997,1860.0
09/05/1997,1860.0
09/06/1997,1820.0
09/07/1997,1760.0
09/08/1997,1760.0
09/09/1997,1870.0
09/10/1997,1980.0
09/11/1997,1890.0
09/12/1997,1510.0
09/13/1997,1300.0
09/14/1997,1300.0
09/15/1997,1300.0
09/16/1997,1220.0
09/17/1997,1140.0
09/18/1997,1130.0
09/19/1997,1030.0
09/20/1997,936.0
09/21/1997,922.0
09/22/1997,328.0
09/23/1997,575.0
09/24/1997,758.0
09/25/1997,757.0
09/26/1997,640.0
09/27/1997,533.0
09/28/1997,524.0
09/29/1997,520.0
09/30/1997,876.0
10/01/1997,1200.0
10/02/1997,1190.0
10/03/1997,1140.0
10/04/1997,1100.0
10/05/1997,1080.0
10/06/1997,1070.0
10/07/1997,1130.0
10/08/1997,1180.0
10/09/1997,1170.0
10/10/1997,1260.0
10/11/1997,1400.0
10/12/1997,1400.0
10/13/1997,1360.0
10/14/1997,1080.0
10/15/1997,271.0
10/16/1997,207.0
10/17/1997,207.0
10/18/1997,208.0
10/19/1997,209.0
10/20/1997,92.0
10/21/1997,9.0
10/22/1997,9.0
10/23/1997,8.0
10/24/1997,8.0
10/25/1997,8.0
10/26/1997,8.0
10/27/1997,7.0
10/28/1997,6.0
10/29/1997,5.0
10/30/1997,4.0
10/31/1997,4.0
11/01/1997,4.0
11/02/1997,4.0
11/03/1997,4.0
11/04/1997,4.0
11/05/1997,4.0
11/06/1997,4.0
11/07/1997,4.0
11/08/1997,4.0
11/09/1997,4.0
11/10/1997,4.0
11/11/1997,4.0
11/12/1997,4.0
11/13/1997,4.0
11/14/1997,4.0
11/15/1997,4.0
11/16/1997,4.0
11/17/1997,4.0
11/18/1997,4.0
11/19/1997,4.0
11/20/1997,4.0
11/21/1997,4.0
11/22/1997,4.0
11/23/1997,4.0
11/24/1997,4.0
11/25/1997,4.0
11/26/1997,4.0
11/27/1997,4.0
11/28/1997,4.0
11/29/1997,4.0
11/30/1997,4.0
12/01/1997,2.0
12/02/1997,2.0
12/03/1997,2.0
12/04/1997,2.0
12/05/1997,2.0
12/06/1997,2.0
12/07/1997,2.0
12/08/1997,2.0
12/09/1997,2.0
12/10/1997,2.0
12/11/1997,2.0
12/12/1997,2.0
12/13/1997,2.0
12/14/1997,2.0
12/15/1997,2.0
12/16/1997,2.0
12/17/1997,2.0
12/18/1997,2.0
12/19/1997,2.0
12/20/1997,2.0
12/21/1997,2.0
12/22/1997,2.0
12/23/1997,1.0
12/24/1997,1.0
12/25/1997,1.0
12/26/1997,1.0
12/27/1997,1.0
12/28/1997,1.0
12/29/1997,1.0
12/30/1997,1.0
12/31/1997,1.0
01/01/1998,1.0
01/02/1998,1.0
01/03/1998,1.0
01/04/1998,1.0
01/05/1998,1.0
01/06/1998,1.0
01/07/1998,1.0
01/08/1998,1.0
01/09/1998,1.0
01/10/1998,1.0
01/11/1998,1.0
01/12/1998,1.0
01/13/1998,1.0
01/14/1998,1.0
01/15/1998,1.0
01/16/1998,109.0
01/17/1998,248.0
01/18/1998,264.0
01/19/1998,263.0
01/20/1998,277.0
01/21/1998,293.0
01/22/1998,294.0
01/23/1998,296.0
01/24/1998,298.0
01/25/1998,299.0
01/26/1998,304.0
01/27/1998,307.0
01/28/1998,307.0
01/29/1998,307.0
01/30/1998,307.0
01/31/1998,307.0
02/01/1998,306.0
02/02/1998,307.0
02/03/1998,266.0
02/04/1998,157.0
02/05/1998,151.0
02/06/1998,206.0
02/07/1998,327.0
02/08/1998,346.0
02/09/1998,343.0
02/10/1998,325.0
02/11/1998,317.0
02/12/1998,310.0
02/13/1998,325.0
02/14/1998,329.0
02/15/1998,334.0
02/16/1998,329.0
02/17/1998,533.0
02/18/1998,708.0
02/19/1998,774.0
02/20/1998,759.0
02/21/1998,716.0
02/22/1998,722.0
02/23/1998,723.0
02/24/1998,846.0
02/25/1998,940.0
02/26/1998,948.0
02/27/1998,965.0
02/28/1998,1020.0
03/01/1998,1050.0
03/02/1998,1050.0
03/03/1998,1170.0
03/04/1998,1310.0
03/05/1998,1310.0
03/06/1998,1390.0
03/07/1998,1590.0
03/08/1998,1590.0
03/09/1998,1590.0
03/10/1998,1680.0
03/11/1998,1780.0
03/12/1998,1780.0
03/13/1998,1790.0
03/14/1998,1800.0
03/15/1998,1800.0
03/16/1998,1830.0
03/17/1998,1870.0
03/18/1998,1860.0
03/19/1998,1860.0
03/20/1998,1870.0
03/21/1998,1860.0
03/22/1998,1970.0
03/23/1998,2050.0
03/24/1998,2190.0
03/25/1998,2310.0
03/26/1998,2130.0
03/27/1998,1880.0
03/28/1998,1770.0
03/29/1998,1770.0
03/30/1998,1760.0
03/31/1998,1740.0
04/01/1998,1730.0
04/02/1998,1720.0
04/03/1998,1510.0
04/04/1998,1310.0
04/05/1998,1310.0
04/06/1998,1310.0
04/07/1998,1420.0
04/08/1998,1540.0
04/09/1998,1400.0
04/10/1998,1330.0
04/11/1998,1360.0
04/12/1998,1370.0
04/13/1998,1350.0
04/14/1998,1450.0
04/15/1998,1510.0
04/16/1998,1500.0
04/17/1998,1350.0
04/18/1998,1200.0
04/19/1998,1200.0
04/20/1998,1200.0
04/21/1998,1380.0
04/22/1998,1590.0
04/23/1998,1610.0
04/24/1998,1570.0
04/25/1998,1460.0
04/26/1998,1450.0
04/27/1998,1390.0
04/28/1998,1400.0
04/29/1998,1440.0
04/30/1998,1370.0
05/01/1998,1210.0
05/02/1998,1090.0
05/03/1998,1090.0
05/04/1998,1090.0
05/05/1998,1380.0
05/06/1998,1660.0
05/07/1998,1650.0
05/08/1998,1570.0
05/09/1998,1480.0
05/10/1998,1490.0
05/11/1998,1500.0
05/12/1998,1600.0
05/13/1998,1690.0
05/14/1998,1690.0
05/15/1998,1520.0
05/16/1998,1360.0
05/17/1998,1360.0
05/18/1998,1360.0
05/19/1998,1430.0
05/20/1998,1520.0
05/21/1998,1540.0
05/22/1998,1440.0
05/23/1998,1310.0
05/24/1998,1310.0
05/25/1998,1320.0
05/26/1998,1500.0
05/27/1998,1680.0
05/28/1998,1790.0
05/29/1998,1920.0
05/30/1998,1940.0
05/31/1998,1940.0
06/01/1998,1960.0
06/02/1998,2110.0
06/03/1998,2140.0
06/04/1998,2150.0
06/05/1998,2150.0
06/06/1998,2140.0
06/07/1998,2150.0
06/08/1998,2190.0
06/09/1998,2420.0
06/10/1998,2220.0
06/11/1998,1600.0
06/12/1998,1490.0
06/13/1998,1530.0
06/14/1998,1530.0
06/15/1998,1660.0
06/16/1998,2080.0
06/17/1998,2360.0
06/18/1998,2350.0
06/19/1998,2360.0
06/20/1998,2270.0
06/21/1998,2210.0
06/22/1998,2210.0
06/23/1998,2360.0
06/24/1998,2550.0
06/25/1998,2550.0
06/26/1998,2710.0
06/27/1998,2890.0
06/28/1998,2880.0
06/29/1998,2870.0
06/30/1998,2800.0
07/01/1998,2620.0
07/02/1998,2310.0
07/03/1998,2050.0
07/04/1998,1920.0
07/05/1998,1930.0
07/06/1998,1930.0
07/07/1998,1850.0
07/08/1998,1780.0
07/09/1998,1670.0
07/10/1998,1580.0
07/11/1998,1800.0
07/12/1998,1910.0
07/13/1998,1910.0
07/14/1998,2300.0
07/15/1998,2640.0
07/16/1998,2550.0
07/17/1998,2420.0
07/18/1998,2400.0
07/19/1998,2370.0
07/20/1998,2380.0
07/21/1998,2470.0
07/22/1998,2560.0
07/23/1998,2320.0
07/24/1998,1930.0
07/25/1998,1680.0
07/26/1998,1600.0
07/27/1998,1500.0
07/28/1998,1650.0
07/29/1998,1820.0
07/30/1998,1820.0
07/31/1998,1930.0
08/01/1998,1920.0
08/02/1998,1820.0
08/03/1998,1820.0
08/04/1998,1730.0
08/05/1998,1640.0
08/06/1998,1490.0
08/07/1998,1380.0
08/08/1998,1570.0
08/09/1998,1670.0
08/10/1998,1740.0
08/11/1998,2090.0
08/12/1998,2320.0
08/13/1998,2120.0
08/14/1998,1780.0
08/15/1998,1610.0
08/16/1998,1610.0
08/17/1998,1610.0
08/18/1998,1830.0
08/19/1998,2010.0
08/20/1998,1990.0
08/21/1998,2050.0
08/22/1998,2090.0
08/23/1998,2090.0
08/24/1998,2080.0
08/25/1998,2210.0
08/26/1998,2310.0
08/27/1998,2310.0
08/28/1998,2170.0
08/29/1998,2050.0
08/30/1998,2050.0
08/31/1998,2050.0
09/01/1998,1860.0
09/02/1998,1700.0
09/03/1998,1690.0
09/04/1998,1600.0
09/05/1998,1530.0
09/06/1998,1530.0
09/07/1998,1520.0
09/08/1998,1510.0
09/09/1998,1490.0
09/10/1998,1480.0
09/11/1998,1480.0
09/12/1998,1480.0
09/13/1998,1470.0
09/14/1998,1220.0
09/15/1998,1420.0
09/16/1998,1470.0
09/17/1998,1650.0
09/18/1998,1480.0
09/19/1998,1230.0
09/20/1998,1180.0
09/21/1998,1160.0
09/22/1998,1260.0
09/23/1998,1350.0
09/24/1998,1340.0
09/25/1998,1220.0
09/26/1998,1120.0
09/27/1998,1120.0
09/28/1998,1130.0
09/29/1998,1260.0
09/30/1998,1380.0
10/01/1998,1380.0
10/02/1998,1200.0
10/03/1998,1040.0
10/04/1998,1050.0
10/05/1998,1030.0
10/06/1998,1020.0
10/07/1998,985.0
10/08/1998,979.0
10/09/1998,1110.0
10/10/1998,1330.0
10/11/1998,1330.0
10/12/1998,1130.0
10/13/1998,594.0
10/14/1998,30.0
10/15/1998,8.0
10/16/1998,8.0
10/17/1998,8.0
10/18/1998,5.0
10/19/1998,4.0
10/20/1998,2.0
10/21/1998,3.0
10/22/1998,2.0
10/23/1998,2.0
10/24/1998,1.0
10/25/1998,1.0
10/26/1998,5.0
10/27/1998,7.0
10/28/1998,7.0
10/29/1998,7.0
10/30/1998,7.0
10/31/1998,7.0
11/01/1998,7.0
11/02/1998,5.0
11/03/1998,3.0
11/04/1998,3.0
11/05/1998,3.0
11/06/1998,3.0
11/07/1998,3.0
11/08/1998,3.0
11/09/1998,3.0
11/10/1998,2.0
11/11/1998,2.0
11/12/1998,2.0
11/13/1998,2.0
11/14/1998,2.0
11/15/1998,2.0
11/16/1998,2.0
11/17/1998,1.0
11/18/1998,1.0
11/19/1998,1.0
11/20/1998,1.0
11/21/1998,1.0
11/22/1998,1.0
11/23/1998,1.0
11/24/1998,1.0
11/25/1998,1.0
11/26/1998,1.0
11/27/1998,1.0
11/28/1998,1.0
11/29/1998,1.0
11/30/1998,1.0
12/01/1998,1.0
12/02/1998,1.0
12/03/1998,1.0
12/04/1998,1.0
12/05/1998,1.0
12/06/1998,1.0
12/07/1998,1.0
12/08/1998,1.0
12/09/1998,1.0
12/10/1998,1.0
12/11/1998,1.0
12/12/1998,1.0
12/13/1998,1.0
12/14/1998,1.0
12/15/1998,1.0
12/16/1998,1.0
12/17/1998,1.0
12/18/1998,1.0
12/19/1998,1.0
12/20/1998,1.0
12/21/1998,1.0
12/22/1998,1.0
12/23/1998,1.0
