date,flow
08/20/1999,2310
08/21/1999,2140
08/22/1999,1820
08/23/1999,1930
08/24/1999,2110
08/25/1999,2100
08/26/1999,1860
08/27/1999,1660
08/28/1999,1550
08/29/1999,1610
08/30/1999,1640
08/31/1999,1580
09/01/1999,1590
09/02/1999,1670
09/03/1999,1770
09/04/1999,1700
09/05/1999,1590
09/06/1999,1720
09/07/1999,1920
09/08/1999,1780
09/09/1999,1670
09/10/1999,1650
09/11/1999,1590
09/12/1999,1600
09/13/1999,1560
09/14/1999,1510
09/15/1999,1630
09/16/1999,1820
09/17/1999,1870
09/18/1999,1560
09/19/1999,1530
09/20/1999,1460
09/21/1999,1450
09/22/1999,1480
09/23/1999,1510
09/24/1999,1430
09/25/1999,1360
09/26/1999,1420
09/27/1999,1390
09/28/1999,1140
09/29/1999,1090
09/30/1999,1130
10/01/1999,1190
10/02/1999,1240
10/03/1999,1220
10/04/1999,1130
10/05/1999,1070
10/06/1999,1040
10/07/1999,1050
10/08/1999,1060
10/09/1999,1070
10/10/1999,1060
10/11/1999,1070
10/12/1999,1020
10/13/1999,973
10/14/1999,949
10/15/1999,991
10/16/1999,1070
10/17/1999,1160
10/18/1999,1200
10/19/1999,1020
10/20/1999,1030
10/21/1999,1090
10/22/1999,1060
10/23/1999,970
10/24/1999,865
10/25/1999,1040
10/26/1999,986
10/27/1999,940
10/28/1999,940
10/29/1999,956
10/30/1999,936
10/31/1999,882
11/01/1999,812
11/02/1999,818
11/03/1999,845
11/04/1999,874
11/05/1999,847
11/06/1999,797
11/07/1999,761
11/08/1999,741
11/09/1999,727
11/10/1999,709
11/11/1999,694
11/12/1999,761
11/13/1999,860
11/14/1999,858
11/15/1999,850
11/16/1999,844
11/17/1999,854
11/18/1999,915
11/19/1999,941
11/20/1999,916
11/21/1999,879
11/22/1999,891
11/23/1999,870
11/24/1999,850
11/25/1999,851
11/26/1999,823
11/27/1999,845
11/28/1999,846
11/29/1999,885
11/30/1999,925
12/01/1999,988
12/02/1999,1010
12/03/1999,991
12/04/1999,969
12/05/1999,873
12/06/1999,838
12/07/1999,830
12/08/1999,768
12/09/1999,782
12/10/1999,747
12/11/1999,715
12/12/1999,719
12/13/1999,716
12/14/1999,714
12/15/1999,685
12/16/1999,602
12/17/1999,659
12/18/1999,665
12/19/1999,711
12/20/1999,736
12/21/1999,723
12/22/1999,723
12/23/1999,685
12/24/1999,680
12/25/1999,713
12/26/1999,724
12/27/1999,713
12/28/1999,701
12/29/1999,711
12/30/1999,720
12/31/1999,734
01/01/2000,749
01/02/2000,761
01/03/2000,756
01/04/2000,696
01/05/2000,689
01/06/2000,703
01/07/2000,702
01/08/2000,675
01/09/2000,672
01/10/2000,677
01/11/2000,711
01/12/2000,721
01/13/2000,732
01/14/2000,704
01/15/2000,707
01/16/2000,721
01/17/2000,735
01/18/2000,755
01/19/2000,777
01/20/2000,789
01/21/2000,844
01/22/2000,883
01/23/2000,865
01/24/2000,837
01/25/2000,798
01/26/2000,863
01/27/2000,982
01/28/2000,963
01/29/2000,917
01/30/2000,814
01/31/2000,730
02/01/2000,719
02/02/2000,720
02/03/2000,740
02/04/2000,803
02/05/2000,838
02/06/2000,832
02/07/2000,824
02/08/2000,825
02/09/2000,807
02/10/2000,803
02/11/2000,819
02/12/2000,832
02/13/2000,809
02/14/2000,781
02/15/2000,763
02/16/2000,781
02/17/2000,804
02/18/2000,815
02/19/2000,808
02/20/2000,820
02/21/2000,810
02/22/2000,794
02/23/2000,795
02/24/2000,807
02/25/2000,825
02/26/2000,778
02/27/2000,788
02/28/2000,813
02/29/2000,793
03/01/2000,793
03/02/2000,842
03/03/2000,856
03/04/2000,842
03/05/2000,833
03/06/2000,838
03/07/2000,831
03/08/2000,832
03/09/2000,821
03/10/2000,818
03/11/2000,781
03/12/2000,708
03/13/2000,684
03/14/2000,734
03/15/2000,889
03/16/2000,1160
03/17/2000,1480
03/18/2000,1520
03/19/2000,1500
03/20/2000,1220
03/21/2000,1100
03/22/2000,1220
03/23/2000,1190
03/24/2000,949
03/25/2000,925
03/26/2000,918
03/27/2000,915
03/28/2000,1060
03/29/2000,1110
03/30/2000,1100
03/31/2000,1120
04/01/2000,1000
04/02/2000,950
04/03/2000,857
04/04/2000,866
04/05/2000,974
04/06/2000,1060
04/07/2000,1110
04/08/2000,1090
04/09/2000,1080
04/10/2000,1030
04/11/2000,1220
04/12/2000,1250
04/13/2000,1190
04/14/2000,1260
04/15/2000,1210
04/16/2000,1140
04/17/2000,1130
04/18/2000,1400
04/19/2000,1530
04/20/2000,1200
04/21/2000,1100
04/22/2000,1050
04/23/2000,1050
04/24/2000,1140
04/25/2000,1190
04/26/2000,1020
04/27/2000,1030
04/28/2000,1100
04/29/2000,1250
04/30/2000,1210
05/01/2000,1220
05/02/2000,1170
05/03/2000,1090
05/04/2000,1090
05/05/2000,1130
05/06/2000,1260
05/07/2000,1240
05/08/2000,1210
05/09/2000,1370
05/10/2000,1450
05/11/2000,1370
05/12/2000,1300
05/13/2000,1460
05/14/2000,1440
05/15/2000,1400
05/16/2000,1400
05/17/2000,1410
05/18/2000,1400
05/19/2000,1370
05/20/2000,1310
05/21/2000,1330
05/22/2000,1300
05/23/2000,1200
05/24/2000,1290
05/25/2000,1460
05/26/2000,1530
05/27/2000,1420
05/28/2000,1430
05/29/2000,1420
05/30/2000,1440
05/31/2000,1420
06/01/2000,1550
06/02/2000,1690
06/03/2000,1730
06/04/2000,1630
06/05/2000,1560
06/06/2000,1580
06/07/2000,1540
06/08/2000,1540
06/09/2000,1640
06/10/2000,1650
06/11/2000,1620
06/12/2000,1630
06/13/2000,1650
06/14/2000,1630
06/15/2000,1650
06/16/2000,1620
06/17/2000,1590
06/18/2000,1590
06/19/2000,1620
06/20/2000,1660
06/21/2000,1650
06/22/2000,1580
06/23/2000,1600
06/24/2000,1540
06/25/2000,1520
06/26/2000,1500
06/27/2000,1600
06/28/2000,1740
06/29/2000,1500
06/30/2000,1500
07/01/2000,1200
07/02/2000,1140
07/03/2000,1280
07/04/2000,1320
07/05/2000,1350
07/06/2000,1340
07/07/2000,1340
07/08/2000,1500
07/09/2000,1510
07/10/2000,1510
07/11/2000,1450
07/12/2000,1450
07/13/2000,1620
07/14/2000,1590
07/15/2000,1350
07/16/2000,1440
07/17/2000,1440
07/18/2000,1300
07/19/2000,1020
07/20/2000,1060
07/21/2000,1380
07/22/2000,1720
07/23/2000,1670
07/24/2000,1420
07/25/2000,1550
07/26/2000,1700
07/27/2000,1860
07/28/2000,1820
07/29/2000,1680
07/30/2000,1950
07/31/2000,1620
08/01/2000,1350
08/02/2000,1180
08/03/2000,1250
08/04/2000,1500
08/05/2000,1520
08/06/2000,1540
08/07/2000,1680
08/08/2000,1630
08/09/2000,1460
08/10/2000,1400
08/11/2000,1420
08/12/2000,1460
08/13/2000,1450
08/14/2000,1330
08/15/2000,1220
08/16/2000,1160
08/17/2000,1270
08/18/2000,1590
08/19/2000,1740
08/20/2000,1110
08/21/2000,998
08/22/2000,1100
08/23/2000,1250
08/24/2000,1250
08/25/2000,1350
08/26/2000,1350
08/27/2000,1320
08/28/2000,1320
08/29/2000,1300
08/30/2000,1100
08/31/2000,1150
09/01/2000,1210
09/02/2000,1300
09/03/2000,1310
09/04/2000,1320
09/05/2000,1360
09/06/2000,1340
09/07/2000,1290
09/08/2000,1550
09/09/2000,1610
09/10/2000,1420
09/11/2000,1360
09/12/2000,1240
09/13/2000,1260
09/14/2000,1230
09/15/2000,1250
09/16/2000,1310
09/17/2000,1300
09/18/2000,1320
09/19/2000,1200
09/20/2000,1130
09/21/2000,1030
09/22/2000,1040
09/23/2000,958
09/24/2000,954
09/25/2000,949
09/26/2000,853
09/27/2000,777
09/28/2000,708
09/29/2000,670
09/30/2000,684
10/01/2000,676
10/02/2000,684
10/03/2000,715
10/04/2000,703
10/05/2000,714
10/06/2000,721
10/07/2000,694
10/08/2000,706
10/09/2000,445
10/10/2000,383
10/11/2000,368
10/12/2000,598
10/13/2000,432
10/14/2000,346
10/15/2000,344
10/16/2000,344
10/17/2000,362
10/18/2000,363
10/19/2000,349
10/20/2000,321
10/21/2000,329
10/22/2000,323
10/23/2000,347
10/24/2000,892
10/25/2000,740
10/26/2000,684
10/27/2000,540
10/28/2000,1310
10/29/2000,604
10/30/2000,553
10/31/2000,521
11/01/2000,512
11/02/2000,475
11/03/2000,521
11/04/2000,533
11/05/2000,525
11/06/2000,485
11/07/2000,419
11/08/2000,440
11/09/2000,415
11/10/2000,402
11/11/2000,416
11/12/2000,425
11/13/2000,440
11/14/2000,413
11/15/2000,398
11/16/2000,432
11/17/2000,414
11/18/2000,407
11/19/2000,407
11/20/2000,422
11/21/2000,444
11/22/2000,482
11/23/2000,518
11/24/2000,500
11/25/2000,470
11/26/2000,496
11/27/2000,509
11/28/2000,540
11/29/2000,539
11/30/2000,558
12/01/2000,555
12/02/2000,568
12/03/2000,571
12/04/2000,549
12/05/2000,528
12/06/2000,532
12/07/2000,539
12/08/2000,565
12/09/2000,562
12/10/2000,550
12/11/2000,588
12/12/2000,578
12/13/2000,543
12/14/2000,528
12/15/2000,519
12/16/2000,491
12/17/2000,480
12/18/2000,463
12/19/2000,416
12/20/2000,417
12/21/2000,487
12/22/2000,500
12/23/2000,511
12/24/2000,494
12/25/2000,526
12/26/2000,542
12/27/2000,536
12/28/2000,511
12/29/2000,554
12/30/2000,546
12/31/2000,539
01/01/2001,532
01/02/2001,531
01/03/2001,529
01/04/2001,529
01/05/2001,546
01/06/2001,549
01/07/2001,549
01/08/2001,540
01/09/2001,532
01/10/2001,565
01/11/2001,579
01/12/2001,550
01/13/2001,576
01/14/2001,556
01/15/2001,539
01/16/2001,567
01/17/2001,563
01/18/2001,508
01/19/2001,471
01/20/2001,514
01/21/2001,514
01/22/2001,513
01/23/2001,543
01/24/2001,540
01/25/2001,550
01/26/2001,537
01/27/2001,560
01/28/2001,573
01/29/2001,564
01/30/2001,551
01/31/2001,552
02/01/2001,541
02/02/2001,529
02/03/2001,551
02/04/2001,563
02/05/2001,566
02/06/2001,570
02/07/2001,579
02/08/2001,598
02/09/2001,599
02/10/2001,583
02/11/2001,567
02/12/2001,585
02/13/2001,606
02/14/2001,620
02/15/2001,603
02/16/2001,591
02/17/2001,583
02/18/2001,686
02/19/2001,635
02/20/2001,636
02/21/2001,639
02/22/2001,641
02/23/2001,654
02/24/2001,740
02/25/2001,713
02/26/2001,694
02/27/2001,710
02/28/2001,733
03/01/2001,722
03/02/2001,692
03/03/2001,659
03/04/2001,659
03/05/2001,660
03/06/2001,659
03/07/2001,673
03/08/2001,701
03/09/2001,724
03/10/2001,740
03/11/2001,760
03/12/2001,774
03/13/2001,761
03/14/2001,782
03/15/2001,760
03/16/2001,766
03/17/2001,783
03/18/2001,769
03/19/2001,759
03/20/2001,762
03/21/2001,772
03/22/2001,813
03/23/2001,847
03/24/2001,889
03/25/2001,955
03/26/2001,1020
03/27/2001,1120
03/28/2001,1200
03/29/2001,1250
03/30/2001,1190
03/31/2001,1100
04/01/2001,1070
04/02/2001,1060
04/03/2001,1110
04/04/2001,1200
04/05/2001,1240
04/06/2001,1210
04/07/2001,1170
04/08/2001,1060
04/09/2001,955
04/10/2001,838
04/11/2001,816
04/12/2001,789
04/13/2001,787
04/14/2001,758
04/15/2001,729
04/16/2001,721
04/17/2001,865
04/18/2001,1080
04/19/2001,1190
04/20/2001,1540
04/21/2001,1690
04/22/2001,1710
04/23/2001,1450
04/24/2001,1160
04/25/2001,1020
04/26/2001,1000
04/27/2001,1090
04/28/2001,1200
04/29/2001,1600
04/30/2001,1800
05/01/2001,1830
05/02/2001,2040
05/03/2001,2110
05/04/2001,2200
05/05/2001,2680
05/06/2001,2310
05/07/2001,2230
05/08/2001,2000
05/09/2001,1820
05/10/2001,1750
05/11/2001,1940
05/12/2001,2300
05/13/2001,2430
05/14/2001,2620
05/15/2001,2940
05/16/2001,3300
05/17/2001,3700
05/18/2001,3680
05/19/2001,3460
05/20/2001,3250
05/21/2001,3660
05/22/2001,3600
05/23/2001,3110
05/24/2001,2990
05/25/2001,2700
05/26/2001,2600
05/27/2001,2890
05/28/2001,3190
05/29/2001,3340
05/30/2001,3290
05/31/2001,3220
06/01/2001,3190
06/02/2001,3070
06/03/2001,2740
06/04/2001,2740
06/05/2001,2790
06/06/2001,2850
06/07/2001,2690
06/08/2001,2440
06/09/2001,2370
06/10/2001,2490
06/11/2001,2690
06/12/2001,2630
06/13/2001,2360
06/14/2001,2140
06/15/2001,1990
06/16/2001,1840
06/17/2001,1620
06/18/2001,1420
06/19/2001,1190
06/20/2001,1100
06/21/2001,1100
06/22/2001,1120
06/23/2001,1350
06/24/2001,1530
06/25/2001,1410
06/26/2001,1270
06/27/2001,1170
06/28/2001,1140
06/29/2001,1130
06/30/2001,1150
07/01/2001,1100
07/02/2001,1120
07/03/2001,1240
07/04/2001,1180
07/05/2001,1140
07/06/2001,1160
07/07/2001,1260
07/08/2001,1350
07/09/2001,1490
07/10/2001,1480
07/11/2001,1230
07/12/2001,1170
07/13/2001,1220
07/14/2001,1530
07/15/2001,1370
07/16/2001,1110
07/17/2001,1040
07/18/2001,1170
07/19/2001,1130
07/20/2001,1140
07/21/2001,1260
07/22/2001,1310
07/23/2001,1390
07/24/2001,1350
07/25/2001,1350
07/26/2001,1360
07/27/2001,1510
07/28/2001,982
07/29/2001,904
07/30/2001,1190
07/31/2001,1160
08/01/2001,1140
08/02/2001,913
08/03/2001,914
08/04/2001,1040
08/05/2001,1060
08/06/2001,1040
08/07/2001,1040
08/08/2001,1270
08/09/2001,1120
08/10/2001,886
08/11/2001,871
08/12/2001,838
08/13/2001,1040
08/14/2001,1010
08/15/2001,1080
08/16/2001,857
08/17/2001,691
08/18/2001,588
08/19/2001,719
08/20/2001,863
08/21/2001,851
08/22/2001,973
08/23/2001,1060
08/24/2001,1040
08/25/2001,940
08/26/2001,920
08/27/2001,994
08/28/2001,1060
08/29/2001,1280
08/30/2001,1110
08/31/2001,1090
09/01/2001,1200
09/02/2001,1190
09/03/2001,1300
09/04/2001,1300
09/05/2001,1160
09/06/2001,1160
09/07/2001,1120
09/08/2001,1100
09/09/2001,1090
09/10/2001,1170
09/11/2001,1210
09/12/2001,1180
09/13/2001,1140
09/14/2001,1090
09/15/2001,1010
09/16/2001,1000
09/17/2001,976
09/18/2001,868
09/19/2001,913
09/20/2001,965
09/21/2001,940
09/22/2001,927
09/23/2001,911
09/24/2001,905
09/25/2001,977
09/26/2001,952
09/27/2001,966
09/28/2001,940
09/29/2001,951
09/30/2001,959
10/01/2001,948
10/02/2001,846
10/03/2001,852
10/04/2001,795
10/05/2001,730
10/06/2001,742
10/07/2001,754
10/08/2001,769
10/09/2001,788
10/10/2001,751
10/11/2001,688
10/12/2001,695
10/13/2001,663
10/14/2001,639
10/15/2001,596
10/16/2001,589
10/17/2001,690
10/18/2001,726
10/19/2001,761
10/20/2001,730
10/21/2001,645
10/22/2001,644
10/23/2001,575
10/24/2001,547
10/25/2001,547
10/26/2001,560
10/27/2001,615
10/28/2001,701
10/29/2001,641
10/30/2001,698
10/31/2001,507
11/01/2001,400
11/02/2001,386
11/03/2001,383
11/04/2001,359
11/05/2001,356
11/06/2001,358
11/07/2001,351
11/08/2001,352
11/09/2001,375
11/10/2001,376
11/11/2001,377
11/12/2001,388
11/13/2001,390
11/14/2001,390
11/15/2001,385
11/16/2001,400
11/17/2001,452
11/18/2001,489
11/19/2001,514
11/20/2001,537
11/21/2001,538
11/22/2001,548
11/23/2001,575
11/24/2001,571
11/25/2001,555
11/26/2001,535
11/27/2001,549
11/28/2001,519
11/29/2001,523
11/30/2001,488
12/01/2001,501
12/02/2001,505
12/03/2001,536
12/04/2001,579
12/05/2001,607
12/06/2001,625
12/07/2001,591
12/08/2001,609
12/09/2001,587
12/10/2001,545
12/11/2001,559
12/12/2001,581
12/13/2001,565
12/14/2001,559
12/15/2001,555
12/16/2001,563
12/17/2001,553
12/18/2001,554
12/19/2001,563
12/20/2001,553
12/21/2001,567
12/22/2001,573
12/23/2001,557
12/24/2001,549
12/25/2001,543
12/26/2001,540
12/27/2001,542
12/28/2001,532
12/29/2001,537
12/30/2001,555
12/31/2001,570
01/01/2002,583
01/02/2002,580
01/03/2002,567
01/04/2002,546
01/05/2002,557
01/06/2002,555
01/07/2002,566
01/08/2002,575
01/09/2002,584
01/10/2002,597
01/11/2002,605
01/12/2002,578
01/13/2002,580
01/14/2002,581
01/15/2002,549
01/16/2002,582
01/17/2002,590
01/18/2002,579
01/19/2002,550
01/20/2002,544
01/21/2002,558
01/22/2002,555
01/23/2002,578
01/24/2002,558
01/25/2002,544
01/26/2002,546
01/27/2002,553
01/28/2002,557
01/29/2002,553
01/30/2002,556
01/31/2002,578
02/01/2002,538
02/02/2002,526
02/03/2002,554
02/04/2002,537
02/05/2002,537
02/06/2002,540
02/07/2002,540
02/08/2002,558
02/09/2002,530
02/10/2002,529
02/11/2002,530
02/12/2002,532
02/13/2002,533
02/14/2002,528
02/15/2002,534
02/16/2002,537
02/17/2002,542
02/18/2002,570
02/19/2002,553
02/20/2002,555
02/21/2002,589
02/22/2002,562
02/23/2002,569
02/24/2002,607
02/25/2002,606
02/26/2002,571
02/27/2002,566
02/28/2002,543
03/01/2002,604
03/02/2002,579
03/03/2002,541
03/04/2002,497
03/05/2002,590
03/06/2002,606
03/07/2002,593
03/08/2002,583
03/09/2002,577
03/10/2002,581
03/11/2002,645
03/12/2002,659
03/13/2002,678
03/14/2002,705
03/15/2002,695
03/16/2002,748
03/17/2002,731
03/18/2002,717
03/19/2002,754
03/20/2002,751
03/21/2002,777
03/22/2002,829
03/23/2002,889
03/24/2002,893
03/25/2002,902
03/26/2002,865
03/27/2002,796
03/28/2002,740
03/29/2002,728
03/30/2002,702
03/31/2002,829
04/01/2002,958
04/02/2002,907
04/03/2002,916
04/04/2002,922
04/05/2002,940
04/06/2002,985
04/07/2002,1040
04/08/2002,1020
04/09/2002,881
04/10/2002,896
04/11/2002,938
04/12/2002,906
04/13/2002,967
04/14/2002,974
04/15/2002,970
04/16/2002,1020
04/17/2002,949
04/18/2002,1040
04/19/2002,1080
04/20/2002,1010
04/21/2002,978
04/22/2002,991
04/23/2002,981
04/24/2002,1000
04/25/2002,1000
04/26/2002,1060
04/27/2002,1080
04/28/2002,1070
04/29/2002,1130
04/30/2002,1140
05/01/2002,1130
05/02/2002,1150
05/03/2002,1220
05/04/2002,1210
05/05/2002,1190
05/06/2002,1100
05/07/2002,1120
05/08/2002,1130
05/09/2002,1180
05/10/2002,1160
05/11/2002,1190
05/12/2002,1420
05/13/2002,1710
05/14/2002,1710
05/15/2002,1360
05/16/2002,1070
05/17/2002,1060
05/18/2002,1210
05/19/2002,1220
05/20/2002,1310
05/21/2002,1310
05/22/2002,1230
05/23/2002,1180
05/24/2002,1190
05/25/2002,1150
05/26/2002,1260
05/27/2002,1250
05/28/2002,1260
05/29/2002,1220
05/30/2002,1130
05/31/2002,1160
06/01/2002,1270
06/02/2002,1290
06/03/2002,1250
06/04/2002,1310
06/05/2002,1330
06/06/2002,1330
06/07/2002,1310
06/08/2002,1310
06/09/2002,1280
06/10/2002,1270
06/11/2002,1260
06/12/2002,1360
06/13/2002,1370
06/14/2002,1530
06/15/2002,1390
06/16/2002,1360
06/17/2002,1280
06/18/2002,1180
06/19/2002,1180
06/20/2002,1170
06/21/2002,1210
06/22/2002,1310
06/23/2002,1510
06/24/2002,975
06/25/2002,925
06/26/2002,1060
06/27/2002,1150
06/28/2002,1160
06/29/2002,1100
06/30/2002,1050
07/01/2002,1090
07/02/2002,1100
07/03/2002,1060
07/04/2002,1000
07/05/2002,1010
07/06/2002,961
07/07/2002,978
07/08/2002,972
07/09/2002,1010
07/10/2002,1170
07/11/2002,1110
07/12/2002,1050
07/13/2002,998
07/14/2002,970
07/15/2002,958
07/16/2002,957
07/17/2002,894
07/18/2002,931
07/19/2002,921
07/20/2002,1070
07/21/2002,1010
07/22/2002,985
07/23/2002,650
07/24/2002,645
07/25/2002,762
07/26/2002,873
07/27/2002,832
07/28/2002,821
07/29/2002,838
07/30/2002,1000
07/31/2002,1020
08/01/2002,990
08/02/2002,1050
08/03/2002,1000
08/04/2002,842
08/05/2002,726
08/06/2002,561
08/07/2002,486
08/08/2002,490
08/09/2002,577
08/10/2002,740
08/11/2002,865
08/12/2002,861
08/13/2002,1040
08/14/2002,1060
08/15/2002,1130
08/16/2002,1150
08/17/2002,1060
08/18/2002,1050
08/19/2002,1010
08/20/2002,972
08/21/2002,974
08/22/2002,1050
08/23/2002,1060
08/24/2002,990
08/25/2002,926
08/26/2002,936
08/27/2002,925
08/28/2002,950
08/29/2002,982
08/30/2002,940
08/31/2002,922
09/01/2002,909
09/02/2002,911
09/03/2002,875
09/04/2002,802
09/05/2002,879
09/06/2002,929
09/07/2002,939
09/08/2002,718
09/09/2002,763
09/10/2002,1410
09/11/2002,611
09/12/2002,402
09/13/2002,751
09/14/2002,495
09/15/2002,401
09/16/2002,329
09/17/2002,476
09/18/2002,566
09/19/2002,618
09/20/2002,465
09/21/2002,378
09/22/2002,344
09/23/2002,342
09/24/2002,323
09/25/2002,315
09/26/2002,361
09/27/2002,433
09/28/2002,443
09/29/2002,462
09/30/2002,455
10/01/2002,449
10/02/2002,469
10/03/2002,428
10/04/2002,380
10/05/2002,391
10/06/2002,406
10/07/2002,398
10/08/2002,405
10/09/2002,446
10/10/2002,447
10/11/2002,426
10/12/2002,398
10/13/2002,375
10/14/2002,381
10/15/2002,409
10/16/2002,400
10/17/2002,385
10/18/2002,415
10/19/2002,397
10/20/2002,332
10/21/2002,301
10/22/2002,267
10/23/2002,264
10/24/2002,324
10/25/2002,322
10/26/2002,322
10/27/2002,416
10/28/2002,347
10/29/2002,330
10/30/2002,334
10/31/2002,324
11/01/2002,308
11/02/2002,308
11/03/2002,312
11/04/2002,329
11/05/2002,336
11/06/2002,327
11/07/2002,390
11/08/2002,438
11/09/2002,475
11/10/2002,471
11/11/2002,468
11/12/2002,428
11/13/2002,395
11/14/2002,379
11/15/2002,372
11/16/2002,362
11/17/2002,351
11/18/2002,341
11/19/2002,334
11/20/2002,326
11/21/2002,342
11/22/2002,345
11/23/2002,345
11/24/2002,340
11/25/2002,347
11/26/2002,348
11/27/2002,334
11/28/2002,371
11/29/2002,387
11/30/2002,420
12/01/2002,434
12/02/2002,452
12/03/2002,472
12/04/2002,495
12/05/2002,493
12/06/2002,490
12/07/2002,471
12/08/2002,479
12/09/2002,472
12/10/2002,436
12/11/2002,410
12/12/2002,398
12/13/2002,386
12/14/2002,393
12/15/2002,403
12/16/2002,422
12/17/2002,439
12/18/2002,453
12/19/2002,432
12/20/2002,395
12/21/2002,408
12/22/2002,392
12/23/2002,416
12/24/2002,424
12/25/2002,437
12/26/2002,385
12/27/2002,356
12/28/2002,371
12/29/2002,385
12/30/2002,397
12/31/2002,402
01/01/2003,406
01/02/2003,403
01/03/2003,407
01/04/2003,420
01/05/2003,440
01/06/2003,467
01/07/2003,465
01/08/2003,466
01/09/2003,463
01/10/2003,472
01/11/2003,475
01/12/2003,483
01/13/2003,486
01/14/2003,491
01/15/2003,491
01/16/2003,492
01/17/2003,483
01/18/2003,479
01/19/2003,469
01/20/2003,474
01/21/2003,483
01/22/2003,487
01/23/2003,484
01/24/2003,485
01/25/2003,489
01/26/2003,491
01/27/2003,490
01/28/2003,496
01/29/2003,502
01/30/2003,510
01/31/2003,514
02/01/2003,500
02/02/2003,515
02/03/2003,534
02/04/2003,525
02/05/2003,508
02/06/2003,483
02/07/2003,476
02/08/2003,453
02/09/2003,394
02/10/2003,417
02/11/2003,451
02/12/2003,452
02/13/2003,499
02/14/2003,530
02/15/2003,565
02/16/2003,573
02/17/2003,568
02/18/2003,524
02/19/2003,538
02/20/2003,520
02/21/2003,521
02/22/2003,502
02/23/2003,484
02/24/2003,465
02/25/2003,465
02/26/2003,478
02/27/2003,499
02/28/2003,508
03/01/2003,512
03/02/2003,488
03/03/2003,476
03/04/2003,479
03/05/2003,473
03/06/2003,464
03/07/2003,443
03/08/2003,474
03/09/2003,489
03/10/2003,498
03/11/2003,500
03/12/2003,508
03/13/2003,567
03/14/2003,756
03/15/2003,822
03/16/2003,828
03/17/2003,842
03/18/2003,653
03/19/2003,652
03/20/2003,645
03/21/2003,645
03/22/2003,665
03/23/2003,668
03/24/2003,644
03/25/2003,665
03/26/2003,742
03/27/2003,771
03/28/2003,769
03/29/2003,640
03/30/2003,577
03/31/2003,557
04/01/2003,721
04/02/2003,776
04/03/2003,819
04/04/2003,832
04/05/2003,804
04/06/2003,770
04/07/2003,774
04/08/2003,720
04/09/2003,663
04/10/2003,613
04/11/2003,643
04/12/2003,656
04/13/2003,705
04/14/2003,859
04/15/2003,1080
04/16/2003,1140
04/17/2003,1070
04/18/2003,1200
04/19/2003,1170
04/20/2003,1150
04/21/2003,1120
04/22/2003,1070
04/23/2003,1100
04/24/2003,1070
04/25/2003,942
04/26/2003,952
04/27/2003,1110
04/28/2003,1250
04/29/2003,1170
04/30/2003,1150
05/01/2003,1120
05/02/2003,1060
05/03/2003,1020
05/04/2003,972
05/05/2003,1010
05/06/2003,980
05/07/2003,934
05/08/2003,878
05/09/2003,930
05/10/2003,981
05/11/2003,982
05/12/2003,955
05/13/2003,1080
05/14/2003,1700
05/15/2003,1820
05/16/2003,1290
05/17/2003,1010
05/18/2003,1060
05/19/2003,1160
05/20/2003,1150
05/21/2003,1140
05/22/2003,1060
05/23/2003,1050
05/24/2003,1100
05/25/2003,1090
05/26/2003,1440
05/27/2003,1250
05/28/2003,1210
05/29/2003,1190
05/30/2003,1180
05/31/2003,1120
06/01/2003,1190
06/02/2003,1200
06/03/2003,1110
06/04/2003,1060
06/05/2003,946
06/06/2003,968
06/07/2003,960
06/08/2003,969
06/09/2003,980
06/10/2003,1080
06/11/2003,1130
06/12/2003,1310
06/13/2003,1270
06/14/2003,1000
06/15/2003,969
06/16/2003,1150
06/17/2003,1210
06/18/2003,1190
06/19/2003,972
06/20/2003,953
06/21/2003,920
06/22/2003,839
06/23/2003,861
06/24/2003,869
06/25/2003,893
06/26/2003,980
06/27/2003,1090
06/28/2003,1030
06/29/2003,992
06/30/2003,1080
07/01/2003,1060
07/02/2003,1020
07/03/2003,1020
07/04/2003,1040
07/05/2003,1090
07/06/2003,1090
07/07/2003,1030
07/08/2003,969
07/09/2003,966
07/10/2003,998
07/11/2003,996
07/12/2003,1050
07/13/2003,1040
07/14/2003,1040
07/15/2003,1030
07/16/2003,998
07/17/2003,1070
07/18/2003,1080
07/19/2003,1010
07/20/2003,1020
07/21/2003,1040
07/22/2003,966
07/23/2003,971
07/24/2003,932
07/25/2003,917
07/26/2003,918
07/27/2003,976
07/28/2003,970
07/29/2003,925
07/30/2003,943
07/31/2003,936
08/01/2003,921
08/02/2003,940
08/03/2003,937
08/04/2003,909
08/05/2003,875
08/06/2003,941
08/07/2003,1030
08/08/2003,1010
08/09/2003,1040
08/10/2003,608
08/11/2003,530
08/12/2003,492
08/13/2003,453
08/14/2003,440
08/15/2003,823
08/16/2003,941
08/17/2003,967
08/18/2003,932
08/19/2003,818
08/20/2003,784
08/21/2003,612
08/22/2003,582
08/23/2003,588
08/24/2003,724
08/25/2003,933
08/26/2003,830
08/27/2003,747
08/28/2003,732
08/29/2003,750
08/30/2003,753
08/31/2003,667
09/01/2003,566
09/02/2003,422
09/03/2003,382
09/04/2003,470
09/05/2003,491
09/06/2003,527
09/07/2003,608
09/08/2003,527
09/09/2003,507
09/10/2003,942
09/11/2003,769
09/12/2003,675
09/13/2003,564
09/14/2003,475
09/15/2003,439
09/16/2003,398
09/17/2003,406
09/18/2003,412
09/19/2003,456
