date,flow
11/10/1997,1380
11/11/1997,1370
11/12/1997,1380
11/13/1997,1440
11/14/1997,1470
11/15/1997,1470
11/16/1997,1480
11/17/1997,1330
11/18/1997,1090
11/19/1997,1050
11/20/1997,1180
11/21/1997,1290
11/22/1997,1320
11/23/1997,1320
11/24/1997,1290
11/25/1997,1290
11/26/1997,1270
11/27/1997,1260
11/28/1997,1260
11/29/1997,1250
11/30/1997,1250
12/01/1997,1350
12/02/1997,1360
12/03/1997,1290
12/04/1997,1290
12/05/1997,1190
12/06/1997,1100
12/07/1997,1110
12/08/1997,940
12/09/1997,910
12/10/1997,960
12/11/1997,1040
12/12/1997,990
12/13/1997,950
12/14/1997,940
12/15/1997,1020
12/16/1997,1060
12/17/1997,1060
12/18/1997,1020
12/19/1997,1000
12/20/1997,1000
12/21/1997,1000
12/22/1997,1090
12/23/1997,1130
12/24/1997,1080
12/25/1997,1050
12/26/1997,1040
12/27/1997,1050
12/28/1997,1050
12/29/1997,880
12/30/1997,780
12/31/1997,870
01/01/1998,960
01/02/1998,960
01/03/1998,956
01/04/1998,970
01/05/1998,1130
01/06/1998,1190
01/07/1998,1120
01/08/1998,1050
01/09/1998,1080
01/10/1998,1070
01/11/1998,1080
01/12/1998,1010
01/13/1998,1040
01/14/1998,1040
01/15/1998,1000
01/16/1998,930
01/17/1998,950
01/18/1998,960
01/19/1998,970
01/20/1998,980
01/21/1998,990
01/22/1998,1060
01/23/1998,1100
01/24/1998,1110
01/25/1998,1100
01/26/1998,1110
01/27/1998,1090
01/28/1998,1060
01/29/1998,1000
01/30/1998,1010
01/31/1998,1010
02/01/1998,1040
02/02/1998,1010
02/03/1998,940
02/04/1998,1040
02/05/1998,1080
02/06/1998,1100
02/07/1998,1090
02/08/1998,1090
02/09/1998,1090
02/10/1998,1080
02/11/1998,1070
02/12/1998,1070
02/13/1998,1080
02/14/1998,1080
02/15/1998,1070
02/16/1998,1070
02/17/1998,1070
02/18/1998,1080
02/19/1998,1090
02/20/1998,1090
02/21/1998,1080
02/22/1998,1080
02/23/1998,1060
02/24/1998,1050
02/25/1998,1060
02/26/1998,1080
02/27/1998,1040
02/28/1998,1100
03/01/1998,1110
03/02/1998,1100
03/03/1998,1050
03/04/1998,1010
03/05/1998,1100
03/06/1998,1010
03/07/1998,1060
03/08/1998,1040
03/09/1998,1080
03/10/1998,1110
03/11/1998,1190
03/12/1998,1150
03/13/1998,1130
03/14/1998,1090
03/15/1998,1130
03/16/1998,1210
03/17/1998,1330
03/18/1998,1310
03/19/1998,1280
03/20/1998,1240
03/21/1998,1290
03/22/1998,1280
03/23/1998,1240
03/24/1998,1200
03/25/1998,1290
03/26/1998,1480
03/27/1998,1540
03/28/1998,1670
03/29/1998,1680
03/30/1998,1780
03/31/1998,1960
04/01/1998,1940
04/02/1998,1810
04/03/1998,1510
04/04/1998,1450
04/05/1998,1450
04/06/1998,1460
04/07/1998,1460
04/08/1998,1460
04/09/1998,1430
04/10/1998,1330
04/11/1998,1180
04/12/1998,1190
04/13/1998,1170
04/14/1998,1150
04/15/1998,1150
04/16/1998,1200
04/17/1998,1410
04/18/1998,1330
04/19/1998,1320
04/20/1998,1280
04/21/1998,1080
04/22/1998,1080
04/23/1998,1170
04/24/1998,1250
04/25/1998,1600
04/26/1998,1660
04/27/1998,2000
04/28/1998,2480
04/29/1998,2500
04/30/1998,2330
05/01/1998,2550
05/02/1998,2720
05/03/1998,2750
05/04/1998,2810
05/05/1998,3000
05/06/1998,3160
05/07/1998,3310
05/08/1998,3650
05/09/1998,4130
05/10/1998,3630
05/11/1998,3250
05/12/1998,3530
05/13/1998,3440
05/14/1998,3310
05/15/1998,3470
05/16/1998,3640
05/17/1998,3640
05/18/1998,3310
05/19/1998,2960
05/20/1998,3090
05/21/1998,3200
05/22/1998,3530
05/23/1998,3820
05/24/1998,3840
05/25/1998,3840
05/26/1998,3960
05/27/1998,4040
05/28/1998,3670
05/29/1998,3250
05/30/1998,3130
05/31/1998,3150
06/01/1998,3410
06/02/1998,3790
06/03/1998,3790
06/04/1998,3250
06/05/1998,2540
06/06/1998,2350
06/07/1998,2260
06/08/1998,2080
06/09/1998,1760
06/10/1998,1530
06/11/1998,1450
06/12/1998,1370
06/13/1998,1310
06/14/1998,1220
06/15/1998,1210
06/16/1998,1180
06/17/1998,1180
06/18/1998,1190
06/19/1998,1210
06/20/1998,1210
06/21/1998,1250
06/22/1998,1250
06/23/1998,1230
06/24/1998,1280
06/25/1998,1330
06/26/1998,1340
06/27/1998,1420
06/28/1998,1430
06/29/1998,1420
06/30/1998,1400
07/01/1998,1400
07/02/1998,1580
07/03/1998,1340
07/04/1998,1270
07/05/1998,1000
07/06/1998,879
07/07/1998,1140
07/08/1998,1280
07/09/1998,1570
07/10/1998,1570
07/11/1998,1420
07/12/1998,1340
07/13/1998,1290
07/14/1998,1230
07/15/1998,1130
07/16/1998,1140
07/17/1998,1210
07/18/1998,1170
07/19/1998,1180
07/20/1998,1180
07/21/1998,1190
07/22/1998,1180
07/23/1998,1200
07/24/1998,1140
07/25/1998,1140
07/26/1998,1100
07/27/1998,1090
07/28/1998,1110
07/29/1998,1270
07/30/1998,1230
07/31/1998,918
08/01/1998,870
08/02/1998,731
08/03/1998,780
08/04/1998,715
08/05/1998,753
08/06/1998,784
08/07/1998,745
08/08/1998,798
08/09/1998,844
08/10/1998,939
08/11/1998,1040
08/12/1998,1100
08/13/1998,1120
08/14/1998,1110
08/15/1998,1080
08/16/1998,1100
08/17/1998,1090
08/18/1998,1070
08/19/1998,1070
08/20/1998,1100
08/21/1998,1070
08/22/1998,1050
08/23/1998,1070
08/24/1998,1050
08/25/1998,1050
08/26/1998,1120
08/27/1998,1060
08/28/1998,1050
08/29/1998,1040
08/30/1998,1020
08/31/1998,1030
09/01/1998,1030
09/02/1998,1020
09/03/1998,1060
09/04/1998,1140
09/05/1998,1120
09/06/1998,1090
09/07/1998,1090
09/08/1998,1090
09/09/1998,1100
09/10/1998,1150
09/11/1998,1200
09/12/1998,1200
09/13/1998,1210
09/14/1998,1190
09/15/1998,1130
09/16/1998,1130
09/17/1998,1150
09/18/1998,1170
09/19/1998,1130
09/20/1998,1110
09/21/1998,1110
09/22/1998,1080
09/23/1998,1020
09/24/1998,1020
09/25/1998,1030
09/26/1998,1030
09/27/1998,1030
09/28/1998,1020
09/29/1998,1020
09/30/1998,970
10/01/1998,1160
10/02/1998,1080
10/03/1998,927
10/04/1998,916
10/05/1998,885
10/06/1998,830
10/07/1998,828
10/08/1998,834
10/09/1998,836
10/10/1998,842
10/11/1998,835
10/12/1998,822
10/13/1998,792
10/14/1998,793
10/15/1998,782
10/16/1998,762
10/17/1998,765
10/18/1998,771
10/19/1998,777
10/20/1998,769
10/21/1998,763
10/22/1998,853
10/23/1998,809
10/24/1998,730
10/25/1998,713
10/26/1998,684
10/27/1998,837
10/28/1998,1110
10/29/1998,1010
10/30/1998,951
10/31/1998,1020
11/01/1998,988
11/02/1998,910
11/03/1998,1220
11/04/1998,1220
11/05/1998,1190
11/06/1998,963
11/07/1998,761
11/08/1998,752
11/09/1998,776
11/10/1998,802
11/11/1998,693
11/12/1998,695
11/13/1998,693
11/14/1998,692
11/15/1998,692
11/16/1998,692
11/17/1998,715
11/18/1998,748
11/19/1998,750
11/20/1998,749
11/21/1998,750
11/22/1998,750
11/23/1998,727
11/24/1998,679
11/25/1998,674
11/26/1998,672
11/27/1998,705
11/28/1998,765
11/29/1998,771
11/30/1998,767
12/01/1998,769
12/02/1998,762
12/03/1998,741
12/04/1998,742
12/05/1998,743
12/06/1998,743
12/07/1998,733
12/08/1998,682
12/09/1998,681
12/10/1998,650
12/11/1998,598
12/12/1998,594
12/13/1998,592
12/14/1998,642
12/15/1998,744
12/16/1998,745
12/17/1998,751
12/18/1998,742
12/19/1998,721
12/20/1998,726
12/21/1998,738
12/22/1998,776
12/23/1998,778
12/24/1998,752
12/25/1998,707
12/26/1998,707
12/27/1998,707
12/28/1998,705
12/29/1998,705
12/30/1998,713
12/31/1998,748
01/01/1999,752
01/02/1999,749
01/03/1999,750
01/04/1999,777
01/05/1999,862
01/06/1999,864
01/07/1999,852
01/08/1999,836
01/09/1999,832
01/10/1999,832
01/11/1999,833
01/12/1999,832
01/13/1999,832
01/14/1999,846
01/15/1999,885
01/16/1999,886
01/17/1999,887
01/18/1999,885
01/19/1999,886
01/20/1999,886
01/21/1999,890
01/22/1999,883
01/23/1999,862
01/24/1999,860
01/25/1999,816
01/26/1999,804
01/27/1999,860
01/28/1999,863
01/29/1999,884
01/30/1999,929
01/31/1999,929
02/01/1999,925
02/02/1999,903
02/03/1999,896
02/04/1999,818
02/05/1999,762
02/06/1999,807
02/07/1999,807
02/08/1999,840
02/09/1999,904
02/10/1999,907
02/11/1999,900
02/12/1999,871
02/13/1999,836
02/14/1999,837
02/15/1999,838
02/16/1999,827
02/17/1999,814
02/18/1999,815
02/19/1999,813
02/20/1999,814
02/21/1999,813
02/22/1999,819
02/23/1999,730
02/24/1999,658
02/25/1999,856
02/26/1999,877
02/27/1999,846
02/28/1999,841
03/01/1999,815
03/02/1999,780
03/03/1999,750
03/04/1999,738
03/05/1999,737
03/06/1999,734
03/07/1999,738
03/08/1999,743
03/09/1999,791
03/10/1999,795
03/11/1999,783
03/12/1999,730
03/13/1999,727
03/14/1999,729
03/15/1999,750
03/16/1999,791
03/17/1999,794
03/18/1999,810
03/19/1999,782
03/20/1999,753
03/21/1999,752
03/22/1999,748
03/23/1999,761
03/24/1999,776
03/25/1999,807
03/26/1999,857
03/27/1999,904
03/28/1999,902
03/29/1999,896
03/30/1999,874
03/31/1999,872
04/01/1999,884
04/02/1999,893
04/03/1999,894
04/04/1999,907
04/05/1999,885
04/06/1999,807
04/07/1999,826
04/08/1999,875
04/09/1999,895
04/10/1999,905
04/11/1999,900
04/12/1999,883
04/13/1999,845
04/14/1999,841
04/15/1999,842
04/16/1999,836
04/17/1999,820
04/18/1999,815
04/19/1999,802
04/20/1999,792
04/21/1999,811
04/22/1999,848
04/23/1999,866
04/24/1999,917
04/25/1999,967
04/26/1999,1040
04/27/1999,1060
04/28/1999,1030
04/29/1999,1040
04/30/1999,1160
05/01/1999,1500
05/02/1999,2170
05/03/1999,2760
05/04/1999,2860
05/05/1999,3070
05/06/1999,2820
05/07/1999,2570
05/08/1999,2210
05/09/1999,2100
05/10/1999,2390
05/11/1999,2700
05/12/1999,2570
05/13/1999,2630
05/14/1999,2820
05/15/1999,2820
05/16/1999,3060
05/17/1999,3540
05/18/1999,3850
05/19/1999,3930
05/20/1999,3960
05/21/1999,4060
05/22/1999,4300
05/23/1999,4450
05/24/1999,4570
05/25/1999,4120
05/26/1999,4370
05/27/1999,5110
05/28/1999,5240
05/29/1999,5480
05/30/1999,5510
05/31/1999,5480
06/01/1999,5130
06/02/1999,4650
06/03/1999,4600
06/04/1999,4520
06/05/1999,4180
06/06/1999,3860
06/07/1999,3600
06/08/1999,3340
06/09/1999,3130
06/10/1999,2940
06/11/1999,2940
06/12/1999,3000
06/13/1999,3210
06/14/1999,3420
06/15/1999,3340
06/16/1999,3390
06/17/1999,3550
06/18/1999,3700
06/19/1999,3790
06/20/1999,3720
06/21/1999,3620
06/22/1999,3720
06/23/1999,3540
06/24/1999,3100
06/25/1999,2780
06/26/1999,2860
06/27/1999,2980
06/28/1999,2820
06/29/1999,2530
06/30/1999,2220
07/01/1999,1890
07/02/1999,1730
07/03/1999,1610
07/04/1999,1620
07/05/1999,1630
07/06/1999,1650
07/07/1999,1600
07/08/1999,1530
07/09/1999,1510
07/10/1999,1530
07/11/1999,1600
07/12/1999,1510
07/13/1999,1370
07/14/1999,1360
07/15/1999,1370
07/16/1999,1350
07/17/1999,1370
07/18/1999,1700
07/19/1999,1360
07/20/1999,1250
07/21/1999,1130
07/22/1999,1130
07/23/1999,1130
07/24/1999,1140
07/25/1999,1200
07/26/1999,1240
07/27/1999,1260
07/28/1999,1260
07/29/1999,1330
07/30/1999,1390
07/31/1999,1420
08/01/1999,1480
08/02/1999,1680
08/03/1999,1850
08/04/1999,1650
08/05/1999,1070
08/06/1999,1330
08/07/1999,1910
08/08/1999,2830
08/09/1999,3770
08/10/1999,2900
08/11/1999,3190
08/12/1999,3330
08/13/1999,3010
08/14/1999,2580
08/15/1999,2570
08/16/1999,2650
08/17/1999,2400
08/18/1999,2090
08/19/1999,2140
08/20/1999,2310
08/21/1999,2170
08/22/1999,2070
08/23/1999,1870
08/24/1999,1770
08/25/1999,1960
08/26/1999,1830
08/27/1999,1600
08/28/1999,1550
08/29/1999,1480
08/30/1999,1480
08/31/1999,1470
09/01/1999,1460
09/02/1999,1460
09/03/1999,1670
09/04/1999,1490
09/05/1999,1490
09/06/1999,1480
09/07/1999,1480
09/08/1999,1470
09/09/1999,1470
09/10/1999,1500
09/11/1999,1550
09/12/1999,1560
09/13/1999,1550
09/14/1999,1560
09/15/1999,1500
09/16/1999,1410
09/17/1999,1440
09/18/1999,1450
09/19/1999,1440
09/20/1999,1510
09/21/1999,1600
09/22/1999,1480
09/23/1999,1380
09/24/1999,1290
09/25/1999,1230
09/26/1999,1240
09/27/1999,1230
09/28/1999,1180
09/29/1999,1090
09/30/1999,1020
10/01/1999,1020
10/02/1999,1010
10/03/1999,1020
10/04/1999,1020
10/05/1999,1020
10/06/1999,1030
10/07/1999,1020
10/08/1999,1020
10/09/1999,1020
10/10/1999,1010
10/11/1999,997
10/12/1999,970
10/13/1999,952
10/14/1999,956
10/15/1999,954
10/16/1999,956
10/17/1999,996
10/18/1999,1070
10/19/1999,1070
10/20/1999,1060
10/21/1999,1020
10/22/1999,1010
10/23/1999,991
10/24/1999,989
10/25/1999,968
10/26/1999,920
10/27/1999,905
10/28/1999,857
10/29/1999,829
10/30/1999,754
10/31/1999,761
11/01/1999,860
11/02/1999,848
11/03/1999,874
11/04/1999,945
11/05/1999,987
11/06/1999,1010
11/07/1999,1010
11/08/1999,960
11/09/1999,857
11/10/1999,798
11/11/1999,759
11/12/1999,755
11/13/1999,753
11/14/1999,751
11/15/1999,782
11/16/1999,896
11/17/1999,962
11/18/1999,747
11/19/1999,792
11/20/1999,1010
11/21/1999,1020
11/22/1999,1030
11/23/1999,1030
11/24/1999,889
11/25/1999,920
11/26/1999,900
11/27/1999,848
11/28/1999,843
11/29/1999,655
11/30/1999,907
12/01/1999,944
12/02/1999,1050
12/03/1999,1050
12/04/1999,1030
12/05/1999,1020
12/06/1999,945
12/07/1999,772
12/08/1999,764
12/09/1999,758
12/10/1999,744
12/11/1999,743
12/12/1999,738
12/13/1999,713
12/14/1999,652
12/15/1999,642
12/16/1999,606
12/17/1999,579
12/18/1999,639
12/19/1999,638
12/20/1999,632
12/21/1999,625
12/22/1999,624
12/23/1999,624
12/24/1999,626
12/25/1999,627
12/26/1999,618
12/27/1999,622
12/28/1999,646
12/29/1999,647
12/30/1999,645
12/31/1999,636
01/01/2000,639
01/02/2000,635
01/03/2000,640
01/04/2000,658
01/05/2000,636
01/06/2000,565
01/07/2000,582
01/08/2000,618
01/09/2000,619
01/10/2000,612
01/11/2000,604
01/12/2000,605
01/13/2000,615
01/14/2000,638
01/15/2000,659
01/16/2000,650
01/17/2000,652
01/18/2000,669
01/19/2000,689
01/20/2000,700
01/21/2000,754
01/22/2000,809
01/23/2000,815
01/24/2000,816
01/25/2000,820
01/26/2000,824
01/27/2000,823
01/28/2000,820
01/29/2000,820
01/30/2000,821
01/31/2000,802
02/01/2000,708
02/02/2000,704
02/03/2000,698
02/04/2000,697
02/05/2000,698
02/06/2000,698
02/07/2000,749
02/08/2000,834
02/09/2000,841
02/10/2000,822
02/11/2000,736
02/12/2000,737
02/13/2000,749
02/14/2000,788
02/15/2000,851
02/16/2000,805
02/17/2000,785
02/18/2000,780
02/19/2000,782
02/20/2000,788
02/21/2000,788
02/22/2000,788
02/23/2000,788
02/24/2000,788
02/25/2000,790
02/26/2000,796
02/27/2000,798
02/28/2000,719
02/29/2000,797
03/01/2000,777
03/02/2000,745
03/03/2000,739
03/04/2000,744
03/05/2000,752
03/06/2000,751
03/07/2000,748
03/08/2000,754
03/09/2000,746
03/10/2000,749
03/11/2000,758
03/12/2000,757
03/13/2000,758
03/14/2000,770
03/15/2000,845
03/16/2000,956
03/17/2000,1060
03/18/2000,1160
03/19/2000,1170
03/20/2000,1100
03/21/2000,1010
03/22/2000,1090
03/23/2000,1200
03/24/2000,1120
03/25/2000,884
03/26/2000,871
03/27/2000,865
03/28/2000,891
03/29/2000,904
03/30/2000,946
03/31/2000,974
04/01/2000,978
04/02/2000,955
04/03/2000,898
04/04/2000,872
04/05/2000,866
04/06/2000,860
04/07/2000,901
04/08/2000,993
04/09/2000,1010
04/10/2000,1030
04/11/2000,1050
04/12/2000,1140
04/13/2000,1150
04/14/2000,1130
04/15/2000,1090
04/16/2000,1120
04/17/2000,1160
04/18/2000,1150
04/19/2000,1150
04/20/2000,1160
04/21/2000,1130
04/22/2000,1040
04/23/2000,1040
04/24/2000,1020
04/25/2000,989
04/26/2000,1050
04/27/2000,1100
04/28/2000,1120
04/29/2000,1070
04/30/2000,1090
05/01/2000,1110
05/02/2000,1090
05/03/2000,1100
05/04/2000,1120
05/05/2000,1160
05/06/2000,1160
05/07/2000,1160
05/08/2000,1180
05/09/2000,1210
05/10/2000,1250
05/11/2000,1240
05/12/2000,1240
05/13/2000,1270
05/14/2000,1340
05/15/2000,1320
05/16/2000,1240
05/17/2000,1250
05/18/2000,1250
05/19/2000,1220
05/20/2000,1170
05/21/2000,1180
05/22/2000,1180
05/23/2000,1180
05/24/2000,1210
05/25/2000,1280
05/26/2000,1300
05/27/2000,1320
05/28/2000,1320
05/29/2000,1340
05/30/2000,1330
05/31/2000,1330
06/01/2000,1370
06/02/2000,1470
06/03/2000,1480
06/04/2000,1420
06/05/2000,1430
06/06/2000,1430
06/07/2000,1430
06/08/2000,1440
06/09/2000,1470
06/10/2000,1480
06/11/2000,1470
06/12/2000,1470
06/13/2000,1460
06/14/2000,1440
06/15/2000,1410
06/16/2000,1420
06/17/2000,1420
06/18/2000,1440
06/19/2000,1450
06/20/2000,1450
06/21/2000,1420
06/22/2000,1400
06/23/2000,1400
06/24/2000,1390
06/25/2000,1390
06/26/2000,1390
06/27/2000,1420
06/28/2000,1430
06/29/2000,1700
06/30/2000,1310
07/01/2000,1230
07/02/2000,1220
07/03/2000,1240
07/04/2000,1250
07/05/2000,1250
07/06/2000,1240
07/07/2000,1230
07/08/2000,1240
07/09/2000,1260
07/10/2000,1250
07/11/2000,1250
07/12/2000,1300
07/13/2000,1310
07/14/2000,1340
07/15/2000,1330
07/16/2000,1330
07/17/2000,1290
07/18/2000,1240
07/19/2000,1210
07/20/2000,1200
07/21/2000,1190
07/22/2000,1180
07/23/2000,1200
07/24/2000,1190
07/25/2000,1200
07/26/2000,1280
07/27/2000,1290
07/28/2000,1320
07/29/2000,1320
07/30/2000,1310
07/31/2000,1300
08/01/2000,1280
08/02/2000,1210
08/03/2000,1230
08/04/2000,1280
08/05/2000,1270
08/06/2000,1270
08/07/2000,1270
08/08/2000,1270
08/09/2000,1210
08/10/2000,1220
08/11/2000,1180
08/12/2000,1200
08/13/2000,1160
08/14/2000,1120
08/15/2000,1100
08/16/2000,1100
08/17/2000,1110
08/18/2000,1220
08/19/2000,1520
08/20/2000,1170
08/21/2000,1150
08/22/2000,1110
08/23/2000,1090
08/24/2000,1140
08/25/2000,1120
08/26/2000,1100
08/27/2000,1100
08/28/2000,1090
08/29/2000,1030
08/30/2000,1010
08/31/2000,1010
09/01/2000,1010
09/02/2000,1020
09/03/2000,1030
09/04/2000,1030
09/05/2000,1010
09/06/2000,1020
09/07/2000,1070
09/08/2000,1100
09/09/2000,1120
09/10/2000,1100
09/11/2000,1090
09/12/2000,1090
09/13/2000,1070
09/14/2000,1050
09/15/2000,1050
09/16/2000,1060
09/17/2000,1060
09/18/2000,1060
09/19/2000,1060
09/20/2000,1030
09/21/2000,927
09/22/2000,860
09/23/2000,854
09/24/2000,840
09/25/2000,782
09/26/2000,735
09/27/2000,679
09/28/2000,674
09/29/2000,654
09/30/2000,651
10/01/2000,651
10/02/2000,645
10/03/2000,630
10/04/2000,626
10/05/2000,626
10/06/2000,600
10/07/2000,587
10/08/2000,583
10/09/2000,483
10/10/2000,459
10/11/2000,533
10/12/2000,551
10/13/2000,484
10/14/2000,513
10/15/2000,488
10/16/2000,423
10/17/2000,328
10/18/2000,280
10/19/2000,273
10/20/2000,275
10/21/2000,320
10/22/2000,345
10/23/2000,532
10/24/2000,657
10/25/2000,555
10/26/2000,643
10/27/2000,705
10/28/2000,580
10/29/2000,731
10/30/2000,722
10/31/2000,717
11/01/2000,718
11/02/2000,654
11/03/2000,520
11/04/2000,471
11/05/2000,464
11/06/2000,451
11/07/2000,451
11/08/2000,434
11/09/2000,386
11/10/2000,355
11/11/2000,356
11/12/2000,356
11/13/2000,355
11/14/2000,345
11/15/2000,327
11/16/2000,350
11/17/2000,352
11/18/2000,404
11/19/2000,415
11/20/2000,416
11/21/2000,417
11/22/2000,427
11/23/2000,474
11/24/2000,497
11/25/2000,582
11/26/2000,585
11/27/2000,583
11/28/2000,593
11/29/2000,596
11/30/2000,535
12/01/2000,584
12/02/2000,593
12/03/2000,593
12/04/2000,612
12/05/2000,602
12/06/2000,583
12/07/2000,572
12/08/2000,534
12/09/2000,534
12/10/2000,532
12/11/2000,523
12/12/2000,535
12/13/2000,615
12/14/2000,690
12/15/2000,688
12/16/2000,655
12/17/2000,645
12/18/2000,623
12/19/2000,558
12/20/2000,497
12/21/2000,485
12/22/2000,555
12/23/2000,557
12/24/2000,557
12/25/2000,560
12/26/2000,576
12/27/2000,629
12/28/2000,623
12/29/2000,627
12/30/2000,603
12/31/2000,597
01/01/2001,592
01/02/2001,593
01/03/2001,593
01/04/2001,589
01/05/2001,558
01/06/2001,558
01/07/2001,557
01/08/2001,564
01/09/2001,585
01/10/2001,576
01/11/2001,575
01/12/2001,577
01/13/2001,579
01/14/2001,576
01/15/2001,574
01/16/2001,577
01/17/2001,577
01/18/2001,575
01/19/2001,560
01/20/2001,524
01/21/2001,522
01/22/2001,522
01/23/2001,523
01/24/2001,530
01/25/2001,560
01/26/2001,575
01/27/2001,578
01/28/2001,578
01/29/2001,588
01/30/2001,615
01/31/2001,615
02/01/2001,603
02/02/2001,569
02/03/2001,536
02/04/2001,534
02/05/2001,547
02/06/2001,573
02/07/2001,583
02/08/2001,604
02/09/2001,613
02/10/2001,613
02/11/2001,615
02/12/2001,613
02/13/2001,613
02/14/2001,624
02/15/2001,685
02/16/2001,682
02/17/2001,676
02/18/2001,675
02/19/2001,677
02/20/2001,676
02/21/2001,676
02/22/2001,676
02/23/2001,702
02/24/2001,764
02/25/2001,767
02/26/2001,778
02/27/2001,843
02/28/2001,713
03/01/2001,767
03/02/2001,753
03/03/2001,735
03/04/2001,746
03/05/2001,706
03/06/2001,640
03/07/2001,645
03/08/2001,648
03/09/2001,646
03/10/2001,643
03/11/2001,648
03/12/2001,697
03/13/2001,773
03/14/2001,739
03/15/2001,736
03/16/2001,736
03/17/2001,742
03/18/2001,745
03/19/2001,770
03/20/2001,825
03/21/2001,824
03/22/2001,825
03/23/2001,841
03/24/2001,906
03/25/2001,910
03/26/2001,969
03/27/2001,1000
03/28/2001,1050
03/29/2001,1190
03/30/2001,1270
03/31/2001,1180
04/01/2001,1180
04/02/2001,1160
04/03/2001,1160
04/04/2001,1170
04/05/2001,1220
04/06/2001,1270
04/07/2001,1200
04/08/2001,1190
04/09/2001,1090
04/10/2001,889
04/11/2001,919
04/12/2001,783
04/13/2001,775
04/14/2001,768
04/15/2001,763
04/16/2001,769
04/17/2001,824
04/18/2001,915
04/19/2001,1020
04/20/2001,1100
04/21/2001,1260
04/22/2001,1300
04/23/2001,1240
04/24/2001,1120
04/25/2001,1110
04/26/2001,1110
04/27/2001,1070
04/28/2001,1110
04/29/2001,1110
04/30/2001,1260
05/01/2001,1610
05/02/2001,1650
05/03/2001,1730
05/04/2001,1810
05/05/2001,1770
05/06/2001,1760
05/07/2001,1900
05/08/2001,2120
05/09/2001,2090
05/10/2001,1910
05/11/2001,1890
05/12/2001,1890
05/13/2001,1900
05/14/2001,2060
05/15/2001,2420
05/16/2001,2580
05/17/2001,2650
05/18/2001,2820
05/19/2001,2890
05/20/2001,2910
05/21/2001,3200
05/22/2001,3970
05/23/2001,3290
05/24/2001,2240
05/25/2001,2370
05/26/2001,2370
05/27/2001,2430
05/28/2001,2580
05/29/2001,2670
05/30/2001,2900
05/31/2001,2910
06/01/2001,2750
06/02/2001,2680
06/03/2001,2670
06/04/2001,2390
06/05/2001,2100
06/06/2001,2230
06/07/2001,2300
06/08/2001,2240
06/09/2001,1950
06/10/2001,1940
06/11/2001,2120
06/12/2001,2270
06/13/2001,2000
06/14/2001,1700
06/15/2001,1580
06/16/2001,1440
06/17/2001,1340
06/18/2001,1290
06/19/2001,1220
06/20/2001,1330
06/21/2001,1180
06/22/2001,1120
06/23/2001,1040
06/24/2001,1060
06/25/2001,1070
06/26/2001,1120
06/27/2001,1040
06/28/2001,1030
06/29/2001,1020
06/30/2001,1020
07/01/2001,1020
07/02/2001,1040
07/03/2001,1080
07/04/2001,995
07/05/2001,977
07/06/2001,984
07/07/2001,1010
07/08/2001,1050
07/09/2001,1040
07/10/2001,1030
07/11/2001,1040
07/12/2001,992
07/13/2001,981
07/14/2001,1030
07/15/2001,1060
07/16/2001,1060
07/17/2001,1020
07/18/2001,966
07/19/2001,948
07/20/2001,957
07/21/2001,990
07/22/2001,995
07/23/2001,1000
07/24/2001,983
07/25/2001,991
07/26/2001,1010
07/27/2001,1020
07/28/2001,1010
07/29/2001,982
07/30/2001,958
07/31/2001,924
08/01/2001,932
08/02/2001,920
08/03/2001,921
08/04/2001,921
08/05/2001,920
08/06/2001,914
08/07/2001,859
08/08/2001,862
08/09/2001,888
08/10/2001,919
08/11/2001,1040
08/12/2001,879
08/13/2001,904
08/14/2001,918
08/15/2001,747
08/16/2001,779
08/17/2001,771
08/18/2001,769
08/19/2001,773
08/20/2001,764
08/21/2001,770
08/22/2001,783
08/23/2001,800
08/24/2001,848
08/25/2001,882
08/26/2001,898
08/27/2001,889
08/28/2001,901
08/29/2001,1330
08/30/2001,1060
08/31/2001,993
09/01/2001,998
09/02/2001,1010
09/03/2001,992
09/04/2001,935
09/05/2001,919
09/06/2001,966
09/07/2001,974
09/08/2001,998
09/09/2001,996
09/10/2001,1020
09/11/2001,1040
09/12/2001,1030
09/13/2001,1000
09/14/2001,939
09/15/2001,922
09/16/2001,925
09/17/2001,900
09/18/2001,850
09/19/2001,843
09/20/2001,852
09/21/2001,854
09/22/2001,857
09/23/2001,859
09/24/2001,851
09/25/2001,857
09/26/2001,865
09/27/2001,885
09/28/2001,890
09/29/2001,888
09/30/2001,900
10/01/2001,899
10/02/2001,867
10/03/2001,784
10/04/2001,785
10/05/2001,759
10/06/2001,765
10/07/2001,762
10/08/2001,737
10/09/2001,716
10/10/2001,671
10/11/2001,677
10/12/2001,670
10/13/2001,643
10/14/2001,645
10/15/2001,670
10/16/2001,745
10/17/2001,728
10/18/2001,718
10/19/2001,705
10/20/2001,653
10/21/2001,587
10/22/2001,615
10/23/2001,605
10/24/2001,587
10/25/2001,598
10/26/2001,629
10/27/2001,691
10/28/2001,702
10/29/2001,705
10/30/2001,695
10/31/2001,645
11/01/2001,393
11/02/2001,384
11/03/2001,339
11/04/2001,330
11/05/2001,332
11/06/2001,334
11/07/2001,350
11/08/2001,348
11/09/2001,379
11/10/2001,380
11/11/2001,378
11/12/2001,377
11/13/2001,388
11/14/2001,433
11/15/2001,438
11/16/2001,509
11/17/2001,507
