date,flow
05/08/1999,38.5
05/09/1999,39.2
05/10/1999,42.4
05/11/1999,34.6
05/12/1999,33.5
05/13/1999,35.7
05/14/1999,30.4
05/15/1999,29.3
05/16/1999,26.5
05/17/1999,24.4
05/18/1999,24.0
05/19/1999,19.8
05/20/1999,18.4
05/21/1999,16.2
05/22/1999,16.9
05/23/1999,65.3
05/24/1999,333.3
05/25/1999,205.5
05/26/1999,242.9
05/27/1999,195.3
05/28/1999,84.4
05/29/1999,124.3
05/30/1999,93.6
05/31/1999,54.4
06/01/1999,44.1
06/02/1999,40.6
06/03/1999,39.9
06/04/1999,30.4
06/05/1999,30.7
06/06/1999,34.3
06/07/1999,138.8
06/08/1999,279.3
06/09/1999,93.2
06/10/1999,480.2
06/11/1999,299.8
06/12/1999,128.9
06/13/1999,230.6
06/14/1999,925.1
06/15/1999,678.0
06/16/1999,190.3
06/17/1999,111.9
06/18/1999,84.4
06/19/1999,75.6
06/20/1999,91.1
06/21/1999,99.6
06/22/1999,115.5
06/23/1999,216.5
06/24/1999,311.4
06/25/1999,223.9
06/26/1999,212.6
06/27/1999,192.8
06/28/1999,185.7
06/29/1999,188.9
06/30/1999,206.6
07/01/1999,192.4
07/02/1999,138.1
07/03/1999,101.0
07/04/1999,91.8
07/05/1999,82.3
07/06/1999,77.0
07/07/1999,83.0
07/08/1999,63.9
07/09/1999,53.7
07/10/1999,197.0
07/11/1999,649.7
07/12/1999,487.3
07/13/1999,143.0
07/14/1999,139.1
07/15/1999,163.5
07/16/1999,176.2
07/17/1999,239.4
07/18/1999,274.0
07/19/1999,238.7
07/20/1999,370.8
07/21/1999,350.6
07/22/1999,384.9
07/23/1999,367.2
07/24/1999,353.1
07/25/1999,360.2
07/26/1999,353.1
07/27/1999,349.6
07/28/1999,339.0
07/29/1999,360.2
07/30/1999,490.8
07/31/1999,533.2
08/01/1999,409.6
08/02/1999,384.9
08/03/1999,374.3
08/04/1999,367.2
08/05/1999,370.8
08/06/1999,350.3
08/07/1999,278.6
08/08/1999,263.8
08/09/1999,264.5
08/10/1999,270.1
08/11/1999,298.0
08/12/1999,322.0
08/13/1999,349.6
08/14/1999,367.2
08/15/1999,395.5
08/16/1999,441.4
08/17/1999,466.1
08/18/1999,473.2
08/19/1999,437.8
08/20/1999,363.7
08/21/1999,259.5
08/22/1999,218.2
08/23/1999,172.7
08/24/1999,158.2
08/25/1999,154.7
08/26/1999,230.2
08/27/1999,181.1
08/28/1999,177.3
08/29/1999,190.3
08/30/1999,156.1
08/31/1999,146.9
09/01/1999,120.4
09/02/1999,119.7
09/03/1999,98.5
09/04/1999,129.9
09/05/1999,171.3
09/06/1999,212.6
09/07/1999,164.2
09/08/1999,168.4
09/09/1999,154.7
09/10/1999,153.2
09/11/1999,154.3
09/12/1999,138.1
09/13/1999,186.4
09/14/1999,135.9
09/15/1999,108.0
09/16/1999,107.3
09/17/1999,109.8
09/18/1999,103.5
09/19/1999,124.3
09/20/1999,97.1
09/21/1999,94.6
09/22/1999,113.7
09/23/1999,130.3
09/24/1999,148.7
09/25/1999,170.2
09/26/1999,181.8
09/27/1999,194.2
09/28/1999,198.8
09/29/1999,197.7
09/30/1999,203.4
10/01/1999,204.4
10/02/1999,208.7
10/03/1999,209.7
10/04/1999,216.1
10/05/1999,206.9
10/06/1999,191.4
10/07/1999,180.4
10/08/1999,180.1
10/09/1999,175.1
10/10/1999,162.1
10/11/1999,158.2
10/12/1999,168.1
10/13/1999,172.0
10/14/1999,176.2
10/15/1999,167.7
10/16/1999,176.6
10/17/1999,177.3
10/18/1999,164.2
10/19/1999,169.8
10/20/1999,189.6
10/21/1999,200.9
10/22/1999,211.2
10/23/1999,223.5
10/24/1999,232.7
10/25/1999,242.9
10/26/1999,259.5
10/27/1999,270.5
10/28/1999,283.2
10/29/1999,289.2
10/30/1999,293.1
10/31/1999,297.0
11/01/1999,298.4
11/02/1999,287.8
11/03/1999,274.4
11/04/1999,250.0
11/05/1999,245.8
11/06/1999,245.8
11/07/1999,250.7
11/08/1999,250.0
11/09/1999,245.1
11/10/1999,246.5
11/11/1999,241.5
11/12/1999,238.7
11/13/1999,240.8
11/14/1999,250.0
11/15/1999,251.4
11/16/1999,244.3
11/17/1999,232.3
11/18/1999,224.6
11/19/1999,215.4
11/20/1999,216.1
11/21/1999,218.6
11/22/1999,217.9
11/23/1999,211.2
11/24/1999,207.3
11/25/1999,208.3
11/26/1999,211.5
11/27/1999,217.5
11/28/1999,222.1
11/29/1999,223.2
11/30/1999,222.5
12/01/1999,232.0
12/02/1999,236.2
12/03/1999,233.8
12/04/1999,217.9
12/05/1999,220.0
12/06/1999,212.6
12/07/1999,200.6
12/08/1999,193.1
12/09/1999,190.7
12/10/1999,196.0
12/11/1999,213.6
12/12/1999,211.2
12/13/1999,208.0
12/14/1999,199.9
12/15/1999,205.2
12/16/1999,221.7
12/17/1999,229.5
12/18/1999,230.9
12/19/1999,221.7
12/20/1999,210.1
12/21/1999,206.9
12/22/1999,211.9
12/23/1999,210.1
12/24/1999,203.7
12/25/1999,202.0
12/26/1999,202.3
12/27/1999,204.1
12/28/1999,202.7
12/29/1999,205.5
12/30/1999,212.2
12/31/1999,228.1
01/01/2000,240.8
01/02/2000,244.3
01/03/2000,236.6
01/04/2000,229.2
01/05/2000,222.8
01/06/2000,215.0
01/07/2000,212.2
01/08/2000,209.4
01/09/2000,205.2
01/10/2000,202.3
01/11/2000,200.2
01/12/2000,196.3
01/13/2000,196.0
01/14/2000,196.7
01/15/2000,199.5
01/16/2000,194.6
01/17/2000,194.6
01/18/2000,202.7
01/19/2000,201.6
01/20/2000,198.8
01/21/2000,193.9
01/22/2000,192.4
01/23/2000,186.8
01/24/2000,181.5
01/25/2000,171.6
01/26/2000,164.2
01/27/2000,167.4
01/28/2000,165.6
01/29/2000,161.7
01/30/2000,161.4
01/31/2000,188.6
02/01/2000,211.9
02/02/2000,211.9
02/03/2000,208.0
02/04/2000,204.4
02/05/2000,215.0
02/06/2000,226.7
02/07/2000,208.3
02/08/2000,183.6
02/09/2000,167.4
02/10/2000,158.2
02/11/2000,170.5
02/12/2000,175.5
02/13/2000,175.1
02/14/2000,159.2
02/15/2000,140.5
02/16/2000,130.6
02/17/2000,120.8
02/18/2000,123.9
02/19/2000,116.5
02/20/2000,119.0
02/21/2000,116.9
02/22/2000,104.9
02/23/2000,95.0
02/24/2000,87.6
02/25/2000,84.7
02/26/2000,82.6
02/27/2000,83.0
02/28/2000,83.3
02/29/2000,84.4
03/01/2000,82.3
03/02/2000,73.1
03/03/2000,91.5
03/04/2000,87.2
03/05/2000,92.5
03/06/2000,99.9
03/07/2000,95.3
03/08/2000,86.5
03/09/2000,81.9
03/10/2000,91.8
03/11/2000,100.3
03/12/2000,109.8
03/13/2000,109.5
03/14/2000,93.6
03/15/2000,85.5
03/16/2000,74.9
03/17/2000,67.8
03/18/2000,60.4
03/19/2000,67.4
03/20/2000,74.2
03/21/2000,70.3
03/22/2000,75.6
03/23/2000,69.6
03/24/2000,66.4
03/25/2000,63.2
03/26/2000,71.0
03/27/2000,71.3
03/28/2000,69.6
03/29/2000,61.1
03/30/2000,64.6
03/31/2000,66.7
04/01/2000,63.2
04/02/2000,59.3
04/03/2000,59.7
04/04/2000,59.3
04/05/2000,60.4
04/06/2000,59.7
04/07/2000,62.9
04/08/2000,69.6
04/09/2000,74.2
04/10/2000,74.5
04/11/2000,66.7
04/12/2000,67.4
04/13/2000,60.7
04/14/2000,51.2
04/15/2000,45.9
04/16/2000,44.5
04/17/2000,41.0
04/18/2000,36.7
04/19/2000,43.4
04/20/2000,42.7
04/21/2000,47.0
04/22/2000,52.6
04/23/2000,55.8
04/24/2000,62.9
04/25/2000,54.4
04/26/2000,38.5
04/27/2000,27.9
04/28/2000,43.4
04/29/2000,87.9
04/30/2000,48.4
05/01/2000,49.1
05/02/2000,43.1
05/03/2000,39.2
05/04/2000,29.0
05/05/2000,19.1
05/06/2000,23.3
05/07/2000,25.4
05/08/2000,28.2
05/09/2000,15.5
05/10/2000,14.5
05/11/2000,16.2
05/12/2000,21.2
05/13/2000,29.0
05/14/2000,31.4
05/15/2000,31.4
05/16/2000,18.0
05/17/2000,12.7
05/18/2000,14.1
05/19/2000,18.4
05/20/2000,24.7
05/21/2000,25.1
05/22/2000,31.4
05/23/2000,29.0
05/24/2000,23.7
05/25/2000,26.5
05/26/2000,24.7
05/27/2000,25.1
05/28/2000,26.5
05/29/2000,25.8
05/30/2000,23.0
05/31/2000,52.6
06/01/2000,32.1
06/02/2000,322.0
06/03/2000,508.5
06/04/2000,847.4
06/05/2000,193.9
06/06/2000,73.1
06/07/2000,62.5
06/08/2000,63.6
06/09/2000,158.2
06/10/2000,96.7
06/11/2000,81.6
06/12/2000,83.7
06/13/2000,836.8
06/14/2000,283.2
06/15/2000,152.2
06/16/2000,96.7
06/17/2000,83.0
06/18/2000,160.0
06/19/2000,565.0
06/20/2000,299.8
06/21/2000,579.1
06/22/2000,335.4
06/23/2000,212.2
06/24/2000,504.9
06/25/2000,678.0
06/26/2000,723.9
06/27/2000,745.0
06/28/2000,755.6
06/29/2000,621.5
06/30/2000,275.1
07/01/2000,270.5
07/02/2000,303.0
07/03/2000,427.3
07/04/2000,434.3
07/05/2000,497.9
07/06/2000,423.7
07/07/2000,367.2
07/08/2000,333.7
07/09/2000,586.1
07/10/2000,360.2
07/11/2000,360.2
07/12/2000,360.2
07/13/2000,327.3
07/14/2000,256.7
07/15/2000,176.9
07/16/2000,154.3
07/17/2000,135.9
07/18/2000,121.8
07/19/2000,101.0
07/20/2000,96.7
07/21/2000,80.9
07/22/2000,84.0
07/23/2000,85.5
07/24/2000,74.2
07/25/2000,54.7
07/26/2000,48.0
07/27/2000,42.0
07/28/2000,37.1
07/29/2000,37.4
07/30/2000,38.1
07/31/2000,39.5
08/01/2000,61.8
08/02/2000,61.4
08/03/2000,43.4
08/04/2000,33.5
08/05/2000,28.6
08/06/2000,27.9
08/07/2000,25.8
08/08/2000,21.9
08/09/2000,26.8
08/10/2000,36.4
08/11/2000,32.8
08/12/2000,24.7
08/13/2000,24.4
08/14/2000,44.5
08/15/2000,44.1
08/16/2000,93.9
08/17/2000,201.3
08/18/2000,62.9
08/19/2000,41.3
08/20/2000,38.5
08/21/2000,37.8
08/22/2000,30.7
08/23/2000,21.5
08/24/2000,24.4
08/25/2000,21.2
08/26/2000,42.0
08/27/2000,44.8
08/28/2000,42.4
08/29/2000,42.7
08/30/2000,67.1
08/31/2000,51.9
09/01/2000,31.8
09/02/2000,23.3
09/03/2000,21.9
09/04/2000,25.8
09/05/2000,23.3
09/06/2000,27.9
09/07/2000,27.9
09/08/2000,21.9
09/09/2000,16.9
09/10/2000,20.8
09/11/2000,20.8
09/12/2000,12.0
09/13/2000,12.7
09/14/2000,15.9
09/15/2000,184.7
09/16/2000,32.8
09/17/2000,32.8
09/18/2000,20.1
09/19/2000,30.7
09/20/2000,19.1
09/21/2000,10.9
09/22/2000,9.9
09/23/2000,9.5
09/24/2000,8.5
09/25/2000,9.9
09/26/2000,13.4
09/27/2000,17.7
09/28/2000,18.0
09/29/2000,17.7
09/30/2000,16.9
10/01/2000,23.7
10/02/2000,27.9
10/03/2000,32.8
10/04/2000,39.5
10/05/2000,42.7
10/06/2000,45.5
10/07/2000,46.3
10/08/2000,102.4
10/09/2000,162.8
10/10/2000,100.6
10/11/2000,78.0
10/12/2000,66.0
10/13/2000,65.3
10/14/2000,67.1
10/15/2000,76.6
10/16/2000,126.8
10/17/2000,196.7
10/18/2000,185.4
10/19/2000,189.3
10/20/2000,203.4
10/21/2000,246.5
10/22/2000,316.4
10/23/2000,341.1
10/24/2000,409.6
10/25/2000,515.5
10/26/2000,607.3
10/27/2000,688.5
10/28/2000,692.1
10/29/2000,561.4
10/30/2000,462.6
10/31/2000,441.4
11/01/2000,448.4
11/02/2000,455.5
11/03/2000,430.8
11/04/2000,621.5
11/05/2000,434.3
11/06/2000,395.5
11/07/2000,381.3
11/08/2000,374.3
11/09/2000,367.2
11/10/2000,367.2
11/11/2000,406.1
11/12/2000,459.0
11/13/2000,519.1
11/14/2000,575.6
11/15/2000,600.3
11/16/2000,561.4
11/17/2000,490.8
11/18/2000,459.0
11/19/2000,434.3
11/20/2000,420.2
11/21/2000,395.5
11/22/2000,360.2
11/23/2000,346.7
11/24/2000,331.2
11/25/2000,319.9
11/26/2000,319.2
11/27/2000,318.5
11/28/2000,307.2
11/29/2000,301.2
11/30/2000,298.0
12/01/2000,295.5
12/02/2000,287.4
12/03/2000,279.3
12/04/2000,268.4
12/05/2000,262.4
12/06/2000,261.6
12/07/2000,264.8
12/08/2000,266.9
12/09/2000,259.5
12/10/2000,256.0
12/11/2000,259.9
12/12/2000,263.4
12/13/2000,261.6
12/14/2000,260.2
12/15/2000,258.5
12/16/2000,249.6
12/17/2000,239.4
12/18/2000,232.7
12/19/2000,242.9
12/20/2000,244.3
12/21/2000,250.0
12/22/2000,254.6
12/23/2000,250.0
12/24/2000,237.6
12/25/2000,233.0
12/26/2000,222.5
12/27/2000,207.6
12/28/2000,207.6
12/29/2000,208.3
12/30/2000,220.0
12/31/2000,231.6
01/01/2001,239.0
01/02/2001,238.7
01/03/2001,231.3
01/04/2001,227.7
01/05/2001,222.5
01/06/2001,219.6
01/07/2001,226.7
01/08/2001,228.5
01/09/2001,238.7
01/10/2001,245.4
01/11/2001,231.6
01/12/2001,226.7
01/13/2001,230.6
01/14/2001,227.4
01/15/2001,217.5
01/16/2001,212.9
01/17/2001,216.1
01/18/2001,222.5
01/19/2001,229.2
01/20/2001,229.2
01/21/2001,227.7
01/22/2001,219.6
01/23/2001,210.1
01/24/2001,203.0
01/25/2001,209.7
01/26/2001,218.2
01/27/2001,214.0
01/28/2001,216.1
01/29/2001,210.8
01/30/2001,194.6
01/31/2001,197.0
02/01/2001,188.9
02/02/2001,187.1
02/03/2001,187.8
02/04/2001,186.8
02/05/2001,189.3
02/06/2001,187.8
02/07/2001,184.3
02/08/2001,182.9
02/09/2001,182.2
02/10/2001,177.3
02/11/2001,183.6
02/12/2001,193.1
02/13/2001,217.2
02/14/2001,248.6
02/15/2001,265.5
02/16/2001,269.1
02/17/2001,271.5
02/18/2001,269.1
02/19/2001,259.2
02/20/2001,244.3
02/21/2001,238.3
02/22/2001,227.4
02/23/2001,220.0
02/24/2001,222.1
02/25/2001,221.7
02/26/2001,222.5
02/27/2001,203.0
02/28/2001,176.9
03/01/2001,157.5
03/02/2001,152.2
03/03/2001,162.8
03/04/2001,175.5
03/05/2001,175.8
03/06/2001,162.8
03/07/2001,168.8
03/08/2001,172.3
03/09/2001,176.2
03/10/2001,175.1
03/11/2001,161.7
03/12/2001,142.3
03/13/2001,129.2
03/14/2001,130.6
03/15/2001,126.1
03/16/2001,120.1
03/17/2001,115.5
03/18/2001,116.5
03/19/2001,113.0
03/20/2001,119.3
03/21/2001,104.9
03/22/2001,99.9
03/23/2001,90.7
03/24/2001,99.6
03/25/2001,99.9
03/26/2001,99.6
03/27/2001,97.1
03/28/2001,93.9
03/29/2001,89.7
03/30/2001,91.8
03/31/2001,92.5
04/01/2001,89.0
04/02/2001,87.6
04/03/2001,80.2
04/04/2001,79.1
04/05/2001,83.7
04/06/2001,79.4
04/07/2001,79.8
04/08/2001,74.9
04/09/2001,74.9
04/10/2001,74.9
04/11/2001,72.4
04/12/2001,71.0
04/13/2001,79.4
04/14/2001,99.6
04/15/2001,109.5
04/16/2001,109.1
04/17/2001,104.9
04/18/2001,122.5
04/19/2001,144.4
04/20/2001,409.6
04/21/2001,172.0
04/22/2001,163.5
04/23/2001,155.0
04/24/2001,149.0
04/25/2001,138.1
04/26/2001,119.3
04/27/2001,124.6
04/28/2001,128.2
04/29/2001,121.8
04/30/2001,114.8
05/01/2001,111.9
05/02/2001,149.0
05/03/2001,155.7
05/04/2001,152.9
05/05/2001,147.2
05/06/2001,135.6
05/07/2001,114.8
05/08/2001,110.9
05/09/2001,179.4
05/10/2001,93.6
05/11/2001,83.0
05/12/2001,79.1
05/13/2001,71.0
05/14/2001,97.1
05/15/2001,85.1
05/16/2001,91.5
05/17/2001,72.7
05/18/2001,65.0
05/19/2001,65.0
05/20/2001,72.0
05/21/2001,61.4
05/22/2001,68.9
05/23/2001,67.4
05/24/2001,58.6
05/25/2001,49.8
05/26/2001,44.8
05/27/2001,43.4
05/28/2001,45.9
05/29/2001,36.0
05/30/2001,26.8
05/31/2001,23.3
06/01/2001,23.0
06/02/2001,24.0
06/03/2001,29.7
06/04/2001,31.8
06/05/2001,24.0
06/06/2001,19.1
06/07/2001,19.1
06/08/2001,18.7
06/09/2001,19.1
06/10/2001,24.0
06/11/2001,16.6
06/12/2001,15.9
06/13/2001,14.1
06/14/2001,10.2
06/15/2001,14.1
06/16/2001,15.2
06/17/2001,12.0
06/18/2001,12.4
06/19/2001,12.4
06/20/2001,9.9
06/21/2001,8.1
06/22/2001,10.6
06/23/2001,11.7
06/24/2001,16.6
06/25/2001,19.1
06/26/2001,12.7
06/27/2001,14.8
06/28/2001,23.7
06/29/2001,29.7
06/30/2001,22.6
07/01/2001,38.5
07/02/2001,32.5
07/03/2001,35.0
07/04/2001,36.7
07/05/2001,28.6
07/06/2001,31.4
07/07/2001,77.0
07/08/2001,97.5
07/09/2001,86.2
07/10/2001,80.5
07/11/2001,80.9
07/12/2001,60.7
07/13/2001,38.8
07/14/2001,27.9
07/15/2001,18.7
07/16/2001,14.5
07/17/2001,11.7
07/18/2001,79.4
07/19/2001,271.2
07/20/2001,152.2
07/21/2001,39.9
07/22/2001,38.8
07/23/2001,43.8
07/24/2001,29.0
07/25/2001,37.8
07/26/2001,18.0
07/27/2001,55.8
07/28/2001,194.6
07/29/2001,172.7
07/30/2001,102.0
07/31/2001,261.6
08/01/2001,97.5
08/02/2001,73.8
08/03/2001,78.7
08/04/2001,68.5
08/05/2001,59.0
08/06/2001,53.0
08/07/2001,35.7
08/08/2001,28.2
08/09/2001,21.2
08/10/2001,25.1
08/11/2001,23.0
08/12/2001,20.1
08/13/2001,30.0
08/14/2001,24.0
08/15/2001,26.5
08/16/2001,23.7
08/17/2001,31.4
08/18/2001,51.6
08/19/2001,121.8
08/20/2001,72.4
08/21/2001,65.7
08/22/2001,80.9
08/23/2001,63.2
08/24/2001,55.1
08/25/2001,59.0
08/26/2001,167.0
08/27/2001,123.2
08/28/2001,181.8
08/29/2001,144.4
08/30/2001,109.8
08/31/2001,77.3
09/01/2001,62.1
09/02/2001,56.1
09/03/2001,50.1
09/04/2001,41.3
09/05/2001,36.7
09/06/2001,26.5
09/07/2001,25.4
09/08/2001,23.3
09/09/2001,23.0
09/10/2001,24.4
09/11/2001,24.7
09/12/2001,25.4
09/13/2001,23.3
09/14/2001,20.1
09/15/2001,18.0
09/16/2001,15.5
09/17/2001,26.8
09/18/2001,42.4
09/19/2001,45.9
09/20/2001,39.9
09/21/2001,38.1
09/22/2001,43.8
09/23/2001,55.8
09/24/2001,45.5
09/25/2001,60.4
09/26/2001,73.1
09/27/2001,61.8
09/28/2001,62.1
09/29/2001,62.9
09/30/2001,61.4
10/01/2001,59.7
10/02/2001,50.8
10/03/2001,46.6
10/04/2001,51.9
10/05/2001,56.5
10/06/2001,78.4
10/07/2001,76.6
10/08/2001,69.6
10/09/2001,68.5
10/10/2001,66.0
10/11/2001,69.6
10/12/2001,75.9
10/13/2001,72.7
10/14/2001,67.8
10/15/2001,66.4
10/16/2001,66.4
10/17/2001,64.3
10/18/2001,67.1
10/19/2001,71.3
10/20/2001,78.4
10/21/2001,86.5
10/22/2001,95.3
10/23/2001,113.3
10/24/2001,118.6
10/25/2001,120.4
10/26/2001,125.4
10/27/2001,126.8
10/28/2001,131.7
10/29/2001,132.8
10/30/2001,132.4
10/31/2001,128.2
11/01/2001,126.8
11/02/2001,124.6
11/03/2001,123.2
11/04/2001,118.6
11/05/2001,112.3
11/06/2001,107.0
11/07/2001,112.3
11/08/2001,114.8
11/09/2001,117.9
11/10/2001,119.0
11/11/2001,118.3
11/12/2001,109.1
11/13/2001,109.1
11/14/2001,106.6
11/15/2001,110.9
11/16/2001,114.4
11/17/2001,122.9
11/18/2001,128.5
11/19/2001,127.8
11/20/2001,139.1
11/21/2001,137.4
11/22/2001,140.9
11/23/2001,145.1
11/24/2001,147.9
11/25/2001,148.3
11/26/2001,143.4
11/27/2001,135.9
11/28/2001,150.8
11/29/2001,154.0
11/30/2001,158.9
12/01/2001,155.4
12/02/2001,162.1
12/03/2001,158.9
12/04/2001,145.5
12/05/2001,145.8
12/06/2001,143.7
12/07/2001,144.1
12/08/2001,148.3
12/09/2001,151.1
12/10/2001,149.0
12/11/2001,145.8
12/12/2001,149.4
12/13/2001,146.9
12/14/2001,145.5
12/15/2001,144.4
12/16/2001,149.7
12/17/2001,146.2
12/18/2001,144.1
12/19/2001,144.1
12/20/2001,150.1
12/21/2001,158.9
12/22/2001,167.4
12/23/2001,167.7
12/24/2001,165.3
12/25/2001,158.2
12/26/2001,151.8
12/27/2001,149.0
12/28/2001,146.5
12/29/2001,140.2
12/30/2001,136.6
12/31/2001,139.8
01/01/2002,143.7
01/02/2002,143.7
01/03/2002,139.1
01/04/2002,132.1
01/05/2002,135.2
01/06/2002,131.0
01/07/2002,131.4
01/08/2002,133.8
01/09/2002,136.3
01/10/2002,137.0
01/11/2002,141.2
01/12/2002,139.8
01/13/2002,144.4
01/14/2002,143.0
01/15/2002,140.2
01/16/2002,128.5
01/17/2002,119.7
01/18/2002,105.2
01/19/2002,103.8
01/20/2002,106.3
01/21/2002,105.2
01/22/2002,102.8
01/23/2002,100.3
01/24/2002,99.9
01/25/2002,97.5
01/26/2002,95.0
01/27/2002,93.2
01/28/2002,91.1
01/29/2002,92.5
01/30/2002,91.8
01/31/2002,87.6
02/01/2002,84.4
02/02/2002,86.2
02/03/2002,89.3
02/04/2002,86.5
02/05/2002,90.7
02/06/2002,85.8
02/07/2002,84.0
02/08/2002,93.2
02/09/2002,107.7
02/10/2002,109.8
02/11/2002,106.6
02/12/2002,117.2
02/13/2002,129.9
02/14/2002,137.4
02/15/2002,144.1
02/16/2002,147.2
02/17/2002,153.2
02/18/2002,146.5
02/19/2002,129.9
02/20/2002,120.8
02/21/2002,117.2
02/22/2002,117.2
02/23/2002,120.8
02/24/2002,120.1
02/25/2002,113.7
02/26/2002,100.3
02/27/2002,80.5
02/28/2002,79.8
03/01/2002,66.7
03/02/2002,66.7
03/03/2002,71.3
03/04/2002,69.2
03/05/2002,60.0
03/06/2002,59.7
03/07/2002,59.7
03/08/2002,61.4
03/09/2002,71.3
03/10/2002,91.8
03/11/2002,104.9
03/12/2002,93.9
03/13/2002,76.6
03/14/2002,71.3
03/15/2002,66.7
03/16/2002,65.7
03/17/2002,69.6
03/18/2002,60.4
03/19/2002,61.4
03/20/2002,63.9
03/21/2002,67.1
03/22/2002,60.7
03/23/2002,56.1
03/24/2002,53.3
03/25/2002,53.0
03/26/2002,49.8
03/27/2002,44.8
03/28/2002,34.3
03/29/2002,34.3
03/30/2002,35.0
03/31/2002,34.6
04/01/2002,37.4
04/02/2002,35.3
04/03/2002,38.8
04/04/2002,30.4
04/05/2002,32.1
04/06/2002,48.4
04/07/2002,48.4
04/08/2002,44.8
04/09/2002,39.5
04/10/2002,33.9
04/11/2002,29.0
04/12/2002,28.2
04/13/2002,27.2
04/14/2002,24.4
04/15/2002,27.5
04/16/2002,24.0
04/17/2002,25.4
04/18/2002,26.5
04/19/2002,39.2
04/20/2002,43.8
04/21/2002,54.4
04/22/2002,53.7
04/23/2002,50.5
04/24/2002,36.4
04/25/2002,27.9
04/26/2002,25.4
04/27/2002,38.8
04/28/2002,101.7
04/29/2002,71.3
04/30/2002,53.3
05/01/2002,52.6
05/02/2002,49.8
05/03/2002,49.4
05/04/2002,57.9
05/05/2002,62.1
05/06/2002,57.6
05/07/2002,49.8
05/08/2002,45.9
05/09/2002,43.1
05/10/2002,41.3
05/11/2002,48.7
05/12/2002,53.7
05/13/2002,52.6
05/14/2002,43.4
05/15/2002,37.4
05/16/2002,34.3
05/17/2002,47.0
05/18/2002,50.5
05/19/2002,51.2
05/20/2002,63.6
05/21/2002,48.0
05/22/2002,50.1
05/23/2002,54.7
05/24/2002,49.1
05/25/2002,44.5
05/26/2002,40.6
05/27/2002,37.8
05/28/2002,36.4
05/29/2002,31.8
05/30/2002,29.7
05/31/2002,25.4
06/01/2002,24.7
06/02/2002,24.0
06/03/2002,22.2
06/04/2002,21.5
06/05/2002,19.8
06/06/2002,74.9
06/07/2002,178.7
06/08/2002,103.1
06/09/2002,69.9
06/10/2002,45.9
06/11/2002,106.6
06/12/2002,253.2
06/13/2002,248.6
06/14/2002,232.7
06/15/2002,117.6
06/16/2002,97.8
06/17/2002,97.1
06/18/2002,85.1
06/19/2002,92.2
06/20/2002,92.5
06/21/2002,96.7
06/22/2002,96.4
06/23/2002,80.9
06/24/2002,86.2
06/25/2002,95.7
06/26/2002,80.5
06/27/2002,61.4
06/28/2002,36.4
06/29/2002,33.9
06/30/2002,25.4
07/01/2002,18.4
07/02/2002,15.2
07/03/2002,24.0
07/04/2002,199.9
07/05/2002,49.1
07/06/2002,84.4
07/07/2002,97.5
07/08/2002,61.8
07/09/2002,84.7
07/10/2002,120.4
07/11/2002,158.9
07/12/2002,109.8
07/13/2002,120.8
07/14/2002,107.0
07/15/2002,101.7
07/16/2002,99.9
07/17/2002,104.2
07/18/2002,568.5
07/19/2002,255.6
07/20/2002,166.3
07/21/2002,291.7
07/22/2002,360.2
07/23/2002,290.6
07/24/2002,296.3
07/25/2002,319.6
07/26/2002,258.8
07/27/2002,162.8
07/28/2002,163.5
07/29/2002,388.4
07/30/2002,207.3
07/31/2002,459.0
08/01/2002,621.5
08/02/2002,402.5
08/03/2002,360.2
08/04/2002,315.7
08/05/2002,314.6
08/06/2002,320.3
08/07/2002,331.2
08/08/2002,356.6
08/09/2002,345.0
08/10/2002,329.1
08/11/2002,822.7
08/12/2002,430.8
08/13/2002,274.0
08/14/2002,322.7
08/15/2002,266.6
08/16/2002,218.6
08/17/2002,206.9
08/18/2002,238.7
08/19/2002,187.5
08/20/2002,153.6
08/21/2002,302.6
08/22/2002,536.7
08/23/2002,238.7
08/24/2002,223.9
08/25/2002,235.5
08/26/2002,246.8
08/27/2002,175.5
08/28/2002,132.8
08/29/2002,102.4
08/30/2002,147.2
08/31/2002,143.7
09/01/2002,129.6
09/02/2002,105.6
09/03/2002,88.3
09/04/2002,132.1
09/05/2002,124.6
09/06/2002,89.0
09/07/2002,76.3
09/08/2002,60.4
09/09/2002,41.7
09/10/2002,37.1
09/11/2002,26.5
09/12/2002,22.2
09/13/2002,32.1
09/14/2002,42.7
09/15/2002,143.4
09/16/2002,441.4
09/17/2002,87.2
09/18/2002,47.0
09/19/2002,40.3
09/20/2002,41.0
09/21/2002,59.0
09/22/2002,75.6
09/23/2002,79.1
09/24/2002,71.0
09/25/2002,67.4
09/26/2002,60.7
09/27/2002,57.9
09/28/2002,64.3
09/29/2002,73.1
09/30/2002,72.0
10/01/2002,66.7
10/02/2002,55.8
10/03/2002,45.2
10/04/2002,42.7
10/05/2002,43.8
10/06/2002,45.5
10/07/2002,93.6
10/08/2002,117.9
10/09/2002,163.8
10/10/2002,186.1
10/11/2002,137.0
10/12/2002,122.9
10/13/2002,127.8
10/14/2002,135.9
10/15/2002,180.8
10/16/2002,203.7
10/17/2002,234.1
10/18/2002,232.3
10/19/2002,208.7
10/20/2002,204.1
10/21/2002,222.1
10/22/2002,229.2
10/23/2002,233.4
10/24/2002,255.3
10/25/2002,334.7
10/26/2002,271.9
10/27/2002,278.6
10/28/2002,278.2
10/29/2002,283.2
10/30/2002,296.3
