date,flow
05/07/1999,91.1
05/08/1999,111.93
05/09/1999,102.05
05/10/1999,90.75
05/11/1999,99.22
05/12/1999,90.75
05/13/1999,102.05
05/14/1999,94.63
05/15/1999,98.87
05/16/1999,70.97
05/17/1999,66.38
05/18/1999,80.15
05/19/1999,80.86
05/20/1999,84.74
05/21/1999,102.75
05/22/1999,113.35
05/23/1999,96.04
05/24/1999,91.45
05/25/1999,95.34
05/26/1999,124.64
05/27/1999,117.58
05/28/1999,106.99
05/29/1999,112.99
05/30/1999,129.94
05/31/1999,141.95
06/01/1999,141.59
06/02/1999,118.64
06/03/1999,99.22
06/04/1999,91.1
06/05/1999,103.11
06/06/1999,88.28
06/07/1999,102.05
06/08/1999,120.41
06/09/1999,108.4
06/10/1999,96.04
06/11/1999,102.05
06/12/1999,94.63
06/13/1999,85.1
06/14/1999,97.81
06/15/1999,99.57
06/16/1999,106.28
06/17/1999,105.58
06/18/1999,205.86
06/19/1999,459.03
06/20/1999,533.18
06/21/1999,737.98
06/22/1999,614.39
06/23/1999,575.55
06/24/1999,536.71
06/25/1999,370.76
06/26/1999,252.82
06/27/1999,158.19
06/28/1999,138.77
06/29/1999,139.47
06/30/1999,129.94
07/01/1999,114.05
07/02/1999,115.11
07/03/1999,107.7
07/04/1999,114.4
07/05/1999,114.4
07/06/1999,108.75
07/07/1999,118.29
07/08/1999,191.38
07/09/1999,227.75
07/10/1999,179.73
07/11/1999,170.55
07/12/1999,185.38
07/13/1999,231.99
07/14/1999,213.27
07/15/1999,203.74
07/16/1999,166.66
07/17/1999,190.32
07/18/1999,508.46
07/19/1999,854.5
07/20/1999,1355.9
07/21/1999,1302.94
07/22/1999,1864.37
07/23/1999,1691.35
07/24/1999,1310.0
07/25/1999,766.23
07/26/1999,635.58
07/27/1999,406.07
07/28/1999,261.29
07/29/1999,311.79
07/30/1999,326.26
07/31/1999,285.3
08/01/1999,271.18
08/02/1999,430.78
08/03/1999,1105.2
08/04/1999,1122.86
08/05/1999,2415.2
08/06/1999,1454.77
08/07/1999,741.51
08/08/1999,1186.42
08/09/1999,1034.58
08/10/1999,921.59
08/11/1999,1158.17
08/12/1999,508.46
08/13/1999,293.43
08/14/1999,264.12
08/15/1999,224.92
08/16/1999,252.82
08/17/1999,174.08
08/18/1999,113.7
08/19/1999,115.82
08/20/1999,96.04
08/21/1999,114.4
08/22/1999,105.93
08/23/1999,105.93
08/24/1999,148.3
08/25/1999,108.05
08/26/1999,113.35
08/27/1999,114.4
08/28/1999,125.35
08/29/1999,101.69
08/30/1999,102.05
08/31/1999,99.22
09/01/1999,98.51
09/02/1999,109.11
09/03/1999,273.3
09/04/1999,138.77
09/05/1999,135.24
09/06/1999,160.66
09/07/1999,158.9
09/08/1999,150.42
09/09/1999,156.78
09/10/1999,148.3
09/11/1999,132.77
09/12/1999,118.64
09/13/1999,111.93
09/14/1999,102.75
09/15/1999,93.57
09/16/1999,119.35
09/17/1999,203.74
09/18/1999,219.98
09/19/1999,501.4
09/20/1999,667.36
09/21/1999,462.56
09/22/1999,330.5
09/23/1999,328.74
09/24/1999,430.78
09/25/1999,430.78
09/26/1999,540.24
09/27/1999,473.15
09/28/1999,430.78
09/29/1999,315.32
09/30/1999,262.71
10/01/1999,261.29
10/02/1999,254.59
10/03/1999,226.69
10/04/1999,227.4
10/05/1999,183.26
10/06/1999,237.64
10/07/1999,255.64
10/08/1999,289.19
10/09/1999,278.95
10/10/1999,259.53
10/11/1999,314.61
10/12/1999,270.83
10/13/1999,254.23
10/14/1999,451.97
10/15/1999,554.37
10/16/1999,649.7
10/17/1999,868.63
10/18/1999,561.43
10/19/1999,356.63
10/20/1999,487.28
10/21/1999,557.9
10/22/1999,504.93
10/23/1999,522.59
10/24/1999,526.12
10/25/1999,554.37
10/26/1999,399.0
10/27/1999,329.44
10/28/1999,346.04
10/29/1999,314.61
10/30/1999,323.79
10/31/1999,304.37
11/01/1999,290.95
11/02/1999,275.06
11/03/1999,229.52
11/04/1999,253.17
11/05/1999,239.05
11/06/1999,247.52
11/07/1999,270.12
11/08/1999,284.95
11/09/1999,265.53
11/10/1999,293.43
11/11/1999,309.32
11/12/1999,314.97
11/13/1999,282.48
11/14/1999,325.91
11/15/1999,328.74
11/16/1999,315.32
11/17/1999,311.08
11/18/1999,307.55
11/19/1999,304.37
11/20/1999,293.43
11/21/1999,307.2
11/22/1999,309.67
11/23/1999,309.67
11/24/1999,304.73
11/25/1999,320.97
11/26/1999,307.55
11/27/1999,301.9
11/28/1999,290.95
11/29/1999,287.78
11/30/1999,262.0
12/01/1999,260.59
12/02/1999,268.0
12/03/1999,268.36
12/04/1999,277.18
12/05/1999,302.61
12/06/1999,296.25
12/07/1999,293.43
12/08/1999,270.12
12/09/1999,272.24
12/10/1999,334.03
12/11/1999,347.45
12/12/1999,353.1
12/13/1999,345.33
12/14/1999,316.73
12/15/1999,325.56
12/16/1999,348.16
12/17/1999,434.31
12/18/1999,459.03
12/19/1999,497.87
12/20/1999,512.0
12/21/1999,494.34
12/22/1999,420.19
12/23/1999,335.45
12/24/1999,330.15
12/25/1999,325.21
12/26/1999,441.38
12/27/1999,413.13
12/28/1999,384.88
12/29/1999,305.43
12/30/1999,207.98
12/31/1999,161.01
01/01/2000,169.84
01/02/2000,157.84
01/03/2000,164.9
01/04/2000,197.03
01/05/2000,476.69
01/06/2000,522.59
01/07/2000,395.47
01/08/2000,441.38
01/09/2000,434.31
01/10/2000,348.51
01/11/2000,384.88
01/12/2000,167.02
01/13/2000,158.54
01/14/2000,167.02
01/15/2000,200.91
01/16/2000,228.81
01/17/2000,282.13
01/18/2000,193.15
01/19/2000,193.5
01/20/2000,214.68
01/21/2000,186.79
01/22/2000,203.03
01/23/2000,190.67
01/24/2000,169.84
01/25/2000,167.02
01/26/2000,274.36
01/27/2000,247.52
01/28/2000,233.75
01/29/2000,216.8
01/30/2000,244.7
01/31/2000,317.79
02/01/2000,246.46
02/02/2000,205.5
02/03/2000,182.91
02/04/2000,160.66
02/05/2000,162.78
02/06/2000,198.44
02/07/2000,202.33
02/08/2000,179.02
02/09/2000,123.94
02/10/2000,125.35
02/11/2000,118.64
02/12/2000,113.7
02/13/2000,133.47
02/14/2000,118.29
02/15/2000,136.65
02/16/2000,120.76
02/17/2000,97.46
02/18/2000,89.33
02/19/2000,81.57
02/20/2000,81.92
02/21/2000,81.57
02/22/2000,84.39
02/23/2000,79.09
02/24/2000,78.04
02/25/2000,75.56
02/26/2000,100.63
02/27/2000,88.63
02/28/2000,108.05
02/29/2000,115.46
03/01/2000,124.64
03/02/2000,86.86
03/03/2000,106.64
03/04/2000,114.76
03/05/2000,117.94
03/06/2000,114.76
03/07/2000,108.75
03/08/2000,120.76
03/09/2000,90.04
03/10/2000,85.8
03/11/2000,81.21
03/12/2000,80.86
03/13/2000,77.33
03/14/2000,88.28
03/15/2000,88.63
03/16/2000,82.63
03/17/2000,78.04
03/18/2000,72.74
03/19/2000,86.86
03/20/2000,95.34
03/21/2000,89.69
03/22/2000,88.98
03/23/2000,87.57
03/24/2000,86.51
03/25/2000,102.4
03/26/2000,113.35
03/27/2000,94.28
03/28/2000,98.51
03/29/2000,96.75
03/30/2000,91.1
03/31/2000,88.98
04/01/2000,88.63
04/02/2000,84.04
04/03/2000,98.51
04/04/2000,90.75
04/05/2000,82.98
04/06/2000,83.68
04/07/2000,74.86
04/08/2000,78.74
04/09/2000,92.16
04/10/2000,78.04
04/11/2000,84.04
04/12/2000,78.39
04/13/2000,71.68
04/14/2000,72.39
04/15/2000,69.21
04/16/2000,79.09
04/17/2000,82.63
04/18/2000,81.21
04/19/2000,70.62
04/20/2000,73.44
04/21/2000,86.86
04/22/2000,80.86
04/23/2000,74.5
04/24/2000,82.63
04/25/2000,86.86
04/26/2000,87.57
04/27/2000,77.33
04/28/2000,77.68
04/29/2000,71.68
04/30/2000,63.91
05/01/2000,72.39
05/02/2000,64.62
05/03/2000,62.5
05/04/2000,73.09
05/05/2000,75.92
05/06/2000,79.09
05/07/2000,70.62
05/08/2000,71.68
05/09/2000,80.86
05/10/2000,80.15
05/11/2000,85.1
05/12/2000,86.86
05/13/2000,78.74
05/14/2000,84.74
05/15/2000,79.8
05/16/2000,91.1
05/17/2000,98.16
05/18/2000,80.51
05/19/2000,74.15
05/20/2000,68.85
05/21/2000,63.2
05/22/2000,64.26
05/23/2000,66.38
05/24/2000,63.91
05/25/2000,63.91
05/26/2000,50.14
05/27/2000,51.2
05/28/2000,60.03
05/29/2000,72.03
05/30/2000,84.74
05/31/2000,70.97
06/01/2000,91.1
06/02/2000,126.06
06/03/2000,201.62
06/04/2000,180.08
06/05/2000,183.61
06/06/2000,187.14
06/07/2000,187.5
06/08/2000,149.71
06/09/2000,151.13
06/10/2000,136.3
06/11/2000,115.11
06/12/2000,120.76
06/13/2000,139.12
06/14/2000,152.54
06/15/2000,150.07
06/16/2000,111.23
06/17/2000,96.4
06/18/2000,86.16
06/19/2000,90.39
06/20/2000,522.59
06/21/2000,381.35
06/22/2000,164.54
06/23/2000,111.23
06/24/2000,97.1
06/25/2000,87.22
06/26/2000,94.63
06/27/2000,91.45
06/28/2000,96.04
06/29/2000,223.51
06/30/2000,529.65
07/01/2000,409.6
07/02/2000,1144.04
07/03/2000,808.6
07/04/2000,702.67
07/05/2000,416.66
07/06/2000,271.89
07/07/2000,179.37
07/08/2000,157.84
07/09/2000,135.59
07/10/2000,161.72
07/11/2000,143.36
07/12/2000,164.9
07/13/2000,146.89
07/14/2000,132.77
07/15/2000,135.24
07/16/2000,121.82
07/17/2000,125.35
07/18/2000,138.42
07/19/2000,109.46
07/20/2000,104.52
07/21/2000,96.04
07/22/2000,57.2
07/23/2000,45.9
07/24/2000,43.43
07/25/2000,39.19
07/26/2000,40.25
07/27/2000,47.32
07/28/2000,40.61
07/29/2000,41.31
07/30/2000,35.31
07/31/2000,33.9
08/01/2000,25.07
08/02/2000,24.01
08/03/2000,22.95
08/04/2000,20.13
08/05/2000,19.77
08/06/2000,19.07
08/07/2000,16.6
08/08/2000,13.42
08/09/2000,100.99
08/10/2000,70.62
08/11/2000,56.85
08/12/2000,72.03
08/13/2000,49.43
08/14/2000,68.85
08/15/2000,81.92
08/16/2000,75.56
08/17/2000,84.04
08/18/2000,94.63
08/19/2000,102.05
08/20/2000,114.76
08/21/2000,137.71
08/22/2000,128.18
08/23/2000,101.69
08/24/2000,97.81
08/25/2000,86.51
08/26/2000,83.68
08/27/2000,60.73
08/28/2000,44.14
08/29/2000,57.2
08/30/2000,80.51
08/31/2000,61.79
09/01/2000,56.85
09/02/2000,58.26
09/03/2000,74.15
09/04/2000,83.68
09/05/2000,87.92
09/06/2000,71.68
09/07/2000,73.44
09/08/2000,76.98
09/09/2000,82.27
09/10/2000,82.27
09/11/2000,76.98
09/12/2000,77.68
09/13/2000,79.09
09/14/2000,89.69
09/15/2000,96.04
09/16/2000,123.94
09/17/2000,130.29
09/18/2000,163.84
09/19/2000,178.32
09/20/2000,146.18
09/21/2000,141.24
09/22/2000,123.23
09/23/2000,124.29
09/24/2000,160.31
09/25/2000,181.85
09/26/2000,188.91
09/27/2000,223.51
09/28/2000,243.64
09/29/2000,225.63
09/30/2000,218.92
10/01/2000,206.21
10/02/2000,198.8
10/03/2000,213.98
10/04/2000,180.08
10/05/2000,172.31
10/06/2000,189.26
10/07/2000,184.67
10/08/2000,190.67
10/09/2000,195.62
10/10/2000,223.87
10/11/2000,286.72
10/12/2000,323.79
10/13/2000,316.73
10/14/2000,351.69
10/15/2000,324.85
10/16/2000,335.45
10/17/2000,339.33
10/18/2000,333.33
10/19/2000,466.09
10/20/2000,504.93
10/21/2000,1415.93
10/22/2000,1023.99
10/23/2000,473.15
10/24/2000,363.69
10/25/2000,554.37
10/26/2000,826.25
10/27/2000,766.23
10/28/2000,716.79
10/29/2000,773.29
10/30/2000,713.26
10/31/2000,593.21
11/01/2000,572.02
11/02/2000,515.53
11/03/2000,798.01
11/04/2000,1306.47
11/05/2000,670.89
11/06/2000,497.87
11/07/2000,377.82
11/08/2000,466.09
11/09/2000,437.84
11/10/2000,399.0
11/11/2000,388.41
11/12/2000,350.98
11/13/2000,338.27
11/14/2000,335.09
11/15/2000,427.25
11/16/2000,427.25
11/17/2000,384.88
11/18/2000,360.16
11/19/2000,348.51
11/20/2000,356.63
11/21/2000,360.16
11/22/2000,360.16
11/23/2000,356.63
11/24/2000,344.27
11/25/2000,332.27
11/26/2000,300.49
11/27/2000,314.97
11/28/2000,320.26
11/29/2000,323.79
11/30/2000,328.74
12/01/2000,315.67
12/02/2000,312.14
12/03/2000,244.35
12/04/2000,240.81
12/05/2000,234.11
12/06/2000,227.4
12/07/2000,230.57
12/08/2000,240.46
12/09/2000,251.76
12/10/2000,270.12
12/11/2000,267.65
12/12/2000,245.76
12/13/2000,224.57
12/14/2000,219.28
12/15/2000,246.11
12/16/2000,257.41
12/17/2000,221.04
12/18/2000,210.45
12/19/2000,204.09
12/20/2000,195.26
12/21/2000,197.74
12/22/2000,210.09
12/23/2000,203.39
12/24/2000,207.98
12/25/2000,209.04
12/26/2000,211.51
12/27/2000,201.97
12/28/2000,203.74
12/29/2000,200.91
12/30/2000,204.44
12/31/2000,209.74
01/01/2001,320.61
01/02/2001,247.17
01/03/2001,251.76
01/04/2001,234.11
01/05/2001,207.27
01/06/2001,209.04
01/07/2001,213.27
01/08/2001,205.5
01/09/2001,190.67
01/10/2001,185.38
01/11/2001,183.97
01/12/2001,182.55
01/13/2001,184.32
01/14/2001,193.5
01/15/2001,191.38
01/16/2001,181.85
01/17/2001,185.02
01/18/2001,176.55
01/19/2001,173.02
01/20/2001,185.73
01/21/2001,178.67
01/22/2001,174.08
01/23/2001,180.08
01/24/2001,157.84
01/25/2001,161.37
01/26/2001,161.37
01/27/2001,156.07
01/28/2001,162.78
01/29/2001,165.25
01/30/2001,167.72
01/31/2001,163.84
02/01/2001,182.91
02/02/2001,172.31
02/03/2001,183.61
02/04/2001,182.2
02/05/2001,186.44
02/06/2001,190.67
02/07/2001,246.82
02/08/2001,391.94
02/09/2001,339.33
02/10/2001,270.83
02/11/2001,289.9
02/12/2001,269.42
02/13/2001,279.3
02/14/2001,282.83
02/15/2001,282.13
02/16/2001,258.12
02/17/2001,229.16
02/18/2001,224.22
02/19/2001,240.46
02/20/2001,238.34
02/21/2001,228.1
02/22/2001,186.79
02/23/2001,150.42
02/24/2001,148.66
02/25/2001,139.12
02/26/2001,160.66
02/27/2001,152.19
02/28/2001,152.54
03/01/2001,189.26
03/02/2001,215.04
03/03/2001,218.22
03/04/2001,216.45
03/05/2001,186.79
03/06/2001,153.25
03/07/2001,164.9
03/08/2001,216.8
03/09/2001,180.79
03/10/2001,183.26
03/11/2001,164.9
03/12/2001,166.66
03/13/2001,162.07
03/14/2001,155.36
03/15/2001,114.76
03/16/2001,111.58
03/17/2001,102.4
03/18/2001,100.99
03/19/2001,107.34
03/20/2001,111.23
03/21/2001,119.35
03/22/2001,114.4
03/23/2001,115.46
03/24/2001,116.17
03/25/2001,141.59
03/26/2001,129.94
03/27/2001,147.24
03/28/2001,121.11
03/29/2001,107.34
03/30/2001,128.53
03/31/2001,139.47
04/01/2001,117.58
04/02/2001,135.24
04/03/2001,138.77
04/04/2001,143.36
04/05/2001,122.17
04/06/2001,127.82
04/07/2001,137.71
04/08/2001,148.66
04/09/2001,151.83
04/10/2001,175.49
04/11/2001,192.44
04/12/2001,287.78
04/13/2001,246.82
04/14/2001,217.16
04/15/2001,230.57
04/16/2001,261.65
04/17/2001,256.35
04/18/2001,236.58
04/19/2001,207.27
04/20/2001,183.97
04/21/2001,214.68
04/22/2001,265.88
04/23/2001,299.43
04/24/2001,209.39
04/25/2001,221.04
04/26/2001,273.3
04/27/2001,318.85
04/28/2001,273.3
04/29/2001,280.71
04/30/2001,224.22
05/01/2001,162.78
05/02/2001,146.54
05/03/2001,137.36
05/04/2001,131.35
05/05/2001,105.58
05/06/2001,91.1
05/07/2001,91.45
05/08/2001,109.11
05/09/2001,103.81
05/10/2001,110.87
05/11/2001,98.16
05/12/2001,115.46
05/13/2001,119.35
05/14/2001,168.43
05/15/2001,116.52
05/16/2001,120.76
05/17/2001,150.07
05/18/2001,154.66
05/19/2001,127.47
05/20/2001,107.7
05/21/2001,115.11
05/22/2001,102.75
05/23/2001,100.28
05/24/2001,103.11
05/25/2001,101.34
05/26/2001,104.16
05/27/2001,115.46
05/28/2001,116.52
05/29/2001,98.87
05/30/2001,107.7
05/31/2001,105.58
06/01/2001,116.52
06/02/2001,109.81
06/03/2001,102.75
06/04/2001,93.22
06/05/2001,89.69
06/06/2001,91.45
06/07/2001,97.81
06/08/2001,99.93
06/09/2001,111.23
06/10/2001,97.81
06/11/2001,92.51
06/12/2001,109.11
06/13/2001,94.28
06/14/2001,85.45
06/15/2001,96.04
06/16/2001,93.57
06/17/2001,89.69
06/18/2001,105.93
06/19/2001,127.12
06/20/2001,109.81
06/21/2001,102.75
06/22/2001,92.51
06/23/2001,88.63
06/24/2001,104.16
06/25/2001,108.4
06/26/2001,109.11
06/27/2001,167.72
06/28/2001,158.9
06/29/2001,142.65
06/30/2001,124.64
07/01/2001,111.23
07/02/2001,111.23
07/03/2001,104.87
07/04/2001,92.16
07/05/2001,99.22
07/06/2001,148.3
07/07/2001,130.65
07/08/2001,101.34
07/09/2001,96.4
07/10/2001,93.22
07/11/2001,99.57
07/12/2001,97.81
07/13/2001,78.39
07/14/2001,78.39
07/15/2001,85.45
07/16/2001,81.92
07/17/2001,75.92
07/18/2001,56.5
07/19/2001,31.78
07/20/2001,476.69
07/21/2001,162.78
07/22/2001,140.18
07/23/2001,154.3
07/24/2001,140.18
07/25/2001,111.23
07/26/2001,125.35
07/27/2001,153.25
07/28/2001,148.66
07/29/2001,151.48
07/30/2001,184.32
07/31/2001,145.48
08/01/2001,135.59
08/02/2001,124.29
08/03/2001,102.05
08/04/2001,111.58
08/05/2001,100.99
08/06/2001,112.99
08/07/2001,112.99
08/08/2001,132.77
08/09/2001,117.23
08/10/2001,159.95
08/11/2001,191.03
08/12/2001,169.13
08/13/2001,180.08
08/14/2001,353.1
08/15/2001,180.79
08/16/2001,176.9
08/17/2001,198.8
08/18/2001,183.26
08/19/2001,231.99
08/20/2001,189.26
08/21/2001,214.33
08/22/2001,179.02
08/23/2001,154.66
08/24/2001,146.89
08/25/2001,142.3
08/26/2001,143.71
08/27/2001,148.66
08/28/2001,120.05
08/29/2001,121.47
08/30/2001,112.29
08/31/2001,110.52
09/01/2001,118.29
09/02/2001,115.82
09/03/2001,131.0
09/04/2001,140.18
09/05/2001,115.82
09/06/2001,123.23
09/07/2001,108.05
09/08/2001,114.4
09/09/2001,105.22
09/10/2001,141.95
09/11/2001,138.42
09/12/2001,111.93
09/13/2001,124.29
09/14/2001,156.78
09/15/2001,176.9
09/16/2001,186.79
09/17/2001,200.56
09/18/2001,164.54
09/19/2001,188.56
09/20/2001,189.61
09/21/2001,213.27
09/22/2001,220.33
09/23/2001,233.75
09/24/2001,272.24
09/25/2001,211.15
09/26/2001,178.32
09/27/2001,174.43
09/28/2001,198.8
09/29/2001,239.05
09/30/2001,252.11
10/01/2001,231.28
10/02/2001,234.81
10/03/2001,229.87
10/04/2001,219.28
10/05/2001,224.57
10/06/2001,274.71
10/07/2001,237.99
10/08/2001,218.92
10/09/2001,223.51
10/10/2001,217.51
10/11/2001,241.87
10/12/2001,270.12
10/13/2001,603.8
10/14/2001,1317.06
10/15/2001,1031.05
10/16/2001,561.43
10/17/2001,340.74
10/18/2001,336.5
10/19/2001,312.14
10/20/2001,335.45
10/21/2001,395.47
10/22/2001,413.13
10/23/2001,313.55
10/24/2001,315.32
10/25/2001,312.14
10/26/2001,309.32
10/27/2001,302.61
10/28/2001,295.19
10/29/2001,277.54
10/30/2001,243.99
10/31/2001,274.71
11/01/2001,275.42
11/02/2001,284.6
11/03/2001,265.88
11/04/2001,276.12
11/05/2001,244.35
11/06/2001,215.04
11/07/2001,255.64
11/08/2001,292.72
11/09/2001,298.37
11/10/2001,356.63
11/11/2001,332.27
11/12/2001,284.6
11/13/2001,231.63
11/14/2001,258.82
11/15/2001,288.48
11/16/2001,286.36
11/17/2001,290.6
11/18/2001,308.26
11/19/2001,304.02
11/20/2001,270.47
11/21/2001,281.42
11/22/2001,289.19
11/23/2001,301.9
11/24/2001,284.6
11/25/2001,271.89
11/26/2001,224.22
11/27/2001,190.32
11/28/2001,204.44
11/29/2001,187.5
11/30/2001,188.56
12/01/2001,184.67
12/02/2001,175.84
12/03/2001,162.78
12/04/2001,164.9
12/05/2001,180.08
12/06/2001,178.67
12/07/2001,157.48
12/08/2001,151.48
12/09/2001,155.72
12/10/2001,192.44
12/11/2001,185.73
12/12/2001,161.01
12/13/2001,169.49
12/14/2001,242.58
12/15/2001,236.93
12/16/2001,235.87
12/17/2001,240.81
12/18/2001,245.05
12/19/2001,246.11
12/20/2001,246.46
12/21/2001,245.05
12/22/2001,253.17
12/23/2001,257.06
12/24/2001,256.0
12/25/2001,248.58
12/26/2001,241.52
12/27/2001,240.46
12/28/2001,245.76
12/29/2001,248.94
12/30/2001,249.64
12/31/2001,245.4
01/01/2002,245.05
01/02/2002,241.87
01/03/2002,234.46
01/04/2002,229.87
01/05/2002,217.16
01/06/2002,207.62
01/07/2002,199.15
01/08/2002,192.79
01/09/2002,178.32
01/10/2002,162.78
01/11/2002,143.01
01/12/2002,122.88
01/13/2002,127.47
01/14/2002,116.88
01/15/2002,120.05
01/16/2002,127.12
01/17/2002,114.4
01/18/2002,111.23
01/19/2002,99.57
01/20/2002,62.15
01/21/2002,78.39
01/22/2002,84.74
01/23/2002,108.05
01/24/2002,143.01
01/25/2002,137.71
01/26/2002,152.54
01/27/2002,150.07
01/28/2002,155.72
01/29/2002,129.23
01/30/2002,141.95
01/31/2002,122.88
02/01/2002,99.57
02/02/2002,114.4
02/03/2002,116.52
02/04/2002,132.06
02/05/2002,123.94
02/06/2002,172.31
02/07/2002,208.33
02/08/2002,203.39
02/09/2002,211.86
02/10/2002,199.85
02/11/2002,204.8
02/12/2002,175.49
02/13/2002,164.9
02/14/2002,157.13
02/15/2002,148.66
02/16/2002,157.13
02/17/2002,168.43
02/18/2002,163.84
02/19/2002,147.95
02/20/2002,131.0
02/21/2002,107.7
02/22/2002,103.46
02/23/2002,84.04
02/24/2002,91.81
02/25/2002,108.05
02/26/2002,116.52
02/27/2002,99.57
02/28/2002,85.1
03/01/2002,116.88
03/02/2002,108.75
03/03/2002,134.18
03/04/2002,167.37
03/05/2002,174.08
03/06/2002,169.13
03/07/2002,137.0
03/08/2002,119.7
03/09/2002,127.47
03/10/2002,114.05
03/11/2002,105.22
03/12/2002,99.57
03/13/2002,94.28
03/14/2002,96.4
03/15/2002,104.16
03/16/2002,120.76
03/17/2002,110.52
03/18/2002,114.4
03/19/2002,106.99
03/20/2002,102.05
03/21/2002,96.04
03/22/2002,85.8
03/23/2002,88.28
03/24/2002,97.1
03/25/2002,88.98
03/26/2002,96.75
03/27/2002,111.23
03/28/2002,112.99
03/29/2002,106.99
03/30/2002,112.29
03/31/2002,120.41
04/01/2002,128.18
04/02/2002,125.7
04/03/2002,108.05
04/04/2002,94.98
04/05/2002,88.63
04/06/2002,92.87
04/07/2002,66.74
04/08/2002,72.74
04/09/2002,68.85
04/10/2002,70.97
04/11/2002,74.5
04/12/2002,93.22
04/13/2002,123.23
04/14/2002,180.08
04/15/2002,206.21
04/16/2002,226.34
04/17/2002,170.9
04/18/2002,113.35
04/19/2002,97.1
04/20/2002,107.34
04/21/2002,112.29
04/22/2002,128.88
04/23/2002,121.11
04/24/2002,147.24
04/25/2002,182.91
04/26/2002,175.14
04/27/2002,165.96
04/28/2002,189.61
04/29/2002,207.27
04/30/2002,186.08
05/01/2002,164.19
05/02/2002,156.42
05/03/2002,147.95
05/04/2002,152.89
05/05/2002,189.26
05/06/2002,227.75
05/07/2002,176.55
05/08/2002,135.59
05/09/2002,134.18
05/10/2002,126.41
05/11/2002,156.07
05/12/2002,228.1
05/13/2002,244.7
05/14/2002,212.57
05/15/2002,148.3
05/16/2002,158.9
05/17/2002,184.67
05/18/2002,213.27
05/19/2002,170.19
05/20/2002,189.26
05/21/2002,157.13
05/22/2002,179.73
05/23/2002,155.72
05/24/2002,143.71
05/25/2002,128.53
05/26/2002,145.48
05/27/2002,140.53
05/28/2002,150.07
05/29/2002,131.0
05/30/2002,115.11
05/31/2002,121.82
06/01/2002,108.75
06/02/2002,101.69
06/03/2002,95.69
06/04/2002,103.11
06/05/2002,100.63
06/06/2002,133.12
06/07/2002,137.36
06/08/2002,192.79
06/09/2002,163.84
06/10/2002,222.81
06/11/2002,287.42
06/12/2002,174.08
06/13/2002,145.12
06/14/2002,139.12
06/15/2002,145.12
06/16/2002,140.89
06/17/2002,238.7
06/18/2002,236.93
06/19/2002,216.1
06/20/2002,200.21
06/21/2002,146.89
06/22/2002,140.18
06/23/2002,122.88
06/24/2002,117.23
06/25/2002,99.93
06/26/2002,88.28
06/27/2002,81.21
06/28/2002,89.33
06/29/2002,126.06
06/30/2002,166.31
07/01/2002,186.79
07/02/2002,190.32
07/03/2002,187.5
07/04/2002,147.24
07/05/2002,139.12
07/06/2002,147.24
07/07/2002,141.95
07/08/2002,147.6
07/09/2002,182.2
07/10/2002,168.08
07/11/2002,140.89
07/12/2002,136.65
07/13/2002,147.6
07/14/2002,186.44
07/15/2002,231.99
07/16/2002,232.34
07/17/2002,195.62
07/18/2002,233.05
07/19/2002,536.71
07/20/2002,628.52
07/21/2002,1253.51
07/22/2002,1422.99
07/23/2002,1437.12
07/24/2002,1179.35
07/25/2002,1136.98
07/26/2002,995.74
07/27/2002,921.59
07/28/2002,653.24
07/29/2002,850.97
07/30/2002,1052.24
07/31/2002,579.08
08/01/2002,353.1
08/02/2002,353.1
08/03/2002,228.1
08/04/2002,497.87
08/05/2002,663.83
08/06/2002,978.09
08/07/2002,367.22
08/08/2002,185.38
08/09/2002,191.03
08/10/2002,161.72
08/11/2002,157.13
08/12/2002,193.15
08/13/2002,199.5
08/14/2002,188.91
08/15/2002,203.03
08/16/2002,214.68
08/17/2002,210.8
08/18/2002,264.12
08/19/2002,356.63
08/20/2002,334.74
08/21/2002,207.27
08/22/2002,161.72
08/23/2002,155.01
08/24/2002,141.95
08/25/2002,136.3
08/26/2002,194.21
08/27/2002,195.62
08/28/2002,121.11
08/29/2002,117.58
08/30/2002,126.41
08/31/2002,116.88
09/01/2002,115.82
09/02/2002,123.94
09/03/2002,118.29
09/04/2002,122.17
09/05/2002,125.0
09/06/2002,125.7
09/07/2002,102.4
09/08/2002,93.92
09/09/2002,113.35
09/10/2002,104.52
09/11/2002,103.46
09/12/2002,116.52
09/13/2002,145.83
09/14/2002,125.0
09/15/2002,141.95
09/16/2002,206.21
09/17/2002,196.32
09/18/2002,162.78
09/19/2002,145.12
09/20/2002,164.54
09/21/2002,157.13
09/22/2002,156.07
09/23/2002,200.21
09/24/2002,187.14
09/25/2002,166.31
09/26/2002,163.13
09/27/2002,145.48
09/28/2002,143.71
09/29/2002,148.66
09/30/2002,164.19
10/01/2002,171.96
10/02/2002,151.13
10/03/2002,177.61
10/04/2002,159.95
10/05/2002,181.49
10/06/2002,303.31
10/07/2002,171.25
10/08/2002,212.21
10/09/2002,211.51
10/10/2002,239.05
10/11/2002,272.95
10/12/2002,350.98
10/13/2002,420.19
10/14/2002,402.53
10/15/2002,448.44
10/16/2002,416.66
10/17/2002,325.91
10/18/2002,374.29
10/19/2002,490.81
10/20/2002,536.71
10/21/2002,476.69
10/22/2002,427.25
10/23/2002,420.19
10/24/2002,483.75
10/25/2002,409.6
10/26/2002,399.0
10/27/2002,309.67
